Node,SIR
563,7.264
564,5.344
565,5.547
566,7.439
567,6.256
568,7.208
569,4.252
570,4.421
571,4.596
572,8.431
573,5.399
574,3.678
575,4.723
576,6.173
577,4.581
578,6.943
579,5.341
580,5.042
581,5.063
582,4.299
583,5.739
584,4.944
585,5.955
586,4.178
587,7.172
588,6.663
589,9.134
590,3.562
591,7.698
592,4.864
593,7.762
594,8.506
595,5.179
596,4.648
597,5.39
598,6.243
599,9.223
600,4.811
601,3.993
602,3.932
603,4.155
604,7.046
605,7.729
606,6.165
607,4.471
608,4.323
609,5.569
610,3.456
611,4.855
612,4.824
613,4.012
614,5.476
615,5.187
616,7.458
617,3.374
618,5.832
619,4.142
620,5.2
621,5.211
622,5.572
623,8.336
624,3.557
625,8.887
626,10.827
627,5.385
628,6.88
629,5.196
630,6.894
631,3.64
632,6.103
633,5.461
634,5.964
635,7.058
636,5.085
637,5.893
638,4.477
639,4.859
640,7.248
641,6.709
642,6.759
643,4.953
644,7.673
645,5.366
646,6.562
647,4.256
648,6.913
649,5.373
650,4.346
651,5.615
652,6.296
653,5.472
654,5.207
655,7.022
656,3.914
657,5.589
658,5.828
659,6.394
660,3.574
661,5.125
662,6.733
663,4.665
664,6.782
665,5.238
666,4.373
667,6.858
668,5.925
669,5.848
670,4.177
671,6.334
672,6.348
673,6.944
674,6.908
675,6.136
676,5.889
677,6.543
678,4.811
679,8.533
680,3.712
681,3.102
682,5.494
683,3.273
684,5.973
685,5.742
686,6.942
687,4.122
688,3.839
689,3.531
690,3.903
691,4.788
692,6.859
693,4.866
694,7.527
695,6.417
696,3.931
697,6.442
698,5.938
699,4.024
700,4.094
701,3.449
702,6.132
703,5.354
704,5.964
705,6.44
706,3.848
707,5.585
708,3.815
709,4.777
710,5.198
711,3.94
712,4.762
713,3.831
714,7.017
715,4.373
716,5.538
717,5.639
718,7.467
719,2.996
720,4.631
721,7.062
722,4.115
723,6.829
724,4.583
725,8.023
726,3.316
727,4.231
728,3.473
729,5.249
730,6.403
731,7.641
732,3.301
733,3.813
734,3.59
735,4.327
736,4.044
737,6.143
738,4.478
739,5.534
740,4.075
741,6.782
742,4.188
743,5.248
744,4.773
745,4.789
746,4.961
747,5.305
748,3.494
749,7.593
750,6.271
751,2.519
752,4.238
753,5.936
754,2.75
755,6.789
756,6.805
757,5.55
758,4.199
759,6.847
760,5.171
761,4.265
762,5.42
763,4.921
764,4.385
765,7.108
766,5.015
767,6.25
768,7.089
769,3.135
770,7.587
771,6.097
772,5.725
773,5.424
774,3.513
775,6.065
776,6.601
777,6.558
778,4.793
779,3.685
780,6.04
781,10.079
782,7.509
783,6.221
784,3.965
785,4.89
786,3.984
787,5.615
788,4.556
789,4.127
790,2.907
791,3.195
792,2.727
793,5.044
794,6.57
795,3.581
796,4.562
797,3.734
798,4.807
799,6.068
800,6.95
801,5.108
802,4.521
803,2.901
804,5.245
805,5.455
806,4.151
807,5.558
808,6.949
809,4.021
810,5.622
811,6.858
812,4.689
813,4.465
814,3.629
815,3.819
816,2.834
817,4.26
818,4.972
819,3.925
820,5.537
821,5.844
822,4.052
823,4.867
824,5.106
825,4.652
826,5.925
827,2.535
828,4.657
829,7.722
830,4.009
831,3.002
832,6.067
833,3.824
834,3.966
835,4.434
836,3.708
837,5.106
838,3.27
839,7.115
840,3.216
841,4.145
842,5.034
843,3.29
844,6.024
845,7.505
846,4.975
847,4.565
848,4.588
849,4.444
850,3.397
851,3.325
852,2.819
853,4.83
854,3.38
855,6.789
856,4.467
857,3.771
858,4.468
859,2.87
860,3.244
861,2.81
862,3.672
863,3.818
864,7.462
865,3.991
866,5.103
867,4.78
868,3.765
869,5.765
870,3.458
871,4.723
872,6.282
873,4.439
874,3.069
875,7.511
876,6.394
877,4.113
878,3.995
879,6.304
880,8.271
881,4.631
882,3.183
883,6.377
884,5.789
885,3.9
886,2.588
887,5.497
888,3.768
889,5.654
890,6.691
891,3.563
892,5.838
893,4.375
894,5.115
895,5.502
896,6.5
897,4.429
898,3.381
899,4.223
900,4.314
901,4.526
902,5.923
903,2.642
904,3.948
905,5.722
906,4.966
907,3.136
908,4.297
909,3.395
910,6.037
911,5.652
912,6.817
913,5.153
914,5.371
915,3.443
916,4.201
917,4.252
918,3.46
919,3.119
920,5.031
921,4.182
922,4.484
923,5.531
924,4.439
925,4.315
926,3.185
927,5.877
928,4.528
929,6.039
930,8.816
931,4.059
932,4.668
933,4.151
934,3.398
935,6.47
936,5.813
937,5.25
938,4.361
939,5.044
940,3.396
941,4.517
942,2.856
943,5.721
944,2.668
945,7.515
946,3.426
947,3.835
948,4.192
949,6.92
950,4.133
951,3.529
952,4.272
953,4.963
954,4.458
955,4.201
956,4.165
957,4.315
958,4.97
959,5.017
960,3.973
961,4.678
962,6.197
963,5.9
964,4.825
965,4.595
966,4.442
967,7.032
968,5.608
969,3.701
970,6.995
971,4.857
972,7.782
973,4.379
974,2.749
975,4.427
976,4.971
977,5.608
978,4.997
979,5.241
980,4.966
981,2.359
982,5.997
983,4.47
984,3.316
985,4.708
986,3.496
987,6.755
988,3.958
989,5.354
990,6.077
991,4.205
992,5.531
993,4.501
994,3.79
995,3.128
996,4.43
997,4.92
998,7.822
999,6.175
1000,7.272
1001,4.691
1002,3.419
1003,2.605
1004,3.718
1005,6.175
1006,3.88
1007,7.388
1008,4.352
1009,4.515
1010,3.705
1011,5.132
1012,6.226
1013,3.341
1014,4.757
1015,4.076
1016,6.963
1017,3.736
1018,4.374
1019,2.767
1020,3.932
1021,5.064
1022,2.597
1023,4.444
1024,3.087
1025,5.669
1026,4.391
1027,3.95
1028,5.786
1029,4.765
1030,4.183
1031,3.798
1032,3.017
1033,3.894
1034,3.383
1035,4.225
1036,3.201
1037,6.519
1038,5.144
1039,6.952
1040,3.34
1041,4.955
1042,5.297
1043,6.878
1044,5.296
1045,3.179
1046,5.676
1047,3.911
1048,3.014
1049,4.937
1050,5.494
1051,2.744
1052,3.886
1053,5.631
1054,3.785
1055,2.641
1056,3.291
1057,5.903
1058,2.099
1059,5.326
1060,4.478
1061,4.705
1062,4.724
1063,3.477
1064,6.326
1065,4.025
1066,4.22
1067,6.616
1068,4.778
1069,4.82
1070,3.983
1071,3.333
1072,3.856
1073,4.7
1074,2.876
1075,3.116
1076,4.178
1077,6.615
1078,4.166
1079,5.087
1080,4.139
1081,2.544
1082,2.583
1083,3.192
1084,3.135
1085,4.473
1086,3.392
1087,6.816
1088,3.285
1089,4.186
1090,3.998
1091,4.074
1092,4.74
1093,3.598
1094,3.638
1095,4.721
1096,6.601
1097,3.778
1098,3.979
1099,4.324
1100,4.701
1101,6.056
1102,3.942
1103,5.278
1104,2.598
1105,4.338
1106,2.913
1107,2.495
1108,3.536
1109,6.684
1110,6.816
1111,4.807
1112,4.834
1113,9.451
1114,5.628
1115,3.764
1116,3.874
1117,4.676
1118,4.102
1119,4.216
1120,5.336
1121,2.823
1122,5.193
1123,5.817
1124,4.489
1125,4.885
1126,4.707
1127,3.881
1128,6.98
1129,5.832
1130,6.485
1131,4.785
1132,3.375
1133,5.387
1134,5.323
1135,4.258
1136,2.243
1137,3.271
1138,6.141
1139,3.036
1140,5.448
1141,5.863
1142,5.034
1143,4.368
1144,4.546
1145,4.732
1146,3.656
1147,4.618
1148,4.134
1149,6.126
1150,4.871
1151,4.378
1152,3.527
1153,3.135
1154,3.053
1155,2.688
1156,4.843
1157,3.212
1158,4.894
1159,4.257
1160,2.475
1161,3.799
1162,4.438
1163,3.274
1164,4.92
1165,2.878
1166,4.186
1167,4.797
1168,3.084
1169,5.021
1170,4.448
1171,2.999
1172,6.288
1173,4.103
1174,4.945
1175,4.483
1176,4.443
1177,2.869
1178,4.132
1179,4.083
1180,2.993
1181,3.522
1182,2.618
1183,4.529
1184,3.672
1185,4.701
1186,4.156
1187,3.945
1188,2.989
1189,6.701
1190,6.782
1191,2.918
1192,3.659
1193,6.654
1194,3.254
1195,5.278
1196,3.548
1197,3.503
1198,4.004
1199,6.371
1200,2.837
1201,4.189
1202,4.082
1203,6.093
1204,4.831
1205,2.655
1206,5.969
1207,3.511
1208,6.707
1209,3.683
1210,4.395
1211,7.235
1212,2.732
1213,2.944
1214,5.796
1215,2.999
1216,3.624
1217,4.416
1218,4.896
1219,4.614
1220,5.627
1221,2.868
1222,4.525
1223,5.895
1224,2.994
1225,3.34
1226,4.195
1227,5.627
1228,3.052
1229,3.19
1230,4.707
1231,7.586
1232,5.467
1233,3.809
1234,4.234
1235,2.066
1236,5.088
1237,3.138
1238,5.28
1239,4.263
1240,3.359
1241,4.897
1242,4.118
1243,4.157
1244,5.575
1245,2.428
1246,4.162
1247,3.516
1248,3.748
1249,6.022
1250,3.692
1251,5.432
1252,2.681
1253,7.018
1254,5.11
1255,2.804
1256,5.006
1257,4.088
1258,4.508
1259,3.389
1260,3.419
1261,4.382
1262,3.464
1263,3.92
1264,3.965
1265,3.363
1266,6.622
1267,3.269
1268,3.518
1269,2.554
1270,2.734
1271,3.963
1272,4.397
1273,3.269
1274,2.325
1275,5.279
1276,4.392
1277,6.043
1278,3.042
1279,4.79
1280,3.387
1281,3.844
1282,4.157
1283,2.595
1284,3.915
1285,4.453
1286,4.043
1287,5.875
1288,3.71
1289,2.995
1290,2.744
1291,2.716
1292,3.972
1293,2.905
1294,3.143
1295,4.954
1296,3.283
1297,6.577
1298,4.748
1299,4.609
1300,4.451
1301,2.484
1302,3.235
1303,3.667
1304,4.112
1305,4.349
1306,4.265
1307,3.978
1308,3.794
1309,4.918
1310,3.042
1311,3.634
1312,2.943
1313,3.567
1314,3.676
1315,3.466
1316,4.705
1317,3.977
1318,2.808
1319,3.191
1320,5.951
1321,7.463
1322,6.674
1323,3.873
1324,3.369
1325,3.657
1326,5.018
1327,6.024
1328,4.43
1329,4.15
1330,3.19
1331,3.519
1332,3.885
1333,4.087
1334,3.238
1335,4.942
1336,3.992
1337,4.693
1338,3.534
1339,5.328
1340,4.279
1341,6.393
1342,5.251
1343,3.349
1344,4.04
1345,3.964
1346,4.709
1347,3.472
1348,4.836
1349,5.574
1350,4.889
1351,3.0
1352,2.976
1353,5.409
1354,3.553
1355,2.874
1356,3.595
1357,2.596
1358,5.222
1359,2.55
1360,5.843
1361,3.309
1362,4.089
1363,3.405
1364,4.352
1365,4.55
1366,4.378
1367,4.826
1368,2.214
1369,5.693
1370,2.122
1371,5.337
1372,3.434
1373,3.913
1374,3.851
1375,4.566
1376,4.313
1377,3.563
1378,5.197
1379,3.982
1380,6.288
1381,4.081
1382,3.404
1383,3.287
1384,3.938
1385,2.776
1386,5.294
1387,2.425
1388,4.871
1389,3.96
1390,4.676
1391,3.077
1392,2.536
1393,3.57
1394,3.181
1395,3.157
1396,5.121
1397,5.588
1398,4.028
1399,5.394
1400,3.294
1401,3.218
1402,4.487
1403,3.647
1404,4.369
1405,4.059
1406,2.913
1407,4.564
1408,7.222
1409,6.131
1410,4.245
1411,4.382
1412,5.5
1413,4.606
1414,6.57
1415,4.201
1416,4.376
1417,5.564
1418,5.579
1419,4.746
1420,3.716
1421,5.495
1422,2.257
1423,2.955
1424,5.287
1425,3.716
1426,4.465
1427,3.54
1428,2.316
1429,4.171
1430,4.298
1431,2.716
1432,3.983
1433,2.277
1434,4.871
1435,2.475
1436,3.418
1437,5.299
1438,4.044
1439,2.361
1440,5.78
1441,3.756
1442,2.546
1443,2.058
1444,3.245
1445,4.1
1446,3.258
1447,4.034
1448,6.711
1449,3.585
1450,3.871
1451,3.431
1452,3.772
1453,5.928
1454,3.662
1455,4.733
1456,4.923
1457,3.176
1458,4.025
1459,3.629
1460,3.568
1461,4.863
1462,6.287
1463,4.272
1464,4.282
1465,3.127
1466,4.776
1467,2.945
1468,2.686
1469,4.011
1470,4.018
1471,4.487
1472,4.594
1473,2.868
1474,4.512
1475,3.223
1476,3.44
1477,4.276
1478,3.312
1479,4.735
1480,5.061
1481,4.664
1482,3.15
1483,5.338
1484,3.477
1485,2.727
1486,5.164
1487,2.097
1488,5.098
1489,5.394
1490,2.934
1491,3.713
1492,5.077
1493,4.69
1494,4.247
1495,3.587
1496,3.252
1497,2.927
1498,6.199
1499,4.616
1500,4.918
1501,2.792
1502,3.044
1503,3.706
1504,5.871
1505,7.19
1506,2.924
1507,2.926
1508,2.431
1509,2.781
1510,2.521
1511,3.055
1512,3.782
1513,4.13
1514,3.449
1515,3.341
1516,2.789
1517,4.58
1518,4.628
1519,2.721
1520,2.643
1521,2.591
1522,2.029
1523,3.402
1524,5.174
1525,3.225
1526,6.98
1527,3.69
1528,4.544
1529,3.424
1530,4.019
1531,4.62
1532,4.071
1533,5.201
1534,4.714
1535,3.184
1536,2.942
1537,4.306
1538,2.3
1539,3.644
1540,4.788
1541,4.303
1542,3.856
1543,4.311
1544,3.515
1545,4.896
1546,5.719
1547,3.441
1548,3.219
1549,3.94
1550,5.321
1551,3.936
1552,5.552
1553,4.071
1554,4.133
1555,3.022
1556,3.678
1557,5.601
1558,5.929
1559,3.552
1560,2.922
1561,4.486
1562,4.236
1563,4.665
1564,2.732
1565,3.815
1566,5.384
1567,3.364
1568,4.73
1569,4.046
1570,3.996
1571,5.235
1572,3.615
1573,3.85
1574,3.017
1575,3.703
1576,2.544
1577,4.206
1578,1.745
1579,5.369
1580,3.084
1581,4.193
1582,3.521
1583,5.859
1584,4.318
1585,2.958
1586,2.056
1587,3.82
1588,4.287
1589,3.691
1590,4.212
1591,2.824
1592,2.521
1593,3.041
1594,4.121
1595,4.396
1596,3.785
1597,5.22
1598,3.364
1599,2.353
1600,3.681
1601,2.035
1602,2.59
1603,2.976
1604,3.836
1605,3.74
1606,3.484
1607,4.587
1608,5.419
1609,2.827
1610,2.704
1611,2.435
1612,3.29
1613,3.651
1614,5.177
1615,3.003
1616,4.446
1617,2.74
1618,5.812
1619,2.706
1620,3.843
1621,4.353
1622,5.36
1623,2.094
1624,4.633
1625,3.012
1626,5.768
1627,2.775
1628,4.386
1629,3.161
1630,5.96
1631,3.003
1632,2.057
1633,3.712
1634,2.259
1635,3.49
1636,3.49
1637,5.317
1638,4.117
1639,3.343
1640,2.895
1641,4.236
1642,3.434
1643,2.019
1644,3.66
1645,3.744
1646,3.345
1647,2.802
1648,1.942
1649,3.84
1650,4.331
1651,3.162
1652,3.491
1653,5.944
1654,4.617
1655,3.237
1656,4.265
1657,2.481
1658,3.984
1659,2.498
1660,3.957
1661,3.232
1662,3.499
1663,2.711
1664,2.713
1665,2.266
1666,2.767
1667,4.574
1668,2.701
1669,6.25
1670,3.292
1671,4.843
1672,3.999
1673,8.105
1674,2.86
1675,4.144
1676,5.207
1677,2.6
1678,2.043
1679,5.324
1680,2.945
1681,2.531
1682,3.984
1683,2.41
1684,3.721
1685,3.173
1686,4.736
1687,3.17
1688,4.694
1689,3.263
1690,6.542
1691,2.322
1692,3.77
1693,2.293
1694,5.248
1695,5.309
1696,4.794
1697,5.208
1698,2.61
1699,2.029
1700,4.487
1701,4.957
1702,4.849
1703,3.132
1704,2.577
1705,2.266
1706,2.608
1707,3.722
1708,3.451
1709,3.417
1710,4.602
1711,2.837
1712,1.874
1713,5.912
1714,3.462
1715,4.196
1716,3.397
1717,2.449
1718,2.796
1719,3.951
1720,7.187
1721,2.948
1722,3.392
1723,5.08
1724,3.802
1725,3.739
1726,3.244
1727,4.749
1728,2.909
1729,3.7
1730,2.626
1731,5.355
1732,2.167
1733,4.57
1734,2.222
1735,3.799
1736,4.527
1737,3.78
1738,4.463
1739,3.28
1740,2.537
1741,3.236
1742,4.196
1743,6.673
1744,4.139
1745,3.065
1746,4.22
1747,2.446
1748,2.5
1749,2.843
1750,3.18
1751,2.946
1752,4.386
1753,3.154
1754,2.906
1755,3.754
1756,5.003
1757,4.747
1758,2.365
1759,2.663
1760,4.116
1761,5.017
1762,2.832
1763,4.366
1764,3.065
1765,2.259
1766,3.942
1767,2.451
1768,4.949
1769,4.693
1770,4.561
1771,2.645
1772,3.795
1773,5.474
1774,2.713
1775,2.245
1776,2.902
1777,2.749
1778,5.145
1779,3.076
1780,2.161
1781,4.005
1782,2.551
1783,5.611
1784,4.418
1785,2.855
1786,2.53
1787,2.57
1788,3.706
1789,3.181
1790,1.835
1791,5.26
1792,4.381
1793,3.852
1794,4.843
1795,3.13
1796,2.798
1797,2.203
1798,2.884
1799,2.188
1800,3.519
1801,3.098
1802,5.069
1803,3.104
1804,4.265
1805,3.443
1806,5.209
1807,3.071
1808,3.213
1809,2.556
1810,5.852
1811,3.308
1812,5.199
1813,5.395
1814,2.603
1815,3.304
1816,4.138
1817,4.12
1818,3.568
1819,5.382
1820,3.43
1821,4.755
1822,4.314
1823,4.409
1824,4.564
1825,3.137
1826,6.072
1827,2.65
1828,2.417
1829,1.919
1830,2.562
1831,5.059
1832,4.645
1833,4.548
1834,4.96
1835,4.188
1836,4.208
1837,3.116
1838,3.227
1839,3.646
1840,3.313
1841,2.655
1842,3.763
1843,2.705
1844,3.104
1845,2.616
1846,4.91
1847,5.381
1848,3.392
1849,3.621
1850,2.215
1851,3.962
1852,2.761
1853,3.07
1854,2.804
1855,3.229
1856,3.241
1857,6.138
1858,2.644
1859,2.874
1860,4.385
1861,3.534
1862,4.124
1863,2.3
1864,4.175
1865,3.074
1866,4.714
1867,4.245
1868,3.04
1869,4.581
1870,4.239
1871,2.489
1872,2.513
1873,3.09
1874,2.159
1875,1.992
1876,4.382
1877,3.671
1878,2.803
1879,2.124
1880,2.732
1881,2.362
1882,2.118
1883,3.15
1884,2.518
1885,2.325
1886,2.663
1887,6.254
1888,4.424
1889,4.5
1890,4.349
1891,7.041
1892,4.751
1893,2.716
1894,4.332
1895,3.85
1896,3.402
1897,5.427
1898,2.178
1899,3.959
1900,3.838
1901,6.307
1902,3.206
1903,3.325
1904,3.099
1905,2.774
1906,2.859
1907,3.945
1908,3.989
1909,5.516
1910,3.553
1911,2.962
1912,3.064
1913,2.755
1914,3.85
1915,4.197
1916,3.062
1917,2.056
1918,3.866
1919,5.026
1920,3.852
1921,4.193
1922,2.63
1923,2.243
1924,4.165
1925,3.739
1926,2.366
1927,3.527
1928,2.361
1929,2.568
1930,4.703
1931,4.145
1932,2.371
1933,5.116
1934,2.883
1935,2.09
1936,2.943
1937,3.634
1938,4.415
1939,4.807
1940,3.057
1941,2.659
1942,3.813
1943,2.595
1944,2.477
1945,4.582
1946,2.882
1947,4.121
1948,3.402
1949,3.547
1950,5.649
1951,2.739
1952,3.874
1953,3.916
1954,3.867
1955,3.274
1956,5.542
1957,1.894
1958,4.175
1959,4.274
1960,5.379
1961,2.556
1962,2.856
1963,3.058
1964,3.473
1965,4.049
1966,4.509
1967,4.498
1968,2.544
1969,6.929
1970,5.697
1971,2.691
1972,5.721
1973,2.589
1974,2.824
1975,3.025
1976,2.5
1977,3.475
1978,3.879
1979,3.001
1980,2.47
1981,3.155
1982,2.343
1983,4.12
1984,5.821
1985,5.314
1986,2.343
1987,2.454
1988,2.537
1989,3.75
1990,5.178
1991,2.593
1992,3.081
1993,2.867
1994,4.095
1995,1.967
1996,2.811
1997,5.117
1998,3.103
1999,2.337
2000,2.714
2001,6.998
2002,3.678
2003,2.489
2004,4.896
2005,2.892
2006,2.839
2007,2.092
2008,2.496
2009,3.072
2010,2.461
2011,2.714
2012,4.261
2013,4.62
2014,5.805
2015,2.923
2016,5.776
2017,4.841
2018,4.254
2019,3.565
2020,3.493
2021,3.637
2022,3.592
2023,1.889
2024,5.862
2025,3.844
2026,2.489
2027,4.752
2028,6.439
2029,4.121
2030,3.252
2031,2.433
2032,2.549
2033,2.571
2034,2.917
2035,3.689
2036,4.368
2037,2.73
2038,6.07
2039,4.401
2040,4.549
2041,3.849
2042,2.799
2043,2.669
2044,3.664
2045,4.775
2046,5.882
2047,2.897
2048,3.361
2049,4.589
2050,3.56
2051,3.392
2052,3.93
2053,4.335
2054,4.037
2055,4.535
2056,2.986
2057,4.484
2058,2.557
2059,2.512
2060,2.716
2061,5.149
2062,3.625
2063,2.386
2064,3.21
2065,4.565
2066,5.199
2067,1.91
2068,3.704
2069,4.5
2070,2.371
2071,3.515
2072,4.891
2073,3.293
2074,2.72
2075,2.969
2076,2.619
2077,4.444
2078,3.651
2079,1.864
2080,4.474
2081,3.399
2082,4.456
2083,3.989
2084,2.928
2085,2.615
2086,2.757
2087,3.576
2088,3.709
2089,2.882
2090,2.872
2091,2.299
2092,2.689
2093,3.527
2094,3.162
2095,2.751
2096,3.283
2097,2.588
2098,4.433
2099,3.966
2100,3.858
2101,3.359
2102,3.306
2103,2.767
2104,4.59
2105,2.04
2106,4.007
2107,4.317
2108,4.038
2109,3.817
2110,5.944
2111,3.716
2112,2.311
2113,4.356
2114,6.532
2115,3.618
2116,2.912
2117,2.257
2118,3.498
2119,2.032
2120,3.406
2121,2.673
2122,2.991
2123,3.821
2124,2.729
2125,2.581
2126,2.503
2127,2.527
2128,3.839
2129,4.576
2130,3.396
2131,5.603
2132,3.654
2133,2.773
2134,2.617
2135,4.822
2136,3.886
2137,3.356
2138,3.594
2139,2.505
