Node,SIR
343,128.446
344,75.127
345,116.953
346,101.678
347,81.887
348,81.825
349,96.522
350,77.885
351,115.745
352,107.07
353,90.247
354,96.185
355,114.02
356,116.44
357,84.346
358,91.61
359,103.89
360,104.242
361,100.352
362,126.609
363,59.828
364,86.307
365,83.652
366,130.042
367,98.19
368,97.703
369,98.192
370,128.9
371,119.476
372,110.747
373,109.349
374,127.023
375,106.141
376,87.702
377,74.031
378,76.704
379,113.929
380,102.789
381,86.946
382,66.259
383,85.203
384,107.234
385,80.968
386,71.572
387,86.905
388,99.135
389,90.085
390,83.607
391,75.091
392,66.002
393,84.88
394,127.528
395,89.957
396,120.957
397,88.369
398,91.629
399,101.642
400,84.384
401,104.54
402,123.933
403,64.238
404,62.616
405,111.145
406,117.198
407,69.391
408,95.962
409,111.647
410,111.528
411,103.452
412,79.744
413,106.956
414,117.471
415,81.535
416,76.896
417,61.414
418,74.745
419,102.416
420,107.488
421,66.121
422,113.919
423,111.327
424,81.394
425,106.328
426,79.781
427,134.304
428,108.79
429,96.564
430,108.56
431,78.192
432,114.872
433,136.068
434,76.581
435,94.859
436,101.796
437,124.877
438,132.656
439,141.609
440,107.478
441,91.653
442,64.914
443,84.072
444,64.577
445,99.883
446,120.887
447,98.291
448,76.789
449,94.059
450,82.082
451,136.136
452,101.186
453,82.567
454,143.479
455,125.004
456,90.717
457,111.944
458,138.866
459,79.066
460,82.608
461,103.717
462,89.154
463,121.257
464,132.631
465,124.358
466,114.702
467,91.262
468,94.627
469,98.521
470,125.876
471,76.718
472,145.659
473,50.104
474,132.42
475,76.049
476,69.871
477,104.311
478,121.106
479,112.974
480,72.498
481,110.817
482,82.772
483,89.055
484,84.129
485,94.413
486,60.065
487,87.733
488,125.828
489,107.204
490,91.533
491,70.441
492,59.538
493,83.27
494,98.564
495,78.662
496,103.148
497,115.04
498,108.229
499,110.414
500,94.579
501,80.332
502,116.137
503,110.875
504,73.225
505,106.553
506,83.16
507,95.177
508,92.206
509,99.425
510,71.103
511,95.782
512,88.096
513,89.062
514,93.193
515,93.575
516,111.33
517,106.827
518,79.545
519,67.605
520,67.515
521,70.703
522,69.982
523,90.058
524,106.253
525,102.939
526,82.374
527,71.443
528,92.141
529,102.338
530,106.634
531,73.664
532,82.627
533,113.615
534,51.406
535,65.948
536,106.613
537,73.431
538,89.53
539,105.636
540,81.304
541,105.699
542,75.66
543,67.28
544,83.295
545,76.646
546,95.266
547,75.376
548,104.119
549,98.757
550,94.525
551,75.126
552,70.68
553,98.82
554,139.272
555,69.779
556,128.315
557,59.875
558,108.467
559,108.737
560,86.589
561,85.256
562,99.37
563,126.892
564,70.933
565,76.945
566,100.788
567,94.697
568,107.726
569,89.373
570,74.083
571,90.55
572,105.405
573,78.424
574,51.204
575,73.234
576,87.618
577,77.149
578,98.554
579,94.34
580,81.562
581,85.522
582,81.666
583,98.507
584,69.863
585,99.042
586,76.827
587,108.052
588,95.873
589,117.113
590,58.574
591,111.09
592,82.681
593,100.481
594,108.796
595,71.024
596,61.247
597,86.952
598,99.54
599,115.32
600,80.993
601,60.524
602,63.39
603,71.833
604,106.5
605,113.59
606,105.021
607,78.359
608,65.12
609,87.791
610,48.851
611,74.874
612,79.109
613,81.642
614,95.843
615,72.701
616,111.747
617,44.69
618,85.178
619,66.029
620,86.263
621,95.926
622,76.787
623,107.195
624,58.565
625,121.454
626,146.361
627,90.736
628,96.744
629,89.505
630,106.455
631,60.929
632,88.204
633,79.159
634,87.06
635,105.784
636,77.357
637,72.97
638,90.21
639,64.328
640,95.408
641,101.94
642,99.739
643,77.294
644,105.127
645,82.559
646,106.152
647,59.745
648,84.817
649,81.658
650,68.959
651,90.795
652,97.659
653,89.242
654,91.909
655,93.449
656,70.327
657,98.071
658,81.921
659,95.013
660,77.307
661,70.157
662,103.295
663,64.306
664,97.633
665,95.841
666,63.317
667,77.706
668,98.886
669,97.364
670,82.96
671,103.231
672,83.319
673,99.948
674,84.123
675,89.254
676,91.237
677,98.283
678,71.221
679,107.907
680,59.69
681,46.926
682,87.839
683,54.049
684,110.084
685,91.775
686,114.982
687,59.139
688,60.688
689,63.106
690,44.771
691,83.98
692,133.61
693,65.45
694,84.843
695,105.046
696,49.798
697,92.099
698,91.006
699,74.545
700,58.258
701,66.619
702,90.41
703,61.449
704,97.061
705,75.287
706,66.29
707,96.685
708,68.335
709,72.156
710,71.266
711,77.318
712,79.468
713,64.794
714,101.533
715,57.025
716,99.538
717,100.798
718,94.456
719,54.384
720,81.791
721,102.52
722,63.636
723,95.32
724,69.434
725,101.603
726,69.68
727,58.95
728,50.133
729,77.827
730,96.168
731,105.253
732,43.388
733,70.594
734,70.815
735,65.708
736,58.696
737,88.351
738,59.111
739,71.913
740,62.31
741,100.797
742,56.792
743,78.497
744,53.46
745,59.693
746,102.603
747,91.432
748,59.098
749,111.772
750,98.667
751,54.716
752,56.902
753,84.443
754,36.603
755,83.184
756,86.861
757,86.678
758,74.154
759,91.877
760,64.413
761,69.727
762,91.575
763,92.755
764,59.928
765,110.048
766,63.213
767,90.124
768,120.204
769,49.246
770,94.821
771,94.157
772,91.047
773,80.805
774,57.11
775,82.682
776,93.981
777,113.19
778,69.732
779,54.662
780,100.642
781,127.527
782,96.997
783,85.635
784,57.061
785,85.254
786,82.459
787,81.813
788,65.512
789,62.958
790,61.653
791,68.649
792,43.263
793,83.112
794,86.285
795,51.926
796,75.086
797,72.095
798,88.795
799,93.291
800,96.077
801,75.041
802,90.477
803,44.056
804,79.615
805,79.965
806,47.825
807,76.119
808,109.033
809,68.973
810,82.052
811,107.319
812,86.757
813,66.983
814,48.974
815,65.703
816,43.884
817,59.249
818,84.891
819,55.874
820,92.601
821,95.648
822,75.606
823,73.96
824,68.092
825,62.231
826,67.82
827,32.88
828,55.114
829,93.102
830,55.147
831,45.636
832,78.346
833,67.845
834,56.151
835,62.278
836,47.808
837,74.326
838,50.687
839,104.439
840,58.386
841,65.716
842,83.256
843,67.681
844,82.01
845,119.947
846,88.437
847,57.523
848,59.574
849,70.153
850,50.298
851,64.365
852,48.274
853,65.165
854,49.672
855,98.037
856,73.132
857,60.406
858,76.809
859,45.558
860,62.57
861,46.929
862,56.229
863,53.763
864,88.641
865,50.996
866,77.178
867,69.767
868,69.361
869,89.092
870,50.493
871,60.719
872,97.398
873,73.138
874,45.232
875,96.822
876,96.559
877,82.626
878,58.973
879,88.478
880,108.467
881,80.596
882,53.657
883,86.455
884,83.805
885,58.715
886,48.146
887,70.632
888,58.568
889,93.614
890,96.869
891,58.519
892,74.355
893,63.075
894,88.156
895,70.874
896,99.729
897,71.83
898,46.849
899,62.606
900,61.626
901,73.599
902,92.496
903,52.41
904,60.113
905,73.793
906,79.227
907,44.094
908,69.791
909,54.029
910,103.74
911,83.291
912,90.721
913,88.027
914,76.272
915,57.304
916,59.915
917,72.679
918,55.175
919,52.404
920,72.354
921,54.629
922,69.253
923,84.48
924,73.906
925,80.749
926,50.248
927,80.762
928,80.671
929,78.256
930,104.401
931,65.697
932,87.53
933,70.79
934,57.247
935,73.675
936,84.649
937,81.33
938,71.021
939,78.371
940,65.705
941,60.924
942,53.894
943,61.372
944,43.366
945,93.546
946,41.183
947,55.34
948,65.707
949,110.529
950,60.201
951,40.983
952,71.819
953,78.545
954,67.409
955,57.72
956,74.77
957,78.606
958,74.293
959,61.876
960,58.564
961,64.949
962,92.699
963,78.227
964,79.467
965,67.863
966,62.168
967,88.595
968,71.121
969,64.022
970,96.354
971,81.837
972,104.64
973,68.952
974,48.24
975,82.752
976,80.537
977,77.016
978,58.774
979,76.033
980,75.132
981,36.862
982,73.979
983,57.062
984,56.876
985,65.268
986,50.084
987,102.913
988,43.368
989,68.576
990,66.121
991,58.921
992,82.345
993,64.638
994,56.04
995,49.37
996,64.911
997,86.832
998,93.487
999,74.899
1000,83.872
1001,74.014
1002,40.511
1003,45.22
1004,52.07
1005,74.922
1006,59.087
1007,123.65
1008,78.508
1009,72.141
1010,61.029
1011,77.527
1012,78.021
1013,47.006
1014,67.742
1015,46.628
1016,83.717
1017,80.188
1018,62.444
1019,46.769
1020,66.812
1021,77.614
1022,38.746
1023,70.869
1024,52.507
1025,79.668
1026,69.165
1027,61.768
1028,81.181
1029,55.645
1030,78.327
1031,49.419
1032,53.101
1033,68.038
1034,67.744
1035,68.446
1036,59.101
1037,83.626
1038,65.362
1039,119.546
1040,46.956
1041,81.936
1042,87.809
1043,99.777
1044,79.246
1045,46.42
1046,99.1
1047,73.79
1048,60.361
1049,67.989
1050,73.228
1051,30.62
1052,56.282
1053,89.031
1054,53.22
1055,47.371
1056,54.049
1057,76.949
1058,33.694
1059,90.769
1060,71.765
1061,70.508
1062,63.537
1063,56.076
1064,93.004
1065,67.439
1066,56.805
1067,75.081
1068,71.978
1069,73.315
1070,62.27
1071,41.445
1072,66.461
1073,74.498
1074,55.086
1075,42.541
1076,56.657
1077,89.66
1078,42.754
1079,69.154
1080,68.705
1081,34.029
1082,45.615
1083,42.449
1084,41.129
1085,66.131
1086,60.226
1087,77.685
1088,49.931
1089,69.76
1090,71.276
1091,43.542
1092,67.315
1093,66.61
1094,55.997
1095,70.019
1096,84.93
1097,62.264
1098,54.094
1099,68.101
1100,81.288
1101,80.47
1102,47.226
1103,64.264
1104,34.392
1105,71.39
1106,55.115
1107,42.887
1108,48.659
1109,65.699
1110,87.491
1111,72.04
1112,62.269
1113,118.041
1114,86.681
1115,61.274
1116,57.236
1117,66.234
1118,83.007
1119,67.654
1120,61.417
1121,57.456
1122,71.709
1123,62.741
1124,66.066
1125,59.045
1126,87.261
1127,86.992
1128,93.187
1129,63.822
1130,75.605
1131,69.46
1132,52.064
1133,89.536
1134,77.244
1135,79.887
1136,28.297
1137,54.466
1138,101.608
1139,30.922
1140,79.206
1141,74.824
1142,82.236
1143,53.596
1144,61.649
1145,61.657
1146,65.626
1147,74.204
1148,66.218
1149,81.816
1150,63.398
1151,72.061
1152,69.468
1153,47.217
1154,44.576
1155,38.743
1156,62.414
1157,53.282
1158,71.248
1159,63.429
1160,43.433
1161,52.776
1162,56.71
1163,50.559
1164,83.434
1165,38.742
1166,52.487
1167,61.264
1168,49.914
1169,84.023
1170,63.733
1171,50.572
1172,95.019
1173,52.849
1174,74.593
1175,76.876
1176,70.602
1177,36.948
1178,67.983
1179,62.602
1180,40.505
1181,57.496
1182,42.338
1183,60.782
1184,46.934
1185,77.453
1186,46.261
1187,59.677
1188,58.379
1189,84.218
1190,110.683
1191,50.245
1192,60.029
1193,81.335
1194,42.697
1195,66.449
1196,68.405
1197,60.728
1198,59.751
1199,79.067
1200,45.488
1201,59.604
1202,58.882
1203,87.313
1204,66.76
1205,41.613
1206,59.342
1207,58.304
1208,92.446
1209,64.41
1210,51.137
1211,99.277
1212,45.157
1213,34.668
1214,86.92
1215,51.998
1216,50.276
1217,78.223
1218,63.505
1219,71.475
1220,74.608
1221,72.97
1222,89.78
1223,77.353
1224,54.596
1225,48.015
1226,69.927
1227,76.09
1228,53.991
1229,48.328
1230,65.426
1231,80.619
1232,73.965
1233,51.805
1234,53.081
1235,40.478
1236,72.778
1237,41.14
1238,74.375
1239,59.283
1240,34.706
1241,69.982
1242,61.39
1243,49.864
1244,85.177
1245,28.16
1246,83.08
1247,61.531
1248,61.661
1249,81.65
1250,55.506
1251,66.443
1252,40.228
1253,90.22
1254,75.505
1255,50.01
1256,86.898
1257,57.938
1258,52.629
1259,51.35
1260,45.685
1261,66.147
1262,41.15
1263,73.973
1264,72.2
1265,54.785
1266,95.452
1267,46.281
1268,38.594
1269,34.397
1270,30.304
1271,69.819
1272,56.459
1273,62.358
1274,46.592
1275,69.194
1276,76.359
1277,83.052
1278,50.387
1279,65.753
1280,60.52
1281,59.65
1282,57.584
1283,39.427
1284,74.259
1285,82.525
1286,64.452
1287,84.972
1288,58.393
1289,53.992
1290,55.213
1291,43.415
1292,52.794
1293,36.628
1294,46.906
1295,53.115
1296,42.315
1297,90.034
1298,79.893
1299,63.227
1300,76.335
1301,28.061
1302,48.89
1303,40.93
1304,59.675
1305,67.662
1306,63.12
1307,45.972
1308,61.688
1309,69.189
1310,41.472
1311,52.255
1312,41.174
1313,61.884
1314,50.181
1315,64.106
1316,63.625
1317,58.588
1318,45.52
1319,56.908
1320,74.453
1321,96.0
1322,82.659
1323,65.564
1324,38.938
1325,49.105
1326,84.269
1327,76.999
1328,59.756
1329,57.075
1330,59.115
1331,52.604
1332,44.522
1333,66.675
1334,41.614
1335,57.522
1336,58.83
1337,72.123
1338,52.592
1339,59.23
1340,59.025
1341,85.485
1342,77.916
1343,48.32
1344,54.739
1345,63.601
1346,54.45
1347,42.884
1348,73.631
1349,67.439
1350,75.802
1351,55.38
1352,50.302
1353,75.963
1354,41.807
1355,54.686
1356,69.731
1357,37.408
1358,55.129
1359,48.667
1360,78.233
1361,52.037
1362,55.154
1363,37.464
1364,69.567
1365,63.028
1366,57.495
1367,83.122
1368,39.018
1369,82.12
1370,31.081
1371,82.297
1372,55.061
1373,65.539
1374,57.373
1375,56.189
1376,75.798
1377,68.661
1378,87.864
1379,58.45
1380,75.836
1381,53.865
1382,45.184
1383,53.718
1384,61.392
1385,42.753
1386,58.396
1387,46.983
1388,65.004
1389,65.743
1390,68.402
1391,39.535
1392,38.822
1393,53.878
1394,50.299
1395,53.853
1396,100.259
1397,75.101
1398,64.564
1399,65.689
1400,43.157
1401,44.837
1402,60.62
1403,53.354
1404,81.818
1405,63.509
1406,47.27
1407,89.098
1408,75.571
1409,72.125
1410,65.184
1411,61.476
1412,83.224
1413,85.114
1414,79.947
1415,52.907
1416,69.439
1417,82.785
1418,82.946
1419,60.67
1420,64.369
1421,81.639
1422,28.79
1423,39.051
1424,78.348
1425,52.352
1426,50.856
1427,53.955
1428,31.197
1429,54.257
1430,46.623
1431,43.061
1432,51.08
1433,26.245
1434,76.963
1435,34.361
1436,44.997
1437,91.078
1438,71.155
1439,27.944
1440,108.557
1441,67.076
1442,42.874
1443,34.216
1444,46.521
1445,75.176
1446,46.886
1447,56.454
1448,91.419
1449,49.874
1450,68.344
1451,41.947
1452,47.619
1453,74.788
1454,54.588
1455,74.898
1456,60.629
1457,39.211
1458,67.652
1459,55.368
1460,56.023
1461,59.399
1462,71.929
1463,61.741
1464,63.422
1465,38.323
1466,67.134
1467,46.135
1468,44.128
1469,66.703
1470,65.869
1471,62.455
1472,77.069
1473,39.956
1474,79.231
1475,45.966
1476,43.992
1477,60.648
1478,41.369
1479,63.156
1480,66.272
1481,58.141
1482,50.352
1483,75.591
1484,46.422
1485,54.297
1486,73.371
1487,31.875
1488,74.338
1489,65.629
1490,51.618
1491,65.207
1492,65.267
1493,70.086
1494,73.527
1495,48.216
1496,45.132
1497,38.659
1498,81.606
1499,75.34
1500,82.595
1501,39.211
1502,49.878
1503,57.761
1504,85.393
1505,65.625
1506,40.378
1507,41.783
1508,43.614
1509,41.143
1510,34.092
1511,38.467
1512,50.141
1513,81.095
1514,49.953
1515,38.252
1516,39.078
1517,73.423
1518,73.967
1519,32.724
1520,38.826
1521,54.865
1522,29.574
1523,67.292
1524,62.293
1525,54.732
1526,87.465
1527,47.094
1528,60.282
1529,41.318
1530,59.732
1531,59.09
1532,66.653
1533,68.007
1534,55.854
1535,56.423
1536,53.354
1537,74.191
1538,33.062
1539,58.32
1540,56.403
1541,59.298
1542,66.438
1543,54.396
1544,50.709
1545,61.878
1546,95.027
1547,41.876
1548,41.029
1549,57.726
1550,63.18
1551,53.989
1552,84.398
1553,53.208
1554,63.14
1555,43.393
1556,60.171
1557,66.59
1558,90.686
1559,68.902
1560,52.963
1561,74.756
1562,57.571
1563,63.326
1564,35.878
1565,50.83
1566,80.391
1567,58.026
1568,55.92
1569,68.273
1570,57.628
1571,62.289
1572,50.223
1573,50.69
1574,44.678
1575,46.794
1576,37.433
1577,57.045
1578,26.718
1579,79.912
1580,57.796
1581,57.11
1582,58.314
1583,70.042
1584,77.122
1585,38.926
1586,25.883
1587,51.49
1588,61.483
1589,44.379
1590,69.807
1591,36.013
1592,40.177
1593,42.389
1594,55.289
1595,58.835
1596,77.146
1597,75.766
1598,56.86
1599,30.973
1600,52.512
1601,29.838
1602,21.088
1603,41.865
1604,37.789
1605,54.812
1606,49.926
1607,61.582
1608,71.224
1609,44.139
1610,43.279
1611,41.264
1612,57.177
1613,46.321
1614,63.893
1615,45.542
1616,64.123
1617,56.622
1618,79.443
1619,37.07
1620,55.378
1621,57.704
1622,77.518
1623,42.015
1624,65.749
1625,41.56
1626,66.184
1627,50.079
1628,51.326
1629,53.152
1630,74.438
1631,44.994
1632,25.751
1633,57.093
1634,40.846
1635,53.096
1636,63.333
1637,60.575
1638,61.713
1639,57.585
1640,40.117
1641,46.668
1642,61.056
1643,30.466
1644,58.306
1645,62.843
1646,48.914
1647,47.852
1648,26.961
1649,52.681
1650,52.569
1651,42.249
1652,51.861
1653,87.445
1654,68.084
1655,30.755
1656,61.426
1657,38.557
1658,60.75
1659,51.239
1660,55.998
1661,47.647
1662,49.531
1663,32.486
1664,41.215
1665,34.589
1666,39.559
1667,59.418
1668,34.812
1669,79.087
1670,39.81
1671,62.787
1672,55.988
1673,88.337
1674,46.653
1675,52.611
1676,70.62
1677,47.204
1678,35.46
1679,64.621
1680,45.343
1681,33.227
1682,57.949
1683,39.192
1684,65.714
1685,36.713
1686,72.855
1687,46.04
1688,65.773
1689,50.68
1690,108.02
1691,39.314
1692,48.231
1693,34.771
1694,60.828
1695,73.259
1696,66.723
1697,63.03
1698,32.775
1699,38.592
1700,57.184
1701,85.887
1702,70.869
1703,58.07
1704,34.995
1705,29.336
1706,35.818
1707,47.209
1708,48.561
1709,42.792
1710,65.992
1711,35.335
1712,27.38
1713,72.521
1714,41.346
1715,48.96
1716,47.126
1717,33.521
1718,42.455
1719,65.447
1720,77.918
1721,49.271
1722,47.898
1723,68.54
1724,45.741
1725,56.143
1726,40.551
1727,71.192
1728,34.895
1729,57.75
1730,40.389
1731,79.637
1732,35.362
1733,60.711
1734,25.102
1735,59.002
1736,64.196
1737,52.666
1738,81.63
1739,48.172
1740,38.096
1741,46.706
1742,53.134
1743,93.826
1744,63.224
1745,49.589
1746,55.815
1747,47.908
1748,35.494
1749,46.256
1750,42.811
1751,34.458
1752,64.113
1753,53.217
1754,49.283
1755,41.591
1756,60.02
1757,65.975
1758,43.515
1759,22.061
1760,58.724
1761,77.21
1762,37.731
1763,58.688
1764,37.944
1765,33.76
1766,59.833
1767,40.601
1768,55.929
1769,72.931
1770,78.446
1771,37.032
1772,60.77
1773,83.627
1774,42.534
1775,33.958
1776,36.782
1777,38.842
1778,72.616
1779,38.378
1780,25.495
1781,65.432
1782,35.016
1783,59.467
1784,52.143
1785,35.732
1786,35.176
1787,36.441
1788,38.382
1789,41.657
1790,25.547
1791,64.284
1792,51.415
1793,45.831
1794,76.72
1795,36.652
1796,43.412
1797,29.305
1798,45.755
1799,17.785
1800,49.42
1801,43.339
1802,77.785
1803,35.013
1804,55.536
1805,51.389
1806,72.531
1807,62.306
1808,44.749
1809,44.045
1810,71.101
1811,47.046
1812,84.521
1813,77.913
1814,30.824
1815,43.949
1816,59.701
1817,54.124
1818,42.291
1819,87.315
1820,71.056
1821,62.48
1822,61.111
1823,59.467
1824,60.741
1825,49.337
1826,94.394
1827,40.891
1828,32.962
1829,29.596
1830,30.667
1831,70.528
1832,62.854
1833,60.412
1834,53.636
1835,57.818
1836,46.493
1837,55.386
1838,51.492
1839,66.426
1840,54.984
1841,37.075
1842,61.011
1843,29.85
1844,39.086
1845,30.709
1846,71.561
1847,77.868
1848,55.256
1849,59.651
1850,34.326
1851,71.362
1852,29.33
1853,42.161
1854,41.411
1855,57.837
1856,50.889
1857,94.069
1858,36.809
1859,42.071
1860,77.83
1861,44.755
1862,57.66
1863,35.599
1864,54.596
1865,47.854
1866,60.702
1867,50.749
1868,45.852
1869,48.527
1870,53.685
1871,39.774
1872,35.479
1873,38.968
1874,37.802
1875,29.776
1876,78.943
1877,49.933
1878,41.992
1879,44.739
1880,48.077
1881,40.255
1882,22.262
1883,49.432
1884,49.169
1885,29.449
1886,46.088
1887,101.088
1888,81.79
1889,70.338
1890,57.665
1891,94.18
1892,82.938
1893,42.185
1894,68.453
1895,54.413
1896,44.124
1897,59.08
1898,36.7
1899,47.862
1900,49.999
1901,85.969
1902,43.105
1903,49.672
1904,43.481
1905,48.356
1906,48.728
1907,56.457
1908,48.799
1909,50.87
1910,38.687
1911,28.254
1912,54.855
1913,37.46
1914,52.619
1915,72.767
1916,39.34
1917,24.539
1918,52.359
1919,68.865
1920,47.359
1921,54.502
1922,36.783
1923,29.685
1924,51.947
1925,60.857
1926,26.745
1927,51.754
1928,37.81
1929,32.224
1930,66.292
1931,59.338
1932,37.539
1933,71.963
1934,44.69
1935,33.491
1936,52.048
1937,61.304
1938,55.193
1939,48.13
1940,39.498
1941,41.435
1942,64.814
1943,55.757
1944,34.994
1945,62.963
1946,37.144
1947,57.552
1948,59.641
1949,57.668
1950,78.644
1951,45.289
1952,49.641
1953,48.059
1954,41.813
1955,49.936
1956,69.01
1957,29.136
1958,66.89
1959,74.805
1960,67.883
1961,31.026
1962,57.346
1963,50.931
1964,44.192
1965,57.534
1966,74.051
1967,61.932
1968,38.013
1969,94.567
1970,76.109
1971,51.919
1972,64.21
1973,38.785
1974,47.901
1975,47.65
1976,34.055
1977,62.046
1978,44.522
1979,40.794
1980,43.828
1981,44.163
1982,24.156
1983,50.635
1984,65.731
1985,62.178
1986,42.302
1987,25.527
1988,37.481
1989,55.704
1990,63.56
1991,29.897
1992,59.426
1993,40.476
1994,58.633
1995,28.788
1996,38.205
1997,68.785
1998,37.624
1999,31.41
2000,49.584
2001,74.068
2002,57.659
2003,38.7
2004,62.262
2005,42.781
2006,34.635
2007,29.525
2008,36.205
2009,50.455
2010,31.867
2011,37.71
2012,61.944
2013,58.559
2014,59.702
2015,31.716
2016,62.933
2017,70.911
2018,66.082
2019,51.415
2020,51.584
2021,51.358
2022,66.88
2023,25.667
2024,72.106
2025,46.037
2026,40.733
2027,54.727
2028,98.066
2029,50.711
2030,42.71
2031,29.887
2032,27.388
2033,51.623
2034,47.813
2035,51.187
2036,66.37
2037,35.22
2038,74.605
2039,54.661
2040,71.672
2041,66.24
2042,34.925
2043,33.22
2044,45.42
2045,52.407
2046,72.419
2047,42.938
2048,40.05
2049,78.527
2050,41.406
2051,44.324
2052,49.849
2053,58.666
2054,60.032
2055,64.664
2056,52.218
2057,67.68
2058,28.644
2059,46.434
2060,24.653
2061,67.417
2062,51.358
2063,33.918
2064,44.947
2065,68.71
2066,70.211
2067,27.328
2068,38.266
2069,52.293
2070,41.907
2071,40.95
2072,72.841
2073,44.539
2074,38.824
2075,37.32
2076,26.67
2077,62.574
2078,57.487
2079,26.482
2080,56.616
2081,35.158
2082,55.143
2083,60.059
2084,38.007
2085,31.712
2086,30.942
2087,65.689
2088,52.166
2089,31.695
2090,45.026
2091,32.103
2092,40.969
2093,50.996
2094,38.979
2095,42.509
2096,46.257
2097,33.003
2098,54.45
2099,62.067
2100,61.574
2101,51.427
2102,43.406
2103,45.373
2104,65.236
2105,37.265
2106,55.894
2107,62.309
2108,48.866
2109,47.561
2110,66.054
2111,44.391
2112,28.145
2113,63.119
2114,71.656
2115,49.106
2116,46.064
2117,27.05
2118,68.911
2119,33.864
2120,55.335
2121,38.435
2122,33.742
2123,59.512
2124,39.901
2125,39.658
2126,34.501
2127,37.028
2128,60.363
2129,66.758
2130,43.699
2131,70.701
2132,53.307
2133,55.907
2134,35.75
2135,79.927
2136,49.12
2137,60.509
2138,54.446
2139,36.745
