Node,SIR
1275,116.343
1276,113.219
1277,125.615
1278,95.606
1279,109.148
1280,107.033
1281,108.123
1282,86.588
1283,57.393
1284,97.59
1285,124.556
1286,97.976
1287,129.802
1288,94.041
1289,71.534
1290,71.703
1291,66.836
1292,90.353
1293,60.823
1294,74.317
1295,91.31
1296,65.968
1297,129.742
1298,120.188
1299,82.966
1300,102.976
1301,48.607
1302,81.893
1303,84.993
1304,90.669
1305,123.75
1306,95.033
1307,82.43
1308,87.791
1309,102.947
1310,57.552
1311,85.321
1312,58.742
1313,79.103
1314,68.828
1315,83.395
1316,95.203
1317,89.767
1318,70.83
1319,87.543
1320,102.807
1321,159.84
1322,126.021
1323,103.954
1324,75.811
1325,83.402
1326,119.98
1327,107.16
1328,101.827
1329,103.866
1330,88.594
1331,82.638
1332,65.865
1333,92.558
1334,72.09
1335,96.925
1336,96.045
1337,93.107
1338,94.389
1339,90.345
1340,99.654
1341,109.575
1342,109.38
1343,83.212
1344,88.522
1345,89.983
1346,85.406
1347,78.632
1348,95.835
1349,109.172
1350,108.93
1351,89.853
1352,78.109
1353,115.228
1354,73.191
1355,84.531
1356,106.588
1357,65.747
1358,81.22
1359,68.218
1360,153.405
1361,69.185
1362,90.785
1363,64.663
1364,101.027
1365,114.029
1366,125.52
1367,127.97
1368,54.225
1369,118.57
1370,43.549
1371,113.911
1372,95.251
1373,103.351
1374,98.207
1375,77.869
1376,107.534
1377,90.296
1378,96.462
1379,90.373
1380,120.763
1381,92.473
1382,85.745
1383,87.129
1384,84.295
1385,75.138
1386,101.532
1387,79.126
1388,95.819
1389,120.166
1390,112.594
1391,67.112
1392,60.064
1393,72.387
1394,72.025
1395,86.897
1396,128.422
1397,123.449
1398,93.184
1399,104.776
1400,69.398
1401,78.753
1402,91.86
1403,67.422
1404,110.816
1405,88.26
1406,55.105
1407,121.635
1408,127.717
1409,107.612
1410,86.768
1411,102.721
1412,124.169
1413,112.778
1414,121.184
1415,91.231
1416,94.572
1417,124.963
1418,132.1
1419,95.353
1420,95.369
1421,104.478
1422,44.541
1423,67.154
1424,99.508
1425,82.821
1426,83.341
1427,91.443
1428,54.63
1429,74.656
1430,76.953
1431,71.756
1432,79.59
1433,47.531
1434,91.629
1435,56.633
1436,75.705
1437,111.09
1438,89.984
1439,40.154
1440,160.097
1441,98.853
1442,61.967
1443,52.33
1444,70.735
1445,112.129
1446,68.751
1447,85.193
1448,146.516
1449,67.011
1450,93.634
1451,69.912
1452,70.344
1453,99.951
1454,92.164
1455,105.753
1456,91.615
1457,67.704
1458,102.884
1459,79.371
1460,91.093
1461,90.696
1462,103.498
1463,88.911
1464,119.473
1465,67.966
1466,103.017
1467,63.901
1468,57.28
1469,94.13
1470,98.896
1471,95.468
1472,101.771
1473,55.249
1474,103.46
1475,69.221
1476,65.784
1477,77.391
1478,80.145
1479,100.456
1480,97.165
1481,94.342
1482,70.08
1483,111.698
1484,86.139
1485,62.178
1486,100.882
1487,64.1
1488,118.988
1489,94.399
1490,80.215
1491,97.44
1492,79.923
1493,120.549
1494,116.313
1495,78.077
1496,75.524
1497,53.061
1498,124.241
1499,119.287
1500,123.813
1501,59.739
1502,86.598
1503,105.295
1504,141.349
1505,93.838
1506,61.985
1507,59.549
1508,77.983
1509,61.974
1510,52.066
1511,70.345
1512,81.518
1513,109.794
1514,86.666
1515,58.414
1516,70.935
1517,105.56
1518,108.561
1519,53.981
1520,63.24
1521,73.168
1522,38.102
1523,89.555
1524,126.067
1525,74.124
1526,133.543
1527,74.712
1528,86.884
1529,73.606
1530,81.613
1531,84.982
1532,96.192
1533,97.013
1534,107.001
1535,84.069
1536,73.665
1537,110.94
1538,49.008
1539,102.703
1540,96.064
1541,91.565
1542,95.434
1543,78.492
1544,82.095
1545,94.311
1546,124.276
1547,59.568
1548,64.729
1549,98.098
1550,98.317
1551,95.034
1552,138.894
1553,80.525
1554,98.296
1555,74.063
1556,106.358
1557,117.917
1558,128.119
1559,101.749
1560,80.258
1561,100.352
1562,101.519
1563,85.16
1564,68.708
1565,87.324
1566,107.633
1567,86.315
1568,93.521
1569,98.391
1570,80.403
1571,103.746
1572,80.33
1573,79.295
1574,75.939
1575,86.501
1576,51.472
1577,78.537
1578,40.556
1579,119.246
1580,79.749
1581,99.831
1582,76.089
1583,108.609
1584,104.047
1585,57.871
1586,52.485
1587,70.476
1588,97.685
1589,79.808
1590,94.687
1591,60.018
1592,57.42
1593,80.194
1594,96.511
1595,84.699
1596,110.259
1597,105.005
1598,79.271
1599,58.269
1600,98.778
1601,49.587
1602,49.587
1603,53.049
1604,65.971
1605,81.339
1606,76.736
1607,85.244
1608,141.508
1609,81.119
1610,58.744
1611,56.063
1612,85.548
1613,86.591
1614,111.487
1615,73.524
1616,104.272
1617,74.606
1618,97.865
1619,63.561
1620,76.001
1621,92.19
1622,135.892
1623,48.468
1624,85.512
1625,57.866
1626,97.944
1627,74.959
1628,84.173
1629,79.306
1630,109.321
1631,91.398
1632,54.784
1633,88.936
1634,75.398
1635,79.641
1636,102.027
1637,90.499
1638,90.269
1639,85.383
1640,69.654
1641,88.532
1642,80.885
1643,48.608
1644,77.813
1645,95.799
1646,84.08
1647,66.516
1648,56.924
1649,88.722
1650,94.524
1651,69.059
1652,91.426
1653,120.042
1654,92.66
1655,77.611
1656,92.647
1657,66.028
1658,93.482
1659,62.746
1660,75.63
1661,73.331
1662,98.786
1663,58.548
1664,68.937
1665,47.058
1666,66.374
1667,99.212
1668,50.099
1669,117.467
1670,68.947
1671,101.44
1672,92.166
1673,129.756
1674,94.265
1675,77.672
1676,102.51
1677,53.257
1678,52.629
1679,116.918
1680,68.463
1681,56.124
1682,84.466
1683,64.227
1684,88.156
1685,58.52
1686,106.485
1687,79.266
1688,100.789
1689,66.389
1690,136.258
1691,51.248
1692,58.381
1693,59.424
1694,106.345
1695,117.951
1696,91.138
1697,87.314
1698,61.391
1699,62.754
1700,100.561
1701,131.221
1702,110.023
1703,79.825
1704,52.415
1705,56.123
1706,62.618
1707,77.066
1708,78.869
1709,82.443
1710,109.179
1711,58.998
1712,46.284
1713,82.913
1714,68.888
1715,74.793
1716,85.733
1717,53.255
1718,54.015
1719,93.948
1720,135.276
1721,85.194
1722,76.623
1723,114.743
1724,78.086
1725,95.019
1726,68.54
1727,114.248
1728,69.078
1729,84.546
1730,67.655
1731,122.804
1732,62.753
1733,86.633
1734,49.117
1735,100.028
1736,83.904
1737,63.795
1738,107.191
1739,74.331
1740,53.361
1741,71.51
1742,89.326
1743,141.204
1744,99.839
1745,67.928
1746,94.434
1747,64.993
1748,53.38
1749,60.594
1750,75.654
1751,56.544
1752,94.71
1753,83.972
1754,68.435
1755,73.207
1756,111.946
1757,70.616
1758,69.854
1759,54.021
1760,96.571
1761,121.528
1762,60.952
1763,90.63
1764,50.341
1765,62.936
1766,81.606
1767,60.866
1768,95.021
1769,105.357
1770,115.664
1771,55.53
1772,92.435
1773,104.784
1774,59.142
1775,48.656
1776,60.139
1777,60.817
1778,120.171
1779,62.263
1780,41.792
1781,87.401
1782,74.196
1783,89.193
1784,88.943
1785,53.373
1786,47.734
1787,60.483
1788,61.932
1789,67.305
1790,56.8
1791,102.915
1792,84.113
1793,87.181
1794,98.156
1795,72.27
1796,78.113
1797,45.134
1798,74.708
1799,34.12
1800,67.043
1801,64.696
1802,107.841
1803,79.184
1804,83.355
1805,80.662
1806,116.115
1807,85.198
1808,69.26
1809,60.857
1810,105.017
1811,81.366
1812,113.965
1813,118.341
1814,43.518
1815,67.816
1816,70.834
1817,73.289
1818,66.774
1819,134.131
1820,90.276
1821,100.256
1822,107.769
1823,88.647
1824,93.828
1825,62.807
1826,122.946
1827,67.094
1828,49.29
1829,46.334
1830,55.975
1831,109.032
1832,93.651
1833,101.12
1834,93.462
1835,89.045
1836,69.579
1837,92.587
1838,83.161
1839,97.873
1840,85.139
1841,52.148
1842,87.556
1843,47.355
1844,68.176
1845,44.85
1846,110.608
1847,121.93
1848,81.617
1849,74.997
1850,61.59
1851,103.357
1852,45.678
1853,67.253
1854,63.752
1855,82.551
1856,83.266
1857,121.59
1858,57.224
1859,73.235
1860,115.537
1861,77.173
1862,96.773
1863,60.482
1864,77.844
1865,66.847
1866,102.622
1867,80.9
1868,80.887
1869,82.115
1870,77.416
1871,47.137
1872,69.843
1873,72.586
1874,58.905
1875,41.473
1876,119.869
1877,59.418
1878,61.78
1879,54.735
1880,65.653
1881,64.555
1882,34.991
1883,78.569
1884,66.207
1885,57.052
1886,69.479
1887,138.77
1888,118.946
1889,111.83
1890,83.568
1891,119.627
1892,111.805
1893,59.107
1894,97.853
1895,85.621
1896,83.133
1897,102.08
1898,54.149
1899,86.402
1900,95.266
1901,108.43
1902,58.666
1903,81.089
1904,69.519
1905,67.047
1906,79.047
1907,96.219
1908,85.707
1909,87.769
1910,64.228
1911,44.96
1912,82.197
1913,60.728
1914,83.357
1915,88.894
1916,81.54
1917,37.237
1918,79.532
1919,98.177
1920,83.304
1921,87.956
1922,59.353
1923,43.231
1924,81.762
1925,95.68
1926,48.421
1927,84.232
1928,42.568
1929,49.277
1930,104.289
1931,84.925
1932,60.397
1933,110.164
1934,68.604
1935,46.732
1936,85.348
1937,87.707
1938,89.849
1939,66.386
1940,59.224
1941,68.036
1942,85.588
1943,74.02
1944,55.547
1945,104.009
1946,54.22
1947,90.188
1948,79.423
1949,98.388
1950,112.527
1951,64.031
1952,75.037
1953,69.304
1954,77.025
1955,88.097
1956,112.009
1957,49.943
1958,99.764
1959,90.262
1960,108.857
1961,56.081
1962,78.606
1963,76.35
1964,59.659
1965,85.77
1966,111.55
1967,72.532
1968,59.609
1969,136.453
1970,104.396
1971,88.211
1972,93.507
1973,65.157
1974,65.997
1975,71.794
1976,53.475
1977,101.769
1978,85.475
1979,63.053
1980,58.035
1981,68.946
1982,40.151
1983,75.681
1984,105.422
1985,82.155
1986,78.505
1987,39.528
1988,46.5
1989,67.08
1990,92.009
1991,50.266
1992,95.16
1993,62.116
1994,81.223
1995,47.637
1996,63.661
1997,108.578
1998,70.496
1999,55.014
2000,78.449
2001,105.007
2002,85.896
2003,75.971
2004,108.572
2005,77.807
2006,51.035
2007,54.801
2008,53.342
2009,85.217
2010,44.251
2011,39.539
2012,87.456
2013,101.676
2014,105.235
2015,49.888
2016,91.324
2017,109.294
2018,109.787
2019,74.965
2020,73.102
2021,68.047
2022,79.019
2023,34.636
2024,95.766
2025,79.922
2026,58.654
2027,95.817
2028,132.854
2029,88.122
2030,71.288
2031,50.823
2032,54.257
2033,70.183
2034,74.172
2035,78.511
2036,94.105
2037,80.16
2038,110.287
2039,92.75
2040,108.632
2041,99.218
2042,55.371
2043,53.631
2044,61.132
2045,94.342
2046,107.073
2047,74.593
2048,77.085
2049,110.287
2050,70.652
2051,71.013
2052,84.393
2053,87.717
2054,90.498
2055,104.206
2056,77.522
2057,102.731
2058,46.898
2059,52.631
2060,41.822
2061,92.306
2062,75.696
2063,47.972
2064,79.146
2065,98.651
2066,92.062
2067,38.141
2068,67.958
2069,111.402
2070,45.07
2071,62.519
2072,104.87
2073,62.07
2074,54.074
2075,56.937
2076,39.794
2077,79.33
2078,98.363
2079,44.924
2080,68.98
2081,62.471
2082,90.547
2083,87.49
2084,57.578
2085,53.513
2086,45.077
2087,93.018
2088,75.684
2089,65.41
2090,67.873
2091,59.809
2092,74.714
2093,62.28
2094,60.586
2095,68.251
2096,78.254
2097,52.432
2098,82.49
2099,89.881
2100,79.957
2101,86.456
2102,62.792
2103,73.699
2104,101.798
2105,55.834
2106,80.846
2107,98.491
2108,61.037
2109,86.45
2110,112.057
2111,78.564
2112,36.237
2113,103.944
2114,119.595
2115,62.626
2116,65.889
2117,56.268
2118,91.124
2119,48.346
2120,64.007
2121,59.59
2122,62.749
2123,74.464
2124,62.339
2125,62.016
2126,51.675
2127,54.071
2128,100.022
2129,93.97
2130,73.206
2131,117.723
2132,83.014
2133,72.263
2134,64.78
2135,117.516
2136,77.585
2137,89.455
2138,78.531
2139,61.952
