Node,SIR
330,334.971
331,547.493
332,279.421
333,421.521
334,395.081
335,416.192
336,318.606
337,346.904
338,385.319
339,467.655
340,541.278
341,246.088
342,285.179
343,450.731
344,291.068
345,422.681
346,362.511
347,316.442
348,311.363
349,319.679
350,296.028
351,436.716
352,387.334
353,314.709
354,335.111
355,444.644
356,421.594
357,299.268
358,395.045
359,363.742
360,398.266
361,289.521
362,454.244
363,238.718
364,301.46
365,320.527
366,412.006
367,378.835
368,314.772
369,330.374
370,414.269
371,457.288
372,397.401
373,403.044
374,438.503
375,399.032
376,290.707
377,333.401
378,282.985
379,430.336
380,345.867
381,356.473
382,291.806
383,304.537
384,408.843
385,356.074
386,340.988
387,284.075
388,376.828
389,305.546
390,335.726
391,288.154
392,261.016
393,330.165
394,453.592
395,335.128
396,451.567
397,366.048
398,332.633
399,394.804
400,299.873
401,370.29
402,431.507
403,274.34
404,274.128
405,364.741
406,414.518
407,294.894
408,366.786
409,396.422
410,433.136
411,356.379
412,330.798
413,388.636
414,372.285
415,285.29
416,285.98
417,224.564
418,273.879
419,387.722
420,387.675
421,221.594
422,484.355
423,424.451
424,287.255
425,384.597
426,341.579
427,477.804
428,434.663
429,351.401
430,373.956
431,292.912
432,375.885
433,422.828
434,341.018
435,346.669
436,368.783
437,433.902
438,509.084
439,492.73
440,381.312
441,308.268
442,236.918
443,305.342
444,276.141
445,375.763
446,406.213
447,381.653
448,292.645
449,363.067
450,281.493
451,420.818
452,401.635
453,324.031
454,465.098
455,409.884
456,351.165
457,354.193
458,476.574
459,313.907
460,351.82
461,393.745
462,323.03
463,400.957
464,364.848
465,461.485
466,392.872
467,320.846
468,369.153
469,382.237
470,459.141
471,326.856
472,514.117
473,211.833
474,480.69
475,275.171
476,317.551
477,428.125
478,464.314
479,419.615
480,250.124
481,418.161
482,354.806
483,287.675
484,324.165
485,373.924
486,218.194
487,301.83
488,444.225
489,390.189
490,356.533
491,302.159
492,265.847
493,343.242
494,340.51
495,338.043
496,377.682
497,447.602
498,364.252
499,408.315
500,328.19
501,332.583
502,475.724
503,430.36
504,308.308
505,386.794
506,309.2
507,339.248
508,321.652
509,389.194
510,295.307
511,306.388
512,261.067
513,277.297
514,318.367
515,394.51
516,382.799
517,430.854
518,300.002
519,264.692
520,272.351
521,286.591
522,287.96
523,316.946
524,385.789
525,370.327
526,308.706
527,249.572
528,326.04
529,357.5
530,402.55
531,273.168
532,310.005
533,408.096
534,238.687
535,244.045
536,391.543
537,287.163
538,331.534
539,425.329
540,270.773
541,344.863
542,309.308
543,238.88
544,330.893
545,305.199
546,380.908
547,282.177
548,365.776
549,315.868
550,375.524
551,320.513
552,330.009
553,365.828
554,475.857
555,295.316
556,451.928
557,279.235
558,384.071
559,372.076
560,345.432
561,304.6
562,332.587
563,380.381
564,256.445
565,315.176
566,356.82
567,354.08
568,346.955
569,323.447
570,272.044
571,317.367
572,389.334
573,272.948
574,207.793
575,307.566
576,325.947
577,300.439
578,370.001
579,320.276
580,302.358
581,348.875
582,287.461
583,334.949
584,259.561
585,349.275
586,256.239
587,358.711
588,289.928
589,394.592
590,227.541
591,371.476
592,307.035
593,334.687
594,311.038
595,247.014
596,263.985
597,275.763
598,359.174
599,406.901
600,333.497
601,235.598
602,252.213
603,262.502
604,372.866
605,361.575
606,325.046
607,278.791
608,286.279
609,348.138
610,233.931
611,320.806
612,311.066
613,285.592
614,386.794
615,298.23
616,408.818
617,233.816
618,307.352
619,268.906
620,293.838
621,364.142
622,276.658
623,346.447
624,227.065
625,357.531
626,436.05
627,364.656
628,387.571
629,343.305
630,441.595
631,248.679
632,333.779
633,276.73
634,272.917
635,397.282
636,276.499
637,332.836
638,288.065
639,298.056
640,354.553
641,384.881
642,397.593
643,316.553
644,338.404
645,275.796
646,367.317
647,253.21
648,306.033
649,335.002
650,275.669
651,298.182
652,264.423
653,317.507
654,329.521
655,344.712
656,257.855
657,364.967
658,307.17
659,290.078
660,296.887
661,301.511
662,377.345
663,256.023
664,341.265
665,364.019
666,251.039
667,276.848
668,377.74
669,325.969
670,290.166
671,417.584
672,308.143
673,343.035
674,294.803
675,276.779
676,306.142
677,331.737
678,282.919
679,361.819
680,235.567
681,204.866
682,315.869
683,224.454
684,370.348
685,308.833
686,356.525
687,258.953
688,258.006
689,250.46
690,223.774
691,314.222
692,476.147
693,318.101
694,308.43
695,372.463
696,216.684
697,299.868
698,314.831
699,312.418
700,270.298
701,270.485
702,317.324
703,276.093
704,354.326
705,296.098
706,304.489
707,378.983
708,276.454
709,295.347
710,319.172
711,234.435
712,264.206
713,247.268
714,393.337
715,237.092
716,351.627
717,334.945
718,369.349
719,197.196
720,285.677
721,365.599
722,220.669
723,420.724
724,263.076
725,360.268
726,248.051
727,219.007
728,231.195
729,285.737
730,318.626
731,394.093
732,191.309
733,245.006
734,229.842
735,228.242
736,223.982
737,294.278
738,286.033
739,227.447
740,227.604
741,351.181
742,257.704
743,256.669
744,217.344
745,204.556
746,347.589
747,305.658
748,238.937
749,319.832
750,371.386
751,204.564
752,266.836
753,321.603
754,161.446
755,356.549
756,305.784
757,302.26
758,310.377
759,368.144
760,303.951
761,302.101
762,356.981
763,281.123
764,270.726
765,386.604
766,273.99
767,310.017
768,459.991
769,222.697
770,278.229
771,372.249
772,360.707
773,291.737
774,246.235
775,296.295
776,324.728
777,396.836
778,252.289
779,226.598
780,362.493
781,368.48
782,383.211
783,331.299
784,279.061
785,306.517
786,247.207
787,323.511
788,248.098
789,248.982
790,237.7
791,270.705
792,158.033
793,317.211
794,372.264
795,228.711
796,273.835
797,247.483
798,304.906
799,312.903
800,337.517
801,284.977
802,253.502
803,231.591
804,320.081
805,271.531
806,233.383
807,268.382
808,381.434
809,291.806
810,321.131
811,276.728
812,309.754
813,279.059
814,213.314
815,300.32
816,197.802
817,235.78
818,398.104
819,232.128
820,284.321
821,335.892
822,272.72
823,290.697
824,268.103
825,281.136
826,300.193
827,159.152
828,206.779
829,366.667
830,212.011
831,205.736
832,248.373
833,288.853
834,211.435
835,255.699
836,221.318
837,273.151
838,215.249
839,309.82
840,238.467
841,265.714
842,327.65
843,269.981
844,262.11
845,358.113
846,269.959
847,247.464
848,258.297
849,275.446
850,198.962
851,227.934
852,198.957
853,203.541
854,224.478
855,351.066
856,250.164
857,231.542
858,289.801
859,206.667
860,220.67
861,204.936
862,255.741
863,239.979
864,329.49
865,220.364
866,305.472
867,312.239
868,267.539
869,299.089
870,224.503
871,222.578
872,318.034
873,260.071
874,195.942
875,322.379
876,281.424
877,276.956
878,207.93
879,339.766
880,348.46
881,314.764
882,224.142
883,341.801
884,288.638
885,293.577
886,174.224
887,311.192
888,234.918
889,315.851
890,340.346
891,260.689
892,332.378
893,265.154
894,294.201
895,325.108
896,281.441
897,234.724
898,191.066
899,194.617
900,259.745
901,325.596
902,338.646
903,185.523
904,330.135
905,261.765
906,366.089
907,168.477
908,221.562
909,248.597
910,349.348
911,375.258
912,325.258
913,332.926
914,317.818
915,237.281
916,232.031
917,293.097
918,258.815
919,201.68
920,262.44
921,244.238
922,229.172
923,323.823
924,224.588
925,253.545
926,207.591
927,230.09
928,310.017
929,307.451
930,325.329
931,292.39
932,325.893
933,281.692
934,253.793
935,308.108
936,266.371
937,280.776
938,261.55
939,294.914
940,266.582
941,249.074
942,203.602
943,245.142
944,155.754
945,340.924
946,216.078
947,218.471
948,225.118
949,294.753
950,227.668
951,207.79
952,278.813
953,300.499
954,247.802
955,210.591
956,282.249
957,261.684
958,235.901
959,234.306
960,204.918
961,266.853
962,352.083
963,262.189
964,311.489
965,278.836
966,259.53
967,319.08
968,265.464
969,267.104
970,347.106
971,260.257
972,295.379
973,264.238
974,177.831
975,307.168
976,251.224
977,265.701
978,254.963
979,250.981
980,314.799
981,169.197
982,233.329
983,264.094
984,224.819
985,266.24
986,184.729
987,360.011
988,216.544
989,229.922
990,281.263
991,219.187
992,312.756
993,241.636
994,234.199
995,202.094
996,264.572
997,295.629
998,340.938
999,269.774
1000,374.916
1001,262.616
1002,203.427
1003,193.991
1004,246.462
1005,282.363
1006,220.425
1007,424.171
1008,251.672
1009,320.312
1010,249.209
1011,260.14
1012,385.957
1013,193.698
1014,266.428
1015,191.511
1016,331.038
1017,250.669
1018,214.158
1019,181.642
1020,244.933
1021,277.778
1022,189.013
1023,261.529
1024,208.654
1025,276.543
1026,260.311
1027,239.128
1028,303.793
1029,227.718
1030,271.821
1031,213.741
1032,198.3
1033,301.671
1034,253.558
1035,264.537
1036,225.743
1037,276.594
1038,237.672
1039,415.785
1040,222.305
1041,305.983
1042,278.721
1043,340.794
1044,279.856
1045,205.34
1046,327.791
1047,264.69
1048,212.55
1049,268.597
1050,276.804
1051,193.518
1052,227.169
1053,335.768
1054,223.301
1055,197.52
1056,244.162
1057,308.848
1058,145.451
1059,257.192
1060,272.735
1061,305.684
1062,228.192
1063,236.847
1064,263.597
1065,253.783
1066,260.873
1067,286.158
1068,251.775
1069,236.327
1070,231.487
1071,217.174
1072,233.919
1073,254.675
1074,216.57
1075,181.291
1076,207.478
1077,327.576
1078,181.05
1079,245.872
1080,256.94
1081,139.281
1082,157.259
1083,169.898
1084,191.207
1085,272.207
1086,239.492
1087,292.922
1088,171.188
1089,342.958
1090,219.761
1091,228.934
1092,229.071
1093,242.947
1094,199.654
1095,256.491
1096,325.069
1097,244.688
1098,222.648
1099,261.752
1100,282.013
1101,269.702
1102,172.639
1103,239.147
1104,192.998
1105,281.277
1106,214.038
1107,210.593
1108,208.725
1109,232.724
1110,273.569
1111,321.55
1112,226.656
1113,425.162
1114,287.327
1115,254.357
1116,253.303
1117,284.001
1118,308.866
1119,260.118
1120,257.56
1121,186.695
1122,278.577
1123,287.177
1124,240.832
1125,229.821
1126,297.606
1127,318.44
1128,320.015
1129,290.641
1130,272.438
1131,226.918
1132,214.248
1133,280.278
1134,268.634
1135,258.858
1136,156.238
1137,213.887
1138,343.183
1139,140.893
1140,289.234
1141,248.992
1142,297.73
1143,225.545
1144,275.374
1145,301.444
1146,214.656
1147,284.697
1148,219.288
1149,265.12
1150,257.124
1151,262.4
1152,212.065
1153,217.393
1154,221.999
1155,161.935
1156,223.668
1157,214.825
1158,319.268
1159,227.049
1160,172.495
1161,221.271
1162,194.819
1163,211.731
1164,258.321
1165,195.839
1166,218.422
1167,284.553
1168,182.223
1169,326.486
1170,240.129
1171,258.578
1172,291.468
1173,219.654
1174,276.181
1175,299.851
1176,247.935
1177,161.274
1178,277.089
1179,222.461
1180,185.231
1181,222.667
1182,185.537
1183,192.24
1184,214.972
1185,236.379
1186,195.366
1187,228.875
1188,241.931
1189,270.814
1190,345.315
1191,186.345
1192,248.171
1193,267.896
1194,184.769
1195,230.964
1196,222.775
1197,194.474
1198,292.077
1199,283.385
1200,204.556
1201,229.533
1202,219.424
1203,282.038
1204,235.594
1205,213.543
1206,233.42
1207,188.96
1208,356.133
1209,217.218
1210,220.307
1211,304.954
1212,153.1
1213,133.821
1214,288.217
1215,187.055
1216,186.731
1217,316.691
1218,298.503
1219,278.737
1220,312.835
1221,265.273
1222,236.229
1223,329.716
1224,227.07
1225,226.673
1226,255.363
1227,260.61
1228,196.746
1229,196.511
1230,250.449
1231,305.798
1232,254.539
1233,214.667
1234,242.871
1235,176.324
1236,276.664
1237,226.885
1238,288.53
1239,191.766
1240,152.165
1241,268.563
1242,251.71
1243,259.026
1244,330.594
1245,158.857
1246,287.228
1247,224.414
1248,259.802
1249,279.991
1250,214.697
1251,277.377
1252,194.175
1253,302.303
1254,230.53
1255,234.532
1256,282.2
1257,216.534
1258,241.002
1259,227.925
1260,222.767
1261,254.987
1262,167.634
1263,261.339
1264,279.563
1265,217.961
1266,332.478
1267,196.683
1268,172.458
1269,153.231
1270,156.598
1271,288.52
1272,224.575
1273,217.622
1274,181.087
1275,252.939
1276,307.266
1277,281.502
1278,248.83
1279,276.665
1280,242.71
1281,255.661
1282,242.569
1283,187.682
1284,262.894
1285,319.716
1286,199.938
1287,290.788
1288,208.339
1289,203.701
1290,203.663
1291,172.543
1292,232.755
1293,153.17
1294,186.916
1295,219.294
1296,174.883
1297,320.163
1298,293.243
1299,201.358
1300,245.801
1301,174.837
1302,223.98
1303,204.6
1304,200.652
1305,291.61
1306,216.413
1307,190.816
1308,223.813
1309,272.045
1310,173.9
1311,219.313
1312,169.976
1313,226.616
1314,222.553
1315,220.184
1316,265.443
1317,217.207
1318,182.216
1319,198.586
1320,237.17
1321,346.183
1322,314.619
1323,253.314
1324,200.683
1325,203.007
1326,275.715
1327,276.146
1328,241.031
1329,253.015
1330,241.35
1331,193.037
1332,177.167
1333,230.715
1334,193.534
1335,279.958
1336,262.139
1337,285.304
1338,195.349
1339,199.927
1340,297.097
1341,254.751
1342,281.097
1343,219.179
1344,237.732
1345,195.586
1346,248.065
1347,205.404
1348,279.769
1349,235.911
1350,266.715
1351,235.167
1352,190.464
1353,286.216
1354,190.549
1355,225.135
1356,242.924
1357,186.231
1358,219.65
1359,175.848
1360,313.849
1361,209.634
1362,188.579
1363,166.469
1364,226.539
1365,226.616
1366,277.899
1367,269.122
1368,141.235
1369,296.492
1370,132.508
1371,275.903
1372,227.853
1373,254.241
1374,192.478
1375,210.593
1376,244.472
1377,238.989
1378,291.156
1379,218.115
1380,297.338
1381,219.92
1382,165.306
1383,201.772
1384,239.959
1385,191.864
1386,203.397
1387,215.393
1388,246.434
1389,296.378
1390,295.289
1391,185.288
1392,177.646
1393,198.349
1394,186.975
1395,194.471
1396,300.096
1397,278.842
1398,184.554
1399,241.403
1400,175.912
1401,206.131
1402,222.365
1403,205.847
1404,248.661
1405,209.708
1406,193.3
1407,305.811
1408,309.591
1409,265.875
1410,234.859
1411,254.185
1412,302.559
1413,291.929
1414,276.373
1415,271.582
1416,239.908
1417,304.843
1418,293.298
1419,246.834
1420,237.894
1421,259.592
1422,122.824
1423,169.39
1424,279.01
1425,222.404
1426,229.305
1427,247.63
1428,160.977
1429,217.742
1430,212.044
1431,164.623
1432,223.388
1433,130.423
1434,252.608
1435,141.554
1436,195.513
1437,285.373
1438,241.315
1439,128.122
1440,386.144
1441,247.452
1442,185.317
1443,156.779
1444,158.724
1445,218.879
1446,211.323
1447,213.92
1448,319.43
1449,203.825
1450,236.229
1451,193.209
1452,217.619
1453,256.059
1454,221.684
1455,239.334
1456,236.052
1457,203.661
1458,213.793
1459,197.641
1460,245.965
1461,269.976
1462,226.42
1463,253.957
1464,277.458
1465,179.424
1466,242.223
1467,184.079
1468,155.337
1469,223.498
1470,253.169
1471,250.16
1472,261.496
1473,162.617
1474,284.105
1475,210.163
1476,197.434
1477,241.123
1478,202.845
1479,237.809
1480,263.3
1481,243.963
1482,177.216
1483,283.547
1484,227.204
1485,184.405
1486,259.477
1487,165.5
1488,274.854
1489,230.211
1490,191.015
1491,242.007
1492,234.274
1493,279.244
1494,262.538
1495,221.1
1496,186.484
1497,147.882
1498,292.479
1499,286.018
1500,295.496
1501,155.277
1502,188.02
1503,291.035
1504,320.164
1505,244.163
1506,173.522
1507,203.076
1508,201.563
1509,158.912
1510,152.313
1511,164.471
1512,202.111
1513,299.479
1514,178.268
1515,167.469
1516,164.761
1517,265.936
1518,253.904
1519,183.766
1520,178.853
1521,236.037
1522,139.931
1523,238.637
1524,273.861
1525,200.163
1526,339.695
1527,187.853
1528,227.768
1529,196.85
1530,236.804
1531,217.968
1532,280.208
1533,273.129
1534,244.203
1535,199.31
1536,180.489
1537,245.921
1538,157.94
1539,223.186
1540,246.182
1541,223.453
1542,255.47
1543,205.418
1544,173.961
1545,210.585
1546,322.385
1547,193.88
1548,182.727
1549,231.188
1550,212.971
1551,217.596
1552,267.997
1553,234.168
1554,257.52
1555,209.866
1556,244.139
1557,239.199
1558,274.458
1559,217.396
1560,216.13
1561,297.666
1562,222.137
1563,234.897
1564,156.082
1565,206.935
1566,256.402
1567,222.539
1568,262.49
1569,243.488
1570,264.223
1571,282.724
1572,221.746
1573,230.107
1574,154.972
1575,172.095
1576,175.363
1577,208.58
1578,108.564
1579,285.117
1580,204.665
1581,200.816
1582,195.102
1583,238.977
1584,259.518
1585,173.189
1586,154.989
1587,236.128
1588,269.555
1589,194.617
1590,219.003
1591,159.695
1592,161.837
1593,203.533
1594,232.142
1595,214.315
1596,271.933
1597,265.43
1598,218.566
1599,142.352
1600,201.55
1601,125.497
1602,140.823
1603,149.578
1604,200.344
1605,231.021
1606,238.487
1607,271.318
1608,267.402
1609,198.321
1610,160.686
1611,176.758
1612,203.359
1613,201.487
1614,242.658
1615,198.531
1616,256.329
1617,195.694
1618,249.652
1619,158.327
1620,199.508
1621,226.907
1622,318.888
1623,165.441
1624,260.0
1625,177.951
1626,267.016
1627,169.632
1628,202.165
1629,194.413
1630,239.854
1631,197.383
1632,138.709
1633,211.457
1634,163.241
1635,201.81
1636,238.976
1637,232.941
1638,215.117
1639,226.483
1640,172.841
1641,192.791
1642,228.252
1643,151.055
1644,227.647
1645,235.804
1646,194.845
1647,167.272
1648,133.893
1649,236.651
1650,205.23
1651,177.256
1652,230.782
1653,250.139
1654,242.768
1655,175.419
1656,238.013
1657,184.036
1658,245.821
1659,169.36
1660,214.448
1661,166.493
1662,224.037
1663,163.782
1664,201.519
1665,137.905
1666,179.987
1667,217.345
1668,142.179
1669,287.745
1670,156.895
1671,269.478
1672,203.553
1673,297.635
1674,203.769
1675,163.216
1676,221.715
1677,184.07
1678,113.147
1679,268.37
1680,184.885
1681,135.5
1682,243.506
1683,184.137
1684,220.794
1685,130.268
1686,266.59
1687,210.104
1688,213.123
1689,226.109
1690,350.654
1691,166.115
1692,200.75
1693,174.077
1694,262.25
1695,280.11
1696,235.633
1697,234.993
1698,148.324
1699,158.523
1700,239.799
1701,269.187
1702,258.435
1703,211.97
1704,146.883
1705,146.468
1706,150.524
1707,166.227
1708,214.289
1709,204.674
1710,257.333
1711,142.704
1712,140.106
1713,241.797
1714,204.99
1715,170.757
1716,180.382
1717,124.23
1718,164.503
1719,252.512
1720,288.887
1721,231.425
1722,197.588
1723,247.813
1724,195.043
1725,193.585
1726,184.24
1727,257.125
1728,160.033
1729,242.427
1730,188.543
1731,247.604
1732,156.4
1733,221.178
1734,124.722
1735,222.806
1736,216.412
1737,172.548
1738,251.047
1739,216.171
1740,159.363
1741,182.032
1742,235.352
1743,292.468
1744,228.458
1745,163.703
1746,242.272
1747,193.286
1748,152.25
1749,192.258
1750,189.859
1751,136.413
1752,276.875
1753,235.665
1754,225.189
1755,204.203
1756,259.373
1757,186.734
1758,176.906
1759,166.338
1760,248.933
1761,318.886
1762,154.964
1763,218.82
1764,175.578
1765,153.721
1766,240.151
1767,158.234
1768,206.559
1769,259.838
1770,260.345
1771,156.673
1772,225.363
1773,260.565
1774,172.024
1775,127.685
1776,201.776
1777,176.758
1778,248.745
1779,216.644
1780,121.608
1781,245.343
1782,169.898
1783,235.307
1784,223.621
1785,176.723
1786,153.634
1787,175.585
1788,172.45
1789,171.88
1790,159.413
1791,242.503
1792,205.545
1793,185.305
1794,266.346
1795,184.483
1796,167.984
1797,144.821
1798,181.411
1799,108.24
1800,157.041
1801,172.277
1802,277.795
1803,212.786
1804,205.363
1805,190.153
1806,257.472
1807,238.754
1808,205.653
1809,164.424
1810,230.253
1811,221.671
1812,278.54
1813,301.641
1814,125.586
1815,205.561
1816,194.643
1817,200.02
1818,166.782
1819,294.183
1820,221.428
1821,229.826
1822,251.657
1823,229.321
1824,224.36
1825,167.297
1826,306.226
1827,175.095
1828,141.666
1829,127.572
1830,122.132
1831,283.051
1832,221.611
1833,232.24
1834,237.621
1835,194.77
1836,190.121
1837,233.465
1838,163.806
1839,247.14
1840,186.594
1841,146.18
1842,239.682
1843,136.787
1844,172.252
1845,139.341
1846,229.042
1847,263.419
1848,187.694
1849,185.906
1850,148.564
1851,288.539
1852,153.811
1853,202.916
1854,195.668
1855,205.016
1856,193.113
1857,313.684
1858,132.767
1859,184.158
1860,266.486
1861,219.177
1862,204.376
1863,172.613
1864,206.299
1865,166.654
1866,218.322
1867,203.443
1868,229.008
1869,199.513
1870,211.921
1871,147.583
1872,186.926
1873,187.957
1874,127.166
1875,150.803
1876,250.069
1877,182.949
1878,188.281
1879,148.076
1880,152.586
1881,189.168
1882,87.901
1883,192.386
1884,161.776
1885,143.967
1886,196.29
1887,321.464
1888,289.916
1889,216.353
1890,204.538
1891,262.323
1892,243.686
1893,153.935
1894,240.539
1895,245.498
1896,212.034
1897,229.546
1898,154.753
1899,205.272
1900,214.169
1901,257.744
1902,171.852
1903,208.693
1904,181.133
1905,165.384
1906,190.505
1907,206.635
1908,209.618
1909,236.462
1910,153.795
1911,140.614
1912,224.024
1913,185.718
1914,203.125
1915,238.172
1916,212.08
1917,96.072
1918,216.302
1919,218.656
1920,200.409
1921,198.15
1922,142.578
1923,121.245
1924,239.873
1925,234.971
1926,134.146
1927,195.581
1928,163.631
1929,150.67
1930,281.347
1931,202.865
1932,172.641
1933,251.641
1934,202.009
1935,147.084
1936,209.188
1937,222.144
1938,180.289
1939,188.531
1940,150.937
1941,168.99
1942,209.076
1943,205.307
1944,175.59
1945,219.165
1946,158.672
1947,210.845
1948,218.341
1949,217.155
1950,264.396
1951,190.2
1952,175.963
1953,201.772
1954,178.243
1955,210.252
1956,276.447
1957,123.069
1958,265.436
1959,225.95
1960,217.505
1961,181.163
1962,206.539
1963,226.245
1964,167.767
1965,221.248
1966,257.559
1967,212.78
1968,161.114
1969,303.665
1970,248.94
1971,222.526
1972,223.175
1973,148.942
1974,167.989
1975,181.418
1976,134.444
1977,255.156
1978,224.2
1979,163.909
1980,153.957
1981,156.658
1982,112.882
1983,203.412
1984,244.092
1985,238.695
1986,185.155
1987,104.08
1988,147.776
1989,205.209
1990,201.114
1991,141.854
1992,257.67
1993,174.236
1994,228.856
1995,131.344
1996,179.972
1997,227.112
1998,164.765
1999,143.703
2000,195.747
2001,245.368
2002,233.863
2003,151.08
2004,249.265
2005,174.659
2006,163.242
2007,143.976
2008,146.957
2009,217.407
2010,115.498
2011,145.096
2012,235.901
2013,225.191
2014,252.406
2015,137.287
2016,250.971
2017,252.216
2018,200.218
2019,199.754
2020,210.481
2021,183.236
2022,206.457
2023,113.779
2024,232.223
2025,191.311
2026,201.688
2027,206.51
2028,256.258
2029,240.353
2030,173.944
2031,129.244
2032,136.046
2033,192.68
2034,184.189
2035,228.07
2036,240.388
2037,166.851
2038,263.756
2039,234.845
2040,235.372
2041,249.808
2042,155.165
2043,156.244
2044,171.189
2045,193.799
2046,254.434
2047,202.268
2048,177.208
2049,268.402
2050,187.748
2051,180.117
2052,209.459
2053,206.288
2054,194.032
2055,258.312
2056,218.056
2057,238.115
2058,132.388
2059,141.456
2060,131.477
2061,239.166
2062,179.931
2063,138.362
2064,154.535
2065,232.331
2066,216.384
2067,123.546
2068,183.597
2069,239.798
2070,122.059
2071,168.732
2072,251.673
2073,178.78
2074,146.447
2075,173.622
2076,117.544
2077,189.387
2078,236.121
2079,115.071
2080,208.28
2081,139.626
2082,265.107
2083,202.009
2084,162.745
2085,180.379
2086,128.992
2087,217.375
2088,204.69
2089,171.127
2090,186.42
2091,147.335
2092,196.27
2093,163.774
2094,166.121
2095,195.798
2096,218.919
2097,142.366
2098,215.211
2099,217.61
2100,236.094
2101,207.432
2102,189.081
2103,168.861
2104,273.883
2105,121.827
2106,213.514
2107,226.228
2108,190.688
2109,219.202
2110,210.505
2111,167.531
2112,109.797
2113,250.11
2114,209.97
2115,181.924
2116,161.061
2117,147.212
2118,205.366
2119,116.721
2120,198.6
2121,153.519
2122,180.775
2123,217.892
2124,177.896
2125,181.958
2126,136.553
2127,138.293
2128,244.17
2129,232.019
2130,192.56
2131,266.24
2132,198.839
2133,200.454
2134,156.697
2135,260.099
2136,206.809
2137,249.228
2138,192.698
2139,171.925
