Node,SIR
598,10.162
599,14.364
600,8.181
601,6.263
602,7.846
603,6.349
604,11.387
605,11.6
606,9.589
607,7.133
608,8.382
609,9.201
610,5.731
611,9.862
612,8.346
613,6.049
614,8.974
615,9.003
616,13.856
617,5.688
618,10.48
619,7.18
620,6.714
621,10.186
622,11.546
623,12.381
624,6.121
625,12.449
626,16.516
627,9.35
628,9.471
629,7.056
630,11.873
631,8.24
632,9.373
633,7.023
634,8.967
635,13.409
636,8.931
637,10.428
638,10.003
639,7.165
640,11.034
641,12.064
642,12.81
643,8.652
644,12.032
645,7.707
646,10.554
647,6.686
648,9.795
649,7.601
650,7.671
651,10.256
652,8.386
653,8.43
654,8.674
655,11.408
656,8.154
657,9.198
658,8.288
659,9.642
660,7.091
661,8.236
662,10.217
663,6.959
664,9.721
665,8.048
666,7.514
667,9.776
668,9.832
669,10.448
670,8.278
671,11.579
672,9.764
673,10.482
674,10.365
675,12.077
676,8.979
677,10.84
678,8.819
679,14.506
680,6.085
681,5.839
682,8.322
683,5.675
684,11.047
685,6.667
686,10.643
687,4.825
688,8.69
689,5.999
690,5.654
691,9.408
692,12.733
693,7.309
694,9.945
695,12.031
696,5.219
697,10.203
698,12.281
699,7.801
700,5.426
701,7.231
702,11.187
703,6.294
704,9.766
705,9.726
706,6.925
707,8.039
708,6.535
709,7.128
710,8.819
711,6.606
712,8.09
713,5.667
714,12.717
715,6.357
716,11.831
717,9.615
718,9.287
719,5.057
720,8.561
721,10.317
722,6.762
723,12.159
724,6.472
725,11.989
726,6.667
727,6.274
728,5.83
729,9.897
730,12.328
731,15.701
732,4.228
733,5.059
734,6.416
735,7.329
736,5.789
737,10.071
738,7.455
739,9.122
740,7.805
741,11.42
742,7.483
743,8.466
744,7.122
745,7.216
746,8.815
747,7.759
748,5.379
749,11.282
750,10.526
751,5.048
752,6.86
753,8.517
754,3.766
755,10.282
756,10.47
757,8.172
758,7.191
759,9.682
760,7.814
761,6.741
762,10.144
763,10.264
764,6.52
765,11.145
766,5.72
767,10.779
768,11.131
769,5.524
770,10.497
771,8.925
772,9.173
773,11.597
774,6.625
775,11.186
776,9.498
777,10.68
778,7.638
779,6.788
780,11.01
781,17.097
782,9.403
783,8.827
784,7.442
785,9.021
786,6.831
787,9.149
788,7.6
789,7.148
790,6.006
791,6.658
792,3.492
793,8.286
794,9.157
795,6.398
796,7.627
797,7.281
798,8.513
799,10.332
800,10.025
801,7.846
802,8.248
803,5.59
804,8.948
805,7.944
806,6.483
807,8.999
808,12.26
809,7.854
810,8.775
811,11.709
812,8.139
813,7.24
814,5.387
815,5.766
816,3.443
817,7.102
818,10.776
819,5.435
820,9.088
821,12.066
822,7.923
823,7.509
824,7.644
825,7.038
826,7.872
827,3.229
828,6.648
829,12.772
830,6.377
831,4.295
832,10.712
833,6.666
834,6.792
835,8.214
836,4.172
837,9.323
838,5.507
839,12.633
840,5.459
841,7.803
842,10.639
843,7.577
844,8.394
845,12.013
846,9.647
847,5.757
848,8.308
849,7.686
850,5.506
851,7.401
852,4.518
853,8.482
854,6.056
855,10.226
856,9.338
857,6.154
858,7.672
859,6.034
860,5.561
861,5.171
862,6.745
863,5.485
864,9.782
865,4.731
866,6.93
867,8.287
868,7.124
869,8.299
870,5.843
871,7.748
872,11.666
873,8.019
874,3.949
875,10.462
876,9.539
877,5.914
878,5.338
879,9.943
880,9.439
881,7.626
882,6.38
883,10.7
884,8.34
885,5.787
886,4.734
887,6.645
888,7.041
889,9.245
890,9.05
891,5.242
892,8.353
893,6.098
894,8.748
895,7.592
896,10.07
897,6.186
898,4.266
899,4.578
900,6.203
901,7.224
902,8.162
903,4.071
904,6.611
905,9.634
906,9.787
907,4.395
908,6.952
909,5.913
910,11.42
911,9.564
912,10.297
913,8.131
914,7.872
915,6.312
916,7.218
917,5.427
918,7.339
919,5.161
920,7.688
921,6.609
922,7.98
923,7.147
924,6.428
925,8.236
926,4.816
927,8.841
928,9.066
929,9.635
930,14.033
931,6.568
932,7.48
933,7.792
934,5.193
935,10.171
936,10.692
937,8.861
938,5.762
939,6.559
940,5.582
941,6.521
942,6.345
943,8.903
944,3.586
945,11.124
946,4.912
947,7.225
948,7.422
949,15.305
950,5.591
951,4.752
952,6.2
953,8.739
954,6.324
955,6.785
956,6.362
957,7.915
958,6.718
959,7.517
960,5.219
961,7.023
962,8.893
963,10.576
964,6.915
965,7.608
966,6.537
967,7.696
968,8.731
969,5.138
970,9.941
971,10.59
972,11.441
973,6.515
974,5.042
975,7.676
976,8.409
977,5.975
978,7.505
979,5.743
980,7.314
981,4.55
982,7.934
983,8.09
984,5.395
985,5.15
986,5.832
987,10.581
988,4.754
989,7.153
990,7.818
991,6.271
992,8.444
993,6.049
994,6.664
995,5.617
996,5.783
997,9.555
998,11.78
999,8.53
1000,11.831
1001,7.293
1002,5.049
1003,3.593
1004,5.891
1005,7.723
1006,5.089
1007,11.121
1008,7.188
1009,9.819
1010,5.744
1011,9.134
1012,10.623
1013,5.453
1014,8.204
1015,5.206
1016,12.417
1017,6.344
1018,6.925
1019,3.945
1020,9.768
1021,8.612
1022,3.95
1023,8.714
1024,5.608
1025,8.476
1026,7.761
1027,8.001
1028,6.862
1029,4.694
1030,8.31
1031,5.303
1032,4.357
1033,6.989
1034,5.644
1035,6.582
1036,6.344
1037,8.637
1038,6.456
1039,10.738
1040,4.24
1041,8.942
1042,7.069
1043,8.658
1044,7.326
1045,3.704
1046,13.398
1047,5.682
1048,5.389
1049,7.104
1050,7.971
1051,3.148
1052,5.583
1053,9.002
1054,6.546
1055,5.614
1056,6.294
1057,9.826
1058,3.689
1059,10.087
1060,8.176
1061,7.813
1062,5.839
1063,6.408
1064,10.474
1065,6.95
1066,6.547
1067,10.636
1068,7.375
1069,8.866
1070,5.327
1071,5.329
1072,5.851
1073,8.202
1074,5.672
1075,4.48
1076,5.184
1077,10.806
1078,5.052
1079,7.742
1080,7.075
1081,3.004
1082,4.472
1083,5.21
1084,3.856
1085,6.967
1086,7.276
1087,9.622
1088,5.44
1089,7.946
1090,6.292
1091,4.196
1092,6.897
1093,6.387
1094,7.539
1095,7.137
1096,12.19
1097,7.47
1098,6.01
1099,7.01
1100,6.064
1101,11.741
1102,6.009
1103,7.5
1104,5.27
1105,7.05
1106,6.388
1107,3.371
1108,6.152
1109,9.44
1110,11.953
1111,7.929
1112,9.491
1113,17.287
1114,8.373
1115,7.669
1116,5.72
1117,5.918
1118,7.315
1119,6.33
1120,7.391
1121,5.521
1122,7.938
1123,6.613
1124,8.129
1125,4.919
1126,8.315
1127,6.941
1128,9.373
1129,7.303
1130,8.436
1131,8.351
1132,7.251
1133,9.482
1134,8.423
1135,7.735
1136,4.029
1137,3.854
1138,11.523
1139,4.517
1140,10.081
1141,10.039
1142,8.823
1143,5.676
1144,5.166
1145,7.871
1146,4.614
1147,7.059
1148,8.344
1149,9.513
1150,4.935
1151,5.467
1152,5.63
1153,3.76
1154,4.432
1155,4.596
1156,6.095
1157,6.906
1158,7.585
1159,6.497
1160,4.007
1161,5.69
1162,6.676
1163,5.907
1164,6.362
1165,5.262
1166,7.491
1167,6.94
1168,4.686
1169,9.065
1170,6.399
1171,6.368
1172,9.914
1173,5.429
1174,8.58
1175,9.019
1176,7.716
1177,4.015
1178,6.935
1179,7.899
1180,3.509
1181,6.868
1182,4.98
1183,6.332
1184,5.465
1185,8.511
1186,5.914
1187,5.361
1188,4.451
1189,10.727
1190,9.329
1191,4.715
1192,4.823
1193,10.419
1194,3.755
1195,7.648
1196,6.518
1197,7.162
1198,5.7
1199,11.113
1200,4.461
1201,10.243
1202,5.757
1203,6.507
1204,6.312
1205,4.967
1206,7.218
1207,5.969
1208,10.961
1209,7.833
1210,6.253
1211,12.774
1212,4.17
1213,4.325
1214,8.971
1215,5.051
1216,5.006
1217,8.061
1218,6.709
1219,9.287
1220,8.439
1221,6.765
1222,7.716
1223,8.774
1224,6.277
1225,6.093
1226,6.669
1227,8.858
1228,5.089
1229,5.938
1230,8.252
1231,10.393
1232,8.755
1233,6.276
1234,6.737
1235,3.681
1236,8.588
1237,5.21
1238,8.58
1239,7.365
1240,3.601
1241,7.412
1242,6.797
1243,7.274
1244,9.661
1245,4.456
1246,7.568
1247,6.929
1248,7.095
1249,11.9
1250,4.722
1251,8.389
1252,3.653
1253,11.108
1254,7.443
1255,6.092
1256,9.191
1257,5.591
1258,4.508
1259,5.391
1260,5.361
1261,6.465
1262,3.987
1263,6.943
1264,6.891
1265,7.067
1266,11.025
1267,4.463
1268,3.745
1269,4.344
1270,4.905
1271,8.356
1272,6.69
1273,6.44
1274,3.37
1275,7.813
1276,9.088
1277,10.485
1278,6.717
1279,6.637
1280,5.745
1281,7.036
1282,7.323
1283,4.285
1284,7.189
1285,10.202
1286,6.601
1287,10.273
1288,5.919
1289,5.059
1290,4.697
1291,5.962
1292,7.679
1293,4.352
1294,6.256
1295,7.004
1296,4.866
1297,10.76
1298,7.772
1299,6.92
1300,9.904
1301,3.41
1302,4.665
1303,5.445
1304,5.188
1305,7.07
1306,7.69
1307,5.784
1308,7.144
1309,7.483
1310,4.342
1311,5.542
1312,4.154
1313,7.291
1314,6.544
1315,6.86
1316,6.793
1317,5.744
1318,4.14
1319,4.487
1320,9.04
1321,11.522
1322,9.452
1323,7.011
1324,4.19
1325,4.972
1326,9.247
1327,7.629
1328,7.252
1329,7.033
1330,5.822
1331,4.398
1332,6.213
1333,5.199
1334,5.046
1335,5.783
1336,7.234
1337,9.566
1338,4.971
1339,7.067
1340,6.502
1341,11.425
1342,6.89
1343,5.282
1344,6.126
1345,6.909
1346,8.425
1347,5.734
1348,8.893
1349,6.319
1350,8.512
1351,6.476
1352,5.451
1353,8.27
1354,3.891
1355,5.116
1356,6.881
1357,5.056
1358,5.991
1359,4.031
1360,10.723
1361,5.761
1362,4.661
1363,3.242
1364,6.062
1365,6.616
1366,7.935
1367,9.842
1368,4.187
1369,8.403
1370,2.811
1371,7.865
1372,5.103
1373,5.759
1374,5.998
1375,6.089
1376,7.655
1377,6.185
1378,8.106
1379,7.225
1380,8.937
1381,5.15
1382,4.989
1383,5.175
1384,6.226
1385,4.201
1386,8.948
1387,4.897
1388,10.006
1389,6.549
1390,7.96
1391,5.207
1392,4.003
1393,5.682
1394,5.086
1395,4.768
1396,7.801
1397,9.013
1398,5.783
1399,7.472
1400,5.701
1401,4.844
1402,5.854
1403,4.836
1404,11.278
1405,6.135
1406,4.632
1407,8.201
1408,9.26
1409,8.908
1410,6.701
1411,6.985
1412,8.68
1413,7.273
1414,8.435
1415,6.555
1416,8.253
1417,9.905
1418,11.61
1419,6.314
1420,7.162
1421,6.527
1422,3.236
1423,3.274
1424,6.266
1425,5.798
1426,7.111
1427,5.604
1428,4.121
1429,5.67
1430,6.321
1431,3.748
1432,8.83
1433,2.629
1434,8.151
1435,3.682
1436,4.312
1437,8.09
1438,8.146
1439,3.068
1440,8.78
1441,5.921
1442,3.955
1443,4.76
1444,5.08
1445,8.129
1446,4.626
1447,5.759
1448,11.5
1449,5.461
1450,6.895
1451,4.635
1452,4.682
1453,11.073
1454,5.949
1455,10.71
1456,8.902
1457,5.856
1458,6.077
1459,4.787
1460,5.375
1461,7.978
1462,11.749
1463,5.837
1464,5.492
1465,5.969
1466,7.682
1467,5.835
1468,3.252
1469,7.757
1470,6.919
1471,5.599
1472,7.285
1473,3.867
1474,7.515
1475,5.318
1476,3.958
1477,5.061
1478,4.826
1479,9.994
1480,6.096
1481,6.475
1482,4.149
1483,9.624
1484,7.154
1485,5.519
1486,8.091
1487,3.978
1488,7.086
1489,8.484
1490,5.334
1491,7.266
1492,6.732
1493,9.404
1494,7.879
1495,4.819
1496,3.615
1497,4.565
1498,8.638
1499,8.109
1500,8.238
1501,4.79
1502,5.344
1503,5.405
1504,11.66
1505,9.02
1506,4.272
1507,4.356
1508,4.235
1509,3.829
1510,3.91
1511,4.48
1512,5.822
1513,7.666
1514,4.715
1515,2.919
1516,4.328
1517,8.775
1518,7.665
1519,4.326
1520,5.814
1521,4.175
1522,2.985
1523,7.056
1524,9.518
1525,4.855
1526,10.642
1527,4.949
1528,5.328
1529,5.174
1530,7.598
1531,7.283
1532,6.467
1533,7.171
1534,5.698
1535,5.581
1536,3.806
1537,8.058
1538,4.029
1539,6.78
1540,5.481
1541,6.629
1542,5.088
1543,5.409
1544,6.999
1545,6.776
1546,6.144
1547,4.046
1548,4.176
1549,6.037
1550,6.892
1551,4.499
1552,8.785
1553,6.473
1554,6.227
1555,4.555
1556,6.935
1557,8.695
1558,9.665
1559,8.984
1560,5.948
1561,8.446
1562,4.477
1563,7.773
1564,4.137
1565,5.284
1566,8.598
1567,6.105
1568,6.61
1569,6.653
1570,7.043
1571,5.59
1572,5.89
1573,5.266
1574,4.706
1575,6.38
1576,3.298
1577,6.622
1578,2.59
1579,5.64
1580,5.55
1581,6.3
1582,4.1
1583,8.817
1584,8.122
1585,4.981
1586,3.344
1587,6.223
1588,5.742
1589,3.962
1590,6.401
1591,4.352
1592,4.121
1593,4.901
1594,8.439
1595,6.115
1596,9.208
1597,8.212
1598,7.551
1599,4.197
1600,5.467
1601,3.366
1602,3.545
1603,4.12
1604,5.47
1605,5.849
1606,5.723
1607,7.271
1608,9.025
1609,4.34
1610,4.241
1611,3.859
1612,5.976
1613,4.912
1614,7.491
1615,5.147
1616,6.893
1617,5.12
1618,7.989
1619,3.678
1620,5.6
1621,5.829
1622,7.927
1623,3.322
1624,7.211
1625,4.513
1626,7.676
1627,3.209
1628,6.584
1629,6.322
1630,11.545
1631,5.291
1632,3.483
1633,4.956
1634,4.601
1635,5.533
1636,5.932
1637,8.633
1638,6.726
1639,6.186
1640,4.366
1641,6.307
1642,4.295
1643,3.473
1644,5.267
1645,5.938
1646,6.784
1647,5.127
1648,2.889
1649,6.386
1650,8.054
1651,4.777
1652,5.82
1653,12.659
1654,9.366
1655,3.725
1656,6.411
1657,4.892
1658,5.379
1659,3.831
1660,6.021
1661,4.335
1662,7.596
1663,3.648
1664,4.587
1665,3.979
1666,3.951
1667,7.746
1668,3.463
1669,12.117
1670,5.862
1671,6.992
1672,5.701
1673,11.344
1674,4.82
1675,5.186
1676,8.804
1677,3.417
1678,2.998
1679,7.055
1680,5.471
1681,4.59
1682,7.999
1683,5.961
1684,7.044
1685,3.743
1686,7.002
1687,5.235
1688,7.155
1689,7.142
1690,12.413
1691,4.062
1692,4.357
1693,4.653
1694,7.068
1695,9.595
1696,8.309
1697,8.425
1698,2.859
1699,4.805
1700,7.429
1701,9.401
1702,7.13
1703,5.403
1704,2.803
1705,3.741
1706,3.534
1707,5.781
1708,6.207
1709,5.651
1710,6.81
1711,3.423
1712,3.091
1713,7.305
1714,4.195
1715,5.694
1716,5.672
1717,3.35
1718,4.101
1719,6.104
1720,9.62
1721,4.405
1722,4.848
1723,6.521
1724,5.112
1725,5.246
1726,4.927
1727,9.621
1728,4.069
1729,5.515
1730,5.923
1731,8.352
1732,4.213
1733,6.145
1734,3.994
1735,7.068
1736,7.97
1737,4.411
1738,8.028
1739,5.29
1740,3.744
1741,5.892
1742,7.168
1743,9.459
1744,6.419
1745,4.526
1746,5.951
1747,5.86
1748,3.218
1749,3.247
1750,4.235
1751,3.691
1752,6.996
1753,5.788
1754,4.896
1755,3.96
1756,8.786
1757,6.805
1758,4.171
1759,4.464
1760,7.508
1761,8.594
1762,4.345
1763,6.187
1764,4.567
1765,4.315
1766,6.351
1767,4.615
1768,7.469
1769,7.01
1770,9.289
1771,4.293
1772,6.377
1773,9.747
1774,4.095
1775,3.203
1776,5.401
1777,4.337
1778,9.698
1779,3.678
1780,4.068
1781,6.985
1782,4.299
1783,6.906
1784,6.648
1785,2.949
1786,3.87
1787,3.84
1788,5.171
1789,6.281
1790,3.153
1791,7.989
1792,5.579
1793,5.998
1794,6.84
1795,4.204
1796,5.324
1797,3.538
1798,4.424
1799,3.024
1800,5.863
1801,4.688
1802,7.916
1803,4.164
1804,5.304
1805,5.939
1806,8.406
1807,4.838
1808,4.406
1809,3.45
1810,8.763
1811,5.629
1812,8.445
1813,8.169
1814,2.843
1815,4.114
1816,6.505
1817,5.238
1818,4.983
1819,9.046
1820,6.895
1821,6.579
1822,7.649
1823,6.275
1824,7.929
1825,3.438
1826,9.634
1827,5.004
1828,4.152
1829,3.942
1830,2.923
1831,9.288
1832,5.919
1833,6.884
1834,7.976
1835,9.102
1836,5.739
1837,5.144
1838,6.231
1839,8.415
1840,5.694
1841,4.16
1842,6.742
1843,2.962
1844,4.726
1845,2.883
1846,6.544
1847,8.779
1848,5.118
1849,4.525
1850,3.419
1851,8.023
1852,3.235
1853,5.032
1854,2.934
1855,4.633
1856,4.81
1857,11.5
1858,3.395
1859,3.934
1860,9.435
1861,5.65
1862,6.396
1863,4.514
1864,5.16
1865,4.427
1866,6.69
1867,5.075
1868,5.127
1869,6.482
1870,7.184
1871,3.471
1872,3.948
1873,3.745
1874,3.529
1875,3.11
1876,9.586
1877,4.691
1878,4.241
1879,3.868
1880,4.829
1881,4.248
1882,2.105
1883,4.56
1884,4.543
1885,3.809
1886,3.708
1887,12.446
1888,7.332
1889,7.633
1890,6.375
1891,10.593
1892,7.793
1893,4.544
1894,6.966
1895,8.776
1896,4.329
1897,8.047
1898,3.629
1899,7.176
1900,4.914
1901,8.874
1902,4.411
1903,5.234
1904,4.783
1905,4.618
1906,4.133
1907,4.623
1908,5.918
1909,6.862
1910,6.342
1911,3.639
1912,4.693
1913,3.895
1914,9.548
1915,7.183
1916,4.983
1917,2.847
1918,6.166
1919,8.546
1920,5.231
1921,5.517
1922,3.07
1923,3.269
1924,4.752
1925,6.098
1926,3.564
1927,6.583
1928,4.123
1929,4.663
1930,8.219
1931,6.743
1932,5.19
1933,8.293
1934,5.395
1935,3.271
1936,6.523
1937,5.375
1938,5.923
1939,6.666
1940,3.842
1941,3.928
1942,5.514
1943,5.173
1944,4.745
1945,6.133
1946,3.309
1947,5.145
1948,5.853
1949,5.156
1950,10.278
1951,3.505
1952,5.127
1953,6.251
1954,6.259
1955,5.201
1956,8.337
1957,2.735
1958,6.935
1959,8.352
1960,6.791
1961,4.669
1962,4.162
1963,5.085
1964,5.382
1965,6.721
1966,8.212
1967,7.93
1968,3.748
1969,11.897
1970,8.005
1971,6.112
1972,8.895
1973,3.824
1974,4.742
1975,4.471
1976,3.378
1977,6.089
1978,5.567
1979,3.949
1980,3.795
1981,3.798
1982,3.277
1983,5.246
1984,8.712
1985,11.19
1986,5.557
1987,2.962
1988,4.877
1989,5.737
1990,6.644
1991,3.947
1992,6.585
1993,4.006
1994,6.242
1995,2.981
1996,4.364
1997,5.601
1998,5.682
1999,3.655
2000,5.347
2001,10.45
2002,7.048
2003,3.819
2004,6.537
2005,4.462
2006,3.918
2007,3.947
2008,3.561
2009,5.002
2010,4.1
2011,3.855
2012,6.533
2013,8.107
2014,8.966
2015,3.574
2016,7.492
2017,10.219
2018,7.045
2019,4.792
2020,5.89
2021,4.267
2022,5.006
2023,2.633
2024,9.782
2025,6.127
2026,4.44
2027,7.628
2028,8.598
2029,5.647
2030,5.398
2031,3.276
2032,3.599
2033,4.587
2034,4.491
2035,5.191
2036,7.885
2037,4.819
2038,10.075
2039,7.248
2040,8.772
2041,5.478
2042,4.0
2043,3.958
2044,4.271
2045,7.356
2046,9.061
2047,3.296
2048,4.954
2049,8.567
2050,4.838
2051,5.553
2052,6.95
2053,9.062
2054,7.121
2055,6.832
2056,5.456
2057,7.332
2058,4.652
2059,3.452
2060,4.233
2061,7.866
2062,7.449
2063,3.165
2064,6.331
2065,8.278
2066,8.058
2067,3.272
2068,5.195
2069,7.024
2070,4.945
2071,5.119
2072,6.239
2073,6.243
2074,4.192
2075,3.849
2076,2.884
2077,5.559
2078,6.71
2079,3.118
2080,4.778
2081,3.614
2082,6.486
2083,6.77
2084,3.706
2085,4.361
2086,2.597
2087,7.61
2088,6.208
2089,3.937
2090,5.35
2091,5.637
2092,5.276
2093,3.696
2094,4.74
2095,3.467
2096,5.239
2097,2.346
2098,6.85
2099,8.042
2100,7.539
2101,6.409
2102,5.131
2103,5.22
2104,9.467
2105,3.767
2106,5.448
2107,7.276
2108,4.743
2109,5.717
2110,9.814
2111,6.297
2112,3.31
2113,8.344
2114,9.976
2115,5.045
2116,4.705
2117,3.727
2118,6.039
2119,3.935
2120,6.384
2121,3.666
2122,4.723
2123,6.894
2124,3.73
2125,3.618
2126,4.012
2127,4.256
2128,6.196
2129,7.348
2130,4.885
2131,7.64
2132,4.903
2133,5.829
2134,3.272
2135,8.701
2136,4.806
2137,6.468
2138,5.494
2139,4.721
