Node,SIR
777,57.983
778,42.747
779,32.504
780,59.655
781,79.377
782,67.351
783,53.107
784,40.404
785,50.689
786,38.613
787,50.547
788,42.102
789,34.53
790,35.649
791,37.946
792,27.241
793,58.189
794,49.569
795,37.253
796,40.135
797,34.959
798,44.309
799,40.75
800,66.766
801,45.983
802,48.013
803,25.989
804,54.195
805,37.418
806,32.752
807,46.634
808,80.771
809,47.954
810,44.763
811,56.168
812,55.769
813,42.849
814,33.164
815,38.298
816,29.629
817,36.305
818,63.749
819,33.253
820,59.113
821,63.201
822,40.522
823,49.921
824,37.455
825,47.411
826,47.479
827,18.437
828,40.844
829,65.463
830,30.142
831,23.274
832,45.467
833,38.817
834,35.139
835,45.971
836,25.399
837,46.137
838,22.792
839,69.817
840,33.418
841,40.18
842,55.772
843,37.316
844,48.053
845,60.565
846,48.57
847,27.409
848,48.413
849,46.216
850,31.805
851,33.816
852,29.99
853,45.296
854,28.913
855,63.329
856,35.354
857,35.353
858,38.209
859,30.863
860,29.994
861,29.911
862,42.154
863,38.559
864,50.567
865,47.334
866,44.517
867,43.983
868,35.005
869,47.452
870,27.25
871,31.257
872,61.38
873,46.434
874,23.277
875,63.168
876,51.557
877,36.201
878,32.9
879,59.504
880,65.019
881,43.992
882,31.193
883,52.059
884,49.427
885,44.632
886,30.549
887,41.252
888,34.457
889,49.533
890,55.986
891,29.501
892,52.541
893,33.589
894,53.97
895,53.683
896,56.658
897,39.937
898,26.25
899,26.777
900,43.705
901,40.822
902,51.134
903,23.257
904,38.585
905,52.666
906,64.1
907,21.529
908,42.938
909,43.764
910,63.6
911,52.683
912,56.04
913,46.156
914,48.87
915,27.881
916,34.185
917,52.403
918,34.619
919,33.036
920,37.919
921,39.68
922,45.19
923,45.959
924,36.41
925,45.426
926,25.656
927,45.979
928,56.801
929,55.048
930,70.649
931,41.812
932,48.002
933,40.677
934,37.043
935,52.595
936,46.526
937,49.295
938,31.167
939,51.204
940,40.959
941,34.765
942,28.025
943,47.451
944,21.31
945,63.899
946,28.373
947,34.515
948,43.527
949,64.668
950,37.197
951,28.584
952,38.664
953,44.708
954,39.823
955,30.228
956,46.654
957,47.909
958,36.79
959,39.727
960,40.251
961,37.527
962,44.84
963,53.91
964,44.583
965,43.14
966,41.146
967,58.579
968,47.364
969,39.213
970,63.325
971,52.842
972,53.336
973,37.887
974,27.85
975,51.981
976,47.736
977,48.773
978,42.184
979,43.313
980,45.048
981,22.012
982,47.628
983,35.616
984,35.539
985,38.699
986,33.766
987,61.215
988,29.635
989,41.736
990,42.143
991,37.88
992,51.283
993,34.491
994,34.164
995,25.725
996,37.822
997,45.01
998,68.599
999,47.962
1000,55.0
1001,47.762
1002,25.881
1003,28.925
1004,26.858
1005,58.871
1006,35.583
1007,73.658
1008,41.896
1009,53.687
1010,38.224
1011,46.524
1012,62.97
1013,24.25
1014,40.222
1015,31.669
1016,64.252
1017,32.511
1018,35.769
1019,22.01
1020,38.063
1021,44.288
1022,23.249
1023,43.817
1024,30.441
1025,50.731
1026,38.1
1027,31.542
1028,43.042
1029,29.922
1030,49.09
1031,30.037
1032,29.498
1033,41.552
1034,30.817
1035,41.552
1036,35.977
1037,48.996
1038,34.424
1039,67.605
1040,28.815
1041,53.745
1042,47.889
1043,55.482
1044,52.918
1045,24.779
1046,49.967
1047,40.032
1048,27.289
1049,39.592
1050,49.158
1051,22.681
1052,45.34
1053,54.59
1054,31.911
1055,26.461
1056,37.611
1057,54.253
1058,23.813
1059,45.737
1060,47.347
1061,42.149
1062,38.42
1063,37.486
1064,59.944
1065,37.164
1066,38.73
1067,57.955
1068,40.066
1069,38.463
1070,35.955
1071,27.799
1072,34.705
1073,35.258
1074,30.649
1075,30.972
1076,31.219
1077,51.37
1078,30.949
1079,41.352
1080,41.818
1081,21.136
1082,25.895
1083,35.604
1084,31.184
1085,42.144
1086,33.225
1087,55.895
1088,27.217
1089,46.467
1090,28.317
1091,26.969
1092,43.048
1093,38.876
1094,31.107
1095,45.124
1096,62.727
1097,36.123
1098,32.076
1099,44.039
1100,39.704
1101,44.279
1102,35.27
1103,43.021
1104,23.859
1105,38.357
1106,31.214
1107,33.598
1108,26.34
1109,42.754
1110,51.992
1111,39.976
1112,46.762
1113,82.882
1114,50.964
1115,40.175
1116,39.858
1117,37.275
1118,49.161
1119,37.963
1120,35.717
1121,28.1
1122,46.824
1123,47.74
1124,39.602
1125,31.722
1126,47.937
1127,50.619
1128,50.973
1129,41.272
1130,49.92
1131,44.957
1132,36.694
1133,51.653
1134,46.335
1135,39.646
1136,27.065
1137,25.697
1138,62.28
1139,24.914
1140,49.015
1141,48.018
1142,51.312
1143,37.593
1144,37.336
1145,40.59
1146,37.691
1147,46.508
1148,41.124
1149,46.267
1150,34.569
1151,35.825
1152,30.869
1153,30.486
1154,26.236
1155,22.856
1156,31.701
1157,35.143
1158,46.001
1159,36.412
1160,19.283
1161,37.57
1162,26.948
1163,26.838
1164,40.597
1165,25.468
1166,32.18
1167,51.639
1168,28.797
1169,50.341
1170,36.298
1171,33.834
1172,55.051
1173,38.754
1174,36.131
1175,52.954
1176,48.814
1177,20.012
1178,40.103
1179,36.214
1180,21.642
1181,36.213
1182,26.47
1183,37.514
1184,34.391
1185,39.343
1186,29.371
1187,42.937
1188,28.085
1189,53.98
1190,65.459
1191,26.553
1192,28.322
1193,54.187
1194,21.108
1195,44.325
1196,33.326
1197,37.175
1198,41.124
1199,50.745
1200,32.156
1201,42.845
1202,31.834
1203,45.279
1204,42.76
1205,23.339
1206,38.184
1207,31.722
1208,53.48
1209,43.321
1210,30.565
1211,53.765
1212,26.689
1213,20.632
1214,48.538
1215,31.268
1216,25.728
1217,41.107
1218,44.005
1219,45.111
1220,50.131
1221,35.866
1222,43.638
1223,57.579
1224,32.76
1225,33.659
1226,34.936
1227,58.034
1228,32.104
1229,35.285
1230,34.367
1231,54.468
1232,49.274
1233,27.2
1234,42.52
1235,21.31
1236,42.569
1237,25.652
1238,48.584
1239,33.229
1240,17.841
1241,40.242
1242,41.08
1243,33.537
1244,55.584
1245,17.888
1246,38.232
1247,31.05
1248,42.592
1249,53.303
1250,30.401
1251,37.006
1252,22.396
1253,54.054
1254,41.758
1255,30.436
1256,58.193
1257,27.85
1258,34.174
1259,29.719
1260,31.218
1261,38.597
1262,27.559
1263,38.498
1264,39.892
1265,31.88
1266,63.816
1267,25.497
1268,24.428
1269,25.678
1270,26.368
1271,41.819
1272,33.578
1273,39.001
1274,24.909
1275,39.148
1276,47.8
1277,47.57
1278,40.493
1279,41.686
1280,41.281
1281,37.131
1282,38.423
1283,24.556
1284,43.984
1285,55.524
1286,35.682
1287,52.58
1288,35.955
1289,32.596
1290,27.016
1291,24.956
1292,32.211
1293,18.813
1294,29.243
1295,33.433
1296,23.737
1297,54.918
1298,41.646
1299,38.857
1300,41.835
1301,17.28
1302,30.53
1303,29.829
1304,36.812
1305,46.363
1306,37.864
1307,26.347
1308,33.869
1309,38.626
1310,20.234
1311,27.968
1312,20.401
1313,39.079
1314,33.395
1315,40.873
1316,40.923
1317,25.214
1318,23.907
1319,32.868
1320,42.575
1321,59.638
1322,59.218
1323,46.911
1324,25.064
1325,34.913
1326,49.658
1327,42.437
1328,41.989
1329,37.987
1330,30.604
1331,24.237
1332,25.464
1333,36.643
1334,28.969
1335,37.172
1336,40.67
1337,43.052
1338,28.77
1339,35.32
1340,27.113
1341,51.366
1342,39.577
1343,33.529
1344,33.435
1345,30.232
1346,45.199
1347,31.961
1348,50.428
1349,41.139
1350,41.966
1351,32.243
1352,25.872
1353,37.28
1354,17.666
1355,24.157
1356,40.147
1357,24.934
1358,38.541
1359,27.037
1360,56.937
1361,35.557
1362,31.018
1363,26.248
1364,44.322
1365,34.275
1366,40.797
1367,49.524
1368,18.937
1369,48.656
1370,15.357
1371,47.951
1372,31.9
1373,36.073
1374,34.133
1375,32.99
1376,41.006
1377,34.995
1378,48.464
1379,36.667
1380,55.719
1381,33.127
1382,26.648
1383,35.709
1384,35.479
1385,25.356
1386,41.423
1387,26.803
1388,44.276
1389,38.903
1390,39.665
1391,24.374
1392,26.734
1393,28.801
1394,24.119
1395,33.203
1396,59.607
1397,45.1
1398,37.724
1399,36.213
1400,33.219
1401,31.608
1402,37.53
1403,32.002
1404,54.808
1405,36.058
1406,23.516
1407,39.091
1408,43.188
1409,45.036
1410,34.537
1411,41.643
1412,57.266
1413,41.45
1414,53.686
1415,42.148
1416,36.692
1417,52.808
1418,53.233
1419,35.245
1420,33.055
1421,50.169
1422,21.885
1423,22.681
1424,47.735
1425,26.579
1426,35.972
1427,35.314
1428,24.445
1429,37.388
1430,27.465
1431,22.604
1432,33.679
1433,15.74
1434,39.666
1435,16.436
1436,28.08
1437,45.83
1438,40.136
1439,16.546
1440,51.871
1441,40.385
1442,21.489
1443,21.463
1444,26.973
1445,41.404
1446,30.668
1447,42.027
1448,62.426
1449,23.42
1450,37.847
1451,26.746
1452,25.198
1453,53.564
1454,27.181
1455,52.236
1456,32.403
1457,29.212
1458,45.292
1459,25.571
1460,35.239
1461,48.543
1462,48.944
1463,31.882
1464,33.878
1465,26.787
1466,46.874
1467,26.677
1468,25.451
1469,34.767
1470,29.396
1471,35.69
1472,51.313
1473,18.124
1474,45.879
1475,21.522
1476,27.511
1477,31.657
1478,28.368
1479,43.429
1480,37.505
1481,26.085
1482,26.676
1483,49.466
1484,28.81
1485,25.344
1486,44.881
1487,15.341
1488,39.586
1489,40.996
1490,28.594
1491,35.092
1492,36.113
1493,40.683
1494,52.372
1495,36.187
1496,27.266
1497,16.439
1498,39.91
1499,46.3
1500,42.245
1501,21.746
1502,29.404
1503,37.863
1504,62.761
1505,47.763
1506,21.694
1507,30.499
1508,27.244
1509,25.268
1510,20.01
1511,25.408
1512,31.486
1513,47.163
1514,36.163
1515,23.182
1516,27.677
1517,38.664
1518,42.06
1519,18.773
1520,22.943
1521,25.832
1522,17.502
1523,35.83
1524,52.627
1525,28.677
1526,60.832
1527,28.269
1528,32.351
1529,24.088
1530,31.883
1531,37.025
1532,28.097
1533,35.434
1534,37.689
1535,31.684
1536,27.035
1537,38.974
1538,20.764
1539,28.957
1540,34.249
1541,35.597
1542,38.349
1543,27.043
1544,32.295
1545,38.808
1546,51.656
1547,25.352
1548,21.233
1549,31.016
1550,36.679
1551,33.19
1552,49.449
1553,38.245
1554,34.44
1555,28.851
1556,36.505
1557,44.758
1558,54.246
1559,39.56
1560,34.357
1561,37.624
1562,35.728
1563,33.395
1564,21.805
1565,32.237
1566,46.649
1567,38.871
1568,32.755
1569,30.915
1570,42.053
1571,42.798
1572,21.548
1573,30.553
1574,30.89
1575,28.727
1576,20.418
1577,34.17
1578,11.253
1579,46.055
1580,32.326
1581,34.993
1582,30.021
1583,47.715
1584,45.665
1585,26.057
1586,17.181
1587,33.377
1588,36.805
1589,25.508
1590,37.882
1591,29.905
1592,19.691
1593,24.224
1594,38.888
1595,33.886
1596,46.994
1597,51.694
1598,29.493
1599,20.964
1600,37.405
1601,18.763
1602,16.853
1603,20.97
1604,24.392
1605,36.005
1606,32.224
1607,36.588
1608,44.464
1609,23.092
1610,23.584
1611,29.964
1612,30.331
1613,35.667
1614,40.267
1615,30.159
1616,40.045
1617,31.669
1618,39.445
1619,24.459
1620,35.715
1621,44.929
1622,49.581
1623,21.46
1624,38.252
1625,28.564
1626,36.284
1627,29.15
1628,38.905
1629,33.267
1630,43.271
1631,27.62
1632,22.356
1633,34.752
1634,18.058
1635,27.245
1636,27.616
1637,35.214
1638,27.631
1639,34.47
1640,21.32
1641,33.97
1642,31.544
1643,21.514
1644,27.615
1645,35.158
1646,28.569
1647,25.748
1648,15.938
1649,30.805
1650,34.41
1651,24.982
1652,37.472
1653,64.32
1654,48.246
1655,26.844
1656,41.929
1657,27.353
1658,32.197
1659,22.732
1660,33.44
1661,19.717
1662,41.62
1663,20.844
1664,27.568
1665,19.624
1666,23.965
1667,35.381
1668,16.112
1669,53.632
1670,22.122
1671,40.126
1672,35.396
1673,61.802
1674,33.092
1675,27.651
1676,48.521
1677,22.592
1678,23.117
1679,44.243
1680,27.166
1681,19.849
1682,38.74
1683,25.835
1684,39.676
1685,15.853
1686,36.261
1687,28.77
1688,37.262
1689,30.523
1690,61.047
1691,22.073
1692,26.938
1693,26.709
1694,37.015
1695,44.949
1696,44.316
1697,37.105
1698,27.242
1699,23.176
1700,32.398
1701,48.857
1702,39.036
1703,30.184
1704,24.776
1705,20.251
1706,18.738
1707,23.755
1708,37.232
1709,26.192
1710,43.028
1711,26.388
1712,16.746
1713,42.088
1714,27.581
1715,29.917
1716,33.411
1717,16.345
1718,18.007
1719,40.041
1720,48.731
1721,26.844
1722,26.278
1723,33.598
1724,26.625
1725,32.64
1726,24.173
1727,42.203
1728,25.674
1729,33.073
1730,26.63
1731,57.528
1732,25.182
1733,33.336
1734,13.19
1735,35.165
1736,38.865
1737,24.703
1738,42.388
1739,34.265
1740,23.379
1741,23.786
1742,34.765
1743,65.155
1744,33.275
1745,34.059
1746,33.378
1747,27.055
1748,23.057
1749,23.463
1750,29.823
1751,16.023
1752,33.816
1753,29.861
1754,24.279
1755,22.919
1756,48.286
1757,35.879
1758,24.316
1759,15.954
1760,34.695
1761,46.689
1762,18.779
1763,33.306
1764,24.007
1765,22.418
1766,29.107
1767,19.391
1768,41.464
1769,43.729
1770,57.065
1771,24.46
1772,24.458
1773,59.66
1774,27.739
1775,17.736
1776,24.865
1777,17.433
1778,45.153
1779,24.999
1780,14.064
1781,36.232
1782,18.902
1783,36.661
1784,33.218
1785,21.896
1786,16.109
1787,21.829
1788,30.301
1789,22.121
1790,13.512
1791,40.229
1792,32.388
1793,34.075
1794,41.196
1795,23.073
1796,24.566
1797,18.161
1798,26.758
1799,14.278
1800,29.555
1801,26.168
1802,43.687
1803,24.854
1804,32.756
1805,34.226
1806,38.196
1807,28.901
1808,33.359
1809,24.2
1810,49.697
1811,27.632
1812,50.886
1813,43.223
1814,16.398
1815,26.125
1816,33.81
1817,32.713
1818,24.996
1819,58.42
1820,36.778
1821,34.798
1822,41.652
1823,35.72
1824,37.185
1825,17.153
1826,41.071
1827,25.225
1828,22.444
1829,17.142
1830,18.956
1831,43.27
1832,35.387
1833,46.488
1834,45.159
1835,34.213
1836,31.142
1837,39.468
1838,28.63
1839,38.055
1840,26.41
1841,18.02
1842,33.381
1843,18.67
1844,24.169
1845,20.814
1846,53.527
1847,46.95
1848,27.815
1849,24.559
1850,20.778
1851,43.272
1852,21.844
1853,24.776
1854,22.72
1855,32.864
1856,32.094
1857,63.383
1858,24.223
1859,21.825
1860,51.871
1861,30.953
1862,35.102
1863,22.928
1864,28.302
1865,27.768
1866,36.102
1867,33.506
1868,30.031
1869,28.989
1870,28.298
1871,22.805
1872,21.982
1873,23.651
1874,20.816
1875,20.591
1876,41.928
1877,23.911
1878,24.536
1879,19.947
1880,24.187
1881,21.884
1882,13.852
1883,33.183
1884,27.904
1885,16.225
1886,25.891
1887,61.815
1888,42.308
1889,45.359
1890,33.02
1891,45.872
1892,44.678
1893,27.337
1894,38.329
1895,40.169
1896,25.729
1897,45.232
1898,20.583
1899,23.851
1900,28.992
1901,41.759
1902,21.652
1903,29.192
1904,22.682
1905,26.962
1906,27.076
1907,37.686
1908,30.548
1909,37.471
1910,24.668
1911,17.711
1912,30.555
1913,22.495
1914,33.557
1915,41.278
1916,26.672
1917,9.03
1918,33.438
1919,46.485
1920,32.549
1921,27.784
1922,18.642
1923,13.684
1924,30.043
1925,28.637
1926,13.93
1927,28.98
1928,23.622
1929,18.644
1930,47.618
1931,39.462
1932,27.019
1933,39.572
1934,26.005
1935,19.774
1936,28.941
1937,35.772
1938,34.815
1939,37.132
1940,19.336
1941,27.104
1942,31.63
1943,28.13
1944,27.629
1945,44.076
1946,18.012
1947,33.458
1948,34.0
1949,36.616
1950,44.201
1951,28.152
1952,33.996
1953,31.644
1954,22.92
1955,28.781
1956,48.889
1957,16.405
1958,43.198
1959,41.661
1960,40.665
1961,21.443
1962,35.217
1963,32.485
1964,22.591
1965,31.011
1966,60.488
1967,34.066
1968,25.452
1969,64.122
1970,42.063
1971,33.602
1972,40.4
1973,23.196
1974,26.312
1975,26.974
1976,22.652
1977,39.8
1978,27.562
1979,23.5
1980,16.519
1981,24.871
1982,10.999
1983,32.984
1984,46.09
1985,45.572
1986,22.582
1987,10.683
1988,24.343
1989,27.032
1990,52.155
1991,17.949
1992,32.39
1993,21.707
1994,33.303
1995,16.601
1996,29.549
1997,47.403
1998,23.312
1999,20.583
2000,34.52
2001,42.642
2002,41.811
2003,22.815
2004,33.397
2005,21.141
2006,20.714
2007,15.573
2008,22.234
2009,31.75
2010,15.507
2011,16.418
2012,30.702
2013,41.546
2014,45.118
2015,20.496
2016,37.263
2017,43.509
2018,34.32
2019,26.16
2020,32.951
2021,28.002
2022,37.847
2023,14.282
2024,48.108
2025,32.816
2026,20.869
2027,43.208
2028,49.134
2029,31.163
2030,22.931
2031,15.337
2032,19.687
2033,29.009
2034,31.538
2035,30.579
2036,35.362
2037,24.74
2038,50.252
2039,32.831
2040,46.313
2041,36.163
2042,23.583
2043,23.672
2044,26.438
2045,36.148
2046,48.084
2047,25.321
2048,27.348
2049,38.015
2050,26.848
2051,27.517
2052,36.998
2053,37.845
2054,31.554
2055,35.177
2056,34.944
2057,44.292
2058,17.528
2059,18.776
2060,21.335
2061,38.334
2062,31.843
2063,24.985
2064,31.458
2065,40.091
2066,43.804
2067,17.772
2068,26.968
2069,37.172
2070,17.783
2071,30.142
2072,44.185
2073,28.692
2074,26.332
2075,25.339
2076,15.161
2077,32.039
2078,38.543
2079,13.933
2080,27.131
2081,14.121
2082,38.407
2083,36.355
2084,27.518
2085,27.599
2086,14.497
2087,38.619
2088,24.049
2089,26.281
2090,29.25
2091,20.95
2092,25.617
2093,30.434
2094,31.916
2095,24.115
2096,26.159
2097,17.471
2098,37.919
2099,39.028
2100,38.054
2101,31.49
2102,24.751
2103,31.773
2104,41.401
2105,16.591
2106,26.371
2107,37.497
2108,32.222
2109,27.607
2110,45.733
2111,33.049
2112,16.642
2113,34.925
2114,44.432
2115,30.86
2116,21.119
2117,18.496
2118,25.831
2119,15.484
2120,41.923
2121,21.235
2122,21.285
2123,33.327
2124,26.772
2125,27.478
2126,18.471
2127,21.614
2128,38.865
2129,42.704
2130,28.56
2131,45.121
2132,34.531
2133,26.655
2134,25.86
2135,46.792
2136,30.785
2137,31.612
2138,33.1
2139,25.988
