Node,SIR
517,315.246
518,221.953
519,216.005
520,205.32
521,204.127
522,217.926
523,268.858
524,282.858
525,274.595
526,248.204
527,209.035
528,269.948
529,315.744
530,294.768
531,196.419
532,227.703
533,325.799
534,155.33
535,173.878
536,301.039
537,222.615
538,251.836
539,295.725
540,216.94
541,288.922
542,237.146
543,202.7
544,300.227
545,238.079
546,277.229
547,230.779
548,296.107
549,275.276
550,290.407
551,265.516
552,234.125
553,294.568
554,348.047
555,212.323
556,401.625
557,222.753
558,325.061
559,309.982
560,263.345
561,233.435
562,255.338
563,334.611
564,211.806
565,217.513
566,267.466
567,295.804
568,286.805
569,233.539
570,218.517
571,250.151
572,311.639
573,228.667
574,130.358
575,240.387
576,264.79
577,233.678
578,281.82
579,240.126
580,225.672
581,253.612
582,210.191
583,261.123
584,212.894
585,315.064
586,199.929
587,278.24
588,244.736
589,322.505
590,174.951
591,310.362
592,240.719
593,281.145
594,270.816
595,201.669
596,218.039
597,204.325
598,288.941
599,313.654
600,246.252
601,206.55
602,197.074
603,177.962
604,316.55
605,296.742
606,243.328
607,255.625
608,193.83
609,273.926
610,161.325
611,232.276
612,229.639
613,214.15
614,281.334
615,256.647
616,322.452
617,175.876
618,216.34
619,201.558
620,230.335
621,288.822
622,238.891
623,273.378
624,190.256
625,292.51
626,361.317
627,250.793
628,314.285
629,268.203
630,338.056
631,220.974
632,252.43
633,224.665
634,237.236
635,302.336
636,247.928
637,279.0
638,255.071
639,211.204
640,259.608
641,329.469
642,299.488
643,244.658
644,277.794
645,209.536
646,295.699
647,192.741
648,260.286
649,251.975
650,199.822
651,225.721
652,203.642
653,241.83
654,240.324
655,263.372
656,191.696
657,276.329
658,248.155
659,247.147
660,229.939
661,188.762
662,300.863
663,178.288
664,271.848
665,269.947
666,186.372
667,216.984
668,288.885
669,276.989
670,222.221
671,294.972
672,308.801
673,279.625
674,235.942
675,216.519
676,253.643
677,265.71
678,234.539
679,301.142
680,195.266
681,168.761
682,237.372
683,192.512
684,309.66
685,218.803
686,268.698
687,189.556
688,214.43
689,188.348
690,172.522
691,226.536
692,391.677
693,237.446
694,253.688
695,299.957
696,175.418
697,238.916
698,261.117
699,224.117
700,178.063
701,204.125
702,255.931
703,201.739
704,281.723
705,228.782
706,216.623
707,290.177
708,207.482
709,245.832
710,235.394
711,183.746
712,251.194
713,169.499
714,275.779
715,192.551
716,283.416
717,272.335
718,269.219
719,177.011
720,217.724
721,282.354
722,175.636
723,309.183
724,188.538
725,273.171
726,216.354
727,173.718
728,188.885
729,242.498
730,286.379
731,332.892
732,163.188
733,202.586
734,187.751
735,191.605
736,178.6
737,253.418
738,220.808
739,188.075
740,194.425
741,260.223
742,172.894
743,194.927
744,187.567
745,154.07
746,259.371
747,247.339
748,189.513
749,281.085
750,299.966
751,149.771
752,200.04
753,272.39
754,150.155
755,275.903
756,248.613
757,229.315
758,217.624
759,281.676
760,228.174
761,241.514
762,273.685
763,223.435
764,214.957
765,308.149
766,217.197
767,234.281
768,344.326
769,161.935
770,216.255
771,279.353
772,268.957
773,253.409
774,193.734
775,244.933
776,276.216
777,294.058
778,226.251
779,179.514
780,267.847
781,295.996
782,296.646
783,277.867
784,187.278
785,225.542
786,213.15
787,248.015
788,198.014
789,169.342
790,166.889
791,196.009
792,128.509
793,227.451
794,260.363
795,147.475
796,202.789
797,194.63
798,237.282
799,245.56
800,266.286
801,210.669
802,213.803
803,155.966
804,251.909
805,200.333
806,181.841
807,204.773
808,317.234
809,210.446
810,220.07
811,234.96
812,240.125
813,219.56
814,181.385
815,211.949
816,149.29
817,173.426
818,298.259
819,177.491
820,237.447
821,290.096
822,195.681
823,239.6
824,225.293
825,215.264
826,225.615
827,134.197
828,155.578
829,266.333
830,193.091
831,147.927
832,202.219
833,221.803
834,162.175
835,213.47
836,175.724
837,214.656
838,155.998
839,280.512
840,200.528
841,229.26
842,268.106
843,188.998
844,180.783
845,305.009
846,224.937
847,164.168
848,209.77
849,222.02
850,163.9
851,154.323
852,154.747
853,185.787
854,161.798
855,279.724
856,183.73
857,187.012
858,213.069
859,137.051
860,141.941
861,171.735
862,196.056
863,163.526
864,241.688
865,215.841
866,209.796
867,211.925
868,203.718
869,254.467
870,175.675
871,165.444
872,243.528
873,213.588
874,136.959
875,264.862
876,261.662
877,198.856
878,170.295
879,258.799
880,276.632
881,250.746
882,184.28
883,269.955
884,221.977
885,195.526
886,114.464
887,233.864
888,170.685
889,250.061
890,236.127
891,178.358
892,225.126
893,217.103
894,245.152
895,231.696
896,257.962
897,163.843
898,153.174
899,148.839
900,198.081
901,224.569
902,284.112
903,138.247
904,221.994
905,222.037
906,258.949
907,128.68
908,203.793
909,193.683
910,280.033
911,285.191
912,239.556
913,262.515
914,234.836
915,181.859
916,185.107
917,213.698
918,171.288
919,167.08
920,219.101
921,193.687
922,179.466
923,248.753
924,190.802
925,193.506
926,164.4
927,198.881
928,232.509
929,256.964
930,249.15
931,215.63
932,270.488
933,212.353
934,186.864
935,223.306
936,217.782
937,233.207
938,185.632
939,211.892
940,190.52
941,196.527
942,155.859
943,188.618
944,137.418
945,274.587
946,156.034
947,161.719
948,189.469
949,266.335
950,160.218
951,141.817
952,192.603
953,230.83
954,207.748
955,164.944
956,235.908
957,202.275
958,180.971
959,179.274
960,180.842
961,188.974
962,238.906
963,216.633
964,229.366
965,202.287
966,191.809
967,262.708
968,204.44
969,192.618
970,234.614
971,200.998
972,237.668
973,214.694
974,144.198
975,235.394
976,217.288
977,191.273
978,232.544
979,214.242
980,229.211
981,128.043
982,203.537
983,194.251
984,182.059
985,204.388
986,172.002
987,246.798
988,161.799
989,159.112
990,194.002
991,158.982
992,214.175
993,177.203
994,172.427
995,173.092
996,202.725
997,232.013
998,286.043
999,201.369
1000,284.628
1001,193.008
1002,166.406
1003,153.625
1004,205.084
1005,216.264
1006,202.78
1007,319.535
1008,209.747
1009,198.776
1010,180.573
1011,224.65
1012,292.804
1013,148.224
1014,200.547
1015,156.235
1016,282.249
1017,198.158
1018,188.199
1019,144.894
1020,190.798
1021,206.353
1022,118.515
1023,214.995
1024,150.712
1025,213.191
1026,234.621
1027,178.759
1028,243.224
1029,187.662
1030,208.153
1031,167.133
1032,122.012
1033,221.64
1034,212.901
1035,209.455
1036,164.636
1037,186.764
1038,179.276
1039,335.999
1040,160.048
1041,233.324
1042,237.54
1043,252.132
1044,244.036
1045,163.233
1046,253.348
1047,196.97
1048,163.414
1049,203.111
1050,231.919
1051,129.048
1052,182.67
1053,277.104
1054,171.978
1055,131.58
1056,180.625
1057,221.315
1058,119.492
1059,189.632
1060,220.21
1061,216.381
1062,180.22
1063,182.268
1064,233.062
1065,214.841
1066,185.316
1067,251.035
1068,191.014
1069,197.044
1070,188.9
1071,138.847
1072,161.581
1073,193.459
1074,170.604
1075,166.607
1076,174.095
1077,266.876
1078,146.403
1079,238.584
1080,206.134
1081,93.739
1082,136.131
1083,127.41
1084,132.767
1085,202.89
1086,186.741
1087,228.096
1088,137.739
1089,227.402
1090,183.874
1091,141.93
1092,184.135
1093,190.033
1094,151.831
1095,202.828
1096,234.22
1097,172.136
1098,169.031
1099,190.35
1100,220.099
1101,242.437
1102,116.388
1103,162.616
1104,163.025
1105,198.119
1106,144.369
1107,161.853
1108,172.039
1109,200.26
1110,237.138
1111,235.131
1112,180.962
1113,364.074
1114,225.417
1115,191.357
1116,164.095
1117,242.496
1118,202.193
1119,171.601
1120,185.957
1121,143.362
1122,233.568
1123,221.382
1124,180.557
1125,191.905
1126,241.217
1127,245.851
1128,237.811
1129,214.358
1130,218.027
1131,172.785
1132,157.381
1133,226.405
1134,216.097
1135,192.417
1136,120.239
1137,159.016
1138,251.932
1139,119.906
1140,238.847
1141,185.238
1142,241.706
1143,184.54
1144,212.251
1145,196.476
1146,159.142
1147,226.606
1148,192.914
1149,206.488
1150,200.842
1151,199.986
1152,163.272
1153,164.024
1154,153.694
1155,125.152
1156,172.614
1157,167.299
1158,224.393
1159,172.207
1160,154.646
1161,167.964
1162,145.594
1163,157.008
1164,198.434
1165,153.06
1166,176.596
1167,207.334
1168,139.409
1169,233.497
1170,213.0
1171,154.879
1172,209.844
1173,166.607
1174,228.99
1175,238.681
1176,167.477
1177,117.763
1178,226.35
1179,171.031
1180,142.743
1181,174.049
1182,132.641
1183,160.215
1184,135.872
1185,190.975
1186,146.465
1187,180.746
1188,171.665
1189,232.886
1190,272.162
1191,156.545
1192,148.813
1193,213.916
1194,133.535
1195,185.637
1196,163.169
1197,150.44
1198,183.597
1199,231.383
1200,162.381
1201,184.851
1202,158.656
1203,235.996
1204,189.26
1205,134.234
1206,157.81
1207,167.261
1208,285.741
1209,175.029
1210,163.578
1211,216.832
1212,114.189
1213,98.935
1214,214.907
1215,124.017
1216,140.217
1217,212.86
1218,236.762
1219,231.036
1220,241.088
1221,190.352
1222,215.354
1223,243.157
1224,153.203
1225,162.219
1226,185.72
1227,221.139
1228,145.585
1229,133.85
1230,196.036
1231,228.773
1232,212.556
1233,185.505
1234,190.507
1235,134.237
1236,223.273
1237,155.981
1238,202.819
1239,155.859
1240,104.072
1241,190.192
1242,172.403
1243,187.741
1244,269.196
1245,113.864
1246,222.872
1247,199.251
1248,204.028
1249,188.051
1250,152.006
1251,198.032
1252,152.712
1253,250.254
1254,179.93
1255,133.565
1256,230.453
1257,178.012
1258,163.467
1259,159.428
1260,167.155
1261,207.261
1262,141.687
1263,207.459
1264,201.881
1265,166.157
1266,280.697
1267,147.49
1268,124.724
1269,112.479
1270,115.137
1271,195.86
1272,178.681
1273,182.935
1274,130.894
1275,217.609
1276,207.651
1277,237.744
1278,198.698
1279,222.245
1280,184.99
1281,211.419
1282,171.433
1283,125.646
1284,210.629
1285,238.642
1286,184.465
1287,226.978
1288,170.314
1289,140.032
1290,155.87
1291,134.871
1292,172.752
1293,112.391
1294,133.541
1295,155.444
1296,119.857
1297,242.652
1298,220.972
1299,174.12
1300,213.752
1301,117.337
1302,173.395
1303,173.077
1304,195.359
1305,229.644
1306,194.349
1307,127.64
1308,167.431
1309,167.864
1310,120.384
1311,156.827
1312,130.01
1313,169.568
1314,158.561
1315,155.075
1316,192.138
1317,159.316
1318,138.796
1319,145.897
1320,188.928
1321,261.624
1322,231.951
1323,174.311
1324,142.471
1325,168.907
1326,234.539
1327,207.233
1328,193.554
1329,174.059
1330,174.219
1331,153.529
1332,148.843
1333,174.502
1334,153.072
1335,221.092
1336,180.294
1337,204.85
1338,168.183
1339,156.321
1340,186.402
1341,200.606
1342,224.143
1343,142.2
1344,183.161
1345,155.0
1346,171.688
1347,157.532
1348,213.792
1349,191.866
1350,218.174
1351,149.203
1352,164.393
1353,216.348
1354,139.759
1355,148.552
1356,198.5
1357,125.457
1358,160.721
1359,149.787
1360,232.558
1361,187.549
1362,157.314
1363,130.888
1364,168.838
1365,202.475
1366,188.289
1367,232.167
1368,124.02
1369,212.182
1370,109.017
1371,245.57
1372,171.091
1373,200.772
1374,163.817
1375,162.936
1376,177.018
1377,160.476
1378,207.265
1379,186.553
1380,234.396
1381,148.6
1382,160.777
1383,177.105
1384,181.927
1385,143.377
1386,163.653
1387,154.052
1388,193.728
1389,226.557
1390,225.434
1391,144.643
1392,138.2
1393,151.319
1394,147.157
1395,128.665
1396,241.008
1397,228.862
1398,162.213
1399,183.209
1400,164.362
1401,162.961
1402,196.161
1403,185.542
1404,194.375
1405,174.606
1406,152.515
1407,229.997
1408,209.041
1409,206.06
1410,168.811
1411,186.765
1412,236.326
1413,217.817
1414,232.88
1415,196.813
1416,174.393
1417,261.166
1418,214.911
1419,204.055
1420,179.663
1421,205.733
1422,109.363
1423,155.058
1424,201.959
1425,161.579
1426,164.85
1427,185.897
1428,115.25
1429,169.332
1430,167.442
1431,138.985
1432,163.391
1433,103.326
1434,189.729
1435,83.408
1436,150.351
1437,227.238
1438,187.4
1439,87.066
1440,283.494
1441,178.727
1442,147.01
1443,120.231
1444,140.392
1445,198.678
1446,151.683
1447,173.457
1448,274.91
1449,144.118
1450,178.029
1451,136.794
1452,163.48
1453,205.626
1454,164.519
1455,206.98
1456,192.338
1457,147.695
1458,192.2
1459,158.804
1460,175.087
1461,192.516
1462,184.518
1463,178.713
1464,219.816
1465,140.709
1466,212.278
1467,186.74
1468,121.646
1469,189.122
1470,178.182
1471,201.954
1472,183.911
1473,109.408
1474,198.084
1475,143.864
1476,161.929
1477,168.347
1478,144.666
1479,204.513
1480,203.598
1481,210.888
1482,147.924
1483,207.544
1484,150.942
1485,151.961
1486,179.738
1487,133.287
1488,205.962
1489,202.959
1490,156.297
1491,202.116
1492,168.009
1493,212.34
1494,208.165
1495,129.535
1496,146.424
1497,128.131
1498,206.908
1499,214.63
1500,213.051
1501,116.186
1502,160.452
1503,190.656
1504,268.1
1505,194.126
1506,131.204
1507,151.319
1508,122.489
1509,114.574
1510,119.446
1511,127.834
1512,167.004
1513,226.385
1514,149.198
1515,121.638
1516,126.507
1517,197.99
1518,203.629
1519,119.99
1520,120.355
1521,166.528
1522,76.777
1523,185.112
1524,217.419
1525,161.096
1526,241.094
1527,135.124
1528,191.452
1529,130.237
1530,176.907
1531,170.402
1532,204.245
1533,198.517
1534,163.515
1535,159.137
1536,132.764
1537,186.848
1538,109.614
1539,177.458
1540,187.593
1541,186.953
1542,178.681
1543,139.1
1544,166.447
1545,177.513
1546,228.872
1547,138.251
1548,125.557
1549,167.527
1550,169.359
1551,172.857
1552,220.973
1553,169.513
1554,194.903
1555,172.633
1556,191.189
1557,188.678
1558,229.425
1559,164.133
1560,160.564
1561,208.527
1562,174.504
1563,170.407
1564,110.996
1565,138.175
1566,230.452
1567,166.983
1568,197.473
1569,169.813
1570,177.142
1571,185.955
1572,180.467
1573,168.323
1574,139.408
1575,133.83
1576,113.152
1577,173.455
1578,78.176
1579,230.796
1580,177.374
1581,179.17
1582,152.428
1583,208.401
1584,179.492
1585,135.125
1586,111.157
1587,164.974
1588,175.18
1589,130.529
1590,181.456
1591,126.57
1592,121.611
1593,140.689
1594,194.014
1595,165.602
1596,197.923
1597,234.146
1598,160.474
1599,126.527
1600,167.292
1601,99.673
1602,96.519
1603,119.111
1604,138.258
1605,178.002
1606,168.344
1607,199.81
1608,244.478
1609,156.073
1610,130.98
1611,123.079
1612,148.583
1613,160.035
1614,203.272
1615,158.792
1616,193.435
1617,178.569
1618,227.221
1619,124.698
1620,145.154
1621,161.216
1622,233.818
1623,117.073
1624,192.804
1625,110.168
1626,193.763
1627,135.563
1628,160.891
1629,134.398
1630,182.754
1631,144.135
1632,101.796
1633,163.228
1634,116.381
1635,187.751
1636,189.434
1637,149.485
1638,171.235
1639,165.864
1640,133.054
1641,143.133
1642,160.637
1643,120.767
1644,146.077
1645,206.9
1646,160.357
1647,122.084
1648,103.858
1649,183.268
1650,174.771
1651,137.815
1652,184.987
1653,208.323
1654,187.262
1655,135.57
1656,192.695
1657,123.308
1658,150.706
1659,132.255
1660,168.353
1661,124.836
1662,154.74
1663,106.57
1664,136.654
1665,111.152
1666,131.651
1667,182.9
1668,128.378
1669,221.764
1670,138.178
1671,198.332
1672,174.398
1673,233.747
1674,170.141
1675,141.454
1676,185.817
1677,125.949
1678,108.998
1679,205.183
1680,156.685
1681,112.898
1682,169.412
1683,138.905
1684,169.868
1685,99.025
1686,197.943
1687,133.654
1688,170.446
1689,163.408
1690,259.816
1691,114.07
1692,161.85
1693,126.633
1694,189.58
1695,203.097
1696,163.96
1697,194.019
1698,127.307
1699,121.275
1700,199.817
1701,200.396
1702,193.118
1703,165.504
1704,124.266
1705,95.214
1706,113.591
1707,146.424
1708,147.414
1709,142.56
1710,188.542
1711,99.717
1712,93.235
1713,178.769
1714,140.922
1715,146.027
1716,161.814
1717,84.396
1718,116.647
1719,219.206
1720,208.261
1721,165.457
1722,148.62
1723,193.923
1724,161.568
1725,138.463
1726,151.764
1727,196.774
1728,130.166
1729,166.06
1730,140.525
1731,223.0
1732,123.978
1733,149.996
1734,101.338
1735,180.56
1736,165.396
1737,136.053
1738,229.001
1739,166.921
1740,116.012
1741,139.134
1742,179.332
1743,221.013
1744,178.353
1745,150.673
1746,158.547
1747,145.904
1748,124.595
1749,144.903
1750,152.165
1751,118.056
1752,200.476
1753,183.609
1754,152.756
1755,160.564
1756,195.233
1757,138.028
1758,131.579
1759,108.139
1760,189.968
1761,219.585
1762,146.176
1763,172.764
1764,128.162
1765,111.974
1766,179.918
1767,131.641
1768,176.117
1769,195.234
1770,205.314
1771,123.303
1772,170.568
1773,193.697
1774,119.266
1775,110.032
1776,146.331
1777,114.756
1778,206.911
1779,150.146
1780,108.851
1781,205.732
1782,123.235
1783,146.421
1784,153.484
1785,140.12
1786,104.092
1787,129.324
1788,141.853
1789,151.313
1790,99.915
1791,187.335
1792,146.505
1793,146.125
1794,207.045
1795,131.4
1796,163.403
1797,106.764
1798,127.163
1799,81.836
1800,124.292
1801,128.85
1802,203.811
1803,142.037
1804,147.452
1805,158.056
1806,199.739
1807,172.056
1808,164.201
1809,112.051
1810,193.094
1811,172.568
1812,198.55
1813,228.667
1814,86.177
1815,151.924
1816,149.677
1817,134.879
1818,120.488
1819,235.67
1820,179.756
1821,200.241
1822,204.094
1823,167.138
1824,180.909
1825,119.343
1826,227.775
1827,132.401
1828,97.8
1829,92.985
1830,106.848
1831,206.327
1832,202.022
1833,186.769
1834,189.871
1835,159.823
1836,143.036
1837,171.003
1838,145.632
1839,205.377
1840,157.114
1841,116.15
1842,189.981
1843,111.071
1844,130.921
1845,94.78
1846,218.56
1847,230.175
1848,167.698
1849,139.353
1850,118.345
1851,225.326
1852,101.019
1853,144.701
1854,123.471
1855,159.336
1856,159.151
1857,230.167
1858,117.174
1859,139.656
1860,224.266
1861,157.696
1862,182.97
1863,108.593
1864,146.276
1865,139.936
1866,194.346
1867,155.736
1868,146.233
1869,161.561
1870,158.437
1871,114.978
1872,133.256
1873,123.277
1874,118.952
1875,106.735
1876,196.974
1877,137.061
1878,152.969
1879,140.771
1880,142.332
1881,111.329
1882,63.345
1883,164.251
1884,128.52
1885,113.122
1886,141.255
1887,258.687
1888,201.386
1889,195.352
1890,158.44
1891,189.517
1892,191.95
1893,129.765
1894,184.444
1895,198.353
1896,133.7
1897,178.875
1898,132.455
1899,151.845
1900,165.096
1901,194.864
1902,134.691
1903,143.099
1904,131.662
1905,133.296
1906,143.773
1907,177.305
1908,168.476
1909,184.563
1910,110.99
1911,99.735
1912,159.161
1913,118.887
1914,136.664
1915,183.054
1916,126.784
1917,76.882
1918,171.178
1919,203.942
1920,155.084
1921,158.603
1922,101.643
1923,92.26
1924,161.652
1925,182.501
1926,82.937
1927,160.47
1928,122.491
1929,107.212
1930,202.367
1931,154.009
1932,126.182
1933,201.909
1934,132.93
1935,100.083
1936,145.082
1937,176.416
1938,159.551
1939,124.058
1940,114.965
1941,151.796
1942,171.574
1943,165.657
1944,121.685
1945,190.903
1946,116.837
1947,171.202
1948,163.567
1949,177.756
1950,200.76
1951,132.882
1952,133.27
1953,171.966
1954,119.977
1955,145.2
1956,215.245
1957,87.658
1958,206.096
1959,186.894
1960,196.454
1961,120.702
1962,162.054
1963,172.307
1964,147.511
1965,177.511
1966,201.297
1967,165.048
1968,123.663
1969,242.38
1970,203.455
1971,162.646
1972,165.643
1973,127.866
1974,139.539
1975,163.174
1976,107.491
1977,185.047
1978,165.934
1979,102.064
1980,126.481
1981,129.41
1982,80.13
1983,172.453
1984,167.563
1985,191.994
1986,140.798
1987,75.343
1988,121.03
1989,162.737
1990,151.937
1991,105.971
1992,158.878
1993,132.806
1994,168.121
1995,103.793
1996,136.64
1997,168.085
1998,142.161
1999,120.345
2000,149.703
2001,195.983
2002,189.233
2003,116.784
2004,183.294
2005,134.575
2006,122.904
2007,114.172
2008,112.756
2009,165.807
2010,91.434
2011,113.462
2012,158.129
2013,181.301
2014,186.624
2015,115.905
2016,181.236
2017,223.937
2018,189.806
2019,147.952
2020,163.728
2021,144.27
2022,157.67
2023,72.804
2024,172.864
2025,161.564
2026,131.947
2027,158.721
2028,230.155
2029,171.706
2030,136.092
2031,96.869
2032,85.987
2033,133.021
2034,164.625
2035,159.798
2036,186.345
2037,141.746
2038,218.853
2039,182.137
2040,194.701
2041,176.674
2042,117.546
2043,117.224
2044,130.913
2045,166.0
2046,176.936
2047,137.529
2048,167.407
2049,194.787
2050,148.701
2051,145.933
2052,175.958
2053,173.398
2054,159.809
2055,178.016
2056,150.272
2057,191.08
2058,96.218
2059,124.72
2060,99.444
2061,170.125
2062,140.336
2063,112.352
2064,131.877
2065,174.362
2066,175.961
2067,84.321
2068,135.732
2069,163.025
2070,106.395
2071,130.028
2072,200.521
2073,143.091
2074,121.648
2075,133.009
2076,85.647
2077,159.769
2078,193.324
2079,79.323
2080,164.17
2081,119.011
2082,174.747
2083,166.538
2084,132.885
2085,129.323
2086,98.674
2087,183.334
2088,165.402
2089,130.062
2090,141.982
2091,122.751
2092,145.253
2093,115.471
2094,127.37
2095,134.975
2096,145.788
2097,116.256
2098,161.573
2099,158.235
2100,169.008
2101,152.953
2102,132.802
2103,137.526
2104,198.391
2105,92.378
2106,178.469
2107,177.879
2108,128.968
2109,159.978
2110,181.669
2111,153.186
2112,84.045
2113,175.533
2114,182.904
2115,142.386
2116,118.96
2117,98.526
2118,170.091
2119,80.846
2120,164.973
2121,99.803
2122,125.485
2123,161.072
2124,114.865
2125,124.523
2126,117.738
2127,126.579
2128,183.875
2129,168.358
2130,127.813
2131,176.67
2132,157.27
2133,140.578
2134,130.628
2135,186.958
2136,143.928
2137,182.228
2138,160.63
2139,111.309
