Node,SIR
169,7.187
170,6.518
171,4.62
172,8.443
173,8.329
174,6.16
175,4.594
176,6.127
177,6.102
178,5.803
179,6.38
180,5.65
181,4.402
182,4.703
183,6.001
184,5.17
185,9.196
186,3.487
187,7.197
188,8.302
189,4.852
190,6.871
191,5.931
192,8.929
193,5.918
194,4.478
195,6.408
196,9.261
197,9.25
198,4.553
199,7.059
200,4.06
201,5.517
202,4.005
203,4.199
204,5.481
205,7.957
206,5.299
207,6.695
208,4.635
209,5.391
210,7.801
211,6.625
212,3.872
213,7.678
214,6.494
215,5.838
216,6.842
217,4.021
218,5.955
219,5.628
220,5.084
221,5.187
222,4.029
223,6.759
224,5.303
225,6.874
226,4.724
227,5.947
228,7.194
229,6.98
230,3.678
231,5.632
232,6.56
233,4.247
234,5.894
235,4.041
236,5.254
237,4.54
238,4.024
239,6.199
240,4.964
241,5.571
242,4.301
243,6.089
244,4.493
245,6.717
246,6.103
247,5.135
248,5.348
249,4.128
250,5.226
251,6.845
252,8.239
253,6.57
254,3.6
255,5.749
256,5.661
257,4.617
258,3.486
259,5.788
260,4.984
261,5.663
262,4.559
263,6.189
264,4.181
265,5.308
266,5.742
267,4.715
268,4.9
269,3.194
270,4.429
271,4.922
272,7.187
273,7.309
274,5.137
275,4.83
276,6.728
277,4.653
278,4.301
279,6.444
280,7.771
281,6.186
282,5.033
283,3.644
284,5.436
285,5.756
286,3.636
287,5.391
288,8.855
289,5.329
290,4.909
291,4.651
292,6.024
293,7.875
294,4.817
295,6.249
296,5.334
297,6.005
298,5.555
299,5.696
300,5.187
301,3.504
302,3.747
303,3.813
304,4.44
305,3.613
306,5.407
307,4.955
308,6.503
309,6.622
310,5.456
311,4.448
312,5.294
313,4.053
314,5.915
315,5.085
316,5.37
317,5.283
318,4.665
319,4.695
320,4.042
321,4.395
322,3.519
323,6.236
324,5.331
325,7.827
326,4.78
327,5.059
328,4.855
329,6.669
330,2.715
331,5.498
332,4.251
333,5.378
334,3.839
335,3.891
336,6.285
337,4.9
338,4.632
339,4.657
340,6.676
341,4.165
342,7.406
343,7.307
344,7.242
345,6.146
346,5.779
347,6.313
348,4.664
349,4.108
350,4.866
351,4.258
352,5.448
353,4.45
354,4.553
355,5.59
356,4.257
357,4.654
358,3.314
359,3.964
360,4.176
361,4.289
362,3.661
363,4.386
364,4.909
365,3.347
366,5.842
367,4.675
368,4.038
369,4.233
370,3.839
371,3.918
372,4.15
373,4.902
374,4.119
375,3.548
376,2.918
377,5.845
378,4.783
379,4.089
380,4.109
381,7.177
382,5.485
383,4.63
384,6.279
385,4.42
386,6.542
387,6.308
388,4.424
389,4.153
390,7.006
391,3.164
392,4.621
393,3.473
394,4.136
395,3.822
396,4.775
397,5.179
398,4.853
399,4.168
400,5.305
401,4.852
402,3.59
403,4.121
404,5.353
405,5.472
406,4.068
407,3.608
408,3.592
409,3.847
410,3.208
411,4.956
412,3.704
413,2.918
414,5.989
415,5.298
416,5.672
417,3.473
418,5.957
419,4.309
420,5.759
421,4.592
422,5.217
423,5.169
424,3.826
425,5.809
426,4.83
427,5.2
428,5.514
429,3.354
430,4.597
431,6.009
432,5.136
433,3.781
434,4.271
435,5.349
436,5.601
437,4.786
438,5.39
439,5.618
440,3.832
441,4.98
442,2.842
443,5.315
444,4.456
445,4.327
446,5.198
447,3.957
448,5.853
449,2.741
450,5.32
451,3.902
452,3.932
453,4.5
454,3.441
455,4.908
456,3.529
457,4.45
458,3.887
459,3.356
460,5.239
461,4.328
462,4.108
463,4.03
464,3.622
465,4.961
466,5.71
467,2.976
468,4.855
469,3.467
470,4.814
471,3.526
472,5.199
473,5.267
474,2.688
475,5.231
476,4.045
477,4.274
478,3.73
479,3.988
480,3.437
481,6.836
482,3.581
483,6.141
484,4.429
485,4.907
486,4.925
487,4.141
488,4.779
489,2.244
490,3.264
491,5.057
492,4.103
493,2.335
494,5.6
495,3.279
496,4.369
497,5.31
498,3.523
499,3.525
500,5.007
501,5.741
502,3.773
503,3.871
504,3.757
505,3.007
506,3.529
507,3.353
508,4.833
509,3.701
510,4.802
511,3.456
512,5.744
513,3.383
514,5.042
515,5.671
516,3.63
517,2.88
518,4.1
519,3.587
520,6.279
521,3.934
522,4.639
523,3.993
524,2.559
525,2.974
526,2.765
527,4.003
528,3.468
529,5.169
530,3.933
531,2.602
532,3.033
533,5.674
534,2.59
535,5.469
536,5.384
537,3.248
538,3.893
539,5.57
540,4.464
541,4.395
542,6.42
543,6.142
544,5.502
545,4.598
546,3.085
547,3.298
548,3.404
549,3.984
550,4.588
551,2.862
552,4.689
553,4.822
554,2.77
555,4.785
556,3.904
557,2.87
558,3.543
559,3.618
560,5.589
561,5.397
562,4.71
563,3.218
564,4.743
565,2.439
566,2.7
567,3.871
568,4.049
569,4.766
570,3.434
571,3.798
572,3.585
573,2.716
574,2.895
575,2.228
576,4.178
577,4.603
578,3.97
579,2.313
580,6.05
581,3.391
582,4.229
583,4.461
584,4.299
585,2.946
586,2.901
587,4.48
588,3.918
589,3.963
590,3.184
591,3.771
592,4.178
593,3.738
594,4.508
595,4.026
596,2.767
597,2.927
598,5.601
599,4.107
600,4.637
601,4.45
602,4.563
603,3.768
604,3.391
605,4.25
606,2.902
607,4.345
608,3.334
609,4.419
610,3.619
611,2.988
612,2.844
613,4.437
614,2.656
615,3.261
616,2.763
617,4.746
618,2.574
619,3.878
620,3.459
621,3.194
622,2.924
623,4.509
624,4.486
625,3.49
626,4.231
627,6.749
628,3.453
629,4.31
630,3.024
631,4.055
632,4.43
633,3.276
634,2.535
635,3.291
636,4.394
637,3.9
638,3.322
639,3.418
640,5.24
641,4.63
642,3.843
643,2.736
644,3.046
645,4.011
646,4.348
647,4.087
648,3.223
649,4.511
650,3.727
651,3.065
652,4.289
653,3.443
654,2.627
655,4.841
656,3.482
657,4.731
658,2.761
659,3.277
660,3.635
661,3.354
662,3.619
663,2.403
664,3.062
665,4.676
666,4.34
667,3.105
668,3.403
669,4.365
670,3.63
671,4.035
672,3.958
673,6.083
674,2.919
675,4.474
676,3.762
677,3.569
678,2.84
679,3.492
680,2.529
681,4.986
682,2.92
683,3.231
684,4.332
685,3.346
686,3.248
687,4.814
688,4.611
689,3.22
690,3.782
691,3.655
692,2.259
693,2.731
694,2.491
695,2.416
696,2.74
697,3.725
698,4.654
699,3.005
700,4.04
701,4.138
702,3.358
703,2.415
704,3.799
705,4.544
706,2.396
707,3.834
708,3.376
709,3.73
710,3.407
711,5.45
712,2.418
713,2.448
714,3.775
715,3.028
716,3.208
717,3.931
718,2.973
719,3.2
720,2.967
721,3.276
722,2.974
723,2.617
724,3.844
725,3.994
726,3.677
727,3.847
728,4.573
729,3.539
730,3.461
731,3.3
732,2.594
733,3.737
734,3.978
735,3.823
736,2.816
737,3.275
738,2.552
739,3.685
740,6.538
741,3.638
742,4.733
743,2.75
744,2.842
745,3.879
746,1.868
747,3.304
748,2.449
749,3.039
750,2.875
751,4.516
752,4.84
753,4.686
754,4.923
755,5.017
756,3.084
757,2.799
758,5.28
759,5.292
760,4.372
761,3.081
762,1.857
763,3.128
764,4.113
765,2.853
766,4.321
767,2.968
768,5.876
769,2.603
770,2.047
771,6.508
772,2.825
773,3.619
774,5.2
775,3.338
776,6.065
777,3.782
778,2.697
779,3.799
780,2.935
781,3.419
782,4.143
783,2.852
784,3.382
785,4.123
786,3.369
787,4.817
788,5.33
789,3.0
790,3.029
791,2.79
792,6.46
793,4.324
794,2.932
795,2.93
796,5.818
797,3.405
798,2.992
799,4.351
800,2.751
801,4.893
802,4.496
803,3.325
804,3.404
805,4.332
806,3.432
807,2.794
808,3.393
809,3.287
810,2.486
811,2.537
812,4.103
813,6.249
814,5.768
815,3.799
816,3.759
817,4.31
818,4.841
819,2.313
820,2.645
821,4.267
822,3.051
823,3.081
824,4.452
825,2.367
826,2.954
827,2.386
828,4.006
829,2.436
830,2.344
831,3.53
832,2.874
833,3.218
834,2.754
835,4.243
836,3.283
837,3.334
838,2.837
839,4.694
840,2.966
841,3.121
842,3.821
843,3.939
844,2.332
845,2.33
846,2.348
847,3.67
848,5.649
849,4.345
850,3.464
851,3.721
852,2.566
853,2.86
854,3.895
855,4.227
856,3.257
857,2.176
858,3.776
859,2.469
860,3.537
861,3.261
862,2.872
863,1.666
864,3.144
865,5.188
866,2.864
867,4.157
868,3.529
869,3.804
870,4.745
871,4.347
872,3.261
873,4.865
874,3.913
875,3.105
876,2.878
877,4.08
878,2.878
879,2.998
880,2.536
881,4.051
882,4.672
883,2.502
884,4.365
885,2.549
886,3.331
887,2.697
888,4.89
889,3.141
890,4.021
891,4.467
892,2.698
893,3.506
894,2.872
895,2.138
896,3.058
897,2.311
898,4.201
899,2.096
900,4.13
901,3.897
902,3.486
903,2.263
904,4.145
905,2.251
906,3.061
907,3.143
908,5.343
909,3.626
910,4.81
911,2.792
912,3.827
913,2.912
914,3.571
915,2.322
916,2.259
917,2.427
918,2.971
919,4.58
920,2.194
921,2.649
922,6.004
923,3.66
924,2.946
925,2.668
926,3.038
927,3.068
928,3.182
929,3.114
930,2.623
931,1.957
932,2.569
933,2.86
934,4.038
935,4.738
936,3.343
937,2.316
938,2.405
939,2.367
940,6.335
941,3.693
942,4.764
943,2.39
944,2.195
945,2.89
946,3.313
947,4.333
948,3.1
949,2.506
950,4.533
951,5.35
952,3.124
953,2.275
954,3.575
955,2.895
956,3.167
957,2.899
958,3.371
959,4.448
960,2.143
961,2.074
962,5.148
963,1.946
964,2.894
965,3.285
966,3.103
967,4.798
968,3.966
969,2.059
970,5.016
971,3.699
972,3.484
973,3.958
974,2.444
975,4.676
976,2.942
977,3.059
978,1.875
979,4.004
980,3.334
981,3.194
982,5.683
983,2.668
984,3.894
985,3.476
986,2.516
987,3.598
988,1.979
989,2.57
990,2.842
991,2.66
992,6.334
993,2.677
994,4.7
995,2.283
996,2.389
997,3.192
998,2.355
999,5.963
1000,3.122
1001,3.641
1002,2.563
1003,4.033
1004,2.41
1005,4.047
1006,1.983
1007,4.025
1008,2.281
1009,4.569
1010,4.03
1011,2.669
1012,3.531
1013,2.739
1014,4.274
1015,4.421
1016,2.853
1017,3.679
1018,2.55
1019,3.245
1020,3.214
1021,4.735
1022,4.806
1023,3.263
1024,4.187
1025,3.305
1026,3.08
1027,3.192
1028,3.448
1029,2.802
1030,2.845
1031,3.447
1032,2.996
1033,3.762
1034,3.265
1035,2.597
1036,2.977
1037,3.325
1038,5.465
1039,2.615
1040,2.296
1041,3.21
1042,2.226
1043,4.054
1044,3.587
1045,4.586
1046,3.372
1047,2.218
1048,4.047
1049,2.233
1050,2.588
1051,3.272
1052,2.309
1053,2.65
1054,4.601
1055,2.099
1056,3.002
1057,2.944
1058,1.808
1059,4.151
1060,5.757
1061,2.78
1062,3.469
1063,2.752
1064,4.665
1065,4.422
1066,2.992
1067,2.206
1068,2.861
1069,3.503
1070,1.926
1071,3.236
1072,3.308
1073,2.094
1074,2.548
1075,3.44
1076,2.28
1077,2.795
1078,3.656
1079,2.916
1080,2.306
1081,5.009
1082,1.839
1083,3.04
1084,2.76
1085,2.616
1086,3.868
1087,3.701
1088,2.058
1089,1.879
1090,2.567
1091,4.72
1092,2.796
1093,3.119
1094,2.721
1095,3.361
1096,3.936
1097,2.589
1098,2.493
1099,4.4
1100,2.329
1101,4.83
1102,2.084
1103,2.653
1104,3.475
1105,2.849
1106,2.399
1107,3.092
1108,2.836
1109,1.966
1110,4.057
1111,4.049
1112,2.343
1113,4.044
1114,4.403
1115,2.685
1116,2.451
1117,3.569
1118,2.499
1119,5.487
1120,3.433
1121,3.119
1122,3.549
1123,1.903
1124,2.403
1125,4.365
1126,4.059
1127,2.865
1128,5.915
1129,4.526
1130,2.483
1131,2.657
1132,3.262
1133,5.673
1134,3.155
1135,2.572
1136,2.165
1137,3.048
1138,4.335
1139,3.559
1140,3.167
1141,4.466
1142,2.684
1143,3.288
1144,3.032
1145,3.62
1146,3.161
1147,2.4
1148,3.566
1149,2.101
1150,2.366
1151,2.253
1152,1.986
1153,3.503
1154,3.349
1155,1.821
1156,2.841
1157,4.21
1158,3.784
1159,2.503
1160,2.245
1161,2.044
1162,3.204
1163,3.588
1164,1.963
1165,3.865
1166,2.078
1167,3.402
1168,3.523
1169,4.286
1170,2.84
1171,2.072
1172,2.647
1173,2.671
1174,2.581
1175,3.012
1176,2.663
1177,2.408
1178,3.066
1179,2.423
1180,4.193
1181,1.887
1182,2.657
1183,2.541
1184,3.516
1185,2.316
1186,2.421
1187,2.472
1188,3.557
1189,5.937
1190,2.106
1191,2.488
1192,2.501
1193,3.166
1194,2.813
1195,2.238
1196,2.391
1197,2.88
1198,2.415
1199,3.557
1200,3.99
1201,4.077
1202,4.194
1203,4.859
1204,4.662
1205,3.48
1206,2.747
1207,2.94
1208,3.185
1209,2.53
1210,3.908
1211,2.9
1212,4.048
1213,2.235
1214,3.245
1215,4.187
1216,2.609
1217,2.955
1218,2.04
1219,3.706
1220,3.795
1221,2.589
1222,3.12
1223,2.969
1224,2.861
1225,4.712
1226,2.516
1227,2.229
1228,3.115
1229,3.541
1230,4.992
1231,3.996
1232,2.313
1233,1.723
1234,3.433
1235,2.985
1236,2.766
1237,2.049
1238,4.296
1239,2.114
1240,2.756
1241,2.479
1242,2.374
1243,3.323
1244,3.21
1245,3.151
1246,2.718
1247,1.926
1248,3.891
1249,3.462
1250,2.079
1251,2.737
1252,3.581
1253,3.491
1254,3.259
1255,3.303
1256,2.933
1257,3.577
1258,2.352
1259,1.961
1260,3.058
1261,6.141
1262,2.085
1263,2.101
1264,2.628
1265,4.848
1266,3.963
1267,3.064
1268,4.083
1269,3.343
1270,4.785
1271,4.175
1272,3.039
1273,2.837
1274,1.812
1275,4.769
1276,2.988
1277,3.271
1278,2.717
1279,3.144
1280,2.402
1281,2.167
1282,2.013
1283,3.491
1284,3.388
1285,2.895
1286,2.169
1287,2.46
1288,3.107
1289,2.472
1290,3.178
1291,2.53
1292,3.249
1293,2.871
1294,3.147
1295,2.991
1296,4.603
1297,3.637
1298,2.19
1299,2.833
1300,2.841
1301,1.916
1302,2.673
1303,3.117
1304,4.748
1305,3.013
1306,4.865
1307,2.582
1308,2.126
1309,2.978
1310,1.992
1311,2.946
1312,4.269
1313,2.506
1314,4.477
1315,5.54
1316,5.509
1317,2.224
1318,2.172
1319,1.76
1320,2.848
1321,3.248
1322,2.058
1323,3.258
1324,3.351
1325,2.903
1326,2.318
1327,5.302
1328,1.694
1329,2.189
1330,2.271
1331,2.496
1332,2.678
1333,2.735
1334,2.695
1335,2.182
1336,2.254
1337,3.732
1338,2.243
1339,2.091
1340,2.871
1341,3.238
1342,2.234
1343,2.522
1344,3.672
1345,3.572
1346,3.442
1347,3.367
1348,3.18
1349,2.116
1350,2.37
1351,1.883
1352,2.937
1353,2.292
1354,2.369
1355,2.895
1356,2.209
1357,2.0
1358,2.209
1359,3.424
1360,2.679
1361,3.624
1362,2.19
1363,2.879
1364,2.804
1365,4.002
1366,2.658
1367,2.82
1368,4.613
1369,2.783
1370,2.635
1371,2.867
1372,1.954
1373,3.341
1374,1.704
1375,2.684
1376,2.571
1377,3.05
1378,1.741
1379,3.624
1380,2.922
1381,1.5
1382,1.991
1383,4.333
1384,3.587
1385,2.807
1386,2.701
1387,3.522
1388,2.359
1389,1.968
1390,3.5
1391,3.173
1392,4.022
1393,1.992
1394,2.377
1395,3.202
1396,2.446
1397,2.249
1398,2.962
1399,3.3
1400,4.662
1401,2.186
1402,2.38
1403,2.337
1404,4.055
1405,3.216
1406,3.074
1407,3.909
1408,5.255
1409,2.058
1410,2.999
1411,3.511
1412,5.455
1413,3.73
1414,2.599
1415,2.041
1416,2.668
1417,3.725
1418,3.235
1419,5.326
1420,2.238
1421,2.134
1422,3.106
1423,4.038
1424,2.903
1425,2.825
1426,4.044
1427,2.896
1428,3.242
1429,2.524
1430,2.191
1431,3.122
1432,3.508
1433,3.117
1434,2.933
1435,3.24
1436,2.98
1437,2.573
1438,4.526
1439,2.927
1440,2.075
1441,2.994
1442,2.494
1443,3.008
1444,1.996
1445,1.619
1446,3.418
1447,3.101
1448,4.515
1449,1.878
1450,2.759
1451,1.858
1452,2.926
1453,3.243
1454,2.366
1455,2.768
1456,1.937
1457,2.272
1458,1.712
1459,4.056
1460,3.465
1461,2.486
1462,7.724
1463,2.227
1464,3.546
1465,2.18
1466,2.045
1467,2.015
1468,3.547
1469,3.114
1470,2.261
1471,1.959
1472,2.389
1473,1.876
1474,3.81
1475,3.668
1476,6.278
1477,1.941
1478,1.833
1479,3.389
1480,3.019
1481,2.788
1482,3.597
1483,2.212
1484,4.619
1485,4.335
1486,1.879
1487,2.443
1488,2.007
1489,3.54
1490,4.033
1491,2.619
1492,3.854
1493,2.238
1494,2.773
1495,3.14
1496,4.66
1497,3.127
1498,2.307
1499,3.234
1500,2.425
1501,2.291
1502,2.808
1503,3.933
1504,2.217
1505,4.238
1506,3.019
1507,1.857
1508,2.465
1509,2.262
1510,2.114
1511,1.9
1512,2.92
1513,3.745
1514,2.293
1515,3.692
1516,3.069
1517,2.33
1518,2.511
1519,3.839
1520,3.967
1521,2.664
1522,2.377
1523,4.306
1524,2.747
1525,1.952
1526,3.327
1527,3.037
1528,2.33
1529,2.621
1530,2.976
1531,3.713
1532,3.781
1533,1.78
1534,3.519
1535,2.697
1536,2.681
1537,2.538
1538,1.691
1539,3.038
1540,2.642
1541,2.494
1542,3.105
1543,2.405
1544,2.376
1545,2.84
1546,3.26
1547,2.162
1548,2.715
1549,2.19
1550,2.037
1551,2.538
1552,2.18
1553,2.428
1554,1.902
1555,2.438
1556,2.279
1557,2.056
1558,3.927
1559,2.885
1560,2.466
1561,2.882
1562,4.035
1563,2.573
1564,3.249
1565,2.555
1566,2.174
1567,3.614
1568,2.572
1569,2.666
1570,3.276
1571,3.508
1572,2.084
1573,2.544
1574,1.925
1575,2.393
1576,2.691
1577,3.483
1578,2.275
1579,4.282
1580,1.978
1581,4.505
1582,2.435
1583,2.087
1584,2.546
1585,3.337
1586,3.063
1587,3.617
1588,2.336
1589,2.798
1590,2.245
1591,2.421
1592,4.351
1593,4.116
1594,4.37
1595,2.29
1596,3.073
1597,2.307
1598,3.809
1599,2.044
1600,2.401
1601,3.707
1602,2.354
1603,4.746
1604,3.825
1605,2.519
1606,2.512
1607,2.944
1608,4.055
1609,2.192
1610,3.154
1611,3.17
1612,2.548
1613,2.242
1614,2.642
1615,5.205
1616,1.737
1617,2.44
1618,3.186
1619,3.488
1620,3.921
1621,2.97
1622,3.258
1623,2.225
1624,2.625
1625,2.728
1626,2.69
1627,4.422
1628,3.654
1629,1.852
1630,3.914
1631,2.877
1632,2.488
1633,2.432
1634,3.224
1635,4.093
1636,3.118
1637,2.254
1638,2.26
1639,4.786
1640,2.483
1641,3.057
1642,3.334
1643,3.43
1644,2.409
1645,4.405
1646,2.568
1647,2.225
1648,2.24
1649,2.063
1650,1.88
1651,2.293
1652,2.395
1653,4.749
1654,2.669
1655,1.783
1656,3.87
1657,2.441
1658,2.48
1659,3.16
1660,2.896
1661,3.297
1662,2.341
1663,2.339
1664,1.864
1665,3.787
1666,2.236
1667,4.23
1668,1.881
1669,3.729
1670,2.106
1671,2.522
1672,2.099
1673,2.057
1674,3.184
1675,2.183
1676,2.517
1677,3.941
1678,4.604
1679,2.882
1680,3.258
1681,2.848
1682,2.26
1683,3.365
1684,2.119
1685,2.013
1686,3.96
1687,2.175
1688,2.764
1689,2.172
1690,4.294
1691,4.789
1692,3.942
1693,3.41
1694,2.964
1695,2.299
1696,2.308
1697,2.071
1698,2.008
1699,3.36
1700,2.245
1701,3.53
1702,2.503
1703,2.366
1704,2.607
1705,1.79
1706,4.212
1707,2.037
1708,2.717
1709,2.279
1710,1.803
1711,2.431
1712,3.262
1713,2.801
1714,1.982
1715,2.491
1716,2.469
1717,3.036
1718,4.353
1719,2.25
1720,3.798
1721,2.149
1722,2.269
1723,2.29
1724,4.479
1725,3.246
1726,2.257
1727,2.87
1728,2.675
1729,2.385
1730,2.727
1731,2.524
1732,2.208
1733,4.154
1734,3.607
1735,2.862
1736,2.228
1737,2.094
1738,2.501
1739,3.235
1740,2.845
1741,2.097
1742,3.204
1743,1.944
1744,2.198
1745,2.851
1746,5.152
1747,2.484
1748,1.951
1749,2.488
1750,3.142
1751,5.09
1752,2.23
1753,2.713
1754,2.195
1755,4.417
1756,3.0
1757,2.61
1758,3.869
1759,2.327
1760,3.339
1761,4.099
1762,1.959
1763,3.067
1764,2.43
1765,2.624
1766,2.588
1767,3.814
1768,2.877
1769,3.237
1770,2.006
1771,2.792
1772,1.934
1773,3.454
1774,3.076
1775,4.045
1776,2.23
1777,3.57
1778,1.8
1779,3.038
1780,2.11
1781,1.893
1782,2.055
1783,2.553
1784,2.53
1785,5.427
1786,3.141
1787,2.921
1788,2.598
1789,2.359
1790,2.566
1791,2.177
1792,1.803
1793,2.935
1794,2.326
1795,1.751
1796,1.701
1797,3.799
1798,3.731
1799,1.82
1800,2.088
1801,3.873
1802,2.226
1803,3.398
1804,2.565
1805,2.634
1806,2.159
1807,1.903
1808,3.417
1809,3.042
1810,3.07
1811,2.613
1812,2.414
1813,1.705
1814,2.646
1815,2.249
1816,2.292
1817,1.98
1818,3.965
1819,3.309
1820,1.716
1821,3.946
1822,2.485
1823,1.867
1824,2.78
1825,1.881
1826,1.75
1827,2.5
1828,2.178
1829,2.19
1830,3.129
1831,2.678
1832,2.346
1833,2.295
1834,2.146
1835,1.805
1836,2.037
1837,2.12
1838,2.479
1839,2.777
1840,2.799
1841,3.105
1842,2.115
1843,1.986
1844,4.078
1845,3.291
1846,2.943
1847,2.482
1848,4.498
1849,2.918
1850,2.306
1851,2.211
1852,2.444
1853,3.017
1854,3.159
1855,3.1
1856,2.652
1857,4.775
1858,3.61
1859,2.984
1860,3.628
1861,3.966
1862,2.514
1863,1.919
1864,3.448
1865,2.561
1866,2.563
1867,2.539
1868,2.228
1869,2.847
1870,1.958
1871,1.732
1872,2.941
1873,4.339
1874,1.948
1875,1.548
1876,2.459
1877,2.813
1878,4.062
1879,4.051
1880,2.281
1881,2.514
1882,2.998
1883,2.58
1884,2.172
1885,3.088
1886,2.981
1887,3.134
1888,2.497
1889,2.326
1890,2.701
1891,2.14
1892,5.442
1893,2.152
1894,5.645
1895,4.284
1896,2.319
1897,2.59
1898,2.487
1899,3.618
1900,2.203
1901,3.18
1902,3.55
1903,3.289
1904,2.496
1905,2.474
1906,3.886
1907,1.859
1908,2.175
1909,2.113
1910,2.63
1911,1.999
1912,2.447
1913,1.846
1914,5.313
1915,2.488
1916,1.742
1917,4.668
1918,3.133
1919,2.638
1920,3.411
1921,2.655
1922,2.206
1923,4.38
1924,2.108
1925,2.872
1926,3.544
1927,2.257
1928,2.069
1929,2.011
1930,2.966
1931,2.792
1932,2.448
1933,2.243
1934,2.195
1935,2.8
1936,2.1
1937,4.421
1938,3.689
1939,2.218
1940,3.651
1941,3.256
1942,3.768
1943,2.918
1944,4.627
1945,4.222
1946,2.651
1947,2.968
1948,2.863
1949,2.867
1950,2.573
1951,3.827
1952,2.487
1953,1.984
1954,4.13
1955,3.935
1956,2.297
1957,5.007
1958,2.258
1959,2.425
1960,2.463
1961,2.839
1962,1.703
1963,3.333
1964,2.575
1965,2.781
1966,2.88
1967,2.085
1968,1.568
1969,3.885
1970,3.813
1971,2.107
1972,3.026
1973,2.931
1974,2.162
1975,4.097
1976,4.328
1977,3.743
1978,4.431
1979,2.872
1980,1.993
1981,2.854
1982,3.512
1983,3.815
1984,2.41
1985,3.569
1986,4.896
1987,4.342
1988,2.059
1989,3.262
1990,2.762
1991,2.811
1992,3.433
1993,2.405
1994,2.082
1995,2.477
1996,2.572
1997,1.472
1998,2.617
1999,2.175
