Node,SIR
274,93.115
275,111.873
276,118.777
277,124.996
278,91.777
279,143.221
280,140.533
281,138.066
282,104.155
283,94.083
284,124.801
285,123.573
286,73.802
287,125.488
288,140.786
289,106.08
290,96.92
291,91.951
292,125.456
293,150.965
294,88.926
295,119.345
296,118.751
297,128.78
298,109.005
299,119.143
300,115.771
301,79.469
302,93.766
303,89.553
304,110.426
305,92.985
306,90.486
307,118.156
308,142.23
309,130.648
310,109.494
311,98.266
312,102.202
313,86.996
314,101.986
315,99.985
316,118.282
317,121.518
318,103.973
319,97.534
320,92.417
321,95.005
322,81.892
323,121.934
324,98.04
325,136.56
326,108.127
327,106.219
328,111.605
329,123.481
330,63.944
331,107.995
332,113.682
333,109.52
334,86.649
335,90.901
336,111.398
337,87.182
338,94.754
339,96.36
340,102.924
341,87.112
342,123.418
343,145.715
344,117.504
345,115.207
346,117.123
347,107.618
348,97.178
349,89.054
350,99.246
351,105.346
352,90.811
353,102.632
354,107.625
355,129.733
356,90.562
357,102.337
358,86.648
359,75.732
360,84.713
361,98.076
362,88.621
363,92.151
364,86.683
365,75.72
366,102.053
367,111.039
368,86.249
369,91.505
370,78.642
371,89.041
372,81.538
373,100.559
374,74.682
375,79.824
376,59.101
377,103.894
378,106.1
379,93.551
380,79.175
381,122.485
382,111.34
383,89.401
384,116.192
385,88.876
386,131.9
387,111.398
388,96.949
389,78.175
390,127.87
391,57.89
392,112.049
393,74.26
394,88.231
395,89.208
396,88.091
397,98.761
398,96.249
399,82.149
400,95.585
401,105.926
402,77.349
403,90.387
404,126.524
405,85.447
406,72.534
407,83.397
408,91.731
409,85.664
410,69.467
411,92.199
412,76.238
413,78.575
414,119.167
415,92.225
416,123.869
417,61.448
418,130.972
419,96.538
420,112.88
421,94.129
422,113.94
423,101.048
424,84.717
425,111.159
426,85.707
427,91.363
428,99.928
429,78.378
430,103.305
431,113.393
432,102.731
433,79.767
434,91.257
435,112.689
436,120.395
437,104.586
438,83.607
439,124.521
440,82.621
441,100.728
442,75.264
443,95.279
444,93.534
445,91.309
446,97.001
447,83.213
448,133.428
449,65.289
450,98.401
451,78.4
452,82.434
453,79.363
454,77.364
455,95.423
456,54.105
457,102.023
458,98.52
459,74.109
460,100.062
461,82.511
462,81.243
463,80.509
464,70.477
465,106.582
466,103.359
467,59.444
468,92.648
469,78.308
470,91.814
471,86.531
472,87.911
473,89.83
474,69.055
475,102.339
476,92.38
477,106.562
478,80.444
479,81.984
480,73.689
481,119.402
482,80.862
483,99.245
484,91.094
485,84.82
486,110.437
487,87.084
488,83.418
489,56.259
490,56.091
491,102.898
492,93.575
493,45.671
494,74.573
495,63.818
496,87.632
497,81.903
498,90.852
499,80.086
500,81.456
501,82.75
502,83.994
503,63.748
504,67.128
505,66.043
506,89.651
507,71.08
508,115.074
509,72.865
510,97.391
511,66.198
512,113.171
513,74.319
514,112.636
515,85.816
516,68.261
517,80.556
518,99.894
519,74.34
520,97.173
521,70.005
522,82.447
523,82.747
524,60.094
525,65.595
526,72.707
527,79.505
528,63.006
529,95.066
530,98.649
531,49.958
532,82.581
533,102.117
534,58.324
535,108.224
536,112.503
537,75.265
538,102.456
539,98.65
540,76.414
541,95.734
542,112.42
543,88.431
544,99.647
545,85.856
546,65.462
547,66.079
548,78.958
549,87.809
550,93.134
551,58.497
552,84.32
553,79.879
554,55.221
555,108.789
556,78.352
557,60.248
558,66.527
559,78.494
560,93.317
561,89.011
562,86.535
563,74.547
564,100.901
565,47.482
566,55.426
567,95.715
568,75.892
569,90.994
570,86.843
571,66.13
572,91.901
573,54.431
574,66.783
575,43.716
576,81.693
577,113.588
578,101.589
579,55.188
580,108.675
581,76.551
582,76.239
583,97.313
584,97.454
585,49.486
586,60.626
587,76.802
588,106.979
589,83.287
590,63.125
591,74.57
592,81.158
593,85.492
594,102.327
595,69.535
596,63.336
597,51.104
598,83.883
599,98.883
600,84.559
601,90.157
602,94.021
603,94.003
604,60.656
605,101.236
606,66.74
607,85.712
608,69.639
609,95.245
610,70.744
611,57.852
612,64.203
613,92.171
614,68.525
615,71.728
616,62.123
617,96.814
618,64.476
619,81.902
620,62.109
621,82.589
622,72.215
623,115.174
624,107.089
625,66.997
626,69.426
627,93.199
628,90.862
629,77.483
630,76.648
631,79.241
632,105.78
633,85.588
634,61.315
635,75.957
636,68.533
637,57.033
638,74.31
639,81.77
640,87.705
641,95.502
642,79.545
643,61.012
644,74.859
645,64.072
646,91.361
647,78.747
648,71.495
649,81.645
650,65.758
651,70.722
652,81.033
653,70.973
654,61.479
655,93.193
656,65.98
657,86.872
658,47.384
659,64.579
660,84.949
661,57.729
662,80.266
663,63.229
664,84.751
665,91.954
666,90.931
667,56.521
668,87.318
669,77.375
670,66.685
671,65.796
672,77.324
673,107.29
674,77.534
675,93.432
676,81.421
677,81.267
678,63.967
679,78.749
680,64.744
681,92.291
682,62.787
683,62.663
684,83.051
685,74.906
686,68.636
687,96.913
688,85.291
689,61.251
690,96.927
691,87.189
692,61.068
693,57.455
694,49.241
695,61.983
696,53.26
697,74.296
698,97.992
699,64.341
700,82.319
701,88.331
702,66.877
703,42.314
704,78.937
705,87.255
706,56.118
707,63.124
708,76.466
709,59.479
710,65.868
711,95.613
712,49.303
713,50.593
714,52.392
715,64.242
716,64.039
717,77.713
718,69.622
719,61.081
720,57.298
721,52.964
722,80.4
723,57.067
724,72.434
725,83.451
726,62.313
727,93.081
728,87.244
729,74.627
730,80.242
731,77.802
732,52.094
733,80.464
734,82.162
735,68.193
736,58.921
737,79.675
738,44.824
739,62.587
740,109.503
741,76.028
742,93.656
743,46.948
744,66.594
745,87.237
746,34.705
747,67.595
748,47.19
749,70.215
750,58.654
751,99.568
752,93.719
753,91.783
754,97.774
755,89.087
756,75.32
757,61.551
758,102.997
759,106.606
760,80.266
761,55.432
762,37.911
763,54.305
764,83.626
765,52.068
766,74.798
767,74.208
768,91.206
769,43.154
770,42.157
771,109.828
772,54.677
773,64.912
774,89.922
775,67.454
776,87.249
777,62.505
778,43.695
779,69.457
780,46.198
781,76.689
782,83.695
783,62.763
784,66.865
785,78.53
786,62.455
787,102.138
788,75.267
789,61.498
790,57.054
791,62.365
792,101.941
793,92.137
794,70.874
795,56.783
796,93.445
797,74.737
798,68.368
799,72.563
800,59.311
801,87.758
802,82.817
803,64.967
804,59.471
805,79.014
806,64.771
807,69.515
808,77.52
809,53.494
810,48.255
811,50.943
812,91.0
813,106.837
814,87.987
815,92.131
816,95.487
817,77.039
818,79.427
819,52.284
820,58.823
821,74.048
822,70.83
823,61.033
824,77.683
825,52.044
826,66.154
827,48.345
828,86.454
829,51.117
830,57.953
831,84.992
832,73.716
833,62.831
834,53.914
835,67.727
836,65.769
837,67.683
838,63.153
839,91.485
840,57.163
841,71.588
842,77.648
843,64.119
844,51.955
845,43.52
846,45.341
847,74.455
848,89.483
849,74.286
850,62.686
851,67.092
852,43.675
853,78.524
854,72.561
855,81.712
856,67.472
857,34.526
858,66.215
859,48.872
860,59.901
861,62.858
862,51.557
863,33.501
864,65.953
865,90.879
866,56.793
867,74.871
868,76.305
869,65.959
870,76.128
871,79.173
872,72.239
873,66.381
874,80.929
875,70.086
876,71.415
877,83.677
878,56.79
879,63.055
880,41.765
881,71.549
882,89.551
883,46.232
884,69.152
885,39.813
886,53.021
887,58.959
888,80.08
889,53.588
890,82.324
891,95.979
892,49.128
893,61.446
894,57.729
895,49.208
896,72.932
897,39.583
898,69.363
899,55.343
900,77.396
901,65.247
902,66.748
903,47.015
904,78.719
905,37.738
906,61.617
907,63.483
908,109.081
909,71.377
910,77.843
911,52.714
912,66.567
913,51.399
914,70.041
915,48.736
916,46.559
917,40.869
918,50.823
919,66.226
920,42.056
921,50.811
922,94.809
923,63.008
924,67.258
925,51.974
926,61.354
927,60.547
928,78.511
929,56.889
930,57.927
931,46.24
932,57.817
933,64.784
934,75.512
935,82.96
936,60.84
937,61.41
938,64.127
939,44.294
940,90.686
941,66.876
942,93.839
943,46.683
944,53.161
945,65.688
946,56.615
947,83.121
948,79.432
949,52.107
950,71.62
951,85.393
952,43.444
953,61.37
954,80.234
955,60.952
956,66.063
957,64.545
958,58.809
959,86.167
960,35.124
961,45.118
962,81.211
963,38.493
964,50.616
965,69.293
966,58.108
967,84.618
968,65.434
969,37.977
970,76.372
971,72.143
972,56.583
973,76.231
974,44.17
975,90.365
976,58.362
977,51.34
978,51.997
979,70.727
980,73.313
981,60.967
982,107.834
983,57.605
984,93.958
985,67.42
986,45.668
987,68.414
988,48.674
989,54.894
990,67.165
991,54.899
992,108.062
993,49.819
994,74.818
995,46.267
996,45.436
997,55.389
998,55.907
999,106.741
1000,65.746
1001,72.093
1002,56.675
1003,75.519
1004,49.348
1005,61.558
1006,51.014
1007,73.475
1008,53.239
1009,71.161
1010,80.229
1011,63.982
1012,67.954
1013,56.391
1014,71.443
1015,61.671
1016,56.658
1017,74.579
1018,36.061
1019,73.597
1020,65.427
1021,91.203
1022,76.819
1023,69.029
1024,64.52
1025,73.031
1026,55.048
1027,55.415
1028,57.019
1029,39.572
1030,53.269
1031,68.469
1032,71.0
1033,66.456
1034,54.97
1035,50.788
1036,46.266
1037,67.035
1038,89.384
1039,51.636
1040,34.953
1041,59.772
1042,42.051
1043,73.329
1044,54.898
1045,77.1
1046,67.773
1047,55.234
1048,79.958
1049,42.782
1050,51.268
1051,66.508
1052,45.496
1053,61.466
1054,92.73
1055,44.264
1056,47.879
1057,58.109
1058,30.306
1059,79.53
1060,97.86
1061,57.557
1062,89.9
1063,43.411
1064,81.512
1065,80.324
1066,50.034
1067,44.303
1068,62.988
1069,62.289
1070,27.553
1071,72.222
1072,79.562
1073,34.318
1074,55.454
1075,56.311
1076,42.671
1077,53.593
1078,70.601
1079,47.17
1080,33.873
1081,99.19
1082,33.293
1083,60.074
1084,45.059
1085,56.3
1086,61.26
1087,73.045
1088,43.219
1089,32.154
1090,47.221
1091,83.981
1092,37.619
1093,63.618
1094,60.76
1095,62.261
1096,83.856
1097,45.197
1098,55.464
1099,74.843
1100,45.655
1101,73.448
1102,46.952
1103,47.606
1104,71.169
1105,69.169
1106,47.135
1107,76.748
1108,44.978
1109,37.29
1110,67.684
1111,62.992
1112,41.5
1113,61.818
1114,100.243
1115,52.952
1116,59.474
1117,79.058
1118,44.531
1119,96.904
1120,67.509
1121,68.863
1122,68.847
1123,37.28
1124,49.291
1125,87.919
1126,75.422
1127,71.528
1128,95.604
1129,104.712
1130,53.507
1131,58.439
1132,72.619
1133,114.554
1134,68.308
1135,49.16
1136,38.995
1137,68.817
1138,76.864
1139,73.552
1140,59.493
1141,85.169
1142,40.227
1143,61.791
1144,57.3
1145,74.692
1146,74.304
1147,48.179
1148,65.909
1149,37.619
1150,34.556
1151,59.621
1152,36.345
1153,59.375
1154,60.398
1155,47.376
1156,63.563
1157,78.647
1158,68.712
1159,58.542
1160,27.39
1161,40.369
1162,72.216
1163,76.433
1164,39.941
1165,76.188
1166,43.208
1167,68.468
1168,87.671
1169,71.629
1170,52.4
1171,25.219
1172,56.031
1173,53.084
1174,51.775
1175,58.739
1176,62.568
1177,42.173
1178,62.025
1179,44.012
1180,62.399
1181,37.412
1182,55.472
1183,54.095
1184,76.01
1185,51.715
1186,57.949
1187,63.892
1188,64.639
1189,83.785
1190,49.405
1191,47.191
1192,56.893
1193,64.641
1194,68.31
1195,51.998
1196,44.635
1197,58.131
1198,40.784
1199,71.273
1200,60.117
1201,72.189
1202,69.177
1203,88.596
1204,100.184
1205,62.458
1206,60.481
1207,50.412
1208,68.37
1209,47.769
1210,83.446
1211,58.408
1212,85.997
1213,40.681
1214,65.456
1215,61.639
1216,52.045
1217,50.429
1218,42.602
1219,88.018
1220,80.633
1221,51.784
1222,54.133
1223,53.89
1224,70.087
1225,84.322
1226,47.347
1227,42.268
1228,51.054
1229,58.126
1230,80.715
1231,83.712
1232,42.63
1233,34.895
1234,66.668
1235,46.51
1236,47.68
1237,35.484
1238,80.115
1239,35.13
1240,62.392
1241,51.199
1242,45.135
1243,60.778
1244,68.228
1245,55.313
1246,58.168
1247,30.444
1248,67.477
1249,56.513
1250,40.814
1251,49.813
1252,61.541
1253,65.909
1254,83.639
1255,62.883
1256,55.524
1257,63.096
1258,40.107
1259,31.757
1260,57.512
1261,91.589
1262,39.401
1263,29.656
1264,44.077
1265,74.531
1266,74.015
1267,61.823
1268,79.554
1269,69.578
1270,72.602
1271,72.756
1272,62.588
1273,65.831
1274,37.043
1275,89.481
1276,48.838
1277,63.596
1278,51.207
1279,50.164
1280,52.963
1281,42.645
1282,39.051
1283,53.207
1284,55.25
1285,52.836
1286,41.603
1287,42.743
1288,47.345
1289,69.75
1290,62.857
1291,59.113
1292,64.847
1293,53.333
1294,51.019
1295,52.274
1296,85.732
1297,67.789
1298,45.949
1299,60.496
1300,59.748
1301,35.032
1302,69.711
1303,63.223
1304,80.846
1305,65.227
1306,82.033
1307,45.264
1308,43.789
1309,59.544
1310,29.616
1311,60.849
1312,85.632
1313,40.072
1314,75.982
1315,77.625
1316,82.703
1317,45.747
1318,34.525
1319,28.956
1320,50.932
1321,64.571
1322,34.663
1323,61.04
1324,52.073
1325,56.265
1326,40.431
1327,85.501
1328,26.255
1329,34.591
1330,49.868
1331,60.166
1332,53.129
1333,53.338
1334,63.446
1335,42.448
1336,49.911
1337,65.464
1338,34.392
1339,49.489
1340,35.929
1341,68.294
1342,35.353
1343,63.216
1344,66.623
1345,73.09
1346,57.54
1347,64.869
1348,56.729
1349,30.067
1350,51.943
1351,33.351
1352,52.119
1353,56.295
1354,40.931
1355,43.607
1356,50.21
1357,49.233
1358,39.404
1359,44.42
1360,54.386
1361,63.18
1362,49.038
1363,58.912
1364,56.818
1365,69.041
1366,57.927
1367,57.507
1368,66.142
1369,53.596
1370,44.105
1371,54.58
1372,34.457
1373,61.441
1374,28.765
1375,67.876
1376,47.306
1377,61.595
1378,38.69
1379,78.155
1380,58.776
1381,21.087
1382,32.978
1383,81.701
1384,59.843
1385,50.529
1386,59.156
1387,69.838
1388,32.258
1389,36.043
1390,68.772
1391,48.432
1392,81.84
1393,38.157
1394,41.006
1395,61.754
1396,49.798
1397,47.336
1398,61.199
1399,62.844
1400,84.5
1401,40.902
1402,46.364
1403,53.416
1404,63.453
1405,59.65
1406,53.298
1407,66.663
1408,82.814
1409,31.472
1410,57.25
1411,57.343
1412,85.587
1413,75.503
1414,51.603
1415,34.644
1416,45.063
1417,62.791
1418,64.121
1419,78.915
1420,41.364
1421,38.775
1422,60.506
1423,84.05
1424,63.413
1425,51.32
1426,73.255
1427,54.049
1428,51.379
1429,39.437
1430,42.523
1431,56.104
1432,69.455
1433,54.91
1434,54.978
1435,59.49
1436,64.159
1437,72.193
1438,76.674
1439,62.074
1440,25.164
1441,52.77
1442,55.065
1443,69.867
1444,30.434
1445,34.345
1446,53.388
1447,57.475
1448,63.982
1449,34.288
1450,57.908
1451,36.12
1452,45.791
1453,62.926
1454,51.358
1455,52.046
1456,30.097
1457,40.541
1458,41.782
1459,74.696
1460,69.29
1461,45.151
1462,110.959
1463,44.862
1464,67.03
1465,43.738
1466,39.323
1467,50.352
1468,67.449
1469,45.891
1470,46.861
1471,37.502
1472,63.717
1473,38.403
1474,82.641
1475,65.431
1476,106.725
1477,40.162
1478,27.872
1479,64.798
1480,60.572
1481,52.306
1482,58.086
1483,47.321
1484,64.38
1485,86.537
1486,32.898
1487,40.778
1488,38.532
1489,66.534
1490,71.663
1491,60.272
1492,68.919
1493,41.712
1494,55.047
1495,52.936
1496,68.408
1497,53.39
1498,40.516
1499,59.043
1500,45.673
1501,44.016
1502,45.52
1503,66.405
1504,38.11
1505,69.455
1506,54.368
1507,34.804
1508,42.441
1509,61.57
1510,48.054
1511,37.75
1512,74.559
1513,80.865
1514,30.101
1515,66.346
1516,54.662
1517,44.636
1518,41.959
1519,64.926
1520,53.419
1521,65.007
1522,37.916
1523,69.355
1524,46.406
1525,32.525
1526,63.987
1527,52.447
1528,33.094
1529,37.836
1530,47.369
1531,67.334
1532,50.03
1533,36.783
1534,50.827
1535,66.459
1536,49.381
1537,51.136
1538,28.001
1539,60.982
1540,60.248
1541,33.431
1542,54.197
1543,40.866
1544,45.566
1545,48.496
1546,46.152
1547,31.047
1548,32.569
1549,41.791
1550,35.341
1551,58.578
1552,44.492
1553,46.28
1554,29.096
1555,37.199
1556,28.097
1557,41.246
1558,75.011
1559,34.683
1560,49.808
1561,66.38
1562,49.678
1563,63.123
1564,52.421
1565,53.458
1566,51.769
1567,59.661
1568,52.935
1569,47.688
1570,61.866
1571,64.253
1572,39.21
1573,49.682
1574,29.947
1575,40.327
1576,45.802
1577,69.487
1578,36.693
1579,71.43
1580,25.758
1581,78.147
1582,42.904
1583,39.37
1584,41.779
1585,78.073
1586,49.016
1587,51.112
1588,51.765
1589,53.665
1590,39.005
1591,51.067
1592,86.358
1593,70.354
1594,74.995
1595,38.455
1596,48.511
1597,36.966
1598,75.725
1599,34.662
1600,48.232
1601,67.62
1602,46.857
1603,64.664
1604,74.672
1605,39.365
1606,53.878
1607,69.136
1608,76.109
1609,53.787
1610,54.552
1611,59.057
1612,54.938
1613,39.571
1614,48.256
1615,85.869
1616,35.622
1617,44.275
1618,60.148
1619,54.417
1620,81.598
1621,37.972
1622,51.701
1623,37.243
1624,57.102
1625,47.528
1626,54.878
1627,74.049
1628,73.514
1629,25.472
1630,58.732
1631,56.292
1632,53.265
1633,39.627
1634,64.534
1635,79.904
1636,65.197
1637,45.802
1638,39.801
1639,65.36
1640,52.672
1641,53.38
1642,73.528
1643,58.085
1644,47.221
1645,64.648
1646,43.483
1647,39.035
1648,39.824
1649,40.687
1650,30.663
1651,41.537
1652,37.616
1653,104.349
1654,55.212
1655,30.108
1656,76.669
1657,37.401
1658,56.738
1659,73.578
1660,59.381
1661,65.292
1662,40.37
1663,46.632
1664,36.927
1665,81.405
1666,50.335
1667,51.653
1668,33.452
1669,59.304
1670,26.944
1671,57.238
1672,32.654
1673,26.45
1674,70.47
1675,45.153
1676,61.567
1677,79.56
1678,92.192
1679,49.344
1680,50.715
1681,43.582
1682,51.307
1683,77.348
1684,37.829
1685,37.392
1686,84.956
1687,37.861
1688,65.027
1689,33.189
1690,80.57
1691,78.327
1692,55.006
1693,70.148
1694,52.757
1695,41.41
1696,51.554
1697,40.618
1698,35.533
1699,79.824
1700,33.165
1701,53.695
1702,51.054
1703,35.859
1704,63.372
1705,35.548
1706,67.562
1707,34.283
1708,56.422
1709,29.976
1710,30.079
1711,48.017
1712,54.851
1713,70.822
1714,31.396
1715,51.625
1716,60.996
1717,67.807
1718,75.091
1719,33.272
1720,83.216
1721,41.902
1722,39.615
1723,49.773
1724,73.587
1725,68.699
1726,38.579
1727,56.768
1728,60.96
1729,55.18
1730,45.935
1731,33.352
1732,34.304
1733,73.253
1734,65.356
1735,77.054
1736,30.704
1737,41.785
1738,46.587
1739,53.403
1740,42.468
1741,42.08
1742,69.764
1743,40.756
1744,50.324
1745,63.191
1746,84.998
1747,47.349
1748,27.796
1749,50.213
1750,62.2
1751,89.449
1752,45.798
1753,66.202
1754,42.24
1755,83.166
1756,54.268
1757,52.118
1758,64.771
1759,48.513
1760,61.155
1761,90.527
1762,35.392
1763,51.395
1764,48.84
1765,55.943
1766,60.59
1767,75.611
1768,55.073
1769,51.866
1770,42.238
1771,50.848
1772,42.755
1773,53.697
1774,51.575
1775,59.347
1776,50.131
1777,57.927
1778,18.675
1779,61.201
1780,33.735
1781,33.909
1782,33.963
1783,47.534
1784,45.285
1785,94.258
1786,54.008
1787,58.874
1788,41.969
1789,50.86
1790,53.207
1791,22.11
1792,31.335
1793,60.092
1794,49.084
1795,30.317
1796,20.586
1797,87.125
1798,70.411
1799,40.227
1800,33.6
1801,67.017
1802,31.054
1803,59.065
1804,36.557
1805,52.747
1806,35.79
1807,26.796
1808,68.278
1809,54.348
1810,45.001
1811,55.53
1812,32.189
1813,29.422
1814,54.926
1815,39.708
1816,43.816
1817,34.929
1818,73.81
1819,67.671
1820,25.169
1821,67.168
1822,36.893
1823,31.124
1824,56.375
1825,38.203
1826,23.393
1827,47.799
1828,34.564
1829,46.51
1830,41.565
1831,36.738
1832,45.625
1833,35.453
1834,45.175
1835,19.648
1836,33.667
1837,38.645
1838,45.348
1839,45.296
1840,54.322
1841,55.128
1842,41.979
1843,42.262
1844,80.705
1845,57.087
1846,53.244
1847,50.424
1848,60.699
1849,46.287
1850,43.348
1851,42.926
1852,41.912
1853,56.385
1854,56.114
1855,68.083
1856,39.559
1857,79.706
1858,61.881
1859,59.573
1860,78.337
1861,79.502
1862,41.249
1863,34.655
1864,60.663
1865,51.021
1866,51.463
1867,43.596
1868,50.85
1869,41.796
1870,30.709
1871,24.976
1872,48.305
1873,73.475
1874,38.332
1875,31.727
1876,56.706
1877,47.505
1878,55.316
1879,59.027
1880,41.592
1881,47.391
1882,46.795
1883,53.359
1884,42.8
1885,61.666
1886,65.451
1887,59.92
1888,41.841
1889,39.954
1890,51.365
1891,35.731
1892,74.255
1893,28.654
1894,90.512
1895,74.514
1896,41.928
1897,51.139
1898,48.863
1899,53.768
1900,38.91
1901,53.684
1902,59.772
1903,54.819
1904,39.46
1905,50.829
1906,82.479
1907,32.104
1908,38.713
1909,32.541
1910,42.464
1911,37.785
1912,41.176
1913,40.573
1914,78.808
1915,32.67
1916,25.4
1917,85.037
1918,61.403
1919,55.079
1920,56.863
1921,48.86
1922,31.056
1923,67.444
1924,31.537
1925,50.888
1926,51.344
1927,33.41
1928,33.435
1929,37.855
1930,52.754
1931,62.171
1932,44.079
1933,52.93
1934,35.354
1935,56.86
1936,40.188
1937,78.021
1938,66.388
1939,39.051
1940,76.001
1941,57.682
1942,69.482
1943,54.91
1944,64.434
1945,52.3
1946,56.54
1947,56.079
1948,53.332
1949,55.035
1950,41.364
1951,56.459
1952,58.322
1953,29.441
1954,60.999
1955,80.676
1956,30.264
1957,76.707
1958,43.612
1959,44.012
1960,52.404
1961,43.219
1962,20.349
1963,61.886
1964,61.835
1965,38.788
1966,63.15
1967,38.397
1968,20.697
1969,60.3
1970,76.59
1971,43.104
1972,57.453
1973,58.619
1974,47.491
1975,69.948
1976,88.13
1977,51.835
1978,83.4
1979,64.159
1980,26.786
1981,52.925
1982,69.442
1983,78.732
1984,39.966
1985,55.321
1986,80.471
1987,60.144
1988,30.242
1989,55.156
1990,41.967
1991,59.461
1992,70.501
1993,52.954
1994,45.138
1995,55.991
1996,40.398
1997,20.568
1998,49.593
1999,38.18
