Node,SIR
244,7.004
245,8.622
246,9.32
247,8.623
248,6.871
249,6.755
250,9.358
251,11.059
252,11.907
253,9.269
254,4.286
255,9.052
256,10.414
257,8.851
258,5.253
259,8.485
260,8.03
261,7.578
262,7.842
263,11.262
264,6.539
265,10.192
266,7.095
267,6.16
268,7.018
269,4.697
270,5.773
271,6.144
272,8.991
273,8.892
274,8.801
275,6.554
276,9.696
277,7.343
278,6.989
279,10.133
280,10.901
281,9.253
282,7.626
283,8.069
284,8.954
285,7.323
286,4.824
287,10.126
288,11.237
289,8.828
290,6.406
291,5.996
292,9.607
293,10.672
294,7.082
295,8.131
296,9.7
297,9.866
298,7.13
299,7.373
300,6.87
301,4.946
302,4.954
303,4.573
304,7.349
305,6.964
306,8.71
307,7.591
308,10.629
309,9.751
310,9.523
311,6.462
312,7.148
313,7.948
314,8.251
315,8.277
316,9.159
317,6.802
318,6.299
319,6.492
320,6.609
321,7.439
322,5.483
323,8.89
324,7.072
325,10.903
326,7.931
327,6.877
328,7.844
329,8.145
330,3.631
331,7.676
332,6.206
333,7.716
334,7.21
335,6.035
336,10.914
337,7.242
338,5.629
339,7.158
340,7.615
341,5.935
342,10.658
343,10.325
344,9.547
345,9.502
346,9.404
347,9.329
348,6.445
349,5.901
350,7.084
351,6.703
352,8.045
353,6.713
354,6.881
355,9.405
356,5.746
357,8.119
358,5.258
359,4.966
360,6.636
361,6.688
362,5.42
363,7.193
364,6.716
365,4.225
366,8.648
367,8.759
368,6.932
369,7.163
370,7.226
371,6.268
372,6.74
373,5.464
374,4.959
375,5.562
376,5.106
377,7.122
378,7.048
379,5.586
380,5.549
381,10.785
382,9.418
383,6.965
384,8.999
385,7.01
386,9.461
387,8.65
388,7.465
389,5.068
390,10.683
391,4.425
392,7.808
393,5.824
394,6.781
395,6.639
396,9.021
397,7.926
398,7.929
399,6.672
400,7.374
401,5.658
402,5.153
403,6.757
404,8.598
405,9.85
406,4.342
407,4.581
408,6.605
409,6.712
410,4.474
411,7.095
412,4.944
413,4.313
414,10.048
415,7.568
416,8.701
417,4.434
418,9.184
419,9.248
420,8.572
421,6.869
422,9.269
423,9.813
424,6.066
425,8.154
426,7.447
427,7.748
428,9.278
429,5.537
430,7.195
431,8.823
432,6.482
433,6.612
434,6.914
435,8.919
436,9.115
437,7.945
438,7.734
439,8.781
440,5.838
441,7.684
442,5.488
443,7.65
444,6.22
445,6.147
446,7.13
447,7.035
448,9.145
449,4.314
450,8.62
451,4.873
452,4.836
453,5.418
454,4.721
455,5.822
456,4.403
457,6.491
458,6.691
459,5.23
460,8.639
461,6.076
462,5.854
463,6.268
464,3.989
465,7.528
466,7.69
467,4.874
468,6.921
469,4.799
470,7.073
471,5.67
472,6.577
473,7.652
474,3.995
475,6.849
476,7.006
477,7.179
478,5.158
479,5.359
480,4.508
481,10.128
482,5.143
483,8.58
484,6.774
485,8.231
486,6.281
487,5.309
488,7.281
489,4.117
490,4.139
491,7.634
492,7.437
493,2.839
494,6.097
495,3.753
496,5.525
497,7.117
498,7.776
499,5.762
500,7.687
501,9.055
502,4.307
503,6.853
504,4.849
505,4.338
506,6.221
507,5.441
508,7.878
509,4.882
510,6.713
511,5.049
512,8.982
513,5.009
514,8.439
515,7.724
516,4.406
517,6.123
518,6.097
519,4.715
520,9.912
521,5.814
522,7.215
523,5.902
524,4.374
525,4.154
526,4.532
527,4.795
528,4.515
529,6.365
530,6.008
531,2.429
532,5.58
533,8.979
534,3.536
535,8.908
536,8.217
537,4.21
538,6.898
539,9.328
540,5.104
541,8.128
542,7.519
543,7.673
544,8.639
545,7.162
546,3.967
547,4.216
548,4.79
549,6.005
550,6.633
551,3.89
552,6.21
553,6.814
554,5.008
555,8.657
556,7.372
557,3.691
558,4.241
559,5.325
560,8.295
561,6.349
562,7.029
563,4.759
564,7.052
565,4.176
566,3.56
567,7.066
568,4.264
569,6.124
570,5.214
571,5.433
572,6.693
573,3.33
574,3.572
575,4.144
576,5.578
577,8.611
578,6.282
579,4.757
580,9.57
581,4.943
582,6.757
583,7.606
584,5.08
585,3.907
586,4.259
587,6.139
588,6.499
589,6.393
590,4.088
591,5.361
592,5.316
593,5.545
594,7.327
595,5.593
596,4.18
597,3.119
598,6.737
599,5.268
600,7.526
601,6.41
602,8.094
603,6.524
604,4.594
605,7.312
606,4.314
607,6.408
608,5.219
609,6.215
610,6.412
611,4.114
612,4.16
613,6.867
614,4.194
615,4.404
616,4.114
617,5.851
618,3.922
619,5.675
620,4.287
621,5.413
622,4.286
623,7.829
624,8.414
625,4.205
626,4.05
627,7.65
628,6.34
629,5.819
630,4.774
631,6.292
632,6.661
633,5.959
634,4.158
635,5.5
636,5.519
637,4.427
638,5.627
639,4.933
640,7.849
641,6.508
642,6.657
643,4.226
644,5.051
645,5.344
646,7.056
647,6.04
648,4.102
649,5.78
650,5.082
651,5.499
652,6.852
653,4.648
654,4.617
655,7.277
656,5.021
657,6.406
658,3.109
659,4.048
660,5.905
661,4.739
662,6.036
663,3.49
664,5.129
665,7.696
666,6.873
667,3.755
668,5.723
669,5.272
670,4.526
671,5.84
672,4.384
673,9.204
674,5.116
675,6.737
676,5.013
677,5.724
678,3.848
679,5.117
680,3.874
681,8.21
682,4.057
683,4.352
684,5.513
685,5.601
686,3.977
687,7.5
688,8.127
689,4.484
690,6.244
691,6.125
692,3.492
693,4.104
694,3.98
695,3.861
696,4.313
697,4.724
698,7.435
699,3.841
700,5.739
701,6.379
702,3.684
703,3.028
704,5.451
705,5.974
706,3.573
707,5.619
708,4.878
709,5.143
710,4.974
711,6.633
712,3.685
713,4.335
714,4.309
715,3.638
716,4.258
717,5.629
718,4.546
719,3.736
720,4.561
721,5.219
722,5.174
723,3.5
724,5.1
725,6.091
726,4.171
727,5.185
728,7.095
729,6.011
730,5.341
731,5.272
732,3.676
733,6.184
734,5.841
735,5.893
736,4.065
737,6.1
738,3.35
739,5.256
740,9.175
741,4.867
742,7.696
743,3.232
744,3.569
745,6.383
746,2.469
747,4.429
748,3.852
749,4.272
750,3.627
751,7.57
752,8.596
753,6.438
754,6.697
755,6.875
756,4.812
757,5.235
758,6.548
759,7.245
760,5.008
761,3.917
762,2.64
763,3.455
764,5.825
765,3.549
766,6.803
767,5.44
768,8.072
769,3.294
770,3.036
771,9.797
772,3.543
773,5.165
774,6.725
775,5.407
776,7.08
777,5.211
778,3.187
779,5.507
780,4.339
781,5.037
782,5.977
783,4.293
784,4.793
785,4.939
786,4.383
787,6.321
788,8.117
789,4.074
790,3.435
791,3.215
792,8.979
793,5.245
794,4.729
795,4.248
796,9.129
797,5.725
798,4.74
799,5.191
800,3.692
801,7.338
802,5.249
803,6.077
804,4.567
805,5.283
806,5.564
807,5.883
808,5.232
809,4.111
810,4.201
811,3.829
812,5.738
813,9.715
814,8.955
815,6.495
816,6.08
817,5.184
818,7.215
819,2.925
820,3.706
821,6.604
822,4.621
823,5.123
824,5.836
825,2.9
826,5.896
827,3.194
828,5.304
829,3.432
830,3.348
831,5.985
832,3.869
833,3.961
834,4.238
835,4.962
836,4.824
837,5.119
838,4.396
839,6.595
840,3.553
841,5.368
842,4.735
843,4.959
844,3.66
845,3.895
846,3.975
847,4.508
848,8.605
849,6.5
850,3.981
851,6.082
852,3.085
853,5.669
854,5.701
855,5.193
856,5.633
857,2.867
858,5.264
859,3.326
860,4.538
861,4.295
862,3.497
863,3.187
864,4.028
865,9.309
866,3.508
867,6.374
868,6.169
869,4.141
870,6.772
871,6.173
872,4.732
873,7.311
874,5.999
875,3.927
876,4.384
877,6.041
878,3.991
879,3.86
880,2.307
881,6.083
882,7.657
883,4.207
884,7.816
885,3.481
886,5.488
887,3.966
888,6.14
889,4.077
890,5.955
891,6.879
892,2.694
893,4.658
894,3.357
895,2.807
896,4.274
897,2.942
898,6.479
899,3.223
900,5.131
901,4.393
902,5.232
903,4.011
904,5.405
905,3.734
906,4.823
907,3.98
908,9.062
909,4.682
910,6.999
911,4.289
912,6.643
913,3.446
914,5.359
915,4.121
916,3.438
917,3.406
918,4.377
919,5.173
920,2.535
921,2.905
922,8.639
923,5.048
924,4.749
925,3.935
926,3.865
927,6.513
928,5.766
929,4.624
930,5.138
931,3.299
932,3.905
933,3.332
934,5.009
935,7.713
936,5.335
937,4.55
938,3.791
939,3.06
940,8.836
941,5.232
942,8.379
943,3.524
944,3.775
945,4.107
946,5.372
947,6.407
948,5.699
949,3.405
950,7.644
951,7.248
952,4.316
953,3.677
954,5.843
955,3.598
956,4.237
957,5.183
958,4.998
959,5.808
960,2.585
961,3.554
962,8.124
963,3.052
964,3.743
965,5.23
966,3.458
967,8.324
968,4.201
969,2.87
970,7.328
971,5.125
972,4.529
973,5.069
974,4.297
975,6.164
976,4.112
977,4.445
978,2.762
979,5.418
980,5.109
981,4.61
982,10.647
983,3.478
984,6.689
985,5.137
986,3.352
987,5.364
988,3.349
989,4.314
990,4.528
991,3.176
992,9.103
993,3.593
994,7.039
995,3.467
996,3.429
997,4.343
998,4.177
999,8.105
1000,4.149
1001,4.832
1002,3.181
1003,5.269
1004,3.256
1005,4.871
1006,3.736
1007,5.485
1008,4.225
1009,6.368
1010,5.777
1011,5.37
1012,4.376
1013,4.503
1014,6.514
1015,6.321
1016,4.226
1017,5.801
1018,2.866
1019,5.557
1020,4.726
1021,7.543
1022,7.723
1023,5.688
1024,5.495
1025,3.745
1026,3.739
1027,3.957
1028,5.274
1029,3.515
1030,4.602
1031,4.485
1032,5.528
1033,5.502
1034,4.055
1035,3.12
1036,3.576
1037,4.564
1038,8.728
1039,3.19
1040,2.893
1041,3.634
1042,2.675
1043,5.546
1044,3.238
1045,6.754
1046,4.701
1047,4.061
1048,5.7
1049,3.229
1050,3.99
1051,4.223
1052,2.929
1053,3.203
1054,9.2
1055,3.432
1056,4.977
1057,3.848
1058,2.591
1059,5.217
1060,9.541
1061,3.586
1062,6.257
1063,3.308
1064,5.924
1065,6.476
1066,4.431
1067,2.585
1068,3.784
1069,5.271
1070,3.466
1071,4.843
1072,5.463
1073,2.195
1074,3.157
1075,4.39
1076,3.022
1077,4.078
1078,5.27
1079,3.693
1080,2.726
1081,7.685
1082,2.883
1083,4.662
1084,3.32
1085,3.654
1086,5.095
1087,5.142
1088,2.744
1089,2.406
1090,3.278
1091,6.479
1092,2.629
1093,4.159
1094,4.287
1095,3.883
1096,7.96
1097,3.19
1098,3.903
1099,7.628
1100,2.914
1101,6.879
1102,3.207
1103,3.754
1104,4.761
1105,6.152
1106,2.955
1107,4.905
1108,3.685
1109,2.919
1110,5.401
1111,4.721
1112,4.515
1113,5.385
1114,6.442
1115,3.691
1116,4.917
1117,5.988
1118,3.274
1119,8.499
1120,5.125
1121,5.204
1122,3.955
1123,2.927
1124,3.561
1125,6.93
1126,5.664
1127,4.596
1128,8.794
1129,7.607
1130,4.735
1131,3.704
1132,6.182
1133,9.451
1134,5.478
1135,2.923
1136,2.154
1137,4.779
1138,5.449
1139,5.451
1140,5.057
1141,9.033
1142,3.393
1143,4.837
1144,3.764
1145,6.421
1146,5.345
1147,3.213
1148,4.638
1149,2.664
1150,2.308
1151,3.91
1152,3.666
1153,4.241
1154,4.043
1155,2.505
1156,4.895
1157,8.227
1158,4.799
1159,3.096
1160,2.914
1161,2.598
1162,4.261
1163,6.899
1164,2.493
1165,6.2
1166,3.581
1167,4.049
1168,5.063
1169,6.038
1170,4.162
1171,3.451
1172,4.516
1173,4.038
1174,3.939
1175,3.733
1176,4.454
1177,2.87
1178,4.882
1179,2.906
1180,5.906
1181,2.75
1182,4.021
1183,4.655
1184,5.145
1185,2.82
1186,4.163
1187,4.386
1188,5.251
1189,8.529
1190,3.135
1191,2.91
1192,4.352
1193,5.244
1194,4.077
1195,3.538
1196,2.934
1197,4.112
1198,3.226
1199,4.404
1200,5.723
1201,5.565
1202,6.164
1203,7.895
1204,9.199
1205,4.38
1206,5.1
1207,3.984
1208,4.613
1209,3.846
1210,6.047
1211,4.459
1212,5.71
1213,3.136
1214,5.373
1215,5.374
1216,4.257
1217,2.792
1218,2.023
1219,5.097
1220,5.912
1221,3.281
1222,3.814
1223,2.868
1224,4.282
1225,6.127
1226,3.599
1227,2.957
1228,3.671
1229,4.882
1230,7.624
1231,6.296
1232,2.596
1233,2.201
1234,4.645
1235,5.115
1236,4.085
1237,3.202
1238,7.282
1239,2.722
1240,4.845
1241,4.025
1242,3.163
1243,4.813
1244,5.53
1245,3.115
1246,4.229
1247,2.115
1248,5.304
1249,4.034
1250,2.898
1251,4.327
1252,4.666
1253,5.633
1254,4.65
1255,4.819
1256,3.844
1257,5.389
1258,2.918
1259,2.082
1260,3.531
1261,9.481
1262,2.684
1263,3.738
1264,3.675
1265,5.892
1266,5.781
1267,4.642
1268,5.638
1269,5.192
1270,5.04
1271,6.454
1272,5.65
1273,4.732
1274,2.264
1275,5.461
1276,4.653
1277,6.468
1278,3.095
1279,4.063
1280,4.525
1281,3.717
1282,3.128
1283,5.532
1284,4.061
1285,4.255
1286,2.682
1287,3.401
1288,3.851
1289,4.166
1290,5.461
1291,4.292
1292,4.11
1293,3.231
1294,4.33
1295,5.342
1296,7.494
1297,4.479
1298,4.263
1299,4.326
1300,4.734
1301,2.769
1302,4.734
1303,5.168
1304,5.815
1305,5.234
1306,6.231
1307,4.444
1308,2.219
1309,3.657
1310,2.544
1311,4.425
1312,6.243
1313,3.234
1314,6.634
1315,6.718
1316,8.273
1317,2.673
1318,3.238
1319,2.817
1320,3.246
1321,5.977
1322,2.114
1323,4.846
1324,4.907
1325,4.167
1326,3.085
1327,7.624
1328,2.311
1329,3.074
1330,3.889
1331,3.563
1332,3.356
1333,4.148
1334,3.647
1335,3.397
1336,3.597
1337,6.113
1338,3.051
1339,2.782
1340,3.803
1341,5.583
1342,2.676
1343,3.798
1344,5.498
1345,4.392
1346,4.328
1347,5.975
1348,3.562
1349,2.416
1350,3.457
1351,3.102
1352,3.941
1353,3.314
1354,3.54
1355,4.169
1356,2.93
1357,3.292
1358,2.426
1359,4.266
1360,3.434
1361,5.139
1362,3.438
1363,4.725
1364,3.518
1365,6.79
1366,3.438
1367,3.628
1368,8.654
1369,4.127
1370,3.127
1371,3.518
1372,2.676
1373,4.815
1374,2.099
1375,3.546
1376,3.221
1377,4.696
1378,2.927
1379,5.849
1380,3.791
1381,2.198
1382,2.622
1383,4.432
1384,4.409
1385,4.161
1386,4.239
1387,5.453
1388,2.854
1389,2.926
1390,7.124
1391,5.668
1392,6.104
1393,3.223
1394,3.009
1395,4.039
1396,3.676
1397,3.261
1398,4.617
1399,5.09
1400,8.354
1401,3.714
1402,3.597
1403,3.768
1404,6.402
1405,4.586
1406,4.416
1407,4.815
1408,6.745
1409,2.434
1410,4.769
1411,3.831
1412,8.194
1413,6.193
1414,3.332
1415,3.013
1416,2.718
1417,4.638
1418,3.224
1419,7.285
1420,3.266
1421,3.205
1422,4.857
1423,6.715
1424,4.192
1425,3.067
1426,6.293
1427,3.631
1428,3.977
1429,2.996
1430,2.98
1431,5.09
1432,5.901
1433,3.826
1434,4.247
1435,4.785
1436,4.242
1437,3.37
1438,6.847
1439,3.746
1440,2.334
1441,4.55
1442,4.163
1443,4.398
1444,2.135
1445,2.723
1446,6.358
1447,4.434
1448,5.372
1449,3.469
1450,5.335
1451,2.627
1452,3.613
1453,5.025
1454,3.097
1455,2.79
1456,3.036
1457,2.639
1458,3.706
1459,6.067
1460,4.181
1461,3.574
1462,11.39
1463,3.802
1464,5.956
1465,2.943
1466,2.525
1467,2.569
1468,4.202
1469,4.15
1470,3.351
1471,3.527
1472,3.659
1473,2.662
1474,5.502
1475,5.234
1476,8.761
1477,2.776
1478,3.238
1479,5.973
1480,3.871
1481,3.25
1482,5.133
1483,2.944
1484,6.287
1485,6.951
1486,2.01
1487,3.407
1488,3.367
1489,5.533
1490,6.411
1491,4.425
1492,5.369
1493,2.934
1494,4.019
1495,3.799
1496,5.867
1497,4.305
1498,3.311
1499,4.184
1500,3.585
1501,2.415
1502,3.806
1503,4.004
1504,3.397
1505,6.328
1506,4.411
1507,2.916
1508,3.497
1509,4.17
1510,3.24
1511,2.762
1512,5.399
1513,5.281
1514,2.953
1515,6.079
1516,4.206
1517,2.716
1518,2.891
1519,3.918
1520,6.001
1521,4.629
1522,3.035
1523,4.221
1524,4.034
1525,2.961
1526,5.163
1527,3.624
1528,2.826
1529,2.909
1530,3.233
1531,4.574
1532,4.199
1533,2.393
1534,5.904
1535,3.992
1536,3.703
1537,2.849
1538,2.097
1539,4.42
1540,3.925
1541,2.952
1542,3.49
1543,2.572
1544,3.502
1545,4.405
1546,5.95
1547,3.346
1548,3.064
1549,2.365
1550,2.095
1551,4.491
1552,2.277
1553,3.838
1554,2.924
1555,3.673
1556,2.572
1557,3.537
1558,5.109
1559,3.689
1560,4.418
1561,5.788
1562,3.718
1563,3.631
1564,3.75
1565,2.871
1566,3.826
1567,5.507
1568,3.462
1569,3.904
1570,3.996
1571,4.985
1572,2.849
1573,3.578
1574,2.36
1575,3.218
1576,2.859
1577,4.276
1578,2.931
1579,6.756
1580,1.821
1581,6.285
1582,3.858
1583,2.345
1584,3.088
1585,5.316
1586,4.374
1587,4.866
1588,3.672
1589,4.349
1590,2.849
1591,3.989
1592,6.918
1593,6.316
1594,6.368
1595,3.294
1596,3.681
1597,2.751
1598,5.458
1599,2.503
1600,3.133
1601,4.628
1602,2.971
1603,6.102
1604,7.684
1605,3.312
1606,3.542
1607,5.093
1608,6.84
1609,2.869
1610,3.995
1611,4.066
1612,2.611
1613,3.245
1614,2.977
1615,7.735
1616,2.165
1617,3.635
1618,4.314
1619,5.326
1620,5.877
1621,2.847
1622,4.256
1623,2.837
1624,3.757
1625,3.434
1626,3.754
1627,5.736
1628,4.687
1629,2.641
1630,6.134
1631,4.262
1632,3.541
1633,3.301
1634,5.262
1635,7.204
1636,5.068
1637,2.843
1638,2.711
1639,5.336
1640,3.502
1641,3.608
1642,4.784
1643,4.048
1644,3.707
1645,5.934
1646,3.549
1647,2.808
1648,3.183
1649,2.805
1650,2.393
1651,3.933
1652,3.517
1653,6.435
1654,4.085
1655,2.655
1656,4.948
1657,3.467
1658,3.455
1659,5.275
1660,4.262
1661,7.356
1662,2.642
1663,3.031
1664,2.348
1665,4.618
1666,3.332
1667,4.61
1668,2.194
1669,4.321
1670,2.678
1671,4.551
1672,2.389
1673,2.016
1674,4.82
1675,2.934
1676,4.209
1677,5.804
1678,6.333
1679,4.198
1680,4.53
1681,3.85
1682,3.616
1683,5.932
1684,3.289
1685,3.947
1686,8.227
1687,3.198
1688,4.021
1689,2.766
1690,5.256
1691,7.643
1692,4.969
1693,4.777
1694,3.624
1695,3.824
1696,2.825
1697,2.871
1698,2.98
1699,5.766
1700,2.13
1701,4.983
1702,3.108
1703,2.68
1704,4.724
1705,2.813
1706,7.112
1707,2.91
1708,4.028
1709,2.476
1710,2.104
1711,3.051
1712,4.221
1713,4.604
1714,2.524
1715,2.984
1716,3.719
1717,4.433
1718,6.278
1719,2.488
1720,6.539
1721,3.698
1722,3.275
1723,3.454
1724,6.862
1725,4.216
1726,3.233
1727,3.887
1728,4.297
1729,4.371
1730,3.741
1731,3.786
1732,2.849
1733,6.6
1734,5.618
1735,5.369
1736,2.36
1737,2.685
1738,3.688
1739,4.318
1740,3.286
1741,2.318
1742,5.306
1743,2.972
1744,4.304
1745,5.056
1746,7.65
1747,3.961
1748,2.486
1749,3.635
1750,4.801
1751,6.799
1752,3.614
1753,3.598
1754,2.489
1755,6.933
1756,3.387
1757,3.132
1758,6.278
1759,2.843
1760,4.373
1761,7.989
1762,2.649
1763,3.444
1764,3.158
1765,4.027
1766,3.749
1767,5.786
1768,3.124
1769,5.346
1770,2.863
1771,4.805
1772,2.917
1773,5.577
1774,3.48
1775,3.436
1776,3.031
1777,5.162
1778,1.808
1779,5.665
1780,3.087
1781,2.674
1782,2.788
1783,3.277
1784,2.975
1785,7.749
1786,5.111
1787,5.357
1788,2.633
1789,3.53
1790,3.408
1791,2.066
1792,2.387
1793,5.325
1794,3.182
1795,2.779
1796,1.825
1797,4.609
1798,4.97
1799,2.522
1800,2.45
1801,5.447
1802,2.788
1803,4.174
1804,3.116
1805,4.157
1806,3.246
1807,1.842
1808,5.557
1809,4.707
1810,3.883
1811,3.854
1812,2.415
1813,2.722
1814,4.092
1815,2.74
1816,3.0
1817,3.133
1818,5.295
1819,6.446
1820,2.364
1821,6.779
1822,3.024
1823,3.308
1824,3.866
1825,2.611
1826,2.621
1827,3.866
1828,2.572
1829,3.117
1830,3.927
1831,3.452
1832,3.603
1833,2.507
1834,2.842
1835,1.632
1836,2.821
1837,2.629
1838,3.023
1839,3.059
1840,5.055
1841,4.029
1842,3.33
1843,3.229
1844,5.789
1845,4.252
1846,3.67
1847,3.874
1848,6.299
1849,3.431
1850,2.476
1851,3.685
1852,3.533
1853,5.906
1854,4.758
1855,4.835
1856,3.986
1857,7.768
1858,6.078
1859,3.967
1860,7.048
1861,6.009
1862,3.409
1863,3.254
1864,4.963
1865,3.379
1866,3.682
1867,3.278
1868,3.805
1869,2.91
1870,2.752
1871,2.62
1872,4.301
1873,6.477
1874,3.325
1875,2.826
1876,3.543
1877,3.501
1878,4.954
1879,5.383
1880,3.047
1881,3.513
1882,3.515
1883,3.572
1884,3.244
1885,4.76
1886,4.366
1887,4.496
1888,3.851
1889,2.587
1890,4.172
1891,2.975
1892,7.483
1893,2.568
1894,8.747
1895,5.467
1896,2.842
1897,3.09
1898,3.671
1899,4.713
1900,2.765
1901,4.447
1902,5.354
1903,5.17
1904,2.899
1905,4.347
1906,7.327
1907,2.693
1908,2.05
1909,2.79
1910,2.983
1911,3.138
1912,3.132
1913,2.751
1914,6.335
1915,3.205
1916,2.098
1917,7.749
1918,4.107
1919,3.53
1920,5.241
1921,4.626
1922,2.954
1923,5.059
1924,2.381
1925,3.598
1926,5.336
1927,2.601
1928,2.336
1929,3.288
1930,4.051
1931,4.225
1932,3.187
1933,3.677
1934,2.63
1935,5.459
1936,3.369
1937,6.99
1938,6.269
1939,3.052
1940,7.762
1941,4.088
1942,5.282
1943,3.945
1944,5.543
1945,4.537
1946,3.64
1947,3.415
1948,3.368
1949,4.005
1950,4.082
1951,4.635
1952,3.289
1953,2.403
1954,5.384
1955,5.352
1956,2.45
1957,6.66
1958,2.88
1959,3.889
1960,2.493
1961,3.19
1962,2.164
1963,5.959
1964,3.913
1965,3.923
1966,4.404
1967,3.419
1968,1.851
1969,5.54
1970,5.711
1971,2.94
1972,3.368
1973,4.362
1974,3.923
1975,5.978
1976,5.656
1977,5.797
1978,6.481
1979,4.313
1980,2.322
1981,3.406
1982,4.157
1983,6.235
1984,3.218
1985,5.277
1986,6.597
1987,8.293
1988,2.353
1989,5.13
1990,4.383
1991,4.576
1992,4.872
1993,3.073
1994,2.383
1995,4.282
1996,3.76
1997,2.004
1998,4.198
1999,3.394
