Node,SIR
295,14.337
296,13.516
297,16.08
298,11.307
299,11.844
300,10.653
301,7.183
302,10.661
303,9.267
304,12.483
305,10.928
306,14.289
307,13.088
308,14.351
309,13.081
310,15.689
311,10.6
312,12.318
313,11.507
314,10.661
315,12.055
316,15.775
317,12.065
318,11.339
319,11.174
320,9.636
321,12.298
322,10.692
323,12.82
324,10.865
325,18.404
326,12.28
327,10.89
328,10.063
329,11.671
330,6.199
331,13.194
332,9.96
333,14.876
334,10.778
335,9.527
336,16.186
337,11.241
338,9.381
339,12.013
340,11.511
341,7.942
342,18.699
343,14.105
344,16.405
345,13.55
346,16.861
347,17.132
348,10.688
349,10.82
350,10.383
351,10.528
352,10.739
353,9.657
354,11.215
355,14.946
356,8.777
357,11.87
358,6.741
359,9.785
360,9.383
361,10.153
362,10.276
363,9.213
364,12.534
365,7.225
366,14.733
367,11.931
368,12.378
369,11.116
370,9.129
371,10.606
372,9.26
373,8.489
374,8.524
375,9.515
376,6.208
377,13.489
378,10.983
379,9.991
380,9.133
381,17.465
382,14.449
383,9.978
384,13.132
385,10.684
386,16.155
387,16.144
388,12.027
389,7.386
390,15.037
391,7.233
392,11.445
393,8.878
394,10.101
395,10.422
396,11.579
397,12.759
398,11.131
399,10.814
400,10.195
401,11.271
402,9.566
403,10.962
404,14.208
405,14.86
406,8.419
407,8.273
408,8.817
409,7.832
410,6.749
411,11.273
412,7.328
413,6.121
414,14.846
415,9.217
416,14.215
417,6.34
418,15.044
419,11.15
420,15.888
421,11.159
422,14.495
423,13.854
424,8.43
425,13.233
426,13.911
427,12.722
428,13.142
429,8.334
430,9.561
431,15.225
432,9.811
433,8.258
434,8.976
435,13.139
436,12.767
437,14.536
438,9.947
439,15.307
440,8.052
441,10.18
442,7.811
443,10.969
444,9.122
445,8.118
446,8.9
447,9.054
448,15.252
449,5.419
450,14.007
451,7.736
452,8.601
453,6.405
454,8.768
455,9.538
456,6.137
457,12.608
458,9.852
459,7.558
460,13.213
461,9.425
462,8.661
463,9.251
464,6.498
465,12.042
466,12.14
467,6.309
468,10.441
469,7.914
470,11.192
471,6.803
472,10.401
473,11.962
474,6.508
475,10.168
476,9.401
477,12.02
478,8.849
479,9.005
480,4.481
481,17.044
482,8.684
483,15.18
484,9.041
485,11.327
486,10.686
487,8.8
488,11.947
489,4.326
490,7.229
491,12.376
492,10.083
493,3.819
494,12.322
495,5.64
496,9.101
497,12.426
498,12.302
499,7.446
500,8.672
501,12.27
502,6.088
503,9.368
504,7.201
505,5.914
506,8.488
507,6.329
508,12.486
509,6.362
510,9.352
511,6.928
512,13.534
513,6.025
514,13.086
515,11.845
516,7.15
517,6.903
518,11.758
519,9.453
520,13.511
521,8.694
522,11.946
523,10.594
524,5.762
525,7.324
526,5.824
527,8.005
528,7.657
529,12.009
530,11.555
531,3.926
532,8.475
533,13.257
534,6.874
535,13.283
536,12.072
537,7.426
538,9.061
539,13.396
540,8.788
541,11.469
542,13.981
543,12.015
544,12.008
545,10.991
546,7.146
547,7.656
548,9.244
549,9.034
550,10.4
551,5.005
552,10.031
553,9.956
554,6.896
555,13.703
556,10.848
557,7.36
558,6.197
559,10.259
560,13.984
561,11.999
562,10.656
563,7.946
564,14.183
565,4.842
566,5.786
567,8.66
568,8.313
569,9.678
570,9.565
571,8.023
572,8.776
573,8.073
574,6.015
575,5.07
576,8.658
577,12.085
578,7.724
579,5.286
580,14.037
581,8.615
582,8.448
583,8.969
584,10.994
585,5.39
586,7.338
587,9.709
588,11.342
589,9.381
590,9.389
591,7.352
592,9.528
593,8.92
594,10.381
595,8.27
596,6.007
597,5.692
598,12.643
599,10.282
600,11.644
601,9.422
602,12.153
603,8.807
604,7.343
605,10.278
606,7.02
607,10.605
608,8.778
609,8.866
610,8.852
611,7.603
612,6.907
613,7.055
614,6.871
615,6.488
616,7.297
617,11.312
618,7.077
619,7.602
620,8.565
621,6.796
622,6.685
623,12.138
624,11.162
625,8.336
626,6.526
627,13.252
628,10.68
629,9.735
630,7.168
631,9.25
632,11.266
633,8.467
634,6.368
635,9.354
636,9.865
637,7.102
638,9.237
639,8.31
640,14.772
641,8.982
642,8.66
643,6.544
644,8.196
645,7.245
646,11.595
647,9.704
648,5.857
649,10.624
650,8.275
651,7.715
652,10.105
653,8.925
654,5.75
655,12.492
656,6.655
657,11.202
658,4.905
659,6.091
660,8.997
661,7.087
662,9.043
663,6.308
664,8.675
665,11.138
666,11.454
667,7.543
668,9.145
669,9.075
670,7.351
671,9.165
672,6.984
673,11.941
674,8.787
675,9.841
676,8.899
677,8.076
678,6.397
679,7.473
680,5.368
681,9.433
682,6.148
683,6.964
684,11.806
685,7.708
686,8.117
687,9.409
688,11.848
689,6.209
690,10.565
691,10.655
692,5.308
693,7.095
694,4.529
695,7.706
696,6.027
697,6.676
698,9.97
699,5.452
700,8.813
701,9.778
702,6.116
703,4.745
704,7.735
705,11.75
706,7.993
707,9.205
708,8.721
709,6.875
710,7.302
711,10.748
712,4.198
713,5.238
714,6.994
715,6.481
716,5.252
717,8.45
718,6.899
719,6.943
720,5.502
721,5.903
722,7.517
723,5.321
724,7.679
725,8.637
726,6.111
727,10.023
728,10.661
729,6.845
730,8.655
731,10.461
732,7.19
733,10.735
734,7.681
735,8.519
736,5.822
737,6.871
738,6.239
739,8.511
740,14.676
741,7.801
742,12.185
743,4.818
744,5.96
745,10.687
746,3.82
747,9.394
748,6.285
749,9.872
750,6.882
751,11.406
752,9.893
753,10.45
754,9.634
755,11.398
756,7.998
757,7.607
758,12.751
759,11.831
760,9.993
761,6.503
762,3.821
763,6.351
764,8.721
765,6.175
766,8.053
767,7.052
768,9.91
769,5.404
770,4.148
771,15.409
772,6.522
773,6.823
774,11.115
775,7.866
776,11.64
777,8.445
778,3.738
779,8.725
780,6.53
781,8.819
782,9.967
783,8.574
784,6.727
785,7.999
786,6.103
787,11.997
788,13.169
789,5.948
790,7.176
791,7.122
792,12.911
793,8.662
794,9.322
795,6.04
796,12.848
797,7.389
798,7.125
799,8.653
800,5.932
801,8.206
802,11.046
803,8.594
804,8.211
805,8.029
806,7.234
807,8.735
808,8.003
809,6.637
810,4.685
811,4.906
812,10.191
813,13.621
814,12.914
815,10.81
816,8.537
817,9.535
818,11.714
819,4.896
820,5.514
821,8.858
822,6.567
823,7.796
824,8.964
825,6.989
826,6.495
827,5.123
828,8.226
829,5.925
830,6.195
831,8.817
832,5.986
833,4.56
834,7.517
835,6.667
836,7.779
837,8.853
838,4.765
839,11.899
840,6.779
841,7.688
842,8.353
843,8.141
844,5.517
845,4.094
846,4.848
847,8.752
848,14.229
849,11.338
850,5.655
851,8.833
852,4.656
853,6.606
854,8.622
855,9.053
856,7.634
857,4.677
858,9.186
859,5.392
860,5.858
861,6.21
862,4.806
863,3.739
864,6.559
865,12.136
866,7.349
867,9.997
868,8.794
869,8.507
870,10.691
871,10.364
872,5.751
873,10.103
874,9.913
875,7.979
876,6.721
877,7.986
878,5.915
879,5.37
880,4.434
881,8.268
882,10.677
883,6.748
884,10.667
885,5.048
886,7.627
887,4.855
888,10.335
889,5.692
890,10.132
891,9.668
892,4.715
893,7.205
894,7.675
895,4.301
896,7.415
897,4.997
898,9.685
899,5.088
900,7.548
901,7.787
902,9.196
903,5.148
904,7.654
905,5.187
906,5.731
907,7.445
908,11.883
909,7.037
910,11.111
911,6.533
912,10.181
913,6.594
914,7.625
915,5.93
916,4.442
917,3.474
918,6.581
919,6.732
920,4.738
921,6.247
922,14.644
923,5.527
924,6.537
925,5.523
926,7.545
927,7.241
928,7.595
929,5.151
930,5.406
931,4.395
932,4.755
933,6.029
934,7.87
935,7.993
936,6.363
937,5.655
938,6.319
939,4.758
940,13.569
941,6.574
942,10.214
943,5.644
944,6.266
945,5.382
946,6.852
947,11.026
948,8.154
949,3.458
950,10.514
951,11.071
952,4.296
953,6.042
954,9.18
955,4.914
956,7.83
957,7.671
958,7.562
959,8.958
960,2.77
961,5.092
962,12.963
963,4.275
964,7.877
965,7.392
966,6.882
967,12.187
968,7.928
969,3.981
970,12.143
971,7.589
972,8.002
973,8.506
974,4.996
975,10.259
976,6.045
977,5.934
978,4.215
979,7.979
980,9.407
981,7.176
982,14.305
983,6.804
984,9.601
985,6.3
986,5.128
987,8.328
988,4.244
989,5.907
990,6.076
991,5.158
992,16.856
993,5.588
994,9.817
995,4.979
996,5.819
997,5.866
998,5.684
999,12.255
1000,6.494
1001,8.624
1002,4.978
1003,8.437
1004,6.537
1005,8.307
1006,5.806
1007,7.803
1008,5.41
1009,10.294
1010,7.909
1011,6.308
1012,7.601
1013,7.083
1014,10.176
1015,12.531
1016,5.891
1017,9.084
1018,5.099
1019,7.511
1020,9.345
1021,12.174
1022,11.624
1023,8.572
1024,9.554
1025,7.155
1026,6.629
1027,7.114
1028,8.226
1029,4.756
1030,7.699
1031,7.789
1032,7.618
1033,7.357
1034,5.778
1035,4.433
1036,4.592
1037,8.069
1038,11.997
1039,4.906
1040,4.732
1041,6.725
1042,4.234
1043,9.48
1044,5.265
1045,9.875
1046,8.279
1047,6.166
1048,9.504
1049,4.707
1050,3.99
1051,7.123
1052,5.283
1053,5.614
1054,13.163
1055,4.759
1056,7.123
1057,5.461
1058,3.403
1059,7.081
1060,15.556
1061,6.473
1062,10.516
1063,4.605
1064,8.813
1065,9.924
1066,4.906
1067,4.458
1068,5.28
1069,8.13
1070,2.428
1071,6.11
1072,7.475
1073,4.341
1074,4.692
1075,8.185
1076,4.659
1077,7.05
1078,8.559
1079,5.125
1080,4.816
1081,11.931
1082,4.145
1083,7.041
1084,5.061
1085,6.071
1086,6.131
1087,8.142
1088,4.892
1089,3.497
1090,5.352
1091,10.856
1092,4.519
1093,6.35
1094,5.987
1095,6.577
1096,8.92
1097,5.317
1098,6.527
1099,12.227
1100,4.331
1101,9.197
1102,5.171
1103,4.692
1104,8.022
1105,7.77
1106,4.144
1107,8.64
1108,6.079
1109,4.227
1110,7.499
1111,7.431
1112,5.055
1113,8.68
1114,9.124
1115,4.724
1116,6.523
1117,8.003
1118,5.26
1119,12.584
1120,6.985
1121,7.057
1122,8.765
1123,4.143
1124,4.304
1125,11.356
1126,7.548
1127,8.422
1128,11.534
1129,12.127
1130,6.497
1131,5.022
1132,11.135
1133,15.876
1134,6.48
1135,4.808
1136,4.328
1137,6.273
1138,10.951
1139,7.494
1140,8.117
1141,12.299
1142,4.585
1143,8.172
1144,6.382
1145,8.923
1146,9.164
1147,5.609
1148,7.406
1149,3.659
1150,4.215
1151,6.467
1152,3.235
1153,8.454
1154,7.506
1155,6.766
1156,7.877
1157,12.061
1158,7.046
1159,6.377
1160,3.317
1161,4.143
1162,7.831
1163,10.082
1164,3.769
1165,11.419
1166,4.72
1167,7.359
1168,9.57
1169,10.228
1170,5.937
1171,3.203
1172,7.911
1173,6.212
1174,5.583
1175,4.667
1176,7.147
1177,4.682
1178,8.107
1179,5.47
1180,8.081
1181,5.734
1182,5.486
1183,7.438
1184,10.553
1185,4.333
1186,4.652
1187,6.29
1188,7.244
1189,13.869
1190,4.228
1191,5.022
1192,5.406
1193,7.205
1194,7.581
1195,6.433
1196,5.634
1197,5.443
1198,4.575
1199,8.793
1200,9.488
1201,10.372
1202,10.369
1203,11.777
1204,12.608
1205,6.609
1206,7.196
1207,4.853
1208,8.503
1209,6.782
1210,11.087
1211,6.354
1212,10.61
1213,4.602
1214,8.437
1215,9.288
1216,6.702
1217,3.783
1218,4.134
1219,9.282
1220,11.981
1221,4.682
1222,4.447
1223,5.962
1224,7.361
1225,10.912
1226,6.128
1227,4.239
1228,4.465
1229,7.027
1230,14.021
1231,10.241
1232,4.459
1233,4.028
1234,6.827
1235,7.501
1236,6.48
1237,4.567
1238,9.131
1239,3.341
1240,6.523
1241,4.751
1242,4.543
1243,6.892
1244,11.284
1245,6.856
1246,7.119
1247,2.942
1248,7.907
1249,6.59
1250,4.985
1251,4.256
1252,8.756
1253,8.889
1254,8.303
1255,6.663
1256,5.926
1257,8.24
1258,4.883
1259,3.387
1260,5.37
1261,15.401
1262,4.39
1263,4.67
1264,4.19
1265,10.839
1266,11.084
1267,8.381
1268,10.845
1269,7.002
1270,10.722
1271,9.084
1272,7.755
1273,6.68
1274,3.909
1275,11.0
1276,5.829
1277,6.306
1278,5.841
1279,5.109
1280,6.068
1281,5.468
1282,4.397
1283,7.563
1284,7.979
1285,4.94
1286,4.19
1287,5.985
1288,6.932
1289,6.162
1290,6.367
1291,8.376
1292,7.251
1293,6.616
1294,5.223
1295,5.443
1296,10.747
1297,10.448
1298,4.701
1299,7.687
1300,7.297
1301,4.464
1302,6.76
1303,7.265
1304,10.321
1305,8.773
1306,11.968
1307,5.148
1308,4.048
1309,6.059
1310,3.529
1311,5.616
1312,9.598
1313,4.155
1314,11.017
1315,9.024
1316,12.224
1317,4.971
1318,4.855
1319,4.012
1320,4.846
1321,6.79
1322,3.432
1323,6.308
1324,6.888
1325,5.641
1326,4.572
1327,13.408
1328,3.1
1329,3.772
1330,5.649
1331,5.464
1332,5.424
1333,4.938
1334,5.279
1335,5.936
1336,4.174
1337,7.753
1338,4.655
1339,5.708
1340,7.158
1341,7.962
1342,3.376
1343,6.151
1344,7.934
1345,8.269
1346,7.394
1347,6.995
1348,6.751
1349,3.685
1350,5.836
1351,4.796
1352,4.277
1353,4.979
1354,5.217
1355,5.926
1356,4.389
1357,3.95
1358,3.809
1359,7.381
1360,6.542
1361,7.401
1362,5.433
1363,6.059
1364,3.796
1365,8.84
1366,4.582
1367,5.63
1368,7.608
1369,6.425
1370,6.361
1371,6.135
1372,3.534
1373,6.906
1374,3.393
1375,7.221
1376,5.791
1377,6.251
1378,4.092
1379,9.243
1380,7.125
1381,2.117
1382,4.564
1383,7.882
1384,7.944
1385,5.101
1386,5.086
1387,9.163
1388,4.187
1389,4.566
1390,9.299
1391,5.05
1392,9.219
1393,4.206
1394,5.179
1395,6.499
1396,6.497
1397,6.117
1398,7.907
1399,5.757
1400,14.178
1401,4.399
1402,4.496
1403,5.3
1404,9.334
1405,7.138
1406,7.298
1407,7.085
1408,12.418
1409,3.141
1410,5.21
1411,7.33
1412,10.564
1413,10.452
1414,6.028
1415,3.891
1416,4.784
1417,7.401
1418,6.307
1419,10.002
1420,4.341
1421,4.149
1422,6.786
1423,10.757
1424,5.953
1425,4.617
1426,9.179
1427,5.14
1428,5.629
1429,3.644
1430,4.857
1431,6.744
1432,6.746
1433,8.241
1434,6.837
1435,7.687
1436,6.633
1437,6.858
1438,11.683
1439,6.405
1440,2.639
1441,5.632
1442,6.593
1443,7.402
1444,3.838
1445,3.71
1446,8.99
1447,6.131
1448,9.752
1449,4.441
1450,6.352
1451,4.513
1452,4.032
1453,8.113
1454,5.526
1455,4.942
1456,3.33
1457,4.311
1458,4.955
1459,10.634
1460,8.419
1461,4.558
1462,17.076
1463,4.268
1464,7.875
1465,3.577
1466,4.662
1467,4.716
1468,8.196
1469,6.514
1470,4.731
1471,4.494
1472,6.564
1473,3.265
1474,7.411
1475,8.246
1476,12.828
1477,4.305
1478,3.15
1479,8.26
1480,7.336
1481,7.619
1482,6.973
1483,5.514
1484,8.655
1485,11.082
1486,4.736
1487,4.057
1488,4.13
1489,9.409
1490,7.328
1491,7.368
1492,9.38
1493,4.517
1494,6.065
1495,4.532
1496,7.74
1497,6.56
1498,3.068
1499,10.064
1500,5.586
1501,4.265
1502,5.049
1503,6.545
1504,4.693
1505,9.236
1506,5.645
1507,5.683
1508,4.415
1509,5.735
1510,3.976
1511,4.754
1512,7.017
1513,8.139
1514,3.475
1515,9.555
1516,4.946
1517,4.185
1518,3.963
1519,8.345
1520,7.882
1521,7.542
1522,3.536
1523,8.242
1524,4.067
1525,3.43
1526,7.641
1527,5.512
1528,3.699
1529,4.867
1530,6.215
1531,7.065
1532,5.471
1533,3.401
1534,6.485
1535,7.689
1536,5.888
1537,5.812
1538,2.823
1539,8.431
1540,6.865
1541,4.198
1542,4.82
1543,3.75
1544,4.937
1545,5.533
1546,7.16
1547,3.633
1548,6.071
1549,3.668
1550,4.192
1551,8.556
1552,4.58
1553,6.12
1554,3.826
1555,5.178
1556,2.722
1557,4.855
1558,8.52
1559,6.594
1560,6.663
1561,7.635
1562,7.788
1563,6.7
1564,5.851
1565,4.466
1566,4.653
1567,8.594
1568,4.169
1569,4.788
1570,7.366
1571,7.747
1572,5.615
1573,4.332
1574,3.153
1575,4.516
1576,4.613
1577,7.222
1578,3.711
1579,9.627
1580,3.509
1581,10.435
1582,4.074
1583,4.501
1584,4.404
1585,6.994
1586,5.945
1587,7.967
1588,5.444
1589,7.223
1590,4.204
1591,4.389
1592,8.922
1593,8.633
1594,8.49
1595,5.759
1596,5.45
1597,3.05
1598,10.321
1599,4.203
1600,5.535
1601,10.847
1602,5.925
1603,6.984
1604,11.96
1605,4.632
1606,5.512
1607,7.182
1608,9.352
1609,6.03
1610,5.397
1611,5.093
1612,4.887
1613,5.906
1614,5.802
1615,12.67
1616,3.533
1617,6.038
1618,6.128
1619,6.713
1620,7.624
1621,4.658
1622,7.087
1623,4.056
1624,6.151
1625,4.092
1626,4.747
1627,10.093
1628,9.174
1629,3.651
1630,8.272
1631,5.949
1632,5.122
1633,4.906
1634,7.813
1635,10.008
1636,6.662
1637,4.272
1638,3.747
1639,9.24
1640,5.246
1641,5.264
1642,7.746
1643,7.622
1644,4.735
1645,8.076
1646,5.213
1647,3.444
1648,3.67
1649,2.968
1650,3.604
1651,5.24
1652,3.462
1653,11.805
1654,5.83
1655,3.339
1656,7.457
1657,4.859
1658,6.888
1659,8.668
1660,7.659
1661,8.173
1662,4.015
1663,5.307
1664,3.17
1665,7.206
1666,4.588
1667,7.716
1668,3.423
1669,8.008
1670,3.761
1671,5.873
1672,4.253
1673,2.924
1674,7.006
1675,4.319
1676,5.5
1677,8.325
1678,10.523
1679,4.874
1680,6.703
1681,5.101
1682,4.153
1683,7.897
1684,3.767
1685,3.867
1686,12.785
1687,5.995
1688,6.844
1689,4.211
1690,9.49
1691,9.717
1692,8.352
1693,6.596
1694,7.454
1695,3.463
1696,5.577
1697,4.005
1698,4.403
1699,9.672
1700,3.182
1701,6.169
1702,5.914
1703,5.426
1704,6.06
1705,3.036
1706,9.501
1707,3.513
1708,7.033
1709,3.958
1710,3.069
1711,5.758
1712,7.079
1713,9.024
1714,3.592
1715,6.018
1716,6.357
1717,6.758
1718,8.721
1719,3.805
1720,10.592
1721,5.792
1722,3.763
1723,5.38
1724,9.216
1725,7.168
1726,2.871
1727,8.3
1728,7.043
1729,6.235
1730,6.467
1731,5.674
1732,4.14
1733,7.711
1734,9.392
1735,7.979
1736,4.57
1737,4.3
1738,4.853
1739,8.488
1740,5.069
1741,4.156
1742,9.501
1743,4.632
1744,5.559
1745,8.696
1746,12.13
1747,5.14
1748,3.637
1749,6.004
1750,7.693
1751,11.603
1752,4.415
1753,6.191
1754,3.773
1755,9.433
1756,6.012
1757,5.253
1758,8.275
1759,5.671
1760,6.555
1761,12.792
1762,3.744
1763,3.865
1764,3.765
1765,5.48
1766,6.413
1767,9.441
1768,7.04
1769,6.625
1770,5.546
1771,6.227
1772,3.04
1773,7.173
1774,6.377
1775,7.551
1776,5.274
1777,6.607
1778,3.007
1779,7.092
1780,4.096
1781,4.03
1782,3.43
1783,5.356
1784,3.901
1785,11.658
1786,6.672
1787,7.566
1788,5.076
1789,3.723
1790,6.399
1791,2.645
1792,3.454
1793,7.368
1794,4.717
1795,4.383
1796,4.114
1797,10.787
1798,9.318
1799,3.767
1800,4.461
1801,7.804
1802,5.278
1803,6.893
1804,4.555
1805,6.409
1806,3.735
1807,3.419
1808,7.203
1809,7.049
1810,5.464
1811,7.129
1812,4.14
1813,3.574
1814,6.497
1815,5.28
1816,6.03
1817,5.35
1818,8.6
1819,7.726
1820,3.687
1821,9.217
1822,3.65
1823,3.764
1824,5.382
1825,5.859
1826,2.425
1827,5.108
1828,3.398
1829,4.768
1830,5.999
1831,3.98
1832,4.922
1833,4.221
1834,5.076
1835,3.714
1836,2.363
1837,5.181
1838,4.283
1839,4.044
1840,7.538
1841,6.99
1842,4.974
1843,6.368
1844,10.155
1845,5.971
1846,5.621
1847,6.378
1848,9.758
1849,5.603
1850,3.876
1851,3.626
1852,6.018
1853,5.973
1854,8.36
1855,8.869
1856,4.718
1857,11.913
1858,8.847
1859,5.454
1860,10.982
1861,10.688
1862,5.342
1863,4.512
1864,6.932
1865,4.797
1866,6.518
1867,4.291
1868,5.59
1869,2.977
1870,2.658
1871,3.524
1872,5.855
1873,10.582
1874,4.763
1875,4.125
1876,6.046
1877,6.572
1878,6.483
1879,7.55
1880,5.879
1881,5.272
1882,6.148
1883,5.371
1884,4.173
1885,6.107
1886,7.662
1887,5.184
1888,5.965
1889,3.493
1890,5.428
1891,3.753
1892,9.84
1893,3.596
1894,13.996
1895,7.728
1896,5.809
1897,5.557
1898,6.313
1899,8.612
1900,4.275
1901,6.956
1902,8.03
1903,7.444
1904,5.895
1905,6.943
1906,9.678
1907,4.866
1908,3.017
1909,3.365
1910,4.773
1911,3.681
1912,5.429
1913,3.638
1914,11.763
1915,4.424
1916,3.831
1917,10.756
1918,6.297
1919,5.281
1920,7.925
1921,5.948
1922,2.869
1923,8.429
1924,3.039
1925,6.2
1926,7.423
1927,3.768
1928,3.508
1929,3.511
1930,6.916
1931,6.034
1932,4.446
1933,6.711
1934,5.975
1935,7.101
1936,6.484
1937,10.229
1938,8.049
1939,5.025
1940,12.525
1941,5.124
1942,8.118
1943,6.259
1944,8.119
1945,7.256
1946,5.088
1947,6.466
1948,6.243
1949,6.159
1950,6.441
1951,7.579
1952,5.367
1953,3.413
1954,7.873
1955,9.2
1956,3.16
1957,9.974
1958,4.892
1959,5.225
1960,6.436
1961,4.764
1962,2.721
1963,8.236
1964,5.653
1965,5.082
1966,8.842
1967,4.946
1968,3.031
1969,7.587
1970,10.876
1971,5.661
1972,7.408
1973,6.754
1974,5.858
1975,9.08
1976,11.088
1977,7.034
1978,9.937
1979,6.576
1980,3.52
1981,5.712
1982,5.938
1983,9.215
1984,5.675
1985,7.118
1986,9.979
1987,9.592
1988,3.548
1989,10.326
1990,6.384
1991,6.257
1992,7.665
1993,5.128
1994,5.5
1995,6.882
1996,4.286
1997,2.549
1998,5.133
1999,3.958
