Node,SIR
257,124.498
258,94.506
259,179.22
260,132.937
261,136.708
262,141.757
263,161.061
264,138.061
265,145.057
266,141.148
267,111.416
268,136.73
269,107.525
270,126.445
271,137.08
272,173.411
273,157.012
274,140.564
275,142.81
276,154.368
277,155.746
278,146.934
279,188.739
280,174.542
281,185.369
282,143.088
283,128.429
284,176.279
285,156.861
286,95.742
287,153.645
288,168.778
289,138.24
290,127.349
291,138.613
292,178.429
293,205.555
294,134.361
295,159.478
296,158.969
297,183.823
298,146.767
299,147.289
300,152.601
301,109.726
302,123.791
303,125.255
304,152.333
305,137.445
306,120.611
307,144.414
308,166.423
309,166.287
310,142.617
311,108.728
312,115.589
313,121.789
314,129.077
315,155.364
316,166.908
317,153.842
318,131.992
319,139.093
320,125.247
321,130.698
322,109.291
323,159.274
324,134.889
325,172.546
326,143.566
327,140.326
328,158.904
329,175.074
330,72.264
331,140.936
332,153.196
333,154.541
334,114.892
335,114.557
336,159.726
337,136.045
338,117.422
339,128.299
340,136.081
341,120.733
342,159.919
343,174.377
344,156.32
345,140.684
346,154.349
347,146.937
348,151.973
349,131.213
350,126.942
351,117.005
352,123.75
353,143.638
354,152.605
355,171.144
356,123.346
357,129.289
358,114.628
359,122.093
360,111.349
361,136.86
362,117.602
363,128.21
364,114.93
365,98.807
366,127.043
367,142.707
368,116.033
369,101.629
370,108.783
371,120.267
372,106.001
373,139.995
374,92.36
375,96.202
376,88.698
377,141.506
378,143.557
379,122.09
380,121.499
381,168.326
382,137.819
383,120.17
384,141.083
385,119.929
386,187.663
387,153.162
388,128.032
389,95.679
390,174.102
391,88.638
392,162.187
393,116.426
394,127.545
395,130.521
396,112.666
397,124.557
398,139.853
399,127.851
400,135.405
401,132.85
402,100.781
403,123.526
404,170.366
405,113.579
406,89.439
407,104.441
408,124.932
409,112.606
410,95.65
411,122.406
412,93.335
413,88.28
414,137.537
415,120.976
416,165.282
417,92.998
418,154.876
419,109.932
420,154.904
421,122.772
422,162.021
423,142.314
424,108.255
425,142.486
426,120.912
427,124.667
428,147.462
429,104.94
430,130.062
431,153.998
432,150.107
433,106.614
434,117.591
435,165.064
436,165.506
437,147.182
438,123.216
439,159.365
440,109.327
441,142.478
442,96.431
443,139.444
444,109.522
445,113.956
446,146.64
447,113.866
448,162.103
449,78.799
450,132.609
451,104.302
452,100.378
453,112.999
454,103.039
455,130.346
456,81.62
457,166.545
458,133.188
459,98.214
460,134.073
461,120.121
462,107.33
463,105.472
464,83.565
465,150.774
466,133.378
467,91.646
468,135.686
469,113.525
470,117.308
471,91.133
472,129.43
473,118.705
474,82.865
475,129.626
476,111.537
477,143.648
478,100.577
479,121.882
480,93.493
481,155.687
482,119.111
483,131.289
484,118.344
485,109.39
486,127.135
487,100.9
488,109.096
489,77.7
490,94.292
491,137.503
492,128.818
493,67.047
494,110.26
495,81.377
496,122.679
497,133.563
498,115.173
499,109.855
500,118.085
501,128.239
502,93.6
503,102.849
504,103.734
505,90.943
506,91.92
507,99.873
508,146.344
509,98.592
510,130.148
511,93.557
512,139.989
513,88.822
514,163.647
515,120.465
516,107.154
517,90.122
518,142.29
519,106.878
520,143.928
521,109.205
522,110.536
523,129.88
524,74.335
525,100.595
526,93.945
527,102.603
528,96.941
529,116.47
530,123.674
531,68.277
532,113.479
533,139.184
534,76.911
535,142.153
536,147.778
537,105.846
538,137.0
539,159.24
540,118.195
541,126.639
542,137.228
543,117.201
544,142.233
545,119.432
546,79.837
547,84.577
548,106.56
549,127.366
550,125.398
551,69.116
552,126.243
553,95.657
554,80.597
555,138.873
556,103.018
557,77.126
558,94.505
559,100.147
560,118.38
561,117.824
562,107.49
563,89.377
564,137.187
565,59.179
566,67.306
567,123.231
568,116.594
569,114.82
570,99.277
571,86.499
572,134.229
573,89.94
574,85.137
575,65.636
576,119.417
577,147.845
578,126.763
579,69.721
580,137.658
581,96.448
582,115.35
583,128.082
584,109.996
585,79.191
586,92.778
587,101.69
588,126.277
589,114.346
590,96.994
591,90.936
592,109.793
593,110.214
594,129.201
595,97.388
596,83.023
597,71.907
598,121.674
599,111.709
600,107.287
601,132.164
602,127.484
603,113.501
604,88.598
605,117.782
606,95.378
607,120.205
608,95.859
609,125.462
610,110.487
611,88.481
612,97.886
613,118.887
614,76.926
615,83.039
616,84.237
617,128.56
618,91.543
619,116.307
620,79.119
621,97.399
622,106.701
623,147.002
624,130.711
625,105.148
626,94.024
627,129.572
628,106.434
629,94.148
630,102.7
631,107.997
632,121.732
633,107.083
634,71.987
635,106.789
636,105.938
637,75.987
638,112.297
639,103.173
640,122.251
641,112.623
642,100.276
643,77.61
644,95.997
645,93.619
646,119.046
647,101.847
648,95.342
649,119.5
650,88.322
651,96.986
652,113.232
653,96.551
654,71.82
655,122.369
656,89.676
657,130.952
658,66.114
659,80.925
660,113.273
661,75.43
662,106.668
663,81.624
664,101.417
665,123.666
666,126.538
667,88.067
668,112.303
669,102.726
670,82.368
671,79.051
672,95.021
673,148.396
674,101.914
675,141.228
676,99.985
677,103.506
678,91.18
679,97.123
680,72.892
681,113.303
682,85.243
683,85.327
684,111.769
685,110.833
686,91.917
687,125.703
688,119.602
689,79.589
690,127.228
691,118.28
692,65.941
693,88.294
694,75.986
695,81.033
696,67.251
697,95.589
698,119.278
699,88.76
700,114.441
701,126.42
702,100.495
703,59.134
704,112.41
705,131.351
706,84.568
707,84.04
708,100.428
709,106.285
710,90.938
711,128.752
712,64.611
713,79.246
714,79.348
715,82.71
716,85.337
717,109.091
718,86.981
719,97.663
720,81.383
721,75.018
722,94.996
723,75.042
724,102.631
725,104.401
726,89.872
727,120.204
728,128.407
729,88.409
730,99.12
731,110.43
732,85.8
733,89.222
734,91.958
735,88.983
736,84.032
737,109.33
738,57.018
739,84.519
740,137.598
741,109.044
742,111.717
743,65.838
744,77.966
745,113.9
746,46.389
747,82.434
748,77.843
749,84.246
750,89.895
751,140.348
752,107.362
753,116.888
754,122.676
755,102.823
756,98.858
757,84.704
758,131.334
759,136.184
760,93.63
761,83.105
762,59.868
763,85.032
764,117.99
765,70.374
766,119.373
767,89.45
768,119.957
769,67.521
770,58.868
771,141.54
772,81.938
773,99.654
774,119.122
775,97.963
776,111.947
777,91.58
778,53.707
779,92.796
780,67.296
781,103.989
782,121.961
783,90.997
784,92.834
785,105.851
786,81.472
787,122.351
788,117.848
789,86.583
790,73.11
791,92.044
792,139.073
793,126.519
794,88.19
795,92.939
796,130.996
797,96.924
798,87.149
799,117.219
800,83.754
801,108.08
802,111.464
803,88.621
804,84.865
805,101.892
806,86.2
807,99.7
808,102.614
809,76.753
810,68.876
811,62.955
812,120.01
813,145.614
814,122.401
815,100.102
816,113.503
817,95.817
818,106.884
819,65.964
820,75.78
821,106.1
822,91.298
823,85.467
824,110.223
825,69.389
826,89.926
827,74.927
828,104.293
829,51.977
830,87.931
831,114.551
832,90.193
833,88.354
834,76.085
835,93.493
836,89.649
837,98.421
838,90.141
839,110.677
840,90.13
841,99.767
842,97.457
843,80.846
844,79.809
845,57.827
846,64.738
847,82.616
848,116.938
849,103.135
850,78.807
851,101.54
852,60.558
853,90.684
854,95.347
855,117.726
856,96.541
857,53.242
858,94.16
859,77.662
860,87.637
861,89.623
862,73.0
863,49.923
864,94.495
865,121.716
866,96.509
867,92.025
868,98.024
869,110.545
870,126.328
871,92.144
872,84.533
873,90.008
874,99.577
875,88.698
876,90.661
877,117.425
878,73.783
879,83.159
880,56.087
881,91.824
882,117.497
883,67.702
884,109.24
885,69.539
886,77.716
887,73.802
888,102.451
889,74.616
890,100.197
891,115.467
892,60.504
893,103.602
894,95.65
895,67.871
896,95.036
897,54.89
898,125.006
899,78.665
900,106.499
901,72.817
902,99.559
903,68.296
904,112.724
905,58.818
906,71.416
907,81.073
908,152.994
909,98.66
910,99.54
911,73.311
912,98.177
913,65.651
914,85.968
915,67.534
916,63.802
917,59.642
918,88.81
919,91.932
920,50.899
921,65.051
922,128.012
923,75.186
924,75.405
925,83.261
926,84.917
927,98.822
928,110.059
929,80.074
930,85.048
931,63.93
932,75.865
933,86.031
934,98.768
935,101.841
936,86.575
937,85.354
938,71.028
939,69.269
940,122.334
941,89.676
942,124.314
943,73.939
944,71.542
945,89.504
946,77.326
947,122.845
948,101.239
949,47.756
950,104.617
951,116.661
952,65.804
953,88.314
954,102.138
955,72.429
956,85.408
957,91.224
958,89.637
959,120.722
960,47.968
961,59.061
962,111.154
963,55.726
964,72.758
965,95.221
966,83.643
967,128.326
968,92.889
969,58.467
970,104.805
971,92.807
972,75.968
973,99.297
974,79.5
975,115.031
976,81.605
977,78.197
978,66.048
979,107.605
980,106.731
981,76.581
982,140.435
983,67.09
984,124.171
985,94.936
986,66.377
987,88.714
988,55.974
989,78.794
990,73.845
991,62.728
992,139.821
993,76.249
994,90.894
995,64.865
996,67.374
997,76.338
998,72.128
999,123.988
1000,92.916
1001,95.764
1002,84.175
1003,91.602
1004,68.963
1005,90.741
1006,72.139
1007,102.014
1008,81.158
1009,105.171
1010,100.67
1011,78.287
1012,100.882
1013,84.736
1014,106.687
1015,103.507
1016,65.046
1017,105.83
1018,49.476
1019,102.745
1020,99.939
1021,124.988
1022,110.485
1023,87.828
1024,89.843
1025,100.148
1026,83.707
1027,74.597
1028,104.89
1029,59.948
1030,85.999
1031,96.492
1032,98.545
1033,95.641
1034,69.505
1035,62.272
1036,65.732
1037,84.729
1038,112.844
1039,60.885
1040,65.35
1041,92.693
1042,56.782
1043,85.441
1044,72.032
1045,105.525
1046,82.945
1047,79.058
1048,111.95
1049,57.211
1050,76.032
1051,88.544
1052,64.531
1053,79.567
1054,126.794
1055,66.473
1056,66.218
1057,69.425
1058,47.718
1059,110.117
1060,117.902
1061,77.765
1062,117.98
1063,63.138
1064,104.272
1065,100.689
1066,82.39
1067,57.749
1068,76.303
1069,78.345
1070,46.748
1071,69.285
1072,104.431
1073,46.736
1074,89.1
1075,100.918
1076,63.876
1077,85.476
1078,89.484
1079,65.252
1080,54.552
1081,122.304
1082,42.638
1083,71.459
1084,58.241
1085,72.252
1086,96.769
1087,98.362
1088,54.899
1089,41.801
1090,70.887
1091,105.601
1092,58.298
1093,87.812
1094,81.023
1095,81.696
1096,109.82
1097,66.63
1098,70.992
1099,106.294
1100,65.514
1101,96.228
1102,68.425
1103,58.515
1104,105.975
1105,100.531
1106,52.845
1107,92.902
1108,72.511
1109,45.58
1110,90.119
1111,90.357
1112,72.099
1113,81.04
1114,106.749
1115,70.135
1116,79.216
1117,99.904
1118,63.689
1119,133.807
1120,83.075
1121,79.964
1122,84.393
1123,53.917
1124,55.535
1125,111.705
1126,88.108
1127,92.525
1128,123.42
1129,137.098
1130,67.795
1131,83.066
1132,91.7
1133,137.507
1134,99.959
1135,64.15
1136,55.03
1137,81.082
1138,100.945
1139,95.541
1140,77.081
1141,116.128
1142,64.515
1143,94.048
1144,79.518
1145,101.112
1146,102.318
1147,63.794
1148,89.597
1149,59.258
1150,49.176
1151,86.307
1152,54.004
1153,82.124
1154,87.861
1155,63.077
1156,87.936
1157,96.93
1158,82.134
1159,77.82
1160,48.684
1161,57.192
1162,92.204
1163,103.341
1164,49.042
1165,101.582
1166,64.195
1167,94.097
1168,100.441
1169,103.121
1170,70.635
1171,49.422
1172,82.619
1173,85.607
1174,61.512
1175,72.255
1176,77.933
1177,68.028
1178,88.036
1179,64.286
1180,92.079
1181,57.126
1182,85.13
1183,82.174
1184,96.017
1185,64.746
1186,88.352
1187,73.725
1188,81.981
1189,110.3
1190,53.18
1191,65.849
1192,68.519
1193,106.69
1194,94.287
1195,68.958
1196,56.292
1197,76.932
1198,54.285
1199,91.417
1200,86.242
1201,99.105
1202,87.755
1203,116.888
1204,126.965
1205,92.126
1206,80.009
1207,57.594
1208,89.805
1209,75.353
1210,105.581
1211,86.369
1212,102.882
1213,54.919
1214,97.662
1215,75.528
1216,82.503
1217,76.995
1218,52.167
1219,111.758
1220,104.102
1221,66.229
1222,87.123
1223,79.273
1224,80.394
1225,94.917
1226,73.228
1227,54.577
1228,75.78
1229,74.297
1230,105.427
1231,97.259
1232,68.62
1233,54.983
1234,92.295
1235,65.095
1236,77.394
1237,50.881
1238,109.475
1239,45.762
1240,74.492
1241,73.332
1242,62.558
1243,77.92
1244,89.437
1245,77.596
1246,82.86
1247,38.622
1248,95.134
1249,70.27
1250,60.562
1251,57.498
1252,88.321
1253,98.282
1254,108.278
1255,83.007
1256,70.804
1257,89.658
1258,60.48
1259,46.513
1260,71.338
1261,119.01
1262,45.637
1263,46.975
1264,55.756
1265,94.364
1266,100.173
1267,74.064
1268,103.346
1269,84.864
1270,98.627
1271,111.886
1272,78.939
1273,85.974
1274,52.779
1275,95.11
1276,79.733
1277,89.571
1278,76.363
1279,74.476
1280,80.424
1281,73.474
1282,60.946
1283,82.368
1284,77.691
1285,68.039
1286,59.717
1287,65.368
1288,71.229
1289,85.276
1290,95.914
1291,74.379
1292,79.513
1293,71.773
1294,77.135
1295,84.546
1296,115.241
1297,91.186
1298,67.31
1299,84.168
1300,91.908
1301,59.398
1302,89.93
1303,85.854
1304,96.677
1305,94.946
1306,101.944
1307,74.325
1308,56.079
1309,86.891
1310,44.654
1311,85.455
1312,96.63
1313,63.541
1314,105.437
1315,104.686
1316,118.726
1317,53.066
1318,70.48
1319,39.509
1320,68.242
1321,92.805
1322,56.39
1323,81.973
1324,77.124
1325,66.0
1326,51.918
1327,105.223
1328,36.985
1329,56.735
1330,54.619
1331,81.163
1332,71.496
1333,68.726
1334,80.494
1335,59.68
1336,62.066
1337,105.183
1338,49.524
1339,66.839
1340,53.922
1341,107.37
1342,47.399
1343,75.773
1344,84.055
1345,104.083
1346,79.518
1347,95.538
1348,73.418
1349,40.096
1350,52.915
1351,53.519
1352,63.277
1353,67.639
1354,64.112
1355,67.086
1356,64.967
1357,58.191
1358,48.506
1359,73.452
1360,67.168
1361,80.767
1362,58.922
1363,69.975
1364,71.155
1365,91.11
1366,72.217
1367,96.284
1368,89.866
1369,72.356
1370,67.586
1371,89.645
1372,44.61
1373,78.476
1374,34.69
1375,83.073
1376,66.561
1377,104.767
1378,55.236
1379,109.35
1380,78.184
1381,37.312
1382,48.011
1383,102.796
1384,81.629
1385,66.895
1386,71.201
1387,85.861
1388,54.122
1389,50.483
1390,91.826
1391,71.877
1392,104.41
1393,52.834
1394,51.675
1395,79.515
1396,69.25
1397,71.198
1398,87.956
1399,89.817
1400,118.636
1401,67.442
1402,60.994
1403,63.232
1404,90.867
1405,73.59
1406,76.605
1407,85.44
1408,91.306
1409,47.041
1410,72.997
1411,77.328
1412,119.419
1413,103.524
1414,76.156
1415,44.593
1416,55.234
1417,77.739
1418,79.934
1419,96.59
1420,49.442
1421,50.112
1422,70.218
1423,118.272
1424,79.254
1425,61.131
1426,96.394
1427,65.525
1428,74.004
1429,54.359
1430,58.768
1431,86.039
1432,79.797
1433,87.453
1434,75.855
1435,83.317
1436,85.047
1437,78.941
1438,103.858
1439,93.623
1440,48.256
1441,73.895
1442,61.046
1443,90.052
1444,34.85
1445,42.473
1446,75.209
1447,83.976
1448,91.705
1449,53.431
1450,74.784
1451,44.266
1452,70.193
1453,79.756
1454,72.853
1455,57.126
1456,51.437
1457,58.393
1458,61.814
1459,82.024
1460,89.458
1461,60.145
1462,148.696
1463,65.868
1464,80.0
1465,68.182
1466,48.544
1467,53.619
1468,74.563
1469,80.277
1470,74.16
1471,55.027
1472,72.46
1473,49.656
1474,95.889
1475,80.566
1476,132.54
1477,57.396
1478,34.963
1479,72.804
1480,80.412
1481,81.357
1482,76.788
1483,54.814
1484,85.943
1485,100.088
1486,45.245
1487,67.074
1488,55.027
1489,90.898
1490,102.559
1491,79.345
1492,93.409
1493,67.202
1494,75.668
1495,67.32
1496,89.799
1497,73.755
1498,53.813
1499,74.171
1500,71.29
1501,57.05
1502,50.719
1503,87.179
1504,61.374
1505,97.166
1506,81.621
1507,55.826
1508,53.128
1509,76.569
1510,52.489
1511,52.534
1512,88.863
1513,85.817
1514,52.757
1515,84.101
1516,63.218
1517,53.47
1518,65.274
1519,93.017
1520,78.916
1521,89.581
1522,56.311
1523,85.118
1524,58.153
1525,53.075
1526,81.946
1527,65.783
1528,58.35
1529,63.288
1530,62.234
1531,95.744
1532,80.914
1533,34.64
1534,82.753
1535,83.394
1536,71.353
1537,69.518
1538,35.587
1539,77.329
1540,77.107
1541,55.675
1542,67.312
1543,54.245
1544,61.197
1545,58.217
1546,74.242
1547,47.245
1548,43.051
1549,56.601
1550,41.016
1551,82.559
1552,57.775
1553,68.426
1554,36.003
1555,69.302
1556,33.313
1557,64.543
1558,83.362
1559,57.288
1560,77.542
1561,91.852
1562,72.25
1563,70.296
1564,70.25
1565,78.67
1566,63.097
1567,91.49
1568,53.607
1569,67.676
1570,82.243
1571,94.166
1572,53.657
1573,66.113
1574,44.112
1575,57.264
1576,74.374
1577,98.152
1578,51.557
1579,98.061
1580,35.064
1581,105.377
1582,62.524
1583,55.78
1584,44.971
1585,99.284
1586,59.939
1587,63.865
1588,68.547
1589,75.282
1590,62.378
1591,65.484
1592,108.683
1593,89.054
1594,115.443
1595,52.806
1596,76.261
1597,46.016
1598,108.65
1599,62.612
1600,62.269
1601,96.236
1602,58.285
1603,76.233
1604,104.361
1605,58.039
1606,65.098
1607,95.061
1608,94.572
1609,76.981
1610,56.695
1611,80.606
1612,65.571
1613,56.682
1614,62.161
1615,106.88
1616,47.568
1617,70.696
1618,65.064
1619,72.844
1620,98.652
1621,62.873
1622,69.38
1623,46.301
1624,77.603
1625,65.116
1626,60.459
1627,106.059
1628,86.41
1629,34.731
1630,75.098
1631,79.78
1632,63.086
1633,61.471
1634,84.875
1635,99.23
1636,64.5
1637,50.408
1638,55.185
1639,81.606
1640,73.744
1641,73.89
1642,99.134
1643,84.035
1644,60.451
1645,85.936
1646,64.961
1647,54.667
1648,56.955
1649,51.611
1650,47.172
1651,67.834
1652,58.476
1653,130.464
1654,64.812
1655,47.242
1656,94.065
1657,52.962
1658,80.392
1659,90.82
1660,80.275
1661,91.668
1662,56.225
1663,64.165
1664,41.405
1665,95.23
1666,68.479
1667,89.434
1668,50.113
1669,87.632
1670,46.798
1671,82.314
1672,45.587
1673,31.872
1674,77.042
1675,60.307
1676,76.776
1677,105.208
1678,114.057
1679,71.689
1680,79.586
1681,77.409
1682,62.712
1683,88.463
1684,57.539
1685,61.957
1686,109.112
1687,68.337
1688,85.796
1689,49.961
1690,114.354
1691,105.174
1692,78.922
1693,92.17
1694,71.531
1695,63.152
1696,69.27
1697,53.213
1698,57.582
1699,108.704
1700,46.294
1701,78.949
1702,62.809
1703,65.225
1704,77.304
1705,53.331
1706,77.287
1707,45.362
1708,69.666
1709,50.135
1710,31.255
1711,66.736
1712,79.322
1713,81.675
1714,41.566
1715,69.131
1716,73.735
1717,88.686
1718,108.389
1719,49.294
1720,108.314
1721,64.833
1722,59.999
1723,66.143
1724,100.626
1725,72.037
1726,56.532
1727,82.679
1728,84.783
1729,71.487
1730,65.233
1731,53.647
1732,54.4
1733,93.893
1734,81.516
1735,98.919
1736,44.239
1737,56.498
1738,61.809
1739,62.968
1740,55.448
1741,53.354
1742,76.257
1743,55.376
1744,76.846
1745,84.84
1746,102.655
1747,63.12
1748,36.444
1749,66.719
1750,81.856
1751,106.043
1752,59.822
1753,88.621
1754,53.971
1755,98.812
1756,70.494
1757,69.986
1758,98.225
1759,61.699
1760,89.025
1761,128.197
1762,53.814
1763,71.448
1764,66.699
1765,77.114
1766,77.695
1767,101.106
1768,76.088
1769,65.863
1770,59.303
1771,70.026
1772,61.402
1773,70.511
1774,72.317
1775,86.1
1776,61.215
1777,71.864
1778,36.9
1779,88.691
1780,55.29
1781,50.635
1782,53.164
1783,58.45
1784,68.165
1785,110.813
1786,80.633
1787,70.786
1788,48.432
1789,61.443
1790,70.793
1791,33.284
1792,59.325
1793,78.561
1794,65.585
1795,42.977
1796,32.521
1797,100.767
1798,89.247
1799,44.745
1800,50.784
1801,78.367
1802,55.29
1803,77.849
1804,53.665
1805,77.012
1806,52.467
1807,34.341
1808,80.395
1809,73.707
1810,59.42
1811,77.878
1812,47.408
1813,43.832
1814,64.583
1815,50.194
1816,64.564
1817,52.76
1818,105.741
1819,83.824
1820,33.471
1821,83.559
1822,57.354
1823,40.429
1824,68.671
1825,68.295
1826,41.017
1827,51.67
1828,43.364
1829,61.819
1830,69.347
1831,46.244
1832,64.165
1833,56.481
1834,50.596
1835,33.714
1836,44.552
1837,55.67
1838,57.371
1839,68.709
1840,72.208
1841,84.547
1842,59.51
1843,64.095
1844,98.628
1845,74.848
1846,68.743
1847,68.119
1848,91.867
1849,64.784
1850,55.354
1851,54.416
1852,65.477
1853,81.029
1854,83.897
1855,92.88
1856,58.7
1857,108.446
1858,86.482
1859,85.644
1860,102.133
1861,101.768
1862,54.915
1863,58.015
1864,82.812
1865,60.332
1866,67.588
1867,70.638
1868,69.509
1869,59.876
1870,39.693
1871,43.858
1872,77.601
1873,88.341
1874,68.784
1875,46.384
1876,63.016
1877,63.344
1878,77.47
1879,79.471
1880,70.576
1881,53.756
1882,62.648
1883,74.351
1884,66.457
1885,72.182
1886,97.982
1887,88.324
1888,70.41
1889,51.667
1890,64.666
1891,47.029
1892,83.08
1893,43.38
1894,116.245
1895,107.606
1896,54.906
1897,67.663
1898,68.911
1899,72.009
1900,56.057
1901,69.031
1902,83.29
1903,69.803
1904,55.47
1905,62.638
1906,92.439
1907,54.531
1908,53.308
1909,43.243
1910,59.187
1911,64.542
1912,58.911
1913,54.281
1914,108.701
1915,53.062
1916,43.584
1917,106.629
1918,94.664
1919,78.648
1920,89.054
1921,70.678
1922,42.305
1923,97.423
1924,50.954
1925,59.888
1926,76.23
1927,53.979
1928,46.283
1929,58.33
1930,70.904
1931,66.807
1932,61.714
1933,63.517
1934,54.525
1935,86.898
1936,66.596
1937,103.115
1938,90.767
1939,52.455
1940,104.326
1941,70.94
1942,81.821
1943,69.953
1944,94.506
1945,67.089
1946,61.172
1947,67.021
1948,61.741
1949,69.771
1950,52.659
1951,84.652
1952,55.536
1953,46.796
1954,87.055
1955,93.91
1956,46.215
1957,88.778
1958,47.823
1959,68.256
1960,69.656
1961,62.831
1962,31.783
1963,67.207
1964,69.563
1965,66.115
1966,74.239
1967,47.468
1968,33.692
1969,82.135
1970,86.498
1971,53.027
1972,80.899
1973,84.59
1974,54.484
1975,80.203
1976,99.722
1977,81.119
1978,116.776
1979,79.376
1980,39.142
1981,56.371
1982,87.411
1983,91.236
1984,66.993
1985,73.837
1986,97.326
1987,82.963
1988,49.832
1989,89.219
1990,65.28
1991,70.001
1992,88.844
1993,68.989
1994,49.048
1995,68.542
1996,67.518
1997,30.31
1998,68.702
1999,52.893
