Node,SIR
272,40.837
273,40.717
274,35.22
275,30.547
276,37.183
277,34.015
278,31.981
279,44.709
280,43.263
281,44.479
282,33.353
283,30.602
284,38.882
285,33.132
286,25.758
287,40.358
288,48.416
289,31.877
290,29.404
291,34.222
292,44.078
293,48.333
294,30.831
295,33.481
296,37.954
297,42.684
298,32.493
299,37.97
300,35.177
301,18.654
302,26.308
303,20.953
304,36.772
305,28.602
306,33.533
307,30.64
308,41.181
309,35.006
310,32.921
311,25.185
312,26.437
313,27.741
314,32.621
315,38.2
316,37.982
317,32.717
318,33.701
319,31.477
320,25.499
321,28.165
322,23.771
323,37.81
324,28.192
325,43.937
326,35.762
327,33.679
328,31.139
329,33.132
330,17.838
331,32.932
332,33.176
333,32.688
334,30.338
335,24.024
336,41.561
337,31.749
338,24.882
339,28.007
340,29.95
341,27.5
342,41.012
343,43.834
344,39.343
345,34.369
346,38.808
347,38.134
348,32.942
349,30.973
350,31.389
351,30.705
352,27.594
353,30.846
354,33.251
355,40.818
356,24.118
357,30.647
358,24.472
359,23.251
360,25.714
361,28.263
362,24.723
363,28.061
364,28.391
365,19.219
366,34.042
367,27.969
368,27.755
369,28.446
370,24.445
371,26.849
372,26.023
373,25.339
374,25.937
375,22.104
376,18.476
377,35.505
378,33.479
379,26.599
380,22.064
381,38.065
382,34.853
383,27.868
384,38.647
385,28.101
386,38.15
387,38.841
388,33.723
389,22.625
390,40.523
391,13.78
392,34.294
393,26.696
394,22.608
395,25.366
396,33.853
397,29.883
398,30.08
399,27.963
400,33.941
401,29.287
402,26.077
403,28.513
404,38.752
405,35.088
406,21.989
407,23.009
408,27.619
409,22.473
410,19.028
411,28.472
412,18.537
413,20.707
414,38.777
415,24.39
416,35.099
417,18.628
418,37.984
419,29.082
420,38.767
421,27.578
422,35.518
423,34.544
424,23.903
425,36.0
426,31.924
427,37.231
428,34.871
429,19.413
430,29.61
431,37.574
432,31.226
433,20.837
434,23.196
435,33.818
436,36.612
437,33.652
438,28.317
439,41.767
440,21.767
441,33.391
442,19.304
443,33.562
444,24.972
445,24.63
446,30.982
447,25.473
448,37.891
449,14.749
450,28.795
451,22.082
452,23.724
453,21.544
454,22.997
455,25.223
456,18.569
457,33.923
458,24.267
459,24.352
460,32.682
461,29.302
462,25.707
463,24.073
464,18.561
465,34.008
466,27.432
467,16.462
468,35.318
469,25.048
470,24.259
471,24.049
472,26.783
473,24.232
474,15.586
475,26.625
476,23.317
477,33.382
478,25.984
479,22.075
480,17.455
481,38.471
482,22.502
483,36.415
484,29.948
485,29.727
486,31.823
487,26.877
488,26.617
489,15.811
490,19.781
491,31.399
492,28.848
493,13.223
494,28.394
495,14.771
496,25.05
497,29.68
498,30.176
499,22.965
500,25.94
501,30.009
502,16.283
503,21.621
504,20.05
505,17.834
506,22.882
507,15.632
508,27.952
509,19.029
510,26.165
511,22.724
512,37.49
513,18.528
514,35.687
515,29.116
516,23.578
517,20.686
518,29.459
519,22.812
520,32.855
521,23.063
522,21.672
523,28.564
524,12.257
525,18.781
526,19.893
527,22.462
528,20.127
529,25.772
530,27.123
531,13.3
532,19.666
533,34.086
534,17.486
535,28.634
536,36.635
537,19.809
538,27.695
539,35.977
540,27.109
541,29.544
542,35.8
543,32.846
544,33.998
545,28.722
546,20.301
547,22.732
548,21.638
549,28.893
550,29.644
551,16.626
552,34.742
553,23.634
554,17.146
555,35.111
556,23.562
557,18.267
558,21.976
559,20.615
560,31.482
561,32.205
562,21.812
563,18.979
564,27.093
565,12.379
566,13.997
567,28.296
568,19.945
569,26.007
570,19.405
571,18.675
572,28.344
573,14.954
574,20.16
575,13.244
576,21.021
577,32.14
578,24.382
579,16.436
580,32.643
581,20.941
582,25.371
583,27.617
584,25.282
585,14.654
586,19.475
587,25.723
588,24.405
589,28.161
590,21.221
591,17.508
592,29.042
593,21.521
594,29.146
595,22.419
596,15.597
597,13.998
598,26.067
599,31.239
600,26.154
601,28.299
602,28.476
603,25.594
604,19.724
605,26.803
606,15.546
607,26.513
608,19.162
609,24.808
610,25.044
611,14.149
612,18.554
613,26.16
614,18.488
615,21.128
616,17.275
617,28.229
618,18.561
619,26.232
620,18.252
621,24.791
622,20.148
623,32.563
624,30.995
625,17.958
626,20.382
627,29.869
628,26.777
629,20.726
630,22.107
631,26.657
632,29.179
633,26.307
634,17.547
635,19.267
636,26.806
637,15.15
638,21.554
639,22.611
640,28.816
641,27.147
642,20.567
643,15.518
644,22.731
645,20.582
646,25.567
647,28.54
648,17.983
649,25.885
650,20.075
651,19.981
652,26.582
653,24.549
654,14.621
655,32.107
656,19.863
657,30.871
658,12.242
659,17.431
660,23.289
661,16.346
662,23.458
663,18.799
664,24.137
665,31.925
666,26.805
667,19.909
668,23.612
669,22.971
670,20.211
671,15.757
672,18.447
673,34.244
674,21.654
675,25.257
676,24.33
677,23.628
678,17.802
679,21.973
680,15.88
681,27.589
682,16.73
683,20.43
684,23.783
685,20.153
686,19.067
687,31.327
688,28.014
689,20.022
690,28.146
691,21.916
692,11.982
693,19.981
694,15.049
695,16.567
696,15.281
697,22.909
698,30.135
699,14.239
700,27.221
701,26.617
702,15.078
703,11.76
704,24.238
705,23.839
706,15.249
707,20.471
708,20.826
709,22.121
710,19.546
711,36.861
712,11.022
713,13.944
714,18.089
715,17.682
716,17.139
717,19.811
718,18.226
719,20.805
720,18.282
721,15.443
722,21.654
723,18.024
724,22.151
725,22.774
726,18.578
727,25.702
728,24.133
729,22.185
730,18.053
731,24.826
732,17.049
733,21.078
734,19.897
735,18.645
736,17.769
737,22.455
738,16.693
739,18.29
740,35.63
741,20.473
742,29.902
743,12.064
744,17.778
745,27.923
746,9.356
747,17.478
748,14.51
749,21.542
750,18.947
751,32.313
752,25.652
753,28.88
754,27.661
755,29.147
756,21.952
757,18.947
758,33.898
759,34.283
760,21.279
761,15.972
762,10.883
763,19.328
764,22.765
765,13.716
766,24.861
767,18.909
768,29.314
769,11.866
770,11.21
771,36.754
772,16.359
773,20.171
774,25.576
775,24.179
776,30.441
777,21.538
778,9.823
779,18.013
780,15.67
781,22.402
782,26.186
783,21.741
784,16.397
785,24.047
786,20.458
787,30.731
788,30.555
789,13.874
790,16.666
791,20.498
792,34.061
793,28.88
794,20.193
795,15.286
796,33.939
797,23.786
798,20.298
799,20.383
800,14.975
801,22.696
802,24.769
803,21.648
804,15.206
805,31.389
806,19.054
807,22.89
808,19.235
809,13.982
810,16.547
811,15.987
812,25.619
813,33.156
814,32.458
815,27.447
816,28.384
817,22.405
818,27.035
819,14.037
820,12.374
821,25.128
822,18.769
823,19.798
824,24.159
825,14.937
826,19.08
827,14.023
828,25.642
829,12.647
830,15.591
831,25.693
832,19.063
833,17.535
834,18.422
835,22.29
836,19.701
837,18.998
838,16.882
839,27.025
840,17.799
841,17.05
842,23.535
843,18.817
844,16.532
845,10.907
846,16.237
847,22.733
848,34.562
849,25.054
850,17.194
851,21.629
852,13.13
853,18.37
854,24.585
855,25.644
856,18.993
857,9.47
858,23.461
859,13.875
860,18.633
861,20.003
862,12.948
863,8.283
864,20.643
865,30.469
866,15.941
867,21.503
868,20.962
869,18.736
870,29.875
871,27.756
872,18.302
873,23.785
874,24.352
875,18.126
876,20.57
877,23.861
878,16.388
879,16.502
880,10.97
881,21.785
882,26.149
883,14.546
884,24.742
885,11.988
886,16.581
887,13.9
888,24.894
889,18.105
890,23.993
891,30.619
892,10.298
893,20.244
894,15.148
895,14.142
896,18.053
897,11.917
898,26.164
899,13.164
900,22.659
901,18.301
902,23.359
903,12.236
904,23.627
905,10.781
906,16.48
907,18.045
908,34.006
909,20.876
910,21.893
911,16.214
912,23.258
913,15.571
914,23.333
915,14.068
916,13.96
917,10.935
918,16.815
919,20.948
920,8.949
921,13.389
922,34.594
923,20.167
924,17.152
925,16.415
926,18.412
927,20.554
928,22.872
929,18.023
930,14.981
931,10.727
932,15.264
933,17.543
934,19.784
935,24.171
936,19.773
937,13.493
938,13.965
939,12.136
940,31.723
941,18.234
942,25.87
943,15.54
944,13.787
945,16.588
946,18.002
947,29.573
948,22.594
949,13.352
950,28.48
951,26.423
952,16.009
953,13.372
954,22.713
955,11.536
956,20.374
957,17.163
958,16.256
959,25.145
960,9.434
961,13.011
962,24.822
963,7.792
964,16.418
965,22.325
966,13.009
967,27.372
968,20.78
969,12.587
970,27.536
971,19.95
972,18.236
973,20.962
974,17.11
975,24.855
976,17.618
977,19.685
978,12.054
979,25.146
980,19.687
981,19.515
982,37.526
983,16.371
984,26.937
985,18.907
986,11.993
987,21.454
988,12.334
989,16.34
990,20.537
991,13.183
992,37.685
993,15.269
994,25.198
995,13.086
996,12.504
997,14.956
998,14.722
999,31.819
1000,17.374
1001,21.491
1002,14.212
1003,21.078
1004,11.074
1005,20.363
1006,15.47
1007,19.96
1008,16.724
1009,25.979
1010,20.893
1011,17.256
1012,20.959
1013,16.494
1014,25.065
1015,21.143
1016,11.452
1017,21.089
1018,10.296
1019,20.668
1020,23.868
1021,32.389
1022,24.255
1023,21.158
1024,22.385
1025,17.311
1026,17.921
1027,19.863
1028,20.31
1029,12.83
1030,14.962
1031,17.857
1032,24.495
1033,21.066
1034,16.498
1035,16.634
1036,12.68
1037,18.051
1038,29.103
1039,13.58
1040,9.878
1041,18.815
1042,11.834
1043,23.81
1044,13.933
1045,24.491
1046,16.411
1047,17.82
1048,25.532
1049,11.242
1050,14.09
1051,20.406
1052,11.254
1053,16.6
1054,35.002
1055,11.583
1056,15.466
1057,16.529
1058,9.747
1059,19.913
1060,33.551
1061,13.125
1062,26.785
1063,12.155
1064,26.996
1065,31.134
1066,18.046
1067,10.756
1068,16.271
1069,15.817
1070,8.677
1071,16.121
1072,25.373
1073,9.419
1074,14.051
1075,17.953
1076,14.717
1077,19.531
1078,20.039
1079,13.413
1080,10.244
1081,29.718
1082,7.918
1083,18.73
1084,13.378
1085,17.039
1086,18.645
1087,23.047
1088,12.562
1089,9.968
1090,14.274
1091,26.706
1092,12.15
1093,19.079
1094,14.511
1095,19.121
1096,19.316
1097,9.95
1098,14.396
1099,25.101
1100,10.518
1101,24.631
1102,14.39
1103,15.743
1104,22.142
1105,20.633
1106,10.041
1107,23.49
1108,16.976
1109,9.117
1110,20.909
1111,19.95
1112,15.938
1113,22.95
1114,25.087
1115,16.202
1116,19.955
1117,25.825
1118,16.449
1119,30.171
1120,19.15
1121,20.405
1122,19.403
1123,9.815
1124,11.868
1125,23.373
1126,25.684
1127,21.422
1128,33.753
1129,32.282
1130,15.978
1131,11.244
1132,22.328
1133,36.179
1134,22.907
1135,12.468
1136,9.578
1137,19.606
1138,26.79
1139,21.952
1140,19.301
1141,28.114
1142,13.474
1143,20.461
1144,17.02
1145,24.495
1146,24.386
1147,15.889
1148,17.901
1149,9.119
1150,7.583
1151,15.334
1152,9.94
1153,17.574
1154,17.504
1155,9.89
1156,19.088
1157,27.524
1158,21.696
1159,12.887
1160,12.284
1161,14.852
1162,17.448
1163,27.549
1164,8.665
1165,26.016
1166,11.643
1167,16.538
1168,26.737
1169,23.949
1170,15.075
1171,8.924
1172,20.345
1173,15.082
1174,13.339
1175,14.127
1176,16.145
1177,11.7
1178,18.504
1179,13.868
1180,19.702
1181,10.948
1182,12.857
1183,18.544
1184,19.992
1185,12.748
1186,14.654
1187,16.531
1188,18.515
1189,30.021
1190,10.096
1191,13.041
1192,15.308
1193,18.895
1194,18.992
1195,14.658
1196,9.023
1197,14.073
1198,9.159
1199,21.538
1200,21.785
1201,21.451
1202,22.835
1203,30.079
1204,30.878
1205,21.962
1206,18.207
1207,12.706
1208,21.046
1209,15.56
1210,21.589
1211,16.447
1212,25.253
1213,10.817
1214,20.833
1215,18.264
1216,14.219
1217,17.089
1218,11.785
1219,22.29
1220,25.099
1221,14.883
1222,14.799
1223,15.575
1224,19.067
1225,20.584
1226,14.062
1227,10.43
1228,16.007
1229,19.234
1230,27.795
1231,23.614
1232,9.349
1233,9.593
1234,18.514
1235,19.529
1236,16.317
1237,8.752
1238,23.876
1239,10.722
1240,17.012
1241,12.269
1242,12.401
1243,17.56
1244,24.87
1245,16.66
1246,17.128
1247,11.228
1248,23.585
1249,13.056
1250,11.682
1251,13.491
1252,16.567
1253,18.834
1254,23.675
1255,16.314
1256,18.783
1257,21.832
1258,15.29
1259,7.856
1260,14.495
1261,36.572
1262,8.995
1263,10.446
1264,11.114
1265,24.284
1266,24.202
1267,18.155
1268,23.002
1269,20.07
1270,26.795
1271,21.851
1272,19.113
1273,19.109
1274,8.06
1275,26.814
1276,15.295
1277,19.458
1278,13.492
1279,13.415
1280,14.162
1281,18.188
1282,11.766
1283,19.728
1284,19.241
1285,13.111
1286,8.497
1287,12.581
1288,14.892
1289,18.069
1290,19.959
1291,19.792
1292,16.515
1293,14.269
1294,12.713
1295,18.576
1296,30.581
1297,24.009
1298,14.791
1299,17.653
1300,17.139
1301,9.405
1302,17.022
1303,19.165
1304,24.617
1305,20.485
1306,26.716
1307,15.015
1308,9.485
1309,21.371
1310,9.359
1311,15.857
1312,24.444
1313,10.86
1314,24.419
1315,24.283
1316,31.893
1317,12.3
1318,11.004
1319,7.854
1320,15.477
1321,23.889
1322,10.079
1323,18.504
1324,19.845
1325,18.699
1326,8.511
1327,28.177
1328,7.372
1329,9.444
1330,7.58
1331,14.885
1332,14.316
1333,14.349
1334,19.132
1335,12.532
1336,11.464
1337,20.568
1338,10.864
1339,13.022
1340,13.631
1341,23.179
1342,8.434
1343,15.323
1344,22.764
1345,19.169
1346,16.319
1347,22.552
1348,17.06
1349,9.655
1350,12.558
1351,11.614
1352,13.422
1353,14.418
1354,11.091
1355,16.092
1356,11.222
1357,12.366
1358,9.043
1359,17.854
1360,15.567
1361,20.124
1362,10.782
1363,18.019
1364,12.935
1365,26.383
1366,16.556
1367,20.408
1368,25.65
1369,15.889
1370,14.163
1371,15.256
1372,8.985
1373,18.562
1374,8.065
1375,18.427
1376,13.32
1377,18.117
1378,10.929
1379,24.092
1380,19.339
1381,7.754
1382,8.508
1383,26.856
1384,21.956
1385,15.331
1386,15.076
1387,21.173
1388,8.945
1389,9.51
1390,23.409
1391,13.6
1392,24.965
1393,12.093
1394,8.688
1395,15.404
1396,16.412
1397,14.966
1398,23.936
1399,19.669
1400,28.255
1401,14.759
1402,10.92
1403,13.632
1404,20.599
1405,18.204
1406,14.777
1407,19.195
1408,24.672
1409,9.891
1410,14.057
1411,15.743
1412,32.139
1413,26.307
1414,15.408
1415,9.869
1416,7.591
1417,18.407
1418,18.125
1419,22.749
1420,9.691
1421,9.354
1422,16.746
1423,24.833
1424,15.613
1425,13.206
1426,22.414
1427,12.764
1428,19.608
1429,10.248
1430,13.142
1431,17.632
1432,17.203
1433,19.174
1434,17.757
1435,21.27
1436,17.736
1437,18.318
1438,27.66
1439,18.928
1440,9.983
1441,17.145
1442,14.861
1443,19.698
1444,6.944
1445,8.662
1446,20.749
1447,18.894
1448,22.579
1449,9.385
1450,16.917
1451,9.771
1452,12.444
1453,24.399
1454,18.567
1455,12.977
1456,9.969
1457,12.659
1458,13.49
1459,22.376
1460,20.234
1461,12.118
1462,38.451
1463,10.82
1464,20.239
1465,10.107
1466,11.504
1467,11.994
1468,20.682
1469,15.87
1470,14.112
1471,9.758
1472,12.132
1473,10.534
1474,20.679
1475,20.163
1476,37.594
1477,7.714
1478,12.386
1479,17.281
1480,19.977
1481,18.556
1482,17.92
1483,15.827
1484,23.687
1485,25.022
1486,12.211
1487,13.31
1488,9.212
1489,20.331
1490,26.689
1491,18.525
1492,24.662
1493,12.431
1494,15.605
1495,14.295
1496,23.018
1497,13.945
1498,8.752
1499,17.48
1500,15.359
1501,9.05
1502,16.537
1503,19.893
1504,11.598
1505,19.481
1506,14.652
1507,8.589
1508,10.927
1509,14.34
1510,10.17
1511,8.737
1512,24.559
1513,24.288
1514,10.84
1515,19.537
1516,17.051
1517,13.514
1518,11.267
1519,20.967
1520,20.099
1521,20.978
1522,9.755
1523,22.38
1524,16.224
1525,11.868
1526,18.132
1527,13.793
1528,9.806
1529,11.843
1530,13.129
1531,23.642
1532,15.143
1533,10.778
1534,17.395
1535,18.372
1536,13.562
1537,13.222
1538,7.053
1539,16.13
1540,16.844
1541,10.36
1542,15.113
1543,10.212
1544,13.363
1545,13.327
1546,19.094
1547,10.212
1548,12.681
1549,11.97
1550,9.297
1551,18.494
1552,13.462
1553,13.551
1554,7.303
1555,11.468
1556,7.493
1557,10.793
1558,17.143
1559,12.452
1560,15.095
1561,20.584
1562,18.591
1563,16.078
1564,16.503
1565,14.67
1566,9.122
1567,19.965
1568,13.971
1569,14.857
1570,18.166
1571,16.721
1572,11.15
1573,11.481
1574,7.068
1575,10.937
1576,11.003
1577,22.026
1578,8.544
1579,23.232
1580,8.986
1581,24.549
1582,11.9
1583,8.404
1584,10.318
1585,21.108
1586,14.893
1587,19.403
1588,11.41
1589,16.2
1590,11.328
1591,13.481
1592,21.514
1593,22.998
1594,26.411
1595,12.351
1596,15.303
1597,8.669
1598,25.173
1599,10.156
1600,10.733
1601,22.937
1602,10.686
1603,19.262
1604,23.67
1605,12.215
1606,14.399
1607,19.295
1608,29.195
1609,11.494
1610,14.318
1611,20.354
1612,13.015
1613,12.013
1614,18.355
1615,32.751
1616,9.997
1617,14.131
1618,16.646
1619,17.018
1620,25.868
1621,12.946
1622,17.58
1623,10.513
1624,15.648
1625,16.863
1626,15.575
1627,25.663
1628,20.798
1629,7.102
1630,17.014
1631,16.493
1632,11.25
1633,11.611
1634,19.366
1635,23.099
1636,19.604
1637,11.445
1638,15.229
1639,23.687
1640,16.334
1641,16.046
1642,18.545
1643,17.414
1644,9.825
1645,21.031
1646,16.094
1647,10.621
1648,11.107
1649,8.645
1650,9.108
1651,11.88
1652,11.857
1653,31.674
1654,15.077
1655,7.95
1656,18.627
1657,12.72
1658,16.065
1659,23.228
1660,16.938
1661,23.661
1662,8.98
1663,12.573
1664,8.233
1665,23.094
1666,17.515
1667,21.76
1668,8.004
1669,18.709
1670,11.979
1671,14.879
1672,7.761
1673,6.823
1674,18.571
1675,13.02
1676,17.517
1677,25.224
1678,32.483
1679,16.393
1680,18.045
1681,16.425
1682,13.946
1683,22.05
1684,9.13
1685,9.59
1686,27.961
1687,13.296
1688,18.425
1689,11.453
1690,21.823
1691,24.396
1692,15.856
1693,19.37
1694,15.891
1695,11.012
1696,11.386
1697,12.19
1698,9.689
1699,28.534
1700,10.539
1701,16.853
1702,14.912
1703,12.557
1704,13.977
1705,8.28
1706,21.945
1707,11.664
1708,15.51
1709,8.861
1710,5.94
1711,13.359
1712,14.277
1713,21.569
1714,8.259
1715,14.338
1716,14.906
1717,18.623
1718,26.199
1719,11.392
1720,26.499
1721,14.077
1722,13.373
1723,12.504
1724,27.147
1725,17.948
1726,9.897
1727,18.0
1728,16.231
1729,14.341
1730,14.187
1731,9.329
1732,11.577
1733,21.461
1734,18.469
1735,24.626
1736,11.039
1737,10.537
1738,10.882
1739,13.32
1740,14.557
1741,10.746
1742,24.038
1743,10.71
1744,17.227
1745,20.761
1746,30.979
1747,13.97
1748,9.631
1749,17.358
1750,17.095
1751,27.662
1752,12.76
1753,15.38
1754,13.355
1755,28.997
1756,15.248
1757,14.711
1758,21.742
1759,12.028
1760,21.378
1761,32.311
1762,10.05
1763,13.398
1764,10.203
1765,14.072
1766,15.996
1767,22.791
1768,12.693
1769,16.094
1770,11.277
1771,14.815
1772,11.28
1773,16.973
1774,17.935
1775,20.718
1776,11.729
1777,18.336
1778,6.1
1779,19.553
1780,10.163
1781,9.08
1782,8.948
1783,13.994
1784,12.615
1785,29.223
1786,19.754
1787,17.162
1788,10.422
1789,13.499
1790,16.505
1791,7.304
1792,7.066
1793,17.059
1794,16.528
1795,8.741
1796,4.638
1797,26.384
1798,21.995
1799,7.356
1800,8.094
1801,21.991
1802,10.505
1803,17.527
1804,11.791
1805,13.903
1806,10.964
1807,7.122
1808,18.677
1809,17.119
1810,14.969
1811,19.553
1812,11.246
1813,7.602
1814,15.493
1815,9.523
1816,14.745
1817,10.129
1818,21.401
1819,19.929
1820,8.087
1821,22.995
1822,12.249
1823,12.906
1824,16.316
1825,12.091
1826,7.89
1827,12.557
1828,9.255
1829,14.109
1830,14.534
1831,11.427
1832,11.279
1833,9.02
1834,12.681
1835,9.271
1836,7.252
1837,13.771
1838,11.189
1839,15.313
1840,19.426
1841,14.848
1842,10.809
1843,12.788
1844,23.618
1845,15.691
1846,14.24
1847,14.208
1848,24.31
1849,13.208
1850,13.093
1851,13.004
1852,12.819
1853,17.242
1854,18.708
1855,19.959
1856,11.3
1857,27.956
1858,23.237
1859,16.201
1860,21.078
1861,18.631
1862,9.841
1863,9.046
1864,18.636
1865,12.625
1866,14.213
1867,11.391
1868,14.248
1869,9.157
1870,7.961
1871,10.071
1872,15.801
1873,25.945
1874,14.441
1875,10.441
1876,15.068
1877,14.62
1878,19.393
1879,23.481
1880,10.976
1881,11.878
1882,14.188
1883,14.958
1884,13.388
1885,14.482
1886,18.857
1887,24.019
1888,13.55
1889,9.916
1890,13.212
1891,9.996
1892,28.87
1893,8.767
1894,39.052
1895,24.205
1896,11.516
1897,11.978
1898,14.927
1899,17.014
1900,11.059
1901,16.124
1902,19.934
1903,14.86
1904,13.896
1905,9.912
1906,28.398
1907,9.103
1908,9.67
1909,8.038
1910,12.715
1911,9.298
1912,13.833
1913,9.633
1914,25.227
1915,9.509
1916,8.282
1917,25.936
1918,18.716
1919,13.726
1920,20.745
1921,15.238
1922,11.217
1923,21.185
1924,6.079
1925,13.105
1926,19.193
1927,10.608
1928,10.033
1929,10.794
1930,16.01
1931,12.744
1932,11.977
1933,12.986
1934,12.538
1935,20.16
1936,13.38
1937,24.898
1938,19.234
1939,13.933
1940,27.617
1941,17.964
1942,22.392
1943,19.032
1944,20.882
1945,14.417
1946,13.39
1947,13.393
1948,15.766
1949,12.993
1950,13.589
1951,18.799
1952,15.883
1953,10.92
1954,19.871
1955,22.855
1956,8.881
1957,23.263
1958,7.946
1959,13.076
1960,13.909
1961,12.55
1962,6.244
1963,21.862
1964,17.016
1965,15.035
1966,16.509
1967,11.476
1968,6.531
1969,20.326
1970,18.499
1971,11.926
1972,19.662
1973,17.674
1974,13.005
1975,18.984
1976,27.816
1977,17.763
1978,23.217
1979,18.485
1980,5.832
1981,16.031
1982,20.519
1983,25.176
1984,11.528
1985,19.161
1986,26.63
1987,24.381
1988,11.087
1989,23.673
1990,14.961
1991,19.391
1992,21.157
1993,13.817
1994,13.57
1995,19.945
1996,12.261
1997,6.144
1998,12.071
1999,7.9
