Node,SIR
411,152.928
412,121.437
413,123.659
414,188.176
415,151.499
416,211.477
417,120.959
418,207.648
419,142.271
420,186.934
421,164.363
422,190.98
423,185.46
424,158.954
425,189.373
426,159.855
427,155.78
428,180.86
429,148.234
430,148.82
431,195.985
432,182.264
433,146.171
434,162.601
435,193.525
436,203.511
437,190.51
438,170.059
439,221.172
440,138.223
441,181.244
442,123.59
443,173.931
444,143.371
445,139.319
446,160.961
447,142.105
448,207.749
449,101.689
450,174.997
451,146.379
452,132.412
453,130.617
454,132.688
455,162.856
456,107.552
457,192.642
458,159.363
459,129.301
460,155.521
461,139.636
462,139.405
463,139.46
464,123.918
465,177.534
466,193.493
467,108.524
468,173.685
469,130.096
470,140.959
471,124.779
472,166.879
473,152.595
474,122.904
475,165.506
476,123.415
477,158.546
478,146.267
479,147.361
480,132.772
481,180.336
482,153.949
483,162.413
484,156.74
485,163.261
486,183.145
487,136.065
488,138.371
489,104.545
490,107.471
491,168.526
492,176.626
493,90.894
494,134.743
495,115.333
496,145.582
497,178.957
498,135.201
499,140.899
500,140.157
501,141.054
502,146.011
503,137.577
504,123.722
505,122.744
506,133.016
507,134.62
508,177.808
509,114.777
510,182.646
511,133.436
512,176.904
513,129.036
514,188.644
515,137.4
516,135.828
517,127.919
518,167.808
519,115.828
520,172.367
521,120.591
522,145.136
523,142.833
524,91.244
525,131.408
526,133.109
527,152.002
528,112.378
529,160.053
530,164.012
531,83.582
532,141.294
533,156.045
534,108.036
535,167.65
536,187.472
537,138.898
538,178.306
539,194.566
540,142.628
541,153.367
542,178.784
543,147.697
544,165.134
545,171.999
546,105.705
547,109.533
548,127.739
549,156.203
550,172.921
551,86.879
552,159.759
553,113.381
554,109.714
555,169.607
556,116.514
557,101.573
558,123.873
559,125.463
560,148.327
561,154.757
562,143.229
563,131.849
564,168.533
565,76.032
566,102.201
567,146.082
568,134.92
569,153.596
570,140.546
571,107.001
572,154.776
573,115.48
574,123.716
575,99.466
576,139.661
577,181.661
578,155.321
579,96.496
580,173.208
581,143.79
582,144.882
583,141.08
584,145.24
585,103.104
586,136.158
587,139.007
588,156.073
589,147.179
590,122.311
591,122.96
592,136.316
593,154.122
594,172.176
595,134.476
596,124.555
597,88.586
598,151.497
599,139.97
600,135.351
601,164.109
602,157.085
603,134.487
604,119.281
605,165.728
606,119.132
607,156.748
608,122.829
609,159.309
610,135.256
611,102.001
612,116.736
613,139.348
614,128.871
615,122.845
616,109.65
617,157.597
618,122.709
619,146.813
620,102.105
621,149.621
622,132.949
623,203.536
624,172.637
625,126.832
626,93.631
627,151.827
628,158.484
629,124.523
630,113.157
631,139.189
632,147.96
633,154.814
634,97.388
635,127.764
636,120.969
637,107.681
638,140.213
639,131.954
640,157.185
641,162.657
642,141.585
643,96.098
644,135.152
645,111.792
646,169.176
647,123.699
648,121.045
649,158.263
650,112.128
651,117.474
652,158.208
653,115.013
654,98.945
655,149.609
656,121.508
657,152.391
658,82.503
659,100.003
660,141.094
661,114.016
662,134.997
663,99.044
664,132.905
665,153.233
666,154.883
667,108.505
668,145.671
669,128.455
670,113.633
671,101.181
672,124.657
673,184.143
674,136.703
675,161.628
676,124.45
677,144.682
678,124.436
679,127.76
680,110.774
681,152.432
682,119.441
683,89.695
684,149.872
685,137.252
686,114.084
687,163.666
688,154.103
689,119.729
690,172.199
691,155.943
692,98.574
693,127.303
694,88.198
695,100.629
696,93.805
697,128.758
698,156.88
699,109.655
700,154.676
701,150.662
702,119.681
703,78.157
704,138.817
705,163.17
706,106.447
707,123.68
708,110.931
709,106.971
710,120.97
711,163.354
712,82.21
713,99.711
714,99.133
715,104.79
716,104.249
717,146.384
718,132.419
719,110.661
720,99.802
721,105.984
722,126.764
723,104.693
724,119.219
725,147.674
726,123.745
727,164.921
728,146.362
729,140.825
730,144.368
731,124.779
732,117.529
733,119.187
734,142.974
735,120.347
736,115.484
737,153.697
738,88.651
739,122.051
740,167.283
741,127.658
742,141.129
743,75.554
744,103.451
745,154.355
746,72.357
747,102.141
748,102.462
749,123.394
750,134.596
751,161.231
752,145.134
753,136.207
754,146.571
755,131.13
756,132.805
757,110.707
758,167.804
759,169.476
760,105.62
761,112.511
762,68.748
763,124.958
764,147.678
765,96.369
766,135.706
767,120.492
768,144.643
769,88.884
770,76.834
771,172.943
772,103.826
773,119.054
774,155.981
775,123.103
776,147.376
777,117.807
778,64.608
779,118.084
780,83.88
781,116.465
782,141.401
783,132.605
784,125.687
785,142.615
786,126.562
787,163.458
788,150.362
789,106.129
790,99.893
791,123.259
792,148.318
793,162.996
794,111.275
795,108.173
796,155.423
797,123.973
798,116.489
799,125.835
800,93.739
801,129.614
802,156.78
803,112.837
804,110.029
805,133.904
806,128.033
807,133.214
808,139.752
809,107.337
810,96.923
811,102.781
812,133.319
813,183.834
814,163.194
815,151.847
816,155.273
817,104.921
818,136.229
819,95.077
820,85.56
821,133.752
822,125.456
823,135.489
824,122.285
825,100.47
826,125.737
827,76.041
828,145.533
829,82.544
830,104.848
831,127.828
832,115.573
833,109.155
834,99.115
835,127.126
836,114.403
837,129.115
838,107.344
839,164.715
840,100.875
841,117.512
842,122.816
843,110.976
844,105.15
845,93.697
846,87.231
847,126.769
848,158.991
849,132.684
850,104.09
851,123.266
852,77.612
853,124.215
854,131.24
855,151.356
856,132.126
857,63.159
858,125.09
859,91.934
860,119.679
861,120.186
862,91.689
863,60.692
864,135.007
865,133.801
866,105.56
867,123.811
868,150.202
869,129.764
870,148.292
871,122.021
872,114.523
873,126.468
874,135.809
875,134.35
876,102.906
877,136.848
878,107.495
879,112.487
880,84.933
881,128.28
882,141.043
883,93.156
884,107.903
885,76.849
886,103.479
887,100.643
888,136.391
889,94.583
890,145.427
891,157.662
892,83.547
893,127.475
894,121.138
895,77.026
896,129.235
897,77.091
898,158.323
899,89.526
900,129.906
901,99.55
902,142.731
903,79.133
904,142.543
905,67.549
906,109.675
907,114.792
908,183.814
909,139.285
910,120.081
911,97.01
912,123.026
913,102.135
914,123.835
915,93.122
916,89.529
917,89.203
918,99.294
919,118.902
920,68.643
921,96.955
922,168.168
923,95.658
924,104.811
925,108.492
926,115.733
927,111.296
928,145.0
929,110.367
930,98.318
931,79.716
932,90.497
933,103.528
934,141.398
935,120.333
936,126.651
937,115.678
938,88.059
939,96.493
940,154.853
941,106.736
942,164.681
943,94.606
944,91.297
945,115.113
946,97.34
947,149.573
948,115.959
949,80.546
950,120.994
951,150.794
952,85.951
953,113.997
954,133.759
955,93.715
956,120.468
957,121.065
958,95.953
959,150.068
960,70.379
961,74.003
962,121.972
963,59.725
964,91.494
965,126.15
966,104.572
967,148.887
968,110.816
969,84.253
970,130.432
971,112.768
972,106.249
973,120.521
974,94.888
975,145.112
976,106.123
977,96.63
978,79.652
979,131.133
980,131.7
981,101.386
982,183.212
983,94.415
984,149.017
985,116.832
986,86.251
987,106.599
988,81.684
989,91.709
990,110.295
991,94.591
992,165.367
993,113.125
994,133.467
995,84.716
996,87.316
997,110.784
998,105.047
999,160.712
1000,133.566
1001,132.672
1002,104.574
1003,111.405
1004,82.646
1005,115.382
1006,83.372
1007,122.807
1008,115.601
1009,125.825
1010,130.82
1011,105.032
1012,126.414
1013,101.348
1014,114.247
1015,115.561
1016,91.824
1017,130.784
1018,73.324
1019,135.196
1020,132.633
1021,140.762
1022,138.427
1023,114.226
1024,102.291
1025,125.211
1026,121.323
1027,102.985
1028,131.533
1029,79.584
1030,93.68
1031,110.158
1032,127.414
1033,123.982
1034,97.674
1035,88.119
1036,80.555
1037,101.238
1038,158.454
1039,81.064
1040,78.378
1041,109.671
1042,79.759
1043,113.437
1044,104.116
1045,130.42
1046,117.991
1047,93.651
1048,148.052
1049,77.403
1050,85.929
1051,110.934
1052,81.542
1053,92.084
1054,157.74
1055,92.029
1056,94.373
1057,99.053
1058,52.603
1059,147.766
1060,159.207
1061,105.821
1062,144.584
1063,80.566
1064,130.204
1065,135.338
1066,106.42
1067,81.55
1068,102.892
1069,102.95
1070,72.067
1071,109.296
1072,138.804
1073,58.26
1074,105.211
1075,100.476
1076,74.127
1077,107.76
1078,116.953
1079,94.725
1080,68.893
1081,160.058
1082,67.406
1083,101.161
1084,86.614
1085,89.994
1086,122.873
1087,130.648
1088,82.148
1089,68.6
1090,88.015
1091,154.907
1092,85.319
1093,125.318
1094,92.753
1095,108.632
1096,134.002
1097,74.341
1098,93.836
1099,125.511
1100,78.576
1101,116.983
1102,96.245
1103,78.393
1104,139.18
1105,146.802
1106,62.96
1107,111.419
1108,96.931
1109,66.949
1110,110.456
1111,118.536
1112,85.833
1113,104.285
1114,137.331
1115,98.491
1116,117.294
1117,133.281
1118,91.263
1119,161.14
1120,115.987
1121,108.579
1122,114.333
1123,66.624
1124,86.699
1125,147.021
1126,117.274
1127,113.647
1128,145.173
1129,191.574
1130,120.309
1131,111.691
1132,121.395
1133,180.048
1134,125.025
1135,88.662
1136,72.99
1137,113.666
1138,138.368
1139,124.472
1140,106.536
1141,152.147
1142,74.846
1143,102.605
1144,108.489
1145,145.557
1146,125.907
1147,91.776
1148,116.517
1149,73.725
1150,67.183
1151,96.915
1152,62.571
1153,106.791
1154,111.773
1155,65.888
1156,117.684
1157,132.668
1158,116.307
1159,81.833
1160,64.134
1161,68.636
1162,123.959
1163,129.0
1164,69.14
1165,135.852
1166,93.111
1167,100.06
1168,124.434
1169,135.092
1170,98.844
1171,73.849
1172,107.591
1173,100.491
1174,93.947
1175,96.05
1176,97.65
1177,83.342
1178,120.837
1179,77.377
1180,95.158
1181,71.899
1182,104.297
1183,103.651
1184,125.488
1185,92.973
1186,102.409
1187,100.403
1188,117.589
1189,143.862
1190,77.898
1191,82.485
1192,87.1
1193,104.276
1194,107.047
1195,93.42
1196,77.715
1197,104.748
1198,77.907
1199,123.86
1200,101.819
1201,125.586
1202,141.493
1203,151.516
1204,153.048
1205,113.022
1206,102.222
1207,72.102
1208,119.055
1209,102.889
1210,134.347
1211,107.994
1212,132.343
1213,76.194
1214,124.933
1215,101.22
1216,102.385
1217,93.74
1218,65.013
1219,147.899
1220,146.427
1221,101.29
1222,105.124
1223,94.782
1224,116.942
1225,117.537
1226,91.478
1227,73.576
1228,100.181
1229,99.453
1230,148.788
1231,146.336
1232,76.291
1233,67.32
1234,114.231
1235,105.145
1236,80.469
1237,61.618
1238,141.88
1239,76.309
1240,102.142
1241,90.584
1242,94.283
1243,94.156
1244,106.673
1245,107.29
1246,100.866
1247,53.868
1248,108.966
1249,102.0
1250,70.576
1251,89.723
1252,105.961
1253,111.041
1254,122.244
1255,93.881
1256,86.901
1257,125.557
1258,73.918
1259,58.598
1260,89.754
1261,142.182
1262,59.769
1263,62.898
1264,80.628
1265,123.146
1266,122.932
1267,93.39
1268,133.918
1269,101.467
1270,121.624
1271,134.596
1272,96.983
1273,119.232
1274,63.356
1275,147.979
1276,97.157
1277,99.661
1278,91.705
1279,98.714
1280,89.941
1281,91.031
1282,86.952
1283,109.612
1284,104.416
1285,97.894
1286,76.579
1287,74.972
1288,105.714
1289,117.006
1290,114.123
1291,111.372
1292,109.455
1293,89.385
1294,92.37
1295,87.812
1296,163.487
1297,125.467
1298,85.772
1299,98.323
1300,104.578
1301,62.934
1302,104.36
1303,109.993
1304,126.312
1305,113.046
1306,139.931
1307,111.119
1308,70.196
1309,110.626
1310,56.431
1311,115.837
1312,131.942
1313,83.446
1314,123.008
1315,113.777
1316,143.236
1317,67.678
1318,75.838
1319,63.484
1320,98.753
1321,120.14
1322,71.425
1323,111.862
1324,109.696
1325,90.43
1326,73.788
1327,128.233
1328,44.573
1329,79.282
1330,76.743
1331,99.298
1332,92.911
1333,87.554
1334,108.549
1335,70.642
1336,84.36
1337,123.592
1338,73.735
1339,90.607
1340,71.89
1341,123.41
1342,54.708
1343,106.086
1344,113.568
1345,120.67
1346,91.036
1347,114.647
1348,97.495
1349,54.814
1350,84.361
1351,72.046
1352,93.91
1353,87.466
1354,93.097
1355,96.454
1356,86.659
1357,78.555
1358,61.282
1359,86.132
1360,94.12
1361,111.4
1362,93.94
1363,90.848
1364,74.14
1365,110.014
1366,90.029
1367,117.45
1368,118.169
1369,106.48
1370,75.969
1371,104.072
1372,68.378
1373,100.797
1374,42.643
1375,114.546
1376,94.892
1377,121.764
1378,79.361
1379,139.232
1380,117.331
1381,62.921
1382,68.175
1383,135.667
1384,122.829
1385,86.449
1386,93.675
1387,107.561
1388,63.727
1389,85.476
1390,126.259
1391,93.317
1392,123.335
1393,74.199
1394,77.441
1395,106.392
1396,92.798
1397,88.568
1398,111.719
1399,119.032
1400,162.727
1401,78.033
1402,77.116
1403,92.127
1404,126.246
1405,99.775
1406,106.757
1407,109.41
1408,129.952
1409,65.449
1410,96.967
1411,101.399
1412,135.496
1413,125.042
1414,89.478
1415,74.764
1416,71.649
1417,99.229
1418,104.994
1419,135.07
1420,72.458
1421,67.172
1422,93.084
1423,130.895
1424,108.803
1425,73.251
1426,134.563
1427,103.796
1428,99.341
1429,66.081
1430,69.558
1431,118.716
1432,105.726
1433,103.039
1434,100.866
1435,94.065
1436,95.369
1437,113.519
1438,123.856
1439,129.468
1440,44.99
1441,91.315
1442,91.716
1443,111.183
1444,55.918
1445,66.688
1446,103.257
1447,97.129
1448,102.448
1449,60.589
1450,89.692
1451,75.081
1452,96.98
1453,116.356
1454,92.732
1455,90.375
1456,74.93
1457,73.632
1458,64.554
1459,109.127
1460,119.705
1461,87.814
1462,157.078
1463,85.069
1464,104.309
1465,81.012
1466,53.635
1467,61.868
1468,102.318
1469,103.046
1470,91.022
1471,74.425
1472,97.086
1473,66.487
1474,129.626
1475,101.866
1476,169.294
1477,76.812
1478,54.175
1479,108.743
1480,106.831
1481,107.467
1482,92.815
1483,82.773
1484,101.819
1485,128.831
1486,62.512
1487,72.217
1488,70.362
1489,106.978
1490,127.273
1491,97.927
1492,116.742
1493,76.886
1494,104.358
1495,90.657
1496,117.253
1497,107.781
1498,72.433
1499,106.673
1500,84.416
1501,88.263
1502,80.428
1503,121.507
1504,82.961
1505,111.168
1506,104.075
1507,73.422
1508,88.65
1509,107.556
1510,67.623
1511,74.728
1512,111.764
1513,129.011
1514,59.268
1515,106.724
1516,96.164
1517,66.987
1518,80.003
1519,123.949
1520,92.556
1521,123.366
1522,64.884
1523,108.51
1524,85.344
1525,63.293
1526,111.874
1527,111.235
1528,73.505
1529,70.991
1530,75.603
1531,133.433
1532,101.321
1533,57.917
1534,99.423
1535,99.546
1536,94.447
1537,101.475
1538,54.472
1539,95.948
1540,118.223
1541,78.625
1542,94.364
1543,67.835
1544,89.204
1545,76.276
1546,84.827
1547,70.5
1548,83.841
1549,78.844
1550,71.279
1551,104.526
1552,76.882
1553,84.621
1554,62.416
1555,84.322
1556,62.404
1557,79.821
1558,123.081
1559,72.702
1560,97.226
1561,108.398
1562,81.951
1563,116.848
1564,99.286
1565,89.947
1566,90.574
1567,105.649
1568,84.242
1569,87.617
1570,110.039
1571,117.534
1572,68.266
1573,76.964
1574,50.094
1575,71.348
1576,90.636
1577,136.112
1578,79.248
1579,113.142
1580,49.312
1581,133.463
1582,82.598
1583,60.814
1584,68.759
1585,126.146
1586,84.993
1587,92.433
1588,94.903
1589,89.524
1590,83.508
1591,69.704
1592,118.128
1593,125.636
1594,139.773
1595,63.728
1596,97.024
1597,68.913
1598,124.723
1599,75.754
1600,81.73
1601,118.322
1602,88.779
1603,97.336
1604,122.068
1605,83.481
1606,83.118
1607,109.671
1608,129.188
1609,87.776
1610,87.601
1611,112.287
1612,79.843
1613,79.026
1614,96.797
1615,148.637
1616,63.313
1617,84.075
1618,75.088
1619,99.28
1620,140.034
1621,73.51
1622,82.129
1623,76.522
1624,86.446
1625,85.391
1626,96.746
1627,124.039
1628,123.095
1629,58.921
1630,96.158
1631,90.726
1632,82.58
1633,72.75
1634,103.514
1635,106.479
1636,103.043
1637,75.429
1638,59.728
1639,101.036
1640,95.291
1641,107.447
1642,124.75
1643,102.728
1644,87.741
1645,103.334
1646,88.382
1647,66.907
1648,67.521
1649,70.979
1650,60.479
1651,73.506
1652,72.68
1653,148.78
1654,91.393
1655,52.851
1656,130.465
1657,60.687
1658,90.011
1659,123.212
1660,102.737
1661,104.021
1662,62.85
1663,80.361
1664,61.308
1665,130.469
1666,83.851
1667,103.662
1668,54.173
1669,111.741
1670,66.483
1671,83.712
1672,65.219
1673,49.051
1674,122.944
1675,74.374
1676,101.014
1677,129.785
1678,148.294
1679,78.999
1680,94.876
1681,92.518
1682,75.763
1683,127.905
1684,76.617
1685,83.321
1686,138.348
1687,87.734
1688,109.405
1689,67.497
1690,130.222
1691,133.312
1692,101.928
1693,114.869
1694,84.132
1695,78.582
1696,91.97
1697,66.365
1698,82.772
1699,138.383
1700,54.565
1701,96.749
1702,93.55
1703,82.46
1704,87.193
1705,72.011
1706,99.142
1707,61.535
1708,74.22
1709,71.388
1710,53.187
1711,91.5
1712,93.056
1713,111.846
1714,55.439
1715,106.327
1716,92.881
1717,117.731
1718,128.211
1719,65.056
1720,124.692
1721,69.672
1722,74.439
1723,96.922
1724,124.069
1725,104.092
1726,67.512
1727,97.0
1728,108.335
1729,101.318
1730,90.849
1731,81.721
1732,63.141
1733,116.02
1734,108.602
1735,119.807
1736,67.35
1737,71.353
1738,91.314
1739,90.382
1740,72.156
1741,73.062
1742,125.67
1743,86.123
1744,89.505
1745,105.413
1746,147.681
1747,80.54
1748,62.504
1749,94.758
1750,96.976
1751,135.097
1752,72.606
1753,109.658
1754,71.427
1755,147.145
1756,99.584
1757,91.261
1758,144.883
1759,91.485
1760,116.056
1761,159.19
1762,61.692
1763,88.713
1764,92.485
1765,98.208
1766,85.235
1767,130.646
1768,93.528
1769,95.665
1770,77.199
1771,97.842
1772,73.635
1773,100.714
1774,102.72
1775,101.09
1776,91.477
1777,83.86
1778,38.694
1779,112.622
1780,85.989
1781,59.732
1782,65.432
1783,80.973
1784,75.436
1785,129.995
1786,113.797
1787,108.811
1788,69.076
1789,81.973
1790,79.407
1791,51.052
1792,72.546
1793,105.498
1794,76.768
1795,55.433
1796,52.613
1797,135.978
1798,120.854
1799,64.783
1800,68.588
1801,110.304
1802,72.991
1803,97.929
1804,72.265
1805,92.386
1806,81.787
1807,51.921
1808,106.04
1809,89.928
1810,78.061
1811,115.707
1812,64.638
1813,64.78
1814,86.446
1815,70.618
1816,82.785
1817,61.17
1818,129.091
1819,109.575
1820,54.302
1821,121.105
1822,74.721
1823,61.815
1824,93.526
1825,79.87
1826,42.447
1827,76.228
1828,54.647
1829,82.719
1830,90.964
1831,70.996
1832,79.22
1833,75.467
1834,63.374
1835,54.574
1836,60.374
1837,70.479
1838,79.331
1839,80.777
1840,92.061
1841,98.884
1842,71.474
1843,97.233
1844,109.931
1845,104.835
1846,90.377
1847,98.883
1848,104.446
1849,91.652
1850,81.589
1851,69.924
1852,94.794
1853,103.961
1854,104.878
1855,100.294
1856,79.202
1857,134.065
1858,108.992
1859,94.66
1860,134.069
1861,126.644
1862,82.777
1863,70.916
1864,110.646
1865,81.437
1866,83.06
1867,84.75
1868,84.041
1869,81.165
1870,59.079
1871,49.701
1872,89.17
1873,110.867
1874,91.285
1875,64.384
1876,88.114
1877,86.299
1878,96.87
1879,106.304
1880,83.785
1881,87.122
1882,73.486
1883,92.174
1884,66.11
1885,102.496
1886,112.273
1887,108.749
1888,85.863
1889,67.531
1890,89.606
1891,54.972
1892,101.635
1893,66.806
1894,142.327
1895,110.573
1896,73.662
1897,86.677
1898,106.638
1899,84.647
1900,68.41
1901,89.688
1902,112.289
1903,95.457
1904,87.064
1905,96.454
1906,121.714
1907,63.299
1908,63.651
1909,69.211
1910,74.41
1911,70.951
1912,82.956
1913,68.834
1914,130.443
1915,67.756
1916,65.394
1917,124.766
1918,105.381
1919,90.233
1920,114.734
1921,95.284
1922,59.396
1923,103.182
1924,57.861
1925,87.896
1926,93.092
1927,75.043
1928,72.893
1929,65.128
1930,99.697
1931,95.894
1932,84.013
1933,90.857
1934,70.79
1935,111.815
1936,86.099
1937,126.252
1938,101.345
1939,79.819
1940,118.533
1941,109.072
1942,111.306
1943,84.141
1944,116.998
1945,102.822
1946,83.943
1947,86.005
1948,74.47
1949,75.56
1950,85.509
1951,105.084
1952,80.07
1953,71.392
1954,115.301
1955,121.403
1956,55.747
1957,108.365
1958,72.125
1959,85.465
1960,86.539
1961,77.832
1962,41.389
1963,99.752
1964,103.559
1965,87.463
1966,97.712
1967,75.516
1968,45.236
1969,97.067
1970,99.097
1971,64.998
1972,99.56
1973,100.3
1974,84.924
1975,96.298
1976,128.361
1977,87.679
1978,148.076
1979,105.462
1980,57.141
1981,87.834
1982,101.999
1983,117.613
1984,89.917
1985,88.393
1986,108.682
1987,124.384
1988,56.632
1989,101.485
1990,88.686
1991,95.637
1992,110.898
1993,96.363
1994,68.261
1995,79.891
1996,73.581
1997,44.785
1998,75.433
1999,75.902
