Node,SIR
192,29.08
193,23.634
194,16.176
195,25.471
196,35.731
197,37.217
198,23.613
199,27.134
200,17.104
201,24.262
202,18.626
203,17.324
204,24.693
205,33.554
206,18.632
207,25.514
208,18.929
209,19.699
210,31.524
211,28.791
212,16.055
213,30.257
214,25.794
215,24.112
216,21.226
217,19.281
218,22.992
219,22.721
220,21.542
221,22.52
222,13.229
223,25.379
224,18.296
225,26.696
226,20.441
227,22.061
228,27.204
229,21.02
230,14.981
231,22.154
232,24.243
233,16.684
234,21.863
235,18.297
236,18.386
237,17.863
238,15.102
239,25.858
240,19.633
241,21.124
242,15.487
243,28.25
244,17.538
245,25.342
246,22.765
247,21.433
248,17.662
249,17.654
250,22.114
251,27.529
252,28.588
253,23.082
254,12.335
255,19.731
256,26.413
257,20.227
258,15.294
259,20.392
260,19.768
261,21.293
262,17.075
263,23.708
264,18.462
265,30.39
266,17.685
267,15.593
268,17.423
269,12.413
270,17.113
271,20.666
272,24.928
273,23.694
274,21.596
275,20.452
276,26.802
277,21.801
278,17.36
279,22.96
280,27.191
281,25.502
282,22.174
283,18.795
284,24.626
285,19.411
286,14.642
287,22.098
288,27.646
289,20.83
290,15.336
291,18.78
292,21.797
293,26.466
294,18.987
295,22.79
296,25.721
297,27.717
298,17.921
299,21.193
300,18.897
301,13.393
302,20.523
303,16.956
304,18.457
305,20.602
306,19.082
307,22.051
308,24.442
309,24.433
310,22.075
311,16.044
312,17.886
313,18.238
314,21.188
315,22.62
316,23.627
317,17.618
318,18.894
319,17.136
320,13.994
321,19.321
322,15.162
323,22.064
324,21.068
325,28.188
326,20.628
327,17.823
328,20.791
329,20.322
330,12.023
331,22.892
332,17.866
333,22.678
334,17.61
335,17.132
336,29.48
337,18.747
338,15.796
339,15.385
340,17.873
341,14.611
342,30.707
343,24.337
344,21.527
345,20.66
346,21.366
347,24.065
348,16.628
349,15.039
350,17.371
351,16.795
352,18.16
353,15.904
354,16.003
355,24.147
356,16.585
357,19.29
358,10.942
359,15.682
360,18.094
361,18.479
362,12.926
363,16.033
364,20.04
365,12.266
366,20.947
367,18.634
368,17.073
369,16.205
370,14.833
371,16.684
372,16.315
373,14.752
374,13.201
375,12.87
376,9.622
377,19.119
378,20.322
379,12.076
380,15.178
381,23.413
382,20.024
383,18.972
384,22.449
385,19.37
386,27.782
387,23.41
388,18.331
389,12.807
390,28.351
391,12.885
392,18.81
393,15.927
394,17.218
395,15.413
396,21.806
397,20.782
398,20.137
399,17.501
400,21.488
401,16.758
402,16.638
403,16.323
404,23.589
405,22.577
406,11.691
407,14.322
408,16.056
409,15.197
410,12.748
411,20.06
412,13.372
413,13.504
414,26.919
415,15.896
416,21.679
417,9.392
418,25.266
419,17.777
420,25.858
421,16.194
422,22.482
423,20.063
424,16.33
425,23.436
426,21.784
427,20.666
428,19.958
429,13.65
430,17.245
431,23.093
432,19.038
433,17.944
434,13.819
435,22.244
436,21.32
437,23.028
438,17.119
439,21.164
440,16.071
441,18.607
442,13.682
443,19.318
444,14.347
445,14.223
446,18.213
447,18.255
448,23.796
449,10.423
450,17.945
451,12.752
452,13.787
453,13.252
454,13.154
455,14.998
456,11.562
457,18.41
458,16.831
459,14.303
460,22.85
461,15.476
462,14.51
463,14.962
464,12.026
465,20.988
466,19.553
467,11.666
468,21.692
469,16.154
470,18.079
471,14.404
472,17.698
473,15.058
474,9.008
475,14.322
476,15.546
477,21.193
478,15.872
479,13.705
480,9.584
481,20.777
482,12.897
483,23.404
484,15.541
485,17.952
486,18.171
487,19.743
488,15.479
489,10.014
490,12.796
491,22.599
492,20.478
493,6.787
494,17.844
495,10.655
496,15.207
497,16.484
498,16.42
499,16.161
500,14.637
501,18.61
502,11.308
503,13.47
504,9.963
505,10.291
506,16.299
507,10.122
508,22.02
509,10.648
510,18.604
511,13.789
512,21.344
513,12.477
514,24.561
515,17.885
516,14.618
517,15.024
518,16.845
519,13.628
520,24.089
521,15.454
522,16.99
523,18.151
524,7.568
525,12.044
526,11.493
527,12.829
528,11.946
529,16.63
530,17.911
531,8.282
532,14.28
533,21.775
534,11.999
535,21.596
536,22.896
537,12.672
538,14.891
539,19.501
540,13.473
541,16.26
542,22.58
543,17.607
544,20.507
545,18.946
546,9.79
547,12.76
548,14.08
549,17.321
550,16.844
551,10.99
552,16.525
553,17.529
554,12.075
555,19.03
556,14.093
557,11.385
558,11.346
559,12.207
560,20.454
561,16.951
562,17.434
563,14.473
564,18.069
565,8.454
566,7.682
567,19.273
568,13.817
569,15.702
570,14.301
571,12.008
572,15.155
573,10.04
574,10.178
575,9.233
576,15.522
577,20.067
578,18.66
579,11.934
580,21.745
581,14.696
582,14.591
583,14.755
584,17.68
585,8.777
586,8.889
587,17.87
588,16.036
589,15.872
590,13.611
591,13.524
592,13.382
593,16.246
594,18.141
595,13.425
596,12.147
597,8.822
598,16.787
599,15.718
600,17.117
601,15.199
602,20.697
603,14.12
604,14.031
605,17.629
606,11.494
607,13.697
608,11.132
609,17.923
610,15.106
611,9.437
612,11.905
613,15.729
614,13.003
615,11.359
616,9.797
617,14.488
618,11.95
619,16.703
620,9.493
621,12.923
622,13.103
623,24.026
624,18.724
625,12.464
626,10.622
627,19.237
628,13.887
629,12.172
630,11.983
631,18.92
632,15.629
633,15.225
634,11.414
635,14.17
636,14.212
637,10.615
638,13.607
639,13.234
640,23.917
641,17.973
642,14.407
643,12.651
644,12.202
645,14.539
646,13.74
647,12.439
648,11.981
649,15.648
650,11.144
651,11.584
652,17.42
653,13.866
654,9.002
655,19.864
656,11.516
657,18.56
658,8.158
659,14.101
660,11.332
661,9.186
662,13.765
663,8.219
664,11.135
665,18.571
666,20.044
667,12.663
668,13.316
669,17.978
670,11.582
671,12.194
672,10.154
673,24.224
674,12.844
675,16.81
676,13.609
677,17.452
678,10.852
679,13.005
680,8.166
681,17.154
682,9.03
683,11.971
684,11.788
685,13.467
686,9.093
687,18.688
688,20.244
689,10.024
690,13.31
691,15.991
692,8.426
693,9.582
694,8.846
695,9.221
696,8.391
697,12.928
698,17.694
699,8.41
700,18.254
701,15.841
702,10.948
703,7.934
704,14.572
705,19.66
706,8.905
707,12.313
708,14.282
709,13.372
710,14.548
711,13.732
712,6.406
713,9.342
714,10.857
715,9.005
716,10.81
717,13.615
718,11.932
719,10.951
720,11.107
721,10.048
722,12.611
723,8.788
724,10.884
725,16.48
726,11.776
727,16.297
728,18.212
729,12.322
730,14.153
731,14.031
732,11.056
733,12.279
734,14.352
735,13.838
736,11.065
737,14.686
738,8.944
739,10.203
740,22.466
741,12.725
742,21.543
743,6.972
744,9.82
745,15.395
746,6.215
747,14.199
748,6.419
749,14.001
750,11.543
751,18.942
752,15.639
753,14.94
754,15.774
755,14.764
756,11.528
757,11.582
758,15.806
759,21.376
760,14.736
761,11.972
762,5.486
763,11.29
764,12.652
765,9.585
766,15.212
767,12.32
768,17.383
769,7.079
770,6.311
771,21.832
772,9.163
773,12.842
774,15.929
775,14.082
776,16.387
777,12.817
778,6.575
779,11.835
780,8.859
781,10.44
782,15.014
783,12.249
784,11.515
785,13.664
786,12.27
787,19.263
788,18.744
789,11.851
790,11.966
791,10.661
792,22.289
793,13.186
794,12.738
795,9.386
796,22.408
797,13.926
798,12.777
799,12.606
800,9.576
801,13.588
802,17.738
803,12.166
804,15.426
805,12.524
806,14.583
807,13.754
808,13.748
809,9.04
810,9.574
811,7.688
812,17.413
813,22.729
814,20.862
815,15.443
816,15.609
817,15.348
818,18.187
819,7.478
820,9.22
821,14.279
822,15.574
823,12.826
824,17.087
825,8.682
826,12.408
827,8.656
828,14.417
829,7.198
830,8.565
831,15.963
832,12.171
833,11.145
834,10.057
835,13.244
836,10.909
837,14.509
838,9.608
839,16.066
840,9.376
841,10.621
842,12.452
843,14.018
844,9.304
845,8.811
846,7.792
847,13.016
848,21.716
849,15.43
850,9.992
851,15.215
852,7.164
853,12.418
854,14.641
855,17.433
856,13.652
857,6.169
858,12.416
859,7.384
860,10.422
861,10.156
862,6.609
863,5.342
864,13.071
865,22.948
866,11.258
867,14.01
868,13.859
869,15.553
870,18.043
871,14.397
872,14.633
873,13.403
874,13.92
875,13.307
876,12.568
877,11.728
878,10.068
879,11.096
880,8.128
881,12.941
882,14.557
883,8.238
884,19.693
885,6.467
886,13.161
887,9.289
888,18.114
889,7.686
890,15.7
891,18.038
892,7.28
893,11.923
894,10.652
895,7.484
896,12.381
897,7.569
898,13.741
899,9.905
900,13.492
901,13.046
902,16.569
903,5.27
904,15.216
905,6.198
906,11.238
907,9.108
908,20.443
909,13.359
910,13.915
911,7.503
912,16.76
913,10.876
914,13.953
915,8.673
916,6.88
917,6.064
918,9.3
919,14.164
920,6.009
921,9.496
922,21.536
923,11.578
924,9.722
925,9.724
926,10.112
927,13.841
928,15.043
929,10.463
930,9.318
931,7.392
932,10.619
933,10.256
934,12.478
935,15.864
936,12.375
937,10.714
938,9.092
939,7.647
940,22.077
941,10.973
942,14.058
943,8.931
944,7.973
945,13.171
946,11.398
947,15.992
948,13.549
949,7.342
950,17.488
951,18.327
952,8.577
953,9.146
954,12.812
955,9.11
956,12.88
957,11.469
958,9.837
959,16.822
960,7.165
961,7.476
962,18.226
963,5.468
964,8.816
965,14.032
966,10.041
967,17.48
968,13.079
969,6.648
970,17.779
971,13.348
972,12.566
973,12.798
974,11.403
975,16.479
976,8.84
977,9.633
978,7.712
979,16.412
980,12.614
981,11.537
982,21.885
983,9.026
984,18.001
985,10.868
986,8.626
987,14.692
988,7.346
989,7.352
990,9.981
991,7.172
992,19.696
993,8.912
994,17.352
995,9.357
996,8.152
997,10.165
998,9.102
999,24.337
1000,10.859
1001,14.41
1002,10.202
1003,12.461
1004,9.04
1005,13.06
1006,9.54
1007,16.781
1008,9.309
1009,16.371
1010,16.856
1011,10.219
1012,12.656
1013,12.414
1014,18.311
1015,15.988
1016,7.833
1017,15.156
1018,7.746
1019,11.696
1020,12.137
1021,17.07
1022,17.316
1023,13.345
1024,15.115
1025,11.125
1026,11.277
1027,12.909
1028,13.286
1029,8.59
1030,9.956
1031,11.405
1032,12.134
1033,12.165
1034,9.27
1035,9.538
1036,10.055
1037,12.101
1038,20.299
1039,8.696
1040,6.116
1041,10.386
1042,7.383
1043,12.996
1044,8.679
1045,16.469
1046,9.747
1047,7.385
1048,14.14
1049,7.891
1050,7.909
1051,12.176
1052,8.899
1053,7.882
1054,17.266
1055,7.61
1056,10.392
1057,10.1
1058,5.117
1059,11.98
1060,22.232
1061,9.91
1062,17.592
1063,8.943
1064,14.344
1065,16.489
1066,9.892
1067,7.0
1068,9.142
1069,12.975
1070,5.434
1071,9.112
1072,11.979
1073,4.64
1074,11.65
1075,12.105
1076,10.271
1077,12.037
1078,13.317
1079,8.935
1080,6.47
1081,16.269
1082,5.544
1083,8.318
1084,8.732
1085,9.294
1086,12.26
1087,13.638
1088,8.262
1089,5.89
1090,8.277
1091,17.769
1092,7.848
1093,13.666
1094,8.949
1095,12.122
1096,15.286
1097,6.439
1098,9.402
1099,17.007
1100,6.503
1101,15.498
1102,10.342
1103,9.061
1104,13.436
1105,14.338
1106,6.427
1107,14.823
1108,11.332
1109,6.561
1110,12.195
1111,12.148
1112,8.118
1113,10.398
1114,15.247
1115,9.798
1116,10.389
1117,15.009
1118,8.375
1119,19.555
1120,13.99
1121,12.354
1122,12.503
1123,4.862
1124,7.255
1125,16.883
1126,15.659
1127,11.973
1128,19.127
1129,20.133
1130,9.28
1131,8.923
1132,13.654
1133,26.673
1134,13.665
1135,7.396
1136,6.555
1137,12.763
1138,14.899
1139,14.05
1140,12.063
1141,17.64
1142,9.355
1143,11.678
1144,11.132
1145,14.56
1146,16.025
1147,9.587
1148,11.848
1149,6.343
1150,5.547
1151,9.506
1152,5.841
1153,12.42
1154,10.951
1155,6.915
1156,13.647
1157,17.868
1158,12.092
1159,9.201
1160,6.595
1161,6.784
1162,12.38
1163,15.034
1164,4.999
1165,13.506
1166,10.002
1167,10.795
1168,15.201
1169,14.901
1170,9.282
1171,8.718
1172,13.508
1173,9.316
1174,7.034
1175,9.511
1176,10.827
1177,7.29
1178,14.819
1179,7.625
1180,10.3
1181,7.362
1182,8.599
1183,12.605
1184,15.275
1185,6.066
1186,9.667
1187,11.335
1188,12.933
1189,23.921
1190,6.6
1191,7.173
1192,7.46
1193,10.129
1194,13.073
1195,7.914
1196,6.13
1197,10.047
1198,8.834
1199,10.84
1200,14.618
1201,13.956
1202,15.094
1203,20.23
1204,18.215
1205,11.717
1206,11.189
1207,8.414
1208,14.217
1209,10.846
1210,17.76
1211,10.002
1212,15.048
1213,8.178
1214,15.799
1215,12.751
1216,9.19
1217,9.917
1218,5.812
1219,15.283
1220,17.413
1221,6.849
1222,7.799
1223,9.872
1224,9.361
1225,14.521
1226,7.335
1227,7.459
1228,9.088
1229,14.636
1230,19.06
1231,16.447
1232,4.946
1233,5.912
1234,11.428
1235,9.987
1236,9.776
1237,5.031
1238,15.473
1239,5.764
1240,12.228
1241,7.267
1242,8.734
1243,11.545
1244,14.126
1245,8.472
1246,10.257
1247,4.115
1248,12.559
1249,8.503
1250,5.981
1251,10.191
1252,12.089
1253,12.722
1254,14.143
1255,11.88
1256,8.518
1257,14.318
1258,6.563
1259,3.335
1260,10.978
1261,21.019
1262,5.517
1263,5.41
1264,6.049
1265,17.478
1266,15.621
1267,10.915
1268,14.137
1269,13.43
1270,11.912
1271,10.634
1272,11.889
1273,10.778
1274,5.762
1275,19.391
1276,9.653
1277,13.255
1278,10.108
1279,7.933
1280,9.363
1281,9.213
1282,7.929
1283,10.427
1284,10.522
1285,8.942
1286,7.231
1287,9.798
1288,8.962
1289,10.856
1290,13.532
1291,10.351
1292,13.941
1293,8.501
1294,9.62
1295,8.701
1296,19.854
1297,15.372
1298,9.555
1299,10.437
1300,12.088
1301,6.018
1302,11.842
1303,11.614
1304,18.127
1305,12.595
1306,13.959
1307,10.919
1308,6.635
1309,11.03
1310,6.056
1311,7.356
1312,15.743
1313,7.139
1314,14.506
1315,18.239
1316,21.018
1317,7.189
1318,6.472
1319,5.563
1320,7.597
1321,12.287
1322,4.803
1323,11.448
1324,9.328
1325,8.581
1326,7.174
1327,17.281
1328,4.706
1329,6.126
1330,8.383
1331,9.137
1332,8.92
1333,11.094
1334,11.229
1335,7.606
1336,7.705
1337,11.708
1338,7.033
1339,7.901
1340,9.651
1341,12.986
1342,6.94
1343,10.2
1344,11.533
1345,14.045
1346,9.286
1347,13.827
1348,10.518
1349,4.575
1350,6.866
1351,6.45
1352,7.752
1353,10.091
1354,9.572
1355,8.892
1356,7.587
1357,8.16
1358,5.891
1359,9.217
1360,10.609
1361,12.485
1362,7.544
1363,9.227
1364,8.067
1365,13.345
1366,8.166
1367,13.11
1368,14.974
1369,10.2
1370,8.026
1371,6.288
1372,6.771
1373,10.061
1374,3.621
1375,10.982
1376,10.255
1377,11.219
1378,9.212
1379,16.84
1380,9.178
1381,4.076
1382,6.078
1383,15.904
1384,9.638
1385,7.476
1386,8.518
1387,14.585
1388,7.664
1389,6.861
1390,15.244
1391,10.893
1392,13.252
1393,6.685
1394,7.115
1395,11.073
1396,8.534
1397,9.017
1398,12.769
1399,11.284
1400,18.926
1401,6.753
1402,8.363
1403,8.65
1404,17.195
1405,11.865
1406,11.358
1407,15.509
1408,16.587
1409,6.128
1410,7.214
1411,9.533
1412,18.026
1413,17.095
1414,8.912
1415,5.416
1416,6.045
1417,9.367
1418,9.191
1419,15.989
1420,6.373
1421,8.197
1422,11.602
1423,16.299
1424,12.761
1425,8.015
1426,13.719
1427,11.691
1428,8.707
1429,6.372
1430,6.561
1431,12.076
1432,10.375
1433,9.27
1434,8.178
1435,16.182
1436,11.808
1437,11.008
1438,11.872
1439,12.548
1440,5.501
1441,11.211
1442,10.42
1443,10.614
1444,7.308
1445,5.592
1446,14.888
1447,11.994
1448,12.579
1449,5.789
1450,10.615
1451,5.523
1452,7.803
1453,14.186
1454,9.926
1455,5.733
1456,6.439
1457,7.465
1458,7.044
1459,15.105
1460,14.678
1461,7.512
1462,25.585
1463,5.758
1464,11.584
1465,7.103
1466,6.459
1467,6.592
1468,10.961
1469,11.017
1470,9.078
1471,6.657
1472,9.888
1473,6.193
1474,13.54
1475,11.918
1476,22.168
1477,8.631
1478,5.612
1479,13.497
1480,10.454
1481,9.238
1482,11.504
1483,7.952
1484,14.112
1485,18.024
1486,4.36
1487,8.421
1488,6.231
1489,12.757
1490,15.611
1491,11.822
1492,17.58
1493,7.508
1494,7.313
1495,10.497
1496,15.225
1497,9.559
1498,6.48
1499,12.126
1500,9.336
1501,6.946
1502,11.301
1503,12.307
1504,7.495
1505,12.908
1506,8.328
1507,6.461
1508,6.826
1509,10.503
1510,7.329
1511,5.822
1512,15.064
1513,12.926
1514,5.597
1515,12.554
1516,7.73
1517,7.869
1518,8.183
1519,12.655
1520,9.703
1521,13.126
1522,6.576
1523,14.183
1524,9.237
1525,7.427
1526,12.395
1527,11.349
1528,6.227
1529,7.155
1530,8.978
1531,13.9
1532,9.316
1533,5.983
1534,9.67
1535,10.02
1536,8.539
1537,8.876
1538,5.065
1539,14.462
1540,9.127
1541,5.957
1542,9.084
1543,4.866
1544,7.923
1545,7.736
1546,13.637
1547,5.715
1548,8.034
1549,6.175
1550,5.28
1551,11.752
1552,6.655
1553,10.925
1554,3.778
1555,8.174
1556,4.598
1557,7.68
1558,11.179
1559,8.24
1560,10.218
1561,11.169
1562,10.354
1563,9.099
1564,9.358
1565,7.075
1566,9.04
1567,12.692
1568,6.946
1569,8.133
1570,10.36
1571,12.544
1572,5.722
1573,6.012
1574,5.618
1575,6.659
1576,7.19
1577,11.034
1578,5.236
1579,14.373
1580,5.604
1581,16.213
1582,6.726
1583,6.202
1584,6.206
1585,14.115
1586,7.812
1587,8.32
1588,9.131
1589,9.127
1590,7.634
1591,7.841
1592,13.61
1593,14.38
1594,15.578
1595,6.534
1596,11.012
1597,6.703
1598,17.257
1599,6.293
1600,9.502
1601,14.613
1602,8.755
1603,13.467
1604,15.691
1605,6.062
1606,8.543
1607,12.545
1608,14.722
1609,9.319
1610,7.335
1611,9.321
1612,9.39
1613,7.088
1614,8.153
1615,18.261
1616,4.448
1617,8.561
1618,13.831
1619,12.128
1620,12.95
1621,8.167
1622,11.829
1623,7.586
1624,8.988
1625,7.023
1626,8.468
1627,14.723
1628,11.885
1629,6.85
1630,13.649
1631,9.684
1632,7.878
1633,6.765
1634,11.375
1635,13.395
1636,9.628
1637,8.032
1638,6.374
1639,15.226
1640,7.255
1641,10.51
1642,12.567
1643,9.225
1644,9.341
1645,15.64
1646,9.755
1647,6.665
1648,6.789
1649,5.676
1650,5.66
1651,8.204
1652,7.572
1653,20.502
1654,7.231
1655,5.415
1656,12.873
1657,6.315
1658,8.626
1659,14.827
1660,12.749
1661,14.007
1662,8.991
1663,7.482
1664,7.117
1665,14.664
1666,6.854
1667,13.757
1668,5.336
1669,12.03
1670,6.687
1671,9.752
1672,4.754
1673,4.83
1674,12.616
1675,7.076
1676,10.86
1677,14.815
1678,17.573
1679,10.688
1680,11.008
1681,8.131
1682,6.873
1683,12.31
1684,7.869
1685,6.761
1686,17.291
1687,11.528
1688,10.264
1689,5.887
1690,14.372
1691,19.456
1692,11.309
1693,13.467
1694,8.632
1695,6.43
1696,7.528
1697,7.312
1698,6.282
1699,13.825
1700,6.772
1701,10.235
1702,9.468
1703,7.286
1704,7.998
1705,7.02
1706,12.649
1707,7.415
1708,8.626
1709,6.612
1710,5.523
1711,7.878
1712,10.611
1713,13.585
1714,3.734
1715,8.893
1716,10.069
1717,10.08
1718,13.778
1719,6.201
1720,14.466
1721,7.319
1722,7.936
1723,8.117
1724,17.106
1725,11.944
1726,4.686
1727,10.799
1728,11.412
1729,10.068
1730,8.081
1731,6.456
1732,7.479
1733,14.625
1734,12.366
1735,15.612
1736,5.723
1737,6.814
1738,9.75
1739,9.768
1740,7.552
1741,7.198
1742,13.115
1743,6.833
1744,11.325
1745,10.642
1746,19.679
1747,6.99
1748,5.432
1749,9.665
1750,13.506
1751,18.967
1752,8.413
1753,12.113
1754,6.312
1755,20.037
1756,10.393
1757,8.671
1758,14.941
1759,9.115
1760,10.022
1761,15.941
1762,7.28
1763,9.515
1764,7.843
1765,8.901
1766,9.974
1767,15.88
1768,9.653
1769,11.49
1770,6.96
1771,10.175
1772,7.796
1773,10.468
1774,11.756
1775,11.488
1776,8.619
1777,11.881
1778,4.281
1779,12.578
1780,6.563
1781,4.687
1782,5.677
1783,6.859
1784,8.2
1785,18.532
1786,12.22
1787,11.075
1788,6.285
1789,6.911
1790,8.211
1791,5.201
1792,6.037
1793,10.817
1794,7.746
1795,6.18
1796,5.265
1797,17.857
1798,11.527
1799,4.485
1800,5.248
1801,14.957
1802,7.425
1803,10.449
1804,6.016
1805,10.842
1806,7.647
1807,4.89
1808,13.433
1809,9.581
1810,8.837
1811,10.325
1812,6.972
1813,5.882
1814,8.296
1815,6.604
1816,7.93
1817,7.222
1818,14.009
1819,13.398
1820,4.927
1821,15.012
1822,6.228
1823,6.455
1824,10.627
1825,6.791
1826,4.446
1827,6.301
1828,5.437
1829,7.876
1830,8.203
1831,8.132
1832,7.618
1833,5.725
1834,5.325
1835,5.055
1836,4.839
1837,5.088
1838,7.557
1839,7.328
1840,12.293
1841,9.586
1842,6.787
1843,7.604
1844,14.415
1845,10.981
1846,8.475
1847,7.721
1848,15.026
1849,8.538
1850,8.94
1851,6.024
1852,8.77
1853,11.223
1854,11.501
1855,11.353
1856,9.165
1857,17.56
1858,12.637
1859,9.258
1860,15.371
1861,15.813
1862,6.672
1863,5.5
1864,11.589
1865,8.256
1866,9.798
1867,6.63
1868,10.592
1869,8.477
1870,4.26
1871,4.403
1872,9.697
1873,18.219
1874,6.341
1875,5.734
1876,7.68
1877,10.475
1878,10.084
1879,13.625
1880,10.277
1881,10.766
1882,8.947
1883,10.871
1884,8.407
1885,11.733
1886,8.712
1887,12.986
1888,9.636
1889,5.923
1890,10.279
1891,6.403
1892,17.006
1893,5.567
1894,20.396
1895,14.232
1896,7.718
1897,9.149
1898,9.077
1899,11.211
1900,6.994
1901,12.249
1902,11.71
1903,11.231
1904,9.343
1905,6.739
1906,14.926
1907,6.142
1908,5.713
1909,4.49
1910,6.51
1911,7.241
1912,7.679
1913,7.523
1914,17.589
1915,5.911
1916,4.229
1917,16.423
1918,9.917
1919,8.304
1920,12.372
1921,10.396
1922,5.275
1923,13.35
1924,4.889
1925,9.518
1926,11.829
1927,6.539
1928,5.863
1929,7.633
1930,9.451
1931,7.398
1932,8.962
1933,10.988
1934,8.863
1935,11.19
1936,10.322
1937,16.812
1938,11.597
1939,6.951
1940,18.105
1941,10.27
1942,15.597
1943,9.955
1944,12.247
1945,9.778
1946,9.285
1947,10.538
1948,9.341
1949,10.511
1950,8.363
1951,11.229
1952,7.492
1953,6.902
1954,13.967
1955,13.237
1956,5.375
1957,16.22
1958,5.31
1959,8.689
1960,8.532
1961,9.803
1962,2.42
1963,12.581
1964,11.458
1965,8.843
1966,11.735
1967,6.431
1968,4.256
1969,10.116
1970,11.778
1971,5.673
1972,10.204
1973,12.206
1974,8.548
1975,14.345
1976,15.65
1977,12.148
1978,15.788
1979,9.979
1980,5.512
1981,7.879
1982,12.41
1983,16.599
1984,7.492
1985,9.711
1986,15.944
1987,13.741
1988,6.096
1989,13.73
1990,10.277
1991,10.918
1992,12.759
1993,7.786
1994,6.693
1995,11.725
1996,7.522
1997,3.597
1998,8.478
1999,6.791
