Node,SIR
1059,57.602
1060,78.256
1061,42.415
1062,64.247
1063,29.48
1064,59.644
1065,58.258
1066,37.694
1067,26.721
1068,36.968
1069,44.575
1070,21.844
1071,44.451
1072,56.372
1073,24.858
1074,47.006
1075,39.043
1076,32.648
1077,43.621
1078,52.357
1079,35.821
1080,21.067
1081,66.6
1082,22.971
1083,40.76
1084,28.947
1085,30.407
1086,49.284
1087,43.235
1088,30.021
1089,27.117
1090,31.634
1091,61.717
1092,34.314
1093,43.39
1094,38.446
1095,44.569
1096,57.135
1097,29.006
1098,39.743
1099,54.122
1100,33.861
1101,54.994
1102,31.323
1103,37.11
1104,52.081
1105,48.595
1106,26.699
1107,52.936
1108,34.742
1109,25.495
1110,48.301
1111,46.507
1112,34.353
1113,50.369
1114,59.172
1115,38.935
1116,41.156
1117,57.207
1118,40.065
1119,78.431
1120,50.111
1121,47.671
1122,40.861
1123,21.681
1124,30.756
1125,62.786
1126,38.001
1127,46.836
1128,74.81
1129,74.039
1130,40.933
1131,34.895
1132,44.315
1133,76.73
1134,45.342
1135,28.475
1136,27.324
1137,45.541
1138,58.036
1139,52.345
1140,47.668
1141,64.276
1142,28.098
1143,39.678
1144,43.676
1145,54.088
1146,65.928
1147,39.806
1148,42.011
1149,32.906
1150,23.943
1151,33.185
1152,22.275
1153,45.868
1154,49.94
1155,27.358
1156,44.953
1157,60.94
1158,44.648
1159,35.374
1160,20.79
1161,33.783
1162,37.495
1163,54.542
1164,26.455
1165,52.869
1166,32.659
1167,41.177
1168,60.712
1169,59.947
1170,41.939
1171,28.229
1172,42.609
1173,44.462
1174,38.04
1175,32.71
1176,42.829
1177,37.315
1178,47.5
1179,33.58
1180,49.396
1181,26.545
1182,39.529
1183,47.118
1184,47.042
1185,34.647
1186,39.763
1187,41.168
1188,44.055
1189,60.759
1190,26.233
1191,36.616
1192,29.902
1193,45.092
1194,49.645
1195,34.917
1196,31.04
1197,40.644
1198,28.546
1199,47.794
1200,52.604
1201,49.052
1202,55.806
1203,64.627
1204,74.791
1205,47.524
1206,44.532
1207,33.913
1208,47.149
1209,37.483
1210,58.42
1211,44.243
1212,62.149
1213,33.712
1214,52.107
1215,53.338
1216,36.036
1217,33.347
1218,26.998
1219,61.009
1220,67.304
1221,35.522
1222,39.314
1223,36.042
1224,43.549
1225,54.319
1226,35.293
1227,25.156
1228,32.172
1229,46.252
1230,60.69
1231,57.001
1232,27.946
1233,26.645
1234,51.766
1235,38.866
1236,43.201
1237,24.635
1238,56.935
1239,20.089
1240,47.854
1241,33.968
1242,32.435
1243,36.536
1244,41.995
1245,40.258
1246,43.537
1247,18.636
1248,49.365
1249,37.508
1250,27.591
1251,35.919
1252,42.697
1253,49.045
1254,50.876
1255,41.253
1256,38.169
1257,52.799
1258,31.412
1259,21.986
1260,38.52
1261,62.994
1262,20.834
1263,23.883
1264,27.842
1265,42.989
1266,59.636
1267,40.598
1268,54.045
1269,52.375
1270,43.051
1271,49.564
1272,43.416
1273,45.777
1274,20.932
1275,63.118
1276,38.781
1277,38.923
1278,33.115
1279,33.991
1280,40.273
1281,32.526
1282,31.673
1283,43.771
1284,42.649
1285,38.865
1286,31.708
1287,34.241
1288,39.357
1289,42.054
1290,46.502
1291,47.426
1292,49.012
1293,35.887
1294,38.241
1295,37.68
1296,70.099
1297,51.343
1298,34.879
1299,44.167
1300,49.178
1301,24.132
1302,42.81
1303,43.446
1304,58.651
1305,47.583
1306,58.429
1307,39.524
1308,24.782
1309,49.436
1310,20.177
1311,40.145
1312,51.633
1313,33.039
1314,55.756
1315,50.218
1316,65.334
1317,30.558
1318,23.562
1319,23.264
1320,34.224
1321,54.416
1322,25.782
1323,42.1
1324,40.096
1325,33.914
1326,22.33
1327,54.806
1328,17.742
1329,25.069
1330,29.806
1331,37.767
1332,38.087
1333,35.08
1334,43.386
1335,28.474
1336,29.371
1337,52.014
1338,26.893
1339,28.467
1340,32.767
1341,43.725
1342,26.657
1343,38.986
1344,50.197
1345,49.555
1346,40.517
1347,51.039
1348,38.734
1349,17.762
1350,31.313
1351,27.48
1352,35.657
1353,29.592
1354,34.659
1355,30.541
1356,39.7
1357,26.058
1358,30.866
1359,39.961
1360,38.968
1361,44.824
1362,26.262
1363,40.958
1364,29.47
1365,49.628
1366,36.784
1367,44.321
1368,58.016
1369,37.77
1370,30.034
1371,44.225
1372,21.293
1373,44.328
1374,17.593
1375,43.567
1376,32.148
1377,42.741
1378,24.406
1379,56.916
1380,46.285
1381,18.441
1382,23.824
1383,62.011
1384,45.835
1385,27.821
1386,37.577
1387,50.497
1388,27.528
1389,29.026
1390,52.31
1391,40.453
1392,58.789
1393,29.252
1394,35.152
1395,48.673
1396,38.035
1397,36.271
1398,37.461
1399,44.449
1400,69.779
1401,33.636
1402,31.582
1403,36.782
1404,59.872
1405,39.722
1406,32.603
1407,48.807
1408,60.866
1409,25.282
1410,35.428
1411,41.34
1412,61.47
1413,60.484
1414,42.637
1415,25.085
1416,25.572
1417,40.768
1418,48.35
1419,52.813
1420,23.465
1421,29.713
1422,46.17
1423,62.14
1424,47.614
1425,25.226
1426,49.675
1427,36.037
1428,44.712
1429,26.34
1430,30.579
1431,42.893
1432,47.192
1433,40.907
1434,34.315
1435,47.906
1436,43.306
1437,38.35
1438,54.469
1439,50.591
1440,16.015
1441,40.942
1442,44.405
1443,46.163
1444,22.962
1445,21.951
1446,41.042
1447,43.57
1448,41.789
1449,31.108
1450,43.483
1451,25.842
1452,33.212
1453,47.542
1454,25.017
1455,27.192
1456,26.521
1457,24.577
1458,27.373
1459,46.34
1460,43.681
1461,43.182
1462,88.436
1463,27.904
1464,38.173
1465,38.128
1466,28.414
1467,27.151
1468,44.028
1469,39.78
1470,31.87
1471,24.637
1472,37.781
1473,27.498
1474,57.892
1475,47.305
1476,80.068
1477,30.609
1478,22.664
1479,49.479
1480,46.998
1481,43.288
1482,42.091
1483,33.076
1484,57.644
1485,58.725
1486,19.757
1487,27.91
1488,24.353
1489,51.725
1490,53.002
1491,34.72
1492,47.382
1493,25.18
1494,36.553
1495,40.213
1496,55.122
1497,36.589
1498,24.454
1499,55.254
1500,30.752
1501,26.588
1502,35.716
1503,46.395
1504,30.859
1505,52.942
1506,46.522
1507,24.956
1508,28.269
1509,37.62
1510,26.945
1511,26.843
1512,54.291
1513,48.155
1514,23.079
1515,45.243
1516,32.141
1517,29.182
1518,31.004
1519,44.562
1520,35.109
1521,47.663
1522,27.005
1523,49.938
1524,32.077
1525,28.118
1526,50.486
1527,35.816
1528,27.205
1529,28.768
1530,33.177
1531,49.458
1532,44.266
1533,24.534
1534,38.578
1535,46.72
1536,38.618
1537,40.51
1538,14.19
1539,41.095
1540,39.778
1541,27.278
1542,32.308
1543,29.941
1544,33.096
1545,29.952
1546,41.18
1547,21.647
1548,27.058
1549,30.651
1550,24.31
1551,51.494
1552,29.645
1553,34.194
1554,19.668
1555,37.381
1556,18.945
1557,29.123
1558,50.923
1559,29.251
1560,38.099
1561,42.572
1562,37.762
1563,35.933
1564,38.657
1565,34.18
1566,29.742
1567,50.499
1568,36.428
1569,32.095
1570,43.66
1571,51.038
1572,24.694
1573,28.241
1574,19.821
1575,28.223
1576,32.525
1577,49.891
1578,28.465
1579,51.318
1580,16.675
1581,58.002
1582,27.852
1583,23.199
1584,22.819
1585,54.108
1586,30.697
1587,38.43
1588,29.853
1589,34.09
1590,27.411
1591,29.286
1592,54.956
1593,53.045
1594,59.253
1595,31.608
1596,44.25
1597,24.307
1598,55.235
1599,26.941
1600,33.515
1601,53.049
1602,31.916
1603,45.911
1604,59.576
1605,31.598
1606,34.197
1607,43.148
1608,57.127
1609,28.57
1610,35.09
1611,35.872
1612,32.537
1613,30.732
1614,36.28
1615,67.108
1616,20.46
1617,30.529
1618,40.135
1619,46.028
1620,57.864
1621,29.813
1622,42.218
1623,23.777
1624,39.304
1625,32.652
1626,30.583
1627,54.112
1628,47.16
1629,18.4
1630,44.277
1631,36.822
1632,35.154
1633,28.648
1634,47.43
1635,51.491
1636,41.512
1637,29.083
1638,27.981
1639,53.382
1640,39.502
1641,47.219
1642,59.573
1643,40.495
1644,32.133
1645,43.738
1646,40.428
1647,24.834
1648,20.919
1649,23.266
1650,19.7
1651,30.704
1652,31.371
1653,64.644
1654,34.239
1655,24.064
1656,50.54
1657,26.09
1658,38.269
1659,40.688
1660,45.422
1661,42.233
1662,23.362
1663,30.032
1664,21.432
1665,49.828
1666,38.511
1667,44.474
1668,25.618
1669,45.193
1670,22.908
1671,38.11
1672,21.433
1673,19.808
1674,43.283
1675,24.768
1676,42.555
1677,50.916
1678,54.696
1679,36.08
1680,41.229
1681,34.223
1682,29.699
1683,47.488
1684,33.457
1685,34.985
1686,55.987
1687,38.416
1688,38.448
1689,25.018
1690,58.608
1691,55.94
1692,39.196
1693,47.55
1694,42.598
1695,29.131
1696,30.949
1697,28.564
1698,26.092
1699,51.214
1700,18.121
1701,36.617
1702,32.164
1703,31.865
1704,35.511
1705,20.98
1706,50.888
1707,23.013
1708,32.502
1709,21.897
1710,18.16
1711,31.435
1712,37.62
1713,46.139
1714,22.773
1715,41.207
1716,36.177
1717,39.888
1718,56.694
1719,24.65
1720,55.193
1721,28.889
1722,30.381
1723,34.86
1724,52.966
1725,39.116
1726,28.741
1727,44.298
1728,43.83
1729,42.82
1730,37.172
1731,25.726
1732,24.265
1733,49.397
1734,52.232
1735,53.467
1736,22.422
1737,33.299
1738,28.632
1739,34.924
1740,31.606
1741,23.58
1742,42.615
1743,30.234
1744,38.66
1745,42.979
1746,63.667
1747,31.038
1748,21.302
1749,42.062
1750,35.629
1751,54.36
1752,29.071
1753,38.564
1754,34.896
1755,66.557
1756,38.504
1757,38.535
1758,53.834
1759,32.374
1760,39.684
1761,69.568
1762,23.387
1763,36.156
1764,36.395
1765,35.846
1766,37.349
1767,59.701
1768,37.035
1769,38.332
1770,27.335
1771,45.684
1772,28.445
1773,40.499
1774,35.869
1775,47.542
1776,32.641
1777,42.422
1778,18.934
1779,39.282
1780,28.97
1781,22.41
1782,24.198
1783,31.6
1784,29.923
1785,64.911
1786,39.393
1787,42.765
1788,26.724
1789,29.775
1790,28.455
1791,12.644
1792,21.598
1793,39.044
1794,31.633
1795,26.162
1796,13.974
1797,56.29
1798,50.421
1799,23.294
1800,20.339
1801,43.039
1802,26.599
1803,41.524
1804,26.976
1805,43.002
1806,28.643
1807,17.946
1808,44.032
1809,37.524
1810,39.511
1811,42.622
1812,21.807
1813,25.809
1814,33.259
1815,23.5
1816,29.658
1817,27.419
1818,50.351
1819,45.351
1820,17.821
1821,51.961
1822,25.86
1823,26.521
1824,29.696
1825,32.847
1826,14.423
1827,28.834
1828,19.747
1829,32.601
1830,34.177
1831,30.707
1832,33.967
1833,23.615
1834,27.111
1835,18.678
1836,23.043
1837,27.869
1838,28.563
1839,29.443
1840,40.025
1841,37.152
1842,30.811
1843,26.618
1844,54.681
1845,40.395
1846,33.198
1847,34.262
1848,48.628
1849,31.699
1850,29.841
1851,24.478
1852,30.976
1853,44.922
1854,50.97
1855,45.302
1856,32.155
1857,50.456
1858,51.765
1859,37.476
1860,55.191
1861,57.611
1862,24.551
1863,25.21
1864,48.294
1865,30.456
1866,37.476
1867,27.734
1868,36.231
1869,28.903
1870,19.141
1871,19.942
1872,44.673
1873,54.741
1874,32.519
1875,25.501
1876,32.852
1877,36.437
1878,43.349
1879,44.354
1880,27.787
1881,39.32
1882,32.88
1883,39.321
1884,34.117
1885,41.962
1886,43.077
1887,42.488
1888,29.754
1889,23.966
1890,38.002
1891,19.823
1892,55.762
1893,26.955
1894,63.423
1895,59.02
1896,28.782
1897,44.128
1898,35.374
1899,40.377
1900,27.687
1901,35.233
1902,42.586
1903,40.45
1904,39.978
1905,40.965
1906,54.712
1907,25.843
1908,26.32
1909,20.681
1910,23.741
1911,26.06
1912,28.871
1913,29.858
1914,58.712
1915,28.148
1916,18.101
1917,64.185
1918,42.244
1919,32.082
1920,43.633
1921,37.399
1922,20.285
1923,43.12
1924,19.288
1925,35.111
1926,45.63
1927,24.111
1928,21.963
1929,26.719
1930,38.608
1931,32.998
1932,31.364
1933,33.644
1934,30.342
1935,46.646
1936,40.036
1937,54.023
1938,49.136
1939,28.586
1940,52.924
1941,31.895
1942,49.417
1943,37.814
1944,54.917
1945,34.426
1946,30.554
1947,33.59
1948,35.724
1949,37.658
1950,30.523
1951,46.495
1952,33.163
1953,25.277
1954,48.931
1955,45.801
1956,19.206
1957,46.366
1958,27.228
1959,41.328
1960,30.019
1961,27.97
1962,15.083
1963,43.482
1964,39.136
1965,30.454
1966,46.004
1967,25.848
1968,20.599
1969,43.467
1970,39.622
1971,27.381
1972,39.007
1973,38.95
1974,29.29
1975,44.704
1976,57.398
1977,42.188
1978,60.396
1979,46.5
1980,21.014
1981,35.149
1982,41.779
1983,54.745
1984,36.723
1985,35.589
1986,55.216
1987,51.403
1988,22.906
1989,46.067
1990,35.182
1991,34.369
1992,48.309
1993,32.706
1994,25.76
1995,36.524
1996,30.841
1997,11.568
1998,34.54
1999,23.687
