Node,SIR
425,49.778
426,51.655
427,53.182
428,54.678
429,32.846
430,39.528
431,47.374
432,48.855
433,37.567
434,41.207
435,51.002
436,51.475
437,56.218
438,47.377
439,63.355
440,39.943
441,51.313
442,31.612
443,48.59
444,46.361
445,39.143
446,46.231
447,38.952
448,54.966
449,22.09
450,50.075
451,33.083
452,34.786
453,42.553
454,34.509
455,42.942
456,28.481
457,49.437
458,40.633
459,33.806
460,56.232
461,40.768
462,41.876
463,39.143
464,34.9
465,43.796
466,49.648
467,32.263
468,46.577
469,33.837
470,45.888
471,30.296
472,47.922
473,44.23
474,27.54
475,44.371
476,35.909
477,52.162
478,41.997
479,39.943
480,27.753
481,53.805
482,41.207
483,48.836
484,39.673
485,47.728
486,45.849
487,34.495
488,43.583
489,20.141
490,26.373
491,53.249
492,50.865
493,22.239
494,41.376
495,31.72
496,36.136
497,46.544
498,44.354
499,35.261
500,48.225
501,46.836
502,31.062
503,37.041
504,31.649
505,29.789
506,34.524
507,30.387
508,49.492
509,29.799
510,47.749
511,32.501
512,49.412
513,35.406
514,53.625
515,50.518
516,33.335
517,30.981
518,45.167
519,36.369
520,54.337
521,34.906
522,41.462
523,36.207
524,20.85
525,35.409
526,29.563
527,31.753
528,29.409
529,41.547
530,41.499
531,19.115
532,40.495
533,50.914
534,24.495
535,54.023
536,57.752
537,34.855
538,39.754
539,54.331
540,35.976
541,47.202
542,49.875
543,46.448
544,55.227
545,42.471
546,25.832
547,28.668
548,34.462
549,38.066
550,46.729
551,23.606
552,46.306
553,37.148
554,26.917
555,47.873
556,30.334
557,30.727
558,32.155
559,32.483
560,50.734
561,45.043
562,45.882
563,33.756
564,48.818
565,23.466
566,24.574
567,44.316
568,35.737
569,40.668
570,34.207
571,30.847
572,43.867
573,27.282
574,24.259
575,21.282
576,35.846
577,55.498
578,42.758
579,27.2
580,48.972
581,37.534
582,37.068
583,42.413
584,44.489
585,26.927
586,24.642
587,40.583
588,46.487
589,43.621
590,29.771
591,30.41
592,37.728
593,39.789
594,41.644
595,34.479
596,23.128
597,22.874
598,38.769
599,37.29
600,46.394
601,40.031
602,45.344
603,38.017
604,31.596
605,45.937
606,28.128
607,43.161
608,29.721
609,36.424
610,36.269
611,28.968
612,31.206
613,35.113
614,30.543
615,36.288
616,35.073
617,49.264
618,27.659
619,38.127
620,32.214
621,33.957
622,30.698
623,56.393
624,50.181
625,32.478
626,27.877
627,47.937
628,39.895
629,27.903
630,32.037
631,39.001
632,48.888
633,42.758
634,31.411
635,33.671
636,39.522
637,25.292
638,29.136
639,33.681
640,49.847
641,42.522
642,36.198
643,31.107
644,34.941
645,28.935
646,38.103
647,40.385
648,29.487
649,42.203
650,32.343
651,28.141
652,45.15
653,35.263
654,27.665
655,53.636
656,31.091
657,46.004
658,24.4
659,26.226
660,39.539
661,33.16
662,35.171
663,25.308
664,30.057
665,43.605
666,42.443
667,28.907
668,35.824
669,38.351
670,31.597
671,32.782
672,29.725
673,58.416
674,30.281
675,41.878
676,36.601
677,35.26
678,28.467
679,33.927
680,28.209
681,43.368
682,25.484
683,26.257
684,39.434
685,38.625
686,36.503
687,47.036
688,43.116
689,30.319
690,40.27
691,38.516
692,25.681
693,29.635
694,21.243
695,26.592
696,21.617
697,34.034
698,39.275
699,27.757
700,39.52
701,37.409
702,33.724
703,18.338
704,39.829
705,43.362
706,27.404
707,33.628
708,33.835
709,34.221
710,29.397
711,43.37
712,19.671
713,24.877
714,30.141
715,27.677
716,26.193
717,33.8
718,36.03
719,25.559
720,27.422
721,29.942
722,32.298
723,23.758
724,30.377
725,35.051
726,32.496
727,38.607
728,35.997
729,28.972
730,33.828
731,33.222
732,25.105
733,39.08
734,40.352
735,29.758
736,25.662
737,36.023
738,19.956
739,31.415
740,54.46
741,41.689
742,45.709
743,19.886
744,29.014
745,42.454
746,15.263
747,28.862
748,24.549
749,33.959
750,25.928
751,43.063
752,44.224
753,41.89
754,44.163
755,46.851
756,28.913
757,29.131
758,51.643
759,56.919
760,36.71
761,25.575
762,13.992
763,28.379
764,39.686
765,18.986
766,41.659
767,30.383
768,43.273
769,19.953
770,17.907
771,56.181
772,26.615
773,36.602
774,45.763
775,34.671
776,45.226
777,36.379
778,16.446
779,33.512
780,24.611
781,29.989
782,38.686
783,36.396
784,28.007
785,41.218
786,32.335
787,45.54
788,44.394
789,22.975
790,27.164
791,31.58
792,46.69
793,44.566
794,30.956
795,26.133
796,61.078
797,36.735
798,27.498
799,39.507
800,21.476
801,38.339
802,39.685
803,36.746
804,31.106
805,35.099
806,31.254
807,34.12
808,34.784
809,28.695
810,20.491
811,20.335
812,40.745
813,53.998
814,54.892
815,40.264
816,31.712
817,34.311
818,46.303
819,23.055
820,27.118
821,42.015
822,32.476
823,27.234
824,38.071
825,27.396
826,31.367
827,21.336
828,34.901
829,22.817
830,24.415
831,38.213
832,30.057
833,22.558
834,27.837
835,37.415
836,33.741
837,30.023
838,24.573
839,48.669
840,28.253
841,34.858
842,32.398
843,25.474
844,21.774
845,18.954
846,19.971
847,33.789
848,46.429
849,35.106
850,25.037
851,40.054
852,22.277
853,34.327
854,33.649
855,36.139
856,37.727
857,17.976
858,32.64
859,21.648
860,25.498
861,29.187
862,19.189
863,15.126
864,32.674
865,44.315
866,31.374
867,34.976
868,35.575
869,35.942
870,49.006
871,40.487
872,29.606
873,36.367
874,36.67
875,26.433
876,32.181
877,37.324
878,20.998
879,30.088
880,21.677
881,36.113
882,40.992
883,22.65
884,39.047
885,21.981
886,28.097
887,22.932
888,39.458
889,27.98
890,37.23
891,44.577
892,18.782
893,36.064
894,27.427
895,21.077
896,30.733
897,15.999
898,41.027
899,23.817
900,34.104
901,28.023
902,33.041
903,19.865
904,39.47
905,17.051
906,29.996
907,23.933
908,52.603
909,31.718
910,38.576
911,27.426
912,35.87
913,22.109
914,32.47
915,25.03
916,20.78
917,16.625
918,25.348
919,30.958
920,19.349
921,19.09
922,43.509
923,27.614
924,28.477
925,25.369
926,35.707
927,29.434
928,38.966
929,26.683
930,26.926
931,19.855
932,22.211
933,29.745
934,30.388
935,38.271
936,39.287
937,23.956
938,26.867
939,15.963
940,46.809
941,27.216
942,38.083
943,22.36
944,22.345
945,32.94
946,27.486
947,43.316
948,31.16
949,19.527
950,40.74
951,44.643
952,23.836
953,22.549
954,37.414
955,21.862
956,28.394
957,30.302
958,32.966
959,47.482
960,18.06
961,20.669
962,43.172
963,15.069
964,24.609
965,36.386
966,23.229
967,44.462
968,36.895
969,15.135
970,40.714
971,35.605
972,32.778
973,33.928
974,27.096
975,39.69
976,24.033
977,22.011
978,22.952
979,34.368
980,32.788
981,27.814
982,56.379
983,21.81
984,37.614
985,26.887
986,20.985
987,23.951
988,15.246
989,22.21
990,30.019
991,20.907
992,56.56
993,28.514
994,40.985
995,20.453
996,19.01
997,28.332
998,22.909
999,54.033
1000,31.007
1001,37.598
1002,22.778
1003,35.688
1004,20.106
1005,32.052
1006,19.895
1007,36.244
1008,29.151
1009,39.068
1010,36.685
1011,31.437
1012,30.469
1013,26.761
1014,38.718
1015,35.406
1016,25.075
1017,37.626
1018,20.159
1019,37.38
1020,35.171
1021,46.65
1022,39.812
1023,31.019
1024,34.976
1025,27.21
1026,27.542
1027,28.046
1028,31.847
1029,21.243
1030,24.99
1031,34.304
1032,31.464
1033,33.353
1034,26.114
1035,22.804
1036,25.865
1037,26.393
1038,48.412
1039,21.527
1040,16.441
1041,26.536
1042,17.653
1043,34.849
1044,25.803
1045,41.185
1046,26.654
1047,21.511
1048,37.049
1049,17.936
1050,21.441
1051,32.669
1052,24.958
1053,25.752
1054,46.683
1055,18.314
1056,30.558
1057,25.544
1058,14.25
1059,41.091
1060,47.187
1061,27.435
1062,33.122
1063,22.885
1064,41.642
1065,37.168
1066,24.627
1067,18.057
1068,22.199
1069,31.519
1070,16.908
1071,27.122
1072,37.443
1073,13.09
1074,26.923
1075,28.251
1076,20.544
1077,30.388
1078,29.158
1079,23.123
1080,14.471
1081,40.54
1082,12.649
1083,27.015
1084,22.18
1085,25.849
1086,29.418
1087,27.395
1088,16.152
1089,16.389
1090,22.765
1091,40.496
1092,18.287
1093,26.892
1094,25.269
1095,33.994
1096,38.937
1097,20.471
1098,24.234
1099,33.555
1100,18.644
1101,37.191
1102,23.941
1103,20.405
1104,32.535
1105,33.134
1106,13.792
1107,36.499
1108,26.821
1109,14.407
1110,30.925
1111,30.147
1112,23.721
1113,32.488
1114,42.122
1115,21.992
1116,26.41
1117,41.544
1118,24.308
1119,48.014
1120,27.921
1121,30.533
1122,30.833
1123,14.631
1124,21.724
1125,42.621
1126,28.611
1127,32.957
1128,50.39
1129,51.175
1130,29.017
1131,25.706
1132,34.662
1133,55.179
1134,26.739
1135,23.057
1136,14.973
1137,26.855
1138,39.587
1139,34.275
1140,28.018
1141,46.489
1142,22.477
1143,27.906
1144,26.157
1145,42.204
1146,31.1
1147,24.774
1148,29.517
1149,21.939
1150,15.15
1151,26.201
1152,12.813
1153,33.147
1154,29.005
1155,16.715
1156,32.994
1157,43.483
1158,27.487
1159,23.688
1160,14.549
1161,19.514
1162,29.678
1163,40.307
1164,14.675
1165,39.798
1166,24.842
1167,29.666
1168,39.958
1169,38.95
1170,23.03
1171,21.215
1172,28.398
1173,26.928
1174,26.26
1175,25.07
1176,27.38
1177,17.172
1178,30.398
1179,18.732
1180,39.088
1181,16.545
1182,23.322
1183,29.921
1184,38.81
1185,23.71
1186,28.866
1187,28.832
1188,32.416
1189,49.847
1190,16.164
1191,19.62
1192,22.509
1193,31.509
1194,31.791
1195,25.387
1196,19.322
1197,21.651
1198,16.233
1199,30.055
1200,31.916
1201,36.307
1202,37.428
1203,42.182
1204,51.45
1205,36.993
1206,25.369
1207,22.696
1208,32.952
1209,22.005
1210,41.957
1211,31.048
1212,41.012
1213,16.061
1214,31.879
1215,34.448
1216,26.588
1217,24.123
1218,18.745
1219,37.259
1220,41.683
1221,20.895
1222,23.892
1223,28.228
1224,28.244
1225,37.678
1226,19.596
1227,17.277
1228,21.276
1229,33.247
1230,50.557
1231,36.245
1232,18.744
1233,15.289
1234,31.673
1235,29.491
1236,29.429
1237,15.235
1238,34.946
1239,13.043
1240,32.103
1241,23.427
1242,22.159
1243,28.377
1244,32.014
1245,26.7
1246,27.802
1247,14.46
1248,35.205
1249,23.179
1250,20.472
1251,19.03
1252,28.525
1253,35.7
1254,37.718
1255,24.105
1256,27.365
1257,31.39
1258,22.719
1259,12.632
1260,23.644
1261,52.106
1262,17.268
1263,14.513
1264,19.9
1265,36.465
1266,35.719
1267,29.367
1268,34.192
1269,32.249
1270,37.595
1271,34.722
1272,30.907
1273,28.015
1274,15.124
1275,40.056
1276,21.453
1277,32.15
1278,21.29
1279,24.014
1280,23.13
1281,24.029
1282,21.066
1283,24.928
1284,25.669
1285,28.38
1286,16.321
1287,20.318
1288,25.472
1289,26.009
1290,22.27
1291,29.956
1292,26.73
1293,24.911
1294,24.034
1295,25.69
1296,42.598
1297,38.586
1298,19.344
1299,28.089
1300,29.646
1301,15.278
1302,27.373
1303,29.266
1304,44.857
1305,31.024
1306,35.279
1307,22.877
1308,14.69
1309,31.626
1310,13.366
1311,26.391
1312,40.102
1313,23.068
1314,42.579
1315,33.569
1316,46.633
1317,17.619
1318,20.446
1319,12.519
1320,19.983
1321,28.874
1322,14.432
1323,29.345
1324,28.666
1325,23.772
1326,18.076
1327,46.867
1328,13.364
1329,13.433
1330,18.148
1331,26.879
1332,18.674
1333,22.952
1334,25.934
1335,19.809
1336,23.204
1337,35.57
1338,19.043
1339,22.038
1340,21.958
1341,37.215
1342,14.794
1343,29.809
1344,30.43
1345,33.159
1346,25.846
1347,33.396
1348,26.861
1349,12.818
1350,21.056
1351,18.694
1352,25.177
1353,25.324
1354,20.526
1355,22.459
1356,22.347
1357,16.478
1358,18.584
1359,25.489
1360,27.014
1361,32.294
1362,16.246
1363,31.065
1364,18.494
1365,37.007
1366,29.649
1367,33.273
1368,36.99
1369,23.287
1370,19.877
1371,23.202
1372,15.309
1373,30.62
1374,9.859
1375,29.929
1376,22.576
1377,30.794
1378,21.214
1379,38.519
1380,31.3
1381,14.224
1382,16.522
1383,36.167
1384,25.597
1385,20.167
1386,21.414
1387,32.712
1388,18.109
1389,18.241
1390,39.111
1391,25.63
1392,44.032
1393,15.036
1394,20.607
1395,27.419
1396,20.517
1397,23.186
1398,32.688
1399,26.093
1400,46.031
1401,20.209
1402,20.963
1403,23.578
1404,31.862
1405,33.741
1406,25.824
1407,30.044
1408,36.143
1409,18.588
1410,21.783
1411,26.816
1412,47.263
1413,40.651
1414,23.77
1415,18.034
1416,17.347
1417,30.936
1418,30.7
1419,32.649
1420,15.442
1421,19.855
1422,33.063
1423,44.031
1424,24.344
1425,17.989
1426,34.942
1427,22.538
1428,28.633
1429,13.869
1430,21.199
1431,29.511
1432,25.457
1433,24.265
1434,23.797
1435,29.122
1436,28.333
1437,26.596
1438,40.154
1439,29.034
1440,10.74
1441,27.78
1442,24.65
1443,27.51
1444,14.072
1445,16.115
1446,28.455
1447,30.674
1448,33.719
1449,16.099
1450,25.862
1451,16.506
1452,21.532
1453,28.554
1454,24.718
1455,18.882
1456,13.085
1457,17.194
1458,18.682
1459,38.202
1460,25.269
1461,21.982
1462,63.508
1463,17.941
1464,28.387
1465,22.803
1466,18.23
1467,15.385
1468,23.11
1469,29.03
1470,24.414
1471,19.075
1472,23.838
1473,16.171
1474,33.108
1475,31.291
1476,54.826
1477,20.097
1478,14.049
1479,34.672
1480,31.836
1481,27.427
1482,29.404
1483,22.84
1484,31.541
1485,39.174
1486,13.781
1487,18.955
1488,18.304
1489,31.994
1490,40.974
1491,30.519
1492,35.364
1493,17.428
1494,25.002
1495,22.66
1496,39.684
1497,25.211
1498,19.439
1499,28.321
1500,22.346
1501,18.694
1502,23.196
1503,28.998
1504,20.245
1505,38.787
1506,26.615
1507,11.768
1508,19.628
1509,26.677
1510,20.516
1511,17.148
1512,32.908
1513,34.595
1514,19.197
1515,29.876
1516,23.619
1517,15.515
1518,22.012
1519,34.765
1520,29.824
1521,28.376
1522,17.936
1523,30.948
1524,22.303
1525,17.127
1526,33.645
1527,28.165
1528,15.796
1529,22.474
1530,19.416
1531,38.088
1532,22.112
1533,13.725
1534,27.533
1535,30.383
1536,22.59
1537,22.876
1538,10.613
1539,29.66
1540,25.011
1541,18.405
1542,25.99
1543,15.693
1544,21.871
1545,20.0
1546,24.21
1547,11.987
1548,19.444
1549,20.654
1550,17.311
1551,29.755
1552,18.83
1553,21.108
1554,11.884
1555,22.316
1556,13.395
1557,19.466
1558,30.412
1559,20.315
1560,25.34
1561,30.007
1562,28.411
1563,26.942
1564,23.436
1565,21.304
1566,16.556
1567,36.67
1568,16.202
1569,21.245
1570,33.133
1571,34.414
1572,21.118
1573,19.485
1574,11.634
1575,17.664
1576,21.23
1577,31.101
1578,15.887
1579,34.996
1580,12.631
1581,44.201
1582,19.757
1583,19.299
1584,14.685
1585,41.144
1586,24.465
1587,25.297
1588,23.447
1589,24.753
1590,15.555
1591,19.76
1592,43.04
1593,31.353
1594,34.9
1595,15.981
1596,25.828
1597,14.638
1598,40.999
1599,16.772
1600,25.195
1601,37.882
1602,23.957
1603,32.87
1604,38.558
1605,20.996
1606,25.649
1607,32.16
1608,41.912
1609,22.523
1610,21.832
1611,29.416
1612,20.955
1613,18.983
1614,21.497
1615,48.441
1616,11.176
1617,22.744
1618,26.051
1619,24.969
1620,39.922
1621,22.369
1622,27.098
1623,18.821
1624,20.192
1625,25.653
1626,23.531
1627,35.783
1628,35.421
1629,13.982
1630,31.595
1631,23.13
1632,23.325
1633,18.883
1634,36.301
1635,46.214
1636,26.879
1637,20.207
1638,18.58
1639,31.028
1640,24.847
1641,28.047
1642,34.815
1643,29.356
1644,17.486
1645,34.516
1646,24.006
1647,15.509
1648,12.559
1649,15.022
1650,15.758
1651,24.378
1652,19.12
1653,45.357
1654,21.549
1655,13.723
1656,32.506
1657,15.369
1658,25.085
1659,28.515
1660,24.968
1661,38.075
1662,21.57
1663,21.959
1664,15.838
1665,33.855
1666,22.78
1667,31.303
1668,11.741
1669,32.824
1670,17.632
1671,28.507
1672,15.779
1673,12.621
1674,30.383
1675,18.63
1676,29.466
1677,37.623
1678,47.54
1679,26.746
1680,28.106
1681,23.147
1682,21.639
1683,28.986
1684,18.74
1685,19.912
1686,43.32
1687,25.048
1688,29.079
1689,16.474
1690,36.852
1691,45.385
1692,31.871
1693,29.414
1694,24.782
1695,13.71
1696,19.375
1697,19.972
1698,17.753
1699,35.403
1700,15.789
1701,26.802
1702,24.529
1703,18.17
1704,20.697
1705,13.197
1706,33.503
1707,13.998
1708,23.505
1709,12.85
1710,12.46
1711,22.339
1712,25.533
1713,31.528
1714,11.23
1715,27.036
1716,17.66
1717,24.091
1718,39.544
1719,17.572
1720,40.423
1721,20.307
1722,16.176
1723,18.347
1724,41.597
1725,28.816
1726,16.381
1727,34.572
1728,30.075
1729,24.282
1730,26.162
1731,15.798
1732,16.924
1733,28.508
1734,36.027
1735,39.364
1736,13.824
1737,13.508
1738,21.053
1739,30.149
1740,23.298
1741,15.59
1742,32.884
1743,18.825
1744,23.472
1745,33.007
1746,44.295
1747,23.01
1748,15.164
1749,24.101
1750,26.178
1751,39.779
1752,17.308
1753,24.201
1754,16.731
1755,46.0
1756,24.379
1757,22.134
1758,30.824
1759,23.504
1760,33.778
1761,45.61
1762,17.239
1763,24.269
1764,21.94
1765,20.407
1766,21.474
1767,40.039
1768,20.906
1769,27.227
1770,18.458
1771,21.588
1772,17.74
1773,26.014
1774,25.96
1775,28.913
1776,17.496
1777,23.209
1778,10.417
1779,34.028
1780,17.029
1781,14.449
1782,14.617
1783,20.818
1784,18.12
1785,45.53
1786,29.282
1787,30.771
1788,21.131
1789,18.147
1790,24.001
1791,14.202
1792,14.456
1793,30.968
1794,22.152
1795,14.03
1796,8.396
1797,34.881
1798,35.003
1799,12.734
1800,15.013
1801,32.004
1802,18.959
1803,34.97
1804,24.837
1805,23.695
1806,19.959
1807,10.394
1808,32.85
1809,30.663
1810,22.712
1811,28.489
1812,15.076
1813,10.496
1814,22.687
1815,21.134
1816,24.541
1817,19.693
1818,34.162
1819,27.402
1820,11.411
1821,32.569
1822,15.357
1823,15.351
1824,25.252
1825,22.725
1826,11.966
1827,22.917
1828,14.203
1829,20.624
1830,24.167
1831,14.14
1832,21.383
1833,17.11
1834,16.9
1835,12.357
1836,12.0
1837,19.033
1838,19.044
1839,25.263
1840,25.925
1841,29.815
1842,19.949
1843,17.263
1844,35.394
1845,32.521
1846,26.433
1847,20.666
1848,36.911
1849,22.923
1850,20.188
1851,17.526
1852,23.215
1853,32.842
1854,28.792
1855,29.59
1856,17.19
1857,37.976
1858,31.164
1859,30.785
1860,44.051
1861,37.909
1862,18.175
1863,15.139
1864,34.579
1865,23.572
1866,22.41
1867,21.848
1868,23.915
1869,20.968
1870,14.555
1871,15.639
1872,32.566
1873,36.416
1874,17.73
1875,12.347
1876,29.217
1877,26.701
1878,30.773
1879,28.139
1880,24.846
1881,19.635
1882,25.336
1883,27.494
1884,16.554
1885,21.221
1886,35.091
1887,32.355
1888,18.523
1889,17.652
1890,22.044
1891,11.007
1892,34.497
1893,17.805
1894,51.667
1895,42.583
1896,19.949
1897,26.132
1898,20.093
1899,30.075
1900,18.452
1901,28.049
1902,33.918
1903,27.865
1904,18.297
1905,23.719
1906,45.31
1907,16.369
1908,14.456
1909,13.907
1910,16.853
1911,20.304
1912,20.459
1913,18.845
1914,38.619
1915,14.38
1916,11.53
1917,44.552
1918,24.101
1919,19.43
1920,31.102
1921,23.439
1922,16.906
1923,26.483
1924,14.465
1925,23.947
1926,27.993
1927,18.315
1928,13.002
1929,18.946
1930,26.608
1931,27.076
1932,18.844
1933,21.372
1934,18.535
1935,26.59
1936,30.535
1937,41.132
1938,35.402
1939,16.262
1940,42.714
1941,26.089
1942,32.85
1943,23.802
1944,29.307
1945,27.346
1946,22.917
1947,24.752
1948,26.047
1949,23.029
1950,21.449
1951,27.312
1952,25.414
1953,17.657
1954,33.57
1955,31.717
1956,15.723
1957,36.508
1958,16.632
1959,24.268
1960,22.763
1961,20.065
1962,8.451
1963,31.573
1964,27.667
1965,23.731
1966,25.063
1967,17.358
1968,9.038
1969,29.618
1970,30.579
1971,21.575
1972,25.577
1973,23.163
1974,17.286
1975,29.4
1976,38.517
1977,28.831
1978,38.749
1979,24.792
1980,13.616
1981,20.985
1982,30.995
1983,37.771
1984,23.419
1985,26.591
1986,38.054
1987,36.214
1988,15.607
1989,29.929
1990,21.449
1991,26.483
1992,32.824
1993,26.392
1994,18.193
1995,25.86
1996,16.75
1997,9.297
1998,25.888
1999,18.602
