Node,SIR
167,7.684
168,9.37
169,6.122
170,10.165
171,6.047
172,4.494
173,5.799
174,10.419
175,11.0
176,12.064
177,5.58
178,3.898
179,10.64
180,9.402
181,3.765
182,8.743
183,4.785
184,7.35
185,5.598
186,6.32
187,12.455
188,4.934
189,14.383
190,8.624
191,9.737
192,5.172
193,8.236
194,11.212
195,5.713
196,4.994
197,12.206
198,6.211
199,7.542
200,10.039
201,12.823
202,10.594
203,8.25
204,7.096
205,7.952
206,10.629
207,6.572
208,4.276
209,9.541
210,6.905
211,6.485
212,4.315
213,9.65
214,6.759
215,9.118
216,3.983
217,7.437
218,10.51
219,8.66
220,5.376
221,5.554
222,5.04
223,8.013
224,7.871
225,5.46
226,5.584
227,6.826
228,5.237
229,7.026
230,3.167
231,8.845
232,10.674
233,4.661
234,9.42
235,5.048
236,9.261
237,12.365
238,4.606
239,10.154
240,3.518
241,6.632
242,10.467
243,9.337
244,6.674
245,12.495
246,8.352
247,5.241
248,9.612
249,4.59
250,5.072
251,6.084
252,5.193
253,9.913
254,9.041
255,9.078
256,7.266
257,3.606
258,4.453
259,5.065
260,13.688
261,2.248
262,7.433
263,6.053
264,8.778
265,7.374
266,7.964
267,14.198
268,7.407
269,7.117
270,5.678
271,12.485
272,5.26
273,9.275
274,5.831
275,7.889
276,4.617
277,10.645
278,7.921
279,9.733
280,8.356
281,10.018
282,4.55
283,5.392
284,5.344
285,6.84
286,5.565
287,4.766
288,5.791
289,12.222
290,4.327
291,5.015
292,4.394
293,9.222
294,9.671
295,8.763
296,5.0
297,4.14
298,9.137
299,8.456
300,9.046
301,3.242
302,3.588
303,16.367
304,8.017
305,4.252
306,9.133
307,10.486
308,7.204
309,9.668
310,6.135
311,6.486
312,3.558
313,4.972
314,3.532
315,8.051
316,6.668
317,4.324
318,4.974
319,4.789
320,3.263
321,3.19
322,4.826
323,3.878
324,2.706
325,4.396
326,3.877
327,9.191
328,9.512
329,5.442
330,6.025
331,4.896
332,3.887
333,11.413
334,7.534
335,10.355
336,12.755
337,10.208
338,6.537
339,5.009
340,3.627
341,8.82
342,6.043
343,9.885
344,10.174
345,5.377
346,6.745
347,9.387
348,9.615
349,9.274
350,4.175
351,8.51
352,8.172
353,8.331
354,3.566
355,6.399
356,4.84
357,9.878
358,4.586
359,8.318
360,6.463
361,6.75
362,5.188
363,8.903
364,8.573
365,5.564
366,8.917
367,8.256
368,3.164
369,3.879
370,5.665
371,7.848
372,4.156
373,3.828
374,4.555
375,2.843
376,6.952
377,4.381
378,4.79
379,3.045
380,7.045
381,4.909
382,2.321
383,8.623
384,3.17
385,5.066
386,4.62
387,5.821
388,5.688
389,5.415
390,2.664
391,8.688
392,8.292
393,2.965
394,9.97
395,3.229
396,8.058
397,4.971
398,8.609
399,9.612
400,8.081
401,5.501
402,10.625
403,6.313
404,4.277
405,7.896
406,3.489
407,8.154
408,4.656
409,6.502
410,4.564
411,6.623
412,8.892
413,3.304
414,4.627
415,5.726
416,3.832
417,8.451
418,6.564
419,4.866
420,8.221
421,2.89
422,4.599
423,3.65
424,3.561
425,4.812
426,4.249
427,5.289
428,4.189
429,6.495
430,7.836
431,8.295
432,4.409
433,8.088
434,8.848
435,8.651
436,8.881
437,5.272
438,6.203
439,6.614
440,11.227
441,3.161
442,9.904
443,3.333
444,4.707
445,2.939
446,2.642
447,8.034
448,3.246
449,9.213
450,5.101
451,5.104
452,5.754
453,6.361
454,7.026
455,4.257
456,3.59
457,4.907
458,4.971
459,2.402
460,6.989
461,4.11
462,3.312
463,3.351
464,9.689
465,7.218
466,3.191
467,2.865
468,4.838
469,4.964
470,5.709
471,7.423
472,9.398
473,2.681
474,6.45
475,7.254
476,8.676
477,3.151
478,5.412
479,7.177
480,4.654
481,5.143
482,3.761
483,7.696
484,4.408
485,3.421
486,5.442
487,7.864
488,9.022
489,7.511
490,7.988
491,3.125
492,1.85
493,4.037
494,2.543
495,4.186
496,2.68
497,3.496
498,7.173
499,12.662
500,3.565
501,3.885
502,4.33
503,4.418
504,3.706
505,3.324
506,9.923
507,10.693
508,9.896
509,4.456
510,3.567
511,8.021
512,6.953
513,5.153
514,6.28
515,11.581
516,3.075
517,2.827
518,8.885
519,7.731
520,6.02
521,3.507
522,4.527
523,12.968
524,3.117
525,11.389
526,8.167
527,9.796
528,12.888
529,5.978
530,7.759
531,5.121
532,4.462
533,4.336
534,8.289
535,4.362
536,5.241
537,2.666
538,2.744
539,5.308
540,7.82
541,5.243
542,4.7
543,7.628
544,3.38
545,3.835
546,2.206
547,9.863
548,5.221
549,3.896
550,3.911
551,9.983
552,5.064
553,7.311
554,3.331
555,3.93
556,3.622
557,2.336
558,4.773
559,7.795
560,8.094
561,4.515
562,3.525
563,2.28
564,5.938
565,5.251
566,5.619
567,9.443
568,4.488
569,3.478
570,9.418
571,4.345
572,6.124
573,3.934
574,7.204
575,3.433
576,4.178
577,2.869
578,8.587
579,3.718
580,2.33
581,4.194
582,3.474
583,3.736
584,7.102
585,8.394
586,5.399
587,3.764
588,7.963
589,7.165
590,2.924
591,5.555
592,2.658
593,5.279
594,4.545
595,4.364
596,2.715
597,2.646
598,3.261
599,4.818
600,4.487
601,5.197
602,5.481
603,3.597
604,4.083
605,3.948
606,3.332
607,4.229
608,8.245
609,2.869
610,3.546
611,3.953
612,10.9
613,1.823
614,7.882
615,8.831
616,6.806
617,6.928
618,4.063
619,8.834
620,4.083
621,5.011
622,8.918
623,2.195
624,3.293
625,9.42
626,5.163
627,3.768
628,3.252
629,6.404
630,3.005
631,3.166
632,2.511
633,4.874
634,8.317
635,3.096
636,3.184
637,2.642
638,4.911
639,4.308
640,4.767
641,3.766
642,2.759
643,2.96
644,5.992
645,2.776
646,2.255
647,7.657
648,5.668
649,3.346
650,3.657
651,4.421
652,2.706
653,7.96
654,3.373
655,4.198
656,3.651
657,4.584
658,5.137
659,6.669
660,3.704
661,5.23
662,8.997
663,6.402
664,6.507
665,4.882
666,4.916
667,3.813
668,7.78
669,6.097
670,8.655
671,5.069
672,4.277
673,3.57
674,4.91
675,3.348
676,5.143
677,3.908
678,4.396
679,6.61
680,4.371
681,3.976
682,8.594
683,2.658
684,9.577
685,7.6
686,7.446
687,10.117
688,5.632
689,3.6
690,11.468
691,13.424
692,2.534
693,2.232
694,6.79
695,4.599
696,5.052
697,2.531
698,8.499
699,4.498
700,9.446
701,6.12
702,3.12
703,3.282
704,6.427
705,4.487
706,10.032
707,3.709
708,6.132
709,2.406
710,5.647
711,7.381
712,6.121
713,4.568
714,6.328
715,8.037
716,3.876
717,4.512
718,3.366
719,5.566
720,4.192
721,4.009
722,4.051
723,5.062
724,4.164
725,3.172
726,3.441
727,3.242
728,2.865
729,14.627
730,6.651
731,4.421
732,6.475
733,3.372
734,2.514
735,4.324
736,2.86
737,5.136
738,2.489
739,9.349
740,7.594
741,9.715
742,5.431
743,4.824
744,2.864
745,2.889
746,3.126
747,2.873
748,1.973
749,3.324
750,5.067
751,2.358
752,4.269
753,3.512
754,1.75
755,5.764
756,7.045
757,3.275
758,8.44
759,4.403
760,3.038
761,2.585
762,3.414
763,3.685
764,4.443
765,2.248
766,5.341
767,5.324
768,5.364
769,5.793
770,4.876
771,3.737
772,6.813
773,2.548
774,2.703
775,3.661
776,4.011
777,2.564
778,8.246
779,5.298
780,3.203
781,3.935
782,3.492
783,3.57
784,9.519
785,3.683
786,4.656
787,5.317
788,3.483
789,2.706
790,3.799
791,2.873
792,6.908
793,8.438
794,9.237
795,7.467
796,2.632
797,5.548
798,5.12
799,9.888
800,5.246
801,4.754
802,4.645
803,3.009
804,5.096
805,9.044
806,6.442
807,2.237
808,4.788
809,4.235
810,3.256
811,2.651
812,2.756
813,2.748
814,5.06
815,7.251
816,5.428
817,10.27
818,3.499
819,2.552
820,6.533
821,4.018
822,7.072
823,4.521
824,2.434
825,2.273
826,7.984
827,3.132
828,7.87
829,3.483
830,4.367
831,4.698
832,2.295
833,4.568
834,6.625
835,2.249
836,6.08
837,2.899
838,5.029
839,2.897
840,2.964
841,7.427
842,5.257
843,2.822
844,6.095
845,6.856
846,5.638
847,2.603
848,2.84
849,9.319
850,5.861
851,9.117
852,2.489
853,2.897
854,5.849
855,2.539
856,2.525
857,3.435
858,8.677
859,3.067
860,2.658
861,6.926
862,4.885
863,4.48
864,5.818
865,2.945
866,2.831
867,3.847
868,4.94
869,3.487
870,2.796
871,9.437
872,6.452
873,5.612
874,2.813
875,2.169
876,1.89
877,3.502
878,2.181
879,5.153
880,3.068
881,5.351
882,2.925
883,8.794
884,3.002
885,2.97
886,3.717
887,3.253
888,2.829
889,2.664
890,3.27
891,2.591
892,4.069
893,3.432
894,2.229
895,3.345
896,5.385
897,4.67
898,2.769
899,5.051
900,11.285
901,8.509
902,2.218
903,3.394
904,3.283
905,2.272
906,4.08
907,4.084
908,3.107
909,2.995
910,3.629
911,2.413
912,2.654
913,2.607
914,2.348
915,4.305
916,2.706
917,2.638
918,4.576
919,1.921
920,5.957
921,8.007
922,4.04
923,5.03
924,3.353
925,6.283
926,6.421
927,2.378
928,6.271
929,1.66
930,2.321
931,2.595
932,2.396
933,2.126
934,7.916
935,3.88
936,4.714
937,7.011
938,3.099
939,2.415
940,4.512
941,4.216
942,3.458
943,1.926
944,3.45
945,4.124
946,2.44
947,7.824
948,6.356
949,2.449
950,3.807
951,2.262
952,4.905
953,5.075
954,7.5
955,10.658
956,2.254
957,5.011
958,7.595
959,6.515
960,3.952
961,4.59
962,3.983
963,2.106
964,2.596
965,2.269
966,3.213
967,6.55
968,2.505
969,3.665
970,6.625
971,8.306
972,3.457
973,1.942
974,4.219
975,4.364
976,3.433
977,4.312
978,3.003
979,3.342
980,2.47
981,2.467
982,2.209
983,7.784
984,3.493
985,2.931
986,8.714
987,2.854
988,3.539
989,2.573
990,3.172
991,3.743
992,2.419
993,4.678
994,2.067
995,3.138
996,3.622
997,3.206
998,2.436
999,2.338
