Node,SIR
256,5.623
257,3.293
258,4.161
259,4.1
260,10.195
261,2.126
262,6.18
263,3.472
264,7.087
265,5.737
266,6.531
267,9.987
268,6.571
269,5.007
270,4.375
271,9.894
272,4.515
273,6.882
274,3.746
275,5.331
276,4.024
277,7.092
278,5.648
279,6.366
280,5.756
281,8.146
282,2.987
283,4.108
284,3.807
285,5.073
286,4.726
287,4.644
288,4.261
289,8.551
290,3.149
291,3.731
292,3.073
293,7.324
294,7.68
295,6.138
296,4.018
297,3.781
298,6.685
299,7.012
300,6.504
301,3.336
302,2.847
303,9.647
304,5.568
305,3.45
306,5.96
307,8.421
308,6.343
309,7.33
310,4.931
311,5.066
312,3.001
313,3.669
314,2.539
315,5.933
316,4.83
317,3.849
318,3.976
319,4.208
320,2.744
321,2.664
322,4.447
323,4.002
324,2.224
325,3.117
326,2.78
327,7.759
328,7.206
329,3.381
330,4.689
331,3.875
332,2.934
333,9.144
334,6.055
335,7.738
336,8.888
337,7.444
338,4.641
339,4.399
340,3.648
341,5.527
342,4.007
343,6.513
344,7.253
345,3.38
346,4.385
347,7.26
348,6.29
349,6.943
350,3.166
351,5.696
352,6.41
353,7.529
354,2.702
355,3.8
356,4.381
357,7.612
358,2.972
359,8.03
360,3.809
361,5.287
362,3.701
363,7.554
364,7.022
365,3.095
366,6.747
367,5.997
368,3.129
369,3.506
370,4.645
371,5.388
372,3.272
373,2.504
374,3.718
375,2.465
376,4.922
377,3.217
378,3.199
379,2.415
380,5.729
381,3.299
382,2.248
383,5.309
384,2.623
385,4.036
386,3.774
387,5.183
388,4.41
389,3.587
390,2.139
391,6.824
392,4.774
393,3.231
394,7.152
395,2.755
396,6.281
397,4.198
398,7.016
399,7.029
400,6.587
401,4.92
402,7.775
403,4.328
404,3.448
405,6.503
406,2.865
407,6.752
408,3.6
409,4.776
410,4.245
411,5.707
412,7.21
413,2.474
414,4.057
415,5.829
416,3.05
417,6.133
418,5.011
419,3.838
420,6.438
421,2.255
422,2.96
423,2.814
424,2.911
425,3.513
426,3.026
427,3.573
428,3.006
429,5.303
430,5.944
431,6.024
432,2.816
433,7.048
434,7.365
435,6.556
436,7.506
437,3.31
438,5.082
439,5.519
440,8.263
441,2.637
442,6.433
443,3.11
444,3.716
445,2.607
446,2.054
447,5.41
448,2.906
449,7.063
450,4.128
451,4.256
452,3.833
453,4.156
454,5.391
455,3.971
456,1.908
457,4.258
458,4.116
459,1.959
460,4.378
461,3.092
462,2.878
463,2.706
464,7.694
465,5.334
466,2.259
467,2.217
468,3.46
469,3.257
470,4.431
471,6.117
472,6.928
473,1.983
474,5.422
475,6.189
476,5.701
477,2.555
478,4.888
479,6.322
480,3.679
481,3.756
482,2.875
483,5.32
484,3.605
485,2.459
486,3.988
487,5.608
488,6.621
489,6.236
490,5.915
491,2.111
492,2.204
493,2.977
494,1.978
495,3.355
496,2.703
497,2.801
498,5.002
499,7.54
500,2.791
501,2.821
502,3.766
503,3.546
504,2.783
505,2.593
506,8.199
507,5.823
508,7.175
509,4.073
510,3.125
511,4.741
512,4.725
513,4.032
514,4.676
515,7.93
516,2.712
517,2.116
518,5.745
519,5.726
520,3.958
521,2.613
522,3.026
523,9.327
524,2.602
525,7.699
526,6.081
527,7.577
528,9.93
529,4.233
530,4.441
531,3.409
532,3.576
533,3.302
534,5.948
535,3.53
536,3.942
537,2.039
538,2.581
539,3.26
540,5.63
541,4.419
542,4.087
543,5.186
544,2.956
545,3.276
546,2.524
547,6.699
548,4.415
549,2.965
550,3.574
551,7.409
552,3.06
553,4.731
554,2.212
555,3.247
556,3.169
557,2.038
558,4.037
559,6.034
560,6.153
561,2.948
562,2.753
563,1.713
564,4.693
565,3.788
566,3.987
567,7.722
568,4.104
569,2.279
570,7.799
571,3.453
572,4.676
573,3.734
574,5.795
575,2.542
576,3.003
577,2.235
578,6.77
579,2.961
580,2.379
581,3.145
582,3.152
583,3.872
584,5.682
585,6.896
586,4.136
587,3.505
588,7.287
589,4.64
590,2.47
591,4.058
592,2.384
593,3.823
594,3.368
595,3.851
596,2.671
597,2.317
598,2.44
599,3.514
600,3.579
601,3.738
602,4.174
603,2.536
604,3.683
605,2.648
606,2.645
607,3.4
608,6.472
609,2.509
610,2.722
611,3.117
612,7.307
613,1.943
614,5.089
615,6.985
616,4.509
617,5.743
618,3.02
619,6.454
620,2.69
621,4.302
622,5.995
623,1.47
624,2.424
625,5.959
626,4.214
627,2.796
628,3.098
629,4.629
630,2.495
631,2.311
632,2.045
633,4.181
634,5.543
635,2.818
636,2.655
637,2.34
638,4.202
639,3.677
640,3.915
641,2.833
642,2.104
643,2.746
644,5.216
645,2.004
646,2.179
647,5.271
648,4.097
649,2.985
650,2.866
651,3.583
652,1.94
653,5.732
654,2.618
655,2.263
656,3.246
657,3.116
658,5.029
659,6.11
660,2.991
661,5.131
662,6.628
663,4.752
664,5.467
665,3.476
666,3.332
667,2.849
668,5.827
669,5.768
670,6.366
671,4.749
672,3.668
673,2.633
674,4.23
675,3.247
676,3.291
677,3.3
678,3.639
679,4.882
680,3.405
681,3.547
682,5.96
683,2.244
684,7.78
685,5.848
686,5.295
687,6.891
688,4.236
689,2.642
690,7.196
691,10.141
692,2.26
693,1.813
694,6.877
695,2.749
696,3.94
697,2.288
698,5.965
699,3.882
700,7.089
701,4.618
702,2.253
703,2.615
704,4.54
705,3.286
706,7.652
707,2.871
708,4.784
709,2.269
710,5.132
711,5.667
712,5.027
713,3.387
714,3.293
715,6.451
716,2.794
717,3.261
718,2.811
719,4.46
720,4.076
721,3.567
722,2.599
723,4.313
724,2.905
725,2.994
726,3.168
727,2.746
728,2.371
729,9.493
730,5.67
731,2.822
732,4.861
733,2.66
734,2.192
735,3.093
736,2.405
737,4.493
738,2.615
739,6.549
740,5.75
741,6.699
742,3.722
743,3.23
744,2.343
745,2.477
746,2.299
747,2.144
748,1.744
749,2.969
750,3.256
751,1.861
752,3.39
753,2.938
754,1.77
755,4.695
756,5.654
757,2.9
758,5.759
759,3.532
760,2.302
761,2.631
762,3.927
763,2.681
764,2.803
765,1.916
766,4.166
767,4.454
768,4.602
769,3.554
770,3.612
771,2.533
772,6.206
773,2.424
774,2.09
775,3.003
776,2.894
777,2.371
778,5.683
779,4.178
780,2.549
781,3.657
782,3.243
783,2.189
784,6.413
785,2.479
786,4.023
787,3.864
788,2.667
789,2.025
790,2.969
791,2.301
792,5.248
793,6.568
794,7.401
795,5.798
796,2.683
797,3.701
798,3.504
799,7.426
800,3.254
801,3.834
802,3.372
803,2.411
804,4.259
805,6.547
806,4.673
807,1.898
808,3.902
809,3.443
810,2.78
811,2.288
812,2.377
813,2.188
814,3.047
815,6.343
816,4.117
817,7.641
818,2.827
819,2.26
820,5.39
821,3.277
822,6.008
823,3.467
824,1.663
825,1.891
826,5.495
827,2.273
828,5.124
829,1.902
830,2.708
831,3.698
832,2.099
833,3.813
834,4.621
835,2.153
836,4.381
837,2.164
838,3.423
839,2.377
840,2.557
841,5.2
842,4.021
843,2.038
844,4.543
845,6.08
846,4.654
847,1.617
848,2.564
849,5.695
850,4.728
851,6.039
852,2.076
853,2.424
854,5.539
855,2.256
856,1.82
857,2.469
858,6.602
859,2.572
860,2.16
861,5.677
862,3.602
863,2.807
864,3.926
865,3.397
866,2.486
867,2.548
868,3.656
869,2.891
870,2.118
871,7.913
872,4.935
873,4.632
874,2.071
875,1.95
876,2.044
877,2.658
878,1.716
879,4.262
880,2.928
881,3.907
882,2.569
883,6.654
884,2.086
885,2.294
886,3.15
887,3.088
888,2.502
889,2.261
890,2.962
891,2.379
892,2.774
893,2.333
894,2.148
895,2.683
896,3.851
897,4.131
898,2.269
899,3.639
900,8.217
901,7.164
902,1.912
903,2.879
904,2.277
905,1.984
906,3.297
907,3.408
908,2.41
909,1.871
910,2.307
911,2.132
912,2.082
913,2.28
914,2.143
915,3.091
916,2.154
917,2.246
918,3.308
919,1.75
920,4.24
921,5.532
922,3.763
923,4.121
924,2.869
925,4.366
926,4.328
927,1.864
928,5.95
929,1.669
930,1.871
931,1.798
932,2.669
933,1.95
934,5.394
935,4.087
936,3.371
937,6.2
938,2.221
939,1.944
940,2.762
941,2.923
942,3.135
943,2.357
944,2.859
945,3.766
946,2.246
947,5.874
948,4.936
949,1.655
950,2.723
951,1.515
952,4.791
953,3.708
954,6.027
955,7.357
956,2.058
957,3.762
958,5.865
959,6.192
960,2.836
961,3.325
962,3.987
963,1.828
964,3.214
965,2.06
966,2.105
967,4.945
968,2.056
969,2.499
970,5.967
971,6.413
972,3.271
973,1.98
974,3.273
975,3.184
976,3.311
977,3.454
978,2.795
979,2.751
980,2.22
981,1.824
982,1.732
983,5.501
984,3.19
985,2.104
986,5.704
987,2.362
988,2.809
989,2.48
990,2.212
991,2.09
992,1.861
993,3.226
994,1.804
995,2.495
996,3.061
997,2.948
998,1.995
999,1.782
