Node,SIR
855,1.702
856,1.523
857,2.042
858,3.63
859,1.511
860,1.851
861,2.996
862,2.202
863,2.085
864,3.029
865,2.227
866,1.902
867,1.793
868,2.211
869,1.813
870,1.766
871,5.044
872,2.802
873,2.764
874,1.473
875,1.549
876,1.422
877,2.023
878,1.45
879,2.629
880,1.771
881,2.508
882,2.0
883,3.48
884,1.923
885,1.765
886,1.785
887,1.995
888,1.723
889,1.731
890,2.024
891,1.719
892,2.191
893,2.025
894,1.438
895,2.116
896,2.92
897,2.479
898,1.727
899,2.51
900,5.268
901,4.203
902,1.509
903,1.894
904,1.925
905,1.417
906,2.095
907,2.14
908,1.552
909,1.67
910,1.917
911,1.662
912,1.557
913,1.842
914,1.488
915,1.859
916,1.517
917,1.763
918,1.776
919,1.506
920,2.478
921,3.269
922,1.984
923,2.471
924,2.101
925,2.455
926,2.829
927,1.526
928,3.424
929,1.405
930,1.459
931,1.586
932,1.486
933,1.524
934,3.807
935,2.153
936,2.243
937,3.32
938,1.947
939,1.601
940,2.077
941,2.095
942,2.176
943,1.565
944,2.07
945,1.906
946,1.919
947,3.733
948,2.754
949,1.445
950,2.22
951,1.501
952,2.609
953,2.524
954,3.794
955,4.579
956,1.565
957,2.506
958,3.285
959,2.912
960,2.062
961,2.108
962,2.124
963,1.455
964,2.119
965,1.587
966,1.765
967,3.043
968,1.615
969,2.032
970,2.518
971,3.648
972,2.127
973,1.359
974,2.127
975,2.471
976,2.067
977,2.606
978,1.605
979,1.786
980,1.447
981,1.486
982,1.588
983,3.387
984,1.985
985,1.73
986,3.799
987,1.77
988,1.956
989,1.827
990,1.733
991,1.91
992,1.47
993,1.746
994,1.524
995,1.681
996,2.086
997,1.921
998,1.628
999,1.547
