Node,SIR
545,9.348
546,5.795
547,22.54
548,17.787
549,9.412
550,11.024
551,22.369
552,8.762
553,16.585
554,7.561
555,11.707
556,10.14
557,5.256
558,9.953
559,17.016
560,19.101
561,9.791
562,11.771
563,5.115
564,16.098
565,15.052
566,13.669
567,22.566
568,13.609
569,9.675
570,20.423
571,11.407
572,16.774
573,11.633
574,19.803
575,7.388
576,9.447
577,4.911
578,23.283
579,9.37
580,6.682
581,11.238
582,8.35
583,11.794
584,18.869
585,23.686
586,13.466
587,9.952
588,22.879
589,16.437
590,6.625
591,11.81
592,7.125
593,15.191
594,12.357
595,12.631
596,8.466
597,5.892
598,8.093
599,12.581
600,12.713
601,12.336
602,11.732
603,7.724
604,9.314
605,9.291
606,7.3
607,11.575
608,23.932
609,5.834
610,10.111
611,8.512
612,20.192
613,3.251
614,16.992
615,22.096
616,16.213
617,15.907
618,9.628
619,18.737
620,11.547
621,9.739
622,17.511
623,4.404
624,9.026
625,19.224
626,14.225
627,9.021
628,8.991
629,15.757
630,8.658
631,6.272
632,4.511
633,15.379
634,20.436
635,8.783
636,8.328
637,6.109
638,13.681
639,11.399
640,11.428
641,7.4
642,6.305
643,6.486
644,15.351
645,5.545
646,6.416
647,16.668
648,14.05
649,7.609
650,8.163
651,10.1
652,6.336
653,16.468
654,10.779
655,9.541
656,6.239
657,10.289
658,13.434
659,19.451
660,10.985
661,16.375
662,20.464
663,14.985
664,15.489
665,11.168
666,12.188
667,8.929
668,20.338
669,18.348
670,21.035
671,13.323
672,10.813
673,9.029
674,13.769
675,8.925
676,10.612
677,8.807
678,11.077
679,18.554
680,10.957
681,10.491
682,21.594
683,7.389
684,23.501
685,22.903
686,16.618
687,20.641
688,16.287
689,8.303
690,23.392
691,31.101
692,5.081
693,4.985
694,18.574
695,10.764
696,12.466
697,5.618
698,19.966
699,12.777
700,24.22
701,16.352
702,7.166
703,7.829
704,16.537
705,10.385
706,22.086
707,7.345
708,15.075
709,5.868
710,17.65
711,20.244
712,15.79
713,11.736
714,13.748
715,20.877
716,9.831
717,11.099
718,6.901
719,15.548
720,12.087
721,12.143
722,8.832
723,11.898
724,10.295
725,8.603
726,7.628
727,9.223
728,7.147
729,33.472
730,21.331
731,9.721
732,14.612
733,8.633
734,6.293
735,12.757
736,6.951
737,14.123
738,5.884
739,19.3
740,19.047
741,23.471
742,12.211
743,9.978
744,6.576
745,7.14
746,5.475
747,5.066
748,4.267
749,8.766
750,10.384
751,5.267
752,11.763
753,8.541
754,3.739
755,17.266
756,16.528
757,8.328
758,17.611
759,10.866
760,5.145
761,8.181
762,10.531
763,8.597
764,8.776
765,5.116
766,16.261
767,16.702
768,15.433
769,14.034
770,11.267
771,7.926
772,16.883
773,7.408
774,5.716
775,10.985
776,10.034
777,6.005
778,18.941
779,12.702
780,7.187
781,9.743
782,10.426
783,5.681
784,22.437
785,9.552
786,14.807
787,14.868
788,8.022
789,7.336
790,11.299
791,7.413
792,17.327
793,19.355
794,20.778
795,20.984
796,8.098
797,12.88
798,11.252
799,24.892
800,13.374
801,15.559
802,12.479
803,8.147
804,11.969
805,20.032
806,16.1
807,6.303
808,13.355
809,12.236
810,9.42
811,7.643
812,6.487
813,5.923
814,10.593
815,16.848
816,13.545
817,26.502
818,7.249
819,6.71
820,15.475
821,10.817
822,18.995
823,9.864
824,4.938
825,5.386
826,22.149
827,7.985
828,17.126
829,4.909
830,10.515
831,11.702
832,6.46
833,13.355
834,16.122
835,4.845
836,14.404
837,6.233
838,11.141
839,6.114
840,5.116
841,18.87
842,12.972
843,5.057
844,17.543
845,21.096
846,15.67
847,4.761
848,6.15
849,19.412
850,14.824
851,19.81
852,5.019
853,6.84
854,14.597
855,7.279
856,4.137
857,8.101
858,19.436
859,5.263
860,5.916
861,16.987
862,13.341
863,10.387
864,15.195
865,11.82
866,7.64
867,9.492
868,12.423
869,7.587
870,7.884
871,24.213
872,14.797
873,15.449
874,5.654
875,3.292
876,3.947
877,8.939
878,4.423
879,14.977
880,9.415
881,11.116
882,8.873
883,19.779
884,7.22
885,8.301
886,7.446
887,8.388
888,8.895
889,6.618
890,9.506
891,6.062
892,10.034
893,8.13
894,5.913
895,7.836
896,13.65
897,14.028
898,7.272
899,14.375
900,26.054
901,22.303
902,5.093
903,8.047
904,8.108
905,5.291
906,10.047
907,11.039
908,5.704
909,5.039
910,6.867
911,7.397
912,5.235
913,6.858
914,5.28
915,9.067
916,6.519
917,8.103
918,9.109
919,3.716
920,12.055
921,17.461
922,10.051
923,12.511
924,8.929
925,16.642
926,15.561
927,4.268
928,14.462
929,4.243
930,5.649
931,5.202
932,6.303
933,5.545
934,16.843
935,10.912
936,11.345
937,16.298
938,8.485
939,4.322
940,8.68
941,8.821
942,8.237
943,3.498
944,8.634
945,11.539
946,6.613
947,18.962
948,15.038
949,4.687
950,8.686
951,4.1
952,14.3
953,12.471
954,16.621
955,21.736
956,5.789
957,12.833
958,20.21
959,17.591
960,7.601
961,10.213
962,13.524
963,5.152
964,7.696
965,5.879
966,4.825
967,17.63
968,5.327
969,9.686
970,17.98
971,19.374
972,9.266
973,4.42
974,10.759
975,11.173
976,10.607
977,11.752
978,8.643
979,8.119
980,4.535
981,4.841
982,6.406
983,17.961
984,9.578
985,6.504
986,19.467
987,7.138
988,7.23
989,6.859
990,8.156
991,8.304
992,4.303
993,12.262
994,5.735
995,5.825
996,7.503
997,8.203
998,7.772
999,3.407
