Node,SIR
364,9.505
365,6.061
366,11.95
367,10.439
368,5.23
369,5.468
370,6.422
371,10.78
372,6.534
373,5.192
374,6.977
375,3.275
376,8.996
377,5.246
378,5.886
379,4.125
380,10.179
381,5.389
382,3.263
383,10.643
384,4.342
385,6.026
386,5.768
387,8.387
388,7.378
389,7.31
390,3.009
391,11.093
392,10.485
393,3.739
394,11.422
395,5.209
396,12.359
397,7.725
398,13.539
399,11.502
400,10.048
401,6.866
402,12.549
403,7.088
404,5.808
405,10.496
406,5.22
407,9.843
408,5.068
409,8.473
410,6.503
411,10.665
412,13.22
413,4.301
414,5.606
415,9.184
416,5.785
417,10.68
418,8.931
419,5.553
420,11.897
421,3.104
422,6.392
423,5.178
424,4.602
425,5.853
426,6.03
427,6.429
428,5.188
429,8.489
430,9.68
431,11.146
432,5.724
433,12.209
434,13.461
435,12.201
436,14.279
437,5.371
438,8.45
439,9.408
440,15.328
441,5.056
442,10.953
443,4.771
444,5.663
445,4.816
446,3.758
447,9.338
448,4.711
449,11.873
450,5.972
451,7.066
452,7.734
453,8.869
454,10.003
455,5.472
456,4.171
457,8.203
458,5.461
459,3.204
460,7.085
461,6.559
462,4.019
463,5.254
464,12.427
465,7.863
466,4.291
467,4.725
468,6.634
469,6.173
470,7.285
471,10.474
472,10.863
473,3.387
474,8.883
475,10.0
476,10.045
477,4.066
478,7.812
479,10.35
480,4.87
481,5.925
482,4.981
483,11.117
484,6.644
485,5.056
486,6.094
487,10.092
488,11.804
489,9.37
490,11.336
491,3.624
492,2.461
493,5.252
494,3.655
495,6.789
496,4.275
497,5.003
498,9.639
499,14.742
500,4.803
501,4.878
502,6.108
503,5.274
504,5.256
505,5.147
506,15.773
507,10.245
508,13.595
509,6.343
510,4.899
511,9.623
512,9.638
513,6.757
514,8.944
515,15.495
516,4.836
517,3.853
518,12.288
519,9.637
520,7.508
521,5.623
522,6.101
523,18.238
524,4.111
525,13.95
526,9.877
527,12.92
528,20.195
529,7.53
530,9.527
531,5.611
532,4.801
533,5.147
534,10.694
535,6.75
536,6.034
537,2.669
538,3.574
539,6.166
540,11.157
541,7.485
542,7.019
543,8.935
544,4.242
545,4.699
546,2.748
547,12.305
548,8.104
549,5.579
550,6.309
551,13.85
552,4.758
553,8.319
554,3.501
555,5.808
556,5.522
557,3.0
558,5.378
559,9.106
560,10.866
561,5.711
562,4.37
563,2.031
564,7.536
565,5.181
566,6.018
567,11.933
568,7.147
569,5.38
570,12.731
571,5.626
572,10.177
573,6.546
574,12.369
575,5.179
576,6.997
577,2.791
578,11.766
579,5.467
580,3.356
581,4.417
582,5.232
583,6.609
584,10.106
585,12.509
586,7.888
587,5.978
588,12.327
589,7.916
590,4.056
591,7.041
592,3.792
593,7.567
594,6.708
595,7.632
596,4.104
597,4.184
598,4.415
599,5.923
600,6.081
601,6.678
602,7.397
603,4.135
604,5.657
605,4.616
606,4.689
607,6.612
608,12.296
609,3.082
610,4.373
611,4.75
612,12.981
613,2.386
614,8.835
615,11.255
616,8.703
617,9.88
618,4.067
619,11.036
620,6.386
621,6.038
622,9.124
623,2.521
624,4.126
625,11.364
626,7.724
627,5.007
628,5.075
629,7.431
630,4.172
631,3.577
632,2.738
633,7.57
634,11.92
635,3.948
636,4.049
637,3.283
638,7.425
639,7.774
640,6.736
641,5.354
642,3.367
643,3.806
644,9.261
645,3.41
646,2.821
647,10.675
648,8.187
649,3.298
650,4.858
651,6.928
652,3.419
653,10.09
654,5.373
655,4.513
656,4.169
657,6.491
658,7.433
659,11.04
660,5.245
661,8.166
662,12.049
663,8.304
664,10.368
665,6.663
666,6.757
667,4.233
668,9.326
669,9.668
670,11.313
671,8.669
672,5.997
673,3.412
674,6.877
675,4.851
676,6.619
677,4.416
678,6.447
679,8.887
680,5.108
681,5.641
682,13.78
683,3.775
684,13.039
685,10.678
686,9.721
687,10.266
688,7.932
689,5.258
690,13.246
691,16.496
692,2.936
693,2.982
694,12.51
695,5.703
696,6.085
697,3.321
698,12.06
699,8.521
700,14.92
701,8.977
702,3.635
703,4.594
704,7.564
705,5.444
706,13.804
707,5.06
708,8.23
709,2.477
710,7.757
711,8.964
712,8.571
713,5.813
714,6.854
715,11.645
716,5.085
717,5.506
718,3.75
719,7.585
720,6.61
721,6.31
722,5.041
723,5.904
724,5.94
725,3.907
726,5.684
727,4.756
728,3.842
729,17.857
730,10.332
731,5.325
732,8.36
733,4.794
734,3.738
735,4.292
736,3.305
737,7.888
738,3.414
739,10.946
740,9.823
741,11.203
742,6.439
743,5.181
744,4.804
745,3.799
746,3.355
747,3.052
748,3.049
749,4.519
750,5.166
751,3.307
752,5.968
753,3.373
754,2.033
755,7.771
756,8.25
757,4.378
758,10.269
759,5.303
760,2.901
761,3.347
762,5.499
763,4.457
764,6.386
765,2.832
766,8.965
767,7.124
768,8.708
769,7.907
770,6.356
771,5.189
772,9.27
773,3.579
774,3.151
775,5.348
776,4.845
777,3.416
778,12.225
779,7.194
780,3.903
781,6.34
782,4.833
783,3.426
784,11.883
785,4.277
786,7.53
787,8.329
788,4.887
789,4.143
790,5.858
791,3.818
792,8.78
793,10.375
794,11.051
795,10.205
796,3.526
797,7.296
798,7.158
799,13.869
800,6.827
801,7.519
802,5.23
803,3.467
804,6.975
805,11.877
806,10.322
807,2.912
808,7.953
809,6.42
810,5.254
811,3.42
812,2.889
813,3.199
814,6.761
815,10.903
816,7.187
817,14.557
818,4.603
819,3.067
820,8.306
821,6.595
822,9.62
823,5.488
824,2.694
825,3.745
826,11.154
827,3.479
828,9.503
829,3.172
830,5.732
831,5.392
832,3.818
833,6.116
834,10.153
835,2.972
836,7.814
837,3.529
838,7.944
839,4.404
840,3.774
841,10.083
842,6.127
843,3.472
844,7.682
845,11.099
846,6.03
847,2.686
848,3.853
849,11.784
850,8.613
851,10.289
852,2.733
853,3.854
854,8.375
855,3.022
856,2.256
857,4.754
858,9.786
859,4.068
860,3.809
861,8.657
862,6.344
863,5.21
864,8.559
865,5.933
866,3.613
867,5.28
868,7.279
869,3.658
870,4.214
871,14.144
872,8.565
873,7.981
874,2.969
875,2.554
876,2.203
877,5.356
878,2.363
879,7.33
880,4.465
881,7.122
882,5.2
883,11.253
884,3.157
885,3.206
886,5.485
887,4.562
888,4.132
889,3.467
890,4.491
891,2.837
892,5.963
893,3.305
894,3.312
895,4.135
896,6.306
897,5.835
898,3.988
899,6.487
900,14.074
901,12.349
902,2.849
903,4.359
904,4.62
905,2.611
906,5.747
907,4.391
908,2.997
909,3.086
910,3.739
911,4.203
912,2.96
913,4.007
914,2.867
915,5.452
916,3.125
917,4.148
918,5.847
919,2.435
920,7.756
921,11.575
922,5.542
923,5.909
924,4.593
925,7.24
926,8.794
927,3.14
928,8.118
929,2.121
930,2.761
931,3.131
932,3.667
933,3.113
934,10.134
935,7.332
936,6.09
937,9.59
938,4.746
939,2.396
940,4.696
941,5.11
942,4.256
943,2.907
944,4.489
945,5.624
946,3.018
947,10.462
948,6.963
949,2.475
950,4.337
951,3.138
952,7.852
953,7.43
954,11.483
955,13.713
956,3.357
957,6.895
958,9.945
959,9.358
960,6.23
961,5.127
962,7.857
963,2.346
964,4.712
965,3.139
966,3.886
967,8.347
968,2.552
969,4.362
970,9.226
971,9.892
972,5.433
973,2.746
974,5.115
975,5.321
976,5.916
977,7.077
978,3.817
979,3.938
980,3.833
981,2.619
982,3.33
983,10.877
984,5.099
985,3.406
986,12.069
987,4.291
988,4.596
989,4.351
990,3.534
991,3.986
992,2.875
993,6.196
994,2.565
995,4.326
996,6.718
997,4.622
998,3.476
999,2.682
