Node,SIR
507,39.86
508,39.935
509,19.54
510,19.555
511,36.932
512,32.203
513,22.138
514,29.117
515,48.077
516,15.062
517,12.603
518,34.804
519,33.034
520,26.818
521,16.727
522,21.618
523,54.027
524,15.665
525,45.675
526,31.95
527,37.066
528,52.573
529,31.518
530,31.722
531,24.368
532,21.2
533,18.46
534,31.618
535,24.167
536,21.956
537,8.969
538,10.053
539,23.36
540,36.55
541,26.1
542,24.228
543,32.577
544,13.786
545,17.734
546,12.78
547,42.539
548,27.922
549,20.118
550,17.533
551,43.265
552,15.905
553,28.118
554,14.333
555,21.481
556,19.79
557,9.439
558,22.997
559,35.691
560,36.976
561,24.013
562,17.668
563,8.785
564,25.17
565,28.498
566,26.511
567,36.274
568,22.977
569,14.619
570,34.75
571,20.114
572,28.299
573,19.188
574,31.15
575,13.586
576,17.288
577,10.381
578,37.475
579,15.864
580,13.709
581,19.036
582,18.33
583,20.048
584,30.923
585,38.12
586,22.089
587,15.649
588,40.592
589,25.255
590,13.148
591,26.572
592,11.38
593,25.619
594,22.527
595,25.704
596,12.231
597,13.465
598,12.139
599,21.917
600,20.961
601,22.828
602,25.168
603,16.145
604,19.965
605,14.497
606,13.657
607,20.279
608,36.085
609,10.738
610,14.685
611,20.495
612,37.8
613,6.228
614,30.876
615,33.492
616,30.565
617,33.461
618,18.712
619,33.788
620,17.242
621,23.453
622,30.914
623,7.834
624,14.049
625,38.574
626,25.23
627,15.971
628,17.991
629,28.088
630,14.51
631,9.725
632,9.64
633,26.999
634,30.047
635,16.818
636,13.603
637,11.252
638,21.433
639,21.735
640,22.185
641,18.214
642,12.698
643,14.191
644,30.56
645,11.281
646,11.541
647,29.6
648,27.314
649,14.541
650,19.626
651,17.904
652,7.781
653,30.819
654,17.324
655,16.763
656,14.389
657,18.264
658,29.984
659,35.217
660,16.543
661,27.071
662,40.832
663,26.964
664,29.901
665,25.23
666,17.262
667,14.623
668,35.428
669,35.297
670,34.074
671,34.057
672,18.941
673,11.942
674,26.457
675,16.353
676,19.271
677,14.719
678,18.253
679,33.548
680,19.001
681,20.071
682,39.172
683,10.892
684,41.879
685,44.266
686,35.503
687,35.76
688,26.387
689,16.496
690,37.671
691,48.85
692,12.134
693,12.953
694,32.949
695,16.807
696,23.129
697,13.194
698,32.379
699,23.567
700,43.346
701,33.188
702,11.798
703,13.056
704,32.873
705,18.748
706,38.582
707,14.851
708,29.792
709,8.253
710,31.202
711,38.038
712,25.257
713,20.59
714,24.539
715,36.441
716,16.755
717,17.606
718,16.092
719,27.597
720,23.34
721,21.761
722,18.638
723,21.027
724,21.969
725,16.116
726,16.71
727,19.345
728,10.369
729,48.656
730,30.487
731,18.449
732,29.274
733,14.837
734,12.062
735,17.877
736,10.102
737,24.379
738,10.364
739,32.321
740,30.026
741,37.149
742,22.138
743,17.687
744,14.92
745,15.716
746,11.126
747,8.134
748,7.747
749,17.411
750,15.533
751,11.072
752,16.617
753,14.414
754,7.301
755,26.93
756,33.916
757,12.238
758,29.73
759,19.465
760,7.524
761,14.701
762,17.943
763,18.303
764,18.456
765,9.559
766,28.105
767,23.943
768,28.852
769,22.803
770,22.891
771,16.878
772,30.058
773,10.736
774,12.348
775,16.216
776,19.013
777,10.083
778,34.772
779,25.105
780,12.67
781,21.211
782,20.083
783,11.23
784,38.967
785,15.107
786,24.327
787,24.46
788,12.978
789,13.973
790,21.818
791,12.971
792,31.962
793,33.106
794,39.474
795,29.018
796,14.971
797,26.263
798,21.096
799,47.519
800,26.229
801,22.121
802,21.724
803,12.48
804,24.75
805,32.429
806,27.721
807,9.159
808,25.629
809,20.364
810,14.737
811,11.206
812,11.097
813,10.001
814,20.833
815,30.518
816,25.298
817,41.307
818,17.336
819,9.01
820,31.393
821,20.334
822,35.644
823,19.877
824,7.77
825,10.115
826,35.751
827,13.528
828,32.364
829,12.289
830,17.911
831,23.813
832,8.662
833,28.522
834,27.59
835,9.801
836,23.001
837,10.465
838,19.953
839,13.185
840,11.696
841,29.289
842,25.894
843,9.916
844,27.886
845,32.23
846,23.61
847,9.454
848,15.345
849,35.871
850,30.547
851,33.172
852,8.825
853,10.366
854,28.874
855,10.828
856,8.869
857,13.294
858,34.3
859,12.247
860,11.39
861,27.721
862,26.518
863,18.314
864,23.302
865,21.192
866,11.819
867,16.761
868,23.606
869,18.046
870,11.816
871,37.869
872,28.968
873,24.585
874,10.999
875,6.431
876,8.162
877,15.279
878,6.872
879,22.71
880,16.115
881,23.77
882,17.464
883,34.233
884,9.934
885,11.743
886,17.79
887,14.988
888,13.92
889,12.409
890,14.89
891,10.83
892,16.981
893,15.891
894,9.056
895,15.071
896,25.367
897,23.434
898,13.893
899,23.372
900,38.123
901,39.937
902,9.805
903,15.437
904,15.741
905,9.63
906,18.903
907,17.415
908,12.382
909,11.789
910,13.091
911,14.43
912,9.444
913,12.371
914,9.404
915,18.339
916,10.804
917,14.905
918,20.534
919,5.155
920,22.395
921,35.786
922,17.547
923,20.985
924,14.188
925,26.828
926,31.428
927,8.428
928,28.598
929,9.645
930,9.802
931,8.305
932,13.256
933,9.48
934,32.277
935,23.29
936,18.648
937,30.711
938,13.284
939,9.384
940,18.011
941,13.332
942,14.694
943,8.578
944,14.024
945,19.919
946,13.87
947,35.138
948,27.247
949,8.82
950,16.839
951,8.535
952,22.545
953,25.507
954,29.343
955,36.036
956,8.725
957,22.686
958,29.736
959,30.855
960,14.875
961,21.115
962,24.497
963,8.231
964,16.095
965,9.902
966,12.475
967,29.987
968,11.689
969,17.979
970,32.025
971,29.856
972,17.058
973,8.102
974,20.112
975,17.822
976,19.999
977,19.557
978,19.532
979,12.852
980,9.14
981,7.676
982,9.771
983,30.37
984,16.643
985,11.071
986,32.555
987,13.666
988,17.665
989,13.307
990,14.862
991,15.149
992,9.122
993,19.579
994,8.165
995,12.241
996,18.972
997,14.834
998,13.383
999,8.563
