Node,SIR
326,1.66
327,3.387
328,3.212
329,2.321
330,2.362
331,1.804
332,1.629
333,3.766
334,2.783
335,3.815
336,4.411
337,3.675
338,2.418
339,2.084
340,2.205
341,2.473
342,2.258
343,3.389
344,3.513
345,2.072
346,2.685
347,3.319
348,3.002
349,3.529
350,2.009
351,3.02
352,2.877
353,3.395
354,1.579
355,2.265
356,2.036
357,4.106
358,2.112
359,3.374
360,2.224
361,2.672
362,1.872
363,3.156
364,3.036
365,1.709
366,3.029
367,2.585
368,1.606
369,1.806
370,2.407
371,2.977
372,1.967
373,1.583
374,1.903
375,1.535
376,2.606
377,1.698
378,1.97
379,1.757
380,2.779
381,1.75
382,1.495
383,2.569
384,1.527
385,2.03
386,1.957
387,2.71
388,2.36
389,2.216
390,1.372
391,3.335
392,2.878
393,1.649
394,3.161
395,1.602
396,3.15
397,2.353
398,3.473
399,2.974
400,3.011
401,2.394
402,3.218
403,2.326
404,1.759
405,3.082
406,1.72
407,3.216
408,1.959
409,2.237
410,2.032
411,2.942
412,3.265
413,1.546
414,1.976
415,2.759
416,1.82
417,2.886
418,2.377
419,2.167
420,3.277
421,1.558
422,1.706
423,1.663
424,1.812
425,2.043
426,2.127
427,2.083
428,1.899
429,2.378
430,2.516
431,2.742
432,1.986
433,2.786
434,3.445
435,2.71
436,3.419
437,2.114
438,2.537
439,2.071
440,3.573
441,1.613
442,3.554
443,1.687
444,1.813
445,1.615
446,1.454
447,2.707
448,1.762
449,3.646
450,2.169
451,2.111
452,2.443
453,2.49
454,2.791
455,2.248
456,1.449
457,2.143
458,2.418
459,1.408
460,2.43
461,1.904
462,1.628
463,1.784
464,3.397
465,2.633
466,1.707
467,1.466
468,1.826
469,2.101
470,2.113
471,2.777
472,3.014
473,1.399
474,2.254
475,2.911
476,2.828
477,1.673
478,2.163
479,2.326
480,1.944
481,1.977
482,1.82
483,2.797
484,2.086
485,1.731
486,2.146
487,2.887
488,2.793
489,2.745
490,2.794
491,1.747
492,1.318
493,1.576
494,1.342
495,2.164
496,1.564
497,1.722
498,2.885
499,4.14
500,1.616
501,1.712
502,1.975
503,1.786
504,1.548
505,1.556
506,4.242
507,3.455
508,3.234
509,1.831
510,1.795
511,2.311
512,2.331
513,1.76
514,2.66
515,3.605
516,1.53
517,1.404
518,2.554
519,2.835
520,2.135
521,1.86
522,1.932
523,4.111
524,1.685
525,3.543
526,2.751
527,3.624
528,3.991
529,2.131
530,2.672
531,2.102
532,1.994
533,1.929
534,2.556
535,1.997
536,1.856
537,1.387
538,1.536
539,2.259
540,3.016
541,2.243
542,1.998
543,3.092
544,1.796
545,1.562
546,1.475
547,3.021
548,2.102
549,1.72
550,1.736
551,3.753
552,1.808
553,2.718
554,1.566
555,1.859
556,1.926
557,1.544
558,2.016
559,2.765
560,2.615
561,1.989
562,1.448
563,1.345
564,2.222
565,2.088
566,2.411
567,2.919
568,2.285
569,1.629
570,3.298
571,2.054
572,2.469
573,2.087
574,3.302
575,1.669
576,1.94
577,1.433
578,3.253
579,1.819
580,1.861
581,1.765
582,1.67
583,2.014
584,2.601
585,3.591
586,2.181
587,1.735
588,3.432
589,2.424
590,1.616
591,2.164
592,1.594
593,1.984
594,1.924
595,1.811
596,1.48
597,1.616
598,1.607
599,1.866
600,1.861
601,1.791
602,2.176
603,1.702
604,2.031
605,1.644
606,1.578
607,1.978
608,3.162
609,1.346
610,1.487
611,1.787
612,2.955
613,1.358
614,2.178
615,3.399
616,2.544
617,2.718
618,2.078
619,3.361
620,1.827
621,1.94
622,2.834
623,1.476
624,1.646
625,3.01
626,2.288
627,1.682
628,1.939
629,2.32
630,1.712
631,1.635
632,1.342
633,2.046
634,3.093
635,1.794
636,1.698
637,1.486
638,2.024
639,1.99
640,1.763
641,1.751
642,1.485
643,1.577
644,2.556
645,1.413
646,1.512
647,2.583
648,2.211
649,1.557
650,1.822
651,1.908
652,1.492
653,3.176
654,1.689
655,1.891
656,1.689
657,2.142
658,2.126
659,2.741
660,1.833
661,2.269
662,3.287
663,2.382
664,2.612
665,2.131
666,1.97
667,1.675
668,3.147
669,2.87
670,2.561
671,2.096
672,1.92
673,1.499
674,1.912
675,1.721
676,2.271
677,1.77
678,1.523
679,2.918
680,1.823
681,1.95
682,3.089
683,1.479
684,3.525
685,2.883
686,3.354
687,2.965
688,2.358
689,1.56
690,3.206
691,4.593
692,1.399
693,1.414
694,3.29
695,1.89
696,2.172
697,1.467
698,3.018
699,2.005
700,3.472
701,2.75
702,1.531
703,1.504
704,2.099
705,1.854
706,3.719
707,1.687
708,2.64
709,1.432
710,2.421
711,2.644
712,2.697
713,2.054
714,2.118
715,3.182
716,1.821
717,1.801
718,1.636
719,2.073
720,1.872
721,1.916
722,1.881
723,1.923
724,1.943
725,1.676
726,1.721
727,1.72
728,1.616
729,4.069
730,2.634
731,1.784
732,2.023
733,1.424
734,1.553
735,1.917
736,1.715
737,2.178
738,1.552
739,3.564
740,2.385
741,3.625
742,1.866
743,1.576
744,1.663
745,1.508
746,1.651
747,1.466
748,1.308
749,1.639
750,1.904
751,1.32
752,1.751
753,1.793
754,1.356
755,2.342
756,2.899
757,1.621
758,3.076
759,1.977
760,1.374
761,1.444
762,1.884
763,1.641
764,1.979
765,1.39
766,2.164
767,2.432
768,2.637
769,2.262
770,1.791
771,1.757
772,2.949
773,1.648
774,1.477
775,1.662
776,1.803
777,1.514
778,3.276
779,2.209
780,1.623
781,2.003
782,1.738
783,1.547
784,3.069
785,1.567
786,2.159
787,2.159
788,1.533
789,1.73
790,1.66
791,1.463
792,2.369
793,3.038
794,2.787
795,2.48
796,1.584
797,2.194
798,1.912
799,3.579
800,2.008
801,2.051
802,1.984
803,1.579
804,2.182
805,3.666
806,2.196
807,1.418
808,2.205
809,1.862
810,1.605
811,1.446
812,1.394
813,1.484
814,1.959
815,3.225
816,2.146
817,3.239
818,1.591
819,1.487
820,2.697
821,1.831
822,2.706
823,1.878
824,1.323
825,1.426
826,3.24
827,1.656
828,2.609
829,1.419
830,1.785
831,1.792
832,1.414
833,2.194
834,2.703
835,1.438
836,2.479
837,1.546
838,1.709
839,1.659
840,1.526
841,2.605
842,1.912
843,1.546
844,2.166
845,2.633
846,2.345
847,1.396
848,1.606
849,2.965
850,2.538
851,3.079
852,1.425
853,1.595
854,2.572
855,1.557
856,1.392
857,1.772
858,2.771
859,1.537
860,1.51
861,2.693
862,1.88
863,1.608
864,2.156
865,2.176
866,1.491
867,1.614
868,2.039
869,1.676
870,1.617
871,3.299
872,2.456
873,2.249
874,1.417
875,1.428
876,1.412
877,1.778
878,1.396
879,2.041
880,1.561
881,2.06
882,1.722
883,2.765
884,1.451
885,1.474
886,1.68
887,1.609
888,1.615
889,1.436
890,1.538
891,1.569
892,1.764
893,1.535
894,1.352
895,1.627
896,2.244
897,1.933
898,1.617
899,1.991
900,3.837
901,3.135
902,1.442
903,1.7
904,1.861
905,1.408
906,1.826
907,1.694
908,1.536
909,1.485
910,1.814
911,1.601
912,1.486
913,1.586
914,1.621
915,1.818
916,1.494
917,1.593
918,1.856
919,1.259
920,2.193
921,2.605
922,1.887
923,2.15
924,1.76
925,2.112
926,2.193
927,1.291
928,2.796
929,1.322
930,1.391
931,1.28
932,1.448
933,1.414
934,2.922
935,1.989
936,1.949
937,2.641
938,1.636
939,1.372
940,1.594
941,1.755
942,1.603
943,1.334
944,1.482
945,1.771
946,1.65
947,2.755
948,2.389
949,1.352
950,1.829
951,1.367
952,2.074
953,1.893
954,2.87
955,3.28
956,1.673
957,1.975
958,2.81
959,2.364
960,1.648
961,1.997
962,2.0
963,1.464
964,1.805
965,1.361
966,1.533
967,2.42
968,1.386
969,1.571
970,2.131
971,3.423
972,1.918
973,1.414
974,1.814
975,1.929
976,1.779
977,1.981
978,1.421
979,1.786
980,1.48
981,1.401
982,1.492
983,2.649
984,1.524
985,1.653
986,2.958
987,1.563
988,1.664
989,1.624
990,1.545
991,1.545
992,1.326
993,1.914
994,1.338
995,1.471
996,1.613
997,1.653
998,1.464
999,1.55
