Node,SIR
695,11.707
696,6.194
697,7.49
698,9.824
699,14.763
700,7.215
701,11.281
702,11.705
703,21.244
704,12.293
705,11.227
706,15.703
707,10.348
708,13.399
709,10.698
710,9.825
711,9.748
712,16.031
713,15.728
714,7.705
715,7.159
716,12.202
717,10.145
718,13.654
719,17.365
720,16.187
721,12.736
722,12.52
723,12.641
724,16.135
725,13.28
726,10.612
727,12.416
728,8.307
729,13.901
730,8.788
731,8.265
732,8.752
733,13.646
734,11.737
735,9.295
736,13.766
737,10.912
738,14.022
739,15.254
740,21.138
741,11.136
742,14.776
743,11.326
744,15.34
745,7.237
746,9.682
747,8.262
748,17.4
749,11.293
750,12.323
751,8.389
752,14.277
753,12.582
754,11.624
755,12.757
756,6.388
757,13.061
758,11.629
759,12.135
760,14.483
761,7.36
762,14.585
763,7.62
764,12.487
765,8.314
766,7.861
767,8.502
768,15.064
769,14.427
770,13.828
771,11.916
772,10.702
773,13.159
774,13.441
775,12.105
776,15.44
777,6.42
778,14.71
779,9.621
780,8.157
781,16.831
782,13.12
783,7.529
784,8.387
785,6.026
786,12.072
787,15.437
788,11.084
789,10.817
790,13.539
791,11.913
792,10.063
793,13.392
794,10.605
795,13.46
796,9.995
797,12.819
798,11.032
799,9.595
800,14.29
801,11.709
802,18.8
803,9.954
804,6.653
805,7.817
806,7.943
807,9.847
808,18.379
809,11.391
810,12.55
811,16.184
812,8.173
813,18.137
814,13.848
815,6.82
816,7.423
817,9.837
818,10.239
819,9.608
820,11.379
821,11.499
822,8.454
823,8.078
824,11.29
825,11.709
826,9.379
827,12.929
828,7.674
829,12.378
830,8.885
831,7.608
832,16.102
833,16.024
834,8.606
835,12.895
836,12.353
837,11.597
838,11.152
839,8.269
840,10.996
841,15.703
842,7.5
843,13.661
844,12.616
845,9.267
846,8.736
847,11.702
848,7.319
849,12.983
850,14.395
851,13.912
852,9.977
853,9.506
854,9.322
855,11.415
856,10.691
857,9.947
858,11.852
859,4.565
860,6.114
861,15.008
862,6.366
863,7.152
864,11.775
865,5.075
866,12.045
867,10.148
868,12.01
869,7.808
870,5.916
871,6.681
872,8.795
873,10.299
874,8.919
875,8.324
876,14.032
877,10.987
878,11.81
879,9.627
880,7.683
881,8.433
882,6.677
883,11.355
884,12.419
885,11.82
886,9.694
887,11.617
888,10.403
889,10.685
890,4.564
891,12.314
892,5.577
893,7.233
894,10.4
895,12.446
896,13.846
897,9.327
898,6.324
899,7.492
900,11.325
901,7.549
902,7.929
903,10.426
904,10.364
905,12.176
906,12.211
907,13.343
908,11.288
909,9.042
910,11.251
911,10.221
912,10.7
913,7.699
914,13.838
915,9.075
916,13.55
917,16.091
918,9.913
919,16.331
920,7.139
921,11.292
922,16.99
923,11.756
924,6.841
925,11.306
926,11.741
927,11.436
928,10.664
929,6.553
930,10.502
931,10.879
932,12.154
933,11.933
934,10.534
935,9.227
936,9.678
937,13.279
938,10.914
939,9.56
940,5.835
941,14.543
942,7.167
943,6.369
944,9.314
945,16.684
946,7.783
947,8.502
948,10.436
949,7.231
950,5.803
951,11.153
952,6.274
953,11.187
954,9.642
955,8.014
956,9.644
957,14.44
958,10.167
959,7.551
960,8.721
961,8.415
962,6.301
963,13.13
964,10.721
965,6.438
966,9.185
967,7.726
968,7.903
969,12.205
970,9.551
971,14.653
972,9.908
973,11.88
974,7.702
975,9.098
976,10.807
977,9.848
978,11.581
979,13.779
980,9.783
981,9.397
982,12.091
983,7.914
984,5.025
985,6.678
986,9.209
987,12.37
988,11.945
989,11.196
990,4.354
991,6.893
992,10.341
993,11.088
994,14.074
995,9.644
996,10.077
997,9.473
998,8.588
999,5.573
