Node,SIR
216,127.692
217,174.339
218,79.269
219,104.689
220,111.217
221,105.133
222,112.67
223,121.01
224,101.271
225,70.957
226,93.104
227,90.605
228,148.412
229,102.639
230,70.045
231,71.618
232,82.56
233,85.004
234,111.592
235,92.716
236,113.368
237,74.932
238,130.86
239,88.664
240,125.329
241,120.751
242,114.736
243,98.497
244,91.607
245,92.527
246,92.554
247,99.113
248,91.835
249,108.872
250,109.85
251,75.122
252,112.277
253,88.566
254,97.26
255,70.589
256,100.378
257,98.676
258,92.366
259,122.463
260,101.399
261,71.417
262,107.473
263,87.758
264,82.976
265,89.744
266,104.286
267,79.371
268,70.242
269,112.747
270,82.982
271,95.937
272,80.686
273,85.046
274,119.822
275,90.491
276,112.997
277,88.217
278,136.845
279,81.375
280,92.954
281,75.38
282,76.555
283,98.069
284,104.776
285,101.918
286,72.333
287,98.006
288,101.855
289,78.149
290,88.474
291,101.572
292,83.784
293,111.291
294,98.72
295,82.657
296,109.727
297,99.611
298,79.883
299,88.295
300,79.811
301,96.223
302,109.383
303,100.478
304,84.547
305,88.934
306,95.484
307,80.84
308,137.459
309,84.256
310,88.604
311,125.316
312,79.211
313,92.313
314,74.302
315,69.678
316,87.631
317,98.968
318,90.013
319,87.801
320,138.03
321,87.266
322,100.883
323,85.7
324,92.476
325,86.627
326,113.061
327,88.253
328,71.364
329,72.894
330,97.254
331,86.924
332,87.338
333,80.137
334,115.641
335,83.409
336,76.493
337,84.487
338,138.953
339,95.529
340,98.331
341,95.738
342,74.981
343,77.701
344,79.823
345,77.301
346,115.256
347,71.732
348,95.039
349,80.403
350,112.809
351,93.655
352,105.023
353,78.245
354,84.068
355,77.756
356,96.06
357,90.206
358,93.636
359,95.179
360,103.532
361,86.622
362,65.792
363,83.041
364,85.549
365,97.707
366,102.513
367,82.18
368,83.553
369,89.078
370,84.247
371,106.153
372,89.079
373,98.334
374,95.54
375,79.386
376,88.46
377,101.506
378,66.497
379,107.399
380,79.794
381,96.383
382,100.02
383,116.249
384,76.323
385,122.585
386,91.477
387,70.352
388,78.035
389,88.749
390,89.595
391,88.657
392,68.834
393,68.624
394,66.815
395,90.552
396,82.747
397,67.439
398,73.647
399,65.47
400,94.653
401,84.011
402,89.921
403,98.517
404,105.621
405,87.538
406,90.485
407,79.387
408,69.314
409,68.574
410,74.229
411,86.264
412,62.524
413,71.26
414,115.102
415,88.678
416,84.542
417,92.639
418,103.476
419,72.197
420,89.691
421,74.636
422,102.945
423,81.604
424,75.424
425,65.102
426,94.012
427,98.427
428,72.677
429,78.201
430,88.442
431,61.337
432,58.593
433,57.899
434,111.209
435,98.651
436,65.541
437,91.951
438,94.401
439,68.657
440,59.195
441,63.479
442,64.447
443,70.535
444,81.926
445,60.843
446,71.897
447,68.239
448,86.197
449,85.101
450,78.325
451,87.09
452,86.113
453,69.363
454,83.837
455,80.044
456,92.089
457,118.901
458,91.861
459,65.51
460,77.981
461,64.996
462,97.795
463,61.884
464,87.001
465,76.317
466,86.223
467,101.665
468,77.268
469,68.107
470,70.12
471,92.703
472,86.033
473,58.708
474,53.774
475,74.502
476,74.23
477,68.553
478,70.568
479,95.776
480,59.106
481,75.053
482,68.869
483,90.681
484,81.208
485,51.81
486,95.315
487,70.236
488,73.949
489,71.568
490,81.035
491,75.81
492,63.636
493,70.534
494,58.21
495,68.42
496,69.856
497,77.27
498,75.697
499,83.641
500,61.591
501,93.887
502,83.956
503,54.061
504,64.732
505,88.302
506,65.829
507,68.233
508,79.147
509,54.479
510,59.142
511,93.341
512,87.059
513,50.058
514,73.201
515,95.892
516,71.352
517,79.14
518,91.963
519,56.442
520,77.191
521,83.932
522,60.536
523,92.432
524,75.661
525,72.888
526,66.696
527,65.292
528,85.029
529,84.558
530,83.753
531,80.621
532,82.419
533,77.693
534,65.227
535,86.36
536,94.049
537,59.29
538,87.473
539,70.06
540,90.828
541,91.766
542,67.318
543,65.737
544,61.483
545,81.277
546,83.562
547,64.95
548,100.459
549,55.589
550,57.553
551,76.128
552,82.964
553,70.235
554,44.116
555,73.539
556,71.359
557,65.581
558,61.215
559,67.048
560,62.629
561,48.608
562,57.076
563,76.751
564,81.264
565,75.887
566,96.585
567,66.156
568,58.493
569,74.775
570,72.525
571,80.436
572,66.955
573,75.265
574,65.954
575,63.342
576,86.787
577,102.015
578,80.961
579,61.72
580,64.194
581,92.411
582,88.622
583,78.464
584,82.019
585,44.104
586,67.188
587,83.92
588,70.635
589,63.989
590,41.759
591,72.326
592,74.015
593,88.577
594,48.969
595,51.546
596,65.665
597,59.433
598,109.751
599,51.486
600,86.839
601,104.528
602,56.99
603,89.927
604,59.773
605,49.024
606,77.463
607,64.012
608,78.604
609,73.182
610,80.41
611,70.938
612,79.494
613,45.822
614,73.291
615,83.003
616,64.79
617,56.085
618,80.553
619,87.457
620,69.509
621,69.068
622,60.737
623,70.772
624,64.603
625,95.689
626,75.655
627,77.854
628,75.103
629,58.688
630,77.016
631,72.579
632,75.722
633,56.091
634,59.811
635,69.137
636,105.388
637,65.723
638,72.759
639,97.204
640,48.14
641,70.448
642,86.749
643,85.387
644,51.455
645,69.797
646,60.877
647,65.101
648,64.215
649,72.638
650,67.498
651,67.135
652,76.094
653,74.894
654,78.144
655,80.154
656,51.991
657,57.328
658,57.227
659,79.432
660,62.154
661,68.034
662,73.3
663,71.916
664,79.766
665,64.965
666,86.776
667,81.939
668,58.441
669,78.144
670,47.671
671,69.353
672,79.519
673,66.711
674,90.386
675,69.332
676,34.435
677,67.072
678,39.334
679,91.27
680,83.789
681,69.333
682,56.081
683,65.464
684,90.874
685,85.0
686,68.28
687,79.171
688,64.189
689,98.71
690,66.606
691,65.294
692,81.785
693,92.735
694,46.871
695,70.824
696,34.494
697,54.832
698,68.184
699,79.289
700,50.598
701,66.572
702,62.082
703,90.313
704,73.577
705,63.289
706,80.755
707,55.717
708,82.673
709,57.685
710,52.219
711,67.087
712,92.023
713,89.624
714,51.499
715,52.986
716,63.01
717,58.767
718,64.027
719,91.734
720,84.938
721,71.965
722,71.382
723,72.346
724,84.084
725,84.248
726,53.553
727,66.323
728,46.294
729,78.26
730,52.095
731,64.171
732,52.884
733,75.896
734,54.236
735,56.661
736,81.953
737,53.003
738,73.62
739,78.211
740,100.346
741,70.346
742,74.205
743,58.182
744,79.758
745,44.206
746,65.015
747,58.89
748,85.404
749,73.45
750,66.027
751,61.985
752,79.867
753,67.145
754,68.564
755,71.113
756,45.114
757,72.454
758,70.069
759,71.682
760,79.689
761,43.784
762,68.851
763,56.185
764,64.575
765,50.001
766,52.027
767,43.698
768,81.511
769,74.284
770,73.128
771,77.047
772,60.73
773,81.418
774,75.717
775,67.835
776,83.168
777,34.009
778,86.337
779,63.774
780,41.189
781,82.016
782,63.681
783,44.607
784,52.927
785,49.527
786,67.172
787,75.004
788,63.464
789,62.035
790,76.793
791,61.51
792,62.228
793,64.828
794,69.412
795,72.677
796,60.917
797,68.402
798,64.17
799,48.87
800,72.854
801,69.646
802,97.321
803,62.629
804,43.601
805,68.676
806,43.791
807,62.702
808,95.522
809,67.264
810,79.037
811,79.446
812,48.758
813,77.665
814,81.068
815,52.621
816,54.729
817,54.641
818,69.512
819,58.712
820,68.544
821,82.72
822,57.327
823,54.013
824,60.164
825,64.977
826,52.286
827,70.989
828,39.299
829,65.107
830,72.925
831,63.972
832,84.472
833,86.542
834,54.736
835,80.416
836,61.138
837,63.066
838,68.055
839,59.591
840,67.11
841,89.977
842,46.137
843,75.044
844,67.752
845,52.55
846,58.371
847,79.978
848,50.16
849,71.021
850,65.706
851,75.554
852,52.954
853,70.178
854,64.817
855,70.086
856,66.63
857,56.521
858,70.041
859,43.182
860,42.687
861,74.246
862,47.661
863,44.14
864,61.958
865,41.688
866,67.525
867,58.198
868,67.032
869,45.132
870,41.928
871,40.661
872,44.052
873,65.642
874,55.311
875,55.35
876,85.536
877,70.786
878,68.603
879,56.322
880,48.743
881,50.694
882,47.721
883,67.893
884,71.394
885,58.129
886,55.997
887,75.491
888,63.255
889,56.764
890,38.868
891,73.965
892,46.401
893,52.005
894,67.144
895,61.99
896,82.394
897,50.654
898,37.075
899,48.141
900,55.365
901,58.456
902,59.079
903,50.482
904,68.331
905,66.015
906,56.003
907,77.636
908,58.705
909,53.145
910,58.77
911,54.894
912,58.373
913,60.062
914,62.744
915,66.951
916,80.433
917,75.798
918,61.169
919,85.62
920,55.074
921,64.791
922,86.145
923,62.224
924,40.607
925,55.088
926,70.385
927,64.571
928,54.699
929,38.766
930,62.132
931,55.337
932,69.111
933,79.054
934,58.874
935,59.151
936,64.226
937,68.448
938,59.244
939,46.536
940,45.204
941,56.152
942,50.404
943,31.622
944,64.366
945,80.923
946,50.292
947,56.396
948,59.855
949,52.2
950,55.036
951,65.148
952,44.059
953,59.682
954,71.404
955,52.88
956,45.98
957,73.952
958,67.788
959,53.309
960,56.094
961,52.097
962,42.734
963,63.834
964,52.55
965,54.159
966,47.876
967,52.966
968,47.267
969,68.592
970,65.595
971,62.138
972,65.268
973,67.364
974,45.024
975,48.107
976,64.125
977,56.028
978,59.605
979,64.086
980,59.678
981,47.037
982,71.608
983,41.557
984,36.143
985,45.418
986,53.129
987,67.289
988,68.151
989,60.007
990,32.548
991,53.364
992,57.866
993,65.024
994,76.598
995,55.457
996,55.966
997,54.541
998,55.266
999,35.392
