Node,SIR
877,41.211
878,41.337
879,30.551
880,24.418
881,32.111
882,20.921
883,39.054
884,44.56
885,34.316
886,26.952
887,44.27
888,30.971
889,35.331
890,20.947
891,37.036
892,27.75
893,27.129
894,36.225
895,35.471
896,48.515
897,32.294
898,19.39
899,29.881
900,35.651
901,32.214
902,28.84
903,32.87
904,38.954
905,39.037
906,40.357
907,38.95
908,38.059
909,30.123
910,38.931
911,31.185
912,34.097
913,28.026
914,41.285
915,31.561
916,47.439
917,45.148
918,30.415
919,44.69
920,28.723
921,34.737
922,46.204
923,38.433
924,21.451
925,32.386
926,38.523
927,33.76
928,25.867
929,24.378
930,32.775
931,32.204
932,32.685
933,43.522
934,32.819
935,36.295
936,39.724
937,42.26
938,37.761
939,28.782
940,22.685
941,35.997
942,29.634
943,20.012
944,35.983
945,49.384
946,26.771
947,27.968
948,35.006
949,22.98
950,24.316
951,38.085
952,24.186
953,37.941
954,33.856
955,25.458
956,28.397
957,40.799
958,35.718
959,25.586
960,23.507
961,29.64
962,17.294
963,38.369
964,34.352
965,27.936
966,26.445
967,26.408
968,23.433
969,44.335
970,35.173
971,39.387
972,38.662
973,40.877
974,28.435
975,28.085
976,36.393
977,31.799
978,34.008
979,41.062
980,37.232
981,32.706
982,42.729
983,23.367
984,18.36
985,26.241
986,25.353
987,37.096
988,40.265
989,32.181
990,17.575
991,31.531
992,33.039
993,39.395
994,46.837
995,25.382
996,31.268
997,34.541
998,34.178
999,23.884
