Node,SIR
332,3.71
333,4.391
334,7.082
335,3.788
336,3.523
337,3.315
338,6.916
339,3.596
340,5.634
341,4.488
342,3.084
343,3.233
344,4.574
345,4.861
346,6.34
347,4.066
348,3.991
349,3.829
350,6.333
351,3.802
352,4.141
353,3.689
354,4.518
355,2.898
356,4.167
357,4.401
358,4.109
359,5.541
360,5.101
361,5.792
362,3.11
363,3.096
364,3.804
365,4.624
366,5.029
367,4.456
368,3.483
369,4.458
370,3.455
371,6.743
372,3.952
373,5.511
374,3.876
375,4.554
376,4.298
377,5.591
378,3.266
379,4.912
380,3.373
381,4.724
382,5.058
383,6.839
384,3.856
385,5.811
386,4.088
387,2.863
388,3.68
389,3.675
390,5.013
391,4.983
392,2.972
393,2.862
394,2.873
395,4.305
396,3.59
397,3.015
398,3.07
399,2.938
400,4.238
401,4.208
402,3.634
403,5.058
404,4.756
405,4.086
406,3.824
407,4.148
408,4.819
409,2.838
410,4.353
411,4.338
412,3.644
413,3.312
414,4.778
415,4.257
416,3.756
417,4.209
418,6.07
419,4.091
420,5.151
421,3.948
422,5.863
423,3.263
424,3.222
425,2.62
426,4.439
427,5.133
428,4.001
429,4.181
430,4.276
431,3.045
432,3.196
433,2.53
434,6.407
435,3.867
436,2.87
437,3.672
438,4.839
439,3.092
440,3.065
441,3.228
442,2.692
443,4.431
444,4.836
445,3.078
446,3.732
447,3.109
448,4.498
449,4.268
450,3.944
451,4.839
452,3.858
453,4.2
454,2.793
455,3.766
456,5.269
457,6.593
458,3.23
459,4.025
460,4.85
461,3.169
462,4.051
463,3.197
464,5.046
465,3.388
466,4.395
467,4.884
468,3.222
469,3.132
470,3.613
471,3.801
472,4.163
473,2.049
474,2.576
475,3.082
476,2.829
477,4.681
478,3.779
479,4.372
480,2.869
481,3.216
482,3.193
483,4.677
484,3.572
485,2.858
486,5.16
487,4.445
488,3.26
489,3.792
490,3.738
491,4.508
492,3.763
493,2.618
494,2.794
495,2.554
496,3.825
497,3.176
498,4.105
499,5.048
500,4.197
501,5.172
502,4.468
503,2.692
504,2.848
505,4.415
506,4.09
507,3.05
508,3.538
509,2.336
510,2.762
511,4.621
512,3.315
513,1.896
514,3.767
515,3.938
516,2.89
517,4.016
518,4.346
519,2.575
520,3.734
521,3.917
522,2.576
523,5.637
524,3.724
525,3.13
526,3.113
527,2.699
528,3.928
529,4.799
530,3.123
531,4.04
532,4.302
533,4.27
534,2.602
535,3.623
536,4.554
537,2.659
538,5.024
539,3.528
540,4.863
541,5.661
542,3.903
543,3.166
544,2.69
545,4.242
546,4.972
547,3.183
548,4.508
549,2.997
550,3.212
551,2.849
552,3.895
553,3.86
554,2.428
555,3.085
556,3.646
557,2.93
558,2.783
559,3.841
560,3.328
561,2.195
562,2.706
563,4.094
564,3.536
565,3.488
566,4.477
567,3.362
568,2.492
569,4.088
570,3.313
571,4.331
572,3.577
573,3.75
574,3.369
575,2.826
576,4.5
577,4.869
578,3.837
579,3.302
580,2.716
581,4.7
582,4.345
583,3.54
584,4.152
585,2.244
586,3.236
587,3.652
588,3.897
589,2.659
590,2.304
591,3.903
592,4.677
593,4.63
594,2.324
595,2.407
596,3.528
597,2.949
598,6.151
599,2.583
600,5.174
601,6.008
602,2.715
603,4.615
604,3.051
605,2.498
606,3.567
607,2.805
608,4.032
609,4.279
610,3.797
611,3.93
612,4.107
613,2.443
614,3.279
615,4.208
616,3.624
617,2.502
618,4.865
619,4.008
620,3.119
621,3.393
622,2.661
623,3.406
624,2.978
625,4.623
626,4.231
627,3.272
628,4.396
629,2.916
630,3.751
631,3.899
632,3.574
633,2.656
634,3.1
635,3.35
636,5.337
637,3.223
638,3.587
639,5.253
640,2.162
641,3.237
642,3.241
643,4.927
644,1.889
645,3.437
646,3.323
647,3.637
648,3.083
649,4.282
650,2.557
651,3.744
652,3.734
653,3.481
654,4.643
655,4.383
656,2.767
657,2.928
658,2.708
659,3.441
660,2.862
661,3.233
662,3.034
663,3.227
664,4.826
665,3.063
666,3.8
667,3.857
668,2.681
669,3.166
670,2.414
671,3.849
672,3.236
673,3.304
674,3.817
675,2.893
676,1.788
677,3.136
678,3.025
679,4.34
680,3.989
681,3.511
682,2.868
683,2.522
684,4.488
685,4.782
686,2.789
687,3.723
688,2.904
689,5.689
690,2.537
691,3.384
692,4.25
693,4.765
694,2.443
695,4.066
696,1.819
697,2.333
698,2.689
699,4.469
700,2.828
701,2.745
702,3.869
703,5.717
704,4.122
705,3.477
706,3.661
707,2.893
708,4.432
709,2.794
710,2.416
711,3.166
712,4.681
713,4.021
714,2.69
715,2.412
716,3.887
717,2.938
718,4.136
719,3.851
720,4.813
721,3.211
722,3.758
723,3.629
724,4.654
725,5.048
726,2.891
727,3.306
728,2.375
729,3.729
730,2.814
731,2.364
732,2.779
733,3.19
734,2.92
735,3.28
736,4.158
737,2.906
738,4.539
739,3.481
740,5.935
741,3.945
742,4.102
743,2.855
744,4.353
745,2.418
746,2.722
747,2.807
748,4.037
749,3.474
750,4.615
751,2.189
752,4.831
753,4.435
754,3.619
755,3.537
756,2.294
757,3.996
758,3.352
759,3.851
760,4.739
761,2.642
762,4.12
763,2.656
764,3.539
765,2.41
766,2.575
767,2.09
768,4.207
769,3.391
770,3.624
771,2.926
772,3.261
773,4.269
774,3.795
775,3.34
776,4.309
777,1.907
778,3.993
779,3.245
780,2.182
781,4.672
782,3.31
783,2.593
784,2.855
785,2.445
786,3.371
787,4.414
788,2.652
789,2.798
790,4.214
791,2.999
792,3.081
793,4.311
794,3.543
795,3.745
796,3.107
797,3.262
798,3.035
799,2.997
800,3.749
801,4.162
802,5.73
803,2.547
804,2.237
805,2.876
806,2.043
807,2.929
808,5.824
809,3.324
810,3.414
811,4.125
812,2.252
813,5.932
814,4.234
815,3.365
816,2.558
817,2.864
818,3.398
819,3.295
820,2.899
821,3.409
822,2.707
823,2.548
824,3.127
825,3.85
826,2.493
827,3.609
828,2.034
829,3.646
830,3.555
831,2.318
832,3.977
833,4.825
834,3.049
835,3.908
836,3.044
837,2.938
838,3.388
839,3.326
840,3.647
841,4.395
842,2.189
843,3.563
844,4.004
845,2.974
846,2.39
847,3.587
848,2.127
849,3.646
850,4.236
851,3.805
852,2.586
853,3.465
854,2.724
855,3.451
856,2.947
857,3.243
858,3.203
859,2.236
860,2.419
861,4.268
862,2.402
863,2.232
864,3.173
865,1.971
866,2.829
867,3.112
868,3.811
869,2.822
870,1.876
871,1.716
872,2.874
873,3.724
874,2.491
875,2.86
876,4.12
877,3.511
878,3.583
879,3.236
880,2.365
881,2.82
882,2.199
883,3.438
884,4.215
885,2.77
886,2.679
887,3.919
888,2.895
889,2.814
890,2.181
891,3.158
892,2.462
893,2.658
894,2.859
895,3.65
896,3.885
897,2.957
898,2.228
899,2.423
900,3.229
901,2.547
902,2.656
903,3.154
904,3.862
905,3.896
906,3.249
907,3.235
908,3.201
909,3.276
910,3.191
911,3.072
912,3.073
913,2.912
914,3.968
915,2.955
916,4.787
917,3.905
918,3.548
919,5.33
920,2.419
921,3.379
922,4.318
923,3.723
924,1.862
925,3.439
926,3.364
927,2.882
928,2.534
929,2.461
930,2.93
931,3.062
932,3.106
933,3.701
934,2.743
935,3.067
936,3.097
937,4.085
938,3.613
939,2.574
940,2.185
941,4.066
942,2.348
943,2.207
944,2.679
945,4.482
946,2.307
947,2.449
948,3.15
949,2.053
950,2.208
951,3.611
952,2.41
953,3.704
954,3.579
955,2.456
956,2.432
957,3.925
958,2.83
959,2.241
960,2.796
961,2.928
962,2.065
963,3.496
964,2.714
965,2.937
966,2.701
967,2.483
968,2.061
969,4.588
970,3.691
971,3.759
972,2.833
973,3.015
974,3.222
975,2.648
976,3.027
977,2.94
978,3.086
979,3.539
980,3.09
981,2.51
982,3.572
983,1.865
984,1.677
985,2.509
986,2.05
987,2.699
988,4.034
989,3.184
990,2.368
991,2.5
992,3.225
993,3.396
994,3.665
995,2.994
996,2.829
997,3.27
998,3.017
999,2.172
