Node,SIR
425,46.688
426,73.076
427,72.569
428,53.26
429,60.452
430,66.799
431,54.009
432,51.692
433,39.81
434,89.97
435,64.663
436,44.962
437,70.363
438,70.089
439,53.818
440,50.797
441,46.457
442,51.394
443,56.846
444,62.097
445,42.216
446,49.923
447,48.946
448,66.641
449,71.747
450,63.284
451,71.021
452,62.382
453,61.481
454,59.342
455,62.058
456,78.907
457,82.889
458,64.443
459,56.339
460,66.943
461,51.086
462,70.762
463,54.986
464,65.26
465,54.131
466,64.128
467,79.091
468,54.072
469,54.864
470,61.232
471,72.238
472,62.142
473,32.898
474,41.633
475,63.308
476,54.981
477,59.593
478,58.279
479,75.198
480,40.509
481,62.589
482,43.581
483,66.29
484,55.108
485,37.913
486,70.982
487,53.907
488,49.883
489,63.568
490,64.619
491,55.988
492,47.832
493,49.28
494,47.653
495,51.651
496,53.577
497,54.368
498,63.342
499,65.197
500,55.154
501,68.387
502,66.332
503,44.878
504,53.737
505,74.164
506,52.527
507,49.947
508,57.631
509,36.784
510,46.6
511,74.702
512,57.381
513,30.843
514,56.489
515,70.134
516,46.104
517,65.418
518,68.71
519,45.943
520,63.905
521,57.17
522,42.242
523,73.554
524,61.021
525,49.381
526,61.407
527,45.917
528,53.019
529,69.323
530,71.729
531,60.532
532,64.818
533,53.715
534,44.824
535,69.552
536,68.074
537,43.416
538,58.546
539,50.481
540,61.162
541,83.751
542,58.39
543,51.655
544,37.12
545,67.623
546,61.667
547,45.923
548,84.548
549,46.652
550,49.523
551,59.329
552,61.593
553,49.413
554,37.829
555,56.758
556,52.428
557,55.011
558,47.519
559,54.538
560,47.242
561,36.239
562,40.159
563,50.203
564,55.7
565,58.09
566,73.161
567,50.581
568,47.044
569,56.199
570,55.017
571,57.972
572,54.47
573,56.91
574,54.732
575,48.677
576,66.469
577,76.478
578,60.878
579,41.436
580,47.314
581,72.621
582,73.655
583,57.609
584,69.54
585,39.216
586,51.681
587,64.282
588,62.485
589,52.653
590,34.815
591,50.087
592,62.066
593,74.301
594,39.069
595,35.78
596,56.423
597,47.962
598,84.347
599,36.661
600,69.618
601,78.431
602,45.714
603,72.204
604,43.528
605,39.03
606,57.852
607,55.842
608,58.012
609,57.624
610,55.107
611,52.6
612,71.821
613,38.24
614,57.538
615,60.235
616,50.375
617,45.627
618,67.18
619,57.339
620,50.77
621,53.349
622,38.22
623,56.543
624,48.972
625,61.936
626,61.324
627,54.978
628,61.636
629,40.516
630,53.904
631,55.516
632,67.869
633,44.516
634,42.549
635,50.202
636,85.376
637,55.7
638,56.442
639,71.642
640,39.875
641,51.367
642,59.195
643,59.697
644,36.845
645,58.31
646,47.34
647,51.127
648,50.853
649,59.034
650,45.026
651,49.422
652,64.276
653,55.72
654,55.791
655,59.595
656,43.078
657,48.794
658,47.088
659,59.895
660,45.645
661,49.274
662,55.546
663,48.046
664,67.206
665,52.41
666,62.393
667,50.437
668,46.038
669,51.436
670,43.234
671,51.703
672,56.238
673,52.91
674,72.828
675,53.273
676,29.719
677,50.872
678,32.929
679,70.007
680,66.627
681,61.883
682,41.085
683,45.113
684,68.825
685,70.026
686,48.085
687,56.337
688,43.674
689,76.737
690,47.376
691,48.749
692,64.126
693,70.355
694,38.323
695,55.892
696,30.199
697,41.633
698,41.89
699,54.585
700,35.583
701,51.443
702,47.627
703,76.851
704,52.75
705,50.962
706,58.127
707,42.239
708,64.7
709,52.347
710,46.071
711,51.045
712,65.785
713,74.318
714,40.94
715,36.603
716,50.092
717,45.073
718,44.61
719,76.701
720,62.506
721,56.272
722,54.196
723,52.406
724,62.716
725,61.71
726,47.15
727,44.719
728,38.375
729,53.562
730,37.239
731,40.567
732,42.6
733,63.122
734,48.387
735,48.179
736,62.878
737,45.984
738,58.21
739,60.53
740,84.779
741,49.427
742,55.99
743,45.897
744,65.813
745,29.987
746,39.285
747,42.254
748,78.649
749,51.094
750,49.856
751,38.966
752,60.07
753,59.384
754,54.445
755,55.113
756,35.825
757,46.035
758,47.585
759,54.315
760,58.326
761,32.537
762,50.397
763,43.543
764,48.747
765,34.079
766,43.123
767,28.695
768,65.048
769,59.359
770,47.009
771,53.653
772,49.746
773,64.035
774,57.908
775,55.498
776,67.846
777,27.843
778,64.71
779,53.656
780,33.938
781,65.565
782,48.298
783,34.918
784,45.292
785,31.789
786,52.265
787,65.243
788,60.548
789,49.248
790,60.764
791,55.016
792,46.307
793,49.436
794,48.253
795,62.975
796,55.774
797,44.174
798,40.19
799,48.539
800,57.278
801,51.846
802,73.888
803,43.819
804,31.397
805,52.349
806,35.313
807,46.502
808,65.651
809,40.783
810,63.009
811,60.85
812,41.504
813,71.955
814,62.403
815,41.759
816,36.132
817,43.328
818,48.879
819,43.485
820,52.536
821,64.087
822,47.816
823,46.068
824,48.228
825,58.75
826,37.061
827,54.835
828,34.0
829,49.621
830,61.996
831,44.141
832,69.919
833,75.217
834,38.071
835,59.482
836,48.513
837,43.728
838,52.064
839,47.975
840,52.876
841,66.093
842,31.551
843,61.201
844,56.947
845,40.575
846,50.366
847,55.8
848,38.96
849,54.191
850,53.952
851,53.363
852,39.681
853,51.833
854,46.106
855,51.89
856,50.712
857,41.833
858,50.587
859,36.514
860,37.053
861,60.987
862,31.554
863,30.2
864,49.321
865,28.323
866,52.538
867,54.163
868,51.067
869,37.706
870,27.228
871,31.55
872,37.516
873,57.091
874,38.204
875,43.593
876,69.763
877,50.728
878,50.352
879,44.138
880,40.522
881,36.754
882,35.332
883,49.932
884,51.643
885,47.65
886,34.369
887,52.046
888,47.493
889,44.07
890,30.601
891,54.118
892,38.078
893,36.524
894,49.556
895,48.186
896,57.468
897,36.991
898,30.135
899,35.603
900,53.511
901,35.068
902,41.419
903,38.774
904,55.439
905,53.679
906,55.524
907,55.995
908,49.392
909,42.343
910,51.066
911,47.664
912,50.702
913,46.244
914,52.095
915,46.391
916,61.745
917,53.546
918,48.279
919,63.11
920,40.961
921,54.739
922,73.775
923,56.818
924,38.946
925,39.169
926,51.078
927,46.675
928,45.542
929,31.535
930,48.065
931,42.402
932,50.46
933,49.892
934,42.617
935,46.228
936,50.815
937,53.657
938,50.938
939,43.118
940,29.978
941,54.484
942,40.289
943,24.815
944,48.776
945,74.582
946,37.696
947,41.714
948,49.774
949,35.898
950,34.636
951,47.961
952,29.725
953,43.57
954,52.071
955,31.611
956,37.624
957,57.483
958,49.454
959,35.867
960,36.244
961,44.242
962,26.902
963,51.934
964,48.534
965,37.557
966,40.681
967,34.39
968,33.23
969,60.876
970,46.272
971,56.982
972,49.696
973,52.588
974,36.816
975,35.647
976,50.538
977,44.16
978,43.474
979,51.36
980,49.002
981,42.318
982,58.735
983,26.815
984,25.454
985,29.694
986,38.328
987,54.142
988,51.224
989,44.266
990,25.889
991,40.317
992,47.756
993,45.939
994,61.642
995,39.707
996,50.866
997,44.668
998,41.743
999,28.476
