Node,SIR
387,6.519
388,7.274
389,8.349
390,8.987
391,11.309
392,8.541
393,6.797
394,5.769
395,9.255
396,8.593
397,6.018
398,7.353
399,7.761
400,11.443
401,8.249
402,10.229
403,11.928
404,11.787
405,10.229
406,10.155
407,9.875
408,8.898
409,7.557
410,8.091
411,9.481
412,7.2
413,7.167
414,10.262
415,11.816
416,10.202
417,11.353
418,11.746
419,8.247
420,9.955
421,9.591
422,14.505
423,9.741
424,7.85
425,8.367
426,9.742
427,12.789
428,6.94
429,9.432
430,10.051
431,5.659
432,5.914
433,6.834
434,15.267
435,8.686
436,6.619
437,7.85
438,11.505
439,7.58
440,7.497
441,6.802
442,6.712
443,8.12
444,10.34
445,7.486
446,7.183
447,5.756
448,10.598
449,9.636
450,8.73
451,9.577
452,9.521
453,8.873
454,8.448
455,8.845
456,11.213
457,13.114
458,8.982
459,9.63
460,12.079
461,5.727
462,11.299
463,8.441
464,10.365
465,6.871
466,9.428
467,11.682
468,7.061
469,6.428
470,6.241
471,9.894
472,8.946
473,4.732
474,6.317
475,8.988
476,6.301
477,8.817
478,8.398
479,10.285
480,5.38
481,9.079
482,6.158
483,9.568
484,7.676
485,5.625
486,10.119
487,7.511
488,6.148
489,9.581
490,6.442
491,9.362
492,6.63
493,6.621
494,5.244
495,6.525
496,7.213
497,7.171
498,7.455
499,8.171
500,8.582
501,10.908
502,10.126
503,5.453
504,6.61
505,11.297
506,8.49
507,8.35
508,9.521
509,6.126
510,5.623
511,10.553
512,8.388
513,5.288
514,7.24
515,9.209
516,6.593
517,8.593
518,10.912
519,5.34
520,9.025
521,8.62
522,5.188
523,12.807
524,8.538
525,6.969
526,7.557
527,5.398
528,10.151
529,9.629
530,10.208
531,8.84
532,11.13
533,8.264
534,6.12
535,8.902
536,10.523
537,4.974
538,9.131
539,7.971
540,11.411
541,11.29
542,8.167
543,6.102
544,5.443
545,9.77
546,12.03
547,6.761
548,13.326
549,7.699
550,7.047
551,7.725
552,9.01
553,8.373
554,4.815
555,7.511
556,6.738
557,8.03
558,5.757
559,6.185
560,6.936
561,3.664
562,4.43
563,9.528
564,9.332
565,8.043
566,9.022
567,6.822
568,5.929
569,8.54
570,7.418
571,10.391
572,6.4
573,9.228
574,8.502
575,7.015
576,8.588
577,10.845
578,9.669
579,6.585
580,5.656
581,10.984
582,11.209
583,7.223
584,9.806
585,4.581
586,5.619
587,9.216
588,7.61
589,6.648
590,3.975
591,8.57
592,9.61
593,10.428
594,4.062
595,5.538
596,6.854
597,5.764
598,13.809
599,5.557
600,13.16
601,12.381
602,5.339
603,8.687
604,6.248
605,4.937
606,8.159
607,6.625
608,8.259
609,8.261
610,8.079
611,9.263
612,9.431
613,5.363
614,8.09
615,8.478
616,8.098
617,4.72
618,13.004
619,8.8
620,7.596
621,8.774
622,6.358
623,8.733
624,6.111
625,9.282
626,8.807
627,6.875
628,11.905
629,6.174
630,6.315
631,8.346
632,8.239
633,5.624
634,7.154
635,6.845
636,12.473
637,7.217
638,8.824
639,11.378
640,5.601
641,6.002
642,7.676
643,10.88
644,4.391
645,8.815
646,8.752
647,8.556
648,5.846
649,8.697
650,6.024
651,6.271
652,9.352
653,7.925
654,11.376
655,9.802
656,5.234
657,5.207
658,6.393
659,8.784
660,5.213
661,5.872
662,6.716
663,7.008
664,9.423
665,7.281
666,7.676
667,6.081
668,5.451
669,6.946
670,6.181
671,8.341
672,8.206
673,6.18
674,10.955
675,6.924
676,3.631
677,7.808
678,4.178
679,11.376
680,9.506
681,7.499
682,4.743
683,5.822
684,8.731
685,10.258
686,6.913
687,7.493
688,6.912
689,12.665
690,4.957
691,7.9
692,10.769
693,11.477
694,4.53
695,7.908
696,3.639
697,5.116
698,5.944
699,10.75
700,5.177
701,7.061
702,7.328
703,12.186
704,8.605
705,6.97
706,7.939
707,6.085
708,8.912
709,6.23
710,5.586
711,6.513
712,10.21
713,11.407
714,5.122
715,4.484
716,7.646
717,7.832
718,6.489
719,10.701
720,10.599
721,8.98
722,9.54
723,6.88
724,9.521
725,8.87
726,7.091
727,7.832
728,4.095
729,7.59
730,5.335
731,5.815
732,5.528
733,7.443
734,7.024
735,5.356
736,8.93
737,6.949
738,8.717
739,8.411
740,11.65
741,7.729
742,10.377
743,6.496
744,10.084
745,3.433
746,6.484
747,6.59
748,9.06
749,7.666
750,7.103
751,6.116
752,10.609
753,7.724
754,6.91
755,8.843
756,4.355
757,7.929
758,6.901
759,8.871
760,9.8
761,3.93
762,8.996
763,4.985
764,8.683
765,4.312
766,5.928
767,4.494
768,10.181
769,9.577
770,8.088
771,7.461
772,7.014
773,9.201
774,8.247
775,9.29
776,9.53
777,5.438
778,11.203
779,6.407
780,4.423
781,10.623
782,7.376
783,5.029
784,6.425
785,5.341
786,5.797
787,9.632
788,6.993
789,6.536
790,10.071
791,7.605
792,8.237
793,7.317
794,7.052
795,10.133
796,6.132
797,6.999
798,6.896
799,6.326
800,7.868
801,7.87
802,13.315
803,5.908
804,4.83
805,6.647
806,4.57
807,7.437
808,11.162
809,6.199
810,8.931
811,8.593
812,5.076
813,11.222
814,8.249
815,5.091
816,4.608
817,7.378
818,6.996
819,8.149
820,7.095
821,8.258
822,6.169
823,4.446
824,5.265
825,7.804
826,5.179
827,11.131
828,5.2
829,8.964
830,7.029
831,5.401
832,10.481
833,10.026
834,6.676
835,8.368
836,7.101
837,6.892
838,8.001
839,6.087
840,7.492
841,9.127
842,4.473
843,10.123
844,9.619
845,5.07
846,5.921
847,9.421
848,4.86
849,7.054
850,9.33
851,8.617
852,6.223
853,7.144
854,7.183
855,8.267
856,7.231
857,4.947
858,6.952
859,4.667
860,3.436
861,9.988
862,4.088
863,4.024
864,6.283
865,4.285
866,5.701
867,6.719
868,8.221
869,5.833
870,4.156
871,4.519
872,5.662
873,6.875
874,4.517
875,4.476
876,10.099
877,6.183
878,7.421
879,6.512
880,4.712
881,5.483
882,4.379
883,6.223
884,8.18
885,6.976
886,4.224
887,9.083
888,6.455
889,6.15
890,3.767
891,7.632
892,5.976
893,5.016
894,7.112
895,8.549
896,11.051
897,5.157
898,3.574
899,5.438
900,6.599
901,5.667
902,5.765
903,5.238
904,6.922
905,8.016
906,7.964
907,7.359
908,7.192
909,5.593
910,7.568
911,6.169
912,7.081
913,6.448
914,8.181
915,6.398
916,10.102
917,10.424
918,6.515
919,11.385
920,5.373
921,7.326
922,10.93
923,6.965
924,3.58
925,5.726
926,7.224
927,6.972
928,6.673
929,3.834
930,8.239
931,6.98
932,6.969
933,7.893
934,5.039
935,6.779
936,7.333
937,9.015
938,6.679
939,5.672
940,5.09
941,7.381
942,4.806
943,3.251
944,6.543
945,10.449
946,5.42
947,5.139
948,7.304
949,4.026
950,6.135
951,6.877
952,4.02
953,8.346
954,6.743
955,4.92
956,5.548
957,9.978
958,5.993
959,4.218
960,5.312
961,6.084
962,4.457
963,8.011
964,7.959
965,4.531
966,5.401
967,5.739
968,4.665
969,8.12
970,6.559
971,8.222
972,6.259
973,7.167
974,4.933
975,4.821
976,7.131
977,5.683
978,6.872
979,8.668
980,6.914
981,5.64
982,7.662
983,4.67
984,4.012
985,5.261
986,4.649
987,6.399
988,7.618
989,7.279
990,3.018
991,4.314
992,5.693
993,7.672
994,7.982
995,6.383
996,5.008
997,7.146
998,5.42
999,3.599
