Node,SIR
330,7.454
331,6.22
332,5.527
333,5.941
334,8.295
335,5.428
336,4.82
337,4.696
338,9.964
339,7.339
340,8.711
341,7.236
342,4.605
343,3.995
344,6.694
345,6.93
346,8.693
347,5.885
348,7.049
349,5.362
350,9.481
351,6.145
352,7.099
353,6.416
354,5.508
355,5.091
356,7.832
357,5.791
358,6.011
359,8.593
360,8.339
361,8.287
362,5.16
363,5.236
364,6.808
365,6.795
366,6.745
367,7.717
368,5.338
369,6.507
370,4.148
371,8.053
372,6.793
373,8.882
374,6.175
375,5.365
376,6.065
377,8.846
378,3.92
379,7.692
380,5.759
381,8.563
382,7.793
383,10.938
384,4.802
385,7.356
386,6.44
387,4.483
388,4.88
389,5.962
390,7.372
391,7.427
392,5.192
393,4.643
394,4.978
395,5.219
396,4.952
397,4.717
398,4.466
399,4.625
400,6.578
401,6.756
402,6.97
403,8.665
404,8.157
405,6.878
406,6.187
407,6.09
408,5.612
409,4.223
410,7.322
411,6.544
412,4.681
413,4.485
414,7.222
415,5.825
416,5.288
417,6.551
418,9.054
419,5.561
420,7.469
421,4.525
422,9.772
423,6.228
424,6.155
425,4.472
426,7.451
427,7.373
428,4.73
429,5.718
430,7.129
431,3.825
432,4.285
433,4.201
434,10.054
435,6.603
436,3.248
437,5.976
438,7.717
439,3.454
440,4.153
441,3.637
442,4.57
443,6.237
444,6.125
445,4.121
446,4.849
447,5.457
448,6.211
449,5.696
450,4.856
451,7.217
452,5.805
453,5.844
454,5.321
455,5.524
456,8.082
457,8.494
458,6.04
459,5.377
460,6.563
461,3.987
462,5.947
463,4.688
464,7.516
465,4.082
466,6.865
467,7.177
468,4.861
469,5.027
470,4.352
471,6.195
472,6.349
473,3.336
474,3.889
475,6.338
476,4.646
477,5.66
478,4.404
479,5.377
480,4.175
481,6.818
482,4.37
483,6.271
484,4.665
485,3.884
486,7.918
487,7.044
488,3.629
489,6.555
490,5.154
491,6.199
492,5.379
493,4.42
494,4.507
495,4.071
496,4.969
497,4.798
498,6.04
499,6.057
500,6.129
501,8.415
502,7.472
503,3.475
504,4.306
505,8.061
506,5.188
507,4.993
508,5.828
509,3.843
510,4.619
511,7.125
512,4.717
513,3.227
514,5.222
515,6.587
516,4.209
517,5.447
518,6.388
519,3.935
520,6.194
521,6.757
522,3.527
523,8.454
524,5.117
525,3.837
526,5.766
527,4.092
528,7.425
529,6.363
530,5.488
531,5.869
532,5.774
533,6.527
534,3.816
535,6.067
536,6.85
537,3.824
538,7.837
539,3.876
540,6.931
541,7.579
542,4.514
543,4.693
544,3.318
545,5.253
546,7.035
547,3.246
548,8.29
549,5.213
550,3.624
551,5.378
552,5.621
553,6.059
554,3.7
555,4.631
556,5.108
557,4.12
558,3.631
559,5.041
560,4.265
561,2.496
562,3.424
563,5.27
564,6.573
565,4.897
566,7.542
567,5.062
568,4.809
569,6.309
570,3.661
571,6.29
572,4.53
573,5.327
574,5.052
575,3.965
576,6.391
577,8.818
578,5.952
579,3.911
580,3.331
581,7.154
582,7.852
583,5.64
584,6.085
585,2.739
586,4.405
587,5.362
588,5.04
589,5.146
590,3.597
591,5.291
592,6.033
593,6.692
594,3.202
595,3.341
596,5.003
597,3.482
598,7.992
599,3.36
600,8.372
601,8.851
602,4.23
603,6.342
604,4.68
605,2.649
606,3.902
607,4.807
608,6.064
609,5.524
610,4.849
611,5.331
612,5.897
613,3.479
614,4.989
615,5.669
616,5.185
617,3.816
618,8.019
619,6.53
620,4.289
621,4.885
622,3.033
623,5.172
624,4.473
625,5.549
626,5.37
627,5.04
628,6.46
629,4.424
630,5.393
631,6.322
632,4.695
633,4.639
634,4.002
635,4.911
636,8.048
637,4.488
638,5.585
639,8.739
640,3.451
641,3.981
642,4.41
643,6.963
644,3.417
645,5.294
646,4.734
647,5.176
648,4.762
649,5.467
650,3.893
651,3.714
652,5.63
653,4.601
654,6.987
655,8.845
656,3.016
657,3.435
658,3.741
659,5.235
660,3.905
661,3.417
662,5.086
663,4.385
664,5.816
665,4.589
666,5.805
667,5.738
668,3.846
669,5.129
670,3.853
671,4.021
672,5.095
673,3.491
674,7.153
675,4.395
676,1.974
677,4.308
678,2.932
679,7.364
680,5.491
681,5.789
682,3.343
683,3.33
684,7.501
685,5.926
686,3.74
687,5.583
688,3.898
689,6.832
690,4.253
691,4.355
692,5.758
693,7.328
694,3.192
695,5.66
696,3.029
697,3.943
698,4.449
699,6.243
700,4.583
701,4.852
702,5.188
703,8.59
704,6.011
705,4.889
706,5.423
707,4.535
708,6.052
709,4.873
710,4.134
711,4.252
712,6.582
713,6.489
714,3.802
715,3.541
716,5.391
717,3.313
718,4.966
719,6.607
720,6.408
721,4.728
722,5.16
723,4.951
724,7.948
725,5.808
726,3.628
727,4.837
728,3.39
729,5.322
730,3.699
731,3.396
732,4.292
733,5.363
734,4.646
735,4.478
736,6.344
737,4.936
738,6.653
739,4.892
740,8.785
741,5.26
742,6.765
743,4.249
744,7.057
745,3.112
746,3.902
747,4.658
748,6.831
749,4.954
750,6.041
751,4.455
752,5.403
753,5.185
754,4.927
755,5.264
756,2.664
757,5.451
758,4.906
759,6.185
760,6.988
761,3.6
762,5.186
763,3.227
764,4.921
765,3.897
766,3.996
767,3.434
768,6.942
769,5.991
770,5.944
771,4.958
772,4.13
773,6.209
774,5.297
775,5.454
776,7.256
777,2.884
778,6.958
779,4.756
780,2.86
781,6.876
782,4.997
783,3.225
784,4.004
785,3.028
786,3.554
787,5.882
788,5.55
789,5.279
790,6.693
791,4.419
792,4.503
793,5.948
794,4.591
795,5.383
796,3.691
797,3.89
798,3.885
799,3.882
800,5.396
801,5.163
802,7.448
803,3.365
804,3.068
805,5.404
806,3.829
807,4.049
808,6.698
809,4.946
810,5.905
811,6.381
812,4.331
813,6.781
814,5.365
815,3.206
816,3.783
817,3.748
818,4.335
819,5.121
820,4.234
821,5.661
822,3.84
823,3.254
824,3.753
825,5.028
826,2.778
827,5.506
828,4.231
829,4.492
830,4.651
831,3.89
832,7.542
833,6.989
834,4.195
835,4.71
836,5.304
837,4.586
838,5.005
839,3.593
840,4.189
841,7.558
842,2.75
843,6.725
844,5.606
845,3.53
846,4.378
847,5.822
848,2.715
849,5.481
850,5.727
851,5.301
852,3.828
853,5.533
854,4.856
855,5.325
856,4.117
857,4.105
858,5.192
859,3.304
860,3.306
861,8.113
862,2.731
863,3.534
864,4.105
865,2.37
866,4.684
867,5.214
868,4.741
869,3.858
870,2.962
871,2.833
872,4.661
873,4.598
874,3.6
875,3.922
876,6.103
877,5.247
878,4.814
879,3.559
880,3.116
881,3.026
882,2.721
883,4.833
884,5.402
885,3.551
886,3.55
887,6.069
888,3.991
889,5.552
890,2.62
891,4.893
892,3.28
893,2.73
894,4.082
895,5.246
896,6.377
897,3.299
898,2.689
899,4.238
900,3.652
901,3.735
902,4.048
903,4.722
904,5.12
905,4.948
906,6.216
907,5.574
908,4.574
909,4.233
910,4.347
911,4.386
912,4.534
913,3.445
914,5.811
915,4.415
916,6.804
917,5.911
918,4.054
919,6.137
920,3.58
921,4.424
922,7.941
923,4.974
924,2.961
925,4.415
926,4.376
927,5.021
928,4.012
929,3.005
930,5.512
931,5.183
932,3.824
933,5.227
934,3.722
935,5.004
936,4.379
937,5.174
938,4.43
939,2.942
940,3.023
941,5.606
942,3.312
943,2.584
944,3.946
945,8.066
946,3.381
947,4.198
948,4.693
949,3.065
950,3.439
951,4.741
952,2.533
953,4.93
954,5.32
955,3.711
956,4.06
957,5.393
958,4.547
959,2.901
960,3.496
961,3.817
962,2.391
963,5.48
964,4.261
965,3.371
966,3.605
967,3.243
968,2.681
969,6.6
970,3.52
971,4.614
972,3.94
973,4.017
974,3.255
975,3.68
976,4.535
977,3.034
978,4.763
979,5.555
980,4.208
981,3.986
982,5.842
983,2.698
984,2.781
985,3.416
986,3.799
987,4.317
988,4.179
989,4.517
990,2.895
991,2.718
992,4.297
993,4.268
994,4.944
995,2.942
996,4.367
997,4.555
998,3.555
999,3.127
