Node,SIR
531,21.879
532,25.76
533,24.281
534,16.57
535,24.963
536,22.84
537,13.598
538,24.026
539,14.949
540,24.863
541,27.515
542,19.445
543,17.62
544,14.183
545,19.979
546,22.442
547,14.685
548,26.571
549,21.118
550,18.858
551,20.761
552,20.241
553,19.399
554,11.659
555,19.381
556,19.433
557,14.971
558,11.921
559,18.468
560,14.887
561,8.951
562,13.078
563,22.033
564,22.646
565,18.537
566,24.787
567,15.549
568,13.4
569,20.735
570,20.03
571,22.695
572,15.729
573,20.155
574,19.471
575,13.68
576,26.255
577,25.978
578,23.039
579,18.678
580,14.187
581,24.853
582,26.888
583,19.944
584,23.442
585,12.54
586,16.346
587,20.483
588,16.497
589,16.121
590,10.096
591,21.135
592,24.034
593,26.871
594,10.845
595,14.152
596,21.917
597,15.298
598,33.992
599,12.158
600,30.795
601,30.772
602,16.217
603,25.143
604,15.687
605,12.503
606,18.364
607,16.526
608,21.142
609,21.575
610,19.143
611,20.92
612,24.52
613,11.462
614,21.465
615,21.452
616,16.968
617,12.977
618,23.446
619,22.422
620,16.812
621,19.837
622,12.946
623,16.829
624,15.928
625,20.865
626,19.318
627,16.985
628,23.275
629,14.916
630,18.717
631,19.876
632,22.63
633,12.699
634,16.142
635,18.58
636,30.338
637,14.985
638,18.673
639,27.172
640,12.146
641,15.912
642,17.075
643,23.122
644,12.558
645,20.787
646,18.042
647,18.952
648,17.224
649,19.152
650,17.031
651,12.193
652,21.657
653,16.527
654,24.34
655,23.41
656,12.439
657,13.744
658,15.168
659,18.867
660,14.702
661,15.733
662,20.348
663,16.167
664,26.481
665,14.795
666,22.243
667,16.542
668,14.598
669,17.634
670,14.149
671,20.996
672,18.932
673,15.933
674,22.528
675,17.555
676,8.999
677,19.213
678,12.542
679,24.565
680,21.681
681,20.758
682,11.301
683,15.729
684,25.036
685,24.785
686,15.366
687,20.121
688,16.585
689,27.92
690,12.964
691,17.854
692,19.639
693,21.475
694,10.088
695,19.46
696,9.005
697,10.469
698,13.671
699,22.815
700,13.228
701,15.396
702,17.766
703,29.068
704,20.988
705,18.204
706,20.652
707,13.522
708,21.665
709,14.641
710,13.01
711,19.065
712,25.576
713,25.757
714,11.493
715,9.596
716,18.051
717,15.574
718,17.574
719,25.064
720,21.659
721,15.104
722,18.67
723,18.974
724,25.034
725,23.479
726,15.795
727,16.125
728,12.082
729,17.34
730,14.764
731,14.025
732,15.044
733,19.296
734,18.681
735,16.557
736,22.338
737,14.476
738,19.759
739,19.067
740,26.827
741,19.6
742,22.874
743,15.818
744,22.709
745,8.962
746,13.222
747,14.407
748,26.049
749,16.526
750,19.402
751,13.34
752,19.738
753,19.096
754,20.673
755,21.352
756,10.856
757,16.966
758,17.204
759,19.274
760,21.976
761,9.735
762,21.901
763,12.366
764,19.624
765,8.96
766,14.28
767,9.053
768,22.603
769,21.443
770,18.107
771,17.626
772,17.981
773,24.744
774,19.079
775,20.877
776,22.062
777,8.359
778,26.4
779,14.67
780,11.655
781,25.536
782,20.05
783,11.946
784,10.198
785,13.085
786,14.982
787,24.326
788,15.682
789,17.555
790,24.095
791,18.781
792,17.226
793,16.225
794,18.445
795,17.911
796,16.411
797,14.391
798,14.739
799,16.236
800,19.202
801,17.887
802,29.545
803,15.16
804,11.538
805,19.129
806,10.495
807,14.414
808,25.64
809,17.779
810,22.513
811,23.033
812,11.239
813,23.56
814,22.506
815,10.663
816,12.691
817,11.604
818,15.421
819,19.2
820,16.665
821,22.467
822,13.328
823,11.944
824,12.739
825,17.632
826,11.283
827,21.919
828,9.132
829,18.433
830,16.587
831,13.445
832,26.682
833,28.619
834,12.737
835,22.044
836,17.119
837,16.767
838,17.843
839,12.414
840,17.139
841,22.829
842,9.152
843,24.826
844,22.29
845,15.269
846,17.44
847,19.859
848,14.331
849,17.175
850,17.514
851,17.884
852,15.472
853,15.47
854,14.97
855,18.587
856,19.854
857,14.282
858,15.253
859,10.88
860,10.238
861,24.48
862,11.074
863,10.062
864,17.953
865,7.973
866,14.206
867,17.162
868,20.401
869,11.872
870,8.211
871,8.475
872,12.933
873,19.45
874,13.843
875,13.473
876,22.784
877,14.041
878,18.819
879,16.064
880,13.951
881,12.833
882,7.811
883,16.84
884,17.513
885,13.831
886,11.979
887,20.594
888,11.902
889,17.096
890,7.101
891,20.27
892,11.647
893,12.964
894,15.6
895,15.201
896,25.061
897,14.293
898,10.258
899,13.477
900,15.093
901,13.019
902,14.427
903,12.666
904,18.056
905,17.653
906,17.813
907,19.203
908,17.533
909,11.778
910,17.293
911,14.132
912,17.084
913,11.361
914,18.458
915,17.039
916,22.528
917,19.35
918,14.233
919,21.588
920,15.498
921,17.444
922,28.615
923,17.337
924,10.493
925,14.429
926,16.912
927,14.493
928,12.954
929,10.14
930,17.104
931,16.56
932,17.625
933,19.125
934,16.331
935,14.752
936,14.636
937,19.962
938,14.497
939,11.423
940,10.78
941,20.325
942,11.507
943,7.826
944,15.391
945,23.078
946,12.381
947,11.359
948,13.315
949,9.377
950,13.206
951,15.126
952,9.67
953,17.58
954,19.417
955,11.783
956,15.274
957,20.591
958,18.05
959,10.927
960,11.557
961,13.954
962,7.898
963,18.331
964,14.937
965,11.35
966,11.426
967,11.466
968,10.211
969,22.744
970,14.521
971,17.985
972,14.567
973,21.144
974,13.645
975,10.087
976,17.31
977,14.487
978,15.733
979,20.416
980,16.72
981,14.3
982,20.398
983,10.167
984,10.37
985,11.196
986,15.402
987,15.669
988,20.394
989,16.149
990,13.262
991,13.622
992,14.876
993,15.243
994,22.306
995,13.322
996,16.311
997,14.906
998,14.07
999,8.966
