Node,SIR
238,50.428
239,52.822
240,39.564
241,44.546
242,48.6
243,60.569
244,53.84
245,51.29
246,41.985
247,53.815
248,53.427
249,42.489
250,43.638
251,30.678
252,47.112
253,42.304
254,52.032
255,41.354
256,48.309
257,47.661
258,65.815
259,43.559
260,46.59
261,43.821
262,58.152
263,41.892
264,35.897
265,33.138
266,49.425
267,49.416
268,42.286
269,37.825
270,49.631
271,39.987
272,43.653
273,49.255
274,44.027
275,53.839
276,45.776
277,46.112
278,33.33
279,38.268
280,38.106
281,43.72
282,45.177
283,49.856
284,33.723
285,37.891
286,42.683
287,53.307
288,52.983
289,52.616
290,46.588
291,58.285
292,49.766
293,53.017
294,57.153
295,44.769
296,47.245
297,34.829
298,37.465
299,42.15
300,34.061
301,46.579
302,48.847
303,39.891
304,36.17
305,48.443
306,32.263
307,37.516
308,40.767
309,43.751
310,51.393
311,33.275
312,31.158
313,52.303
314,42.032
315,43.038
316,43.941
317,50.254
318,40.617
319,45.854
320,30.525
321,44.895
322,59.543
323,42.694
324,46.215
325,40.607
326,44.853
327,44.617
328,23.274
329,38.56
330,36.975
331,45.222
332,40.08
333,43.061
334,47.974
335,33.855
336,51.423
337,36.735
338,54.309
339,49.79
340,44.135
341,38.423
342,43.554
343,34.219
344,43.745
345,41.349
346,40.032
347,41.427
348,46.56
349,48.63
350,32.017
351,36.265
352,50.307
353,46.506
354,44.701
355,40.935
356,28.735
357,38.19
358,46.594
359,37.816
360,33.807
361,38.592
362,39.395
363,41.7
364,35.613
365,30.551
366,38.872
367,39.483
368,29.016
369,31.231
370,45.698
371,54.15
372,34.241
373,38.958
374,45.281
375,33.375
376,39.872
377,43.023
378,35.869
379,35.467
380,32.061
381,44.758
382,31.089
383,48.914
384,28.307
385,42.495
386,38.381
387,37.06
388,41.152
389,41.512
390,35.946
391,31.643
392,40.171
393,33.205
394,46.021
395,30.484
396,47.576
397,38.538
398,45.255
399,37.348
400,39.288
401,34.35
402,34.793
403,43.524
404,27.931
405,43.471
406,43.204
407,53.3
408,31.379
409,37.236
410,43.352
411,33.977
412,45.32
413,32.387
414,35.822
415,43.794
416,37.032
417,40.791
418,35.56
419,33.903
420,43.779
421,34.428
422,30.717
423,52.076
424,34.218
425,30.099
426,33.369
427,47.986
428,30.506
429,34.739
430,39.252
431,36.126
432,45.327
433,39.475
434,47.342
435,33.76
436,33.151
437,36.268
438,29.854
439,42.829
440,29.074
441,35.512
442,23.831
443,36.103
444,40.041
445,29.271
446,34.111
447,42.254
448,32.045
449,41.413
450,38.164
451,34.213
452,27.279
453,28.769
454,43.788
455,40.332
456,45.137
457,36.607
458,33.66
459,35.624
460,32.616
461,40.327
462,34.012
463,46.419
464,38.593
465,47.934
466,31.843
467,41.238
468,40.973
469,33.866
470,39.318
471,30.79
472,34.299
473,48.013
474,34.827
475,35.316
476,37.817
477,32.893
478,29.086
479,44.702
480,43.571
481,42.783
482,32.425
483,44.813
484,40.548
485,34.717
486,44.674
487,37.429
488,28.456
489,39.464
490,32.686
491,30.086
492,35.028
493,39.396
494,27.533
495,34.107
496,31.187
497,39.847
498,31.962
499,29.118
500,35.992
501,38.872
502,29.222
503,32.012
504,29.521
505,36.258
506,37.246
507,37.823
508,27.627
509,35.187
510,32.439
511,42.411
512,40.042
513,36.828
514,40.007
515,38.131
516,42.852
517,40.284
518,34.358
519,35.007
520,42.778
521,29.082
522,37.279
523,36.686
524,43.857
525,44.799
526,47.886
527,29.497
528,27.463
529,42.533
530,33.891
531,31.23
532,31.531
533,45.913
534,27.552
535,31.606
536,29.841
537,35.822
538,34.209
539,27.699
540,27.216
541,32.818
542,30.382
543,31.154
544,30.18
545,31.668
546,30.739
547,42.371
548,28.892
549,35.749
550,31.636
551,26.132
552,34.589
553,29.177
554,34.964
555,36.854
556,37.972
557,32.497
558,32.733
559,41.626
560,32.814
561,30.253
562,40.671
563,43.458
564,31.468
565,36.548
566,25.197
567,35.958
568,37.3
569,26.09
570,33.989
571,39.057
572,36.318
573,33.808
574,42.414
575,43.509
576,24.068
577,32.82
578,26.912
579,27.869
580,33.965
581,27.994
582,28.429
583,27.226
584,45.222
585,34.08
586,33.581
587,33.823
588,29.356
589,25.512
590,39.184
591,42.399
592,29.993
593,29.087
594,36.233
595,36.082
596,35.17
597,26.721
598,38.0
599,31.354
600,32.556
601,37.119
602,37.441
603,37.743
604,32.533
605,37.428
606,29.618
607,20.782
608,36.381
609,23.96
610,35.212
611,28.444
612,35.223
613,31.779
614,37.866
615,31.239
616,36.075
617,35.461
618,31.363
619,24.009
620,23.591
621,38.718
622,20.838
623,33.059
624,34.62
625,38.897
626,24.26
627,25.711
628,27.963
629,35.83
630,33.325
631,25.72
632,40.842
633,36.798
634,29.803
635,31.542
636,35.921
637,30.067
638,35.994
639,31.827
640,20.421
641,22.61
642,31.769
643,30.337
644,34.877
645,27.122
646,30.635
647,37.854
648,31.104
649,34.19
650,32.001
651,20.651
652,29.551
653,33.978
654,32.17
655,29.371
656,27.256
657,29.008
658,35.257
659,29.457
660,22.139
661,22.969
662,37.235
663,31.26
664,28.003
665,30.666
666,31.558
667,22.879
668,22.628
669,27.783
670,21.639
671,35.298
672,39.817
673,24.63
674,28.577
675,27.577
676,22.615
677,17.506
678,38.612
679,30.654
680,31.205
681,25.185
682,32.176
683,27.144
684,27.881
685,29.59
686,30.221
687,28.411
688,41.472
689,21.695
690,26.843
691,33.081
692,31.57
693,27.773
694,31.095
695,32.659
696,25.173
697,38.626
698,48.005
699,29.496
700,34.315
701,26.251
702,32.294
703,25.574
704,27.251
705,28.346
706,18.077
707,26.06
708,25.187
709,37.189
710,25.601
711,29.49
712,26.645
713,27.894
714,33.847
715,25.13
716,30.736
717,28.275
718,32.979
719,24.384
720,33.822
721,24.661
722,28.94
723,33.474
724,33.007
725,35.707
726,38.813
727,26.883
728,36.026
729,33.435
730,32.614
731,28.252
732,23.777
733,31.698
734,25.019
735,29.287
736,29.067
737,25.731
738,32.516
739,28.538
740,36.714
741,27.616
742,34.134
743,40.218
744,29.836
745,29.146
746,27.226
747,24.314
748,29.572
749,27.358
750,32.663
751,31.806
752,25.608
753,30.62
754,28.279
755,35.544
756,27.141
757,23.506
758,31.052
759,29.703
760,37.46
761,19.933
762,29.069
763,30.632
764,23.686
765,26.179
766,21.058
767,23.046
768,31.369
769,28.496
770,25.082
771,25.726
772,20.815
773,23.78
774,28.747
775,31.271
776,24.954
777,31.46
778,25.432
779,27.346
780,31.358
781,27.188
782,26.185
783,22.155
784,34.755
785,26.484
786,31.566
787,24.953
788,28.619
789,26.957
790,34.136
791,31.899
792,19.426
793,31.519
794,33.521
795,29.168
796,27.885
797,31.378
798,29.857
799,28.386
800,18.636
801,28.713
802,26.474
803,25.207
804,24.05
805,25.9
806,24.939
807,27.101
808,13.976
809,38.991
810,24.426
811,24.438
812,28.694
813,37.029
814,28.799
815,21.145
816,25.144
817,25.205
818,27.91
819,20.242
820,21.732
821,29.572
822,20.821
823,36.206
824,19.552
825,29.438
826,31.777
827,32.212
828,27.811
829,22.55
830,31.266
831,20.951
832,21.594
833,37.524
834,28.507
835,36.411
836,18.537
837,27.315
838,32.657
839,29.05
840,31.575
841,32.344
842,31.048
843,20.106
844,30.914
845,25.337
846,30.65
847,32.139
848,23.58
849,19.539
850,31.407
851,28.58
852,34.169
853,33.312
854,24.667
855,28.057
856,33.188
857,22.313
858,36.935
859,29.832
860,29.981
861,22.551
862,20.416
863,19.213
864,25.891
865,27.928
866,24.821
867,25.221
868,32.663
869,27.589
870,19.828
871,22.468
872,24.864
873,34.088
874,28.141
875,22.23
876,21.567
877,24.718
878,31.67
879,21.101
880,24.926
881,35.444
882,24.117
883,34.214
884,27.208
885,25.115
886,35.078
887,20.808
888,19.879
889,15.616
890,30.577
891,26.404
892,24.743
893,21.786
894,25.317
895,24.349
896,26.006
897,21.698
898,24.806
899,32.876
900,30.741
901,26.65
902,30.189
903,19.707
904,28.612
905,25.816
906,33.815
907,22.255
908,30.447
909,20.02
910,29.301
911,31.453
912,19.668
913,19.584
914,19.467
915,33.28
916,24.384
917,22.288
918,19.024
919,25.981
920,29.8
921,27.919
922,28.242
923,23.841
924,26.563
925,23.621
926,34.903
927,29.382
928,18.84
929,27.419
930,21.043
931,27.32
932,30.325
933,28.022
934,22.952
935,13.987
936,23.768
937,26.142
938,26.802
939,27.134
940,26.676
941,29.328
942,29.114
943,26.086
944,24.05
945,24.302
946,23.238
947,20.631
948,27.913
949,29.473
950,31.463
951,23.108
952,17.889
953,27.239
954,31.129
955,18.718
956,18.373
957,33.631
958,22.839
959,27.713
960,21.999
961,30.547
962,28.138
963,23.671
964,22.078
965,25.33
966,27.608
967,21.947
968,24.402
969,27.417
970,25.025
971,35.598
972,33.945
973,27.132
974,25.907
975,29.47
976,24.745
977,22.47
978,18.158
979,23.434
980,22.899
981,18.982
982,27.096
983,22.903
984,32.216
985,32.291
986,28.509
987,19.874
988,36.015
989,28.316
990,33.495
991,12.189
992,20.876
993,22.725
994,31.348
995,21.776
996,27.853
997,35.897
998,23.587
999,20.517
1000,21.458
1001,23.1
1002,23.273
1003,21.368
1004,24.922
1005,30.722
1006,26.203
1007,28.985
1008,18.258
1009,21.83
1010,32.243
1011,32.715
1012,38.284
1013,26.341
1014,20.504
1015,28.864
1016,21.203
1017,21.66
1018,25.886
1019,36.041
1020,32.736
1021,30.212
1022,28.125
1023,33.885
1024,24.769
1025,27.585
1026,25.266
1027,24.897
1028,26.337
1029,33.783
1030,26.186
1031,22.484
1032,25.887
1033,21.033
1034,29.687
1035,29.116
1036,24.993
1037,17.733
1038,20.89
1039,24.508
1040,27.848
1041,32.399
1042,14.806
1043,17.011
1044,22.737
1045,18.068
1046,27.905
1047,26.27
1048,23.415
1049,18.986
1050,25.658
1051,18.891
1052,21.471
1053,23.53
1054,25.853
1055,26.19
1056,26.177
1057,19.306
1058,27.682
1059,16.657
1060,30.003
1061,28.635
1062,18.999
1063,25.216
1064,17.553
1065,18.58
1066,23.314
1067,31.092
1068,18.397
1069,29.952
1070,16.399
1071,20.904
1072,28.874
1073,25.911
1074,26.803
1075,21.078
1076,26.018
1077,21.619
1078,28.492
1079,25.264
1080,18.566
1081,25.825
1082,15.138
1083,29.174
1084,25.459
1085,24.244
1086,27.867
1087,32.416
1088,31.292
1089,26.04
1090,30.318
1091,20.236
1092,19.651
1093,25.674
1094,27.931
1095,23.899
1096,21.539
1097,30.283
1098,34.977
1099,16.685
1100,20.377
1101,15.728
1102,21.417
1103,27.133
1104,20.395
1105,29.358
1106,31.03
1107,22.791
1108,24.623
1109,19.174
1110,21.82
1111,27.005
1112,24.734
1113,19.812
1114,24.337
1115,21.782
1116,25.836
1117,28.907
1118,29.891
1119,27.429
1120,25.515
1121,24.436
1122,30.815
1123,22.625
1124,26.256
1125,20.735
1126,27.081
1127,25.77
1128,22.887
1129,33.275
1130,33.745
1131,23.891
1132,19.805
1133,23.671
1134,27.691
1135,20.086
1136,34.148
1137,23.134
1138,18.612
1139,26.476
1140,22.436
1141,34.119
1142,30.767
1143,19.591
1144,23.427
1145,21.683
1146,31.685
1147,23.513
1148,31.025
1149,19.718
1150,26.549
1151,20.232
1152,21.606
1153,14.683
1154,28.013
1155,31.408
1156,29.383
1157,17.265
1158,18.772
1159,30.875
1160,20.043
1161,31.304
1162,26.082
1163,26.059
1164,29.305
1165,15.954
1166,20.552
1167,18.854
1168,24.773
1169,24.562
1170,23.426
1171,24.75
1172,19.135
1173,18.085
1174,22.874
1175,18.145
1176,19.066
1177,19.777
1178,21.148
1179,17.727
1180,15.194
1181,18.494
1182,26.564
1183,25.49
1184,24.972
1185,20.525
1186,17.68
1187,19.466
1188,22.844
1189,23.148
1190,24.431
1191,27.145
1192,32.165
1193,17.747
1194,28.256
1195,19.705
1196,29.946
1197,23.521
1198,27.812
1199,20.408
1200,21.854
1201,23.435
1202,24.722
1203,30.361
1204,31.192
1205,27.392
1206,18.233
1207,32.27
1208,20.072
1209,17.34
1210,27.277
1211,18.82
1212,20.116
1213,21.469
1214,21.566
1215,29.475
1216,23.125
1217,25.817
1218,18.094
1219,14.859
1220,24.174
1221,26.215
1222,25.766
1223,21.099
1224,24.349
1225,15.527
1226,29.538
1227,19.015
1228,30.176
1229,20.976
1230,17.876
1231,21.953
1232,22.55
1233,22.949
1234,16.762
1235,18.109
1236,16.553
1237,20.49
1238,25.69
1239,20.63
1240,20.155
1241,17.596
1242,29.858
1243,21.275
1244,31.391
1245,20.6
1246,25.595
1247,22.329
1248,20.549
1249,19.99
1250,27.835
1251,19.442
1252,30.808
1253,25.529
1254,27.013
1255,24.192
1256,26.705
1257,22.319
1258,32.084
1259,21.9
1260,19.207
1261,24.748
1262,13.376
1263,14.46
1264,30.746
1265,24.886
1266,20.05
1267,31.72
1268,22.646
1269,20.536
1270,25.659
1271,19.318
1272,16.9
1273,23.442
1274,23.918
1275,24.129
1276,15.385
1277,17.608
1278,20.545
1279,26.53
1280,20.029
1281,21.661
1282,19.107
1283,21.285
1284,24.605
1285,18.154
1286,21.838
1287,18.787
1288,19.024
1289,22.417
1290,22.57
1291,29.912
1292,22.448
1293,25.063
1294,21.193
1295,20.688
1296,34.354
1297,26.742
1298,27.002
1299,23.55
1300,17.863
1301,20.04
1302,18.269
1303,28.715
1304,20.393
1305,25.273
1306,18.435
1307,30.032
1308,13.647
1309,14.582
1310,25.245
1311,18.434
1312,25.034
1313,29.466
1314,25.921
1315,22.547
1316,26.535
1317,22.399
1318,24.075
1319,29.258
1320,11.014
1321,26.536
1322,14.661
1323,17.717
1324,26.415
1325,22.003
1326,23.875
1327,17.583
1328,19.622
1329,19.14
1330,22.763
1331,30.967
1332,19.704
1333,22.919
1334,16.547
1335,36.204
1336,19.932
1337,12.273
1338,24.307
1339,24.622
1340,19.187
1341,18.605
1342,31.252
1343,21.142
1344,17.854
1345,19.514
1346,21.76
1347,19.389
1348,20.784
1349,7.894
1350,22.979
1351,22.1
1352,22.703
1353,23.168
1354,25.742
1355,22.225
1356,26.1
1357,19.639
1358,27.527
1359,18.224
1360,20.201
1361,23.256
1362,18.106
1363,18.129
1364,26.497
1365,26.069
1366,15.687
1367,23.642
1368,17.912
1369,26.842
1370,21.819
1371,12.601
1372,18.563
1373,28.982
1374,23.744
1375,22.22
1376,28.984
1377,17.67
1378,24.329
1379,23.706
1380,18.24
1381,24.594
1382,19.686
1383,29.164
1384,21.15
1385,18.459
1386,19.485
1387,19.097
1388,24.368
1389,20.381
1390,17.072
1391,26.002
1392,15.139
1393,18.313
1394,22.187
1395,14.353
1396,20.246
1397,17.626
1398,18.403
1399,19.522
1400,21.19
1401,24.749
1402,24.089
1403,20.208
1404,21.511
1405,20.233
1406,22.518
1407,18.033
1408,25.21
1409,32.801
1410,19.415
1411,13.732
1412,19.497
1413,17.618
1414,24.487
1415,31.107
1416,25.081
1417,22.997
1418,27.859
1419,14.205
1420,25.513
1421,18.189
1422,20.136
1423,18.915
1424,13.064
1425,30.336
1426,21.005
1427,16.915
1428,21.785
1429,23.058
1430,22.75
1431,18.764
1432,26.159
1433,22.847
1434,26.238
1435,24.323
1436,20.729
1437,19.963
1438,18.462
1439,18.617
1440,25.954
1441,11.725
1442,30.392
1443,19.808
1444,34.457
1445,20.012
1446,19.562
1447,31.621
1448,20.007
1449,22.839
1450,24.127
1451,22.007
1452,22.297
1453,22.969
1454,20.213
1455,20.642
1456,21.279
1457,24.831
1458,16.267
1459,22.103
1460,17.132
1461,21.678
1462,20.119
1463,19.194
1464,22.911
1465,16.942
1466,24.525
1467,13.136
1468,40.485
1469,27.077
1470,19.911
1471,19.417
1472,17.732
1473,18.088
1474,21.99
1475,20.789
1476,15.947
1477,19.284
1478,20.358
1479,24.907
1480,19.688
1481,20.487
1482,29.274
1483,17.901
1484,25.517
1485,20.878
1486,16.112
1487,24.828
1488,17.072
1489,16.332
1490,22.236
1491,23.059
1492,20.793
1493,20.913
1494,27.956
1495,21.688
1496,27.34
1497,12.976
1498,34.101
1499,18.487
1500,20.075
1501,18.57
1502,22.87
1503,15.965
1504,18.03
1505,20.115
1506,21.6
1507,17.276
1508,28.013
1509,25.634
1510,27.5
1511,24.382
1512,21.658
1513,19.374
1514,18.692
1515,20.076
1516,28.77
1517,21.135
1518,24.177
1519,18.195
1520,25.183
1521,26.364
1522,14.529
1523,24.331
1524,13.601
1525,22.057
1526,24.119
1527,35.43
1528,13.299
1529,17.953
1530,22.838
1531,17.579
1532,16.594
1533,17.075
1534,26.76
1535,22.378
1536,16.474
1537,16.756
1538,24.151
1539,22.895
1540,14.309
1541,17.209
1542,22.078
1543,26.71
1544,13.987
1545,21.83
1546,27.86
1547,19.658
1548,22.684
1549,27.321
1550,13.095
1551,17.86
1552,23.745
1553,17.091
1554,24.126
1555,30.644
1556,13.004
1557,19.992
1558,22.77
1559,24.091
1560,18.422
1561,24.31
1562,8.614
1563,21.12
1564,18.29
1565,21.038
1566,18.141
1567,25.652
1568,20.744
1569,25.004
1570,21.68
1571,23.063
1572,15.26
1573,25.065
1574,18.07
1575,30.567
1576,28.292
1577,27.365
1578,16.827
1579,18.955
1580,17.527
1581,17.673
1582,17.149
1583,28.804
1584,27.03
1585,27.759
1586,24.307
1587,15.076
1588,14.469
1589,18.882
1590,24.222
1591,13.066
1592,27.815
1593,23.9
1594,20.275
1595,20.804
1596,12.295
1597,19.803
1598,16.691
1599,16.89
1600,17.392
1601,16.382
1602,18.527
1603,21.458
1604,21.723
1605,21.541
1606,16.32
1607,22.053
1608,28.837
1609,21.885
1610,21.65
1611,29.28
1612,14.464
1613,19.167
1614,23.239
1615,24.644
1616,25.654
1617,13.727
1618,17.969
1619,29.165
1620,15.715
1621,26.498
1622,27.531
1623,19.704
1624,18.154
1625,15.994
1626,13.82
1627,17.775
1628,16.064
1629,18.579
1630,23.65
1631,28.063
1632,19.779
1633,25.317
1634,17.191
1635,18.393
1636,26.73
1637,14.537
1638,19.215
1639,18.088
1640,19.101
1641,23.235
1642,16.348
1643,19.438
1644,27.952
1645,27.592
1646,26.13
1647,20.757
1648,16.41
1649,25.996
1650,26.594
1651,19.466
1652,14.628
1653,14.876
1654,16.157
1655,20.033
1656,17.596
1657,13.695
1658,33.381
1659,24.433
1660,18.177
1661,21.114
1662,13.657
1663,18.613
1664,16.557
1665,27.442
1666,15.281
1667,24.61
1668,28.113
1669,19.223
1670,19.135
1671,22.762
1672,15.745
1673,21.265
1674,22.409
1675,21.225
1676,21.202
1677,15.98
1678,20.364
1679,21.473
1680,23.746
1681,14.64
1682,24.335
1683,27.213
1684,18.078
1685,23.675
1686,24.238
1687,17.355
1688,17.313
1689,22.169
1690,19.538
1691,19.495
1692,22.837
1693,17.848
1694,21.589
1695,18.539
1696,24.344
1697,17.827
1698,19.692
1699,16.215
1700,13.834
1701,16.389
1702,16.953
1703,18.449
1704,26.067
1705,15.756
1706,23.204
1707,18.624
1708,19.197
1709,15.196
1710,19.031
1711,20.794
1712,11.968
1713,27.868
1714,19.651
1715,18.809
1716,28.092
1717,19.363
1718,18.718
1719,10.58
1720,12.306
1721,29.281
1722,19.755
1723,21.238
1724,26.701
1725,17.842
1726,27.193
1727,18.261
1728,26.037
1729,21.728
1730,22.584
1731,15.426
1732,17.674
1733,16.341
1734,22.509
1735,18.495
1736,21.038
1737,14.983
1738,19.227
1739,24.515
1740,18.369
1741,15.986
1742,22.732
1743,11.783
1744,14.328
1745,13.405
1746,18.25
1747,15.849
1748,19.384
1749,28.243
1750,19.538
1751,25.026
1752,14.523
1753,21.791
1754,17.286
1755,17.419
1756,24.389
1757,15.362
1758,14.696
1759,16.584
1760,22.274
1761,15.539
1762,16.772
1763,22.428
1764,18.294
1765,12.776
1766,31.544
1767,22.582
1768,12.369
1769,22.18
1770,10.422
1771,17.91
1772,21.816
1773,23.575
1774,20.751
1775,16.661
1776,18.942
1777,20.62
1778,18.484
1779,31.559
1780,24.318
1781,25.54
1782,26.562
1783,26.083
1784,18.952
1785,17.954
1786,12.652
1787,22.572
1788,20.728
1789,13.238
1790,11.453
1791,16.675
1792,14.227
1793,25.457
1794,14.785
1795,17.444
1796,13.197
1797,23.944
1798,19.405
1799,16.859
1800,18.785
1801,20.39
1802,11.83
1803,18.457
1804,18.574
1805,27.965
1806,19.21
1807,15.611
1808,13.715
1809,20.102
1810,16.887
1811,27.638
1812,16.52
1813,21.674
1814,14.763
1815,24.89
1816,24.203
1817,17.692
1818,17.658
1819,18.341
1820,22.715
1821,17.793
1822,25.765
1823,17.744
1824,23.472
1825,15.73
1826,14.31
1827,22.726
1828,30.158
1829,20.493
1830,17.117
1831,17.212
1832,18.03
1833,18.42
1834,13.904
1835,19.302
1836,15.082
1837,26.498
1838,15.643
1839,22.454
1840,25.938
1841,18.878
1842,13.639
1843,18.795
1844,13.828
1845,18.302
1846,12.974
1847,21.907
1848,9.854
1849,21.971
1850,14.162
1851,21.368
1852,18.792
1853,16.585
1854,21.887
1855,18.314
1856,21.964
1857,21.712
1858,21.942
1859,23.69
1860,22.339
1861,10.655
1862,14.872
1863,21.218
1864,20.588
1865,16.584
1866,19.356
1867,12.322
1868,11.54
1869,16.887
1870,23.585
1871,18.036
1872,21.065
1873,14.106
1874,14.462
1875,15.707
1876,12.662
1877,25.961
1878,27.691
1879,16.883
1880,18.479
1881,18.402
1882,25.111
1883,24.714
1884,15.981
1885,15.67
1886,12.733
1887,19.841
1888,16.853
1889,19.764
1890,21.507
1891,17.94
1892,19.561
1893,28.369
1894,11.128
1895,14.238
1896,15.335
1897,22.575
1898,17.145
1899,16.266
1900,15.517
1901,16.803
1902,19.657
1903,21.676
1904,19.767
1905,18.875
1906,24.814
1907,16.743
1908,19.691
1909,13.909
1910,27.213
1911,20.13
1912,17.024
1913,16.096
1914,15.945
1915,18.219
1916,19.288
1917,19.162
1918,16.894
1919,12.28
1920,22.227
1921,22.53
1922,21.121
1923,11.759
1924,17.927
1925,31.553
1926,21.771
1927,22.945
1928,15.975
1929,19.394
1930,31.12
1931,22.581
1932,20.312
1933,22.2
1934,12.953
1935,21.743
1936,22.43
1937,20.606
1938,19.013
1939,21.85
1940,12.797
1941,17.398
1942,17.615
1943,13.056
1944,21.666
1945,17.019
1946,15.858
1947,10.385
1948,11.83
1949,20.448
1950,19.658
1951,17.227
1952,15.614
1953,16.217
1954,23.091
1955,22.0
1956,22.199
1957,18.62
1958,23.339
1959,20.194
1960,17.203
1961,25.337
1962,17.403
1963,12.654
1964,27.177
1965,17.512
1966,17.434
1967,23.027
1968,23.432
1969,26.468
1970,13.168
1971,26.647
1972,19.857
1973,14.921
1974,18.914
1975,16.688
1976,24.272
1977,14.251
1978,17.49
1979,14.371
1980,17.884
1981,17.498
1982,12.454
1983,23.691
1984,11.789
1985,18.412
1986,22.537
1987,26.285
1988,15.303
1989,20.437
1990,16.847
1991,16.798
1992,22.963
1993,12.099
1994,21.994
1995,19.444
1996,18.053
1997,21.765
1998,25.1
1999,23.332
