Node,SIR
462,8.207
463,15.896
464,12.822
465,14.146
466,9.907
467,10.078
468,12.886
469,11.564
470,13.621
471,10.848
472,11.51
473,15.499
474,9.997
475,11.364
476,12.572
477,11.571
478,8.52
479,11.15
480,11.567
481,12.291
482,12.341
483,12.684
484,9.249
485,13.51
486,13.001
487,10.331
488,11.188
489,11.949
490,10.51
491,7.646
492,12.645
493,10.096
494,8.502
495,8.1
496,9.304
497,11.328
498,9.123
499,9.961
500,10.577
501,13.351
502,9.9
503,9.951
504,8.086
505,11.866
506,12.082
507,9.262
508,10.36
509,11.47
510,10.737
511,16.243
512,11.017
513,10.092
514,12.658
515,10.183
516,11.048
517,13.036
518,10.23
519,10.808
520,13.319
521,8.797
522,9.651
523,11.948
524,12.944
525,12.183
526,13.286
527,8.723
528,10.231
529,10.215
530,9.051
531,9.973
532,11.467
533,12.641
534,9.411
535,9.067
536,7.215
537,13.095
538,9.56
539,8.252
540,7.879
541,9.431
542,9.238
543,9.735
544,8.36
545,8.253
546,8.572
547,13.024
548,10.307
549,8.747
550,9.265
551,9.414
552,11.258
553,7.682
554,11.882
555,11.383
556,12.249
557,7.964
558,9.956
559,13.039
560,8.06
561,10.544
562,12.948
563,12.022
564,9.262
565,9.504
566,8.77
567,10.604
568,12.79
569,8.217
570,9.378
571,10.218
572,12.574
573,7.604
574,12.871
575,12.899
576,6.622
577,9.925
578,9.463
579,7.793
580,10.588
581,9.664
582,9.891
583,8.907
584,10.983
585,9.881
586,11.099
587,10.032
588,11.679
589,8.85
590,11.255
591,10.145
592,9.733
593,10.253
594,11.331
595,10.416
596,11.919
597,8.996
598,11.771
599,9.841
600,12.161
601,10.875
602,12.202
603,13.182
604,11.133
605,9.515
606,8.123
607,6.502
608,9.827
609,8.664
610,9.798
611,7.889
612,14.169
613,9.056
614,13.548
615,10.146
616,10.692
617,11.323
618,9.563
619,7.737
620,8.435
621,10.49
622,7.04
623,10.908
624,10.452
625,11.966
626,8.269
627,6.487
628,9.749
629,11.843
630,11.905
631,8.367
632,12.4
633,12.546
634,8.872
635,11.584
636,9.465
637,8.74
638,9.885
639,7.091
640,6.869
641,7.312
642,7.405
643,10.771
644,10.886
645,11.216
646,10.968
647,11.048
648,9.096
649,11.665
650,10.299
651,6.946
652,10.174
653,10.183
654,11.936
655,10.771
656,9.043
657,8.605
658,11.092
659,7.103
660,9.818
661,9.728
662,11.542
663,10.796
664,8.318
665,7.61
666,12.772
667,7.017
668,6.722
669,9.531
670,6.328
671,12.294
672,11.921
673,8.782
674,8.639
675,7.305
676,7.786
677,6.871
678,12.095
679,7.222
680,10.251
681,7.6
682,8.278
683,8.299
684,6.96
685,10.586
686,9.204
687,8.938
688,12.777
689,7.836
690,11.157
691,9.207
692,9.918
693,6.799
694,7.694
695,8.715
696,8.622
697,9.838
698,12.819
699,7.696
700,10.032
701,6.736
702,7.835
703,8.087
704,7.24
705,7.047
706,5.113
707,9.44
708,6.302
709,11.433
710,7.4
711,9.39
712,7.582
713,7.787
714,11.09
715,7.09
716,11.32
717,8.171
718,9.415
719,8.113
720,11.703
721,6.357
722,8.375
723,10.942
724,11.209
725,10.594
726,12.449
727,7.424
728,13.15
729,9.798
730,10.981
731,8.53
732,6.551
733,9.094
734,8.131
735,6.906
736,9.358
737,9.356
738,8.142
739,6.319
740,9.958
741,10.169
742,11.335
743,10.63
744,9.222
745,10.929
746,8.192
747,6.773
748,9.614
749,10.317
750,10.634
751,10.765
752,7.301
753,11.432
754,8.653
755,12.103
756,8.326
757,7.754
758,11.547
759,8.297
760,11.196
761,6.419
762,11.058
763,8.753
764,6.588
765,8.545
766,6.736
767,7.902
768,9.911
769,8.25
770,8.617
771,6.791
772,8.651
773,7.058
774,11.003
775,8.314
776,5.794
777,11.462
778,7.749
779,10.572
780,8.386
781,9.188
782,8.375
783,6.505
784,9.384
785,8.028
786,8.632
787,8.153
788,8.727
789,8.643
790,11.261
791,10.891
792,6.297
793,9.343
794,10.288
795,9.006
796,10.035
797,12.217
798,7.196
799,6.556
800,6.756
801,8.79
802,5.222
803,9.03
804,8.461
805,8.21
806,8.693
807,8.753
808,7.032
809,9.56
810,7.264
811,7.015
812,9.364
813,9.806
814,8.941
815,6.888
816,8.022
817,9.586
818,8.456
819,7.016
820,6.415
821,8.025
822,6.594
823,11.98
824,5.603
825,8.812
826,10.858
827,6.987
828,8.072
829,8.257
830,8.591
831,5.526
832,5.335
833,10.833
834,9.395
835,11.597
836,5.744
837,8.743
838,10.297
839,9.085
840,8.607
841,10.664
842,10.688
843,6.476
844,11.428
845,6.365
846,7.877
847,9.573
848,6.103
849,6.756
850,8.58
851,8.911
852,11.533
853,9.208
854,7.21
855,9.58
856,7.501
857,8.493
858,10.356
859,9.873
860,6.169
861,6.636
862,6.79
863,5.727
864,9.175
865,8.699
866,7.09
867,8.419
868,9.725
869,8.178
870,7.647
871,7.642
872,8.444
873,9.357
874,9.347
875,8.665
876,7.435
877,6.404
878,12.083
879,6.569
880,10.01
881,8.138
882,6.053
883,9.171
884,7.903
885,9.308
886,11.0
887,5.837
888,6.851
889,6.272
890,7.129
891,6.741
892,7.782
893,6.855
894,5.958
895,7.404
896,7.751
897,8.298
898,6.735
899,10.052
900,11.316
901,7.864
902,6.268
903,6.504
904,6.661
905,6.368
906,9.592
907,6.936
908,9.468
909,6.958
910,7.134
911,9.876
912,7.55
913,6.117
914,4.829
915,10.892
916,9.071
917,8.555
918,5.023
919,8.854
920,9.302
921,7.476
922,9.592
923,7.802
924,8.9
925,9.411
926,10.241
927,9.848
928,7.218
929,9.771
930,5.97
931,7.297
932,11.483
933,9.028
934,7.052
935,5.829
936,10.824
937,9.816
938,9.367
939,9.511
940,7.718
941,9.816
942,10.201
943,7.041
944,8.864
945,7.64
946,7.008
947,7.344
948,11.594
949,8.859
950,8.531
951,7.428
952,6.345
953,9.951
954,9.687
955,8.686
956,6.041
957,11.269
958,10.056
959,8.707
960,7.872
961,8.771
962,8.351
963,7.151
964,6.376
965,6.904
966,9.389
967,7.499
968,9.877
969,9.895
970,7.473
971,9.003
972,10.949
973,8.589
974,9.014
975,9.487
976,6.278
977,8.1
978,5.312
979,7.365
980,8.734
981,6.493
982,9.745
983,6.569
984,9.702
985,9.633
986,9.226
987,7.199
988,9.733
989,8.777
990,9.205
991,4.227
992,9.525
993,5.475
994,11.445
995,6.964
996,10.875
997,13.804
998,9.246
999,6.352
1000,7.305
1001,6.212
1002,6.234
1003,6.614
1004,6.212
1005,9.518
1006,7.391
1007,9.735
1008,7.27
1009,6.747
1010,9.337
1011,7.95
1012,11.281
1013,7.66
1014,6.354
1015,8.211
1016,5.247
1017,5.835
1018,9.228
1019,9.799
1020,9.311
1021,8.544
1022,11.861
1023,8.669
1024,7.218
1025,8.123
1026,7.62
1027,9.225
1028,8.897
1029,13.621
1030,8.807
1031,6.424
1032,8.643
1033,7.398
1034,8.657
1035,7.558
1036,6.128
1037,4.924
1038,6.906
1039,5.832
1040,9.664
1041,9.863
1042,3.442
1043,6.702
1044,8.301
1045,6.094
1046,8.873
1047,7.99
1048,4.708
1049,6.17
1050,7.633
1051,6.669
1052,7.713
1053,7.792
1054,7.344
1055,7.047
1056,7.976
1057,5.502
1058,7.072
1059,5.911
1060,8.232
1061,7.622
1062,4.819
1063,8.331
1064,7.607
1065,7.064
1066,6.353
1067,7.078
1068,5.116
1069,7.412
1070,6.44
1071,5.916
1072,7.846
1073,8.982
1074,8.796
1075,5.824
1076,6.709
1077,7.039
1078,9.158
1079,9.059
1080,7.746
1081,8.738
1082,5.225
1083,8.188
1084,7.062
1085,7.194
1086,8.356
1087,8.735
1088,9.53
1089,8.501
1090,9.287
1091,5.913
1092,6.593
1093,9.471
1094,8.214
1095,6.443
1096,7.597
1097,11.175
1098,12.527
1099,5.557
1100,6.523
1101,4.578
1102,8.811
1103,8.179
1104,8.02
1105,9.507
1106,10.408
1107,5.664
1108,5.923
1109,5.222
1110,9.203
1111,7.947
1112,7.379
1113,6.525
1114,7.682
1115,7.109
1116,8.534
1117,9.045
1118,9.993
1119,7.19
1120,8.752
1121,7.034
1122,10.473
1123,7.368
1124,10.524
1125,6.512
1126,7.432
1127,6.93
1128,5.609
1129,10.345
1130,10.1
1131,7.598
1132,4.745
1133,6.846
1134,10.126
1135,5.516
1136,10.219
1137,7.333
1138,5.156
1139,8.232
1140,6.927
1141,10.623
1142,10.019
1143,6.968
1144,8.32
1145,6.126
1146,7.605
1147,7.138
1148,9.51
1149,5.793
1150,6.96
1151,5.913
1152,6.7
1153,4.826
1154,7.504
1155,8.631
1156,9.84
1157,6.895
1158,6.927
1159,9.236
1160,7.148
1161,11.051
1162,9.542
1163,7.551
1164,8.527
1165,5.287
1166,6.883
1167,4.982
1168,6.819
1169,5.987
1170,7.072
1171,8.551
1172,7.122
1173,5.537
1174,7.771
1175,4.884
1176,5.353
1177,7.773
1178,8.229
1179,5.212
1180,4.505
1181,6.588
1182,7.46
1183,7.727
1184,10.015
1185,4.164
1186,5.765
1187,5.577
1188,7.883
1189,6.359
1190,9.831
1191,7.345
1192,11.059
1193,4.612
1194,7.726
1195,6.698
1196,7.956
1197,4.928
1198,10.252
1199,4.182
1200,8.095
1201,6.9
1202,7.569
1203,7.932
1204,7.823
1205,8.949
1206,6.624
1207,10.729
1208,6.69
1209,3.735
1210,9.678
1211,5.171
1212,6.832
1213,6.245
1214,6.831
1215,7.364
1216,9.396
1217,8.887
1218,5.756
1219,3.928
1220,6.646
1221,6.933
1222,9.476
1223,6.621
1224,7.6
1225,5.081
1226,8.776
1227,5.838
1228,10.269
1229,7.577
1230,5.696
1231,5.949
1232,5.329
1233,6.512
1234,5.536
1235,6.68
1236,4.747
1237,6.941
1238,7.172
1239,6.732
1240,6.017
1241,5.649
1242,8.945
1243,8.539
1244,8.067
1245,8.216
1246,9.412
1247,5.32
1248,6.26
1249,6.633
1250,9.709
1251,5.602
1252,6.725
1253,8.233
1254,8.651
1255,7.567
1256,9.468
1257,7.449
1258,9.042
1259,5.707
1260,6.545
1261,9.135
1262,5.543
1263,5.641
1264,7.974
1265,7.01
1266,6.033
1267,10.578
1268,6.948
1269,5.988
1270,7.493
1271,5.688
1272,6.899
1273,6.55
1274,6.861
1275,8.985
1276,4.88
1277,5.158
1278,7.932
1279,6.724
1280,5.71
1281,6.577
1282,5.857
1283,5.09
1284,8.562
1285,4.844
1286,7.215
1287,7.712
1288,5.327
1289,6.17
1290,8.768
1291,8.215
1292,7.808
1293,7.237
1294,6.432
1295,7.705
1296,8.146
1297,9.486
1298,8.191
1299,6.582
1300,4.736
1301,7.013
1302,5.985
1303,6.661
1304,6.484
1305,8.445
1306,5.868
1307,7.877
1308,6.497
1309,5.707
1310,7.946
1311,4.564
1312,7.445
1313,10.051
1314,6.341
1315,6.771
1316,8.129
1317,9.047
1318,7.282
1319,8.274
1320,4.899
1321,8.294
1322,6.279
1323,5.799
1324,7.619
1325,6.502
1326,4.905
1327,4.333
1328,5.713
1329,5.738
1330,6.453
1331,9.379
1332,5.772
1333,7.676
1334,5.818
1335,10.591
1336,5.717
1337,4.566
1338,12.043
1339,4.868
1340,6.268
1341,4.606
1342,9.193
1343,7.582
1344,3.873
1345,5.333
1346,8.862
1347,5.747
1348,6.163
1349,3.443
1350,8.12
1351,5.842
1352,6.533
1353,5.53
1354,7.232
1355,5.763
1356,7.206
1357,6.187
1358,6.238
1359,4.562
1360,5.768
1361,6.433
1362,6.013
1363,4.547
1364,9.01
1365,8.281
1366,4.885
1367,5.597
1368,6.677
1369,6.968
1370,4.233
1371,4.118
1372,4.746
1373,10.852
1374,7.688
1375,6.914
1376,7.533
1377,4.672
1378,7.307
1379,6.525
1380,6.766
1381,7.811
1382,4.153
1383,9.104
1384,5.991
1385,7.151
1386,6.099
1387,6.511
1388,6.723
1389,6.873
1390,5.619
1391,8.712
1392,6.154
1393,7.73
1394,7.846
1395,6.051
1396,4.666
1397,5.52
1398,5.885
1399,5.333
1400,6.067
1401,6.89
1402,6.551
1403,6.252
1404,7.17
1405,6.307
1406,6.392
1407,6.761
1408,6.471
1409,9.086
1410,8.046
1411,6.732
1412,5.245
1413,4.934
1414,7.175
1415,8.18
1416,7.556
1417,7.264
1418,7.134
1419,4.573
1420,7.466
1421,6.425
1422,6.526
1423,6.345
1424,4.594
1425,8.756
1426,5.047
1427,5.721
1428,7.25
1429,7.547
1430,7.273
1431,5.256
1432,8.337
1433,5.806
1434,7.323
1435,9.093
1436,8.935
1437,7.078
1438,5.429
1439,5.937
1440,7.0
1441,2.788
1442,8.627
1443,4.72
1444,8.957
1445,5.421
1446,6.853
1447,9.599
1448,5.978
1449,5.217
1450,6.777
1451,7.272
1452,6.682
1453,7.021
1454,5.694
1455,5.417
1456,7.272
1457,8.945
1458,4.925
1459,7.928
1460,7.133
1461,5.291
1462,5.266
1463,7.047
1464,8.233
1465,7.566
1466,9.227
1467,4.652
1468,10.596
1469,8.532
1470,6.0
1471,6.629
1472,4.339
1473,5.627
1474,8.064
1475,7.23
1476,5.952
1477,5.642
1478,8.62
1479,6.1
1480,6.863
1481,6.031
1482,9.19
1483,5.615
1484,7.616
1485,6.744
1486,7.318
1487,8.953
1488,6.299
1489,5.254
1490,8.476
1491,5.381
1492,6.43
1493,7.916
1494,7.371
1495,7.913
1496,9.755
1497,3.759
1498,9.146
1499,7.463
1500,6.215
1501,6.235
1502,7.235
1503,5.958
1504,5.233
1505,7.327
1506,7.689
1507,5.216
1508,7.635
1509,7.266
1510,8.318
1511,7.39
1512,7.514
1513,5.911
1514,5.173
1515,6.224
1516,9.009
1517,6.236
1518,7.532
1519,5.052
1520,7.735
1521,9.069
1522,5.619
1523,7.063
1524,4.607
1525,6.529
1526,7.611
1527,12.096
1528,4.395
1529,7.561
1530,6.784
1531,6.398
1532,5.619
1533,5.39
1534,7.608
1535,6.731
1536,4.96
1537,5.337
1538,9.015
1539,7.552
1540,4.523
1541,6.754
1542,7.094
1543,7.064
1544,5.339
1545,5.16
1546,7.932
1547,6.479
1548,7.948
1549,8.459
1550,4.98
1551,4.838
1552,5.63
1553,4.047
1554,6.659
1555,7.283
1556,3.162
1557,7.071
1558,8.2
1559,7.93
1560,7.486
1561,9.454
1562,3.473
1563,5.54
1564,5.425
1565,7.386
1566,5.261
1567,7.436
1568,6.194
1569,9.077
1570,6.32
1571,6.313
1572,6.135
1573,8.612
1574,6.973
1575,8.091
1576,8.61
1577,9.585
1578,4.68
1579,6.995
1580,4.966
1581,6.393
1582,6.811
1583,10.157
1584,8.204
1585,8.585
1586,7.048
1587,5.426
1588,5.921
1589,6.636
1590,7.455
1591,6.093
1592,8.214
1593,7.052
1594,5.859
1595,6.907
1596,5.003
1597,6.751
1598,5.079
1599,5.506
1600,4.996
1601,5.541
1602,5.903
1603,7.466
1604,7.702
1605,6.876
1606,4.228
1607,4.669
1608,7.666
1609,6.142
1610,6.043
1611,9.942
1612,5.31
1613,5.773
1614,8.055
1615,8.215
1616,10.24
1617,5.145
1618,5.234
1619,8.417
1620,3.678
1621,7.864
1622,8.266
1623,6.532
1624,6.15
1625,5.717
1626,4.513
1627,5.953
1628,4.254
1629,8.003
1630,7.59
1631,9.519
1632,7.004
1633,6.857
1634,6.258
1635,7.056
1636,9.147
1637,5.035
1638,6.49
1639,7.522
1640,8.642
1641,8.823
1642,4.531
1643,5.563
1644,7.954
1645,8.671
1646,9.574
1647,6.749
1648,4.575
1649,6.985
1650,9.581
1651,5.655
1652,5.112
1653,5.68
1654,6.366
1655,8.777
1656,4.449
1657,6.858
1658,9.451
1659,7.267
1660,5.492
1661,5.826
1662,4.72
1663,5.783
1664,3.896
1665,9.437
1666,5.118
1667,6.403
1668,6.891
1669,6.292
1670,5.438
1671,7.495
1672,4.211
1673,6.915
1674,8.182
1675,7.296
1676,6.033
1677,4.547
1678,6.943
1679,6.399
1680,8.684
1681,4.873
1682,6.12
1683,8.168
1684,5.212
1685,5.898
1686,8.822
1687,6.189
1688,6.9
1689,7.192
1690,6.62
1691,5.252
1692,7.473
1693,5.253
1694,7.43
1695,5.325
1696,10.275
1697,5.331
1698,5.753
1699,4.125
1700,5.027
1701,4.27
1702,6.861
1703,5.707
1704,10.167
1705,5.06
1706,8.031
1707,6.725
1708,7.594
1709,5.082
1710,5.6
1711,5.787
1712,3.925
1713,7.191
1714,6.152
1715,6.229
1716,10.005
1717,7.451
1718,4.969
1719,2.487
1720,4.841
1721,8.417
1722,5.53
1723,6.224
1724,6.437
1725,7.127
1726,9.212
1727,5.668
1728,6.504
1729,6.318
1730,7.287
1731,5.115
1732,4.098
1733,5.562
1734,6.959
1735,4.866
1736,7.715
1737,4.618
1738,6.581
1739,7.95
1740,5.607
1741,4.189
1742,5.658
1743,3.598
1744,4.147
1745,5.247
1746,4.091
1747,5.962
1748,6.299
1749,9.242
1750,6.795
1751,9.179
1752,5.387
1753,7.695
1754,4.329
1755,5.806
1756,7.487
1757,7.31
1758,5.36
1759,7.055
1760,6.334
1761,5.479
1762,5.035
1763,6.118
1764,5.265
1765,5.129
1766,8.553
1767,6.129
1768,3.847
1769,6.954
1770,3.853
1771,5.185
1772,9.386
1773,6.808
1774,6.63
1775,5.768
1776,5.746
1777,7.055
1778,5.442
1779,6.747
1780,5.843
1781,6.252
1782,7.36
1783,6.553
1784,4.773
1785,5.49
1786,5.192
1787,6.55
1788,7.053
1789,4.6
1790,3.426
1791,4.582
1792,3.949
1793,6.213
1794,4.412
1795,7.812
1796,4.654
1797,5.94
1798,6.873
1799,3.888
1800,4.648
1801,6.092
1802,3.306
1803,6.695
1804,6.127
1805,8.119
1806,5.704
1807,4.172
1808,3.624
1809,7.343
1810,6.441
1811,7.308
1812,4.539
1813,9.033
1814,7.665
1815,8.252
1816,6.695
1817,4.804
1818,6.502
1819,7.651
1820,4.747
1821,5.172
1822,7.559
1823,5.848
1824,5.759
1825,4.302
1826,3.286
1827,5.666
1828,9.773
1829,5.808
1830,5.723
1831,4.971
1832,4.076
1833,5.608
1834,5.2
1835,6.059
1836,6.279
1837,11.894
1838,5.335
1839,5.87
1840,8.988
1841,5.098
1842,5.383
1843,5.306
1844,5.128
1845,5.741
1846,5.153
1847,7.511
1848,4.551
1849,5.997
1850,5.9
1851,5.338
1852,6.341
1853,5.981
1854,6.666
1855,4.985
1856,8.463
1857,8.322
1858,6.384
1859,8.529
1860,7.897
1861,4.88
1862,3.834
1863,7.29
1864,5.504
1865,5.504
1866,5.119
1867,4.508
1868,4.995
1869,5.85
1870,5.503
1871,6.697
1872,9.161
1873,5.397
1874,3.601
1875,5.917
1876,4.155
1877,7.78
1878,9.342
1879,6.575
1880,6.425
1881,7.215
1882,7.435
1883,8.197
1884,7.032
1885,5.38
1886,5.08
1887,6.012
1888,6.068
1889,4.984
1890,7.897
1891,7.992
1892,6.229
1893,11.018
1894,3.207
1895,5.299
1896,6.174
1897,5.8
1898,4.834
1899,4.988
1900,5.087
1901,6.728
1902,5.293
1903,7.055
1904,5.825
1905,5.633
1906,7.328
1907,5.234
1908,8.005
1909,5.303
1910,7.834
1911,4.825
1912,5.612
1913,4.794
1914,5.201
1915,7.62
1916,5.171
1917,5.544
1918,5.237
1919,4.378
1920,8.161
1921,8.186
1922,7.518
1923,4.365
1924,5.513
1925,8.983
1926,6.271
1927,9.425
1928,4.829
1929,6.493
1930,9.31
1931,5.704
1932,7.425
1933,7.228
1934,5.531
1935,5.168
1936,8.008
1937,5.636
1938,6.897
1939,6.938
1940,3.348
1941,5.572
1942,5.132
1943,4.201
1944,7.094
1945,5.778
1946,6.835
1947,3.603
1948,3.846
1949,6.534
1950,5.743
1951,5.966
1952,4.959
1953,6.004
1954,5.703
1955,8.76
1956,6.637
1957,4.909
1958,6.127
1959,6.486
1960,6.081
1961,8.609
1962,4.994
1963,3.561
1964,9.339
1965,5.826
1966,5.204
1967,9.477
1968,7.831
1969,5.765
1970,3.996
1971,8.221
1972,8.704
1973,4.663
1974,5.362
1975,4.408
1976,7.064
1977,3.922
1978,5.785
1979,4.714
1980,6.217
1981,4.423
1982,4.052
1983,5.85
1984,3.261
1985,5.237
1986,7.057
1987,8.184
1988,5.347
1989,7.08
1990,5.492
1991,6.027
1992,5.596
1993,4.281
1994,5.787
1995,5.265
1996,5.119
1997,6.053
1998,6.487
1999,6.229
