Node,SIR
167,318.11
168,232.782
169,298.192
170,276.806
171,364.683
172,286.706
173,383.04
174,310.332
175,320.276
176,360.577
177,264.156
178,279.379
179,292.671
180,252.033
181,350.291
182,277.054
183,321.886
184,243.729
185,328.996
186,318.746
187,285.203
188,270.028
189,261.751
190,277.736
191,320.137
192,345.516
193,271.602
194,396.392
195,274.332
196,324.975
197,337.964
198,283.636
199,292.153
200,332.773
201,360.491
202,272.408
203,379.775
204,284.189
205,324.6
206,275.327
207,336.59
208,323.69
209,356.871
210,267.423
211,273.413
212,253.193
213,291.421
214,251.349
215,266.948
216,277.212
217,270.849
218,358.846
219,266.525
220,302.844
221,286.909
222,275.857
223,319.819
224,271.175
225,334.636
226,280.564
227,270.47
228,244.342
229,270.787
230,292.318
231,276.753
232,302.264
233,339.114
234,271.273
235,319.616
236,287.59
237,340.715
238,275.22
239,301.184
240,257.458
241,265.494
242,290.707
243,342.344
244,300.671
245,276.456
246,258.647
247,268.442
248,297.939
249,251.823
250,255.309
251,224.893
252,253.887
253,262.327
254,292.443
255,250.368
256,264.488
257,289.376
258,342.177
259,203.997
260,289.308
261,248.591
262,323.969
263,238.635
264,195.941
265,228.149
266,260.34
267,276.079
268,205.893
269,235.591
270,282.183
271,268.922
272,273.264
273,309.141
274,310.737
275,296.983
276,260.373
277,300.042
278,199.801
279,236.53
280,227.11
281,287.737
282,286.624
283,293.56
284,221.208
285,246.769
286,276.56
287,324.462
288,268.022
289,271.513
290,260.72
291,317.109
292,275.233
293,280.192
294,311.209
295,235.324
296,311.099
297,231.675
298,257.937
299,247.491
300,219.137
301,265.894
302,271.92
303,249.365
304,214.306
305,300.602
306,218.776
307,240.065
308,264.638
309,273.672
310,254.362
311,222.121
312,188.006
313,268.441
314,222.679
315,221.805
316,240.234
317,291.507
318,230.38
319,253.229
320,198.876
321,265.281
322,337.163
323,241.52
324,292.981
325,249.592
326,297.554
327,239.935
328,159.718
329,257.196
330,226.933
331,275.183
332,245.629
333,260.476
334,278.964
335,208.647
336,280.26
337,250.619
338,302.542
339,296.768
340,244.976
341,237.778
342,261.249
343,214.689
344,247.876
345,262.896
346,258.234
347,222.502
348,263.878
349,259.348
350,245.011
351,227.549
352,290.851
353,247.881
354,271.267
355,220.842
356,174.819
357,246.22
358,282.565
359,244.154
360,230.553
361,256.327
362,257.845
363,253.151
364,249.647
365,198.151
366,234.466
367,247.618
368,206.392
369,230.582
370,265.405
371,327.586
372,219.245
373,219.282
374,254.351
375,198.029
376,243.568
377,258.222
378,231.043
379,219.525
380,207.325
381,259.805
382,225.517
383,292.965
384,196.174
385,222.983
386,224.851
387,206.678
388,233.272
389,247.902
390,228.383
391,199.047
392,265.698
393,244.908
394,238.222
395,201.697
396,262.744
397,233.164
398,269.285
399,215.776
400,245.741
401,220.276
402,206.538
403,263.57
404,195.979
405,269.004
406,273.299
407,263.642
408,241.166
409,241.143
410,239.192
411,236.226
412,231.761
413,204.462
414,230.233
415,240.296
416,250.449
417,215.212
418,241.008
419,200.055
420,215.433
421,215.124
422,182.176
423,285.342
424,179.269
425,185.857
426,187.497
427,289.33
428,204.875
429,188.15
430,222.616
431,188.722
432,277.702
433,231.417
434,297.198
435,214.734
436,223.337
437,216.444
438,216.829
439,241.957
440,205.846
441,203.183
442,170.268
443,226.331
444,235.234
445,184.401
446,227.009
447,221.579
448,223.689
449,230.996
450,227.367
451,207.221
452,198.634
453,169.99
454,236.846
455,237.89
456,253.104
457,228.332
458,241.762
459,232.768
460,187.974
461,273.149
462,190.948
463,290.564
464,247.611
465,266.774
466,225.248
467,253.6
468,229.299
469,227.327
470,221.519
471,183.284
472,220.493
473,250.035
474,220.613
475,214.45
476,218.435
477,210.489
478,178.503
479,261.791
480,265.332
481,254.923
482,240.783
483,226.626
484,196.212
485,208.945
486,250.405
487,214.597
488,175.496
489,228.142
490,205.975
491,176.757
492,223.121
493,217.716
494,192.45
495,207.097
496,199.041
497,239.131
498,205.953
499,165.339
500,209.272
501,260.012
502,180.158
503,210.304
504,155.814
505,234.634
506,235.261
507,210.654
508,198.85
509,213.035
510,195.808
511,257.223
512,213.664
513,218.546
514,224.766
515,189.282
516,226.339
517,240.61
518,177.99
519,222.823
520,258.795
521,188.588
522,234.839
523,236.124
524,249.52
525,207.256
526,242.505
527,190.656
528,173.197
529,205.231
530,190.207
531,184.962
532,202.442
533,228.328
534,175.093
535,188.365
536,173.693
537,207.408
538,180.08
539,194.07
540,184.327
541,210.442
542,190.813
543,191.929
544,185.898
545,195.78
546,180.947
547,211.158
548,203.271
549,204.918
550,201.838
551,182.396
552,212.504
553,190.331
554,245.258
555,216.82
556,203.837
557,200.685
558,203.477
559,229.228
560,197.954
561,190.539
562,222.501
563,223.969
564,165.925
565,200.104
566,172.425
567,225.902
568,215.176
569,158.063
570,211.693
571,251.096
572,220.451
573,170.189
574,268.866
575,248.697
576,152.159
577,188.174
578,191.809
579,183.057
580,233.008
581,169.802
582,184.442
583,188.447
584,227.165
585,196.992
586,216.659
587,197.921
588,167.945
589,188.615
590,225.773
591,216.746
592,183.258
593,209.518
594,205.326
595,227.554
596,196.294
597,176.738
598,272.416
599,207.746
600,199.03
601,248.935
602,221.611
603,220.869
604,213.306
605,207.454
606,166.468
607,151.742
608,191.251
609,159.687
610,197.899
611,180.234
612,200.214
613,205.98
614,219.693
615,189.844
616,222.847
617,224.272
618,180.178
619,153.486
620,154.4
621,254.186
622,160.257
623,212.031
624,180.841
625,215.468
626,188.764
627,169.34
628,211.353
629,212.036
630,207.791
631,169.831
632,216.883
633,247.184
634,204.226
635,198.012
636,185.76
637,183.068
638,207.093
639,171.634
640,149.345
641,143.908
642,188.843
643,179.71
644,216.006
645,191.003
646,197.829
647,235.904
648,180.192
649,218.927
650,174.962
651,164.33
652,193.617
653,196.846
654,205.248
655,184.522
656,175.798
657,184.406
658,221.964
659,196.099
660,157.092
661,168.878
662,187.682
663,205.776
664,200.937
665,193.07
666,190.13
667,133.475
668,187.132
669,200.297
670,145.845
671,209.716
672,231.233
673,211.963
674,184.608
675,162.933
676,158.009
677,141.213
678,212.697
679,181.648
680,175.968
681,144.109
682,183.29
683,149.612
684,174.768
685,196.803
686,214.901
687,181.029
688,237.452
689,164.481
690,183.337
691,211.927
692,206.439
693,160.165
694,184.401
695,185.673
696,182.243
697,210.892
698,216.708
699,179.313
700,189.533
701,179.425
702,164.2
703,182.385
704,190.783
705,171.35
706,131.873
707,164.995
708,158.689
709,193.372
710,154.02
711,179.596
712,169.592
713,194.336
714,176.062
715,191.849
716,196.1
717,176.286
718,188.812
719,159.92
720,190.772
721,160.742
722,190.062
723,187.437
724,198.161
725,200.745
726,222.775
727,168.324
728,212.625
729,190.791
730,188.014
731,168.415
732,156.739
733,198.859
734,174.526
735,169.034
736,172.859
737,227.061
738,207.076
739,166.917
740,174.267
741,176.849
742,220.07
743,229.55
744,197.887
745,188.335
746,171.852
747,178.068
748,193.745
749,184.243
750,167.306
751,185.422
752,156.461
753,190.79
754,159.48
755,184.789
756,169.784
757,162.981
758,205.378
759,178.281
760,251.142
761,166.369
762,155.463
763,190.923
764,165.3
765,178.684
766,135.219
767,153.422
768,186.725
769,173.796
770,149.844
771,171.042
772,160.698
773,153.089
774,190.165
775,172.309
776,158.699
777,179.3
778,177.426
779,189.108
780,199.9
781,164.299
782,175.653
783,172.407
784,198.112
785,184.261
786,189.118
787,158.085
788,190.211
789,164.371
790,196.714
791,192.156
792,127.55
793,168.121
794,197.645
795,203.298
796,178.574
797,191.248
798,155.084
799,173.663
800,150.562
801,180.387
802,146.125
803,151.514
804,141.546
805,151.452
806,167.098
807,177.697
808,131.221
809,198.754
810,176.623
811,156.415
812,184.228
813,218.109
814,194.444
815,132.696
816,166.588
817,177.007
818,159.134
819,144.593
820,132.63
821,185.181
822,175.454
823,184.258
824,143.603
825,182.077
826,191.047
827,162.635
828,187.407
829,158.271
830,179.77
831,135.783
832,134.199
833,210.101
834,170.999
835,201.581
836,135.773
837,176.101
838,192.633
839,168.126
840,180.122
841,188.246
842,181.656
843,139.857
844,208.574
845,163.513
846,164.969
847,176.305
848,144.717
849,156.046
850,176.543
851,199.095
852,210.062
853,188.618
854,197.25
855,175.864
856,191.718
857,131.46
858,210.034
859,173.594
860,169.581
861,148.732
862,139.058
863,117.232
864,199.348
865,192.99
866,186.552
867,150.524
868,176.013
869,170.749
870,154.952
871,160.879
872,171.483
873,189.776
874,195.313
875,159.117
876,157.286
877,162.114
878,201.984
879,170.198
880,162.772
881,186.689
882,142.547
883,201.181
884,143.739
885,169.178
886,178.783
887,147.144
888,135.144
889,152.8
890,165.94
891,138.084
892,168.387
893,147.422
894,134.565
895,144.301
896,152.081
897,141.668
898,181.505
899,197.221
900,179.969
901,160.74
902,157.571
903,158.31
904,170.439
905,143.406
906,190.387
907,146.925
908,204.853
909,139.145
910,183.24
911,170.755
912,140.085
913,144.155
914,147.178
915,189.172
916,157.406
917,149.641
918,113.057
919,181.491
920,167.552
921,146.73
922,186.236
923,145.249
924,169.822
925,164.449
926,181.09
927,181.514
928,138.878
929,173.968
930,132.772
931,183.098
932,215.354
933,173.116
934,123.807
935,128.846
936,183.2
937,183.813
938,180.9
939,170.09
940,150.511
941,169.834
942,205.11
943,159.351
944,121.971
945,161.348
946,149.268
947,165.528
948,169.026
949,184.93
950,166.563
951,155.951
952,121.151
953,183.176
954,197.107
955,140.712
956,120.32
957,181.18
958,173.333
959,170.145
960,162.586
961,189.511
962,156.201
963,128.995
964,151.844
965,159.71
966,164.697
967,130.53
968,171.378
969,166.138
970,159.229
971,163.401
972,203.218
973,153.853
974,141.6
975,160.452
976,164.452
977,171.696
978,127.228
979,171.459
980,151.127
981,134.38
982,154.622
983,146.441
984,153.351
985,178.086
986,179.942
987,138.007
988,198.002
989,192.458
990,202.54
991,117.353
992,156.293
993,154.497
994,180.247
995,152.885
996,177.693
997,210.716
998,154.923
999,134.522
1000,134.396
1001,123.656
1002,135.375
1003,148.874
1004,155.085
1005,182.374
1006,171.562
1007,180.356
1008,153.256
1009,184.58
1010,158.077
1011,190.352
1012,216.816
1013,165.903
1014,139.719
1015,157.978
1016,131.433
1017,140.242
1018,165.249
1019,206.028
1020,194.089
1021,166.231
1022,176.544
1023,181.958
1024,171.387
1025,159.924
1026,156.661
1027,166.45
1028,152.893
1029,199.826
1030,158.71
1031,153.439
1032,161.822
1033,155.326
1034,176.028
1035,160.124
1036,147.982
1037,135.081
1038,150.532
1039,155.678
1040,162.902
1041,190.524
1042,117.364
1043,131.527
1044,140.421
1045,130.617
1046,174.675
1047,171.129
1048,158.319
1049,143.445
1050,156.317
1051,137.506
1052,167.918
1053,166.586
1054,169.931
1055,176.177
1056,165.264
1057,145.313
1058,153.032
1059,125.021
1060,161.65
1061,140.552
1062,122.253
1063,154.901
1064,149.623
1065,158.423
1066,166.684
1067,181.701
1068,156.593
1069,160.736
1070,145.045
1071,145.627
1072,179.098
1073,147.124
1074,159.311
1075,129.751
1076,172.89
1077,133.641
1078,169.629
1079,160.232
1080,143.901
1081,156.523
1082,114.781
1083,154.176
1084,162.272
1085,160.083
1086,178.854
1087,160.723
1088,184.036
1089,168.092
1090,161.68
1091,123.185
1092,153.714
1093,154.603
1094,156.994
1095,158.448
1096,119.329
1097,171.083
1098,195.039
1099,137.454
1100,147.289
1101,127.525
1102,130.781
1103,159.872
1104,142.913
1105,182.057
1106,171.454
1107,136.913
1108,175.014
1109,129.617
1110,162.068
1111,171.688
1112,139.479
1113,141.117
1114,159.873
1115,127.576
1116,157.431
1117,167.648
1118,177.922
1119,171.15
1120,148.989
1121,146.454
1122,197.572
1123,126.933
1124,165.164
1125,153.669
1126,182.997
1127,154.794
1128,124.159
1129,153.717
1130,179.254
1131,134.434
1132,127.403
1133,143.572
1134,160.942
1135,145.27
1136,165.318
1137,158.779
1138,128.033
1139,150.965
1140,145.883
1141,189.313
1142,198.05
1143,154.049
1144,135.136
1145,124.277
1146,162.329
1147,160.209
1148,161.477
1149,129.089
1150,162.36
1151,128.444
1152,156.346
1153,115.636
1154,148.432
1155,186.224
1156,171.991
1157,116.919
1158,118.095
1159,177.948
1160,125.855
1161,178.116
1162,159.683
1163,143.453
1164,173.936
1165,129.302
1166,131.657
1167,132.005
1168,149.456
1169,122.57
1170,154.296
1171,176.599
1172,137.114
1173,138.559
1174,157.541
1175,138.27
1176,117.916
1177,128.12
1178,139.048
1179,139.048
1180,117.006
1181,139.43
1182,140.936
1183,150.681
1184,129.429
1185,117.505
1186,130.479
1187,138.599
1188,143.001
1189,139.91
1190,161.588
1191,157.792
1192,205.866
1193,140.394
1194,163.968
1195,146.433
1196,151.992
1197,149.365
1198,182.852
1199,127.818
1200,138.701
1201,157.501
1202,158.526
1203,183.466
1204,141.94
1205,151.874
1206,126.234
1207,160.22
1208,149.529
1209,102.083
1210,166.639
1211,144.386
1212,132.865
1213,143.971
1214,136.164
1215,146.387
1216,177.637
1217,162.932
1218,103.618
1219,113.123
1220,150.029
1221,147.683
1222,156.531
1223,143.705
1224,159.115
1225,132.646
1226,193.659
1227,130.945
1228,178.998
1229,133.188
1230,129.961
1231,138.498
1232,145.517
1233,149.938
1234,105.231
1235,143.935
1236,119.868
1237,129.929
1238,132.341
1239,141.993
1240,130.065
1241,134.105
1242,173.34
1243,146.023
1244,161.46
1245,173.737
1246,170.312
1247,147.195
1248,136.386
1249,127.033
1250,157.771
1251,126.281
1252,152.566
1253,160.636
1254,154.209
1255,138.297
1256,152.369
1257,154.718
1258,179.798
1259,130.049
1260,122.417
1261,172.81
1262,107.191
1263,141.417
1264,154.853
1265,147.014
1266,148.69
1267,196.12
1268,148.545
1269,142.449
1270,146.892
1271,123.008
1272,115.177
1273,156.559
1274,143.926
1275,148.752
1276,122.815
1277,137.396
1278,142.071
1279,144.542
1280,142.704
1281,127.069
1282,153.593
1283,136.711
1284,149.188
1285,107.775
1286,136.645
1287,148.082
1288,132.463
1289,137.035
1290,162.899
1291,159.668
1292,153.207
1293,146.75
1294,120.04
1295,139.11
1296,149.557
1297,147.082
1298,146.253
1299,138.757
1300,131.538
1301,148.308
1302,110.388
1303,147.177
1304,128.622
1305,153.664
1306,147.045
1307,161.176
1308,132.734
1309,107.974
1310,164.545
1311,133.239
1312,145.292
1313,186.31
1314,151.167
1315,147.274
1316,171.165
1317,166.833
1318,149.35
1319,164.691
1320,105.887
1321,146.931
1322,120.259
1323,130.57
1324,156.025
1325,135.836
1326,145.527
1327,110.399
1328,140.675
1329,133.975
1330,148.52
1331,152.935
1332,112.336
1333,134.097
1334,123.29
1335,169.13
1336,124.783
1337,87.279
1338,161.833
1339,141.673
1340,121.326
1341,127.746
1342,161.048
1343,149.509
1344,114.554
1345,118.625
1346,155.63
1347,119.221
1348,148.789
1349,87.031
1350,161.647
1351,140.998
1352,157.085
1353,145.254
1354,158.898
1355,135.179
1356,145.55
1357,115.0
1358,150.084
1359,124.203
1360,118.745
1361,147.819
1362,138.948
1363,153.568
1364,159.14
1365,135.018
1366,112.026
1367,134.9
1368,125.844
1369,170.094
1370,131.005
1371,119.8
1372,123.807
1373,174.702
1374,156.677
1375,166.4
1376,138.805
1377,125.71
1378,148.164
1379,154.686
1380,123.773
1381,161.147
1382,106.831
1383,173.234
1384,140.167
1385,136.876
1386,107.953
1387,135.429
1388,141.07
1389,130.187
1390,123.427
1391,159.148
1392,125.362
1393,132.822
1394,126.492
1395,121.063
1396,124.651
1397,112.981
1398,124.526
1399,142.761
1400,131.907
1401,140.905
1402,136.581
1403,132.491
1404,150.905
1405,131.377
1406,141.491
1407,123.113
1408,128.998
1409,161.926
1410,141.373
1411,131.934
1412,132.292
1413,126.598
1414,130.164
1415,160.838
1416,150.673
1417,152.805
1418,166.7
1419,128.982
1420,156.64
1421,129.815
1422,151.956
1423,127.608
1424,106.431
1425,174.081
1426,127.304
1427,135.843
1428,144.453
1429,138.505
1430,182.135
1431,109.21
1432,144.757
1433,150.894
1434,147.48
1435,146.213
1436,158.716
1437,134.132
1438,126.437
1439,124.4
1440,148.818
1441,87.499
1442,162.311
1443,120.242
1444,153.934
1445,135.335
1446,113.563
1447,179.463
1448,115.625
1449,145.57
1450,154.537
1451,153.573
1452,134.297
1453,155.941
1454,142.384
1455,134.627
1456,136.46
1457,146.956
1458,111.638
1459,170.397
1460,121.556
1461,133.854
1462,125.381
1463,122.52
1464,151.029
1465,141.332
1466,137.523
1467,96.891
1468,180.575
1469,158.163
1470,127.204
1471,124.227
1472,120.765
1473,124.324
1474,147.268
1475,120.688
1476,133.586
1477,127.439
1478,130.511
1479,160.338
1480,122.212
1481,136.877
1482,134.414
1483,124.501
1484,132.953
1485,152.08
1486,131.272
1487,163.292
1488,122.899
1489,113.074
1490,117.957
1491,122.646
1492,144.836
1493,140.758
1494,144.145
1495,129.548
1496,203.545
1497,103.048
1498,167.134
1499,128.829
1500,137.74
1501,116.189
1502,131.726
1503,151.045
1504,121.359
1505,137.935
1506,130.716
1507,110.061
1508,160.008
1509,130.808
1510,161.821
1511,139.972
1512,166.858
1513,132.57
1514,128.732
1515,134.373
1516,166.081
1517,132.402
1518,135.311
1519,142.823
1520,165.953
1521,179.784
1522,119.644
1523,116.875
1524,126.542
1525,134.242
1526,137.141
1527,178.959
1528,104.707
1529,147.405
1530,133.296
1531,116.544
1532,132.829
1533,122.013
1534,145.685
1535,136.45
1536,126.942
1537,122.985
1538,156.3
1539,164.935
1540,97.122
1541,122.998
1542,135.234
1543,172.723
1544,112.884
1545,130.78
1546,158.841
1547,137.089
1548,143.009
1549,160.992
1550,101.557
1551,111.647
1552,128.712
1553,107.405
1554,151.931
1555,167.892
1556,95.927
1557,125.966
1558,147.134
1559,142.767
1560,133.197
1561,138.262
1562,92.372
1563,122.899
1564,127.075
1565,142.576
1566,128.408
1567,138.518
1568,116.613
1569,167.835
1570,156.51
1571,158.734
1572,104.292
1573,189.709
1574,147.976
1575,164.755
1576,141.746
1577,129.053
1578,96.694
1579,134.229
1580,116.935
1581,126.918
1582,128.498
1583,172.51
1584,129.936
1585,140.108
1586,142.061
1587,115.583
1588,108.583
1589,145.119
1590,146.358
1591,105.777
1592,158.654
1593,138.409
1594,117.937
1595,128.473
1596,116.459
1597,147.322
1598,113.673
1599,107.552
1600,121.434
1601,126.35
1602,125.167
1603,153.362
1604,121.953
1605,136.872
1606,95.333
1607,106.697
1608,152.255
1609,133.299
1610,126.652
1611,158.567
1612,118.792
1613,129.348
1614,151.995
1615,141.52
1616,161.705
1617,113.676
1618,132.292
1619,150.04
1620,112.755
1621,132.575
1622,154.016
1623,130.316
1624,135.711
1625,111.068
1626,139.373
1627,122.697
1628,108.138
1629,135.759
1630,137.075
1631,170.12
1632,134.446
1633,150.645
1634,112.145
1635,158.81
1636,172.253
1637,108.392
1638,130.976
1639,122.6
1640,154.344
1641,143.906
1642,102.445
1643,125.354
1644,152.483
1645,145.183
1646,154.502
1647,143.275
1648,98.365
1649,145.288
1650,147.491
1651,140.874
1652,85.767
1653,122.861
1654,123.298
1655,144.336
1656,112.669
1657,119.787
1658,144.554
1659,143.528
1660,118.111
1661,119.793
1662,103.098
1663,127.171
1664,110.003
1665,163.604
1666,128.802
1667,146.127
1668,155.617
1669,125.768
1670,127.834
1671,129.014
1672,123.999
1673,127.477
1674,136.449
1675,123.647
1676,125.788
1677,109.506
1678,121.816
1679,147.277
1680,141.356
1681,95.239
1682,145.577
1683,134.427
1684,122.976
1685,128.973
1686,149.882
1687,115.478
1688,115.914
1689,114.969
1690,155.665
1691,127.731
1692,148.512
1693,101.211
1694,131.881
1695,114.901
1696,162.421
1697,116.642
1698,119.8
1699,128.552
1700,92.646
1701,105.622
1702,133.066
1703,132.677
1704,156.684
1705,112.243
1706,143.032
1707,115.067
1708,152.469
1709,108.251
1710,109.067
1711,113.477
1712,87.951
1713,148.612
1714,155.476
1715,109.515
1716,148.723
1717,124.613
1718,139.822
1719,85.293
1720,112.367
1721,156.262
1722,124.049
1723,130.974
1724,127.596
1725,129.933
1726,168.071
1727,127.267
1728,137.274
1729,143.96
1730,142.589
1731,116.65
1732,100.131
1733,103.857
1734,147.705
1735,98.717
1736,135.83
1737,97.544
1738,111.776
1739,160.999
1740,116.804
1741,108.495
1742,139.176
1743,104.74
1744,110.718
1745,119.642
1746,114.703
1747,110.712
1748,126.364
1749,154.505
1750,132.9
1751,147.07
1752,124.072
1753,131.198
1754,126.173
1755,133.405
1756,140.436
1757,109.961
1758,114.649
1759,119.22
1760,111.3
1761,108.959
1762,107.418
1763,113.449
1764,140.947
1765,113.784
1766,157.042
1767,141.263
1768,93.084
1769,133.829
1770,93.03
1771,124.971
1772,143.761
1773,142.212
1774,122.638
1775,118.106
1776,140.528
1777,108.99
1778,104.615
1779,158.64
1780,141.305
1781,120.484
1782,143.815
1783,172.258
1784,115.928
1785,117.103
1786,101.45
1787,136.403
1788,150.058
1789,114.277
1790,93.683
1791,115.097
1792,87.546
1793,146.935
1794,100.95
1795,138.106
1796,113.329
1797,133.519
1798,125.559
1799,124.768
1800,124.105
1801,134.263
1802,91.228
1803,127.815
1804,116.506
1805,136.015
1806,132.063
1807,118.585
1808,109.921
1809,140.618
1810,106.493
1811,140.295
1812,104.329
1813,127.247
1814,124.594
1815,145.517
1816,154.911
1817,120.324
1818,133.591
1819,129.438
1820,124.633
1821,119.891
1822,135.391
1823,117.294
1824,129.684
1825,125.207
1826,85.974
1827,123.102
1828,152.874
1829,113.415
1830,101.85
1831,120.851
1832,110.473
1833,120.559
1834,105.471
1835,110.388
1836,105.369
1837,172.308
1838,100.756
1839,130.564
1840,139.703
1841,111.517
1842,112.532
1843,115.395
1844,129.368
1845,116.831
1846,102.193
1847,135.666
1848,76.848
1849,125.936
1850,109.856
1851,114.195
1852,125.455
1853,119.987
1854,133.43
1855,111.469
1856,150.852
1857,165.421
1858,101.492
1859,140.912
1860,133.885
1861,97.361
1862,98.453
1863,156.694
1864,126.959
1865,106.093
1866,138.589
1867,91.584
1868,80.276
1869,116.974
1870,141.047
1871,129.806
1872,149.585
1873,99.751
1874,106.576
1875,115.613
1876,89.968
1877,145.675
1878,154.443
1879,134.282
1880,128.05
1881,142.097
1882,146.27
1883,144.114
1884,124.288
1885,117.191
1886,116.827
1887,121.841
1888,112.764
1889,109.961
1890,139.475
1891,132.81
1892,134.056
1893,164.1
1894,73.859
1895,131.525
1896,108.587
1897,140.181
1898,108.445
1899,95.663
1900,112.474
1901,121.752
1902,121.533
1903,135.799
1904,134.914
1905,120.404
1906,159.949
1907,113.266
1908,129.238
1909,111.445
1910,133.757
1911,128.447
1912,106.392
1913,88.359
1914,96.679
1915,131.074
1916,123.842
1917,112.149
1918,121.16
1919,89.714
1920,129.591
1921,154.613
1922,117.928
1923,111.381
1924,113.296
1925,151.291
1926,121.953
1927,148.054
1928,104.742
1929,136.919
1930,148.146
1931,142.945
1932,139.988
1933,140.626
1934,93.607
1935,115.656
1936,146.834
1937,129.822
1938,135.591
1939,110.617
1940,97.574
1941,114.904
1942,122.616
1943,76.755
1944,123.825
1945,118.775
1946,118.09
1947,85.578
1948,85.911
1949,140.8
1950,139.036
1951,100.935
1952,92.533
1953,109.422
1954,127.61
1955,158.329
1956,111.022
1957,117.587
1958,143.875
1959,116.126
1960,115.195
1961,129.009
1962,113.477
1963,102.819
1964,137.452
1965,111.1
1966,143.273
1967,157.152
1968,139.153
1969,135.025
1970,81.508
1971,146.055
1972,133.522
1973,109.701
1974,121.999
1975,114.046
1976,142.463
1977,96.484
1978,126.735
1979,111.246
1980,112.311
1981,109.372
1982,102.743
1983,130.882
1984,83.833
1985,110.857
1986,143.955
1987,151.356
1988,106.186
1989,123.935
1990,97.289
1991,136.377
1992,121.928
1993,84.028
1994,115.366
1995,118.142
1996,104.933
1997,124.458
1998,151.35
1999,151.293
