Node,SIR
286,327.181
287,395.977
288,319.689
289,321.018
290,317.099
291,396.613
292,342.758
293,324.15
294,386.281
295,303.484
296,344.532
297,269.705
298,314.976
299,303.297
300,287.364
301,324.838
302,351.456
303,290.607
304,251.436
305,374.152
306,266.88
307,282.339
308,311.481
309,342.363
310,320.987
311,269.437
312,256.612
313,316.208
314,293.012
315,299.089
316,312.96
317,343.726
318,280.028
319,320.213
320,256.023
321,316.415
322,396.328
323,302.309
324,348.331
325,305.756
326,343.02
327,304.766
328,228.085
329,316.083
330,278.656
331,327.047
332,310.013
333,331.367
334,333.581
335,262.124
336,355.023
337,304.57
338,364.716
339,336.372
340,321.132
341,308.265
342,316.872
343,262.595
344,296.147
345,318.762
346,316.545
347,297.709
348,339.575
349,321.204
350,276.935
351,276.337
352,352.293
353,316.34
354,329.468
355,294.783
356,224.526
357,333.978
358,339.487
359,273.704
360,279.623
361,335.032
362,297.854
363,295.632
364,295.089
365,234.537
366,282.112
367,270.482
368,260.233
369,258.336
370,295.321
371,390.017
372,256.804
373,280.107
374,299.409
375,238.902
376,291.295
377,310.325
378,267.968
379,229.095
380,265.277
381,316.915
382,269.96
383,392.875
384,235.048
385,268.097
386,278.368
387,280.581
388,294.585
389,319.652
390,271.375
391,216.77
392,326.415
393,293.822
394,248.722
395,257.273
396,342.051
397,287.24
398,309.776
399,296.959
400,302.009
401,294.924
402,241.283
403,306.86
404,223.149
405,314.45
406,307.681
407,331.953
408,288.283
409,306.642
410,281.638
411,301.802
412,295.925
413,248.947
414,300.75
415,282.184
416,287.473
417,278.429
418,304.353
419,237.154
420,273.733
421,259.183
422,238.234
423,309.459
424,216.957
425,224.501
426,231.362
427,336.242
428,274.206
429,250.87
430,270.099
431,235.72
432,324.018
433,286.795
434,355.462
435,282.568
436,295.825
437,274.815
438,253.167
439,296.916
440,245.43
441,260.783
442,211.376
443,289.775
444,275.3
445,209.682
446,289.229
447,286.482
448,266.641
449,315.364
450,272.425
451,256.048
452,245.51
453,230.224
454,282.032
455,296.048
456,275.864
457,281.518
458,282.551
459,283.591
460,247.431
461,321.48
462,237.28
463,310.061
464,286.709
465,337.318
466,279.974
467,283.854
468,265.951
469,273.135
470,288.867
471,216.314
472,254.055
473,318.814
474,265.266
475,246.209
476,259.544
477,225.015
478,231.587
479,311.07
480,313.896
481,284.847
482,293.324
483,298.703
484,246.532
485,273.709
486,311.731
487,275.308
488,215.787
489,262.66
490,275.622
491,201.943
492,267.311
493,278.143
494,238.208
495,270.052
496,231.559
497,290.809
498,284.017
499,203.92
500,270.209
501,314.903
502,266.781
503,259.724
504,205.72
505,299.158
506,308.102
507,256.495
508,243.259
509,249.664
510,240.924
511,283.996
512,277.229
513,286.383
514,270.386
515,228.374
516,270.731
517,298.029
518,204.148
519,278.806
520,331.451
521,241.751
522,273.768
523,272.197
524,284.447
525,270.608
526,292.221
527,228.425
528,199.353
529,249.569
530,258.395
531,235.157
532,248.744
533,292.574
534,225.6
535,238.442
536,219.934
537,245.541
538,236.508
539,242.48
540,234.66
541,248.685
542,231.021
543,235.796
544,238.424
545,245.451
546,210.135
547,278.206
548,250.644
549,273.403
550,256.326
551,245.554
552,267.767
553,222.23
554,297.189
555,288.818
556,223.546
557,225.398
558,251.114
559,313.885
560,246.494
561,241.408
562,256.522
563,269.167
564,248.403
565,264.675
566,198.012
567,241.232
568,256.609
569,209.514
570,253.169
571,285.765
572,278.12
573,225.622
574,319.302
575,319.142
576,206.92
577,242.279
578,235.769
579,232.809
580,279.477
581,226.299
582,233.078
583,243.092
584,316.339
585,255.978
586,266.61
587,248.956
588,205.659
589,217.883
590,273.984
591,265.718
592,242.493
593,254.721
594,276.318
595,301.784
596,237.441
597,230.984
598,303.92
599,262.97
600,252.731
601,297.022
602,298.851
603,258.642
604,254.009
605,265.005
606,231.994
607,182.753
608,215.103
609,193.653
610,214.466
611,232.427
612,238.781
613,269.874
614,267.707
615,241.502
616,258.645
617,262.525
618,251.082
619,190.177
620,196.072
621,291.078
622,176.008
623,275.729
624,238.771
625,258.177
626,230.931
627,208.094
628,242.948
629,245.198
630,259.876
631,205.895
632,264.003
633,279.696
634,244.266
635,247.895
636,258.481
637,216.766
638,243.74
639,199.047
640,195.094
641,205.728
642,215.326
643,225.799
644,261.574
645,227.907
646,241.594
647,274.571
648,218.988
649,250.009
650,242.477
651,227.056
652,243.178
653,211.263
654,232.083
655,231.449
656,238.295
657,222.763
658,268.531
659,243.715
660,190.184
661,214.838
662,240.768
663,259.741
664,250.315
665,210.979
666,231.767
667,162.277
668,222.182
669,235.06
670,165.41
671,228.907
672,276.456
673,248.742
674,222.995
675,201.1
676,193.171
677,183.298
678,251.673
679,206.344
680,245.866
681,179.744
682,233.156
683,195.299
684,198.435
685,244.595
686,257.296
687,239.892
688,268.018
689,215.109
690,204.641
691,259.17
692,242.19
693,203.327
694,238.528
695,231.961
696,212.461
697,251.348
698,272.835
699,225.125
700,243.078
701,221.701
702,221.239
703,229.587
704,211.488
705,189.743
706,177.99
707,213.628
708,203.81
709,257.989
710,176.742
711,208.654
712,212.054
713,230.186
714,231.938
715,211.389
716,250.226
717,224.789
718,246.661
719,174.865
720,226.428
721,234.301
722,235.172
723,258.804
724,231.274
725,219.857
726,280.403
727,204.053
728,277.333
729,255.489
730,218.288
731,236.368
732,194.106
733,217.714
734,230.503
735,200.178
736,210.692
737,243.792
738,250.389
739,226.301
740,257.904
741,227.967
742,259.057
743,270.443
744,242.176
745,229.894
746,217.275
747,205.908
748,226.403
749,208.934
750,228.907
751,236.483
752,182.214
753,229.65
754,208.349
755,228.294
756,222.569
757,189.634
758,226.302
759,219.118
760,280.787
761,212.37
762,213.356
763,224.22
764,207.965
765,232.662
766,166.927
767,193.908
768,203.284
769,236.321
770,173.988
771,205.697
772,214.758
773,180.242
774,219.482
775,216.5
776,189.062
777,226.517
778,207.295
779,235.953
780,265.284
781,215.038
782,193.097
783,204.267
784,232.87
785,219.067
786,240.036
787,212.201
788,220.701
789,221.354
790,224.596
791,230.451
792,157.429
793,206.989
794,238.372
795,233.411
796,222.633
797,227.838
798,199.914
799,232.42
800,178.905
801,191.094
802,187.799
803,206.335
804,203.972
805,199.688
806,198.406
807,191.496
808,145.164
809,242.816
810,198.277
811,205.72
812,222.151
813,262.412
814,214.317
815,174.977
816,202.888
817,225.193
818,212.132
819,170.161
820,173.347
821,208.506
822,222.928
823,201.063
824,169.922
825,236.837
826,222.216
827,191.319
828,235.895
829,203.846
830,209.345
831,158.027
832,176.031
833,229.205
834,200.745
835,206.693
836,179.52
837,218.231
838,232.749
839,197.443
840,231.525
841,244.447
842,224.908
843,173.089
844,275.157
845,178.224
846,219.974
847,182.937
848,178.798
849,152.789
850,205.872
851,247.423
852,268.686
853,243.385
854,244.509
855,230.364
856,222.721
857,172.027
858,252.003
859,232.656
860,202.19
861,189.344
862,197.322
863,177.854
864,261.687
865,214.63
866,233.294
867,201.917
868,226.134
869,215.989
870,189.583
871,194.981
872,215.808
873,226.971
874,211.005
875,186.742
876,184.605
877,192.768
878,248.075
879,186.074
880,210.355
881,221.412
882,190.995
883,239.893
884,192.38
885,209.496
886,222.976
887,185.937
888,151.917
889,158.075
890,229.762
891,172.767
892,191.758
893,192.237
894,170.69
895,201.688
896,195.661
897,189.898
898,217.952
899,243.128
900,240.307
901,187.062
902,197.886
903,162.018
904,203.379
905,187.812
906,226.821
907,173.157
908,263.169
909,213.316
910,234.292
911,212.726
912,157.17
913,181.749
914,204.346
915,236.014
916,188.773
917,180.192
918,164.279
919,243.816
920,206.246
921,212.901
922,209.962
923,163.792
924,222.355
925,211.888
926,243.11
927,219.331
928,184.345
929,221.753
930,172.315
931,221.374
932,213.557
933,214.271
934,163.3
935,164.418
936,190.791
937,225.394
938,214.443
939,201.916
940,195.773
941,211.924
942,233.463
943,177.232
944,177.672
945,192.54
946,186.76
947,195.221
948,209.049
949,218.302
950,190.515
951,206.97
952,189.614
953,189.539
954,232.981
955,184.088
956,171.08
957,224.226
958,205.559
959,177.389
960,188.346
961,205.958
962,214.028
963,149.343
964,190.952
965,224.517
966,207.72
967,190.607
968,229.049
969,183.995
970,196.02
971,218.041
972,256.522
973,218.41
974,171.473
975,190.305
976,210.188
977,188.762
978,160.505
979,195.211
980,198.649
981,167.05
982,202.093
983,195.113
984,205.232
985,219.502
986,216.919
987,190.717
988,257.354
989,209.361
990,264.795
991,142.641
992,185.698
993,173.845
994,244.787
995,192.261
996,242.755
997,255.174
998,187.839
999,172.684
1000,158.688
1001,164.937
1002,171.2
1003,211.914
1004,174.043
1005,250.622
1006,207.519
1007,239.319
1008,179.907
1009,213.952
1010,212.743
1011,235.627
1012,224.897
1013,182.279
1014,159.379
1015,200.475
1016,184.556
1017,162.299
1018,226.681
1019,250.988
1020,236.802
1021,203.294
1022,202.912
1023,236.076
1024,220.752
1025,180.173
1026,188.515
1027,195.356
1028,187.532
1029,241.329
1030,195.106
1031,184.519
1032,220.729
1033,197.871
1034,210.243
1035,190.137
1036,187.897
1037,174.592
1038,184.732
1039,182.755
1040,198.72
1041,208.368
1042,151.317
1043,166.432
1044,177.352
1045,164.055
1046,214.816
1047,220.691
1048,211.697
1049,162.856
1050,208.685
1051,183.964
1052,186.415
1053,214.86
1054,181.426
1055,192.033
1056,216.115
1057,177.16
1058,192.016
1059,159.062
1060,191.573
1061,173.517
1062,145.069
1063,211.967
1064,184.29
1065,206.114
1066,182.868
1067,205.124
1068,165.772
1069,193.429
1070,176.606
1071,191.501
1072,223.326
1073,217.1
1074,188.736
1075,172.834
1076,211.62
1077,166.421
1078,213.687
1079,211.431
1080,173.708
1081,187.864
1082,156.305
1083,199.011
1084,207.634
1085,189.973
1086,190.787
1087,202.2
1088,233.564
1089,201.551
1090,231.509
1091,166.753
1092,175.957
1093,162.876
1094,195.729
1095,173.746
1096,173.835
1097,212.611
1098,225.305
1099,161.532
1100,170.319
1101,164.935
1102,169.032
1103,216.924
1104,180.954
1105,199.844
1106,229.108
1107,158.731
1108,193.945
1109,159.892
1110,204.68
1111,217.129
1112,206.928
1113,156.086
1114,191.443
1115,171.549
1116,176.203
1117,220.347
1118,217.089
1119,196.151
1120,178.611
1121,181.691
1122,250.605
1123,188.724
1124,196.716
1125,181.626
1126,190.923
1127,187.814
1128,142.693
1129,188.927
1130,245.463
1131,178.884
1132,152.281
1133,190.121
1134,185.014
1135,167.631
1136,234.747
1137,192.494
1138,166.73
1139,182.03
1140,172.276
1141,236.929
1142,242.874
1143,181.302
1144,184.367
1145,187.99
1146,206.968
1147,184.274
1148,214.229
1149,180.568
1150,209.8
1151,155.828
1152,169.787
1153,142.75
1154,217.553
1155,230.562
1156,195.213
1157,168.167
1158,167.708
1159,193.517
1160,155.385
1161,202.562
1162,190.328
1163,184.306
1164,205.239
1165,150.95
1166,157.647
1167,140.495
1168,179.469
1169,166.027
1170,179.741
1171,208.8
1172,167.615
1173,169.808
1174,177.001
1175,183.446
1176,153.542
1177,165.702
1178,199.902
1179,162.839
1180,145.567
1181,160.014
1182,201.167
1183,185.598
1184,163.876
1185,151.416
1186,173.254
1187,170.927
1188,195.144
1189,173.813
1190,221.349
1191,201.652
1192,253.475
1193,193.387
1194,174.327
1195,182.059
1196,193.301
1197,182.522
1198,213.52
1199,128.285
1200,179.181
1201,211.497
1202,184.893
1203,216.093
1204,192.481
1205,181.89
1206,164.0
1207,207.342
1208,170.285
1209,132.8
1210,208.552
1211,160.524
1212,193.188
1213,158.941
1214,171.411
1215,186.347
1216,228.392
1217,209.146
1218,146.066
1219,151.394
1220,214.685
1221,191.014
1222,201.917
1223,179.315
1224,201.252
1225,152.699
1226,207.697
1227,172.582
1228,209.055
1229,193.828
1230,168.681
1231,175.036
1232,188.348
1233,186.091
1234,144.82
1235,188.966
1236,129.237
1237,178.325
1238,168.15
1239,169.457
1240,167.725
1241,165.816
1242,219.533
1243,185.316
1244,204.528
1245,202.865
1246,217.558
1247,182.413
1248,146.258
1249,168.618
1250,162.297
1251,163.584
1252,192.411
1253,186.2
1254,184.374
1255,175.262
1256,194.95
1257,193.494
1258,228.477
1259,152.031
1260,151.781
1261,201.843
1262,147.17
1263,178.53
1264,188.056
1265,209.693
1266,181.436
1267,257.891
1268,189.412
1269,183.699
1270,166.711
1271,165.027
1272,175.129
1273,187.851
1274,181.466
1275,195.14
1276,153.134
1277,185.231
1278,186.32
1279,189.154
1280,172.458
1281,180.819
1282,161.082
1283,167.289
1284,186.303
1285,150.394
1286,173.969
1287,201.859
1288,139.677
1289,173.768
1290,187.114
1291,188.417
1292,191.733
1293,170.467
1294,155.804
1295,165.831
1296,207.423
1297,191.001
1298,183.47
1299,153.64
1300,155.049
1301,171.237
1302,153.425
1303,184.416
1304,161.944
1305,208.96
1306,170.994
1307,177.239
1308,165.867
1309,126.346
1310,186.605
1311,156.865
1312,162.513
1313,226.329
1314,158.057
1315,165.158
1316,194.374
1317,210.267
1318,194.05
1319,192.939
1320,140.165
1321,181.965
1322,149.105
1323,168.321
1324,191.22
1325,170.811
1326,166.752
1327,157.562
1328,191.015
1329,166.01
1330,171.982
1331,181.12
1332,154.533
1333,155.668
1334,154.874
1335,208.226
1336,161.351
1337,106.679
1338,200.608
1339,177.704
1340,156.91
1341,156.233
1342,210.815
1343,204.566
1344,147.423
1345,152.107
1346,196.085
1347,167.039
1348,172.147
1349,120.003
1350,191.662
1351,162.887
1352,189.497
1353,179.575
1354,216.881
1355,169.274
1356,173.797
1357,182.532
1358,211.494
1359,142.957
1360,161.453
1361,167.831
1362,153.186
1363,180.661
1364,193.197
1365,184.86
1366,165.324
1367,176.333
1368,156.049
1369,203.69
1370,168.549
1371,134.755
1372,148.595
1373,192.106
1374,195.657
1375,200.441
1376,167.695
1377,147.485
1378,175.375
1379,170.156
1380,154.298
1381,201.979
1382,125.917
1383,196.706
1384,184.904
1385,148.617
1386,150.254
1387,156.228
1388,183.075
1389,156.687
1390,164.267
1391,215.749
1392,161.446
1393,178.796
1394,153.6
1395,162.817
1396,165.066
1397,150.438
1398,148.384
1399,166.321
1400,200.197
1401,188.922
1402,171.516
1403,171.82
1404,179.601
1405,170.2
1406,177.894
1407,146.26
1408,177.324
1409,201.998
1410,170.333
1411,163.628
1412,151.653
1413,165.212
1414,187.082
1415,212.961
1416,171.623
1417,161.019
1418,213.799
1419,159.818
1420,192.663
1421,161.432
1422,171.446
1423,155.508
1424,136.108
1425,211.762
1426,137.845
1427,175.188
1428,168.653
1429,190.223
1430,194.393
1431,141.878
1432,201.164
1433,182.495
1434,162.588
1435,185.021
1436,188.956
1437,169.591
1438,149.784
1439,148.069
1440,170.664
1441,119.961
1442,196.732
1443,148.948
1444,206.109
1445,159.232
1446,172.798
1447,225.405
1448,164.81
1449,182.814
1450,177.29
1451,202.596
1452,174.128
1453,186.385
1454,187.245
1455,162.422
1456,172.027
1457,182.718
1458,143.566
1459,201.278
1460,133.903
1461,185.917
1462,170.156
1463,167.295
1464,182.642
1465,180.672
1466,167.816
1467,97.258
1468,207.861
1469,184.184
1470,154.734
1471,156.171
1472,154.666
1473,150.781
1474,197.751
1475,168.615
1476,158.33
1477,161.641
1478,167.346
1479,184.208
1480,167.83
1481,178.8
1482,200.861
1483,141.48
1484,175.33
1485,185.969
1486,154.239
1487,204.277
1488,153.177
1489,146.085
1490,166.086
1491,145.757
1492,167.126
1493,179.44
1494,193.285
1495,157.488
1496,231.438
1497,127.808
1498,188.752
1499,176.769
1500,177.331
1501,144.473
1502,174.112
1503,178.727
1504,148.95
1505,163.643
1506,178.823
1507,136.467
1508,198.979
1509,165.973
1510,183.093
1511,176.347
1512,190.139
1513,148.307
1514,169.339
1515,146.797
1516,203.535
1517,187.985
1518,177.282
1519,162.451
1520,163.216
1521,198.814
1522,136.297
1523,167.688
1524,158.884
1525,163.931
1526,180.318
1527,239.216
1528,155.963
1529,176.853
1530,165.357
1531,141.848
1532,143.689
1533,144.114
1534,182.9
1535,164.407
1536,158.59
1537,126.466
1538,181.7
1539,179.442
1540,139.563
1541,151.916
1542,167.146
1543,205.414
1544,158.365
1545,158.526
1546,207.479
1547,158.997
1548,191.348
1549,205.375
1550,140.973
1551,154.782
1552,190.02
1553,141.432
1554,168.939
1555,196.547
1556,108.138
1557,150.003
1558,172.074
1559,212.776
1560,167.47
1561,167.466
1562,127.325
1563,170.225
1564,151.949
1565,166.929
1566,151.756
1567,177.037
1568,156.676
1569,200.629
1570,168.475
1571,183.775
1572,151.742
1573,241.278
1574,181.776
1575,199.115
1576,178.911
1577,179.892
1578,139.328
1579,159.752
1580,141.84
1581,149.457
1582,163.893
1583,202.973
1584,167.574
1585,154.906
1586,188.559
1587,135.882
1588,132.369
1589,194.309
1590,171.743
1591,132.633
1592,203.137
1593,184.156
1594,143.879
1595,177.003
1596,113.923
1597,169.503
1598,131.963
1599,135.844
1600,159.964
1601,161.897
1602,174.166
1603,161.939
1604,179.503
1605,164.65
1606,112.211
1607,139.319
1608,189.397
1609,179.53
1610,176.064
1611,190.783
1612,142.408
1613,167.148
1614,171.113
1615,161.172
1616,178.218
1617,126.602
1618,136.279
1619,176.775
1620,122.017
1621,178.523
1622,199.39
1623,171.977
1624,154.934
1625,143.267
1626,151.538
1627,158.669
1628,161.79
1629,188.041
1630,168.341
1631,195.115
1632,177.673
1633,160.644
1634,158.8
1635,157.286
1636,201.22
1637,142.729
1638,152.108
1639,147.63
1640,180.253
1641,196.978
1642,145.27
1643,146.984
1644,197.247
1645,165.99
1646,194.117
1647,192.955
1648,133.734
1649,183.502
1650,181.432
1651,187.711
1652,115.248
1653,137.403
1654,133.978
1655,194.551
1656,169.116
1657,140.436
1658,175.292
1659,170.419
1660,137.321
1661,174.58
1662,132.042
1663,161.049
1664,138.873
1665,176.698
1666,158.019
1667,161.356
1668,173.093
1669,151.853
1670,160.53
1671,148.348
1672,156.864
1673,178.337
1674,168.752
1675,162.331
1676,166.958
1677,127.35
1678,144.832
1679,161.349
1680,186.886
1681,128.041
1682,178.427
1683,189.797
1684,130.266
1685,163.198
1686,186.712
1687,152.27
1688,142.925
1689,134.864
1690,176.303
1691,147.495
1692,173.89
1693,137.516
1694,160.766
1695,139.852
1696,159.184
1697,138.756
1698,143.86
1699,152.118
1700,138.264
1701,106.841
1702,147.294
1703,162.191
1704,175.697
1705,166.701
1706,167.887
1707,150.324
1708,163.169
1709,120.122
1710,129.426
1711,137.123
1712,114.325
1713,168.983
1714,176.179
1715,134.562
1716,194.832
1717,164.735
1718,160.476
1719,118.436
1720,129.831
1721,164.728
1722,167.69
1723,149.354
1724,183.52
1725,164.414
1726,188.821
1727,140.636
1728,151.116
1729,159.035
1730,163.801
1731,140.047
1732,150.357
1733,114.781
1734,167.183
1735,125.552
1736,163.57
1737,126.991
1738,125.286
1739,191.093
1740,135.389
1741,136.678
1742,182.062
1743,136.126
1744,117.017
1745,144.889
1746,151.978
1747,132.626
1748,132.481
1749,194.121
1750,171.794
1751,200.402
1752,146.412
1753,161.833
1754,141.082
1755,164.906
1756,162.523
1757,139.384
1758,155.454
1759,151.362
1760,147.234
1761,139.303
1762,144.429
1763,157.151
1764,147.861
1765,129.47
1766,217.255
1767,156.748
1768,107.271
1769,163.408
1770,121.257
1771,159.355
1772,178.138
1773,177.961
1774,156.485
1775,141.267
1776,167.219
1777,152.799
1778,139.007
1779,183.041
1780,161.583
1781,169.275
1782,197.884
1783,180.935
1784,153.92
1785,143.803
1786,131.256
1787,175.59
1788,170.601
1789,129.32
1790,129.148
1791,152.83
1792,113.539
1793,185.456
1794,121.218
1795,162.901
1796,149.718
1797,157.902
1798,154.293
1799,160.409
1800,153.272
1801,184.436
1802,90.23
1803,157.449
1804,157.836
1805,163.822
1806,150.803
1807,146.148
1808,117.866
1809,173.742
1810,129.279
1811,189.979
1812,122.904
1813,177.25
1814,158.699
1815,190.72
1816,196.153
1817,145.586
1818,152.97
1819,163.161
1820,160.682
1821,145.708
1822,170.642
1823,166.323
1824,145.161
1825,146.032
1826,108.835
1827,174.177
1828,190.375
1829,152.826
1830,127.008
1831,159.49
1832,154.44
1833,160.407
1834,139.118
1835,163.166
1836,140.021
1837,196.937
1838,126.449
1839,160.473
1840,175.179
1841,153.602
1842,138.986
1843,167.556
1844,136.797
1845,153.991
1846,140.512
1847,160.912
1848,106.62
1849,165.974
1850,138.977
1851,142.757
1852,146.946
1853,149.244
1854,158.797
1855,147.592
1856,170.033
1857,182.711
1858,146.608
1859,178.36
1860,163.83
1861,130.287
1862,109.916
1863,185.396
1864,177.969
1865,137.142
1866,173.714
1867,133.603
1868,113.999
1869,125.767
1870,181.649
1871,151.611
1872,170.086
1873,133.516
1874,125.225
1875,127.07
1876,121.902
1877,183.728
1878,198.572
1879,156.614
1880,177.808
1881,143.693
1882,205.967
1883,169.405
1884,140.433
1885,124.796
1886,141.837
1887,160.38
1888,157.006
1889,150.664
1890,172.584
1891,147.552
1892,152.955
1893,191.355
1894,91.451
1895,149.432
1896,149.142
1897,178.841
1898,147.4
1899,138.22
1900,135.382
1901,149.169
1902,124.252
1903,161.082
1904,178.9
1905,144.976
1906,175.041
1907,135.919
1908,169.376
1909,137.282
1910,184.14
1911,150.926
1912,135.979
1913,111.904
1914,125.271
1915,169.95
1916,158.416
1917,134.495
1918,154.287
1919,128.009
1920,159.678
1921,203.352
1922,144.791
1923,128.218
1924,152.689
1925,187.298
1926,127.901
1927,159.717
1928,125.435
1929,143.761
1930,196.575
1931,180.992
1932,159.02
1933,182.081
1934,108.458
1935,145.459
1936,162.876
1937,162.151
1938,159.901
1939,143.507
1940,117.065
1941,140.7
1942,152.876
1943,124.665
1944,165.352
1945,121.995
1946,132.289
1947,109.784
1948,105.555
1949,166.784
1950,152.692
1951,132.941
1952,144.007
1953,141.517
1954,170.733
1955,196.214
1956,159.579
1957,146.676
1958,155.691
1959,149.652
1960,159.373
1961,196.878
1962,149.619
1963,110.862
1964,215.669
1965,145.364
1966,142.896
1967,176.196
1968,174.619
1969,187.929
1970,118.403
1971,183.161
1972,155.226
1973,140.448
1974,146.399
1975,123.847
1976,168.228
1977,102.102
1978,162.578
1979,119.689
1980,138.288
1981,131.67
1982,133.081
1983,173.355
1984,107.853
1985,147.331
1986,171.929
1987,172.903
1988,107.853
1989,148.011
1990,140.287
1991,153.511
1992,157.102
1993,119.87
1994,137.079
1995,135.858
1996,129.738
1997,162.167
1998,198.167
1999,169.119
