Node,SIR
310,116.89
311,89.438
312,83.937
313,123.672
314,108.251
315,87.825
316,103.62
317,123.905
318,103.705
319,113.813
320,88.115
321,124.369
322,143.232
323,111.88
324,132.449
325,101.071
326,131.281
327,101.184
328,69.981
329,103.049
330,103.526
331,121.864
332,108.42
333,114.049
334,111.303
335,92.354
336,130.594
337,103.636
338,123.52
339,109.849
340,106.749
341,95.085
342,105.745
343,94.378
344,108.764
345,108.204
346,121.779
347,98.774
348,112.348
349,113.019
350,101.961
351,91.249
352,126.133
353,107.178
354,116.855
355,92.554
356,64.449
357,111.254
358,128.192
359,90.651
360,92.976
361,101.853
362,100.089
363,108.575
364,100.967
365,82.793
366,105.638
367,100.671
368,80.787
369,92.248
370,99.22
371,134.489
372,85.735
373,103.676
374,98.399
375,81.345
376,92.212
377,106.656
378,102.405
379,93.093
380,87.847
381,104.905
382,93.4
383,130.18
384,87.238
385,87.13
386,94.426
387,93.965
388,109.769
389,110.275
390,98.621
391,80.55
392,106.452
393,91.391
394,98.821
395,81.958
396,116.962
397,87.568
398,113.675
399,105.117
400,99.925
401,98.855
402,84.924
403,103.852
404,72.71
405,108.185
406,106.943
407,116.664
408,93.351
409,104.544
410,98.261
411,105.007
412,99.143
413,92.379
414,89.547
415,97.547
416,98.807
417,90.809
418,97.002
419,78.396
420,89.657
421,102.989
422,83.273
423,114.557
424,59.383
425,79.093
426,88.628
427,122.107
428,87.372
429,82.576
430,95.956
431,82.797
432,124.28
433,89.534
434,123.524
435,91.24
436,112.599
437,91.789
438,90.774
439,104.091
440,86.849
441,88.758
442,77.873
443,90.923
444,109.806
445,80.507
446,92.838
447,86.786
448,90.414
449,104.102
450,97.625
451,93.386
452,81.07
453,77.388
454,101.201
455,101.556
456,102.182
457,100.536
458,100.132
459,106.564
460,81.637
461,113.856
462,78.243
463,141.708
464,93.917
465,118.952
466,98.209
467,99.047
468,98.04
469,99.77
470,100.515
471,78.771
472,84.388
473,112.375
474,87.049
475,90.872
476,91.066
477,77.799
478,79.622
479,109.897
480,100.646
481,113.296
482,94.056
483,99.507
484,82.463
485,97.25
486,97.477
487,85.388
488,74.176
489,107.174
490,91.099
491,69.273
492,97.524
493,88.985
494,80.424
495,85.608
496,82.962
497,97.905
498,94.902
499,67.86
500,86.526
501,105.707
502,82.11
503,81.318
504,71.722
505,98.473
506,105.35
507,89.892
508,88.791
509,99.12
510,89.853
511,98.908
512,94.505
513,81.932
514,91.149
515,92.764
516,91.882
517,109.631
518,77.491
519,96.38
520,112.353
521,83.179
522,94.494
523,99.45
524,105.192
525,112.404
526,114.102
527,83.572
528,62.797
529,91.005
530,82.023
531,81.92
532,94.828
533,112.606
534,79.863
535,82.749
536,74.18
537,94.605
538,85.196
539,89.237
540,80.798
541,88.631
542,80.769
543,67.64
544,75.892
545,80.617
546,81.319
547,96.574
548,87.806
549,93.566
550,76.613
551,76.078
552,97.597
553,83.624
554,97.816
555,97.805
556,83.922
557,74.295
558,77.765
559,103.182
560,87.785
561,90.214
562,107.17
563,99.464
564,84.817
565,88.741
566,67.074
567,86.084
568,93.309
569,68.048
570,82.308
571,110.893
572,97.171
573,66.904
574,120.756
575,109.538
576,66.024
577,92.909
578,80.501
579,76.359
580,92.204
581,73.637
582,78.404
583,71.884
584,100.441
585,75.819
586,88.983
587,91.087
588,75.237
589,62.564
590,105.994
591,84.816
592,81.903
593,88.555
594,80.69
595,93.149
596,87.087
597,85.286
598,113.928
599,89.231
600,80.47
601,97.05
602,101.982
603,97.407
604,81.173
605,81.832
606,70.529
607,77.472
608,77.625
609,60.468
610,77.591
611,77.554
612,84.586
613,86.777
614,85.21
615,80.919
616,86.377
617,93.483
618,88.274
619,71.46
620,58.592
621,91.911
622,49.43
623,78.183
624,74.397
625,82.295
626,73.153
627,74.834
628,89.642
629,89.908
630,87.28
631,66.24
632,88.836
633,108.708
634,74.98
635,83.776
636,83.872
637,75.448
638,78.215
639,71.954
640,60.801
641,59.382
642,75.05
643,80.683
644,83.734
645,70.682
646,89.09
647,104.277
648,80.863
649,103.803
650,79.813
651,61.049
652,84.126
653,69.08
654,81.31
655,77.801
656,68.317
657,70.887
658,85.381
659,76.04
660,64.349
661,67.742
662,79.81
663,76.842
664,71.685
665,68.529
666,75.064
667,56.596
668,66.47
669,83.533
670,54.977
671,82.488
672,96.269
673,82.183
674,74.929
675,63.018
676,56.987
677,56.782
678,89.965
679,79.094
680,84.648
681,54.904
682,83.081
683,66.515
684,65.252
685,80.606
686,92.712
687,77.718
688,96.095
689,60.109
690,80.463
691,93.252
692,89.148
693,67.875
694,70.289
695,75.459
696,76.089
697,76.914
698,91.484
699,71.845
700,89.759
701,69.621
702,66.701
703,75.447
704,61.179
705,69.857
706,46.312
707,71.193
708,60.127
709,94.742
710,71.146
711,67.927
712,60.7
713,76.155
714,80.581
715,67.351
716,92.179
717,74.988
718,81.671
719,62.114
720,84.605
721,62.115
722,69.492
723,77.422
724,80.791
725,81.67
726,100.451
727,70.275
728,96.773
729,87.079
730,78.726
731,72.931
732,74.116
733,75.125
734,68.337
735,70.487
736,67.242
737,86.441
738,79.131
739,70.056
740,83.937
741,68.631
742,81.771
743,92.12
744,72.256
745,85.896
746,76.767
747,68.259
748,75.939
749,75.62
750,71.154
751,85.638
752,71.812
753,84.464
754,76.702
755,77.135
756,71.09
757,62.777
758,85.11
759,81.991
760,97.076
761,57.23
762,76.237
763,86.149
764,58.179
765,82.605
766,57.365
767,59.364
768,71.577
769,84.745
770,50.58
771,63.012
772,66.911
773,65.997
774,65.114
775,80.335
776,56.771
777,86.674
778,70.855
779,76.075
780,77.074
781,71.601
782,74.283
783,78.462
784,68.175
785,71.561
786,78.775
787,64.125
788,79.145
789,73.088
790,86.168
791,81.524
792,56.864
793,78.051
794,78.528
795,81.752
796,72.028
797,86.641
798,66.235
799,70.761
800,51.019
801,78.265
802,70.502
803,64.068
804,68.603
805,60.152
806,60.805
807,65.288
808,46.698
809,81.248
810,63.529
811,59.667
812,82.464
813,96.26
814,64.392
815,51.928
816,67.828
817,72.076
818,69.411
819,52.436
820,58.397
821,67.929
822,63.78
823,78.976
824,49.33
825,69.894
826,84.458
827,65.732
828,81.575
829,63.102
830,74.391
831,55.637
832,58.638
833,75.596
834,74.357
835,79.926
836,55.541
837,68.44
838,82.102
839,85.997
840,75.965
841,72.68
842,73.416
843,61.69
844,88.28
845,59.275
846,59.118
847,72.797
848,58.298
849,48.745
850,71.919
851,72.56
852,90.531
853,78.01
854,70.962
855,77.596
856,74.818
857,70.519
858,81.469
859,69.155
860,67.82
861,60.946
862,46.487
863,49.121
864,80.041
865,70.158
866,73.595
867,70.271
868,80.608
869,71.931
870,55.33
871,63.429
872,62.707
873,86.616
874,82.179
875,70.838
876,60.776
877,66.351
878,79.419
879,69.677
880,74.204
881,77.832
882,70.348
883,83.556
884,63.973
885,77.792
886,86.631
887,63.389
888,45.884
889,54.433
890,64.608
891,59.631
892,71.594
893,56.039
894,52.416
895,87.286
896,65.443
897,49.956
898,73.748
899,85.87
900,81.854
901,55.389
902,68.721
903,51.904
904,66.388
905,58.572
906,88.216
907,55.426
908,75.524
909,70.604
910,69.065
911,85.571
912,65.355
913,55.244
914,63.349
915,84.466
916,59.113
917,58.538
918,45.531
919,74.863
920,71.747
921,74.259
922,81.742
923,58.254
924,66.96
925,71.168
926,89.284
927,82.982
928,59.227
929,67.875
930,58.086
931,64.179
932,79.13
933,86.333
934,55.901
935,46.209
936,76.301
937,74.524
938,71.499
939,63.874
940,67.418
941,72.637
942,77.277
943,61.802
944,58.426
945,66.476
946,63.993
947,58.361
948,74.451
949,82.939
950,64.982
951,65.605
952,47.851
953,68.476
954,77.767
955,58.28
956,46.142
957,85.772
958,64.191
959,76.935
960,64.234
961,81.183
962,68.962
963,56.484
964,57.667
965,76.728
966,75.743
967,51.428
968,73.237
969,62.56
970,64.165
971,69.667
972,81.304
973,67.432
974,60.326
975,70.136
976,58.853
977,54.872
978,43.496
979,62.477
980,57.555
981,53.289
982,59.345
983,69.909
984,76.412
985,76.13
986,82.899
987,57.675
988,75.353
989,66.383
990,94.029
991,45.682
992,54.526
993,57.835
994,83.401
995,55.193
996,76.151
997,81.964
998,56.365
999,54.042
1000,56.072
1001,59.963
1002,50.882
1003,64.776
1004,51.478
1005,83.186
1006,77.26
1007,69.472
1008,58.008
1009,61.961
1010,68.775
1011,75.205
1012,89.713
1013,64.173
1014,60.424
1015,75.652
1016,57.305
1017,57.74
1018,70.479
1019,84.543
1020,81.482
1021,80.522
1022,76.875
1023,78.189
1024,74.475
1025,57.175
1026,52.369
1027,70.921
1028,79.144
1029,98.025
1030,69.059
1031,57.775
1032,75.981
1033,54.764
1034,74.405
1035,52.858
1036,70.702
1037,53.555
1038,50.936
1039,63.053
1040,65.984
1041,84.841
1042,44.206
1043,52.933
1044,57.364
1045,47.623
1046,74.581
1047,71.153
1048,62.513
1049,55.951
1050,68.474
1051,56.272
1052,65.475
1053,61.243
1054,59.879
1055,62.886
1056,65.105
1057,54.984
1058,63.262
1059,55.897
1060,68.14
1061,67.247
1062,47.075
1063,65.515
1064,56.898
1065,56.249
1066,54.452
1067,73.456
1068,57.643
1069,63.529
1070,49.224
1071,53.599
1072,68.943
1073,68.074
1074,63.793
1075,59.425
1076,61.899
1077,55.032
1078,81.018
1079,73.49
1080,61.833
1081,63.394
1082,40.505
1083,70.032
1084,65.461
1085,49.042
1086,66.759
1087,67.79
1088,83.626
1089,79.936
1090,83.498
1091,50.648
1092,57.237
1093,54.384
1094,68.414
1095,62.339
1096,54.029
1097,71.386
1098,89.734
1099,41.357
1100,56.012
1101,58.204
1102,61.406
1103,68.615
1104,59.087
1105,71.803
1106,68.562
1107,48.294
1108,70.24
1109,53.722
1110,68.636
1111,74.393
1112,57.456
1113,55.364
1114,71.716
1115,55.996
1116,63.19
1117,82.166
1118,75.817
1119,73.813
1120,65.754
1121,57.26
1122,78.927
1123,59.766
1124,71.306
1125,60.489
1126,61.631
1127,69.375
1128,51.161
1129,78.35
1130,80.491
1131,47.938
1132,56.176
1133,58.771
1134,69.229
1135,55.069
1136,87.341
1137,59.484
1138,51.018
1139,61.718
1140,60.731
1141,69.706
1142,78.503
1143,48.174
1144,75.597
1145,60.458
1146,61.838
1147,65.849
1148,72.561
1149,53.857
1150,68.194
1151,54.175
1152,59.194
1153,49.213
1154,67.216
1155,69.629
1156,67.494
1157,50.813
1158,50.892
1159,75.82
1160,58.469
1161,76.811
1162,69.97
1163,67.204
1164,76.788
1165,53.268
1166,56.665
1167,48.653
1168,64.733
1169,53.571
1170,67.451
1171,67.462
1172,48.912
1173,55.146
1174,61.588
1175,53.383
1176,45.54
1177,45.684
1178,56.235
1179,50.517
1180,40.14
1181,60.336
1182,72.423
1183,71.294
1184,64.18
1185,42.995
1186,54.743
1187,50.009
1188,55.539
1189,48.972
1190,75.184
1191,54.35
1192,93.248
1193,49.924
1194,75.648
1195,64.473
1196,76.762
1197,57.43
1198,78.322
1199,37.482
1200,70.821
1201,65.703
1202,59.024
1203,82.338
1204,66.225
1205,65.498
1206,48.926
1207,73.063
1208,52.692
1209,45.996
1210,75.149
1211,50.077
1212,58.288
1213,54.025
1214,49.354
1215,68.321
1216,65.771
1217,76.153
1218,41.208
1219,46.696
1220,61.097
1221,64.379
1222,67.296
1223,57.213
1224,63.223
1225,45.163
1226,73.444
1227,50.454
1228,75.79
1229,58.962
1230,50.276
1231,53.483
1232,65.888
1233,51.88
1234,44.795
1235,54.699
1236,42.677
1237,53.198
1238,56.613
1239,54.836
1240,52.836
1241,48.068
1242,68.124
1243,61.186
1244,74.066
1245,58.703
1246,70.544
1247,53.523
1248,52.583
1249,55.324
1250,57.802
1251,57.095
1252,71.746
1253,54.481
1254,70.438
1255,48.95
1256,60.405
1257,58.795
1258,74.742
1259,54.88
1260,59.712
1261,69.239
1262,43.427
1263,46.307
1264,61.469
1265,62.075
1266,52.857
1267,86.55
1268,62.679
1269,55.909
1270,49.836
1271,53.647
1272,57.605
1273,57.775
1274,54.622
1275,68.626
1276,43.953
1277,47.761
1278,58.392
1279,64.583
1280,47.996
1281,54.026
1282,51.529
1283,58.657
1284,63.948
1285,47.664
1286,64.441
1287,59.197
1288,41.69
1289,56.494
1290,63.923
1291,67.553
1292,54.367
1293,67.151
1294,51.026
1295,64.324
1296,79.39
1297,53.935
1298,62.643
1299,48.997
1300,57.524
1301,61.893
1302,47.818
1303,65.902
1304,52.735
1305,63.173
1306,61.379
1307,72.621
1308,52.311
1309,40.099
1310,75.112
1311,46.934
1312,52.787
1313,93.239
1314,57.72
1315,65.089
1316,65.144
1317,62.383
1318,61.303
1319,60.026
1320,36.193
1321,65.544
1322,37.875
1323,45.505
1324,56.711
1325,48.573
1326,53.663
1327,49.207
1328,62.361
1329,48.154
1330,50.707
1331,73.388
1332,45.85
1333,61.33
1334,52.678
1335,66.362
1336,48.074
1337,34.441
1338,67.686
1339,58.728
1340,56.706
1341,45.966
1342,78.835
1343,66.873
1344,37.179
1345,48.028
1346,67.776
1347,53.931
1348,52.867
1349,33.184
1350,72.168
1351,54.994
1352,68.246
1353,57.758
1354,61.139
1355,48.283
1356,58.229
1357,52.784
1358,63.905
1359,42.773
1360,51.564
1361,49.878
1362,57.162
1363,52.783
1364,74.073
1365,62.751
1366,51.245
1367,69.968
1368,52.14
1369,63.367
1370,50.505
1371,44.214
1372,44.927
1373,69.783
1374,61.717
1375,63.846
1376,73.745
1377,42.775
1378,57.625
1379,57.728
1380,58.67
1381,73.672
1382,40.583
1383,72.411
1384,67.729
1385,42.887
1386,49.91
1387,48.474
1388,59.706
1389,48.193
1390,44.797
1391,69.511
1392,48.853
1393,50.493
1394,59.806
1395,57.163
1396,52.739
1397,50.0
1398,48.942
1399,47.953
1400,49.496
1401,58.744
1402,50.135
1403,54.745
1404,60.727
1405,58.673
1406,51.548
1407,44.072
1408,65.643
1409,67.185
1410,53.618
1411,43.542
1412,53.659
1413,46.157
1414,65.847
1415,66.659
1416,63.816
1417,64.394
1418,66.855
1419,47.236
1420,61.35
1421,52.062
1422,61.026
1423,55.934
1424,46.317
1425,82.518
1426,48.05
1427,55.02
1428,53.787
1429,65.341
1430,66.391
1431,44.036
1432,62.789
1433,62.115
1434,57.9
1435,69.275
1436,64.897
1437,57.588
1438,48.899
1439,43.674
1440,68.142
1441,32.428
1442,69.146
1443,55.851
1444,66.544
1445,47.358
1446,54.071
1447,75.532
1448,39.318
1449,55.606
1450,59.755
1451,62.231
1452,66.056
1453,64.392
1454,67.215
1455,50.243
1456,59.756
1457,63.776
1458,38.773
1459,57.594
1460,48.835
1461,57.019
1462,42.969
1463,50.415
1464,61.608
1465,49.642
1466,55.857
1467,35.635
1468,82.234
1469,65.377
1470,60.849
1471,57.157
1472,49.908
1473,49.678
1474,67.0
1475,46.521
1476,54.418
1477,53.223
1478,62.542
1479,53.947
1480,59.586
1481,56.199
1482,64.119
1483,49.626
1484,56.043
1485,57.084
1486,50.968
1487,65.31
1488,49.93
1489,42.977
1490,54.04
1491,49.806
1492,63.968
1493,60.464
1494,56.477
1495,52.892
1496,81.647
1497,40.408
1498,76.418
1499,58.064
1500,48.156
1501,46.442
1502,52.252
1503,55.649
1504,46.772
1505,59.647
1506,56.708
1507,49.909
1508,69.071
1509,67.208
1510,64.061
1511,48.781
1512,66.649
1513,52.839
1514,64.242
1515,47.708
1516,69.328
1517,55.582
1518,56.264
1519,53.295
1520,60.544
1521,73.232
1522,43.305
1523,50.099
1524,49.789
1525,55.396
1526,57.964
1527,91.076
1528,46.433
1529,61.908
1530,58.004
1531,50.02
1532,57.833
1533,44.042
1534,63.152
1535,50.349
1536,44.096
1537,53.377
1538,69.223
1539,79.203
1540,33.129
1541,57.672
1542,58.752
1543,73.273
1544,42.827
1545,48.856
1546,72.874
1547,59.416
1548,59.501
1549,65.918
1550,37.983
1551,47.513
1552,55.966
1553,44.245
1554,59.386
1555,72.256
1556,36.166
1557,50.767
1558,55.073
1559,70.63
1560,56.02
1561,62.357
1562,30.068
1563,45.437
1564,44.684
1565,60.27
1566,48.064
1567,58.239
1568,51.108
1569,67.561
1570,50.607
1571,56.051
1572,41.15
1573,84.298
1574,52.721
1575,66.104
1576,64.374
1577,59.663
1578,41.353
1579,56.653
1580,39.927
1581,41.544
1582,48.231
1583,71.889
1584,68.094
1585,64.172
1586,59.85
1587,43.665
1588,43.102
1589,60.347
1590,65.172
1591,48.7
1592,79.152
1593,51.873
1594,52.794
1595,48.445
1596,28.964
1597,54.285
1598,47.923
1599,41.421
1600,47.626
1601,50.861
1602,55.142
1603,62.093
1604,58.044
1605,51.482
1606,41.348
1607,49.504
1608,69.417
1609,64.917
1610,49.266
1611,67.662
1612,46.774
1613,55.627
1614,66.356
1615,60.641
1616,65.558
1617,39.497
1618,34.672
1619,55.224
1620,29.8
1621,60.326
1622,72.575
1623,62.093
1624,55.195
1625,45.167
1626,47.095
1627,45.348
1628,42.73
1629,57.195
1630,69.673
1631,73.015
1632,62.472
1633,62.406
1634,49.597
1635,59.268
1636,68.816
1637,47.124
1638,43.883
1639,56.38
1640,63.054
1641,58.898
1642,45.524
1643,49.269
1644,69.218
1645,62.542
1646,76.544
1647,61.534
1648,41.289
1649,72.033
1650,64.292
1651,56.434
1652,30.457
1653,44.551
1654,45.991
1655,65.556
1656,49.61
1657,42.436
1658,68.221
1659,64.174
1660,41.06
1661,51.356
1662,39.194
1663,43.113
1664,44.748
1665,61.865
1666,45.17
1667,62.317
1668,66.189
1669,48.328
1670,61.65
1671,59.747
1672,48.391
1673,56.035
1674,55.468
1675,49.916
1676,47.558
1677,37.178
1678,56.628
1679,63.89
1680,58.083
1681,34.845
1682,60.647
1683,57.542
1684,38.36
1685,54.014
1686,67.162
1687,47.583
1688,40.662
1689,48.812
1690,68.287
1691,52.658
1692,56.841
1693,32.379
1694,53.582
1695,48.545
1696,77.351
1697,56.683
1698,46.129
1699,40.942
1700,41.916
1701,40.713
1702,53.403
1703,57.766
1704,67.952
1705,52.318
1706,66.008
1707,51.039
1708,51.072
1709,36.381
1710,48.878
1711,52.09
1712,30.711
1713,61.746
1714,57.541
1715,35.801
1716,77.629
1717,53.53
1718,49.517
1719,30.58
1720,42.781
1721,77.844
1722,50.26
1723,53.678
1724,65.395
1725,49.642
1726,72.426
1727,41.471
1728,55.194
1729,50.746
1730,62.843
1731,36.973
1732,45.451
1733,37.022
1734,55.728
1735,37.768
1736,50.348
1737,45.274
1738,37.292
1739,62.876
1740,52.398
1741,42.803
1742,55.791
1743,50.197
1744,34.582
1745,42.802
1746,49.006
1747,37.461
1748,51.188
1749,72.733
1750,56.302
1751,74.408
1752,47.093
1753,53.912
1754,44.814
1755,42.455
1756,60.305
1757,48.718
1758,40.507
1759,59.028
1760,51.153
1761,48.982
1762,42.724
1763,50.936
1764,51.185
1765,45.015
1766,71.693
1767,44.286
1768,36.538
1769,49.539
1770,32.626
1771,54.319
1772,61.299
1773,57.315
1774,57.574
1775,45.933
1776,46.743
1777,44.489
1778,42.3
1779,65.396
1780,57.972
1781,51.065
1782,63.924
1783,66.353
1784,51.545
1785,49.359
1786,37.482
1787,55.069
1788,57.952
1789,41.443
1790,39.292
1791,46.405
1792,25.503
1793,61.224
1794,35.869
1795,47.761
1796,40.06
1797,56.248
1798,54.412
1799,47.919
1800,50.525
1801,60.533
1802,33.596
1803,53.613
1804,48.145
1805,65.157
1806,49.85
1807,43.588
1808,39.188
1809,64.447
1810,42.102
1811,59.888
1812,41.548
1813,56.721
1814,50.524
1815,63.633
1816,59.071
1817,44.329
1818,50.472
1819,45.93
1820,51.024
1821,53.774
1822,56.691
1823,54.214
1824,56.513
1825,41.882
1826,31.029
1827,54.974
1828,74.38
1829,47.503
1830,39.502
1831,54.708
1832,49.989
1833,49.854
1834,41.428
1835,50.752
1836,45.985
1837,81.212
1838,39.727
1839,48.88
1840,55.38
1841,46.836
1842,47.102
1843,47.203
1844,47.05
1845,51.921
1846,32.319
1847,57.739
1848,30.05
1849,55.423
1850,42.722
1851,44.666
1852,43.465
1853,50.087
1854,55.655
1855,45.528
1856,54.81
1857,67.724
1858,49.462
1859,62.714
1860,65.49
1861,35.467
1862,35.911
1863,53.444
1864,55.134
1865,46.932
1866,49.8
1867,39.441
1868,31.67
1869,50.053
1870,59.986
1871,53.808
1872,69.309
1873,44.121
1874,38.347
1875,41.128
1876,37.243
1877,72.811
1878,74.935
1879,54.56
1880,65.639
1881,58.174
1882,67.65
1883,66.117
1884,53.157
1885,46.024
1886,46.909
1887,59.673
1888,43.268
1889,46.778
1890,51.904
1891,53.093
1892,43.525
1893,72.611
1894,30.271
1895,38.082
1896,45.655
1897,57.473
1898,45.066
1899,38.17
1900,38.553
1901,54.324
1902,51.856
1903,58.323
1904,54.396
1905,46.208
1906,64.726
1907,45.927
1908,56.278
1909,46.09
1910,69.436
1911,42.692
1912,41.996
1913,43.782
1914,37.241
1915,56.323
1916,55.885
1917,39.38
1918,45.084
1919,39.711
1920,52.007
1921,62.328
1922,51.617
1923,38.191
1924,43.753
1925,61.602
1926,49.745
1927,56.319
1928,40.479
1929,54.466
1930,77.701
1931,65.104
1932,61.286
1933,54.443
1934,32.39
1935,48.95
1936,62.124
1937,46.516
1938,53.715
1939,57.772
1940,30.809
1941,54.465
1942,44.25
1943,25.367
1944,55.968
1945,41.809
1946,38.888
1947,32.727
1948,31.707
1949,54.493
1950,61.37
1951,46.339
1952,39.278
1953,40.975
1954,52.364
1955,62.288
1956,56.438
1957,41.708
1958,58.394
1959,51.69
1960,41.941
1961,65.542
1962,36.984
1963,36.251
1964,63.18
1965,41.627
1966,41.477
1967,62.185
1968,66.147
1969,58.635
1970,34.755
1971,70.518
1972,58.981
1973,50.667
1974,60.821
1975,39.82
1976,61.516
1977,38.116
1978,49.582
1979,43.625
1980,48.608
1981,41.566
1982,41.098
1983,56.112
1984,33.972
1985,47.691
1986,56.052
1987,65.476
1988,36.151
1989,53.223
1990,40.004
1991,47.116
1992,56.606
1993,35.084
1994,51.808
1995,47.787
1996,42.034
1997,49.668
1998,65.457
1999,56.067
