Node,SIR
273,83.854
274,83.982
275,85.267
276,83.534
277,84.029
278,60.787
279,74.003
280,68.11
281,77.845
282,82.958
283,88.804
284,62.175
285,63.533
286,67.18
287,99.422
288,74.702
289,84.664
290,82.789
291,96.121
292,82.221
293,72.293
294,89.032
295,73.084
296,73.96
297,67.047
298,70.223
299,65.028
300,61.632
301,67.697
302,73.863
303,76.303
304,55.681
305,89.751
306,54.846
307,64.385
308,71.79
309,77.488
310,80.122
311,60.796
312,57.033
313,75.859
314,66.932
315,68.587
316,73.496
317,84.873
318,72.65
319,74.817
320,53.05
321,75.957
322,93.853
323,70.508
324,96.513
325,65.284
326,77.773
327,64.63
328,45.295
329,70.387
330,65.553
331,76.755
332,66.021
333,85.26
334,80.086
335,54.994
336,76.59
337,67.857
338,89.663
339,81.332
340,70.558
341,60.932
342,76.485
343,70.113
344,73.112
345,65.487
346,70.291
347,67.369
348,66.782
349,68.478
350,57.514
351,61.595
352,76.745
353,78.668
354,74.522
355,67.256
356,49.821
357,58.534
358,79.8
359,54.999
360,60.579
361,65.014
362,63.387
363,67.508
364,60.155
365,52.144
366,75.338
367,66.753
368,45.396
369,57.378
370,71.871
371,97.007
372,56.036
373,60.143
374,65.48
375,51.749
376,67.498
377,73.2
378,62.689
379,61.329
380,57.309
381,74.849
382,56.729
383,75.636
384,57.122
385,59.108
386,56.735
387,67.851
388,79.052
389,66.417
390,62.188
391,52.256
392,71.598
393,57.904
394,68.969
395,50.548
396,79.081
397,65.617
398,73.683
399,59.336
400,65.529
401,59.053
402,49.029
403,75.134
404,45.325
405,67.479
406,66.271
407,82.28
408,62.871
409,65.483
410,69.212
411,67.305
412,73.834
413,52.429
414,60.81
415,59.45
416,67.852
417,65.008
418,69.343
419,54.584
420,63.274
421,64.506
422,64.193
423,80.273
424,56.348
425,55.479
426,55.385
427,73.328
428,57.651
429,56.0
430,66.659
431,57.634
432,75.286
433,68.925
434,76.368
435,67.489
436,68.261
437,52.647
438,53.104
439,69.355
440,50.213
441,54.217
442,40.686
443,62.236
444,60.38
445,52.025
446,60.917
447,61.599
448,61.022
449,71.574
450,71.817
451,58.483
452,47.65
453,54.739
454,61.242
455,71.503
456,69.065
457,61.72
458,58.915
459,72.376
460,49.91
461,73.414
462,51.972
463,84.575
464,64.646
465,70.342
466,53.837
467,59.66
468,74.333
469,59.6
470,63.513
471,50.166
472,59.345
473,75.985
474,64.556
475,54.575
476,66.515
477,52.335
478,52.952
479,77.197
480,70.779
481,66.973
482,66.674
483,65.593
484,60.186
485,62.538
486,68.419
487,60.227
488,49.37
489,64.13
490,60.579
491,51.85
492,49.312
493,66.073
494,52.553
495,63.797
496,56.721
497,58.58
498,56.131
499,46.977
500,60.082
501,77.04
502,56.535
503,52.604
504,42.791
505,64.259
506,70.092
507,62.683
508,47.14
509,56.417
510,50.489
511,84.739
512,63.591
513,64.274
514,59.875
515,49.521
516,65.388
517,76.167
518,51.177
519,66.809
520,81.571
521,51.721
522,54.769
523,63.671
524,76.721
525,67.199
526,68.264
527,56.321
528,42.146
529,54.707
530,52.375
531,52.412
532,53.778
533,72.632
534,45.742
535,52.685
536,48.484
537,54.446
538,53.853
539,53.949
540,51.849
541,55.319
542,49.288
543,50.308
544,51.97
545,47.666
546,47.642
547,68.561
548,57.729
549,67.852
550,45.532
551,53.06
552,55.858
553,45.645
554,69.056
555,53.505
556,61.021
557,52.479
558,56.646
559,69.862
560,64.375
561,50.984
562,67.77
563,60.586
564,50.78
565,61.01
566,43.619
567,61.223
568,61.603
569,38.222
570,54.221
571,64.683
572,66.122
573,46.112
574,73.118
575,61.518
576,42.222
577,61.181
578,53.842
579,46.775
580,55.462
581,53.042
582,56.658
583,55.405
584,66.157
585,59.414
586,49.456
587,48.788
588,48.025
589,41.453
590,58.781
591,63.277
592,58.394
593,54.439
594,58.452
595,69.101
596,47.841
597,45.224
598,72.594
599,54.165
600,53.264
601,67.365
602,71.33
603,63.957
604,55.605
605,65.158
606,49.313
607,42.864
608,51.975
609,40.035
610,53.988
611,52.59
612,70.489
613,54.294
614,64.749
615,52.804
616,61.112
617,64.024
618,53.923
619,49.498
620,45.832
621,68.347
622,37.566
623,57.42
624,52.311
625,57.036
626,43.144
627,47.648
628,53.354
629,62.18
630,62.141
631,50.69
632,62.224
633,76.402
634,59.66
635,58.531
636,60.687
637,44.723
638,55.614
639,41.576
640,37.5
641,33.253
642,44.253
643,49.383
644,55.324
645,45.359
646,55.216
647,62.924
648,48.553
649,55.085
650,52.069
651,41.185
652,52.116
653,58.062
654,53.318
655,56.013
656,46.113
657,45.711
658,54.533
659,53.649
660,42.208
661,46.143
662,52.835
663,55.458
664,48.333
665,51.569
666,64.187
667,35.552
668,47.192
669,51.012
670,33.213
671,62.933
672,59.054
673,39.572
674,49.512
675,43.726
676,45.557
677,32.004
678,56.302
679,51.652
680,58.369
681,38.273
682,50.872
683,43.455
684,40.208
685,50.471
686,63.367
687,46.918
688,58.435
689,41.492
690,53.65
691,55.196
692,58.474
693,47.284
694,52.863
695,43.609
696,48.065
697,55.145
698,64.641
699,48.418
700,57.755
701,42.121
702,51.135
703,44.797
704,51.756
705,44.253
706,27.726
707,43.246
708,43.184
709,57.995
710,40.96
711,47.937
712,43.462
713,45.446
714,53.526
715,47.453
716,58.627
717,43.003
718,59.356
719,43.277
720,51.786
721,40.707
722,47.954
723,52.892
724,60.144
725,48.72
726,66.302
727,42.565
728,53.813
729,54.288
730,44.78
731,55.14
732,42.269
733,48.581
734,45.231
735,52.692
736,49.89
737,52.021
738,52.629
739,49.934
740,45.194
741,48.867
742,63.017
743,55.657
744,49.447
745,66.997
746,48.862
747,40.372
748,53.647
749,50.185
750,53.838
751,55.365
752,42.055
753,57.797
754,51.216
755,48.761
756,40.319
757,39.131
758,53.619
759,44.344
760,66.543
761,38.446
762,52.208
763,53.258
764,45.07
765,44.845
766,30.828
767,40.59
768,54.09
769,45.314
770,32.926
771,39.037
772,51.881
773,45.907
774,51.404
775,45.777
776,39.117
777,53.741
778,45.74
779,46.878
780,46.551
781,41.423
782,52.651
783,44.365
784,61.211
785,49.643
786,51.495
787,37.356
788,50.998
789,50.276
790,55.782
791,54.125
792,30.125
793,55.464
794,52.613
795,57.655
796,53.569
797,52.564
798,41.822
799,40.954
800,37.891
801,45.238
802,38.849
803,48.619
804,42.97
805,46.564
806,43.45
807,45.316
808,27.833
809,55.321
810,41.751
811,43.109
812,55.176
813,59.552
814,48.953
815,38.554
816,45.94
817,46.051
818,51.648
819,30.127
820,34.643
821,43.53
822,51.83
823,58.366
824,29.977
825,45.616
826,49.3
827,50.43
828,48.639
829,39.719
830,50.403
831,32.91
832,32.212
833,57.513
834,49.2
835,47.943
836,38.949
837,52.503
838,50.916
839,43.916
840,43.146
841,42.386
842,48.637
843,39.165
844,63.485
845,39.596
846,41.246
847,46.547
848,41.368
849,37.48
850,48.151
851,43.784
852,58.301
853,60.472
854,45.64
855,46.506
856,42.442
857,40.618
858,61.624
859,47.924
860,43.281
861,41.688
862,35.625
863,33.26
864,52.601
865,45.249
866,53.096
867,43.537
868,53.372
869,41.342
870,40.549
871,38.177
872,49.925
873,55.182
874,55.493
875,40.65
876,42.095
877,43.015
878,50.073
879,36.674
880,48.244
881,43.684
882,40.612
883,55.922
884,36.727
885,46.39
886,53.379
887,36.049
888,33.608
889,36.576
890,45.322
891,39.082
892,46.015
893,43.696
894,35.788
895,42.027
896,50.727
897,35.4
898,40.136
899,56.753
900,51.858
901,41.033
902,41.72
903,36.179
904,36.662
905,41.034
906,54.862
907,32.421
908,61.901
909,37.676
910,47.381
911,46.058
912,36.219
913,36.406
914,40.734
915,58.575
916,46.568
917,36.852
918,28.915
919,47.573
920,46.747
921,51.944
922,49.082
923,46.077
924,47.307
925,48.437
926,54.364
927,52.497
928,37.44
929,45.943
930,32.376
931,44.682
932,48.124
933,52.7
934,36.304
935,37.701
936,47.101
937,47.721
938,50.522
939,43.844
940,40.873
941,54.218
942,50.07
943,45.055
944,40.357
945,47.415
946,41.15
947,34.1
948,57.197
949,47.205
950,41.136
951,38.741
952,29.233
953,44.078
954,44.335
955,44.398
956,38.61
957,58.58
958,35.89
959,48.702
960,42.359
961,46.44
962,53.705
963,32.13
964,38.491
965,41.515
966,50.535
967,30.252
968,45.06
969,48.369
970,39.573
971,44.463
972,57.481
973,46.027
974,39.232
975,41.518
976,44.068
977,40.921
978,31.734
979,37.612
980,41.9
981,34.339
982,39.551
983,43.09
984,47.001
985,47.864
986,45.129
987,37.667
988,59.903
989,42.458
990,56.477
991,26.945
992,38.861
993,36.386
994,54.825
995,36.676
996,49.5
997,60.271
998,37.987
999,32.392
1000,35.403
1001,34.998
1002,31.633
1003,37.997
1004,35.74
1005,56.189
1006,54.628
1007,57.082
1008,44.846
1009,45.543
1010,46.455
1011,49.95
1012,59.168
1013,40.929
1014,37.139
1015,49.504
1016,36.143
1017,35.848
1018,54.471
1019,60.92
1020,59.194
1021,50.476
1022,44.683
1023,52.513
1024,45.766
1025,42.255
1026,40.533
1027,46.524
1028,47.987
1029,68.802
1030,39.876
1031,38.656
1032,43.879
1033,41.101
1034,46.901
1035,38.241
1036,40.09
1037,33.668
1038,36.625
1039,36.597
1040,47.309
1041,51.129
1042,27.165
1043,34.905
1044,40.617
1045,32.201
1046,50.818
1047,43.555
1048,39.105
1049,34.097
1050,40.927
1051,37.632
1052,53.506
1053,43.874
1054,36.433
1055,36.225
1056,44.118
1057,29.65
1058,44.027
1059,35.164
1060,44.693
1061,38.01
1062,30.557
1063,43.944
1064,36.271
1065,38.179
1066,37.166
1067,49.808
1068,36.914
1069,42.148
1070,30.144
1071,36.881
1072,48.3
1073,44.448
1074,39.119
1075,27.194
1076,42.343
1077,41.647
1078,44.05
1079,47.756
1080,39.691
1081,39.892
1082,24.368
1083,41.144
1084,45.114
1085,46.395
1086,48.31
1087,46.99
1088,47.785
1089,44.479
1090,52.715
1091,29.946
1092,40.896
1093,39.385
1094,43.078
1095,43.145
1096,30.663
1097,52.629
1098,49.476
1099,29.523
1100,32.164
1101,33.732
1102,37.568
1103,50.324
1104,46.343
1105,48.782
1106,48.655
1107,33.199
1108,41.661
1109,31.654
1110,46.617
1111,43.79
1112,37.786
1113,39.847
1114,45.668
1115,42.1
1116,41.593
1117,47.696
1118,48.988
1119,45.751
1120,40.162
1121,38.484
1122,59.35
1123,32.025
1124,43.711
1125,38.311
1126,45.013
1127,38.959
1128,36.066
1129,50.565
1130,53.128
1131,36.811
1132,32.254
1133,41.182
1134,47.674
1135,30.152
1136,49.294
1137,37.963
1138,28.087
1139,36.007
1140,32.063
1141,49.835
1142,50.974
1143,35.247
1144,42.986
1145,39.398
1146,45.926
1147,43.21
1148,51.295
1149,35.326
1150,44.159
1151,32.789
1152,37.004
1153,28.654
1154,46.774
1155,50.788
1156,45.517
1157,35.108
1158,32.155
1159,46.675
1160,35.183
1161,43.885
1162,43.737
1163,34.879
1164,56.968
1165,29.881
1166,35.807
1167,32.101
1168,37.753
1169,34.538
1170,30.172
1171,42.934
1172,35.825
1173,32.451
1174,40.748
1175,33.44
1176,30.413
1177,36.775
1178,36.251
1179,32.619
1180,28.743
1181,38.509
1182,42.662
1183,44.371
1184,40.155
1185,31.84
1186,33.98
1187,32.195
1188,37.05
1189,34.179
1190,47.834
1191,40.062
1192,53.823
1193,32.172
1194,49.117
1195,36.33
1196,53.453
1197,30.167
1198,52.333
1199,27.539
1200,37.591
1201,39.627
1202,47.381
1203,41.013
1204,47.539
1205,41.677
1206,32.128
1207,48.113
1208,37.241
1209,24.899
1210,50.105
1211,33.289
1212,39.759
1213,37.735
1214,38.673
1215,46.246
1216,43.824
1217,41.263
1218,29.043
1219,26.973
1220,33.526
1221,44.925
1222,45.291
1223,31.97
1224,42.707
1225,28.849
1226,49.718
1227,31.235
1228,56.901
1229,45.182
1230,31.189
1231,36.654
1232,40.712
1233,37.136
1234,25.807
1235,34.873
1236,32.867
1237,41.035
1238,39.472
1239,30.001
1240,32.237
1241,33.707
1242,44.214
1243,35.01
1244,41.987
1245,39.283
1246,43.231
1247,35.463
1248,27.887
1249,36.804
1250,39.642
1251,38.046
1252,42.829
1253,38.135
1254,42.815
1255,36.886
1256,48.274
1257,44.201
1258,49.732
1259,34.337
1260,33.862
1261,48.508
1262,28.667
1263,34.602
1264,43.276
1265,41.677
1266,33.682
1267,47.727
1268,40.262
1269,36.366
1270,36.654
1271,34.29
1272,32.554
1273,39.158
1274,38.505
1275,41.381
1276,26.586
1277,35.248
1278,34.905
1279,47.968
1280,35.798
1281,30.796
1282,33.031
1283,43.358
1284,48.204
1285,33.328
1286,38.792
1287,41.442
1288,31.18
1289,31.271
1290,42.388
1291,39.463
1292,40.608
1293,40.962
1294,30.596
1295,42.804
1296,50.587
1297,38.971
1298,44.981
1299,35.126
1300,26.584
1301,36.767
1302,27.267
1303,43.719
1304,32.631
1305,34.735
1306,47.114
1307,45.84
1308,31.847
1309,27.305
1310,42.863
1311,34.542
1312,36.348
1313,58.581
1314,36.488
1315,32.897
1316,41.828
1317,39.137
1318,38.234
1319,40.862
1320,21.45
1321,43.594
1322,22.831
1323,32.22
1324,40.979
1325,39.101
1326,37.262
1327,31.98
1328,31.42
1329,34.368
1330,25.68
1331,46.464
1332,30.38
1333,41.858
1334,31.951
1335,49.193
1336,34.077
1337,19.47
1338,46.828
1339,31.076
1340,34.459
1341,20.045
1342,51.364
1343,43.698
1344,27.119
1345,30.517
1346,45.106
1347,33.596
1348,36.479
1349,20.277
1350,44.819
1351,33.197
1352,43.002
1353,36.579
1354,43.121
1355,41.471
1356,41.922
1357,38.139
1358,45.227
1359,25.539
1360,26.359
1361,38.054
1362,29.104
1363,34.529
1364,39.527
1365,35.105
1366,24.984
1367,46.503
1368,31.498
1369,44.012
1370,31.669
1371,28.393
1372,31.661
1373,52.774
1374,40.822
1375,44.396
1376,38.153
1377,30.107
1378,35.899
1379,42.627
1380,35.484
1381,41.272
1382,25.526
1383,45.867
1384,36.78
1385,35.294
1386,39.02
1387,28.863
1388,39.721
1389,39.592
1390,31.58
1391,45.991
1392,27.513
1393,37.263
1394,33.971
1395,25.917
1396,24.822
1397,32.943
1398,26.595
1399,27.971
1400,43.713
1401,39.701
1402,38.263
1403,37.673
1404,41.612
1405,37.932
1406,36.266
1407,29.525
1408,37.564
1409,49.959
1410,40.34
1411,34.727
1412,31.587
1413,29.339
1414,39.09
1415,49.744
1416,38.394
1417,33.402
1418,45.666
1419,25.524
1420,42.861
1421,38.035
1422,34.266
1423,32.557
1424,32.517
1425,59.525
1426,33.351
1427,35.939
1428,34.925
1429,37.987
1430,40.573
1431,26.472
1432,46.507
1433,37.414
1434,36.685
1435,42.61
1436,40.127
1437,35.452
1438,32.459
1439,28.767
1440,49.055
1441,17.163
1442,45.659
1443,32.144
1444,40.462
1445,31.694
1446,36.706
1447,53.107
1448,30.493
1449,36.893
1450,39.567
1451,38.389
1452,38.081
1453,39.481
1454,40.571
1455,35.115
1456,43.032
1457,43.239
1458,19.033
1459,38.458
1460,26.429
1461,38.919
1462,33.608
1463,36.65
1464,44.756
1465,33.815
1466,35.012
1467,22.847
1468,63.435
1469,46.739
1470,38.631
1471,28.588
1472,30.976
1473,32.686
1474,36.59
1475,33.582
1476,31.564
1477,36.986
1478,41.451
1479,32.571
1480,33.631
1481,38.063
1482,46.723
1483,32.442
1484,39.178
1485,35.976
1486,32.465
1487,47.32
1488,36.067
1489,26.517
1490,36.449
1491,40.192
1492,37.999
1493,44.92
1494,45.868
1495,37.746
1496,52.282
1497,22.083
1498,53.281
1499,32.044
1500,35.037
1501,30.357
1502,38.812
1503,30.394
1504,31.955
1505,29.585
1506,41.553
1507,31.891
1508,46.699
1509,36.777
1510,46.253
1511,41.727
1512,39.507
1513,30.678
1514,36.529
1515,39.506
1516,40.693
1517,33.647
1518,39.533
1519,35.045
1520,34.199
1521,54.094
1522,25.866
1523,28.272
1524,29.855
1525,38.202
1526,36.947
1527,56.262
1528,27.634
1529,45.977
1530,39.173
1531,34.78
1532,35.723
1533,27.912
1534,47.884
1535,29.673
1536,24.103
1537,30.597
1538,39.64
1539,47.424
1540,27.609
1541,26.692
1542,36.896
1543,45.929
1544,26.581
1545,39.038
1546,48.108
1547,30.276
1548,38.163
1549,45.562
1550,30.075
1551,29.225
1552,33.329
1553,28.493
1554,34.606
1555,49.462
1556,20.055
1557,33.236
1558,43.925
1559,39.464
1560,36.738
1561,40.379
1562,26.679
1563,28.908
1564,32.92
1565,40.082
1566,28.044
1567,43.09
1568,29.302
1569,46.16
1570,31.221
1571,37.186
1572,28.248
1573,48.765
1574,34.615
1575,37.573
1576,42.51
1577,44.887
1578,28.579
1579,32.538
1580,31.886
1581,27.024
1582,29.849
1583,48.457
1584,43.855
1585,42.951
1586,44.791
1587,20.646
1588,28.242
1589,38.243
1590,41.4
1591,28.422
1592,46.119
1593,35.259
1594,30.522
1595,35.025
1596,21.199
1597,43.456
1598,22.466
1599,20.991
1600,31.464
1601,35.995
1602,31.813
1603,36.294
1604,37.611
1605,33.533
1606,27.047
1607,27.937
1608,39.67
1609,41.672
1610,32.189
1611,38.305
1612,30.956
1613,39.727
1614,42.177
1615,39.603
1616,47.52
1617,28.614
1618,24.818
1619,47.074
1620,25.439
1621,39.81
1622,48.039
1623,37.591
1624,26.055
1625,26.574
1626,28.748
1627,32.112
1628,22.118
1629,32.701
1630,45.28
1631,49.947
1632,39.038
1633,34.38
1634,31.911
1635,37.746
1636,47.413
1637,24.518
1638,33.508
1639,33.718
1640,36.993
1641,46.093
1642,28.655
1643,33.331
1644,43.462
1645,33.673
1646,49.719
1647,39.341
1648,24.429
1649,49.745
1650,39.352
1651,30.91
1652,21.462
1653,24.831
1654,27.098
1655,42.654
1656,28.981
1657,29.442
1658,51.971
1659,34.112
1660,24.619
1661,40.401
1662,25.99
1663,30.394
1664,25.303
1665,39.858
1666,29.981
1667,40.325
1668,37.294
1669,35.401
1670,35.705
1671,38.61
1672,31.442
1673,34.954
1674,36.742
1675,35.206
1676,33.233
1677,22.841
1678,35.208
1679,36.359
1680,43.742
1681,26.002
1682,37.902
1683,47.829
1684,30.08
1685,30.193
1686,37.988
1687,27.777
1688,24.007
1689,30.927
1690,40.638
1691,30.091
1692,41.347
1693,23.331
1694,33.928
1695,33.975
1696,41.112
1697,28.228
1698,25.781
1699,25.064
1700,27.667
1701,24.656
1702,30.947
1703,28.518
1704,46.663
1705,28.918
1706,43.348
1707,30.03
1708,38.138
1709,24.502
1710,25.811
1711,28.191
1712,20.814
1713,46.393
1714,37.202
1715,32.297
1716,45.744
1717,39.388
1718,31.701
1719,20.954
1720,21.715
1721,51.216
1722,34.787
1723,28.472
1724,38.251
1725,34.582
1726,42.623
1727,31.564
1728,35.184
1729,33.587
1730,31.08
1731,29.056
1732,28.138
1733,29.438
1734,32.539
1735,25.019
1736,38.562
1737,26.807
1738,26.652
1739,48.251
1740,27.258
1741,26.442
1742,33.719
1743,26.893
1744,22.719
1745,35.259
1746,31.678
1747,24.373
1748,24.72
1749,47.348
1750,38.922
1751,50.656
1752,26.761
1753,40.334
1754,29.984
1755,31.547
1756,36.438
1757,33.712
1758,26.011
1759,29.167
1760,34.416
1761,28.029
1762,28.278
1763,31.61
1764,30.506
1765,20.943
1766,56.124
1767,32.216
1768,22.121
1769,31.965
1770,19.746
1771,29.168
1772,38.785
1773,35.51
1774,35.153
1775,26.841
1776,35.048
1777,38.597
1778,29.103
1779,41.755
1780,37.091
1781,30.616
1782,37.108
1783,41.499
1784,29.634
1785,32.007
1786,24.668
1787,40.59
1788,35.621
1789,26.038
1790,17.257
1791,28.409
1792,21.037
1793,37.055
1794,19.444
1795,37.052
1796,26.866
1797,35.193
1798,35.364
1799,24.083
1800,35.788
1801,37.308
1802,22.107
1803,27.311
1804,36.188
1805,43.292
1806,35.901
1807,27.15
1808,22.846
1809,34.058
1810,29.649
1811,37.088
1812,21.876
1813,40.721
1814,34.002
1815,28.961
1816,44.18
1817,36.861
1818,34.7
1819,28.917
1820,36.712
1821,28.255
1822,39.931
1823,25.094
1824,28.912
1825,27.73
1826,18.652
1827,35.601
1828,50.528
1829,35.187
1830,26.096
1831,34.86
1832,27.149
1833,28.952
1834,24.039
1835,30.412
1836,32.597
1837,50.935
1838,23.729
1839,31.081
1840,41.135
1841,37.598
1842,29.452
1843,28.562
1844,29.609
1845,32.19
1846,24.948
1847,29.146
1848,21.722
1849,36.65
1850,30.101
1851,32.223
1852,38.272
1853,31.065
1854,28.502
1855,24.409
1856,43.882
1857,47.058
1858,33.769
1859,40.706
1860,36.987
1861,21.977
1862,21.98
1863,46.396
1864,33.383
1865,30.571
1866,33.323
1867,26.92
1868,23.239
1869,31.744
1870,40.079
1871,30.183
1872,42.958
1873,27.183
1874,30.599
1875,27.526
1876,22.956
1877,46.907
1878,48.421
1879,34.02
1880,35.227
1881,33.501
1882,43.841
1883,40.885
1884,33.715
1885,27.924
1886,21.577
1887,38.361
1888,30.197
1889,27.887
1890,33.68
1891,32.794
1892,30.283
1893,47.671
1894,21.821
1895,23.802
1896,27.213
1897,36.714
1898,27.78
1899,26.913
1900,26.975
1901,32.62
1902,32.341
1903,38.063
1904,31.248
1905,27.004
1906,38.056
1907,28.688
1908,41.118
1909,27.704
1910,47.108
1911,33.49
1912,25.992
1913,31.695
1914,19.514
1915,39.646
1916,30.902
1917,25.895
1918,27.852
1919,24.229
1920,38.735
1921,44.752
1922,28.129
1923,27.045
1924,31.55
1925,41.668
1926,31.575
1927,40.241
1928,24.924
1929,43.156
1930,47.963
1931,37.744
1932,38.917
1933,32.709
1934,23.667
1935,34.536
1936,38.275
1937,33.219
1938,35.068
1939,27.67
1940,21.57
1941,33.284
1942,28.722
1943,18.394
1944,36.109
1945,30.654
1946,25.402
1947,19.595
1948,21.826
1949,36.615
1950,42.301
1951,29.032
1952,23.363
1953,34.259
1954,40.249
1955,47.878
1956,31.032
1957,34.048
1958,32.852
1959,34.132
1960,34.465
1961,44.906
1962,28.181
1963,19.428
1964,42.898
1965,23.24
1966,27.665
1967,46.711
1968,35.13
1969,36.387
1970,23.71
1971,39.887
1972,41.893
1973,28.11
1974,31.398
1975,34.762
1976,39.33
1977,18.98
1978,35.918
1979,24.59
1980,31.645
1981,25.471
1982,20.674
1983,30.612
1984,20.571
1985,27.395
1986,41.777
1987,39.247
1988,17.915
1989,31.859
1990,27.228
1991,37.92
1992,29.58
1993,18.318
1994,24.576
1995,30.769
1996,27.842
1997,38.241
1998,34.406
1999,37.092
