Node,SIR
445,100.472
446,131.742
447,133.484
448,133.957
449,160.484
450,125.417
451,125.499
452,113.175
453,111.528
454,144.832
455,147.247
456,132.785
457,132.979
458,135.364
459,136.713
460,117.773
461,165.929
462,117.476
463,191.726
464,140.281
465,168.949
466,128.961
467,148.015
468,147.849
469,131.207
470,131.572
471,115.775
472,128.959
473,161.025
474,131.791
475,133.625
476,137.743
477,112.541
478,114.931
479,153.434
480,151.02
481,129.66
482,135.283
483,136.602
484,126.056
485,139.515
486,149.061
487,124.506
488,109.905
489,144.188
490,127.329
491,100.575
492,123.35
493,130.247
494,118.722
495,132.231
496,110.447
497,135.594
498,140.721
499,99.165
500,141.067
501,156.965
502,124.212
503,122.742
504,96.642
505,141.416
506,147.341
507,137.979
508,110.488
509,133.231
510,114.68
511,145.761
512,143.719
513,120.628
514,143.324
515,107.254
516,131.413
517,155.657
518,90.674
519,143.814
520,154.586
521,107.94
522,139.267
523,142.154
524,149.876
525,138.169
526,142.638
527,104.506
528,82.553
529,138.182
530,119.95
531,107.558
532,136.217
533,150.948
534,109.576
535,114.609
536,120.138
537,129.942
538,112.024
539,104.335
540,101.218
541,117.727
542,121.447
543,114.899
544,117.536
545,106.903
546,99.568
547,147.983
548,113.277
549,130.946
550,127.765
551,110.615
552,140.61
553,104.972
554,124.048
555,132.142
556,118.541
557,109.993
558,107.575
559,144.399
560,114.557
561,121.552
562,136.035
563,143.28
564,98.131
565,122.684
566,100.182
567,116.727
568,131.628
569,102.288
570,115.493
571,147.502
572,124.798
573,89.544
574,156.255
575,145.277
576,99.635
577,117.183
578,109.148
579,118.03
580,123.623
581,112.776
582,111.802
583,105.425
584,138.821
585,123.878
586,125.093
587,117.815
588,112.467
589,94.435
590,127.624
591,133.662
592,110.768
593,121.641
594,120.867
595,154.337
596,130.212
597,107.629
598,154.267
599,117.185
600,122.426
601,142.389
602,142.157
603,141.299
604,117.168
605,121.237
606,102.266
607,92.478
608,117.676
609,96.431
610,110.697
611,100.85
612,128.333
613,127.594
614,132.862
615,122.553
616,149.341
617,130.803
618,114.278
619,97.771
620,90.656
621,138.719
622,80.366
623,128.422
624,105.206
625,132.346
626,94.839
627,97.796
628,119.76
629,128.802
630,130.505
631,91.618
632,134.59
633,141.476
634,112.189
635,132.28
636,132.243
637,100.855
638,126.159
639,97.058
640,93.712
641,87.178
642,104.973
643,107.835
644,117.095
645,104.463
646,108.342
647,135.992
648,115.66
649,124.894
650,119.969
651,96.586
652,130.613
653,105.093
654,122.771
655,101.99
656,100.193
657,90.243
658,126.976
659,111.199
660,94.376
661,103.34
662,124.38
663,124.512
664,111.872
665,108.655
666,104.244
667,73.969
668,96.599
669,118.082
670,82.839
671,119.699
672,132.148
673,113.761
674,106.925
675,97.08
676,86.106
677,82.991
678,131.88
679,96.997
680,109.287
681,86.534
682,120.069
683,102.624
684,86.9
685,104.201
686,116.052
687,109.325
688,137.726
689,112.047
690,97.457
691,120.958
692,113.162
693,88.686
694,111.462
695,99.243
696,105.641
697,124.291
698,132.225
699,105.867
700,122.001
701,99.488
702,98.644
703,108.39
704,102.613
705,99.342
706,65.759
707,98.538
708,92.783
709,121.596
710,99.411
711,113.863
712,91.102
713,110.672
714,115.11
715,101.38
716,111.291
717,105.579
718,121.537
719,94.923
720,111.902
721,88.96
722,119.188
723,122.469
724,122.582
725,101.617
726,141.447
727,93.672
728,135.966
729,112.195
730,114.855
731,118.275
732,88.358
733,122.554
734,102.17
735,101.609
736,86.306
737,120.575
738,111.169
739,106.242
740,115.475
741,110.91
742,128.08
743,120.586
744,128.929
745,111.394
746,93.332
747,94.761
748,110.906
749,100.288
750,106.204
751,129.663
752,103.91
753,117.43
754,102.558
755,118.279
756,104.395
757,99.155
758,109.2
759,98.555
760,154.349
761,89.156
762,105.368
763,113.578
764,90.587
765,115.36
766,76.676
767,87.237
768,107.223
769,101.307
770,89.282
771,89.993
772,99.212
773,89.482
774,104.635
775,98.972
776,90.552
777,119.09
778,102.728
779,97.871
780,111.692
781,94.907
782,98.306
783,94.823
784,111.132
785,86.249
786,101.582
787,88.319
788,101.33
789,96.394
790,109.037
791,124.259
792,68.709
793,97.451
794,110.735
795,117.78
796,99.291
797,113.87
798,95.937
799,101.496
800,69.945
801,105.47
802,95.549
803,91.123
804,93.696
805,90.352
806,107.729
807,87.277
808,66.79
809,112.585
810,84.434
811,84.142
812,111.602
813,128.316
814,95.507
815,79.92
816,103.97
817,105.317
818,120.08
819,83.935
820,85.341
821,88.619
822,98.896
823,125.385
824,75.436
825,85.775
826,113.631
827,110.938
828,119.048
829,87.439
830,102.773
831,78.225
832,77.026
833,123.601
834,103.074
835,100.649
836,82.292
837,98.402
838,115.008
839,95.759
840,121.968
841,110.896
842,99.178
843,72.957
844,126.943
845,97.086
846,94.951
847,94.25
848,80.643
849,75.758
850,103.535
851,103.296
852,132.358
853,112.804
854,114.86
855,114.504
856,99.795
857,74.949
858,111.444
859,106.119
860,96.67
861,91.889
862,70.227
863,63.801
864,118.189
865,98.708
866,96.201
867,92.943
868,104.784
869,97.434
870,76.438
871,83.028
872,114.38
873,109.801
874,103.285
875,83.686
876,89.472
877,83.776
878,122.576
879,93.511
880,108.242
881,97.127
882,85.379
883,114.131
884,84.372
885,101.191
886,107.789
887,82.381
888,72.139
889,70.981
890,101.648
891,92.233
892,98.651
893,82.836
894,65.158
895,101.883
896,92.552
897,69.1
898,108.547
899,131.23
900,117.207
901,84.864
902,84.015
903,86.171
904,91.91
905,84.626
906,109.498
907,72.368
908,116.243
909,96.119
910,104.811
911,104.735
912,87.046
913,89.391
914,91.149
915,122.153
916,89.665
917,88.967
918,64.4
919,118.776
920,99.949
921,110.649
922,114.04
923,103.011
924,116.224
925,98.537
926,126.32
927,106.541
928,85.377
929,107.169
930,77.178
931,109.59
932,115.234
933,102.46
934,82.226
935,72.867
936,109.469
937,104.078
938,101.834
939,99.855
940,90.9
941,102.127
942,113.792
943,84.575
944,84.135
945,100.055
946,94.677
947,90.126
948,116.251
949,106.645
950,92.285
951,98.36
952,72.73
953,102.125
954,116.488
955,86.616
956,71.724
957,114.983
958,94.157
959,93.908
960,89.08
961,104.572
962,109.492
963,78.687
964,83.648
965,101.319
966,99.11
967,89.958
968,101.315
969,92.987
970,100.233
971,107.818
972,116.815
973,103.965
974,86.104
975,95.323
976,102.465
977,86.669
978,72.468
979,103.063
980,87.814
981,80.05
982,98.28
983,93.01
984,104.071
985,111.108
986,110.687
987,88.242
988,118.516
989,107.319
990,123.484
991,63.888
992,69.187
993,83.273
994,128.447
995,83.833
996,111.532
997,133.547
998,82.37
999,75.371
1000,76.209
1001,85.559
1002,85.768
1003,94.348
1004,91.648
1005,115.143
1006,97.48
1007,114.878
1008,98.357
1009,95.961
1010,108.896
1011,107.712
1012,119.171
1013,102.734
1014,68.294
1015,104.642
1016,87.013
1017,80.149
1018,104.45
1019,121.713
1020,122.764
1021,108.991
1022,114.526
1023,98.616
1024,105.083
1025,90.455
1026,83.807
1027,79.173
1028,99.231
1029,127.198
1030,96.465
1031,91.777
1032,97.522
1033,78.99
1034,89.387
1035,93.904
1036,92.28
1037,85.176
1038,98.642
1039,85.266
1040,102.741
1041,103.602
1042,69.572
1043,70.003
1044,86.084
1045,77.193
1046,110.13
1047,90.263
1048,92.315
1049,82.887
1050,86.428
1051,84.354
1052,102.298
1053,113.988
1054,88.485
1055,96.906
1056,107.089
1057,75.749
1058,86.35
1059,88.818
1060,89.5
1061,83.166
1062,59.526
1063,95.24
1064,85.157
1065,76.219
1066,87.799
1067,100.948
1068,77.673
1069,95.381
1070,71.327
1071,89.215
1072,90.468
1073,104.79
1074,92.102
1075,84.292
1076,102.984
1077,81.582
1078,111.784
1079,106.08
1080,83.184
1081,94.046
1082,61.588
1083,88.777
1084,89.279
1085,89.448
1086,108.655
1087,109.695
1088,98.905
1089,90.046
1090,111.619
1091,74.606
1092,83.867
1093,87.253
1094,97.58
1095,83.608
1096,70.654
1097,109.136
1098,114.558
1099,78.141
1100,80.559
1101,80.984
1102,94.607
1103,96.442
1104,79.917
1105,101.534
1106,104.144
1107,76.794
1108,94.599
1109,70.863
1110,86.94
1111,102.728
1112,80.576
1113,76.027
1114,91.755
1115,88.599
1116,85.654
1117,105.016
1118,99.979
1119,103.428
1120,87.896
1121,80.527
1122,106.866
1123,76.996
1124,101.214
1125,81.862
1126,96.354
1127,94.248
1128,68.953
1129,99.468
1130,116.322
1131,78.525
1132,75.775
1133,93.183
1134,100.898
1135,73.522
1136,115.214
1137,84.446
1138,79.539
1139,78.185
1140,84.409
1141,113.736
1142,119.211
1143,78.823
1144,84.92
1145,74.595
1146,99.057
1147,80.632
1148,101.014
1149,89.838
1150,91.203
1151,72.786
1152,86.256
1153,71.072
1154,105.749
1155,120.897
1156,94.67
1157,77.217
1158,76.202
1159,87.421
1160,87.452
1161,93.913
1162,88.397
1163,96.947
1164,101.103
1165,73.776
1166,75.765
1167,69.671
1168,88.436
1169,79.666
1170,89.236
1171,98.149
1172,76.254
1173,71.486
1174,79.949
1175,81.185
1176,75.686
1177,70.504
1178,87.94
1179,72.658
1180,57.747
1181,79.157
1182,98.906
1183,85.324
1184,87.064
1185,79.969
1186,78.991
1187,70.011
1188,94.48
1189,88.617
1190,98.633
1191,85.592
1192,110.981
1193,84.358
1194,78.223
1195,83.302
1196,92.187
1197,90.336
1198,105.305
1199,66.45
1200,91.957
1201,83.12
1202,95.351
1203,108.084
1204,89.476
1205,88.155
1206,70.497
1207,103.637
1208,81.403
1209,59.83
1210,108.936
1211,86.521
1212,80.128
1213,83.305
1214,78.922
1215,96.355
1216,97.39
1217,98.726
1218,68.435
1219,62.602
1220,88.663
1221,93.733
1222,100.968
1223,96.869
1224,99.267
1225,58.956
1226,106.923
1227,81.02
1228,105.721
1229,81.63
1230,84.518
1231,82.181
1232,83.476
1233,80.933
1234,73.257
1235,75.769
1236,62.469
1237,82.331
1238,88.847
1239,75.334
1240,82.191
1241,75.539
1242,98.509
1243,77.858
1244,101.197
1245,100.138
1246,117.236
1247,82.942
1248,66.348
1249,82.249
1250,82.03
1251,72.199
1252,101.97
1253,82.549
1254,109.671
1255,77.598
1256,93.453
1257,84.568
1258,104.917
1259,70.909
1260,73.22
1261,93.375
1262,67.756
1263,81.304
1264,97.747
1265,80.215
1266,84.924
1267,127.207
1268,88.205
1269,83.314
1270,70.299
1271,76.386
1272,80.622
1273,90.999
1274,71.601
1275,83.197
1276,68.381
1277,76.31
1278,82.492
1279,77.917
1280,68.971
1281,80.123
1282,74.779
1283,74.24
1284,89.051
1285,61.245
1286,93.527
1287,90.757
1288,73.198
1289,75.292
1290,97.383
1291,90.844
1292,82.737
1293,83.709
1294,66.719
1295,85.526
1296,106.178
1297,90.779
1298,90.538
1299,81.281
1300,71.441
1301,93.394
1302,64.68
1303,92.022
1304,67.272
1305,78.416
1306,92.371
1307,94.62
1308,82.678
1309,63.787
1310,100.255
1311,74.115
1312,84.707
1313,101.681
1314,82.567
1315,91.461
1316,97.926
1317,96.438
1318,82.589
1319,89.522
1320,62.848
1321,84.369
1322,65.215
1323,68.935
1324,88.677
1325,73.478
1326,89.138
1327,79.224
1328,72.827
1329,74.88
1330,81.607
1331,90.525
1332,75.025
1333,78.755
1334,68.988
1335,105.424
1336,72.147
1337,44.977
1338,93.147
1339,80.988
1340,71.902
1341,60.731
1342,101.939
1343,95.023
1344,59.234
1345,68.842
1346,109.973
1347,71.636
1348,71.654
1349,47.491
1350,90.595
1351,78.338
1352,90.192
1353,75.419
1354,90.581
1355,77.684
1356,94.788
1357,81.803
1358,94.335
1359,67.598
1360,76.554
1361,80.793
1362,73.109
1363,87.92
1364,101.475
1365,81.732
1366,65.974
1367,88.649
1368,70.253
1369,91.792
1370,77.242
1371,56.21
1372,67.179
1373,104.995
1374,92.513
1375,94.785
1376,86.437
1377,70.705
1378,81.735
1379,83.345
1380,74.651
1381,86.508
1382,62.184
1383,102.056
1384,85.384
1385,71.439
1386,80.025
1387,63.122
1388,77.915
1389,78.51
1390,79.096
1391,84.621
1392,78.645
1393,72.748
1394,73.168
1395,66.085
1396,74.953
1397,66.827
1398,66.647
1399,80.753
1400,86.62
1401,82.211
1402,87.747
1403,81.755
1404,96.257
1405,72.092
1406,78.273
1407,69.599
1408,77.525
1409,111.039
1410,85.226
1411,61.999
1412,73.605
1413,62.637
1414,81.706
1415,103.177
1416,81.133
1417,78.392
1418,99.439
1419,69.883
1420,80.194
1421,83.962
1422,79.517
1423,66.952
1424,64.584
1425,105.834
1426,66.556
1427,89.175
1428,84.602
1429,78.844
1430,90.636
1431,61.909
1432,94.855
1433,88.983
1434,77.793
1435,102.491
1436,90.506
1437,76.947
1438,73.096
1439,78.485
1440,85.421
1441,49.09
1442,105.503
1443,58.282
1444,96.195
1445,62.432
1446,75.426
1447,103.151
1448,71.239
1449,98.837
1450,89.295
1451,88.274
1452,96.906
1453,91.955
1454,90.089
1455,70.988
1456,82.726
1457,94.652
1458,59.759
1459,96.403
1460,75.751
1461,86.076
1462,77.658
1463,73.269
1464,84.505
1465,89.086
1466,81.361
1467,54.487
1468,118.381
1469,109.513
1470,82.851
1471,79.309
1472,67.998
1473,74.545
1474,97.208
1475,67.588
1476,78.396
1477,69.885
1478,87.1
1479,87.147
1480,76.561
1481,81.03
1482,95.692
1483,67.629
1484,96.997
1485,77.256
1486,69.099
1487,98.871
1488,69.831
1489,70.736
1490,83.823
1491,63.147
1492,85.958
1493,100.86
1494,86.958
1495,76.038
1496,118.124
1497,50.102
1498,99.486
1499,73.122
1500,79.931
1501,73.234
1502,77.292
1503,70.654
1504,64.379
1505,78.499
1506,89.025
1507,63.772
1508,97.613
1509,86.604
1510,99.133
1511,83.038
1512,98.716
1513,77.89
1514,73.738
1515,69.774
1516,96.328
1517,90.465
1518,88.21
1519,75.07
1520,80.315
1521,81.309
1522,63.459
1523,72.582
1524,60.261
1525,77.161
1526,83.999
1527,116.912
1528,67.1
1529,85.202
1530,78.724
1531,65.199
1532,75.077
1533,64.505
1534,85.03
1535,82.569
1536,64.243
1537,75.206
1538,91.147
1539,87.471
1540,55.896
1541,78.263
1542,85.227
1543,96.111
1544,67.771
1545,78.2
1546,91.484
1547,81.772
1548,80.868
1549,99.714
1550,48.566
1551,62.164
1552,87.571
1553,61.882
1554,86.298
1555,98.291
1556,47.863
1557,76.618
1558,90.115
1559,87.433
1560,80.57
1561,76.377
1562,44.543
1563,65.619
1564,71.473
1565,81.687
1566,73.119
1567,72.181
1568,71.498
1569,105.315
1570,91.663
1571,75.576
1572,47.425
1573,116.046
1574,85.218
1575,91.543
1576,83.785
1577,96.838
1578,57.956
1579,85.837
1580,70.994
1581,67.141
1582,73.967
1583,97.633
1584,77.212
1585,84.183
1586,84.776
1587,57.501
1588,63.393
1589,78.939
1590,94.457
1591,70.644
1592,100.735
1593,77.84
1594,60.057
1595,75.1
1596,55.707
1597,86.281
1598,72.498
1599,54.051
1600,75.19
1601,66.234
1602,69.553
1603,73.143
1604,80.566
1605,69.605
1606,61.226
1607,72.205
1608,94.046
1609,86.23
1610,76.901
1611,92.27
1612,72.383
1613,73.378
1614,72.995
1615,85.105
1616,91.745
1617,60.102
1618,69.938
1619,97.913
1620,53.849
1621,90.184
1622,93.514
1623,72.454
1624,78.231
1625,66.73
1626,66.79
1627,70.7
1628,62.563
1629,91.839
1630,92.013
1631,102.427
1632,72.513
1633,68.031
1634,67.325
1635,90.243
1636,92.724
1637,58.531
1638,79.753
1639,71.957
1640,89.701
1641,88.965
1642,71.119
1643,69.276
1644,100.259
1645,95.884
1646,89.204
1647,95.354
1648,61.803
1649,96.761
1650,83.253
1651,78.389
1652,46.952
1653,64.001
1654,73.45
1655,94.299
1656,53.735
1657,69.384
1658,104.285
1659,83.751
1660,69.587
1661,78.672
1662,48.383
1663,68.71
1664,63.207
1665,82.186
1666,65.78
1667,74.583
1668,91.387
1669,73.598
1670,71.164
1671,69.501
1672,61.229
1673,82.421
1674,85.493
1675,69.884
1676,75.996
1677,54.288
1678,79.366
1679,74.901
1680,83.306
1681,57.502
1682,73.257
1683,86.227
1684,73.411
1685,72.654
1686,88.994
1687,63.927
1688,60.305
1689,63.079
1690,84.23
1691,70.436
1692,82.574
1693,55.456
1694,81.495
1695,64.818
1696,101.271
1697,70.34
1698,60.984
1699,71.421
1700,58.573
1701,57.139
1702,77.716
1703,60.722
1704,98.909
1705,72.717
1706,86.266
1707,66.784
1708,73.047
1709,46.69
1710,56.472
1711,73.457
1712,46.038
1713,92.697
1714,83.046
1715,57.498
1716,103.918
1717,75.84
1718,80.949
1719,47.028
1720,61.648
1721,100.39
1722,82.763
1723,76.245
1724,85.723
1725,79.861
1726,103.627
1727,74.89
1728,87.745
1729,72.934
1730,74.222
1731,59.619
1732,62.103
1733,55.433
1734,74.366
1735,60.27
1736,78.566
1737,45.067
1738,62.061
1739,87.368
1740,66.951
1741,63.517
1742,85.042
1743,70.31
1744,60.229
1745,64.53
1746,70.809
1747,71.146
1748,61.862
1749,93.603
1750,83.651
1751,96.347
1752,66.55
1753,83.736
1754,70.757
1755,83.049
1756,83.044
1757,63.746
1758,61.507
1759,63.835
1760,71.991
1761,59.265
1762,58.735
1763,78.463
1764,76.748
1765,56.708
1766,120.276
1767,70.842
1768,69.669
1769,90.729
1770,49.398
1771,76.84
1772,83.708
1773,74.401
1774,78.236
1775,59.798
1776,67.794
1777,73.28
1778,60.683
1779,95.256
1780,89.514
1781,76.392
1782,88.079
1783,84.126
1784,61.982
1785,63.8
1786,49.917
1787,65.688
1788,87.578
1789,67.198
1790,45.406
1791,74.007
1792,51.083
1793,91.754
1794,52.085
1795,76.996
1796,57.937
1797,80.581
1798,83.095
1799,74.608
1800,66.548
1801,70.653
1802,49.406
1803,64.838
1804,79.124
1805,78.608
1806,76.079
1807,68.64
1808,64.379
1809,84.091
1810,66.64
1811,84.709
1812,61.734
1813,84.32
1814,67.707
1815,80.752
1816,93.52
1817,74.152
1818,75.141
1819,76.849
1820,69.187
1821,73.369
1822,88.289
1823,76.745
1824,76.459
1825,65.893
1826,45.544
1827,77.936
1828,102.152
1829,76.163
1830,57.754
1831,73.551
1832,64.635
1833,68.139
1834,65.112
1835,74.275
1836,73.439
1837,96.677
1838,64.157
1839,72.309
1840,83.825
1841,71.556
1842,63.167
1843,64.33
1844,67.398
1845,78.525
1846,73.81
1847,84.252
1848,51.027
1849,82.292
1850,56.577
1851,66.681
1852,84.25
1853,62.799
1854,78.523
1855,65.945
1856,95.046
1857,102.652
1858,72.264
1859,82.555
1860,71.181
1861,64.214
1862,50.07
1863,91.197
1864,72.777
1865,68.143
1866,73.714
1867,48.039
1868,44.972
1869,61.992
1870,77.978
1871,74.945
1872,90.937
1873,55.325
1874,58.58
1875,59.014
1876,58.705
1877,84.976
1878,96.792
1879,68.926
1880,88.122
1881,81.134
1882,93.875
1883,89.94
1884,80.811
1885,60.919
1886,59.595
1887,77.082
1888,61.492
1889,63.76
1890,71.799
1891,74.449
1892,72.808
1893,87.248
1894,53.267
1895,62.277
1896,66.694
1897,77.893
1898,70.004
1899,65.71
1900,57.119
1901,74.887
1902,71.698
1903,88.201
1904,86.967
1905,65.747
1906,82.14
1907,57.584
1908,83.017
1909,58.211
1910,93.454
1911,71.836
1912,56.833
1913,56.875
1914,56.225
1915,77.631
1916,75.476
1917,59.336
1918,61.565
1919,47.8
1920,82.817
1921,93.323
1922,75.148
1923,59.984
1924,67.064
1925,94.224
1926,64.55
1927,82.363
1928,64.474
1929,80.609
1930,95.022
1931,75.088
1932,81.468
1933,77.696
1934,57.925
1935,66.675
1936,90.897
1937,67.952
1938,74.071
1939,71.835
1940,45.331
1941,74.023
1942,63.981
1943,41.274
1944,85.982
1945,70.651
1946,69.052
1947,52.023
1948,48.99
1949,84.694
1950,87.218
1951,60.462
1952,53.16
1953,62.438
1954,63.955
1955,104.453
1956,73.663
1957,64.751
1958,82.507
1959,77.105
1960,67.034
1961,77.297
1962,59.689
1963,53.784
1964,87.03
1965,59.023
1966,72.851
1967,99.455
1968,77.448
1969,77.157
1970,45.365
1971,102.144
1972,66.631
1973,55.277
1974,61.594
1975,66.564
1976,82.656
1977,51.989
1978,77.444
1979,50.788
1980,71.353
1981,62.911
1982,58.204
1983,86.825
1984,54.338
1985,59.961
1986,78.2
1987,81.416
1988,53.777
1989,80.928
1990,61.199
1991,62.91
1992,76.701
1993,46.505
1994,68.823
1995,68.908
1996,57.738
1997,72.494
1998,77.197
1999,84.881
