Node,SIR
847,130.602
848,100.438
849,108.287
850,142.708
851,145.301
852,161.373
853,150.03
854,161.095
855,151.071
856,143.327
857,117.421
858,164.71
859,140.305
860,134.851
861,103.86
862,107.644
863,104.335
864,151.936
865,136.478
866,141.879
867,135.235
868,145.997
869,131.467
870,119.859
871,119.23
872,134.919
873,154.38
874,134.331
875,121.761
876,118.08
877,130.142
878,165.018
879,112.552
880,126.14
881,142.442
882,112.076
883,143.798
884,117.553
885,140.297
886,153.802
887,101.477
888,102.775
889,95.399
890,137.828
891,121.119
892,127.059
893,114.243
894,108.911
895,122.773
896,127.343
897,105.681
898,133.135
899,149.322
900,147.632
901,119.051
902,115.852
903,106.164
904,134.95
905,116.628
906,137.044
907,123.278
908,155.224
909,114.552
910,134.194
911,158.826
912,112.744
913,116.384
914,100.437
915,147.638
916,122.452
917,112.947
918,93.987
919,149.849
920,129.208
921,132.693
922,143.763
923,108.181
924,140.947
925,136.449
926,165.108
927,142.6
928,104.094
929,126.278
930,102.113
931,139.551
932,152.541
933,131.427
934,98.66
935,96.743
936,120.454
937,151.334
938,138.485
939,127.056
940,132.591
941,121.609
942,137.351
943,109.673
944,99.892
945,121.111
946,121.049
947,109.08
948,152.75
949,141.597
950,135.436
951,133.118
952,90.411
953,138.767
954,137.216
955,120.376
956,93.462
957,162.658
958,126.98
959,129.982
960,129.153
961,141.233
962,140.327
963,99.3
964,124.439
965,121.148
966,151.08
967,101.904
968,127.12
969,126.146
970,137.118
971,152.244
972,139.535
973,120.994
974,116.24
975,125.497
976,141.447
977,141.036
978,104.541
979,121.924
980,131.561
981,103.54
982,125.083
983,118.984
984,136.632
985,144.572
986,132.523
987,125.075
988,165.825
989,142.562
990,171.866
991,75.872
992,117.409
993,115.109
994,148.943
995,110.653
996,138.53
997,169.466
998,120.595
999,111.014
1000,122.176
1001,89.203
1002,109.337
1003,113.915
1004,98.579
1005,170.292
1006,136.715
1007,140.262
1008,121.342
1009,130.539
1010,145.312
1011,144.67
1012,164.667
1013,127.081
1014,103.653
1015,134.213
1016,127.541
1017,102.379
1018,137.896
1019,160.568
1020,148.72
1021,130.522
1022,136.922
1023,146.589
1024,122.147
1025,117.773
1026,121.192
1027,137.6
1028,125.441
1029,170.379
1030,134.505
1031,113.834
1032,120.022
1033,115.684
1034,136.803
1035,111.964
1036,107.312
1037,100.929
1038,110.74
1039,138.133
1040,124.921
1041,135.389
1042,91.34
1043,104.494
1044,109.614
1045,102.087
1046,132.415
1047,123.655
1048,128.74
1049,93.515
1050,124.579
1051,105.408
1052,124.476
1053,134.233
1054,132.143
1055,137.761
1056,125.21
1057,117.391
1058,135.968
1059,101.121
1060,121.658
1061,114.439
1062,89.85
1063,116.485
1064,125.431
1065,111.672
1066,116.876
1067,123.252
1068,109.406
1069,134.248
1070,110.924
1071,122.117
1072,137.815
1073,137.707
1074,133.127
1075,98.459
1076,111.876
1077,110.944
1078,143.063
1079,135.772
1080,111.207
1081,119.898
1082,83.478
1083,127.735
1084,132.342
1085,122.165
1086,138.106
1087,153.567
1088,151.275
1089,136.021
1090,135.697
1091,94.304
1092,105.064
1093,124.049
1094,125.411
1095,123.828
1096,106.688
1097,131.144
1098,160.384
1099,96.236
1100,118.897
1101,112.233
1102,131.755
1103,133.474
1104,113.27
1105,124.823
1106,136.962
1107,91.793
1108,121.708
1109,107.607
1110,122.942
1111,136.32
1112,116.515
1113,105.111
1114,143.956
1115,106.707
1116,122.599
1117,139.652
1118,148.793
1119,128.456
1120,138.136
1121,107.61
1122,152.271
1123,100.678
1124,117.988
1125,118.633
1126,137.35
1127,126.006
1128,94.602
1129,144.358
1130,145.981
1131,98.508
1132,93.564
1133,111.679
1134,133.845
1135,92.479
1136,134.321
1137,113.659
1138,118.734
1139,115.458
1140,106.876
1141,141.046
1142,144.688
1143,118.544
1144,113.353
1145,113.561
1146,135.662
1147,111.512
1148,147.027
1149,104.239
1150,114.165
1151,93.039
1152,110.416
1153,90.734
1154,131.465
1155,141.538
1156,123.322
1157,91.094
1158,108.529
1159,119.461
1160,96.852
1161,119.186
1162,134.446
1163,127.737
1164,126.113
1165,108.742
1166,92.792
1167,110.109
1168,110.772
1169,106.444
1170,102.069
1171,132.332
1172,95.766
1173,111.478
1174,114.994
1175,96.99
1176,111.559
1177,105.619
1178,114.066
1179,112.805
1180,90.637
1181,100.869
1182,122.538
1183,125.882
1184,106.689
1185,95.036
1186,92.729
1187,94.116
1188,117.694
1189,113.344
1190,122.26
1191,134.502
1192,165.819
1193,106.052
1194,120.014
1195,121.878
1196,123.517
1197,94.417
1198,129.96
1199,78.54
1200,116.839
1201,132.152
1202,119.266
1203,141.99
1204,124.437
1205,109.101
1206,91.117
1207,139.229
1208,111.486
1209,74.806
1210,137.995
1211,106.962
1212,103.547
1213,95.962
1214,103.926
1215,119.639
1216,145.653
1217,124.47
1218,93.815
1219,96.643
1220,128.376
1221,136.366
1222,135.974
1223,119.532
1224,121.948
1225,106.845
1226,134.865
1227,93.415
1228,137.921
1229,111.816
1230,93.031
1231,103.37
1232,112.977
1233,109.255
1234,87.674
1235,120.836
1236,82.283
1237,100.883
1238,106.388
1239,108.277
1240,108.686
1241,103.573
1242,131.756
1243,120.947
1244,125.703
1245,126.184
1246,143.886
1247,105.513
1248,104.462
1249,93.713
1250,110.508
1251,100.367
1252,126.939
1253,111.332
1254,124.961
1255,112.442
1256,124.267
1257,111.465
1258,125.649
1259,94.445
1260,92.866
1261,141.829
1262,86.523
1263,102.246
1264,116.25
1265,124.705
1266,117.751
1267,147.134
1268,120.536
1269,87.695
1270,105.604
1271,104.022
1272,94.793
1273,116.85
1274,103.263
1275,113.351
1276,95.232
1277,100.083
1278,109.128
1279,111.852
1280,95.871
1281,120.058
1282,104.183
1283,113.063
1284,120.006
1285,95.06
1286,114.796
1287,118.856
1288,94.176
1289,105.148
1290,123.713
1291,137.671
1292,111.218
1293,120.887
1294,95.28
1295,100.556
1296,153.439
1297,112.59
1298,132.151
1299,107.657
1300,108.485
1301,114.088
1302,100.871
1303,126.931
1304,107.1
1305,120.086
1306,109.635
1307,127.495
1308,108.339
1309,79.688
1310,120.129
1311,91.435
1312,94.705
1313,161.013
1314,114.606
1315,113.816
1316,109.788
1317,120.963
1318,117.991
1319,112.132
1320,80.642
1321,121.228
1322,91.471
1323,94.088
1324,126.452
1325,106.765
1326,100.012
1327,98.214
1328,93.266
1329,87.912
1330,114.674
1331,110.487
1332,93.261
1333,104.141
1334,97.786
1335,154.076
1336,105.057
1337,65.869
1338,127.835
1339,118.529
1340,96.915
1341,85.049
1342,133.066
1343,109.021
1344,94.507
1345,102.816
1346,124.431
1347,92.88
1348,105.937
1349,59.483
1350,124.005
1351,116.611
1352,124.147
1353,109.944
1354,133.595
1355,115.012
1356,118.219
1357,113.075
1358,130.59
1359,83.103
1360,110.425
1361,96.229
1362,98.053
1363,103.659
1364,120.169
1365,125.158
1366,90.214
1367,119.378
1368,99.181
1369,126.1
1370,111.513
1371,77.277
1372,99.631
1373,137.561
1374,133.661
1375,138.562
1376,118.358
1377,93.219
1378,109.606
1379,124.84
1380,107.807
1381,126.256
1382,89.319
1383,137.679
1384,123.314
1385,85.743
1386,104.853
1387,96.533
1388,115.051
1389,109.25
1390,92.679
1391,131.014
1392,104.642
1393,102.719
1394,110.724
1395,83.442
1396,85.742
1397,81.735
1398,98.179
1399,98.809
1400,118.991
1401,107.06
1402,116.685
1403,118.11
1404,113.327
1405,121.244
1406,114.699
1407,93.124
1408,117.885
1409,134.764
1410,108.726
1411,91.922
1412,96.662
1413,87.489
1414,113.847
1415,141.594
1416,115.115
1417,112.911
1418,127.997
1419,95.489
1420,121.517
1421,103.152
1422,120.532
1423,102.99
1424,99.244
1425,139.822
1426,86.298
1427,93.27
1428,109.576
1429,112.998
1430,122.249
1431,81.807
1432,122.314
1433,112.761
1434,97.957
1435,123.803
1436,119.534
1437,104.107
1438,104.794
1439,95.324
1440,117.654
1441,67.291
1442,127.181
1443,97.003
1444,122.677
1445,100.01
1446,101.181
1447,151.826
1448,88.822
1449,116.726
1450,105.488
1451,125.888
1452,110.836
1453,105.558
1454,118.197
1455,104.604
1456,113.115
1457,124.024
1458,85.296
1459,116.17
1460,75.657
1461,112.752
1462,97.004
1463,107.032
1464,118.897
1465,113.804
1466,122.158
1467,74.274
1468,147.114
1469,124.382
1470,99.815
1471,98.911
1472,98.838
1473,98.267
1474,119.032
1475,100.621
1476,94.591
1477,106.914
1478,121.308
1479,103.719
1480,99.894
1481,111.08
1482,121.756
1483,98.901
1484,119.237
1485,107.22
1486,96.684
1487,132.254
1488,103.428
1489,81.691
1490,111.286
1491,102.743
1492,114.725
1493,120.416
1494,117.433
1495,104.815
1496,147.561
1497,80.335
1498,129.848
1499,113.996
1500,105.547
1501,88.393
1502,105.902
1503,101.533
1504,94.159
1505,111.325
1506,125.139
1507,98.816
1508,118.193
1509,110.84
1510,114.243
1511,103.231
1512,114.211
1513,93.003
1514,103.355
1515,94.371
1516,121.357
1517,109.383
1518,109.338
1519,102.068
1520,102.498
1521,119.904
1522,78.828
1523,106.383
1524,85.784
1525,114.435
1526,100.398
1527,141.32
1528,85.061
1529,117.515
1530,100.188
1531,104.07
1532,106.355
1533,97.129
1534,118.688
1535,109.367
1536,85.246
1537,93.462
1538,127.296
1539,130.972
1540,83.557
1541,85.873
1542,103.873
1543,111.53
1544,92.616
1545,103.925
1546,136.701
1547,108.015
1548,116.985
1549,130.417
1550,82.756
1551,89.904
1552,102.691
1553,87.601
1554,104.603
1555,131.141
1556,72.099
1557,95.401
1558,103.522
1559,113.531
1560,108.771
1561,100.277
1562,72.786
1563,93.548
1564,89.318
1565,105.753
1566,98.611
1567,115.418
1568,102.359
1569,118.669
1570,105.329
1571,115.81
1572,79.735
1573,155.293
1574,103.139
1575,131.062
1576,121.245
1577,109.843
1578,83.677
1579,93.454
1580,91.072
1581,93.334
1582,98.851
1583,134.628
1584,111.432
1585,117.018
1586,114.174
1587,86.758
1588,93.579
1589,113.298
1590,108.857
1591,82.788
1592,121.083
1593,96.475
1594,94.685
1595,91.532
1596,69.461
1597,114.368
1598,81.176
1599,62.712
1600,86.316
1601,107.515
1602,103.697
1603,102.086
1604,110.382
1605,121.048
1606,74.245
1607,84.86
1608,118.289
1609,112.321
1610,107.178
1611,129.889
1612,91.768
1613,94.939
1614,114.539
1615,110.899
1616,120.591
1617,90.744
1618,97.376
1619,110.586
1620,76.171
1621,107.679
1622,122.818
1623,100.91
1624,95.361
1625,90.171
1626,96.241
1627,101.006
1628,88.088
1629,101.293
1630,132.848
1631,141.555
1632,110.134
1633,116.723
1634,119.514
1635,113.76
1636,123.591
1637,75.865
1638,94.641
1639,89.743
1640,107.941
1641,123.2
1642,85.835
1643,91.913
1644,131.046
1645,114.466
1646,123.188
1647,114.531
1648,77.683
1649,135.69
1650,114.292
1651,97.741
1652,72.037
1653,88.514
1654,95.359
1655,130.776
1656,86.029
1657,102.149
1658,119.179
1659,111.338
1660,87.692
1661,107.231
1662,89.476
1663,87.132
1664,91.137
1665,125.395
1666,92.061
1667,107.015
1668,122.909
1669,106.825
1670,97.019
1671,98.773
1672,84.669
1673,94.079
1674,120.788
1675,93.331
1676,101.019
1677,86.529
1678,105.46
1679,110.087
1680,116.935
1681,80.472
1682,111.023
1683,126.54
1684,81.009
1685,92.542
1686,118.566
1687,87.723
1688,77.529
1689,80.505
1690,118.568
1691,105.633
1692,113.914
1693,85.584
1694,96.714
1695,97.054
1696,124.335
1697,100.465
1698,83.95
1699,100.464
1700,67.735
1701,87.383
1702,87.192
1703,101.608
1704,111.985
1705,89.211
1706,105.632
1707,87.701
1708,114.921
1709,79.53
1710,91.672
1711,86.999
1712,65.054
1713,120.786
1714,109.963
1715,69.864
1716,137.288
1717,99.397
1718,106.516
1719,68.844
1720,78.096
1721,123.49
1722,101.234
1723,90.143
1724,105.002
1725,105.209
1726,123.206
1727,83.768
1728,116.341
1729,93.695
1730,102.734
1731,87.093
1732,74.354
1733,81.911
1734,107.015
1735,65.598
1736,104.272
1737,76.274
1738,76.491
1739,120.866
1740,86.879
1741,74.571
1742,107.077
1743,86.207
1744,79.392
1745,89.231
1746,94.991
1747,77.213
1748,96.898
1749,118.123
1750,96.163
1751,130.937
1752,101.585
1753,115.714
1754,92.513
1755,92.443
1756,94.693
1757,87.707
1758,85.865
1759,96.79
1760,106.982
1761,85.785
1762,72.73
1763,100.162
1764,98.179
1765,90.102
1766,127.428
1767,114.823
1768,73.579
1769,110.287
1770,71.895
1771,99.427
1772,110.205
1773,111.743
1774,110.165
1775,90.205
1776,108.351
1777,86.192
1778,81.794
1779,124.511
1780,118.867
1781,103.863
1782,116.465
1783,124.063
1784,92.906
1785,99.99
1786,98.247
1787,119.13
1788,111.838
1789,72.497
1790,65.291
1791,88.798
1792,71.193
1793,124.845
1794,70.616
1795,108.079
1796,85.522
1797,108.536
1798,105.829
1799,103.844
1800,96.304
1801,106.726
1802,59.162
1803,95.574
1804,99.999
1805,112.82
1806,109.796
1807,93.221
1808,79.494
1809,117.249
1810,80.395
1811,106.644
1812,75.028
1813,107.139
1814,117.261
1815,111.075
1816,115.218
1817,96.283
1818,90.361
1819,104.682
1820,102.439
1821,96.412
1822,109.851
1823,92.86
1824,108.551
1825,79.669
1826,68.539
1827,96.538
1828,136.952
1829,98.816
1830,81.935
1831,110.9
1832,87.191
1833,96.463
1834,79.214
1835,93.609
1836,90.317
1837,140.157
1838,85.519
1839,100.226
1840,104.791
1841,101.734
1842,87.522
1843,95.59
1844,80.189
1845,115.477
1846,83.981
1847,105.108
1848,65.758
1849,99.344
1850,85.45
1851,92.213
1852,88.168
1853,89.377
1854,85.61
1855,89.328
1856,115.483
1857,125.442
1858,88.276
1859,107.565
1860,104.82
1861,69.078
1862,60.242
1863,112.724
1864,93.172
1865,92.328
1866,101.837
1867,72.006
1868,59.078
1869,82.268
1870,92.83
1871,100.842
1872,117.746
1873,90.967
1874,83.891
1875,76.924
1876,80.686
1877,119.991
1878,129.56
1879,100.175
1880,129.372
1881,89.755
1882,131.968
1883,107.446
1884,94.871
1885,84.375
1886,83.072
1887,103.091
1888,78.55
1889,100.565
1890,104.803
1891,89.935
1892,92.599
1893,113.178
1894,72.088
1895,78.429
1896,85.182
1897,110.941
1898,102.279
1899,85.494
1900,80.951
1901,89.482
1902,91.408
1903,118.658
1904,103.568
1905,80.262
1906,111.926
1907,79.813
1908,110.282
1909,88.845
1910,124.182
1911,104.369
1912,78.351
1913,77.969
1914,78.092
1915,91.0
1916,96.93
1917,70.396
1918,88.435
1919,76.35
1920,99.75
1921,124.802
1922,88.398
1923,81.858
1924,94.234
1925,121.564
1926,97.656
1927,108.56
1928,78.651
1929,95.014
1930,124.385
1931,103.304
1932,101.728
1933,113.036
1934,71.801
1935,99.677
1936,120.459
1937,90.22
1938,97.28
1939,88.629
1940,63.794
1941,95.249
1942,89.654
1943,52.401
1944,114.264
1945,83.915
1946,91.578
1947,65.337
1948,79.56
1949,95.889
1950,108.585
1951,86.204
1952,81.216
1953,75.895
1954,103.488
1955,106.113
1956,100.798
1957,79.929
1958,101.481
1959,101.882
1960,90.867
1961,117.593
1962,87.997
1963,60.416
1964,125.317
1965,86.453
1966,92.793
1967,121.171
1968,115.578
1969,106.227
1970,60.216
1971,116.039
1972,106.012
1973,91.439
1974,92.64
1975,81.085
1976,113.178
1977,68.994
1978,99.786
1979,76.844
1980,100.632
1981,91.523
1982,75.702
1983,103.001
1984,71.583
1985,74.933
1986,94.533
1987,119.455
1988,72.849
1989,90.492
1990,76.034
1991,93.908
1992,102.619
1993,53.368
1994,86.893
1995,76.894
1996,98.37
1997,109.287
1998,108.256
1999,104.59
