Node,SIR
1827,4.15
1828,5.713
1829,3.629
1830,3.006
1831,3.711
1832,2.974
1833,3.562
1834,2.699
1835,3.819
1836,2.954
1837,5.851
1838,2.49
1839,3.917
1840,4.787
1841,3.265
1842,3.606
1843,3.563
1844,3.576
1845,4.156
1846,2.918
1847,3.641
1848,2.524
1849,4.057
1850,3.418
1851,3.409
1852,3.851
1853,3.786
1854,2.949
1855,2.573
1856,4.209
1857,4.484
1858,3.705
1859,4.484
1860,4.189
1861,3.151
1862,2.653
1863,6.091
1864,3.284
1865,3.027
1866,2.978
1867,3.108
1868,2.33
1869,3.836
1870,4.69
1871,3.388
1872,3.54
1873,3.643
1874,3.175
1875,3.486
1876,2.95
1877,5.179
1878,5.346
1879,3.632
1880,4.096
1881,3.549
1882,5.567
1883,4.539
1884,4.19
1885,3.313
1886,2.478
1887,3.732
1888,2.95
1889,3.511
1890,3.989
1891,3.425
1892,4.495
1893,4.963
1894,2.153
1895,2.99
1896,4.288
1897,4.365
1898,3.439
1899,2.63
1900,3.578
1901,3.235
1902,4.255
1903,4.679
1904,3.634
1905,3.503
1906,4.37
1907,3.194
1908,4.878
1909,3.131
1910,4.646
1911,3.262
1912,3.578
1913,3.999
1914,2.67
1915,4.124
1916,3.701
1917,3.04
1918,3.034
1919,2.896
1920,4.306
1921,3.822
1922,5.06
1923,2.654
1924,3.528
1925,4.968
1926,3.116
1927,4.707
1928,3.406
1929,4.223
1930,5.972
1931,4.228
1932,5.232
1933,4.613
1934,2.467
1935,3.312
1936,3.614
1937,3.996
1938,3.514
1939,4.256
1940,3.019
1941,4.148
1942,3.119
1943,2.575
1944,4.851
1945,4.108
1946,3.56
1947,2.487
1948,2.378
1949,3.542
1950,4.538
1951,3.283
1952,2.705
1953,3.164
1954,4.963
1955,4.649
1956,3.724
1957,3.441
1958,3.866
1959,4.846
1960,3.725
1961,4.312
1962,3.408
1963,1.939
1964,5.046
1965,2.789
1966,3.245
1967,4.8
1968,4.158
1969,3.478
1970,2.202
1971,4.616
1972,3.67
1973,3.223
1974,4.234
1975,3.217
1976,3.544
1977,2.669
1978,3.845
1979,3.316
1980,2.67
1981,3.309
1982,2.496
1983,3.967
1984,2.438
1985,3.366
1986,4.81
1987,5.436
1988,2.578
1989,4.651
1990,3.066
1991,3.94
1992,4.423
1993,2.245
1994,3.257
1995,3.599
1996,2.538
1997,5.046
1998,4.643
1999,4.376
