Node,SIR
574,17.785
575,14.131
576,11.584
577,8.626
578,15.293
579,17.228
580,15.535
581,21.588
582,15.288
583,16.047
584,19.598
585,11.739
586,11.059
587,21.139
588,12.416
589,7.358
590,20.057
591,21.977
592,22.077
593,16.199
594,18.465
595,18.816
596,11.292
597,11.369
598,17.524
599,9.745
600,16.35
601,19.988
602,16.128
603,13.589
604,13.804
605,16.933
606,21.912
607,16.744
608,18.235
609,14.193
610,16.247
611,20.599
612,16.333
613,14.601
614,23.219
615,18.36
616,12.5
617,14.317
618,17.365
619,23.833
620,10.472
621,14.786
622,15.137
623,14.35
624,15.297
625,26.357
626,14.002
627,17.987
628,11.049
629,20.188
630,15.903
631,20.056
632,10.695
633,18.708
634,19.539
635,18.583
636,15.398
637,23.675
638,13.42
639,13.956
640,13.212
641,10.564
642,11.416
643,15.829
644,18.499
645,15.23
646,14.882
647,15.289
648,18.509
649,18.65
650,20.079
651,11.341
652,15.99
653,12.753
654,21.382
655,12.169
656,26.904
657,19.892
658,19.126
659,13.728
660,15.729
661,14.013
662,17.398
663,19.622
664,10.194
665,13.061
666,11.438
667,19.308
668,24.542
669,10.789
670,21.437
671,10.201
672,12.213
673,11.011
674,11.392
675,17.289
676,21.161
677,13.759
678,17.708
679,16.979
680,9.189
681,13.019
682,15.186
683,14.202
684,21.22
685,9.004
686,25.974
687,15.15
688,17.505
689,20.316
690,11.046
691,15.219
692,19.007
693,16.726
694,12.549
695,11.333
696,21.793
697,16.451
698,21.432
699,12.737
700,13.56
701,8.24
702,12.455
703,16.617
704,11.152
705,13.285
706,15.917
707,16.569
708,10.425
709,19.715
710,15.766
711,16.416
712,15.255
713,21.056
714,10.935
715,14.053
716,26.201
717,21.078
718,8.091
719,18.718
720,20.499
721,8.881
722,14.376
723,14.022
724,12.398
725,17.051
726,11.326
727,20.288
728,19.476
729,13.829
730,13.138
731,16.61
732,17.831
733,20.676
734,12.482
735,17.048
736,12.197
737,13.52
738,15.058
739,13.553
740,24.729
741,11.069
742,15.303
743,23.736
744,11.388
745,20.483
746,18.577
747,13.435
748,12.536
749,17.564
750,14.141
751,20.075
752,19.514
753,11.789
754,11.108
755,16.908
756,17.965
757,18.74
758,4.429
759,15.726
760,25.822
761,11.639
762,9.598
763,12.14
764,10.891
765,16.86
766,20.172
767,14.607
768,11.248
769,8.292
770,14.038
771,17.261
772,18.371
773,11.881
774,10.917
775,24.198
776,10.219
777,12.113
778,11.034
779,17.655
780,13.054
781,22.045
782,18.968
783,14.596
784,16.349
785,20.89
786,16.443
787,21.256
788,18.61
789,18.986
790,13.397
791,6.368
792,16.56
793,17.936
794,13.749
795,21.097
796,14.044
797,22.894
798,14.126
799,13.348
800,13.181
801,12.044
802,12.096
803,11.026
804,14.705
805,14.639
806,21.535
807,14.58
808,17.301
809,10.164
810,9.722
811,13.787
812,18.698
813,13.036
814,11.42
815,13.819
816,12.631
817,7.384
818,23.847
819,10.622
820,18.078
821,15.749
822,20.066
823,25.488
824,15.036
825,17.187
826,14.703
827,16.308
828,21.161
829,9.956
830,7.397
831,24.271
832,21.863
833,27.872
834,15.454
835,20.267
836,7.898
837,19.12
838,11.026
839,10.125
840,20.695
841,19.92
842,13.239
843,9.661
844,9.484
845,9.065
846,11.02
847,14.109
848,15.092
849,8.55
850,14.569
851,12.699
852,12.649
853,12.803
854,16.661
855,12.812
856,20.628
857,18.197
858,8.167
859,15.397
860,10.864
861,20.011
862,14.1
863,11.994
864,20.376
865,17.52
866,11.48
867,25.48
868,14.349
869,15.84
870,10.348
871,9.534
872,14.239
873,12.678
874,9.892
875,17.412
876,14.066
877,10.065
878,13.132
879,23.331
880,16.581
881,16.574
882,14.237
883,14.382
884,7.047
885,13.2
886,15.221
887,18.102
888,12.777
889,20.134
890,8.293
891,14.042
892,23.612
893,16.426
894,12.34
895,14.247
896,7.642
897,12.744
898,10.95
899,13.14
900,12.853
901,14.338
902,16.584
903,12.423
904,15.28
905,9.846
906,10.848
907,19.964
908,14.157
909,10.101
910,11.68
911,23.722
912,11.409
913,12.671
914,13.041
915,10.558
916,14.04
917,21.54
918,12.72
919,17.221
920,12.082
921,8.379
922,16.348
923,16.952
924,16.222
925,13.569
926,9.429
927,16.678
928,25.061
929,18.127
930,16.261
931,14.699
932,17.066
933,15.485
934,10.794
935,12.209
936,20.081
937,10.302
938,7.96
939,18.907
940,14.274
941,16.367
942,15.599
943,21.059
944,12.727
945,10.991
946,21.759
947,16.159
948,8.495
949,13.08
950,15.203
951,17.14
952,11.956
953,14.213
954,13.681
955,9.736
956,10.663
957,10.377
958,18.829
959,12.755
960,19.995
961,13.541
962,14.851
963,14.666
964,14.356
965,12.444
966,13.631
967,7.912
968,19.374
969,14.935
970,16.305
971,9.152
972,11.75
973,9.979
974,6.706
975,17.171
976,12.531
977,8.608
978,18.097
979,12.924
980,15.521
981,10.272
982,14.452
983,11.176
984,16.263
985,20.08
986,18.65
987,21.139
988,9.416
989,9.806
990,12.519
991,7.669
992,9.838
993,14.514
994,8.027
995,7.929
996,9.813
997,11.772
998,16.899
999,20.441
1000,12.249
1001,9.754
1002,10.683
1003,8.318
1004,14.741
1005,13.649
1006,12.837
1007,10.409
1008,7.609
1009,14.663
1010,10.482
1011,16.986
1012,10.411
1013,9.193
1014,16.495
1015,11.232
1016,14.239
1017,6.11
1018,14.658
1019,17.453
1020,20.412
1021,12.347
1022,12.359
1023,19.09
1024,12.874
1025,11.588
1026,12.255
1027,10.313
1028,10.033
1029,19.215
1030,11.059
1031,13.554
1032,11.515
1033,8.522
1034,19.937
1035,13.145
1036,14.758
1037,10.301
1038,13.856
1039,21.579
1040,10.297
1041,20.406
1042,13.133
1043,13.519
1044,11.989
1045,9.162
1046,19.826
1047,13.786
1048,14.59
1049,21.49
1050,16.604
1051,14.778
1052,16.721
1053,21.497
1054,12.313
1055,10.682
1056,9.022
1057,18.283
1058,13.21
1059,9.088
1060,22.821
1061,9.102
1062,12.777
1063,16.908
1064,20.05
1065,15.216
1066,12.557
1067,12.495
1068,12.584
1069,14.977
1070,20.277
1071,14.735
1072,14.874
1073,12.719
1074,16.517
1075,8.6
1076,15.798
1077,11.663
1078,9.024
1079,8.287
1080,10.503
1081,11.464
1082,15.455
1083,7.842
1084,10.708
1085,10.888
1086,8.651
1087,7.626
1088,18.359
1089,11.714
1090,7.342
1091,18.938
1092,11.296
1093,12.738
1094,16.136
1095,10.233
1096,23.019
1097,14.945
1098,10.404
1099,8.302
1100,8.844
1101,7.931
1102,12.878
1103,9.91
1104,7.179
1105,9.098
1106,18.262
1107,11.75
1108,8.875
1109,13.284
1110,13.789
1111,13.963
1112,6.807
1113,14.13
1114,6.306
1115,10.368
1116,10.485
1117,10.195
1118,9.606
1119,11.352
1120,18.766
1121,12.783
1122,7.251
1123,11.903
1124,12.239
1125,10.985
1126,11.221
1127,15.738
1128,6.442
1129,13.975
1130,15.335
1131,10.936
1132,10.05
1133,15.805
1134,8.242
1135,5.035
1136,17.211
1137,14.038
1138,16.856
1139,9.799
1140,6.976
1141,8.388
1142,10.587
1143,14.5
1144,7.184
1145,14.177
1146,11.847
1147,17.645
1148,15.294
1149,11.016
1150,15.201
1151,22.329
1152,13.476
1153,7.955
1154,9.654
1155,12.762
1156,16.025
1157,14.478
1158,16.701
1159,11.042
1160,10.349
1161,10.299
1162,20.409
1163,10.931
1164,10.746
1165,14.031
1166,13.741
1167,13.863
1168,6.055
1169,8.798
1170,10.789
1171,17.242
1172,10.557
1173,15.811
1174,14.936
1175,10.839
1176,6.802
1177,11.202
1178,7.808
1179,11.62
1180,13.577
1181,12.26
1182,12.786
1183,10.955
1184,7.331
1185,10.416
1186,14.185
1187,12.027
1188,6.56
1189,6.537
1190,17.385
1191,11.463
1192,13.442
1193,8.421
1194,9.972
1195,6.485
1196,17.911
1197,11.467
1198,12.378
1199,8.356
1200,17.124
1201,14.111
1202,19.942
1203,10.498
1204,7.159
1205,21.666
1206,7.599
1207,12.63
1208,8.475
1209,8.313
1210,9.507
1211,16.734
1212,9.037
1213,12.544
1214,7.811
1215,6.391
1216,11.829
1217,12.941
1218,8.417
1219,16.769
1220,10.739
1221,13.543
1222,10.16
1223,14.701
1224,11.273
1225,13.471
1226,11.372
1227,6.977
1228,11.299
1229,6.739
1230,14.2
1231,10.214
1232,17.116
1233,10.461
1234,11.193
1235,9.628
1236,15.834
1237,14.919
1238,9.86
1239,16.654
1240,14.775
1241,12.145
1242,10.051
1243,10.279
1244,12.844
1245,11.874
1246,10.972
1247,11.16
1248,10.809
1249,14.73
1250,9.846
1251,11.034
1252,16.999
1253,12.051
1254,9.147
1255,10.589
1256,8.404
1257,9.088
1258,8.264
1259,11.298
1260,6.621
1261,8.503
1262,11.746
1263,10.182
1264,17.956
1265,13.458
1266,10.532
1267,13.281
1268,11.78
1269,15.964
1270,12.849
1271,16.621
1272,17.271
1273,12.668
1274,16.095
1275,12.77
1276,12.065
1277,7.916
1278,23.454
1279,8.873
1280,9.153
1281,20.014
1282,8.41
1283,6.968
1284,8.822
1285,7.03
1286,15.159
1287,10.075
1288,13.14
1289,14.378
1290,14.704
1291,12.727
1292,7.986
1293,12.066
1294,9.06
1295,18.437
1296,13.348
1297,13.584
1298,11.111
1299,8.216
1300,19.46
1301,11.042
1302,11.854
1303,16.685
1304,12.716
1305,9.312
1306,11.868
1307,8.167
1308,17.483
1309,25.21
1310,17.032
1311,10.026
1312,7.477
1313,14.662
1314,9.945
1315,17.734
1316,14.903
1317,8.675
1318,17.041
1319,15.152
1320,16.523
1321,7.275
1322,7.881
1323,12.25
1324,12.728
1325,13.41
1326,13.221
1327,15.11
1328,8.952
1329,8.816
1330,8.144
1331,18.78
1332,5.823
1333,14.37
1334,8.827
1335,9.519
1336,8.28
1337,12.042
1338,7.989
1339,13.002
1340,20.671
1341,11.563
1342,10.872
1343,6.238
1344,10.857
1345,11.201
1346,12.875
1347,19.451
1348,22.978
1349,10.123
1350,7.293
1351,9.627
1352,8.356
1353,14.875
1354,9.26
1355,10.457
1356,11.028
1357,9.127
1358,6.866
1359,9.658
1360,8.541
1361,12.253
1362,8.278
1363,13.645
1364,17.373
1365,11.538
1366,7.768
1367,8.965
1368,9.5
1369,9.592
1370,15.866
1371,7.712
1372,17.307
1373,17.921
1374,8.015
1375,8.811
1376,13.843
1377,5.109
1378,10.812
1379,7.851
1380,19.538
1381,7.96
1382,15.099
1383,9.683
1384,6.659
1385,14.361
1386,25.235
1387,9.741
1388,9.257
1389,9.769
1390,8.393
1391,16.035
1392,11.116
1393,23.2
1394,7.857
1395,8.354
1396,8.237
1397,6.56
1398,9.361
1399,6.643
1400,11.014
1401,15.967
1402,7.782
1403,6.785
1404,10.716
1405,8.434
1406,12.015
1407,20.774
1408,9.028
1409,8.565
1410,7.401
1411,9.939
1412,9.121
1413,13.154
1414,6.278
1415,6.51
1416,7.585
1417,15.821
1418,9.416
1419,6.847
1420,15.351
1421,11.974
1422,14.006
1423,6.196
1424,13.777
1425,6.129
1426,6.776
1427,10.824
1428,17.987
1429,7.498
1430,8.077
1431,23.628
1432,9.425
1433,13.34
1434,9.705
1435,12.232
1436,16.462
1437,17.23
1438,9.165
1439,15.109
1440,8.985
1441,13.707
1442,11.855
1443,12.393
1444,8.013
1445,9.266
1446,17.857
1447,6.401
1448,17.167
1449,15.262
1450,16.105
1451,5.859
1452,12.06
1453,8.359
1454,8.009
1455,7.511
1456,8.037
1457,10.599
1458,5.337
1459,14.151
1460,8.043
1461,18.531
1462,6.676
1463,17.149
1464,13.322
1465,12.904
1466,8.908
1467,7.996
1468,17.607
1469,7.343
1470,8.629
1471,9.004
1472,5.478
1473,13.633
1474,16.639
1475,8.807
1476,6.225
1477,14.422
1478,10.246
1479,17.301
1480,18.921
1481,15.436
1482,11.988
1483,15.048
1484,11.632
1485,24.64
1486,11.71
1487,9.594
1488,18.545
1489,21.32
1490,9.612
1491,7.518
1492,8.273
1493,7.178
1494,10.175
1495,7.715
1496,8.779
1497,7.364
1498,19.984
1499,7.273
1500,8.57
1501,19.214
1502,8.68
1503,11.634
1504,11.485
1505,15.946
1506,11.75
1507,14.216
1508,7.496
1509,6.324
1510,6.83
1511,11.587
1512,7.185
1513,7.505
1514,18.934
1515,8.634
1516,8.557
1517,14.287
1518,8.742
1519,9.417
1520,9.484
1521,11.441
1522,18.081
1523,17.858
1524,19.644
1525,7.837
1526,11.034
1527,12.73
1528,10.974
1529,7.962
1530,18.828
1531,7.001
1532,14.171
1533,11.049
1534,8.225
1535,11.095
1536,8.791
1537,8.747
1538,22.739
1539,6.167
1540,7.66
1541,17.053
1542,5.251
1543,12.584
1544,14.703
1545,11.156
1546,11.184
1547,18.585
1548,16.77
1549,9.67
1550,10.283
1551,15.027
1552,11.043
1553,7.41
1554,15.547
1555,13.713
1556,14.37
1557,11.27
1558,16.329
1559,14.696
1560,20.943
1561,7.286
1562,8.416
1563,7.728
1564,9.608
1565,6.063
1566,11.466
1567,16.287
1568,18.532
1569,10.441
1570,5.876
1571,23.037
1572,13.145
1573,16.243
1574,10.641
1575,5.864
1576,11.646
1577,12.981
1578,17.919
1579,8.031
1580,9.555
1581,11.735
1582,17.991
1583,4.609
1584,11.077
1585,13.446
1586,7.28
1587,10.635
1588,9.359
1589,8.571
1590,5.507
1591,14.204
1592,6.247
1593,8.068
1594,11.716
1595,8.182
1596,19.519
1597,9.465
1598,10.818
1599,18.422
1600,11.355
1601,6.954
1602,12.08
1603,16.058
1604,14.68
1605,7.266
1606,10.378
1607,17.13
1608,13.328
1609,8.783
1610,11.178
1611,12.861
1612,14.028
1613,9.544
1614,7.841
1615,16.165
1616,9.413
1617,7.702
1618,15.904
1619,9.22
1620,11.383
1621,10.636
1622,11.684
1623,7.897
1624,8.015
1625,17.73
1626,7.396
1627,11.035
1628,16.078
1629,6.364
1630,5.581
1631,7.725
1632,9.278
1633,23.355
1634,4.593
1635,6.839
1636,5.312
1637,5.625
1638,7.309
1639,8.683
1640,13.657
1641,15.196
1642,17.858
1643,8.795
1644,11.646
1645,13.048
1646,7.843
1647,7.219
1648,8.619
1649,11.239
1650,10.227
1651,12.317
1652,18.028
1653,7.652
1654,14.745
1655,14.067
1656,15.514
1657,9.035
1658,6.898
1659,12.466
1660,6.71
1661,6.922
1662,7.154
1663,8.891
1664,11.726
1665,14.711
1666,10.15
1667,12.43
1668,8.863
1669,17.535
1670,6.917
1671,13.741
1672,5.517
1673,7.839
1674,13.686
1675,11.043
1676,8.134
1677,12.141
1678,24.212
1679,5.654
1680,11.685
1681,7.412
1682,14.676
1683,10.095
1684,11.615
1685,13.361
1686,10.428
1687,7.201
1688,17.761
1689,12.34
1690,11.432
1691,4.998
1692,8.063
1693,12.851
1694,20.335
1695,7.596
1696,16.808
1697,6.777
1698,8.624
1699,10.478
1700,5.384
1701,6.935
1702,9.238
1703,11.339
1704,8.402
1705,15.105
1706,11.881
1707,6.536
1708,10.371
1709,12.251
1710,5.015
1711,15.482
1712,17.702
1713,29.903
1714,7.775
1715,7.728
1716,8.768
1717,9.165
1718,13.45
1719,10.376
1720,8.947
1721,12.807
1722,9.338
1723,9.7
1724,8.392
1725,8.949
1726,3.917
1727,15.776
1728,5.925
1729,6.196
1730,12.338
1731,10.612
1732,12.541
1733,17.577
1734,11.509
1735,15.082
1736,9.362
1737,7.482
1738,8.468
1739,15.264
1740,10.781
1741,10.799
1742,13.516
1743,18.192
1744,7.879
1745,6.478
1746,6.598
1747,3.735
1748,10.811
1749,9.007
1750,8.468
1751,8.272
1752,11.795
1753,7.139
1754,7.018
1755,12.775
1756,12.528
1757,9.565
1758,12.279
1759,8.376
1760,18.633
1761,6.256
1762,13.428
1763,12.223
1764,13.213
1765,14.861
1766,17.196
1767,9.503
1768,8.485
1769,7.734
1770,7.117
1771,16.488
1772,9.309
1773,5.646
1774,17.94
1775,6.988
1776,6.927
1777,9.654
1778,11.342
1779,5.526
1780,11.351
1781,7.888
1782,4.864
1783,15.257
1784,8.223
1785,16.461
1786,16.207
1787,9.719
1788,6.688
1789,9.838
1790,6.011
1791,5.91
1792,14.458
1793,5.789
1794,9.526
1795,12.753
1796,5.228
1797,10.42
1798,7.302
1799,12.825
1800,14.159
1801,9.038
1802,12.03
1803,7.132
1804,9.34
1805,14.632
1806,3.319
1807,11.829
1808,15.599
1809,11.751
1810,14.037
1811,9.035
1812,4.295
1813,14.651
1814,13.242
1815,10.335
1816,14.621
1817,8.54
1818,9.376
1819,13.156
1820,7.676
1821,9.667
1822,14.203
1823,4.617
1824,5.793
1825,8.037
1826,7.931
1827,6.052
1828,23.848
1829,12.093
1830,18.028
1831,17.315
1832,10.985
1833,13.829
1834,20.557
1835,10.939
1836,11.966
1837,13.762
1838,10.521
1839,12.61
1840,11.436
1841,8.983
1842,9.499
1843,18.447
1844,12.002
1845,5.601
1846,8.974
1847,11.6
1848,6.778
1849,9.613
1850,12.29
1851,10.8
1852,11.897
1853,5.169
1854,11.794
1855,16.878
1856,12.4
1857,9.341
1858,5.123
1859,11.086
1860,8.167
1861,10.368
1862,6.042
1863,4.979
1864,18.526
1865,8.495
1866,22.523
1867,11.82
1868,8.068
1869,11.716
1870,14.291
1871,6.392
1872,13.31
1873,18.116
1874,8.124
1875,12.899
1876,13.891
1877,8.665
1878,18.796
1879,9.988
1880,6.081
1881,11.595
1882,21.733
1883,8.716
1884,10.414
1885,14.043
1886,7.457
1887,17.512
1888,8.598
1889,6.005
1890,6.948
1891,13.093
1892,13.105
1893,8.045
1894,19.482
1895,10.571
1896,7.591
1897,16.925
1898,8.465
1899,11.223
1900,15.795
1901,12.359
1902,10.297
1903,10.716
1904,11.496
1905,7.218
1906,12.502
1907,8.408
1908,10.282
1909,13.495
1910,20.041
1911,11.154
1912,15.83
1913,8.964
1914,14.053
1915,13.618
1916,5.125
1917,13.143
1918,7.656
1919,12.439
1920,5.303
1921,13.829
1922,10.212
1923,14.382
1924,15.234
1925,10.873
1926,7.815
1927,6.655
1928,4.919
1929,14.912
1930,10.563
1931,8.784
1932,16.778
1933,11.693
1934,7.262
1935,7.409
1936,12.913
1937,21.72
1938,11.345
1939,13.142
1940,16.443
1941,6.135
1942,8.529
1943,8.406
1944,4.837
1945,8.575
1946,8.139
1947,7.074
1948,14.422
1949,11.892
1950,8.054
1951,11.909
1952,5.715
1953,10.572
1954,6.34
1955,6.737
1956,5.88
1957,14.254
1958,16.098
1959,9.74
1960,7.523
1961,2.998
1962,10.94
1963,12.97
1964,8.724
1965,18.112
1966,13.93
1967,8.565
1968,12.662
1969,10.373
1970,7.67
1971,5.073
1972,5.248
1973,8.825
1974,8.164
1975,13.417
1976,4.666
1977,10.896
1978,7.827
1979,15.803
1980,11.948
1981,7.302
1982,6.543
1983,8.3
1984,11.258
1985,18.284
1986,9.281
1987,13.704
1988,12.577
1989,16.09
1990,9.858
1991,10.591
1992,13.547
1993,22.983
1994,10.684
1995,8.97
1996,17.706
1997,8.563
1998,13.653
1999,6.621
2000,19.488
2001,10.422
2002,7.446
2003,6.27
2004,13.073
2005,7.589
2006,13.384
2007,5.69
2008,7.652
2009,9.454
2010,9.403
2011,12.354
2012,6.904
2013,6.778
2014,22.084
2015,12.648
2016,7.569
2017,11.207
2018,7.415
2019,7.185
2020,11.55
2021,18.991
2022,12.008
2023,13.771
2024,11.821
2025,9.019
2026,6.613
2027,16.831
2028,12.206
2029,5.434
2030,10.319
2031,4.412
2032,15.866
2033,7.66
2034,6.215
2035,17.227
2036,5.904
2037,6.127
2038,8.417
2039,6.681
2040,12.466
2041,5.195
2042,10.984
2043,5.747
2044,5.445
2045,10.298
2046,7.375
2047,13.373
2048,17.904
2049,7.535
2050,13.995
2051,9.652
2052,8.969
2053,6.794
2054,4.893
2055,14.066
2056,13.781
2057,5.827
2058,10.485
2059,10.058
2060,11.069
2061,6.298
2062,12.835
2063,5.739
2064,13.796
2065,12.711
2066,9.825
2067,7.253
2068,12.669
2069,8.628
2070,7.989
2071,13.78
2072,9.83
2073,14.511
2074,11.162
2075,4.856
2076,6.481
2077,12.001
2078,11.071
2079,11.238
2080,7.266
2081,7.849
2082,8.536
2083,5.24
2084,5.172
2085,4.186
2086,5.611
2087,6.685
2088,6.209
2089,15.448
2090,7.43
2091,11.682
2092,6.815
2093,14.449
2094,10.725
2095,6.903
2096,20.768
2097,7.049
2098,12.377
2099,8.689
2100,6.614
2101,17.012
2102,5.084
2103,7.935
2104,6.969
2105,9.072
2106,6.785
2107,6.847
2108,11.972
2109,7.743
2110,11.502
2111,9.288
2112,7.468
2113,5.48
2114,17.87
2115,12.781
2116,14.547
2117,11.638
2118,20.531
2119,15.141
2120,11.126
2121,10.649
2122,5.094
2123,9.532
2124,16.219
2125,7.602
2126,15.606
2127,6.012
2128,9.182
2129,5.36
2130,8.786
2131,7.198
2132,18.558
2133,7.739
2134,8.83
2135,14.246
2136,6.42
2137,4.93
2138,8.225
2139,6.172
