Node,SIR
339,72.081
340,76.393
341,60.355
342,65.506
343,72.66
344,67.126
345,56.558
346,63.766
347,68.207
348,61.663
349,55.048
350,54.597
351,37.636
352,30.649
353,43.882
354,74.153
355,86.253
356,47.722
357,41.342
358,53.349
359,50.572
360,79.418
361,43.562
362,30.736
363,40.636
364,30.422
365,55.039
366,40.792
367,58.191
368,76.938
369,73.814
370,70.25
371,74.423
372,39.637
373,65.429
374,66.841
375,28.708
376,62.658
377,37.85
378,44.229
379,90.199
380,57.402
381,66.643
382,53.342
383,53.37
384,53.079
385,41.265
386,66.442
387,88.286
388,47.325
389,67.575
390,50.564
391,62.374
392,66.503
393,74.766
394,58.374
395,39.464
396,83.447
397,54.469
398,62.488
399,50.647
400,60.601
401,51.026
402,74.856
403,65.326
404,69.235
405,31.756
406,37.542
407,72.357
408,63.636
409,57.22
410,50.147
411,46.422
412,59.904
413,65.408
414,58.03
415,39.122
416,64.568
417,54.829
418,75.793
419,46.956
420,46.894
421,32.952
422,58.504
423,56.073
424,57.001
425,57.802
426,62.544
427,80.127
428,55.14
429,65.176
430,46.596
431,57.025
432,53.738
433,47.988
434,72.117
435,54.801
436,63.879
437,51.94
438,57.787
439,47.81
440,47.401
441,38.531
442,61.728
443,56.433
444,53.097
445,38.318
446,73.553
447,50.934
448,50.882
449,66.724
450,49.877
451,49.192
452,84.083
453,42.097
454,57.428
455,58.878
456,44.027
457,47.218
458,71.196
459,52.911
460,45.969
461,48.299
462,57.597
463,40.508
464,59.914
465,49.525
466,51.006
467,44.22
468,30.834
469,60.674
470,37.548
471,70.627
472,22.573
473,46.403
474,63.2
475,49.885
476,51.904
477,53.347
478,51.487
479,43.492
480,71.105
481,51.23
482,54.727
483,47.222
484,49.762
485,38.127
486,61.432
487,32.882
488,48.055
489,68.0
490,33.111
491,48.706
492,44.554
493,52.459
494,53.569
495,40.722
496,56.353
497,58.118
498,38.926
499,51.994
500,52.752
501,58.334
502,39.238
503,57.698
504,53.933
505,42.719
506,29.874
507,51.111
508,70.466
509,22.879
510,52.53
511,57.776
512,58.363
513,57.505
514,54.595
515,74.494
516,67.834
517,57.909
518,49.149
519,53.479
520,44.061
521,49.665
522,54.54
523,40.133
524,50.061
525,51.501
526,76.185
527,32.852
528,54.447
529,50.343
530,45.778
531,64.275
532,55.492
533,52.722
534,46.855
535,49.335
536,66.7
537,51.204
538,55.54
539,36.559
540,49.692
541,30.683
542,55.621
543,28.482
544,35.73
545,48.169
546,48.953
547,52.479
548,39.292
549,60.199
550,49.244
551,53.552
552,39.815
553,35.265
554,41.968
555,52.214
556,52.216
557,52.043
558,38.704
559,64.383
560,63.959
561,37.367
562,41.057
563,27.597
564,40.613
565,44.352
566,62.334
567,57.391
568,51.876
569,55.249
570,54.274
571,54.771
572,41.78
573,45.595
574,47.236
575,42.279
576,27.884
577,31.783
578,40.098
579,47.748
580,43.766
581,55.906
582,36.852
583,43.645
584,48.322
585,39.351
586,39.205
587,56.571
588,36.798
589,28.121
590,58.264
591,57.435
592,52.387
593,44.729
594,50.789
595,45.321
596,34.944
597,30.045
598,45.995
599,32.796
600,48.544
601,52.329
602,39.962
603,39.793
604,39.259
605,50.762
606,56.978
607,39.578
608,49.314
609,45.128
610,40.917
611,50.774
612,43.123
613,38.949
614,63.199
615,47.457
616,43.822
617,32.322
618,46.935
619,65.766
620,32.125
621,42.123
622,47.557
623,34.033
624,39.609
625,69.331
626,27.145
627,48.474
628,22.722
629,55.936
630,45.683
631,44.694
632,30.744
633,42.565
634,64.693
635,46.948
636,47.267
637,54.302
638,47.282
639,49.713
640,41.119
641,30.697
642,40.634
643,39.407
644,51.63
645,55.34
646,45.089
647,42.866
648,44.036
649,47.533
650,52.239
651,30.456
652,41.846
653,43.567
654,53.033
655,31.276
656,66.841
657,47.345
658,35.518
659,40.893
660,41.578
661,45.267
662,58.382
663,45.88
664,39.88
665,37.207
666,26.403
667,43.205
668,60.332
669,32.296
670,57.229
671,28.64
672,42.107
673,29.206
674,33.946
675,46.662
676,56.001
677,51.12
678,47.377
679,45.016
680,22.964
681,39.847
682,37.465
683,40.649
684,48.505
685,25.481
686,61.677
687,47.417
688,51.826
689,41.44
690,34.442
691,42.26
692,46.413
693,38.718
694,39.727
695,28.816
696,54.719
697,55.773
698,50.022
699,42.273
700,43.239
701,25.7
702,29.71
703,39.043
704,23.779
705,37.453
706,42.696
707,48.288
708,31.567
709,49.1
710,42.035
711,43.988
712,41.498
713,55.792
714,33.455
715,30.574
716,62.889
717,55.606
718,33.327
719,48.986
720,48.552
721,19.142
722,44.372
723,38.094
724,32.7
725,47.446
726,33.266
727,55.906
728,42.426
729,41.45
730,36.849
731,43.879
732,46.384
733,54.438
734,40.844
735,54.047
736,40.03
737,43.558
738,36.787
739,37.938
740,63.79
741,31.426
742,43.838
743,66.515
744,39.978
745,51.742
746,37.233
747,38.783
748,30.817
749,49.334
750,35.386
751,44.564
752,58.627
753,30.188
754,35.501
755,47.558
756,54.11
757,44.462
758,20.372
759,45.857
760,57.365
761,32.933
762,32.051
763,35.464
764,29.125
765,53.629
766,54.747
767,42.372
768,38.852
769,23.413
770,41.731
771,53.019
772,45.082
773,34.0
774,29.499
775,66.32
776,29.462
777,33.448
778,30.687
779,46.361
780,44.215
781,57.896
782,57.234
783,36.164
784,45.793
785,50.074
786,53.964
787,49.956
788,45.867
789,42.31
790,43.829
791,21.165
792,36.172
793,45.226
794,35.866
795,60.427
796,34.23
797,62.541
798,39.98
799,45.309
800,40.48
801,34.057
802,35.104
803,32.429
804,40.18
805,44.993
806,65.656
807,43.047
808,44.415
809,24.8
810,26.183
811,34.374
812,43.75
813,42.464
814,27.678
815,34.112
816,33.321
817,18.736
818,57.7
819,27.374
820,53.05
821,40.118
822,45.486
823,66.397
824,49.016
825,51.481
826,36.374
827,39.913
828,47.397
829,22.078
830,25.188
831,52.928
832,55.603
833,68.25
834,48.126
835,45.085
836,23.653
837,57.907
838,24.351
839,33.812
840,47.327
841,47.377
842,38.591
843,26.973
844,29.519
845,31.62
846,37.117
847,29.739
848,32.645
849,23.317
850,33.175
851,29.514
852,29.936
853,36.895
854,46.2
855,31.31
856,50.538
857,39.161
858,24.167
859,38.983
860,23.319
861,53.899
862,45.02
863,34.711
864,43.571
865,44.404
866,31.554
867,63.044
868,40.997
869,42.992
870,36.048
871,27.468
872,38.273
873,28.191
874,35.426
875,52.544
876,32.826
877,30.302
878,26.05
879,53.761
880,57.78
881,41.482
882,42.019
883,38.753
884,21.639
885,40.029
886,45.866
887,54.53
888,29.469
889,48.443
890,30.32
891,33.863
892,51.526
893,40.013
894,31.011
895,39.936
896,20.81
897,29.502
898,43.74
899,31.374
900,25.282
901,47.452
902,48.73
903,32.269
904,40.342
905,26.649
906,39.188
907,51.693
908,36.03
909,25.308
910,32.625
911,53.123
912,34.462
913,34.283
914,34.422
915,26.814
916,42.497
917,49.223
918,41.807
919,41.692
920,31.923
921,29.051
922,50.947
923,46.082
924,38.826
925,37.198
926,23.526
927,44.39
928,51.381
929,39.328
930,48.221
931,38.987
932,47.086
933,36.045
934,33.05
935,37.888
936,41.19
937,35.226
938,26.197
939,46.727
940,41.578
941,45.569
942,38.416
943,47.431
944,33.052
945,30.563
946,52.997
947,45.883
948,29.797
949,32.279
950,37.324
951,44.957
952,29.978
953,35.419
954,36.085
955,22.478
956,35.907
957,25.086
958,54.308
959,34.549
960,38.824
961,38.001
962,34.728
963,33.504
964,47.923
965,22.964
966,34.331
967,27.738
968,55.822
969,34.301
970,46.567
971,26.524
972,34.56
973,23.168
974,19.002
975,41.046
976,30.212
977,28.056
978,58.763
979,38.351
980,36.401
981,23.002
982,38.997
983,30.882
984,45.049
985,55.471
986,50.257
987,53.103
988,21.295
989,33.638
990,30.37
991,19.007
992,23.533
993,45.339
994,24.996
995,25.78
996,29.279
997,30.261
998,39.975
999,38.54
1000,35.773
1001,28.231
1002,31.243
1003,16.242
1004,42.374
1005,36.2
1006,36.982
1007,23.757
1008,16.521
1009,33.547
1010,33.916
1011,40.437
1012,31.315
1013,25.374
1014,48.291
1015,28.243
1016,42.072
1017,18.48
1018,42.068
1019,45.349
1020,51.058
1021,28.206
1022,31.462
1023,43.1
1024,39.253
1025,30.035
1026,31.221
1027,32.779
1028,25.262
1029,56.245
1030,28.068
1031,33.219
1032,33.093
1033,27.707
1034,46.068
1035,49.451
1036,46.001
1037,32.31
1038,44.297
1039,56.617
1040,22.626
1041,50.362
1042,41.908
1043,28.102
1044,24.81
1045,33.696
1046,51.04
1047,33.762
1048,42.503
1049,51.611
1050,43.239
1051,42.869
1052,45.63
1053,58.008
1054,26.151
1055,34.198
1056,25.848
1057,51.33
1058,38.341
1059,25.039
1060,63.667
1061,21.519
1062,49.578
1063,45.732
1064,49.965
1065,45.038
1066,33.272
1067,29.556
1068,32.467
1069,38.926
1070,55.581
1071,35.883
1072,40.372
1073,38.579
1074,42.19
1075,26.862
1076,37.739
1077,25.69
1078,26.541
1079,24.366
1080,30.198
1081,36.431
1082,41.118
1083,19.601
1084,25.989
1085,24.612
1086,25.948
1087,24.495
1088,43.715
1089,33.972
1090,20.16
1091,58.593
1092,20.455
1093,27.413
1094,39.932
1095,28.692
1096,48.719
1097,36.151
1098,30.701
1099,26.797
1100,27.902
1101,30.79
1102,36.237
1103,27.172
1104,18.223
1105,27.104
1106,45.399
1107,30.251
1108,22.147
1109,36.49
1110,31.66
1111,34.928
1112,15.964
1113,33.328
1114,20.339
1115,27.637
1116,36.502
1117,32.211
1118,27.214
1119,34.779
1120,45.918
1121,30.384
1122,17.415
1123,31.307
1124,33.819
1125,34.45
1126,27.125
1127,39.904
1128,17.27
1129,41.191
1130,42.399
1131,23.266
1132,27.754
1133,42.728
1134,22.123
1135,19.529
1136,47.567
1137,39.582
1138,44.902
1139,28.672
1140,27.94
1141,32.14
1142,31.217
1143,40.552
1144,14.921
1145,31.558
1146,33.965
1147,50.677
1148,37.103
1149,28.5
1150,44.571
1151,62.964
1152,33.485
1153,24.237
1154,30.306
1155,35.453
1156,37.55
1157,43.583
1158,40.801
1159,23.601
1160,28.037
1161,29.191
1162,62.226
1163,30.155
1164,25.352
1165,46.563
1166,37.07
1167,31.667
1168,16.738
1169,30.051
1170,31.187
1171,43.852
1172,26.482
1173,31.678
1174,35.378
1175,37.705
1176,22.135
1177,29.993
1178,14.379
1179,28.807
1180,40.826
1181,37.823
1182,33.37
1183,32.082
1184,15.876
1185,28.488
1186,38.949
1187,39.956
1188,17.983
1189,18.138
1190,46.456
1191,33.965
1192,30.84
1193,20.8
1194,34.753
1195,16.804
1196,42.103
1197,36.573
1198,38.521
1199,25.631
1200,37.854
1201,35.121
1202,55.118
1203,28.641
1204,23.689
1205,55.986
1206,23.93
1207,32.29
1208,26.239
1209,28.469
1210,23.434
1211,42.617
1212,28.537
1213,30.179
1214,23.302
1215,27.845
1216,36.432
1217,34.049
1218,28.838
1219,48.667
1220,37.191
1221,32.422
1222,44.698
1223,34.155
1224,31.444
1225,38.471
1226,31.835
1227,22.729
1228,22.418
1229,23.042
1230,40.538
1231,31.709
1232,46.873
1233,30.371
1234,27.611
1235,26.923
1236,45.518
1237,28.743
1238,27.786
1239,28.89
1240,37.1
1241,42.312
1242,31.85
1243,33.421
1244,31.205
1245,32.181
1246,27.546
1247,32.945
1248,28.132
1249,37.534
1250,27.214
1251,33.484
1252,37.995
1253,34.082
1254,35.641
1255,35.388
1256,23.262
1257,28.229
1258,24.701
1259,31.693
1260,22.163
1261,22.618
1262,38.338
1263,34.105
1264,45.132
1265,38.139
1266,31.391
1267,39.624
1268,29.255
1269,36.28
1270,32.213
1271,33.052
1272,41.735
1273,38.339
1274,37.918
1275,37.109
1276,38.965
1277,14.07
1278,51.06
1279,29.72
1280,25.861
1281,44.21
1282,29.363
1283,21.568
1284,22.527
1285,22.454
1286,32.295
1287,28.022
1288,32.588
1289,46.4
1290,31.522
1291,50.252
1292,23.661
1293,27.65
1294,25.887
1295,49.352
1296,32.649
1297,31.309
1298,25.184
1299,22.926
1300,56.161
1301,27.903
1302,34.856
1303,45.702
1304,32.064
1305,22.627
1306,34.97
1307,25.133
1308,45.938
1309,60.027
1310,51.603
1311,25.322
1312,20.755
1313,37.385
1314,27.242
1315,43.58
1316,36.366
1317,22.303
1318,45.72
1319,40.784
1320,42.71
1321,29.352
1322,23.976
1323,37.539
1324,34.759
1325,28.89
1326,43.135
1327,39.171
1328,25.105
1329,25.818
1330,18.852
1331,44.06
1332,20.834
1333,32.76
1334,27.233
1335,19.453
1336,26.609
1337,24.214
1338,26.521
1339,37.149
1340,53.188
1341,38.927
1342,25.079
1343,22.533
1344,29.271
1345,39.745
1346,35.066
1347,46.885
1348,54.602
1349,26.554
1350,26.287
1351,24.878
1352,25.763
1353,34.824
1354,23.336
1355,25.902
1356,28.598
1357,16.958
1358,24.619
1359,26.535
1360,27.609
1361,41.288
1362,26.249
1363,46.709
1364,42.396
1365,17.533
1366,23.14
1367,27.248
1368,25.034
1369,23.976
1370,42.123
1371,20.805
1372,42.313
1373,46.824
1374,26.634
1375,23.204
1376,39.703
1377,15.856
1378,29.724
1379,32.668
1380,48.863
1381,25.14
1382,41.432
1383,32.45
1384,20.197
1385,27.436
1386,60.492
1387,25.114
1388,20.627
1389,21.435
1390,20.232
1391,36.4
1392,34.095
1393,52.197
1394,25.476
1395,25.016
1396,26.416
1397,24.672
1398,24.451
1399,20.171
1400,33.14
1401,44.755
1402,22.329
1403,21.571
1404,28.345
1405,22.609
1406,31.781
1407,55.073
1408,18.142
1409,24.984
1410,20.099
1411,25.746
1412,25.21
1413,38.656
1414,18.528
1415,20.873
1416,30.329
1417,37.717
1418,22.445
1419,14.379
1420,45.185
1421,31.528
1422,42.284
1423,17.302
1424,35.263
1425,19.077
1426,20.254
1427,30.457
1428,47.281
1429,19.973
1430,22.599
1431,65.732
1432,25.653
1433,32.513
1434,32.251
1435,34.471
1436,38.76
1437,44.65
1438,27.412
1439,38.722
1440,21.644
1441,26.07
1442,33.33
1443,33.18
1444,20.902
1445,28.157
1446,42.552
1447,16.207
1448,40.513
1449,35.546
1450,43.077
1451,20.061
1452,29.975
1453,28.707
1454,24.787
1455,25.299
1456,24.719
1457,27.359
1458,12.987
1459,42.473
1460,23.686
1461,44.726
1462,19.698
1463,48.025
1464,31.115
1465,24.214
1466,23.417
1467,23.048
1468,49.234
1469,12.17
1470,19.605
1471,25.967
1472,15.393
1473,31.872
1474,43.963
1475,20.427
1476,18.109
1477,31.708
1478,20.287
1479,37.396
1480,45.251
1481,35.156
1482,24.804
1483,32.655
1484,36.656
1485,56.461
1486,36.083
1487,21.06
1488,55.032
1489,45.613
1490,28.088
1491,22.139
1492,26.319
1493,23.837
1494,24.721
1495,29.785
1496,22.35
1497,18.302
1498,59.524
1499,22.215
1500,21.981
1501,48.924
1502,22.12
1503,37.909
1504,37.896
1505,35.767
1506,34.384
1507,43.01
1508,18.267
1509,20.129
1510,16.105
1511,23.328
1512,19.891
1513,23.725
1514,61.558
1515,23.261
1516,25.308
1517,39.393
1518,23.527
1519,26.042
1520,24.009
1521,36.041
1522,51.93
1523,39.64
1524,52.393
1525,25.721
1526,26.026
1527,34.098
1528,22.18
1529,26.6
1530,45.8
1531,25.899
1532,43.736
1533,32.35
1534,23.082
1535,38.383
1536,27.913
1537,26.182
1538,58.887
1539,23.288
1540,16.438
1541,46.62
1542,17.131
1543,40.234
1544,32.608
1545,27.13
1546,28.521
1547,39.161
1548,38.733
1549,22.936
1550,28.186
1551,41.756
1552,27.276
1553,22.073
1554,41.881
1555,38.896
1556,38.078
1557,40.763
1558,46.856
1559,28.788
1560,48.407
1561,15.118
1562,25.185
1563,21.422
1564,26.706
1565,19.247
1566,24.607
1567,41.073
1568,45.961
1569,31.586
1570,10.662
1571,62.974
1572,36.007
1573,37.136
1574,26.816
1575,24.744
1576,33.788
1577,31.964
1578,48.426
1579,23.336
1580,30.239
1581,29.034
1582,38.529
1583,17.396
1584,29.223
1585,31.573
1586,12.993
1587,21.148
1588,27.872
1589,30.43
1590,15.304
1591,38.182
1592,15.523
1593,25.025
1594,29.88
1595,14.414
1596,64.792
1597,27.895
1598,28.323
1599,41.4
1600,32.896
1601,28.268
1602,30.562
1603,28.268
1604,44.857
1605,15.525
1606,23.898
1607,46.139
1608,41.599
1609,16.189
1610,34.548
1611,32.243
1612,35.319
1613,29.491
1614,26.871
1615,43.075
1616,30.085
1617,18.913
1618,42.678
1619,34.382
1620,33.337
1621,31.87
1622,35.245
1623,25.863
1624,24.269
1625,47.972
1626,26.205
1627,34.912
1628,42.904
1629,14.325
1630,16.417
1631,18.572
1632,21.931
1633,60.698
1634,18.341
1635,20.611
1636,15.284
1637,18.752
1638,25.002
1639,24.605
1640,34.087
1641,32.576
1642,45.888
1643,30.748
1644,40.738
1645,35.182
1646,29.514
1647,22.637
1648,19.063
1649,32.04
1650,24.149
1651,34.491
1652,56.875
1653,22.632
1654,35.332
1655,36.963
1656,41.671
1657,23.917
1658,22.52
1659,31.246
1660,21.905
1661,21.252
1662,23.132
1663,22.923
1664,33.422
1665,46.222
1666,29.292
1667,33.196
1668,22.638
1669,44.137
1670,18.903
1671,37.039
1672,16.174
1673,19.491
1674,38.618
1675,23.028
1676,22.602
1677,31.08
1678,67.433
1679,20.701
1680,34.883
1681,15.537
1682,34.478
1683,23.046
1684,40.721
1685,28.415
1686,33.165
1687,18.898
1688,35.485
1689,29.73
1690,42.13
1691,12.79
1692,28.509
1693,35.949
1694,45.274
1695,24.56
1696,46.691
1697,22.639
1698,21.297
1699,34.877
1700,16.258
1701,26.558
1702,24.638
1703,25.111
1704,26.224
1705,37.486
1706,31.665
1707,17.91
1708,36.434
1709,35.264
1710,13.734
1711,43.381
1712,43.664
1713,64.308
1714,20.011
1715,30.398
1716,23.968
1717,32.195
1718,36.429
1719,26.164
1720,26.466
1721,30.484
1722,22.473
1723,27.46
1724,23.304
1725,24.882
1726,13.861
1727,37.625
1728,25.236
1729,18.713
1730,31.171
1731,23.649
1732,31.76
1733,46.55
1734,34.081
1735,44.364
1736,27.91
1737,15.977
1738,23.39
1739,34.823
1740,29.093
1741,28.93
1742,27.718
1743,41.776
1744,21.343
1745,19.422
1746,22.027
1747,9.703
1748,24.618
1749,20.87
1750,19.659
1751,19.715
1752,35.323
1753,22.222
1754,22.555
1755,29.772
1756,39.461
1757,23.227
1758,37.316
1759,23.024
1760,45.152
1761,13.935
1762,33.412
1763,26.732
1764,30.896
1765,44.717
1766,43.555
1767,26.948
1768,16.669
1769,28.599
1770,18.021
1771,39.357
1772,22.297
1773,19.5
1774,46.652
1775,17.926
1776,20.021
1777,25.306
1778,25.221
1779,10.185
1780,32.748
1781,18.89
1782,17.427
1783,37.165
1784,18.82
1785,36.018
1786,41.287
1787,25.043
1788,15.163
1789,23.003
1790,13.054
1791,17.503
1792,41.592
1793,23.911
1794,29.406
1795,30.541
1796,18.787
1797,18.964
1798,17.175
1799,27.056
1800,31.297
1801,23.485
1802,25.483
1803,16.908
1804,27.421
1805,43.503
1806,14.147
1807,21.971
1808,38.56
1809,33.24
1810,38.601
1811,22.585
1812,15.514
1813,35.696
1814,24.459
1815,31.207
1816,41.141
1817,27.319
1818,30.327
1819,39.108
1820,22.497
1821,27.755
1822,38.678
1823,16.724
1824,14.722
1825,25.69
1826,24.414
1827,12.97
1828,55.264
1829,33.999
1830,45.424
1831,41.965
1832,34.65
1833,36.189
1834,42.343
1835,22.041
1836,28.727
1837,36.864
1838,21.524
1839,27.364
1840,30.437
1841,21.975
1842,29.632
1843,44.989
1844,30.188
1845,11.454
1846,24.349
1847,18.698
1848,20.91
1849,25.039
1850,29.331
1851,31.327
1852,31.043
1853,12.053
1854,28.553
1855,33.436
1856,34.017
1857,26.498
1858,20.026
1859,26.743
1860,21.169
1861,28.07
1862,20.745
1863,18.562
1864,41.679
1865,27.076
1866,45.723
1867,28.766
1868,21.511
1869,34.616
1870,29.925
1871,23.545
1872,35.998
1873,45.283
1874,20.686
1875,30.089
1876,31.283
1877,28.129
1878,36.199
1879,22.585
1880,15.808
1881,28.797
1882,53.54
1883,18.866
1884,33.011
1885,35.652
1886,23.793
1887,42.908
1888,17.439
1889,20.71
1890,15.877
1891,27.161
1892,34.827
1893,22.286
1894,40.608
1895,34.918
1896,16.292
1897,37.003
1898,19.719
1899,38.161
1900,37.731
1901,36.404
1902,23.547
1903,32.891
1904,32.259
1905,18.139
1906,39.509
1907,23.046
1908,28.286
1909,37.018
1910,40.299
1911,32.145
1912,31.35
1913,28.474
1914,38.789
1915,36.587
1916,18.295
1917,35.71
1918,13.129
1919,26.996
1920,14.909
1921,33.476
1922,26.76
1923,36.961
1924,34.179
1925,27.975
1926,26.997
1927,19.281
1928,21.683
1929,37.28
1930,25.458
1931,21.75
1932,42.925
1933,32.222
1934,22.313
1935,21.488
1936,27.611
1937,47.624
1938,32.629
1939,25.036
1940,40.01
1941,18.147
1942,23.903
1943,21.877
1944,12.64
1945,24.201
1946,14.088
1947,17.104
1948,36.642
1949,34.021
1950,17.437
1951,23.389
1952,19.319
1953,26.851
1954,17.339
1955,14.424
1956,18.272
1957,39.242
1958,40.203
1959,25.564
1960,21.114
1961,10.166
1962,33.391
1963,25.306
1964,25.025
1965,45.938
1966,29.937
1967,25.58
1968,33.779
1969,24.088
1970,22.122
1971,15.989
1972,18.767
1973,21.868
1974,27.754
1975,32.872
1976,14.334
1977,37.224
1978,26.467
1979,34.458
1980,25.485
1981,16.958
1982,15.111
1983,18.859
1984,27.173
1985,40.81
1986,22.641
1987,35.912
1988,38.205
1989,43.464
1990,26.475
1991,30.757
1992,25.546
1993,49.166
1994,32.826
1995,31.251
1996,39.536
1997,22.224
1998,30.305
1999,16.617
2000,46.879
2001,21.716
2002,19.861
2003,20.438
2004,35.066
2005,16.713
2006,37.0
2007,15.633
2008,25.857
2009,32.969
2010,22.067
2011,29.38
2012,20.691
2013,19.01
2014,50.57
2015,37.893
2016,19.272
2017,29.331
2018,19.852
2019,18.051
2020,28.617
2021,34.616
2022,31.903
2023,38.876
2024,30.954
2025,29.741
2026,12.549
2027,39.936
2028,25.459
2029,16.487
2030,31.182
2031,14.779
2032,38.733
2033,35.43
2034,17.298
2035,41.278
2036,14.473
2037,14.502
2038,18.717
2039,26.975
2040,38.374
2041,23.1
2042,25.612
2043,16.938
2044,12.061
2045,27.522
2046,20.374
2047,31.158
2048,46.651
2049,24.25
2050,38.55
2051,27.534
2052,28.895
2053,20.773
2054,9.698
2055,33.428
2056,33.076
2057,14.881
2058,23.318
2059,25.383
2060,22.913
2061,19.081
2062,24.856
2063,10.896
2064,34.512
2065,37.23
2066,17.749
2067,14.919
2068,38.056
2069,18.042
2070,28.304
2071,33.524
2072,32.1
2073,30.169
2074,32.978
2075,12.236
2076,19.815
2077,25.513
2078,37.746
2079,30.802
2080,17.163
2081,13.58
2082,21.517
2083,13.321
2084,20.124
2085,10.568
2086,18.709
2087,23.226
2088,21.068
2089,44.608
2090,25.139
2091,31.054
2092,18.641
2093,41.185
2094,32.203
2095,24.57
2096,49.571
2097,18.763
2098,35.816
2099,19.245
2100,16.464
2101,35.355
2102,13.388
2103,24.279
2104,19.151
2105,19.687
2106,17.125
2107,18.227
2108,31.075
2109,25.866
2110,35.449
2111,25.823
2112,25.162
2113,15.751
2114,47.949
2115,33.54
2116,34.3
2117,30.345
2118,49.061
2119,42.016
2120,31.025
2121,28.631
2122,10.022
2123,23.266
2124,40.486
2125,26.979
2126,32.011
2127,13.759
2128,25.491
2129,13.648
2130,16.115
2131,31.386
2132,43.594
2133,16.868
2134,24.323
2135,39.911
2136,16.508
2137,17.493
2138,26.517
2139,16.393
