Node,SIR
589,3.945
590,8.394
591,11.682
592,6.873
593,6.436
594,8.68
595,7.704
596,4.792
597,4.144
598,6.276
599,3.841
600,7.278
601,7.328
602,5.505
603,4.486
604,4.949
605,6.55
606,8.642
607,7.033
608,6.593
609,6.906
610,5.481
611,8.001
612,6.275
613,5.903
614,8.988
615,6.658
616,5.241
617,4.447
618,8.416
619,8.979
620,4.078
621,5.863
622,6.98
623,7.0
624,5.076
625,8.96
626,4.294
627,6.211
628,4.109
629,9.725
630,5.938
631,6.245
632,4.25
633,6.381
634,9.58
635,8.681
636,6.102
637,8.996
638,4.69
639,4.818
640,5.758
641,3.82
642,4.522
643,5.745
644,7.267
645,6.515
646,6.667
647,4.736
648,7.219
649,6.94
650,8.556
651,4.191
652,6.61
653,5.699
654,9.538
655,4.708
656,10.64
657,7.593
658,6.471
659,6.839
660,6.073
661,5.492
662,8.163
663,7.796
664,6.801
665,4.18
666,4.73
667,7.273
668,9.47
669,4.664
670,9.26
671,4.329
672,4.557
673,4.525
674,5.115
675,7.153
676,6.302
677,5.647
678,5.242
679,6.383
680,3.67
681,4.925
682,7.201
683,4.311
684,8.573
685,3.293
686,9.754
687,6.132
688,5.771
689,8.18
690,3.969
691,5.317
692,7.041
693,4.434
694,5.502
695,4.237
696,7.715
697,6.714
698,7.674
699,6.238
700,6.661
701,3.405
702,3.667
703,5.619
704,3.075
705,5.417
706,6.239
707,6.351
708,4.155
709,5.469
710,7.318
711,6.166
712,7.107
713,8.006
714,3.437
715,4.273
716,10.241
717,8.432
718,3.914
719,5.962
720,8.496
721,3.523
722,4.831
723,5.467
724,3.888
725,6.367
726,3.89
727,8.377
728,5.893
729,5.274
730,5.406
731,5.688
732,7.487
733,7.802
734,5.304
735,6.184
736,4.134
737,6.963
738,4.499
739,4.978
740,8.017
741,3.965
742,5.291
743,8.378
744,4.69
745,7.011
746,6.24
747,5.68
748,4.065
749,7.042
750,5.441
751,9.238
752,8.433
753,4.138
754,4.816
755,6.518
756,7.739
757,5.439
758,3.632
759,5.913
760,8.518
761,4.973
762,4.248
763,6.197
764,4.106
765,5.914
766,7.16
767,6.492
768,5.09
769,3.875
770,6.093
771,8.525
772,6.545
773,4.961
774,2.721
775,8.903
776,3.88
777,4.387
778,3.855
779,6.671
780,6.293
781,7.719
782,7.432
783,6.226
784,6.201
785,8.867
786,8.42
787,8.474
788,6.162
789,6.384
790,5.222
791,3.037
792,6.11
793,5.309
794,5.924
795,7.379
796,4.397
797,8.329
798,5.896
799,5.952
800,5.237
801,3.536
802,6.536
803,4.707
804,6.176
805,6.084
806,8.624
807,5.978
808,5.4
809,3.72
810,3.454
811,6.164
812,5.526
813,5.749
814,4.224
815,5.327
816,5.088
817,3.569
818,8.952
819,4.044
820,5.289
821,5.486
822,8.623
823,10.769
824,6.597
825,7.493
826,5.795
827,5.691
828,8.118
829,2.961
830,4.127
831,9.391
832,7.885
833,11.013
834,5.309
835,7.403
836,3.869
837,5.706
838,4.307
839,4.186
840,5.938
841,8.598
842,5.34
843,4.426
844,4.246
845,3.524
846,4.719
847,4.929
848,6.642
849,3.829
850,5.59
851,4.208
852,5.02
853,5.034
854,5.781
855,3.811
856,9.633
857,4.077
858,4.606
859,5.228
860,3.713
861,6.691
862,6.977
863,5.383
864,7.635
865,6.641
866,3.822
867,7.788
868,5.095
869,6.46
870,3.717
871,4.383
872,4.684
873,3.966
874,3.482
875,6.718
876,4.763
877,4.965
878,4.494
879,8.499
880,8.808
881,6.611
882,6.701
883,4.885
884,3.558
885,5.373
886,5.03
887,6.947
888,4.089
889,6.86
890,3.579
891,6.076
892,7.837
893,6.794
894,5.21
895,4.654
896,3.258
897,4.388
898,5.496
899,6.017
900,4.532
901,6.928
902,6.82
903,3.586
904,5.636
905,4.041
906,3.977
907,7.805
908,4.488
909,4.062
910,3.691
911,10.128
912,5.097
913,4.61
914,4.388
915,4.213
916,4.836
917,8.002
918,4.659
919,5.724
920,5.778
921,3.569
922,5.781
923,7.25
924,5.787
925,5.972
926,3.211
927,7.294
928,7.868
929,5.734
930,6.091
931,5.79
932,6.537
933,5.719
934,4.691
935,4.871
936,5.805
937,5.759
938,3.823
939,7.558
940,6.23
941,6.905
942,6.236
943,5.121
944,4.189
945,3.614
946,7.703
947,5.754
948,4.136
949,5.767
950,5.02
951,8.434
952,4.023
953,5.576
954,4.958
955,4.227
956,5.192
957,4.053
958,6.42
959,4.81
960,8.499
961,6.019
962,4.009
963,5.374
964,6.7
965,4.009
966,4.746
967,3.009
968,7.185
969,4.695
970,6.779
971,3.69
972,4.754
973,3.813
974,3.713
975,6.394
976,4.933
977,4.055
978,7.604
979,5.123
980,5.127
981,4.438
982,5.725
983,3.935
984,6.083
985,8.649
986,5.849
987,6.949
988,2.809
989,3.922
990,4.71
991,2.725
992,3.497
993,6.664
994,3.485
995,3.064
996,3.705
997,4.65
998,5.513
999,6.582
1000,6.123
1001,3.376
1002,3.59
1003,4.036
1004,5.956
1005,5.331
1006,6.149
1007,2.736
1008,3.231
1009,4.239
1010,5.026
1011,5.782
1012,3.731
1013,4.486
1014,6.788
1015,4.501
1016,6.158
1017,2.893
1018,5.33
1019,7.447
1020,5.98
1021,4.262
1022,4.575
1023,6.785
1024,4.32
1025,4.044
1026,4.814
1027,4.668
1028,4.689
1029,7.367
1030,4.019
1031,5.057
1032,4.475
1033,3.583
1034,7.074
1035,5.69
1036,5.168
1037,4.201
1038,6.226
1039,6.224
1040,3.414
1041,7.069
1042,5.482
1043,3.734
1044,4.683
1045,4.119
1046,7.568
1047,4.946
1048,7.114
1049,8.351
1050,7.428
1051,5.849
1052,6.048
1053,9.141
1054,4.811
1055,4.974
1056,3.513
1057,6.398
1058,5.932
1059,4.349
1060,8.093
1061,3.656
1062,5.966
1063,7.235
1064,7.309
1065,4.84
1066,5.476
1067,4.189
1068,4.604
1069,6.873
1070,8.107
1071,6.231
1072,5.068
1073,5.554
1074,6.157
1075,4.404
1076,5.116
1077,4.686
1078,5.011
1079,4.12
1080,3.605
1081,4.328
1082,5.959
1083,2.854
1084,4.762
1085,5.428
1086,4.773
1087,3.754
1088,7.714
1089,5.552
1090,3.023
1091,8.673
1092,3.33
1093,3.819
1094,6.009
1095,6.015
1096,7.982
1097,4.39
1098,4.204
1099,4.056
1100,3.885
1101,4.037
1102,3.546
1103,4.612
1104,3.51
1105,3.679
1106,5.727
1107,4.898
1108,3.129
1109,5.893
1110,5.018
1111,5.29
1112,2.925
1113,4.332
1114,2.083
1115,4.111
1116,4.732
1117,4.061
1118,4.225
1119,4.696
1120,6.343
1121,4.846
1122,2.579
1123,5.05
1124,5.686
1125,4.277
1126,4.298
1127,4.791
1128,2.971
1129,5.663
1130,5.318
1131,3.572
1132,3.726
1133,5.881
1134,3.412
1135,3.105
1136,6.219
1137,6.337
1138,6.864
1139,4.107
1140,3.661
1141,3.931
1142,4.884
1143,5.528
1144,2.871
1145,4.613
1146,3.778
1147,8.678
1148,4.78
1149,4.013
1150,6.428
1151,9.102
1152,5.733
1153,3.785
1154,3.858
1155,5.099
1156,5.294
1157,5.983
1158,6.239
1159,4.309
1160,3.556
1161,2.834
1162,7.718
1163,5.527
1164,4.752
1165,5.765
1166,3.947
1167,6.619
1168,3.183
1169,3.49
1170,5.037
1171,6.372
1172,3.639
1173,6.05
1174,7.123
1175,4.919
1176,3.577
1177,4.993
1178,3.119
1179,6.589
1180,4.977
1181,4.205
1182,5.785
1183,4.493
1184,3.229
1185,4.127
1186,4.59
1187,4.904
1188,3.692
1189,2.909
1190,5.533
1191,4.255
1192,4.627
1193,2.466
1194,5.535
1195,2.203
1196,6.749
1197,4.136
1198,6.275
1199,3.957
1200,5.397
1201,6.388
1202,6.034
1203,4.236
1204,2.693
1205,7.538
1206,4.042
1207,4.483
1208,2.744
1209,4.327
1210,3.539
1211,5.379
1212,4.119
1213,3.335
1214,4.188
1215,3.08
1216,3.987
1217,4.48
1218,4.449
1219,6.398
1220,3.814
1221,4.795
1222,6.844
1223,4.927
1224,3.183
1225,4.612
1226,5.033
1227,2.627
1228,3.44
1229,2.494
1230,5.397
1231,4.531
1232,5.784
1233,4.119
1234,3.831
1235,3.636
1236,6.591
1237,4.08
1238,4.085
1239,3.855
1240,6.833
1241,5.635
1242,3.439
1243,3.883
1244,4.666
1245,4.371
1246,4.067
1247,5.075
1248,4.98
1249,5.874
1250,4.171
1251,5.932
1252,5.669
1253,5.127
1254,4.565
1255,3.234
1256,3.139
1257,2.767
1258,3.73
1259,4.775
1260,3.071
1261,4.051
1262,5.107
1263,4.573
1264,6.103
1265,5.243
1266,4.342
1267,5.083
1268,3.321
1269,5.517
1270,4.247
1271,5.989
1272,5.522
1273,4.761
1274,5.444
1275,5.821
1276,5.084
1277,2.919
1278,7.212
1279,3.699
1280,4.103
1281,7.989
1282,4.154
1283,2.814
1284,3.094
1285,3.162
1286,5.575
1287,4.239
1288,5.075
1289,6.218
1290,5.135
1291,6.209
1292,3.901
1293,4.369
1294,3.551
1295,6.136
1296,3.869
1297,4.806
1298,3.351
1299,4.226
1300,6.799
1301,4.68
1302,4.91
1303,7.189
1304,4.774
1305,3.35
1306,4.996
1307,3.885
1308,5.447
1309,7.846
1310,6.526
1311,4.445
1312,3.026
1313,6.877
1314,3.89
1315,5.568
1316,5.36
1317,3.021
1318,5.175
1319,5.722
1320,5.427
1321,3.438
1322,3.52
1323,4.346
1324,4.517
1325,4.21
1326,6.38
1327,5.766
1328,2.898
1329,3.609
1330,2.825
1331,6.224
1332,2.233
1333,4.716
1334,4.591
1335,3.897
1336,3.159
1337,3.971
1338,4.131
1339,6.675
1340,6.683
1341,3.935
1342,3.662
1343,3.043
1344,6.094
1345,4.55
1346,4.39
1347,7.277
1348,7.004
1349,4.589
1350,3.687
1351,3.498
1352,3.72
1353,6.476
1354,3.453
1355,4.233
1356,3.986
1357,3.003
1358,2.719
1359,4.107
1360,3.331
1361,5.92
1362,5.203
1363,5.362
1364,6.174
1365,3.332
1366,4.025
1367,3.905
1368,3.39
1369,2.697
1370,5.684
1371,2.524
1372,6.0
1373,7.164
1374,4.292
1375,3.552
1376,7.161
1377,2.094
1378,4.713
1379,3.753
1380,7.241
1381,2.994
1382,4.674
1383,3.859
1384,2.939
1385,3.617
1386,8.002
1387,4.554
1388,3.035
1389,3.152
1390,3.673
1391,6.112
1392,5.099
1393,8.555
1394,3.336
1395,3.688
1396,3.959
1397,3.946
1398,2.903
1399,3.439
1400,5.38
1401,5.864
1402,3.561
1403,3.427
1404,3.531
1405,3.472
1406,3.364
1407,8.478
1408,3.085
1409,3.015
1410,2.367
1411,4.118
1412,3.037
1413,5.757
1414,2.355
1415,2.933
1416,3.907
1417,6.087
1418,3.066
1419,2.455
1420,5.69
1421,4.174
1422,6.489
1423,3.161
1424,4.704
1425,2.394
1426,3.2
1427,3.438
1428,5.868
1429,3.269
1430,3.697
1431,10.655
1432,3.858
1433,3.959
1434,4.327
1435,4.394
1436,5.455
1437,6.437
1438,3.519
1439,5.79
1440,2.971
1441,4.27
1442,3.573
1443,5.313
1444,3.762
1445,3.527
1446,5.626
1447,2.724
1448,6.889
1449,4.682
1450,7.076
1451,2.681
1452,5.407
1453,2.875
1454,2.995
1455,3.597
1456,4.251
1457,4.754
1458,2.691
1459,6.398
1460,3.596
1461,7.172
1462,3.15
1463,5.942
1464,4.396
1465,4.489
1466,2.688
1467,3.669
1468,6.325
1469,2.817
1470,3.43
1471,3.479
1472,2.141
1473,5.582
1474,5.001
1475,2.868
1476,2.374
1477,4.273
1478,3.968
1479,6.656
1480,6.587
1481,6.344
1482,4.701
1483,5.324
1484,3.964
1485,8.971
1486,4.82
1487,3.545
1488,6.405
1489,7.101
1490,5.331
1491,3.294
1492,3.148
1493,3.488
1494,3.406
1495,2.943
1496,3.649
1497,3.261
1498,8.382
1499,3.438
1500,3.596
1501,6.446
1502,3.243
1503,3.718
1504,5.549
1505,5.194
1506,5.077
1507,5.192
1508,2.969
1509,2.65
1510,2.945
1511,3.95
1512,2.591
1513,2.929
1514,9.5
1515,3.285
1516,3.755
1517,4.654
1518,3.862
1519,3.295
1520,4.266
1521,5.035
1522,6.183
1523,5.491
1524,7.135
1525,3.337
1526,5.1
1527,4.74
1528,3.325
1529,4.249
1530,7.685
1531,3.12
1532,6.07
1533,3.925
1534,3.19
1535,4.973
1536,3.348
1537,3.458
1538,7.874
1539,3.34
1540,2.729
1541,5.633
1542,2.804
1543,5.195
1544,6.115
1545,4.073
1546,3.946
1547,6.269
1548,5.304
1549,3.652
1550,3.498
1551,4.649
1552,3.88
1553,3.844
1554,7.337
1555,6.103
1556,6.01
1557,5.396
1558,7.834
1559,6.026
1560,5.868
1561,2.683
1562,3.642
1563,3.513
1564,3.718
1565,2.906
1566,3.8
1567,5.57
1568,7.058
1569,4.765
1570,2.315
1571,9.325
1572,6.044
1573,6.672
1574,4.443
1575,2.773
1576,5.998
1577,5.817
1578,6.742
1579,3.427
1580,5.491
1581,5.101
1582,5.451
1583,2.49
1584,4.569
1585,5.052
1586,2.454
1587,3.026
1588,3.438
1589,4.852
1590,3.281
1591,6.056
1592,3.103
1593,2.613
1594,4.13
1595,2.362
1596,8.359
1597,3.822
1598,3.948
1599,5.593
1600,4.065
1601,3.452
1602,4.164
1603,3.726
1604,6.655
1605,3.422
1606,3.769
1607,7.858
1608,4.662
1609,2.912
1610,3.433
1611,3.69
1612,4.883
1613,3.206
1614,4.23
1615,6.648
1616,5.215
1617,3.557
1618,5.086
1619,3.977
1620,5.277
1621,3.877
1622,5.029
1623,4.665
1624,4.037
1625,5.336
1626,3.358
1627,4.289
1628,6.267
1629,2.914
1630,2.39
1631,3.185
1632,3.775
1633,7.594
1634,2.395
1635,3.161
1636,2.517
1637,2.682
1638,3.795
1639,4.017
1640,5.882
1641,4.452
1642,6.866
1643,4.516
1644,5.493
1645,4.578
1646,4.01
1647,4.14
1648,3.385
1649,4.003
1650,4.634
1651,4.948
1652,7.203
1653,3.663
1654,5.647
1655,5.802
1656,6.878
1657,3.524
1658,3.002
1659,5.239
1660,3.173
1661,3.021
1662,3.029
1663,3.963
1664,3.984
1665,6.943
1666,3.517
1667,4.529
1668,2.953
1669,4.888
1670,2.58
1671,5.185
1672,2.774
1673,3.064
1674,5.488
1675,3.266
1676,3.734
1677,5.142
1678,9.948
1679,2.802
1680,3.691
1681,2.732
1682,4.388
1683,3.399
1684,6.04
1685,4.51
1686,3.714
1687,3.014
1688,5.355
1689,4.515
1690,4.715
1691,2.017
1692,2.844
1693,7.783
1694,8.502
1695,2.675
1696,6.975
1697,3.393
1698,3.855
1699,5.003
1700,2.053
1701,3.522
1702,3.244
1703,3.527
1704,3.795
1705,4.57
1706,5.26
1707,2.662
1708,5.381
1709,4.801
1710,2.315
1711,6.436
1712,7.284
1713,8.638
1714,3.293
1715,3.466
1716,4.303
1717,3.388
1718,5.295
1719,3.676
1720,4.274
1721,5.303
1722,3.139
1723,4.176
1724,3.95
1725,4.214
1726,1.802
1727,5.574
1728,2.417
1729,2.533
1730,4.224
1731,5.142
1732,3.986
1733,6.815
1734,3.904
1735,4.902
1736,3.288
1737,2.701
1738,3.129
1739,5.814
1740,4.455
1741,4.084
1742,4.331
1743,6.677
1744,2.897
1745,2.854
1746,3.075
1747,2.455
1748,3.555
1749,2.217
1750,2.795
1751,3.229
1752,4.282
1753,3.414
1754,2.96
1755,5.49
1756,4.672
1757,4.639
1758,5.04
1759,3.401
1760,6.164
1761,3.019
1762,5.317
1763,4.421
1764,4.045
1765,5.522
1766,6.364
1767,3.473
1768,3.347
1769,3.633
1770,3.199
1771,6.257
1772,2.892
1773,3.539
1774,6.046
1775,2.562
1776,2.421
1777,3.826
1778,3.987
1779,2.187
1780,4.144
1781,2.327
1782,2.043
1783,5.806
1784,3.234
1785,6.742
1786,7.648
1787,2.651
1788,2.714
1789,4.025
1790,2.799
1791,3.322
1792,5.872
1793,2.265
1794,4.256
1795,4.492
1796,3.133
1797,3.192
1798,2.961
1799,3.352
1800,5.958
1801,3.886
1802,5.861
1803,2.97
1804,3.395
1805,5.325
1806,1.855
1807,3.824
1808,7.586
1809,4.648
1810,5.097
1811,3.367
1812,1.707
1813,5.24
1814,3.77
1815,5.509
1816,5.266
1817,3.51
1818,4.087
1819,6.682
1820,2.56
1821,4.66
1822,5.136
1823,2.438
1824,2.37
1825,4.517
1826,3.617
1827,2.821
1828,7.985
1829,4.003
1830,7.62
1831,6.706
1832,5.956
1833,6.993
1834,7.51
1835,3.395
1836,4.813
1837,5.715
1838,3.008
1839,5.15
1840,4.438
1841,3.111
1842,4.179
1843,7.433
1844,4.672
1845,1.937
1846,4.285
1847,3.749
1848,3.23
1849,3.444
1850,3.688
1851,3.354
1852,6.922
1853,2.039
1854,5.096
1855,6.837
1856,5.184
1857,3.445
1858,2.314
1859,4.759
1860,2.684
1861,5.918
1862,3.344
1863,3.534
1864,7.521
1865,3.779
1866,8.367
1867,4.348
1868,3.043
1869,4.403
1870,4.934
1871,3.213
1872,5.56
1873,5.598
1874,3.451
1875,5.19
1876,4.293
1877,4.302
1878,5.775
1879,3.184
1880,3.211
1881,3.945
1882,7.164
1883,4.446
1884,5.022
1885,5.602
1886,3.388
1887,7.4
1888,2.762
1889,3.43
1890,2.825
1891,3.736
1892,5.184
1893,4.565
1894,6.264
1895,4.241
1896,2.457
1897,6.845
1898,2.593
1899,4.507
1900,6.053
1901,6.375
1902,3.66
1903,4.178
1904,4.145
1905,2.427
1906,5.624
1907,3.019
1908,3.475
1909,4.446
1910,5.256
1911,4.093
1912,7.485
1913,4.655
1914,6.515
1915,5.078
1916,3.094
1917,6.548
1918,2.899
1919,3.998
1920,2.73
1921,3.125
1922,3.882
1923,6.628
1924,6.094
1925,3.582
1926,3.73
1927,2.609
1928,2.985
1929,5.669
1930,3.953
1931,3.0
1932,5.689
1933,4.393
1934,2.951
1935,2.863
1936,5.318
1937,6.552
1938,4.241
1939,4.646
1940,5.635
1941,2.713
1942,2.958
1943,3.161
1944,2.624
1945,4.201
1946,2.279
1947,2.418
1948,5.555
1949,3.969
1950,3.471
1951,3.372
1952,2.115
1953,4.346
1954,2.125
1955,3.011
1956,3.429
1957,6.188
1958,6.057
1959,3.331
1960,2.866
1961,2.395
1962,4.91
1963,3.761
1964,3.736
1965,7.29
1966,5.443
1967,2.838
1968,5.181
1969,3.957
1970,3.651
1971,2.305
1972,2.791
1973,2.92
1974,2.969
1975,4.005
1976,2.433
1977,4.641
1978,3.55
1979,5.082
1980,3.971
1981,2.653
1982,2.655
1983,3.089
1984,4.888
1985,8.529
1986,3.481
1987,5.149
1988,4.344
1989,4.834
1990,3.202
1991,4.567
1992,4.339
1993,7.557
1994,5.917
1995,3.939
1996,8.06
1997,3.347
1998,4.064
1999,2.707
2000,6.523
2001,3.706
2002,2.953
2003,3.263
2004,3.875
2005,2.864
2006,5.202
2007,2.364
2008,3.204
2009,3.957
2010,3.139
2011,4.47
2012,2.775
2013,2.932
2014,8.206
2015,4.512
2016,2.312
2017,4.553
2018,2.835
2019,2.542
2020,4.734
2021,6.439
2022,5.508
2023,5.734
2024,4.111
2025,4.714
2026,2.775
2027,6.734
2028,3.481
2029,2.853
2030,4.466
2031,2.153
2032,5.546
2033,4.078
2034,3.437
2035,5.85
2036,2.891
2037,2.489
2038,3.043
2039,3.222
2040,4.339
2041,3.352
2042,3.603
2043,2.336
2044,2.656
2045,3.733
2046,2.991
2047,4.929
2048,6.904
2049,3.066
2050,5.51
2051,3.418
2052,4.217
2053,2.793
2054,1.768
2055,6.177
2056,3.688
2057,2.604
2058,2.902
2059,4.106
2060,3.619
2061,3.286
2062,4.739
2063,2.452
2064,4.494
2065,7.107
2066,4.107
2067,2.23
2068,5.407
2069,3.118
2070,3.079
2071,5.505
2072,3.252
2073,5.691
2074,4.096
2075,2.453
2076,2.899
2077,5.049
2078,6.191
2079,4.81
2080,3.259
2081,2.422
2082,2.856
2083,2.262
2084,2.23
2085,2.115
2086,3.044
2087,3.345
2088,2.759
2089,7.812
2090,3.306
2091,4.594
2092,3.084
2093,5.56
2094,5.66
2095,2.772
2096,6.905
2097,2.38
2098,5.605
2099,3.254
2100,3.115
2101,6.702
2102,2.139
2103,2.608
2104,2.46
2105,2.938
2106,3.372
2107,2.633
2108,5.432
2109,2.954
2110,5.366
2111,2.993
2112,2.638
2113,2.496
2114,6.384
2115,6.009
2116,5.447
2117,3.355
2118,6.847
2119,6.521
2120,3.577
2121,4.293
2122,2.629
2123,4.679
2124,6.612
2125,3.767
2126,6.05
2127,2.965
2128,4.163
2129,2.61
2130,3.149
2131,3.57
2132,7.455
2133,2.627
2134,4.024
2135,5.153
2136,2.606
2137,2.615
2138,3.473
2139,2.078
