Node,SIR
473,24.536
474,40.311
475,27.248
476,27.675
477,31.499
478,27.946
479,28.311
480,37.666
481,35.444
482,35.255
483,29.0
484,26.289
485,28.116
486,36.989
487,22.479
488,26.377
489,47.67
490,22.239
491,33.693
492,21.824
493,35.013
494,31.205
495,26.384
496,37.045
497,40.604
498,21.585
499,37.242
500,34.327
501,33.72
502,19.543
503,42.444
504,33.45
505,24.291
506,19.389
507,29.908
508,44.547
509,16.355
510,28.889
511,39.373
512,38.556
513,33.873
514,33.695
515,44.057
516,43.55
517,31.794
518,30.159
519,33.172
520,31.126
521,33.069
522,30.857
523,31.853
524,33.625
525,30.931
526,55.718
527,18.488
528,31.518
529,30.322
530,28.207
531,44.068
532,33.016
533,27.992
534,32.868
535,26.035
536,39.183
537,29.162
538,38.171
539,18.441
540,29.062
541,21.866
542,34.389
543,19.589
544,17.754
545,24.346
546,30.74
547,25.938
548,29.228
549,39.933
550,36.552
551,34.883
552,20.073
553,23.964
554,32.465
555,26.988
556,32.42
557,29.402
558,22.554
559,41.977
560,45.577
561,24.357
562,25.769
563,15.585
564,27.205
565,27.018
566,36.96
567,38.91
568,23.97
569,30.887
570,37.931
571,32.588
572,29.625
573,20.929
574,29.926
575,21.813
576,25.352
577,15.595
578,23.798
579,28.259
580,31.12
581,36.616
582,23.189
583,24.556
584,27.945
585,18.54
586,19.105
587,36.31
588,22.977
589,13.602
590,32.284
591,46.953
592,36.503
593,26.66
594,33.101
595,29.355
596,18.391
597,20.553
598,31.896
599,17.418
600,29.293
601,28.502
602,23.468
603,22.826
604,21.803
605,25.372
606,36.242
607,30.602
608,39.339
609,26.393
610,21.053
611,29.591
612,26.379
613,23.867
614,30.696
615,26.668
616,27.643
617,22.134
618,34.931
619,41.903
620,18.731
621,28.823
622,27.254
623,24.795
624,21.947
625,47.033
626,20.13
627,31.579
628,19.812
629,35.217
630,28.524
631,26.824
632,19.938
633,27.398
634,33.295
635,34.468
636,30.864
637,39.615
638,23.131
639,22.547
640,20.638
641,15.293
642,22.199
643,27.231
644,29.735
645,26.193
646,24.523
647,24.053
648,33.519
649,24.482
650,33.86
651,18.927
652,25.911
653,25.357
654,34.146
655,21.083
656,43.564
657,29.317
658,26.388
659,28.613
660,27.934
661,25.439
662,41.763
663,27.026
664,23.177
665,21.056
666,16.19
667,28.497
668,37.546
669,22.202
670,33.234
671,18.542
672,23.508
673,17.649
674,18.425
675,32.297
676,32.548
677,26.288
678,24.867
679,28.219
680,16.82
681,22.381
682,26.5
683,21.357
684,27.29
685,14.789
686,40.67
687,29.988
688,28.767
689,26.934
690,19.775
691,25.366
692,32.496
693,21.692
694,24.64
695,16.75
696,36.746
697,30.702
698,30.364
699,27.691
700,26.243
701,17.824
702,15.775
703,26.988
704,16.277
705,24.332
706,25.622
707,29.829
708,22.501
709,30.931
710,29.18
711,28.378
712,29.417
713,35.034
714,21.606
715,22.923
716,34.876
717,35.639
718,22.229
719,27.946
720,31.353
721,14.133
722,25.67
723,20.936
724,20.431
725,29.014
726,18.16
727,34.127
728,24.435
729,25.052
730,17.587
731,28.205
732,29.087
733,31.903
734,19.869
735,30.308
736,18.842
737,23.308
738,23.245
739,23.533
740,38.372
741,20.255
742,21.323
743,38.084
744,19.815
745,29.78
746,28.857
747,26.141
748,23.492
749,31.224
750,22.075
751,34.659
752,33.999
753,18.211
754,21.874
755,26.509
756,28.659
757,28.724
758,11.013
759,32.556
760,40.009
761,15.175
762,22.864
763,20.935
764,14.635
765,31.267
766,36.678
767,28.299
768,21.655
769,14.832
770,22.274
771,33.362
772,25.422
773,19.316
774,16.591
775,39.761
776,16.952
777,20.036
778,16.296
779,38.315
780,25.232
781,30.971
782,35.891
783,20.551
784,35.258
785,32.492
786,34.225
787,38.653
788,28.302
789,28.217
790,24.854
791,9.335
792,25.612
793,25.536
794,21.699
795,36.492
796,18.735
797,38.234
798,28.12
799,27.783
800,26.437
801,21.899
802,23.304
803,17.752
804,24.772
805,25.557
806,35.695
807,33.446
808,31.159
809,18.272
810,19.034
811,25.649
812,24.832
813,22.707
814,16.355
815,18.535
816,21.83
817,12.12
818,33.769
819,13.19
820,24.751
821,25.53
822,33.216
823,41.943
824,26.85
825,32.723
826,26.477
827,19.788
828,29.823
829,16.537
830,14.761
831,37.255
832,33.026
833,45.315
834,31.796
835,28.659
836,17.369
837,26.393
838,16.743
839,16.65
840,32.193
841,27.247
842,23.269
843,15.63
844,15.44
845,18.165
846,20.42
847,22.612
848,25.727
849,16.576
850,24.347
851,23.329
852,18.885
853,23.387
854,25.772
855,18.502
856,26.836
857,23.551
858,20.068
859,20.932
860,14.595
861,32.762
862,28.817
863,23.521
864,27.581
865,26.881
866,14.441
867,38.309
868,24.014
869,29.484
870,17.547
871,13.671
872,21.716
873,18.373
874,18.007
875,27.59
876,18.921
877,22.267
878,18.565
879,25.695
880,33.174
881,24.405
882,27.808
883,21.165
884,13.955
885,22.402
886,22.656
887,28.43
888,22.393
889,28.856
890,15.91
891,21.171
892,41.085
893,24.624
894,24.705
895,19.912
896,12.69
897,19.501
898,21.862
899,21.719
900,17.78
901,33.534
902,29.314
903,19.02
904,24.885
905,14.893
906,17.724
907,36.811
908,20.713
909,11.908
910,24.022
911,38.171
912,21.293
913,24.216
914,20.806
915,16.034
916,24.815
917,31.501
918,18.564
919,24.789
920,18.82
921,16.426
922,28.001
923,29.381
924,24.775
925,25.019
926,14.838
927,27.897
928,33.977
929,17.493
930,22.627
931,22.983
932,27.569
933,21.481
934,19.012
935,26.217
936,27.356
937,21.015
938,18.442
939,31.517
940,22.403
941,30.876
942,25.353
943,30.249
944,23.168
945,20.447
946,31.272
947,22.855
948,15.806
949,22.922
950,21.018
951,29.093
952,18.201
953,21.174
954,21.313
955,19.371
956,16.289
957,13.954
958,30.382
959,20.113
960,33.47
961,25.122
962,17.912
963,21.551
964,25.175
965,14.03
966,20.591
967,14.597
968,32.039
969,19.551
970,28.346
971,17.705
972,21.189
973,14.022
974,13.941
975,29.027
976,17.128
977,17.908
978,34.165
979,26.202
980,21.653
981,13.651
982,24.633
983,22.128
984,30.177
985,34.636
986,34.332
987,34.738
988,12.104
989,22.008
990,22.026
991,13.244
992,13.847
993,28.159
994,15.808
995,16.555
996,16.511
997,21.288
998,25.678
999,26.393
1000,23.028
1001,19.657
1002,18.451
1003,9.904
1004,26.539
1005,21.846
1006,25.847
1007,11.49
1008,12.337
1009,19.646
1010,19.94
1011,28.784
1012,15.894
1013,16.858
1014,30.152
1015,19.16
1016,21.825
1017,13.585
1018,28.413
1019,37.58
1020,25.136
1021,22.408
1022,18.595
1023,26.348
1024,22.768
1025,18.485
1026,16.105
1027,20.486
1028,16.394
1029,41.385
1030,17.153
1031,22.256
1032,19.451
1033,16.711
1034,27.049
1035,24.993
1036,28.119
1037,20.514
1038,29.953
1039,36.043
1040,14.089
1041,39.609
1042,22.859
1043,16.951
1044,18.137
1045,18.28
1046,29.536
1047,17.514
1048,26.317
1049,34.916
1050,33.964
1051,28.344
1052,31.258
1053,32.41
1054,17.511
1055,18.4
1056,16.732
1057,28.289
1058,25.921
1059,14.803
1060,38.501
1061,13.621
1062,30.234
1063,24.393
1064,32.365
1065,24.781
1066,19.293
1067,19.63
1068,25.23
1069,28.196
1070,34.287
1071,26.062
1072,24.721
1073,27.427
1074,24.343
1075,15.239
1076,24.777
1077,19.194
1078,21.345
1079,16.837
1080,16.604
1081,15.96
1082,23.066
1083,11.279
1084,18.795
1085,18.253
1086,17.48
1087,11.414
1088,34.434
1089,20.949
1090,13.198
1091,29.986
1092,13.332
1093,19.537
1094,26.214
1095,17.136
1096,30.292
1097,18.28
1098,17.843
1099,17.916
1100,20.123
1101,16.36
1102,25.85
1103,15.401
1104,15.525
1105,12.952
1106,28.56
1107,15.436
1108,14.724
1109,24.775
1110,25.484
1111,22.585
1112,13.122
1113,21.013
1114,12.918
1115,17.513
1116,25.213
1117,15.506
1118,16.104
1119,20.732
1120,27.474
1121,17.381
1122,12.723
1123,25.758
1124,21.581
1125,16.011
1126,15.405
1127,26.313
1128,11.8
1129,24.731
1130,23.204
1131,18.005
1132,14.744
1133,25.637
1134,16.634
1135,11.07
1136,27.301
1137,21.958
1138,30.32
1139,20.549
1140,22.027
1141,22.219
1142,20.184
1143,22.714
1144,7.668
1145,19.996
1146,21.97
1147,37.89
1148,19.244
1149,19.066
1150,27.274
1151,39.316
1152,20.754
1153,14.976
1154,14.429
1155,23.574
1156,18.555
1157,32.362
1158,23.461
1159,17.616
1160,14.096
1161,15.569
1162,33.537
1163,16.102
1164,19.523
1165,24.113
1166,23.548
1167,25.179
1168,7.73
1169,16.285
1170,20.57
1171,26.98
1172,15.466
1173,23.321
1174,21.854
1175,20.399
1176,15.312
1177,18.858
1178,9.75
1179,20.585
1180,27.085
1181,19.914
1182,16.474
1183,19.337
1184,10.989
1185,18.691
1186,22.53
1187,21.435
1188,11.642
1189,9.964
1190,27.416
1191,17.396
1192,18.035
1193,14.578
1194,20.403
1195,10.575
1196,31.906
1197,18.219
1198,23.082
1199,17.234
1200,25.799
1201,22.429
1202,28.028
1203,17.607
1204,14.177
1205,36.753
1206,14.355
1207,22.683
1208,12.709
1209,15.405
1210,11.407
1211,31.837
1212,11.683
1213,19.701
1214,15.66
1215,14.049
1216,22.53
1217,17.536
1218,19.507
1219,29.307
1220,21.625
1221,21.911
1222,25.374
1223,21.449
1224,17.195
1225,26.539
1226,23.45
1227,12.733
1228,13.715
1229,13.17
1230,18.771
1231,18.915
1232,31.099
1233,19.559
1234,14.366
1235,19.292
1236,27.705
1237,19.031
1238,15.851
1239,21.325
1240,26.129
1241,22.422
1242,16.191
1243,23.761
1244,19.241
1245,17.3
1246,17.165
1247,23.297
1248,18.523
1249,23.505
1250,21.971
1251,18.684
1252,25.461
1253,20.361
1254,14.52
1255,20.271
1256,14.816
1257,13.342
1258,15.041
1259,23.833
1260,12.578
1261,12.145
1262,24.987
1263,26.432
1264,29.567
1265,28.264
1266,22.91
1267,29.875
1268,14.953
1269,24.262
1270,24.163
1271,27.862
1272,29.265
1273,17.922
1274,30.855
1275,25.631
1276,23.149
1277,9.528
1278,33.502
1279,16.358
1280,16.599
1281,36.328
1282,17.003
1283,13.927
1284,14.184
1285,13.796
1286,17.913
1287,21.933
1288,19.155
1289,30.109
1290,21.903
1291,24.87
1292,13.819
1293,17.387
1294,16.128
1295,33.07
1296,14.968
1297,19.263
1298,15.182
1299,13.494
1300,29.478
1301,18.863
1302,18.662
1303,24.76
1304,20.672
1305,11.959
1306,18.847
1307,19.395
1308,27.066
1309,30.85
1310,25.575
1311,19.904
1312,16.851
1313,21.327
1314,19.077
1315,28.591
1316,23.593
1317,13.829
1318,26.658
1319,28.307
1320,29.269
1321,20.005
1322,12.948
1323,24.641
1324,20.095
1325,21.373
1326,30.922
1327,22.617
1328,14.332
1329,14.355
1330,8.982
1331,26.98
1332,9.887
1333,18.028
1334,16.728
1335,12.229
1336,13.59
1337,18.968
1338,15.209
1339,27.142
1340,32.524
1341,28.066
1342,20.616
1343,12.241
1344,19.285
1345,22.019
1346,17.589
1347,28.202
1348,33.463
1349,20.154
1350,13.272
1351,15.649
1352,13.429
1353,23.497
1354,14.187
1355,18.055
1356,20.589
1357,14.217
1358,14.313
1359,13.793
1360,14.673
1361,23.571
1362,15.773
1363,27.384
1364,28.111
1365,13.462
1366,13.254
1367,20.133
1368,16.878
1369,13.297
1370,24.705
1371,9.96
1372,24.939
1373,30.648
1374,17.318
1375,16.327
1376,25.253
1377,8.332
1378,16.001
1379,16.148
1380,34.406
1381,18.476
1382,24.25
1383,19.952
1384,12.388
1385,20.348
1386,36.186
1387,19.36
1388,13.508
1389,14.04
1390,13.351
1391,19.569
1392,20.559
1393,33.04
1394,13.327
1395,16.726
1396,14.16
1397,16.197
1398,13.709
1399,13.777
1400,19.52
1401,25.253
1402,13.746
1403,10.624
1404,14.608
1405,15.347
1406,21.099
1407,39.647
1408,13.263
1409,15.667
1410,8.44
1411,13.59
1412,14.394
1413,24.792
1414,11.096
1415,13.303
1416,14.272
1417,24.439
1418,16.574
1419,10.635
1420,24.88
1421,23.249
1422,22.355
1423,15.538
1424,21.155
1425,10.384
1426,11.807
1427,19.45
1428,34.338
1429,16.248
1430,15.996
1431,39.921
1432,14.229
1433,21.091
1434,18.541
1435,19.49
1436,26.579
1437,24.093
1438,14.785
1439,23.246
1440,13.003
1441,17.748
1442,14.905
1443,19.757
1444,13.953
1445,19.483
1446,34.733
1447,11.179
1448,26.812
1449,23.278
1450,23.758
1451,13.836
1452,20.812
1453,18.299
1454,14.297
1455,15.748
1456,16.414
1457,17.773
1458,8.671
1459,20.722
1460,13.986
1461,31.706
1462,9.909
1463,28.919
1464,19.907
1465,18.341
1466,12.062
1467,14.636
1468,26.081
1469,7.391
1470,11.467
1471,14.872
1472,9.64
1473,21.372
1474,21.18
1475,12.379
1476,11.305
1477,18.52
1478,18.863
1479,27.447
1480,27.246
1481,20.706
1482,18.422
1483,15.697
1484,18.868
1485,35.108
1486,23.987
1487,13.337
1488,33.375
1489,29.206
1490,18.273
1491,13.982
1492,13.659
1493,12.421
1494,15.699
1495,12.936
1496,12.924
1497,14.203
1498,40.358
1499,17.608
1500,14.869
1501,31.681
1502,13.217
1503,20.001
1504,21.308
1505,21.284
1506,17.762
1507,20.877
1508,8.539
1509,9.912
1510,7.6
1511,13.94
1512,10.599
1513,11.5
1514,37.96
1515,16.431
1516,20.831
1517,18.713
1518,15.406
1519,17.715
1520,17.236
1521,22.59
1522,24.77
1523,27.884
1524,30.416
1525,12.593
1526,18.899
1527,20.909
1528,17.939
1529,20.02
1530,30.921
1531,10.8
1532,26.999
1533,18.753
1534,14.187
1535,20.34
1536,14.249
1537,16.322
1538,31.369
1539,11.778
1540,11.546
1541,24.891
1542,13.243
1543,24.737
1544,26.329
1545,18.844
1546,13.1
1547,26.258
1548,26.899
1549,11.892
1550,19.731
1551,25.05
1552,15.494
1553,15.406
1554,30.343
1555,22.85
1556,23.053
1557,20.527
1558,27.625
1559,20.067
1560,26.546
1561,10.884
1562,16.41
1563,12.317
1564,12.108
1565,11.963
1566,14.809
1567,28.501
1568,26.947
1569,17.104
1570,10.578
1571,39.841
1572,20.73
1573,29.335
1574,14.663
1575,10.826
1576,20.129
1577,17.207
1578,28.146
1579,13.321
1580,13.531
1581,13.63
1582,24.672
1583,11.581
1584,24.525
1585,23.428
1586,10.745
1587,13.744
1588,19.36
1589,16.052
1590,10.389
1591,23.284
1592,13.908
1593,12.782
1594,15.086
1595,10.188
1596,39.459
1597,14.55
1598,21.601
1599,28.24
1600,18.113
1601,14.468
1602,20.66
1603,23.237
1604,26.91
1605,9.934
1606,17.051
1607,27.386
1608,22.211
1609,9.272
1610,19.94
1611,19.004
1612,24.026
1613,11.339
1614,9.285
1615,26.496
1616,23.705
1617,16.364
1618,25.79
1619,17.71
1620,19.653
1621,13.8
1622,26.242
1623,15.776
1624,12.625
1625,27.953
1626,14.218
1627,23.83
1628,28.0
1629,12.428
1630,6.488
1631,11.357
1632,15.404
1633,36.653
1634,7.625
1635,13.629
1636,8.71
1637,8.276
1638,14.746
1639,12.679
1640,20.359
1641,21.459
1642,24.141
1643,16.617
1644,22.525
1645,19.488
1646,18.559
1647,17.502
1648,12.791
1649,16.147
1650,16.28
1651,19.608
1652,31.074
1653,14.662
1654,24.545
1655,25.827
1656,27.597
1657,11.581
1658,12.56
1659,17.782
1660,14.366
1661,10.225
1662,14.582
1663,14.936
1664,20.261
1665,27.89
1666,14.506
1667,20.491
1668,13.072
1669,30.846
1670,14.103
1671,24.989
1672,8.489
1673,11.856
1674,21.311
1675,17.681
1676,13.164
1677,16.677
1678,39.51
1679,9.43
1680,21.606
1681,10.736
1682,16.451
1683,15.705
1684,22.302
1685,20.908
1686,19.614
1687,14.971
1688,22.262
1689,24.424
1690,22.829
1691,7.921
1692,13.765
1693,26.799
1694,32.919
1695,14.8
1696,31.26
1697,11.601
1698,15.272
1699,21.439
1700,7.173
1701,17.493
1702,12.154
1703,17.729
1704,18.864
1705,22.622
1706,18.348
1707,11.817
1708,23.183
1709,18.728
1710,9.127
1711,29.658
1712,27.522
1713,36.862
1714,11.34
1715,16.636
1716,14.64
1717,15.917
1718,18.804
1719,16.726
1720,18.634
1721,20.639
1722,10.464
1723,13.636
1724,19.252
1725,14.061
1726,8.386
1727,21.697
1728,9.628
1729,8.731
1730,22.125
1731,15.03
1732,23.903
1733,33.774
1734,17.407
1735,26.025
1736,21.253
1737,11.003
1738,13.863
1739,17.461
1740,17.756
1741,20.943
1742,16.419
1743,27.862
1744,13.771
1745,11.923
1746,13.98
1747,6.208
1748,16.493
1749,12.743
1750,9.679
1751,10.265
1752,21.979
1753,12.612
1754,11.308
1755,20.531
1756,22.214
1757,15.679
1758,18.152
1759,16.602
1760,25.339
1761,9.456
1762,23.023
1763,16.958
1764,17.206
1765,26.904
1766,27.383
1767,17.548
1768,10.042
1769,11.762
1770,7.995
1771,26.827
1772,16.884
1773,11.91
1774,26.724
1775,8.596
1776,9.091
1777,16.038
1778,17.481
1779,6.705
1780,19.499
1781,11.97
1782,11.642
1783,26.194
1784,14.655
1785,21.787
1786,27.714
1787,14.39
1788,10.07
1789,12.007
1790,10.118
1791,13.407
1792,19.771
1793,12.76
1794,18.326
1795,18.176
1796,9.825
1797,13.349
1798,11.06
1799,20.284
1800,20.054
1801,15.224
1802,15.867
1803,10.32
1804,9.912
1805,22.962
1806,6.452
1807,17.709
1808,26.746
1809,19.583
1810,22.4
1811,13.675
1812,10.348
1813,19.752
1814,18.574
1815,20.46
1816,23.737
1817,16.612
1818,19.772
1819,20.545
1820,10.933
1821,16.396
1822,22.832
1823,7.812
1824,9.139
1825,17.356
1826,15.966
1827,10.48
1828,33.52
1829,16.435
1830,29.835
1831,23.674
1832,17.724
1833,25.734
1834,26.664
1835,17.892
1836,17.453
1837,19.262
1838,10.651
1839,19.972
1840,17.842
1841,15.29
1842,18.903
1843,30.415
1844,18.553
1845,9.156
1846,16.631
1847,13.281
1848,15.544
1849,13.169
1850,21.947
1851,18.321
1852,25.202
1853,7.505
1854,17.727
1855,27.908
1856,19.986
1857,15.215
1858,9.371
1859,20.382
1860,12.661
1861,22.593
1862,12.685
1863,11.001
1864,26.92
1865,14.8
1866,29.143
1867,14.884
1868,12.524
1869,20.184
1870,20.797
1871,15.498
1872,24.893
1873,24.982
1874,16.056
1875,20.841
1876,17.496
1877,14.147
1878,25.424
1879,13.26
1880,10.685
1881,17.33
1882,31.523
1883,14.134
1884,20.226
1885,19.75
1886,14.494
1887,26.958
1888,11.875
1889,17.102
1890,11.956
1891,20.204
1892,19.71
1893,15.749
1894,28.845
1895,16.702
1896,9.895
1897,28.212
1898,12.709
1899,21.38
1900,25.074
1901,23.666
1902,11.721
1903,17.165
1904,19.96
1905,8.965
1906,20.102
1907,13.133
1908,16.714
1909,22.782
1910,25.331
1911,12.408
1912,20.915
1913,18.031
1914,20.157
1915,19.741
1916,9.41
1917,25.421
1918,9.947
1919,21.92
1920,8.914
1921,14.044
1922,15.929
1923,25.796
1924,18.384
1925,17.707
1926,14.425
1927,12.502
1928,12.675
1929,24.83
1930,13.428
1931,10.342
1932,23.939
1933,21.02
1934,14.831
1935,8.798
1936,16.682
1937,31.636
1938,19.873
1939,16.389
1940,25.163
1941,11.088
1942,9.382
1943,15.838
1944,9.036
1945,13.376
1946,11.18
1947,12.313
1948,18.076
1949,19.603
1950,13.742
1951,16.789
1952,8.558
1953,17.994
1954,13.338
1955,8.077
1956,11.388
1957,26.498
1958,22.811
1959,12.59
1960,9.449
1961,9.015
1962,17.83
1963,18.616
1964,15.098
1965,28.789
1966,21.194
1967,12.963
1968,15.302
1969,15.627
1970,12.218
1971,10.492
1972,9.383
1973,14.634
1974,13.891
1975,19.773
1976,6.931
1977,15.608
1978,10.159
1979,25.063
1980,21.956
1981,10.035
1982,9.826
1983,10.848
1984,21.472
1985,26.02
1986,14.694
1987,19.325
1988,21.252
1989,25.965
1990,16.935
1991,20.609
1992,17.749
1993,34.703
1994,20.448
1995,17.615
1996,21.91
1997,13.12
1998,18.172
1999,9.549
2000,26.836
2001,16.452
2002,10.535
2003,15.232
2004,14.479
2005,9.472
2006,22.755
2007,7.49
2008,14.827
2009,17.861
2010,11.427
2011,17.519
2012,12.699
2013,12.071
2014,34.13
2015,22.429
2016,10.222
2017,17.359
2018,12.557
2019,11.274
2020,19.207
2021,22.592
2022,22.021
2023,27.924
2024,20.562
2025,14.196
2026,7.449
2027,23.436
2028,15.635
2029,11.156
2030,13.861
2031,8.533
2032,25.339
2033,16.673
2034,11.018
2035,19.518
2036,8.034
2037,8.449
2038,8.992
2039,11.959
2040,21.96
2041,12.001
2042,18.542
2043,10.589
2044,11.854
2045,21.287
2046,15.044
2047,24.038
2048,26.981
2049,10.503
2050,26.647
2051,15.737
2052,16.077
2053,10.86
2054,6.447
2055,22.921
2056,22.473
2057,7.978
2058,14.918
2059,17.694
2060,15.89
2061,12.923
2062,19.054
2063,5.801
2064,19.233
2065,21.725
2066,17.289
2067,6.808
2068,20.557
2069,17.301
2070,17.955
2071,25.375
2072,18.456
2073,23.529
2074,20.342
2075,10.648
2076,15.564
2077,14.516
2078,23.693
2079,19.545
2080,11.092
2081,10.487
2082,11.796
2083,8.814
2084,8.885
2085,9.335
2086,8.428
2087,14.379
2088,11.541
2089,25.97
2090,11.853
2091,22.977
2092,14.892
2093,30.694
2094,14.936
2095,12.717
2096,27.541
2097,9.027
2098,25.619
2099,11.774
2100,10.876
2101,23.603
2102,5.936
2103,15.426
2104,10.035
2105,14.414
2106,9.555
2107,9.277
2108,24.096
2109,16.545
2110,26.111
2111,16.053
2112,12.678
2113,10.911
2114,26.856
2115,19.1
2116,19.089
2117,17.059
2118,33.444
2119,24.184
2120,18.361
2121,20.735
2122,9.061
2123,16.709
2124,22.604
2125,15.934
2126,21.754
2127,8.645
2128,17.427
2129,7.098
2130,12.866
2131,19.434
2132,26.115
2133,10.153
2134,14.761
2135,27.507
2136,11.642
2137,9.039
2138,17.984
2139,12.142
