Node,SIR
367,123.58
368,167.41
369,150.517
370,141.97
371,128.557
372,106.544
373,130.682
374,140.354
375,54.785
376,121.436
377,82.681
378,94.444
379,157.07
380,127.755
381,138.682
382,132.967
383,104.019
384,124.56
385,80.275
386,153.978
387,192.724
388,110.104
389,131.76
390,110.837
391,146.323
392,135.97
393,136.813
394,118.41
395,98.589
396,172.756
397,123.59
398,142.163
399,124.563
400,116.604
401,106.09
402,155.359
403,149.17
404,142.289
405,75.879
406,92.762
407,150.772
408,126.786
409,129.794
410,114.982
411,117.706
412,120.439
413,152.773
414,115.535
415,85.071
416,135.508
417,98.702
418,160.821
419,98.878
420,102.685
421,90.62
422,104.481
423,117.423
424,117.477
425,119.586
426,134.643
427,148.237
428,106.849
429,155.929
430,123.505
431,121.34
432,141.724
433,114.653
434,144.89
435,106.416
436,139.188
437,124.792
438,131.465
439,112.422
440,103.412
441,86.359
442,142.918
443,118.521
444,98.93
445,100.686
446,139.341
447,106.067
448,117.168
449,130.821
450,125.302
451,100.298
452,178.85
453,112.685
454,121.186
455,117.661
456,95.011
457,99.639
458,160.341
459,122.621
460,98.737
461,126.314
462,128.493
463,100.044
464,145.006
465,97.478
466,105.159
467,110.974
468,89.732
469,106.945
470,88.364
471,158.739
472,56.34
473,105.707
474,137.433
475,103.6
476,104.567
477,106.704
478,104.862
479,93.718
480,162.184
481,105.431
482,119.839
483,101.316
484,109.575
485,99.695
486,127.515
487,81.655
488,97.082
489,140.936
490,78.641
491,109.516
492,88.072
493,135.324
494,116.02
495,116.541
496,113.857
497,130.068
498,87.991
499,126.974
500,113.773
501,119.108
502,103.595
503,129.457
504,109.128
505,87.936
506,68.592
507,124.063
508,156.441
509,56.283
510,99.229
511,116.872
512,104.197
513,117.955
514,119.975
515,150.097
516,135.974
517,114.297
518,123.406
519,121.945
520,91.567
521,90.535
522,112.409
523,96.626
524,109.394
525,105.457
526,165.229
527,74.047
528,123.369
529,117.479
530,84.473
531,152.071
532,127.801
533,90.399
534,105.349
535,103.251
536,153.852
537,106.41
538,127.74
539,68.969
540,105.25
541,76.971
542,118.957
543,73.301
544,76.917
545,91.91
546,91.544
547,107.907
548,98.514
549,121.958
550,115.096
551,113.168
552,82.815
553,82.581
554,121.154
555,92.939
556,117.292
557,95.545
558,90.39
559,134.488
560,141.596
561,89.284
562,96.064
563,61.084
564,96.896
565,117.705
566,118.789
567,123.479
568,99.954
569,108.619
570,119.705
571,127.742
572,101.318
573,85.403
574,106.954
575,95.793
576,79.701
577,74.695
578,101.553
579,99.615
580,102.058
581,125.135
582,93.738
583,87.384
584,106.106
585,78.122
586,66.755
587,135.049
588,81.749
589,54.334
590,121.32
591,122.655
592,103.973
593,101.512
594,122.145
595,106.786
596,77.359
597,63.404
598,115.709
599,80.69
600,102.282
601,104.707
602,96.592
603,92.682
604,75.6
605,104.884
606,136.02
607,85.701
608,122.178
609,94.11
610,91.37
611,123.555
612,104.609
613,97.719
614,125.355
615,104.698
616,84.209
617,88.769
618,126.157
619,148.058
620,78.3
621,112.052
622,96.166
623,92.752
624,89.304
625,132.464
626,67.334
627,107.243
628,70.086
629,96.598
630,110.545
631,107.144
632,69.227
633,97.134
634,117.781
635,99.052
636,100.117
637,123.861
638,94.312
639,98.272
640,78.001
641,66.73
642,79.897
643,83.9
644,111.03
645,108.264
646,85.012
647,101.364
648,112.47
649,91.48
650,101.052
651,77.744
652,92.276
653,95.794
654,109.561
655,70.424
656,144.118
657,101.13
658,89.987
659,91.015
660,101.416
661,86.031
662,143.375
663,98.391
664,90.332
665,67.893
666,75.192
667,94.365
668,130.955
669,84.582
670,119.398
671,63.094
672,82.855
673,65.042
674,73.321
675,106.621
676,99.676
677,87.123
678,107.092
679,100.522
680,55.152
681,89.104
682,85.492
683,80.481
684,102.832
685,56.348
686,128.974
687,110.875
688,98.788
689,105.413
690,72.809
691,85.347
692,112.922
693,83.397
694,86.223
695,69.597
696,130.96
697,112.719
698,125.356
699,90.651
700,101.851
701,54.436
702,58.873
703,100.207
704,63.001
705,84.825
706,93.097
707,104.045
708,68.694
709,116.479
710,100.717
711,102.359
712,97.184
713,110.031
714,72.191
715,73.902
716,125.277
717,112.864
718,59.008
719,122.903
720,104.051
721,52.38
722,88.418
723,81.781
724,80.307
725,94.185
726,72.969
727,108.051
728,97.157
729,97.132
730,73.779
731,93.073
732,109.044
733,102.62
734,81.389
735,116.507
736,84.536
737,100.754
738,77.746
739,85.309
740,127.793
741,73.416
742,85.875
743,130.13
744,85.09
745,99.346
746,97.667
747,86.652
748,74.933
749,116.605
750,76.224
751,100.249
752,133.228
753,62.202
754,77.612
755,86.242
756,104.628
757,96.906
758,39.217
759,106.188
760,116.795
761,72.398
762,84.502
763,82.932
764,70.06
765,101.534
766,127.815
767,98.922
768,88.379
769,71.899
770,85.61
771,110.233
772,99.598
773,75.575
774,68.512
775,139.662
776,57.659
777,68.964
778,65.688
779,104.761
780,90.273
781,107.063
782,132.774
783,78.682
784,124.546
785,116.678
786,112.905
787,110.615
788,93.296
789,86.393
790,81.448
791,48.563
792,95.674
793,104.007
794,89.007
795,124.473
796,80.172
797,125.358
798,90.997
799,89.58
800,103.443
801,75.281
802,87.489
803,86.698
804,97.967
805,106.622
806,120.787
807,98.723
808,104.476
809,70.882
810,75.614
811,80.751
812,87.886
813,86.521
814,74.131
815,84.176
816,78.5
817,43.956
818,126.003
819,69.161
820,95.137
821,91.868
822,101.067
823,126.105
824,119.301
825,103.034
826,81.705
827,94.787
828,109.195
829,55.715
830,60.847
831,109.566
832,115.331
833,152.405
834,112.092
835,113.954
836,73.039
837,92.204
838,63.945
839,76.911
840,99.811
841,104.152
842,110.349
843,75.637
844,73.497
845,60.035
846,90.36
847,68.417
848,83.667
849,62.575
850,72.717
851,80.866
852,72.737
853,81.316
854,91.291
855,82.101
856,126.743
857,91.43
858,54.34
859,83.795
860,61.737
861,106.522
862,90.395
863,84.297
864,84.409
865,91.341
866,62.231
867,130.496
868,80.904
869,98.039
870,58.02
871,56.061
872,77.607
873,73.087
874,79.491
875,99.873
876,77.074
877,81.718
878,76.984
879,94.988
880,102.933
881,88.295
882,89.495
883,88.604
884,46.709
885,91.527
886,103.544
887,123.437
888,78.99
889,87.668
890,64.104
891,77.305
892,126.349
893,85.827
894,82.218
895,83.725
896,61.467
897,68.974
898,88.838
899,75.468
900,69.617
901,99.4
902,109.87
903,77.275
904,92.997
905,59.584
906,80.059
907,97.932
908,81.207
909,77.104
910,69.202
911,109.032
912,85.884
913,66.955
914,66.133
915,61.972
916,87.89
917,109.843
918,71.235
919,81.135
920,80.4
921,65.227
922,110.882
923,105.581
924,83.166
925,78.179
926,57.574
927,110.488
928,101.588
929,86.165
930,101.456
931,81.196
932,89.909
933,89.589
934,70.571
935,91.212
936,89.128
937,83.852
938,61.449
939,97.791
940,101.155
941,94.664
942,86.143
943,106.18
944,78.015
945,71.279
946,120.981
947,91.384
948,80.379
949,76.544
950,89.092
951,88.268
952,75.914
953,78.732
954,78.869
955,52.125
956,74.16
957,68.0
958,97.488
959,66.419
960,108.504
961,92.838
962,73.11
963,70.557
964,98.477
965,68.489
966,59.165
967,53.057
968,103.112
969,80.207
970,94.738
971,53.085
972,75.751
973,55.688
974,62.395
975,114.027
976,86.164
977,73.014
978,129.352
979,90.813
980,78.459
981,63.087
982,90.656
983,72.191
984,100.76
985,124.123
986,108.224
987,106.791
988,55.212
989,82.918
990,82.705
991,55.015
992,58.737
993,89.941
994,61.667
995,42.746
996,57.226
997,81.522
998,104.811
999,91.698
1000,66.605
1001,60.344
1002,70.881
1003,43.325
1004,103.909
1005,87.113
1006,76.2
1007,54.113
1008,43.252
1009,88.786
1010,80.833
1011,93.87
1012,66.44
1013,67.007
1014,99.18
1015,72.151
1016,79.278
1017,43.713
1018,90.914
1019,106.457
1020,100.661
1021,73.256
1022,68.912
1023,93.466
1024,84.62
1025,68.564
1026,74.869
1027,74.344
1028,80.636
1029,121.788
1030,63.971
1031,73.254
1032,80.997
1033,54.156
1034,89.338
1035,93.205
1036,86.228
1037,77.892
1038,95.821
1039,116.716
1040,69.661
1041,121.181
1042,87.202
1043,76.973
1044,69.378
1045,77.069
1046,106.931
1047,78.967
1048,92.967
1049,108.372
1050,115.389
1051,83.231
1052,106.423
1053,84.819
1054,65.918
1055,80.022
1056,58.867
1057,111.407
1058,96.608
1059,74.519
1060,133.456
1061,59.162
1062,103.165
1063,106.0
1064,107.442
1065,91.991
1066,73.797
1067,71.986
1068,86.343
1069,95.697
1070,111.95
1071,82.832
1072,105.08
1073,82.371
1074,81.903
1075,68.425
1076,98.545
1077,63.609
1078,67.175
1079,61.263
1080,56.121
1081,90.328
1082,89.937
1083,41.16
1084,63.09
1085,70.455
1086,67.462
1087,48.695
1088,98.15
1089,67.971
1090,57.493
1091,109.74
1092,62.983
1093,78.614
1094,97.702
1095,74.609
1096,114.862
1097,62.436
1098,73.215
1099,61.908
1100,64.881
1101,64.149
1102,77.583
1103,72.561
1104,49.564
1105,55.955
1106,112.777
1107,66.722
1108,56.125
1109,71.135
1110,82.375
1111,89.379
1112,51.737
1113,66.786
1114,42.246
1115,80.025
1116,69.568
1117,67.675
1118,72.166
1119,84.822
1120,94.482
1121,75.413
1122,50.077
1123,71.004
1124,83.482
1125,66.641
1126,61.255
1127,84.247
1128,39.123
1129,92.883
1130,91.181
1131,67.239
1132,67.317
1133,100.259
1134,63.304
1135,49.702
1136,97.659
1137,77.957
1138,104.417
1139,71.329
1140,83.246
1141,62.692
1142,65.983
1143,93.994
1144,37.733
1145,80.568
1146,63.556
1147,108.472
1148,82.584
1149,74.602
1150,92.538
1151,130.567
1152,82.666
1153,59.616
1154,67.348
1155,79.512
1156,75.268
1157,88.168
1158,84.535
1159,58.427
1160,64.216
1161,61.286
1162,114.593
1163,87.913
1164,74.738
1165,92.659
1166,77.383
1167,68.896
1168,47.484
1169,70.066
1170,80.527
1171,88.038
1172,56.148
1173,65.371
1174,75.693
1175,75.444
1176,52.291
1177,76.773
1178,49.017
1179,69.099
1180,90.782
1181,70.095
1182,84.711
1183,71.989
1184,44.782
1185,62.947
1186,80.608
1187,89.971
1188,45.023
1189,47.089
1190,95.197
1191,59.22
1192,62.74
1193,57.05
1194,73.642
1195,39.864
1196,102.933
1197,79.641
1198,79.842
1199,62.51
1200,91.564
1201,71.862
1202,116.482
1203,68.255
1204,61.979
1205,110.322
1206,52.749
1207,73.915
1208,59.271
1209,61.144
1210,52.827
1211,103.212
1212,60.637
1213,71.274
1214,68.004
1215,62.45
1216,81.167
1217,78.134
1218,61.339
1219,91.451
1220,97.258
1221,60.652
1222,84.091
1223,79.265
1224,64.762
1225,73.074
1226,70.268
1227,51.802
1228,58.413
1229,48.346
1230,93.859
1231,63.777
1232,99.317
1233,66.833
1234,68.705
1235,73.95
1236,93.018
1237,69.688
1238,67.3
1239,74.102
1240,88.918
1241,83.852
1242,63.248
1243,69.119
1244,63.43
1245,73.008
1246,77.606
1247,76.668
1248,71.981
1249,82.185
1250,82.458
1251,70.77
1252,74.847
1253,76.155
1254,61.781
1255,71.729
1256,58.044
1257,60.001
1258,50.337
1259,69.581
1260,49.984
1261,51.407
1262,94.782
1263,83.868
1264,89.45
1265,95.108
1266,67.774
1267,79.641
1268,70.978
1269,93.391
1270,83.194
1271,85.124
1272,103.612
1273,79.134
1274,85.378
1275,86.472
1276,78.656
1277,42.478
1278,92.236
1279,60.892
1280,59.593
1281,110.868
1282,63.741
1283,54.064
1284,49.998
1285,53.271
1286,71.148
1287,69.271
1288,71.525
1289,84.812
1290,68.188
1291,90.664
1292,60.408
1293,68.982
1294,57.094
1295,102.83
1296,70.67
1297,78.087
1298,60.488
1299,56.45
1300,109.308
1301,65.091
1302,68.539
1303,87.409
1304,72.653
1305,56.41
1306,74.462
1307,64.429
1308,79.693
1309,116.633
1310,90.234
1311,75.699
1312,58.397
1313,69.431
1314,75.174
1315,92.826
1316,72.471
1317,60.567
1318,96.955
1319,76.436
1320,98.304
1321,57.958
1322,54.764
1323,69.699
1324,76.839
1325,64.284
1326,93.762
1327,80.177
1328,57.302
1329,55.087
1330,44.982
1331,100.383
1332,39.557
1333,71.03
1334,70.516
1335,58.039
1336,51.842
1337,66.404
1338,58.123
1339,73.107
1340,113.233
1341,94.542
1342,64.867
1343,52.946
1344,63.27
1345,73.68
1346,68.611
1347,101.933
1348,114.811
1349,75.3
1350,68.315
1351,45.304
1352,65.822
1353,75.255
1354,58.11
1355,70.518
1356,65.893
1357,39.881
1358,53.144
1359,56.104
1360,65.353
1361,77.284
1362,65.868
1363,87.978
1364,91.367
1365,49.116
1366,56.541
1367,58.155
1368,49.415
1369,55.968
1370,91.077
1371,42.312
1372,101.289
1373,93.005
1374,58.809
1375,55.915
1376,79.281
1377,36.208
1378,55.001
1379,55.622
1380,97.327
1381,59.369
1382,81.893
1383,60.372
1384,63.528
1385,73.762
1386,112.027
1387,69.612
1388,47.602
1389,51.594
1390,53.762
1391,79.507
1392,64.284
1393,118.881
1394,64.319
1395,62.384
1396,48.434
1397,58.522
1398,52.067
1399,47.019
1400,87.223
1401,83.719
1402,51.893
1403,39.256
1404,66.111
1405,68.127
1406,70.426
1407,101.498
1408,42.048
1409,40.332
1410,38.134
1411,64.689
1412,56.728
1413,87.664
1414,50.273
1415,41.949
1416,60.087
1417,80.66
1418,79.39
1419,32.312
1420,95.151
1421,81.374
1422,93.186
1423,50.61
1424,96.218
1425,38.045
1426,44.313
1427,73.921
1428,96.354
1429,46.165
1430,64.078
1431,123.839
1432,44.406
1433,72.677
1434,62.125
1435,80.08
1436,93.15
1437,76.704
1438,58.778
1439,67.476
1440,49.402
1441,78.139
1442,76.0
1443,72.866
1444,52.995
1445,57.59
1446,89.356
1447,47.549
1448,88.533
1449,74.44
1450,83.908
1451,43.656
1452,57.494
1453,64.948
1454,47.113
1455,51.298
1456,58.228
1457,58.11
1458,43.026
1459,82.108
1460,49.487
1461,109.89
1462,43.105
1463,91.577
1464,62.629
1465,59.976
1466,46.832
1467,61.953
1468,108.198
1469,47.779
1470,51.73
1471,54.475
1472,44.909
1473,68.3
1474,92.519
1475,52.846
1476,39.988
1477,89.141
1478,51.863
1479,78.247
1480,92.235
1481,73.069
1482,67.042
1483,69.815
1484,86.493
1485,117.061
1486,74.347
1487,46.375
1488,97.67
1489,100.925
1490,64.083
1491,53.544
1492,51.179
1493,55.355
1494,59.313
1495,48.627
1496,63.755
1497,54.621
1498,106.993
1499,48.188
1500,54.575
1501,102.852
1502,54.623
1503,74.709
1504,85.75
1505,71.525
1506,79.928
1507,83.17
1508,45.462
1509,34.434
1510,31.224
1511,57.774
1512,44.452
1513,49.545
1514,109.908
1515,63.129
1516,67.273
1517,81.579
1518,51.273
1519,63.435
1520,63.701
1521,74.074
1522,98.019
1523,79.145
1524,106.33
1525,50.101
1526,74.331
1527,63.907
1528,59.313
1529,56.016
1530,92.363
1531,52.177
1532,86.114
1533,68.559
1534,56.679
1535,79.528
1536,53.482
1537,59.321
1538,115.853
1539,46.786
1540,43.696
1541,84.43
1542,47.819
1543,79.602
1544,76.537
1545,59.545
1546,69.983
1547,98.236
1548,71.869
1549,59.823
1550,65.412
1551,90.219
1552,55.345
1553,55.145
1554,92.765
1555,73.551
1556,79.802
1557,87.91
1558,83.187
1559,73.722
1560,102.928
1561,45.677
1562,54.558
1563,56.536
1564,64.126
1565,48.423
1566,54.777
1567,81.549
1568,97.519
1569,75.568
1570,36.518
1571,136.281
1572,84.363
1573,78.48
1574,71.441
1575,53.252
1576,85.772
1577,69.688
1578,79.782
1579,59.247
1580,67.846
1581,70.471
1582,81.573
1583,38.164
1584,60.146
1585,74.054
1586,35.59
1587,59.897
1588,52.055
1589,60.378
1590,39.923
1591,83.319
1592,43.336
1593,46.389
1594,66.634
1595,39.127
1596,110.179
1597,61.662
1598,66.198
1599,88.011
1600,70.804
1601,52.154
1602,65.197
1603,72.592
1604,84.449
1605,46.514
1606,57.294
1607,94.694
1608,88.99
1609,33.902
1610,79.243
1611,65.951
1612,83.347
1613,58.981
1614,62.856
1615,96.343
1616,73.768
1617,65.912
1618,79.985
1619,63.574
1620,61.816
1621,61.832
1622,92.24
1623,49.602
1624,46.144
1625,88.944
1626,53.213
1627,70.05
1628,106.768
1629,45.779
1630,28.252
1631,50.213
1632,54.075
1633,115.868
1634,37.342
1635,47.791
1636,39.775
1637,39.99
1638,59.517
1639,53.071
1640,84.574
1641,72.355
1642,91.548
1643,58.395
1644,85.713
1645,74.415
1646,62.599
1647,56.427
1648,42.97
1649,65.359
1650,69.537
1651,79.293
1652,102.248
1653,58.41
1654,89.623
1655,71.929
1656,86.967
1657,55.255
1658,45.673
1659,78.1
1660,52.609
1661,49.685
1662,53.046
1663,47.951
1664,59.475
1665,90.454
1666,62.731
1667,71.888
1668,46.875
1669,99.755
1670,53.691
1671,85.877
1672,33.912
1673,56.669
1674,78.078
1675,63.349
1676,49.714
1677,71.323
1678,107.746
1679,40.722
1680,66.761
1681,48.616
1682,83.51
1683,63.852
1684,76.024
1685,74.661
1686,70.265
1687,56.942
1688,75.345
1689,63.099
1690,80.026
1691,30.59
1692,55.894
1693,77.693
1694,109.344
1695,49.922
1696,92.891
1697,58.951
1698,58.009
1699,73.52
1700,27.261
1701,48.64
1702,50.768
1703,54.726
1704,58.547
1705,85.271
1706,81.089
1707,38.767
1708,71.552
1709,69.642
1710,31.269
1711,77.015
1712,99.275
1713,126.882
1714,62.529
1715,58.326
1716,48.547
1717,56.113
1718,72.484
1719,54.509
1720,61.992
1721,69.048
1722,52.559
1723,63.157
1724,65.775
1725,51.947
1726,31.228
1727,79.136
1728,44.792
1729,46.358
1730,65.407
1731,59.348
1732,69.351
1733,97.401
1734,71.907
1735,88.19
1736,59.453
1737,39.788
1738,51.03
1739,92.534
1740,61.951
1741,54.218
1742,56.064
1743,100.561
1744,52.599
1745,40.935
1746,37.036
1747,32.747
1748,56.203
1749,45.556
1750,46.137
1751,41.901
1752,84.413
1753,63.477
1754,47.168
1755,64.814
1756,84.814
1757,61.056
1758,78.929
1759,59.629
1760,106.976
1761,41.473
1762,70.278
1763,51.234
1764,68.058
1765,98.423
1766,82.918
1767,65.052
1768,53.308
1769,50.61
1770,38.003
1771,83.664
1772,58.957
1773,45.111
1774,101.912
1775,42.462
1776,39.558
1777,58.365
1778,61.564
1779,25.506
1780,57.723
1781,52.55
1782,41.259
1783,80.077
1784,65.495
1785,77.111
1786,86.075
1787,52.737
1788,34.677
1789,61.157
1790,39.846
1791,40.52
1792,84.357
1793,44.26
1794,66.194
1795,59.168
1796,40.777
1797,39.595
1798,45.815
1799,67.246
1800,58.622
1801,49.476
1802,64.456
1803,45.023
1804,51.125
1805,86.77
1806,29.484
1807,59.034
1808,87.359
1809,69.94
1810,72.576
1811,48.817
1812,31.177
1813,69.403
1814,67.457
1815,65.109
1816,76.819
1817,56.272
1818,71.582
1819,73.005
1820,41.587
1821,55.713
1822,88.395
1823,43.587
1824,32.74
1825,56.923
1826,61.017
1827,42.0
1828,109.813
1829,61.26
1830,83.498
1831,74.607
1832,69.759
1833,83.978
1834,86.364
1835,55.444
1836,67.387
1837,78.736
1838,42.026
1839,56.394
1840,70.602
1841,50.577
1842,64.715
1843,98.764
1844,67.197
1845,36.734
1846,51.989
1847,65.515
1848,47.195
1849,65.067
1850,72.258
1851,73.714
1852,76.915
1853,26.138
1854,55.746
1855,77.794
1856,79.93
1857,54.574
1858,49.075
1859,68.366
1860,52.265
1861,84.904
1862,51.575
1863,45.084
1864,97.643
1865,52.675
1866,105.404
1867,64.038
1868,49.924
1869,76.653
1870,70.778
1871,40.031
1872,76.632
1873,90.881
1874,54.934
1875,71.476
1876,71.386
1877,62.554
1878,74.125
1879,57.407
1880,40.198
1881,74.995
1882,104.951
1883,49.758
1884,70.801
1885,79.425
1886,52.59
1887,93.896
1888,39.997
1889,48.285
1890,45.505
1891,69.845
1892,59.343
1893,69.058
1894,89.517
1895,71.542
1896,41.034
1897,88.937
1898,49.05
1899,66.437
1900,83.852
1901,79.708
1902,55.279
1903,73.792
1904,75.46
1905,42.384
1906,78.181
1907,55.397
1908,56.164
1909,69.89
1910,88.824
1911,57.571
1912,66.898
1913,69.281
1914,85.285
1915,72.668
1916,40.049
1917,86.557
1918,43.727
1919,61.288
1920,35.676
1921,64.256
1922,65.199
1923,85.378
1924,69.272
1925,65.38
1926,57.788
1927,45.882
1928,41.818
1929,80.144
1930,50.156
1931,50.869
1932,87.183
1933,61.213
1934,41.946
1935,44.607
1936,58.914
1937,107.352
1938,73.266
1939,51.133
1940,81.091
1941,46.337
1942,41.79
1943,51.748
1944,39.216
1945,58.598
1946,38.389
1947,50.159
1948,78.803
1949,66.513
1950,53.803
1951,61.941
1952,35.597
1953,63.034
1954,41.068
1955,38.181
1956,52.577
1957,78.214
1958,74.84
1959,51.653
1960,44.317
1961,33.725
1962,77.231
1963,60.539
1964,44.272
1965,85.671
1966,82.603
1967,51.036
1968,64.367
1969,66.998
1970,54.408
1971,30.951
1972,39.589
1973,51.751
1974,59.782
1975,86.828
1976,33.857
1977,58.623
1978,45.879
1979,84.092
1980,65.092
1981,47.609
1982,46.022
1983,46.624
1984,56.39
1985,86.178
1986,68.641
1987,70.809
1988,74.682
1989,90.701
1990,61.429
1991,71.017
1992,60.412
1993,106.434
1994,72.844
1995,64.408
1996,83.24
1997,54.679
1998,72.208
1999,44.231
2000,88.719
2001,54.313
2002,42.666
2003,51.603
2004,76.574
2005,42.831
2006,62.368
2007,40.47
2008,55.48
2009,64.099
2010,54.984
2011,71.147
2012,40.029
2013,38.783
2014,106.784
2015,77.541
2016,40.393
2017,69.91
2018,41.574
2019,47.106
2020,74.926
2021,87.134
2022,74.005
2023,71.017
2024,74.453
2025,56.572
2026,34.033
2027,82.351
2028,57.002
2029,45.548
2030,59.648
2031,30.429
2032,92.127
2033,55.569
2034,39.463
2035,75.65
2036,53.883
2037,35.481
2038,42.224
2039,50.022
2040,59.501
2041,54.124
2042,67.295
2043,39.218
2044,46.453
2045,68.261
2046,44.441
2047,66.858
2048,80.298
2049,53.239
2050,72.423
2051,54.317
2052,72.92
2053,40.653
2054,26.983
2055,74.994
2056,60.247
2057,34.889
2058,62.881
2059,69.363
2060,60.258
2061,44.364
2062,67.965
2063,27.982
2064,79.404
2065,68.375
2066,48.676
2067,35.368
2068,87.882
2069,52.651
2070,45.5
2071,69.369
2072,64.367
2073,83.546
2074,64.413
2075,36.546
2076,45.571
2077,47.209
2078,72.171
2079,65.278
2080,39.627
2081,35.078
2082,48.466
2083,34.739
2084,47.269
2085,24.097
2086,36.637
2087,48.143
2088,45.587
2089,107.058
2090,58.823
2091,62.199
2092,50.964
2093,103.162
2094,60.433
2095,49.65
2096,104.157
2097,38.418
2098,88.374
2099,41.561
2100,44.692
2101,85.898
2102,33.909
2103,46.735
2104,46.264
2105,52.321
2106,53.979
2107,41.387
2108,79.998
2109,49.387
2110,79.459
2111,61.939
2112,49.543
2113,36.436
2114,82.575
2115,80.249
2116,76.543
2117,59.476
2118,93.39
2119,91.007
2120,70.626
2121,74.347
2122,32.481
2123,66.026
2124,87.327
2125,58.069
2126,76.795
2127,37.643
2128,57.261
2129,36.145
2130,41.771
2131,63.062
2132,86.987
2133,41.91
2134,52.236
2135,96.842
2136,42.47
2137,37.353
2138,61.323
2139,38.128
