Node,SIR
656,94.17
657,66.138
658,73.908
659,69.89
660,68.838
661,63.602
662,93.308
663,69.215
664,64.288
665,47.295
666,41.267
667,69.364
668,89.865
669,57.788
670,86.118
671,46.586
672,60.578
673,41.742
674,46.815
675,80.162
676,76.064
677,64.42
678,73.775
679,67.746
680,38.049
681,61.859
682,70.933
683,61.143
684,79.487
685,38.848
686,84.911
687,79.637
688,66.799
689,69.699
690,45.074
691,62.978
692,73.553
693,52.598
694,66.099
695,45.7
696,96.38
697,80.551
698,75.879
699,61.527
700,59.53
701,50.85
702,42.978
703,61.985
704,41.586
705,55.981
706,64.047
707,64.994
708,50.13
709,68.22
710,68.409
711,72.187
712,68.807
713,69.884
714,43.455
715,58.355
716,81.99
717,83.38
718,40.008
719,72.661
720,79.383
721,30.983
722,65.87
723,58.628
724,54.611
725,63.335
726,47.913
727,86.766
728,66.735
729,67.772
730,55.309
731,66.667
732,75.23
733,81.088
734,59.279
735,76.87
736,43.898
737,63.301
738,63.284
739,56.738
740,86.488
741,44.437
742,53.382
743,98.15
744,51.018
745,73.533
746,57.698
747,58.559
748,57.136
749,79.563
750,46.925
751,77.873
752,84.381
753,46.622
754,52.852
755,74.059
756,77.719
757,72.81
758,31.164
759,64.706
760,84.458
761,43.438
762,52.522
763,58.225
764,41.99
765,66.751
766,83.9
767,73.654
768,51.194
769,37.154
770,55.559
771,76.072
772,71.694
773,59.738
774,39.222
775,101.192
776,47.126
777,50.838
778,38.215
779,77.012
780,65.554
781,77.568
782,78.699
783,50.789
784,74.397
785,81.932
786,85.0
787,83.195
788,65.512
789,65.07
790,67.502
791,38.81
792,64.817
793,54.41
794,52.229
795,87.738
796,53.19
797,85.493
798,61.722
799,67.913
800,61.512
801,55.943
802,55.168
803,54.128
804,63.499
805,64.869
806,89.88
807,64.537
808,75.436
809,51.852
810,51.616
811,61.096
812,64.723
813,61.71
814,43.528
815,59.674
816,46.914
817,33.384
818,85.379
819,46.681
820,64.618
821,69.991
822,77.272
823,82.821
824,69.928
825,82.236
826,58.806
827,64.478
828,69.479
829,38.253
830,34.886
831,81.934
832,79.352
833,95.094
834,74.752
835,76.068
836,47.239
837,78.009
838,53.671
839,53.094
840,78.273
841,70.473
842,60.018
843,54.584
844,49.189
845,39.639
846,57.1
847,42.301
848,54.558
849,48.593
850,42.952
851,45.889
852,42.744
853,57.005
854,64.396
855,45.247
856,86.041
857,62.217
858,45.917
859,59.375
860,48.765
861,80.111
862,78.854
863,58.04
864,56.522
865,63.416
866,45.065
867,92.77
868,58.578
869,66.219
870,43.034
871,37.506
872,50.643
873,47.219
874,53.401
875,63.456
876,50.922
877,48.84
878,52.85
879,73.522
880,80.725
881,63.663
882,60.066
883,55.016
884,28.647
885,55.488
886,72.421
887,84.14
888,57.353
889,69.887
890,38.946
891,65.564
892,79.627
893,60.81
894,58.566
895,55.46
896,42.293
897,49.044
898,59.879
899,53.537
900,51.47
901,67.287
902,77.29
903,47.874
904,51.683
905,39.939
906,52.613
907,67.957
908,49.968
909,48.27
910,48.26
911,96.376
912,46.986
913,62.771
914,53.161
915,39.703
916,60.859
917,80.849
918,67.344
919,62.367
920,54.0
921,43.853
922,76.141
923,81.906
924,58.629
925,60.474
926,34.446
927,69.484
928,71.831
929,58.884
930,71.377
931,52.664
932,63.74
933,58.988
934,48.423
935,55.432
936,58.546
937,60.449
938,39.494
939,80.204
940,65.463
941,66.517
942,67.606
943,73.654
944,61.242
945,54.36
946,95.278
947,62.508
948,38.669
949,54.396
950,54.442
951,59.807
952,45.438
953,60.736
954,57.613
955,42.791
956,40.915
957,47.383
958,70.439
959,51.469
960,73.143
961,60.444
962,56.837
963,53.968
964,60.426
965,42.832
966,38.69
967,32.797
968,61.87
969,56.175
970,68.632
971,28.299
972,41.136
973,36.584
974,42.206
975,73.671
976,44.76
977,32.443
978,83.878
979,64.224
980,62.742
981,41.48
982,55.077
983,48.241
984,69.128
985,77.14
986,81.434
987,79.669
988,37.552
989,55.273
990,55.326
991,40.863
992,45.419
993,68.743
994,36.965
995,34.56
996,46.291
997,48.543
998,64.307
999,67.765
1000,48.059
1001,42.009
1002,42.208
1003,31.835
1004,73.854
1005,65.412
1006,49.984
1007,38.03
1008,35.197
1009,60.204
1010,50.216
1011,68.39
1012,42.504
1013,45.113
1014,75.258
1015,52.525
1016,56.611
1017,32.488
1018,59.638
1019,76.931
1020,77.349
1021,55.015
1022,47.866
1023,66.197
1024,48.965
1025,42.964
1026,51.147
1027,53.286
1028,50.279
1029,70.607
1030,42.789
1031,49.485
1032,49.966
1033,41.597
1034,54.126
1035,70.438
1036,66.248
1037,54.309
1038,75.437
1039,83.936
1040,48.128
1041,84.949
1042,72.175
1043,45.577
1044,38.556
1045,50.359
1046,68.711
1047,57.753
1048,57.452
1049,90.958
1050,73.504
1051,58.679
1052,66.986
1053,80.079
1054,55.031
1055,54.461
1056,42.531
1057,73.053
1058,58.833
1059,41.893
1060,100.855
1061,37.224
1062,65.71
1063,69.402
1064,72.571
1065,55.772
1066,53.202
1067,47.985
1068,54.176
1069,75.619
1070,91.112
1071,57.855
1072,75.217
1073,62.637
1074,59.755
1075,48.4
1076,69.979
1077,44.258
1078,40.766
1079,42.497
1080,46.957
1081,60.953
1082,73.387
1083,33.271
1084,49.555
1085,61.482
1086,39.706
1087,32.985
1088,64.538
1089,49.939
1090,35.6
1091,79.12
1092,45.874
1093,44.746
1094,57.66
1095,50.643
1096,72.712
1097,56.676
1098,47.59
1099,39.751
1100,49.083
1101,40.521
1102,53.642
1103,41.896
1104,37.139
1105,38.619
1106,70.697
1107,43.669
1108,37.28
1109,52.213
1110,56.561
1111,57.88
1112,33.863
1113,43.437
1114,30.594
1115,50.387
1116,66.238
1117,43.489
1118,47.045
1119,50.679
1120,67.938
1121,60.464
1122,35.912
1123,58.229
1124,53.172
1125,40.981
1126,44.016
1127,63.162
1128,29.137
1129,58.87
1130,55.11
1131,56.061
1132,45.019
1133,67.6
1134,43.188
1135,29.916
1136,62.296
1137,54.924
1138,66.646
1139,43.571
1140,49.597
1141,47.89
1142,50.722
1143,57.206
1144,26.721
1145,49.586
1146,48.528
1147,74.914
1148,43.564
1149,39.685
1150,72.586
1151,103.752
1152,51.534
1153,37.57
1154,53.487
1155,48.511
1156,59.458
1157,65.423
1158,64.874
1159,40.297
1160,35.843
1161,48.468
1162,86.991
1163,44.903
1164,56.356
1165,70.692
1166,64.828
1167,52.155
1168,28.474
1169,45.514
1170,52.106
1171,65.035
1172,34.332
1173,55.535
1174,52.627
1175,56.937
1176,37.891
1177,47.683
1178,31.91
1179,42.393
1180,75.22
1181,56.109
1182,50.405
1183,56.763
1184,27.334
1185,46.499
1186,62.712
1187,55.339
1188,31.129
1189,32.459
1190,72.182
1191,47.25
1192,49.084
1193,34.795
1194,50.04
1195,29.267
1196,66.572
1197,51.084
1198,59.408
1199,43.363
1200,61.915
1201,49.563
1202,70.61
1203,53.218
1204,39.82
1205,83.398
1206,43.6
1207,50.268
1208,43.598
1209,37.691
1210,38.675
1211,63.015
1212,45.761
1213,43.945
1214,33.733
1215,44.816
1216,47.616
1217,53.421
1218,42.597
1219,77.294
1220,61.623
1221,49.904
1222,55.702
1223,54.586
1224,46.99
1225,52.796
1226,49.102
1227,33.734
1228,41.742
1229,32.504
1230,39.953
1231,59.048
1232,73.001
1233,45.583
1234,39.391
1235,42.998
1236,64.476
1237,47.648
1238,54.501
1239,53.228
1240,70.042
1241,52.451
1242,46.495
1243,53.18
1244,54.523
1245,52.748
1246,55.687
1247,46.617
1248,45.366
1249,59.858
1250,53.472
1251,52.999
1252,61.23
1253,46.988
1254,43.277
1255,46.811
1256,49.069
1257,40.758
1258,39.042
1259,42.136
1260,31.552
1261,32.124
1262,61.395
1263,49.878
1264,65.901
1265,59.469
1266,50.154
1267,60.809
1268,42.425
1269,61.869
1270,58.403
1271,64.086
1272,72.017
1273,56.755
1274,61.759
1275,55.596
1276,59.9
1277,25.311
1278,70.359
1279,37.991
1280,37.125
1281,74.679
1282,47.203
1283,34.548
1284,33.573
1285,31.395
1286,51.968
1287,48.813
1288,53.006
1289,62.986
1290,51.729
1291,69.283
1292,50.861
1293,44.952
1294,45.32
1295,76.225
1296,50.708
1297,49.141
1298,47.04
1299,32.139
1300,77.216
1301,44.023
1302,51.89
1303,67.984
1304,58.066
1305,36.18
1306,47.258
1307,50.754
1308,69.165
1309,87.811
1310,57.082
1311,51.251
1312,23.617
1313,48.799
1314,42.421
1315,68.358
1316,45.266
1317,40.617
1318,70.042
1319,52.951
1320,64.733
1321,48.884
1322,34.281
1323,47.515
1324,44.636
1325,58.612
1326,74.694
1327,62.614
1328,32.229
1329,35.341
1330,30.407
1331,62.305
1332,22.689
1333,48.507
1334,51.389
1335,40.468
1336,37.751
1337,49.1
1338,41.625
1339,56.212
1340,80.073
1341,59.09
1342,50.027
1343,34.46
1344,52.187
1345,55.834
1346,47.888
1347,69.857
1348,76.656
1349,49.392
1350,41.903
1351,40.982
1352,41.784
1353,53.467
1354,38.968
1355,36.975
1356,44.148
1357,23.438
1358,26.784
1359,37.692
1360,39.778
1361,55.941
1362,39.854
1363,57.994
1364,66.849
1365,39.523
1366,33.263
1367,43.86
1368,31.873
1369,33.796
1370,73.592
1371,25.03
1372,60.864
1373,66.301
1374,42.136
1375,40.015
1376,62.397
1377,23.181
1378,48.868
1379,38.829
1380,61.645
1381,39.766
1382,57.933
1383,44.617
1384,30.806
1385,47.128
1386,82.896
1387,52.683
1388,32.112
1389,40.96
1390,35.54
1391,53.388
1392,46.917
1393,85.046
1394,40.83
1395,43.315
1396,38.113
1397,46.997
1398,37.873
1399,27.043
1400,56.378
1401,64.846
1402,34.793
1403,27.669
1404,36.476
1405,35.438
1406,58.555
1407,73.091
1408,31.61
1409,38.854
1410,23.632
1411,43.622
1412,35.165
1413,61.15
1414,34.158
1415,28.451
1416,43.57
1417,62.926
1418,45.928
1419,19.088
1420,63.339
1421,49.642
1422,55.047
1423,25.283
1424,58.488
1425,35.26
1426,35.873
1427,44.522
1428,61.413
1429,36.677
1430,41.589
1431,83.991
1432,39.901
1433,52.837
1434,48.164
1435,54.812
1436,57.783
1437,51.972
1438,39.65
1439,60.934
1440,39.075
1441,50.657
1442,54.388
1443,55.564
1444,35.793
1445,43.751
1446,69.354
1447,27.578
1448,63.298
1449,46.733
1450,62.974
1451,33.107
1452,46.911
1453,42.482
1454,43.66
1455,38.648
1456,36.027
1457,42.743
1458,25.355
1459,50.846
1460,37.56
1461,77.475
1462,30.706
1463,62.164
1464,48.005
1465,47.38
1466,26.544
1467,33.065
1468,77.814
1469,28.857
1470,35.291
1471,37.558
1472,27.392
1473,53.541
1474,60.3
1475,33.552
1476,28.661
1477,54.354
1478,45.325
1479,57.988
1480,58.929
1481,64.208
1482,47.943
1483,48.753
1484,59.124
1485,88.501
1486,47.508
1487,37.734
1488,78.474
1489,69.987
1490,39.906
1491,36.546
1492,40.37
1493,38.615
1494,42.223
1495,37.233
1496,33.995
1497,37.647
1498,89.434
1499,32.375
1500,31.131
1501,72.652
1502,39.327
1503,51.201
1504,49.222
1505,59.464
1506,47.667
1507,54.082
1508,28.298
1509,29.036
1510,26.244
1511,40.906
1512,36.482
1513,31.618
1514,76.42
1515,44.147
1516,51.132
1517,52.244
1518,40.415
1519,39.371
1520,45.082
1521,51.193
1522,67.108
1523,61.768
1524,67.441
1525,40.091
1526,49.149
1527,51.546
1528,37.585
1529,31.223
1530,63.629
1531,34.93
1532,63.233
1533,50.704
1534,42.039
1535,49.063
1536,42.094
1537,44.974
1538,87.895
1539,37.964
1540,36.361
1541,62.6
1542,30.129
1543,56.927
1544,57.443
1545,46.682
1546,36.398
1547,68.028
1548,61.644
1549,45.176
1550,40.395
1551,56.58
1552,45.575
1553,40.036
1554,70.548
1555,63.721
1556,57.556
1557,61.115
1558,60.733
1559,51.905
1560,71.305
1561,29.427
1562,37.645
1563,31.522
1564,49.18
1565,32.756
1566,38.063
1567,72.06
1568,68.734
1569,45.629
1570,17.965
1571,96.336
1572,46.806
1573,68.872
1574,45.414
1575,33.521
1576,52.084
1577,47.016
1578,64.833
1579,39.668
1580,42.394
1581,51.452
1582,64.752
1583,28.525
1584,44.872
1585,46.011
1586,28.032
1587,33.224
1588,42.565
1589,43.2
1590,26.797
1591,65.808
1592,26.444
1593,31.383
1594,45.411
1595,24.556
1596,82.364
1597,35.345
1598,53.603
1599,52.713
1600,45.575
1601,35.095
1602,51.096
1603,44.804
1604,57.119
1605,26.165
1606,44.352
1607,62.508
1608,57.851
1609,22.873
1610,53.112
1611,46.905
1612,58.866
1613,31.733
1614,40.184
1615,65.108
1616,50.091
1617,43.717
1618,65.554
1619,44.434
1620,44.694
1621,37.652
1622,53.73
1623,44.211
1624,34.823
1625,52.177
1626,35.656
1627,48.533
1628,61.75
1629,29.845
1630,25.957
1631,28.333
1632,38.813
1633,88.583
1634,23.098
1635,25.58
1636,21.888
1637,34.006
1638,39.798
1639,34.593
1640,63.331
1641,55.863
1642,64.927
1643,47.247
1644,52.035
1645,45.226
1646,44.536
1647,44.514
1648,36.675
1649,51.781
1650,43.396
1651,54.572
1652,72.473
1653,26.182
1654,60.974
1655,52.751
1656,57.551
1657,39.584
1658,35.079
1659,54.378
1660,33.909
1661,28.105
1662,31.654
1663,35.171
1664,44.272
1665,57.111
1666,47.463
1667,52.77
1668,28.986
1669,70.371
1670,32.289
1671,55.426
1672,26.458
1673,35.965
1674,54.853
1675,42.26
1676,34.264
1677,50.091
1678,85.591
1679,21.906
1680,50.627
1681,30.6
1682,56.906
1683,37.406
1684,47.915
1685,46.069
1686,45.555
1687,42.469
1688,55.109
1689,50.725
1690,54.467
1691,22.16
1692,42.565
1693,57.167
1694,77.422
1695,33.92
1696,64.372
1697,43.604
1698,38.147
1699,44.007
1700,26.43
1701,35.505
1702,36.914
1703,32.758
1704,43.085
1705,54.045
1706,46.27
1707,28.519
1708,56.866
1709,51.982
1710,20.748
1711,49.349
1712,69.425
1713,98.036
1714,41.968
1715,50.485
1716,34.885
1717,35.185
1718,51.421
1719,37.83
1720,37.364
1721,46.427
1722,40.271
1723,38.289
1724,49.46
1725,35.607
1726,24.481
1727,47.098
1728,21.598
1729,26.826
1730,43.462
1731,48.142
1732,42.708
1733,74.567
1734,47.093
1735,56.859
1736,46.001
1737,26.042
1738,29.453
1739,56.936
1740,45.76
1741,33.806
1742,48.639
1743,69.814
1744,31.21
1745,26.913
1746,30.658
1747,17.503
1748,41.883
1749,35.387
1750,24.153
1751,30.122
1752,49.523
1753,28.231
1754,31.253
1755,51.687
1756,54.51
1757,41.258
1758,52.546
1759,35.367
1760,62.668
1761,26.282
1762,49.175
1763,44.002
1764,51.534
1765,62.224
1766,59.871
1767,49.21
1768,31.438
1769,30.482
1770,21.955
1771,53.372
1772,42.227
1773,35.844
1774,56.665
1775,28.723
1776,27.799
1777,41.95
1778,38.14
1779,15.235
1780,47.121
1781,37.178
1782,32.488
1783,64.246
1784,43.32
1785,64.451
1786,60.851
1787,34.165
1788,24.206
1789,36.106
1790,29.741
1791,32.133
1792,58.046
1793,28.568
1794,38.019
1795,51.138
1796,27.108
1797,36.051
1798,30.454
1799,50.362
1800,39.392
1801,42.197
1802,42.752
1803,30.833
1804,31.943
1805,75.995
1806,24.513
1807,34.191
1808,61.188
1809,50.981
1810,58.729
1811,31.146
1812,22.379
1813,47.814
1814,40.389
1815,42.423
1816,62.942
1817,43.433
1818,42.078
1819,49.771
1820,26.43
1821,47.131
1822,57.792
1823,27.749
1824,31.764
1825,37.798
1826,33.489
1827,27.867
1828,77.943
1829,44.423
1830,61.18
1831,49.301
1832,45.638
1833,54.549
1834,60.051
1835,42.662
1836,45.691
1837,55.63
1838,28.671
1839,43.937
1840,49.507
1841,36.737
1842,38.783
1843,69.27
1844,44.02
1845,15.469
1846,36.777
1847,33.771
1848,36.438
1849,38.904
1850,53.087
1851,44.849
1852,47.397
1853,20.995
1854,40.296
1855,58.633
1856,49.335
1857,39.589
1858,29.209
1859,48.072
1860,36.629
1861,45.47
1862,33.574
1863,31.656
1864,66.144
1865,38.381
1866,75.073
1867,48.866
1868,35.83
1869,54.935
1870,46.06
1871,33.054
1872,50.365
1873,55.924
1874,37.84
1875,47.531
1876,43.441
1877,40.892
1878,58.156
1879,33.981
1880,26.463
1881,45.517
1882,73.827
1883,33.998
1884,42.365
1885,51.547
1886,32.644
1887,57.916
1888,23.503
1889,28.544
1890,34.146
1891,47.75
1892,44.464
1893,35.222
1894,62.335
1895,47.996
1896,29.107
1897,67.039
1898,33.503
1899,43.097
1900,66.578
1901,52.965
1902,39.11
1903,39.326
1904,47.467
1905,26.41
1906,67.037
1907,39.752
1908,37.601
1909,56.343
1910,61.382
1911,47.344
1912,54.384
1913,47.581
1914,52.603
1915,49.969
1916,28.578
1917,63.999
1918,27.853
1919,52.432
1920,29.652
1921,52.634
1922,45.506
1923,53.539
1924,41.3
1925,39.866
1926,41.519
1927,33.684
1928,30.982
1929,51.311
1930,39.012
1931,32.445
1932,57.412
1933,52.892
1934,31.655
1935,31.106
1936,50.197
1937,67.334
1938,53.388
1939,44.384
1940,63.348
1941,27.403
1942,40.766
1943,36.439
1944,24.504
1945,36.983
1946,26.877
1947,34.225
1948,57.0
1949,44.494
1950,33.238
1951,37.66
1952,20.475
1953,43.283
1954,27.42
1955,22.173
1956,37.99
1957,58.466
1958,60.035
1959,41.136
1960,26.713
1961,26.085
1962,46.931
1963,43.978
1964,45.472
1965,58.971
1966,62.784
1967,38.126
1968,48.511
1969,33.03
1970,26.726
1971,23.235
1972,26.093
1973,33.136
1974,35.711
1975,47.172
1976,27.225
1977,43.478
1978,34.759
1979,61.026
1980,53.423
1981,26.215
1982,28.577
1983,33.285
1984,43.512
1985,68.719
1986,38.836
1987,41.863
1988,52.512
1989,57.325
1990,42.201
1991,42.825
1992,38.903
1993,70.913
1994,44.095
1995,45.221
1996,64.905
1997,42.889
1998,42.336
1999,29.176
2000,66.387
2001,36.047
2002,30.385
2003,28.439
2004,45.535
2005,30.782
2006,41.596
2007,21.884
2008,33.671
2009,45.741
2010,34.184
2011,42.972
2012,28.001
2013,27.485
2014,75.64
2015,52.263
2016,28.257
2017,48.025
2018,30.971
2019,31.151
2020,42.044
2021,55.516
2022,58.693
2023,50.024
2024,40.715
2025,42.069
2026,30.682
2027,63.175
2028,43.102
2029,24.107
2030,43.034
2031,21.056
2032,58.086
2033,34.757
2034,30.786
2035,53.892
2036,26.537
2037,26.999
2038,24.859
2039,36.683
2040,48.756
2041,36.881
2042,49.366
2043,24.947
2044,33.018
2045,47.471
2046,35.406
2047,49.454
2048,62.498
2049,38.566
2050,55.549
2051,44.192
2052,38.09
2053,32.352
2054,21.765
2055,47.074
2056,45.502
2057,28.972
2058,40.654
2059,41.493
2060,33.196
2061,30.963
2062,48.973
2063,25.456
2064,55.129
2065,57.641
2066,35.379
2067,24.07
2068,58.824
2069,38.008
2070,38.891
2071,46.65
2072,52.451
2073,57.537
2074,53.989
2075,22.543
2076,27.575
2077,31.695
2078,46.617
2079,39.603
2080,31.549
2081,32.892
2082,33.076
2083,30.128
2084,25.871
2085,18.104
2086,29.195
2087,40.306
2088,30.95
2089,65.789
2090,42.917
2091,47.204
2092,26.396
2093,74.897
2094,44.491
2095,34.346
2096,72.417
2097,27.892
2098,59.217
2099,28.957
2100,22.108
2101,54.45
2102,27.634
2103,37.417
2104,22.094
2105,31.662
2106,29.348
2107,25.275
2108,47.528
2109,25.885
2110,50.804
2111,41.154
2112,31.643
2113,30.452
2114,66.769
2115,62.786
2116,41.129
2117,48.275
2118,63.076
2119,60.576
2120,48.329
2121,40.637
2122,24.476
2123,34.456
2124,56.93
2125,40.424
2126,48.148
2127,21.656
2128,46.282
2129,23.556
2130,26.043
2131,40.68
2132,66.927
2133,34.489
2134,40.828
2135,66.898
2136,31.201
2137,30.418
2138,36.189
2139,27.605
