Node,SIR
221,12.081
222,18.796
223,10.963
224,24.861
225,19.328
226,13.792
227,13.61
228,29.383
229,14.885
230,16.744
231,14.137
232,15.326
233,11.702
234,11.134
235,16.018
236,11.482
237,12.356
238,14.422
239,21.389
240,11.34
241,16.875
242,21.671
243,13.262
244,17.424
245,15.779
246,16.113
247,10.07
248,14.761
249,15.324
250,8.439
251,14.431
252,11.901
253,13.103
254,13.856
255,13.745
256,14.521
257,11.314
258,16.212
259,16.131
260,18.143
261,15.944
262,12.424
263,17.635
264,12.073
265,17.451
266,13.749
267,19.779
268,12.797
269,7.209
270,15.588
271,18.777
272,11.529
273,14.314
274,16.029
275,15.438
276,12.192
277,10.381
278,14.644
279,19.261
280,13.452
281,16.747
282,13.514
283,14.582
284,20.601
285,17.947
286,12.927
287,14.648
288,13.663
289,16.245
290,15.131
291,21.421
292,10.65
293,11.043
294,9.337
295,10.415
296,9.885
297,15.071
298,14.44
299,12.605
300,12.659
301,13.904
302,12.651
303,11.868
304,14.047
305,12.456
306,8.477
307,19.283
308,20.191
309,15.477
310,19.401
311,13.851
312,9.569
313,14.999
314,12.112
315,8.706
316,22.99
317,14.821
318,14.647
319,12.417
320,14.251
321,12.438
322,14.627
323,11.976
324,12.848
325,12.385
326,8.912
327,9.131
328,16.71
329,12.165
330,11.96
331,13.564
332,10.522
333,11.73
334,7.845
335,13.405
336,8.034
337,14.909
338,13.836
339,18.178
340,16.439
341,12.866
342,15.685
343,14.101
344,14.008
345,13.573
346,13.134
347,14.364
348,13.281
349,14.069
350,10.414
351,7.357
352,6.871
353,9.279
354,18.437
355,18.856
356,12.284
357,7.246
358,14.29
359,9.012
360,22.901
361,9.497
362,7.119
363,7.563
364,6.344
365,11.828
366,9.013
367,10.771
368,17.393
369,15.841
370,14.141
371,15.748
372,8.305
373,14.673
374,14.279
375,5.595
376,15.068
377,7.711
378,7.796
379,18.446
380,12.791
381,13.571
382,10.503
383,10.665
384,9.597
385,10.527
386,14.429
387,21.002
388,10.754
389,16.655
390,9.701
391,13.807
392,13.645
393,15.06
394,11.972
395,10.372
396,16.432
397,11.311
398,13.345
399,7.959
400,16.766
401,8.747
402,19.241
403,15.292
404,17.188
405,5.859
406,8.525
407,17.223
408,16.499
409,14.992
410,12.315
411,9.498
412,11.712
413,15.869
414,15.511
415,8.281
416,14.655
417,10.973
418,20.085
419,8.76
420,10.305
421,7.904
422,9.68
423,14.63
424,13.083
425,12.941
426,14.212
427,16.0
428,11.675
429,14.258
430,12.807
431,12.662
432,12.691
433,13.667
434,17.079
435,12.944
436,15.362
437,12.496
438,15.141
439,12.427
440,9.563
441,8.282
442,13.728
443,11.459
444,13.941
445,9.699
446,15.712
447,12.867
448,10.351
449,13.517
450,9.683
451,10.385
452,19.214
453,10.738
454,12.369
455,10.746
456,9.524
457,11.165
458,17.182
459,10.241
460,9.144
461,10.974
462,10.99
463,8.625
464,10.616
465,11.913
466,11.084
467,10.671
468,6.009
469,12.482
470,11.504
471,13.382
472,5.014
473,7.264
474,15.156
475,11.879
476,11.172
477,11.862
478,10.126
479,8.82
480,13.999
481,9.11
482,13.253
483,9.311
484,10.028
485,10.335
486,10.263
487,6.149
488,8.862
489,19.223
490,8.405
491,9.676
492,9.704
493,13.319
494,12.208
495,10.368
496,11.025
497,12.842
498,8.278
499,10.664
500,11.657
501,15.649
502,8.632
503,15.632
504,13.754
505,9.432
506,7.428
507,10.694
508,16.921
509,5.79
510,8.262
511,12.164
512,11.644
513,13.019
514,14.014
515,14.374
516,17.65
517,11.317
518,13.583
519,13.848
520,9.685
521,12.724
522,10.373
523,9.405
524,10.979
525,8.339
526,19.88
527,5.356
528,11.243
529,11.897
530,9.792
531,16.059
532,14.239
533,10.131
534,9.209
535,12.653
536,16.658
537,11.295
538,11.958
539,6.944
540,9.401
541,6.859
542,12.892
543,6.828
544,7.681
545,9.894
546,7.684
547,10.361
548,10.343
549,16.703
550,12.477
551,13.628
552,6.885
553,8.943
554,11.568
555,12.468
556,11.678
557,11.909
558,9.044
559,11.6
560,14.992
561,7.552
562,8.705
563,6.056
564,10.27
565,9.249
566,10.913
567,12.989
568,10.425
569,10.635
570,12.469
571,11.51
572,11.168
573,8.203
574,9.819
575,9.105
576,7.634
577,6.341
578,9.522
579,12.191
580,9.484
581,11.767
582,8.454
583,10.705
584,10.464
585,7.704
586,6.454
587,14.56
588,6.93
589,5.816
590,12.89
591,14.499
592,11.934
593,9.567
594,12.711
595,8.775
596,7.477
597,7.204
598,11.453
599,6.081
600,9.634
601,11.966
602,8.969
603,9.743
604,9.385
605,10.385
606,12.591
607,11.502
608,14.54
609,9.801
610,9.252
611,11.799
612,9.16
613,9.955
614,14.057
615,7.807
616,10.24
617,7.271
618,12.007
619,15.196
620,6.871
621,11.117
622,10.184
623,8.689
624,8.146
625,18.702
626,5.783
627,10.214
628,7.558
629,12.639
630,8.558
631,10.815
632,7.046
633,11.165
634,11.475
635,12.988
636,9.613
637,16.653
638,8.712
639,8.145
640,9.06
641,7.403
642,4.966
643,10.187
644,10.298
645,8.871
646,8.077
647,9.326
648,10.254
649,10.032
650,12.774
651,6.144
652,9.82
653,10.43
654,10.695
655,7.273
656,15.247
657,10.309
658,10.572
659,8.904
660,11.546
661,8.189
662,11.271
663,12.318
664,6.763
665,5.663
666,6.069
667,11.871
668,16.317
669,6.657
670,10.629
671,6.516
672,7.438
673,5.23
674,6.865
675,9.21
676,11.529
677,11.405
678,8.713
679,9.545
680,5.126
681,8.159
682,7.397
683,7.28
684,13.226
685,5.457
686,15.668
687,11.693
688,8.551
689,12.274
690,6.53
691,7.8
692,10.696
693,7.315
694,8.219
695,6.625
696,11.959
697,12.302
698,12.7
699,9.029
700,8.348
701,5.263
702,6.584
703,8.837
704,6.901
705,6.82
706,9.324
707,10.385
708,6.853
709,9.485
710,9.782
711,8.072
712,10.308
713,11.164
714,5.538
715,7.356
716,12.929
717,12.266
718,8.01
719,9.999
720,12.786
721,5.358
722,10.94
723,6.872
724,6.64
725,8.907
726,5.715
727,13.925
728,8.616
729,9.332
730,9.636
731,10.773
732,9.581
733,13.99
734,8.321
735,11.58
736,6.141
737,7.551
738,8.482
739,6.385
740,14.216
741,6.361
742,8.53
743,14.565
744,8.509
745,10.902
746,10.377
747,10.733
748,6.321
749,10.496
750,7.324
751,9.999
752,11.997
753,6.866
754,8.731
755,9.117
756,14.127
757,10.114
758,4.274
759,11.006
760,16.221
761,5.627
762,8.049
763,8.084
764,5.335
765,12.257
766,11.258
767,9.205
768,8.642
769,6.621
770,7.129
771,12.672
772,9.358
773,8.233
774,5.156
775,11.755
776,5.986
777,9.347
778,5.578
779,11.955
780,9.23
781,11.477
782,10.474
783,7.739
784,13.116
785,12.42
786,12.605
787,12.832
788,9.605
789,9.124
790,8.281
791,3.649
792,8.933
793,9.174
794,10.572
795,11.383
796,7.149
797,15.666
798,9.72
799,9.876
800,10.525
801,7.972
802,6.91
803,6.439
804,9.3
805,9.896
806,13.935
807,10.986
808,9.733
809,6.327
810,7.798
811,8.473
812,9.35
813,10.428
814,6.63
815,8.77
816,5.566
817,5.881
818,15.07
819,6.124
820,10.373
821,9.439
822,12.66
823,15.631
824,11.143
825,11.104
826,7.078
827,8.106
828,10.768
829,6.302
830,5.069
831,15.377
832,15.434
833,14.653
834,9.633
835,11.331
836,5.041
837,9.917
838,5.359
839,9.454
840,10.299
841,12.034
842,10.56
843,5.619
844,5.615
845,5.761
846,6.896
847,8.059
848,10.959
849,4.736
850,7.676
851,7.582
852,7.083
853,7.853
854,9.343
855,6.824
856,13.015
857,8.127
858,5.676
859,8.243
860,5.691
861,10.244
862,10.332
863,8.942
864,8.267
865,10.794
866,4.668
867,15.153
868,8.89
869,10.945
870,5.877
871,3.556
872,8.778
873,6.996
874,7.118
875,10.07
876,6.756
877,7.145
878,7.077
879,12.312
880,12.148
881,9.789
882,9.156
883,7.534
884,4.574
885,7.426
886,8.976
887,10.009
888,7.73
889,11.638
890,5.284
891,10.999
892,12.641
893,9.004
894,7.61
895,6.914
896,5.501
897,6.689
898,11.111
899,8.309
900,7.115
901,9.695
902,11.935
903,7.514
904,6.868
905,4.575
906,6.894
907,15.686
908,8.54
909,5.383
910,6.132
911,13.71
912,8.936
913,8.172
914,8.453
915,5.006
916,9.154
917,12.571
918,8.313
919,9.261
920,6.961
921,5.853
922,10.877
923,11.411
924,10.16
925,8.297
926,7.131
927,9.959
928,14.433
929,8.721
930,9.263
931,10.667
932,9.008
933,7.829
934,7.961
935,8.605
936,12.558
937,8.305
938,6.128
939,13.335
940,6.042
941,10.218
942,8.356
943,12.5
944,6.855
945,6.971
946,12.712
947,8.633
948,6.292
949,7.14
950,7.585
951,8.745
952,8.079
953,8.865
954,7.381
955,6.809
956,6.867
957,4.99
958,11.054
959,7.431
960,9.968
961,8.708
962,6.868
963,8.022
964,9.695
965,5.567
966,5.25
967,5.773
968,9.377
969,6.928
970,11.016
971,6.171
972,5.993
973,5.827
974,6.269
975,9.848
976,8.187
977,6.451
978,12.747
979,10.08
980,8.719
981,5.175
982,10.202
983,5.757
984,10.565
985,11.032
986,12.143
987,11.588
988,4.534
989,6.929
990,7.683
991,4.371
992,6.649
993,9.005
994,4.35
995,4.603
996,7.554
997,7.11
998,10.532
999,9.047
1000,8.329
1001,8.145
1002,5.768
1003,4.584
1004,10.153
1005,7.688
1006,11.096
1007,4.497
1008,4.423
1009,7.251
1010,7.226
1011,11.269
1012,5.921
1013,4.533
1014,10.858
1015,5.782
1016,6.647
1017,5.156
1018,9.947
1019,12.406
1020,11.274
1021,6.374
1022,6.697
1023,10.802
1024,6.372
1025,4.06
1026,7.047
1027,7.903
1028,6.731
1029,13.899
1030,4.968
1031,8.464
1032,8.161
1033,5.951
1034,8.644
1035,8.216
1036,9.065
1037,6.122
1038,11.77
1039,12.646
1040,6.644
1041,11.535
1042,9.856
1043,6.844
1044,6.596
1045,7.934
1046,10.336
1047,7.191
1048,12.17
1049,13.877
1050,8.392
1051,8.111
1052,9.172
1053,13.313
1054,6.222
1055,6.555
1056,5.719
1057,10.292
1058,8.392
1059,5.337
1060,14.216
1061,4.665
1062,9.5
1063,9.736
1064,12.566
1065,10.225
1066,8.116
1067,6.494
1068,7.209
1069,9.309
1070,12.303
1071,7.785
1072,9.228
1073,9.314
1074,8.526
1075,6.739
1076,9.738
1077,4.866
1078,5.985
1079,5.339
1080,5.654
1081,11.043
1082,8.626
1083,3.429
1084,7.483
1085,7.045
1086,6.81
1087,3.575
1088,13.112
1089,5.988
1090,4.234
1091,13.856
1092,6.332
1093,6.339
1094,9.091
1095,7.34
1096,12.614
1097,6.711
1098,5.231
1099,6.502
1100,7.635
1101,6.462
1102,7.103
1103,4.125
1104,5.649
1105,5.394
1106,11.174
1107,7.576
1108,4.267
1109,7.664
1110,7.662
1111,10.094
1112,4.118
1113,7.713
1114,3.704
1115,6.524
1116,7.886
1117,4.557
1118,6.36
1119,7.469
1120,10.982
1121,8.297
1122,5.409
1123,8.021
1124,7.492
1125,5.874
1126,5.623
1127,9.873
1128,3.534
1129,8.526
1130,10.031
1131,5.168
1132,6.586
1133,8.918
1134,3.467
1135,4.884
1136,9.417
1137,8.524
1138,10.216
1139,7.447
1140,7.284
1141,6.923
1142,5.732
1143,9.487
1144,4.223
1145,6.583
1146,7.958
1147,12.097
1148,6.56
1149,7.605
1150,7.673
1151,14.547
1152,6.844
1153,5.154
1154,6.224
1155,5.949
1156,9.561
1157,9.239
1158,9.781
1159,7.069
1160,4.956
1161,6.935
1162,14.183
1163,6.722
1164,7.709
1165,9.136
1166,6.841
1167,7.345
1168,3.771
1169,6.051
1170,8.185
1171,11.941
1172,5.075
1173,8.769
1174,7.625
1175,6.49
1176,6.309
1177,6.784
1178,4.143
1179,9.105
1180,7.851
1181,7.902
1182,6.628
1183,7.799
1184,3.286
1185,5.946
1186,8.602
1187,8.561
1188,4.63
1189,3.147
1190,10.32
1191,6.279
1192,7.339
1193,3.723
1194,8.096
1195,3.034
1196,10.261
1197,6.725
1198,6.739
1199,6.993
1200,9.034
1201,8.734
1202,13.208
1203,5.086
1204,6.066
1205,11.128
1206,4.214
1207,6.632
1208,5.211
1209,5.646
1210,5.428
1211,9.069
1212,6.951
1213,7.721
1214,5.755
1215,5.873
1216,8.599
1217,8.888
1218,5.494
1219,9.091
1220,6.694
1221,9.046
1222,8.25
1223,7.133
1224,5.401
1225,7.319
1226,7.905
1227,4.348
1228,6.894
1229,4.505
1230,7.464
1231,7.498
1232,10.686
1233,8.069
1234,6.787
1235,6.301
1236,11.287
1237,5.309
1238,6.805
1239,8.013
1240,11.377
1241,7.857
1242,8.382
1243,5.877
1244,7.041
1245,7.902
1246,6.478
1247,8.532
1248,7.97
1249,9.729
1250,7.323
1251,9.796
1252,8.122
1253,7.878
1254,6.535
1255,7.582
1256,5.037
1257,3.893
1258,5.087
1259,5.855
1260,3.47
1261,3.945
1262,8.322
1263,7.123
1264,10.532
1265,7.862
1266,7.574
1267,8.274
1268,7.781
1269,8.84
1270,6.674
1271,11.482
1272,10.063
1273,7.717
1274,8.682
1275,8.306
1276,7.217
1277,3.68
1278,11.978
1279,4.655
1280,6.993
1281,12.163
1282,6.955
1283,5.339
1284,5.131
1285,4.841
1286,7.176
1287,6.159
1288,6.137
1289,10.231
1290,9.304
1291,12.1
1292,5.154
1293,6.463
1294,5.127
1295,10.812
1296,6.407
1297,7.648
1298,7.009
1299,5.526
1300,11.745
1301,8.155
1302,6.579
1303,10.197
1304,7.719
1305,5.1
1306,5.342
1307,5.752
1308,10.243
1309,14.814
1310,8.036
1311,5.985
1312,5.153
1313,9.768
1314,7.515
1315,9.623
1316,9.411
1317,5.326
1318,10.603
1319,10.013
1320,10.281
1321,6.449
1322,3.679
1323,6.563
1324,8.245
1325,8.491
1326,9.698
1327,8.944
1328,4.021
1329,4.293
1330,3.764
1331,12.528
1332,4.317
1333,9.748
1334,7.459
1335,5.646
1336,5.535
1337,7.329
1338,4.196
1339,11.488
1340,10.667
1341,8.075
1342,5.477
1343,4.714
1344,7.232
1345,7.446
1346,7.562
1347,10.424
1348,11.157
1349,8.047
1350,5.913
1351,5.31
1352,5.103
1353,8.887
1354,4.889
1355,5.771
1356,7.961
1357,4.757
1358,3.642
1359,5.631
1360,6.811
1361,10.43
1362,6.053
1363,9.365
1364,10.964
1365,4.782
1366,4.148
1367,6.953
1368,6.758
1369,5.688
1370,7.809
1371,4.398
1372,7.066
1373,14.985
1374,6.791
1375,4.359
1376,9.668
1377,3.404
1378,4.92
1379,6.031
1380,11.55
1381,5.616
1382,10.014
1383,6.387
1384,4.58
1385,6.155
1386,14.984
1387,8.63
1388,6.005
1389,3.073
1390,5.711
1391,8.218
1392,8.061
1393,14.153
1394,4.821
1395,5.945
1396,7.141
1397,5.765
1398,5.604
1399,4.0
1400,7.972
1401,7.73
1402,4.2
1403,3.368
1404,5.131
1405,4.799
1406,5.907
1407,13.866
1408,3.991
1409,3.577
1410,2.689
1411,6.081
1412,6.5
1413,8.944
1414,4.728
1415,3.203
1416,5.893
1417,9.191
1418,6.759
1419,3.686
1420,9.341
1421,9.578
1422,9.637
1423,5.135
1424,7.876
1425,2.955
1426,4.449
1427,7.501
1428,14.135
1429,4.978
1430,6.136
1431,15.693
1432,5.438
1433,8.341
1434,8.292
1435,6.796
1436,8.548
1437,9.635
1438,6.833
1439,11.424
1440,5.277
1441,8.134
1442,7.511
1443,6.62
1444,4.484
1445,5.88
1446,9.172
1447,3.536
1448,8.798
1449,9.369
1450,11.671
1451,5.754
1452,9.389
1453,5.75
1454,5.159
1455,4.247
1456,5.34
1457,6.896
1458,3.278
1459,8.601
1460,5.36
1461,14.067
1462,4.565
1463,9.831
1464,6.666
1465,6.719
1466,5.333
1467,5.641
1468,10.44
1469,3.51
1470,4.728
1471,4.998
1472,3.595
1473,7.629
1474,8.686
1475,4.71
1476,3.262
1477,8.29
1478,5.583
1479,10.714
1480,10.981
1481,9.914
1482,5.112
1483,8.024
1484,7.266
1485,13.423
1486,7.551
1487,5.741
1488,12.94
1489,10.73
1490,7.186
1491,4.779
1492,3.927
1493,5.047
1494,6.048
1495,4.497
1496,4.122
1497,4.301
1498,14.754
1499,6.058
1500,5.604
1501,11.526
1502,5.487
1503,5.926
1504,8.474
1505,9.417
1506,8.094
1507,11.092
1508,6.392
1509,4.084
1510,4.392
1511,6.488
1512,4.732
1513,5.008
1514,13.399
1515,5.202
1516,5.56
1517,8.577
1518,5.066
1519,5.886
1520,7.289
1521,7.913
1522,9.283
1523,8.626
1524,12.132
1525,5.608
1526,7.234
1527,6.743
1528,7.166
1529,5.015
1530,11.39
1531,4.765
1532,11.223
1533,8.192
1534,4.368
1535,8.395
1536,7.543
1537,5.591
1538,12.432
1539,4.192
1540,4.151
1541,9.746
1542,3.633
1543,8.629
1544,9.625
1545,6.427
1546,7.076
1547,10.973
1548,7.756
1549,5.663
1550,5.598
1551,9.456
1552,6.203
1553,4.88
1554,10.986
1555,9.042
1556,8.428
1557,6.09
1558,9.902
1559,8.666
1560,9.648
1561,3.488
1562,4.994
1563,4.651
1564,6.514
1565,4.829
1566,6.432
1567,9.161
1568,10.976
1569,6.015
1570,2.251
1571,15.767
1572,6.551
1573,9.828
1574,6.029
1575,4.913
1576,9.026
1577,8.347
1578,10.231
1579,4.922
1580,6.035
1581,6.618
1582,9.694
1583,4.197
1584,7.094
1585,6.242
1586,3.54
1587,4.648
1588,7.234
1589,7.434
1590,3.632
1591,9.267
1592,3.968
1593,4.838
1594,6.159
1595,4.38
1596,14.616
1597,5.208
1598,7.483
1599,8.667
1600,7.596
1601,5.267
1602,5.663
1603,5.612
1604,8.897
1605,4.568
1606,5.701
1607,11.677
1608,10.631
1609,4.034
1610,7.926
1611,5.9
1612,8.833
1613,4.514
1614,5.58
1615,8.905
1616,8.57
1617,6.852
1618,9.232
1619,6.158
1620,5.609
1621,5.498
1622,6.931
1623,6.386
1624,5.284
1625,8.508
1626,5.534
1627,5.898
1628,10.201
1629,4.389
1630,3.368
1631,3.994
1632,4.05
1633,10.836
1634,3.293
1635,4.701
1636,2.821
1637,4.615
1638,4.44
1639,4.929
1640,6.998
1641,8.654
1642,10.421
1643,9.259
1644,7.558
1645,7.341
1646,6.157
1647,5.765
1648,5.817
1649,5.744
1650,6.04
1651,8.821
1652,11.058
1653,4.094
1654,8.013
1655,9.703
1656,10.567
1657,5.001
1658,4.632
1659,6.706
1660,4.569
1661,5.086
1662,4.98
1663,6.556
1664,7.647
1665,10.654
1666,7.679
1667,6.525
1668,5.719
1669,10.104
1670,4.665
1671,9.368
1672,3.43
1673,4.964
1674,8.711
1675,5.704
1676,4.218
1677,8.37
1678,17.078
1679,3.386
1680,6.986
1681,4.358
1682,10.242
1683,4.879
1684,8.299
1685,5.446
1686,7.537
1687,6.483
1688,7.331
1689,6.547
1690,8.492
1691,4.144
1692,5.616
1693,9.945
1694,12.941
1695,5.609
1696,12.618
1697,4.365
1698,4.93
1699,4.825
1700,4.07
1701,5.944
1702,4.666
1703,5.919
1704,6.284
1705,8.928
1706,7.645
1707,4.242
1708,7.301
1709,7.928
1710,2.439
1711,10.718
1712,10.01
1713,14.388
1714,4.267
1715,5.855
1716,7.932
1717,4.938
1718,7.181
1719,6.574
1720,6.278
1721,6.637
1722,4.733
1723,4.742
1724,5.377
1725,5.659
1726,3.372
1727,8.819
1728,3.941
1729,4.148
1730,6.915
1731,6.738
1732,5.728
1733,12.905
1734,7.843
1735,9.829
1736,6.518
1737,4.648
1738,5.873
1739,8.878
1740,5.883
1741,5.246
1742,7.006
1743,10.365
1744,5.311
1745,4.778
1746,3.964
1747,2.837
1748,6.741
1749,5.693
1750,4.904
1751,5.857
1752,8.361
1753,4.165
1754,3.597
1755,6.501
1756,7.202
1757,8.752
1758,6.79
1759,4.85
1760,9.452
1761,3.738
1762,7.849
1763,6.073
1764,7.005
1765,7.944
1766,8.901
1767,5.325
1768,5.01
1769,5.394
1770,4.291
1771,8.762
1772,5.602
1773,3.631
1774,9.143
1775,3.836
1776,4.212
1777,5.265
1778,8.567
1779,2.279
1780,6.37
1781,5.181
1782,3.688
1783,7.411
1784,5.274
1785,10.764
1786,11.025
1787,7.106
1788,3.865
1789,4.277
1790,4.11
1791,3.243
1792,10.295
1793,4.019
1794,4.58
1795,7.828
1796,3.376
1797,4.892
1798,4.206
1799,7.112
1800,9.334
1801,4.933
1802,6.099
1803,3.501
1804,4.005
1805,8.889
1806,4.459
1807,4.443
1808,10.95
1809,7.829
1810,6.827
1811,5.45
1812,3.681
1813,11.067
1814,6.522
1815,6.698
1816,9.529
1817,6.49
1818,7.326
1819,8.04
1820,4.511
1821,6.648
1822,8.123
1823,3.17
1824,3.022
1825,6.143
1826,5.119
1827,4.398
1828,13.559
1829,7.246
1830,12.142
1831,8.607
1832,7.614
1833,8.698
1834,8.936
1835,6.026
1836,7.028
1837,7.619
1838,3.581
1839,6.134
1840,6.489
1841,4.855
1842,6.001
1843,13.231
1844,7.049
1845,3.462
1846,5.709
1847,4.493
1848,5.083
1849,4.523
1850,7.365
1851,6.461
1852,8.759
1853,3.613
1854,7.003
1855,10.926
1856,9.549
1857,4.603
1858,4.021
1859,7.794
1860,4.916
1861,7.532
1862,5.186
1863,4.127
1864,8.457
1865,4.986
1866,13.327
1867,6.865
1868,4.696
1869,7.324
1870,8.149
1871,4.015
1872,10.183
1873,9.98
1874,5.053
1875,7.001
1876,7.767
1877,5.337
1878,9.192
1879,5.633
1880,3.466
1881,6.292
1882,10.518
1883,5.38
1884,6.866
1885,7.514
1886,5.736
1887,9.739
1888,4.743
1889,4.47
1890,5.239
1891,8.793
1892,8.274
1893,4.107
1894,11.54
1895,7.866
1896,4.385
1897,10.72
1898,4.025
1899,8.086
1900,8.848
1901,9.118
1902,5.266
1903,5.132
1904,7.952
1905,5.456
1906,7.81
1907,4.95
1908,6.102
1909,9.23
1910,11.554
1911,6.608
1912,8.533
1913,6.207
1914,7.525
1915,9.683
1916,4.014
1917,8.746
1918,3.602
1919,6.821
1920,3.177
1921,5.325
1922,6.201
1923,10.384
1924,5.837
1925,8.516
1926,4.863
1927,4.587
1928,3.93
1929,9.971
1930,5.075
1931,4.712
1932,8.613
1933,8.067
1934,4.287
1935,4.704
1936,6.575
1937,13.182
1938,6.82
1939,8.104
1940,7.958
1941,5.015
1942,4.838
1943,4.684
1944,3.059
1945,4.972
1946,3.386
1947,3.957
1948,9.089
1949,8.755
1950,5.343
1951,6.703
1952,4.401
1953,5.489
1954,4.175
1955,4.264
1956,5.114
1957,10.129
1958,8.356
1959,4.342
1960,4.746
1961,3.277
1962,5.729
1963,8.055
1964,4.775
1965,8.267
1966,7.713
1967,5.848
1968,7.02
1969,5.884
1970,4.508
1971,3.023
1972,3.937
1973,4.897
1974,6.008
1975,6.406
1976,3.485
1977,8.251
1978,5.817
1979,8.246
1980,6.564
1981,5.024
1982,4.459
1983,5.304
1984,7.026
1985,12.298
1986,5.268
1987,6.87
1988,8.154
1989,9.769
1990,6.263
1991,5.965
1992,7.507
1993,14.331
1994,6.356
1995,7.131
1996,12.22
1997,4.947
1998,6.95
1999,4.652
2000,12.583
2001,5.488
2002,3.863
2003,4.781
2004,5.901
2005,4.506
2006,9.63
2007,4.567
2008,5.152
2009,7.058
2010,4.575
2011,7.244
2012,3.345
2013,5.001
2014,12.493
2015,7.13
2016,4.113
2017,9.43
2018,4.267
2019,4.637
2020,5.785
2021,7.722
2022,6.721
2023,6.706
2024,7.336
2025,3.853
2026,3.205
2027,11.09
2028,5.816
2029,4.294
2030,5.283
2031,2.562
2032,7.777
2033,6.791
2034,4.116
2035,7.746
2036,4.192
2037,4.047
2038,3.722
2039,4.642
2040,8.326
2041,4.194
2042,5.33
2043,3.253
2044,3.136
2045,5.946
2046,5.61
2047,9.345
2048,12.795
2049,4.768
2050,10.854
2051,6.384
2052,8.657
2053,4.922
2054,3.8
2055,8.944
2056,5.48
2057,3.19
2058,4.581
2059,4.706
2060,4.66
2061,5.755
2062,6.11
2063,3.49
2064,8.998
2065,8.129
2066,5.145
2067,4.589
2068,8.488
2069,3.953
2070,5.699
2071,6.988
2072,8.145
2073,10.906
2074,7.675
2075,4.442
2076,4.346
2077,5.624
2078,8.932
2079,7.898
2080,4.538
2081,5.049
2082,4.772
2083,4.109
2084,4.091
2085,3.912
2086,3.397
2087,3.801
2088,4.41
2089,12.981
2090,4.209
2091,6.163
2092,4.981
2093,11.16
2094,7.468
2095,4.763
2096,12.554
2097,3.398
2098,7.384
2099,4.15
2100,4.436
2101,9.074
2102,3.043
2103,4.031
2104,4.986
2105,5.632
2106,3.897
2107,4.859
2108,9.209
2109,5.127
2110,7.902
2111,4.328
2112,3.769
2113,4.494
2114,9.553
2115,6.961
2116,7.81
2117,6.105
2118,10.961
2119,10.346
2120,7.408
2121,6.13
2122,3.914
2123,5.047
2124,9.518
2125,5.429
2126,7.398
2127,4.086
2128,6.891
2129,4.582
2130,5.621
2131,5.981
2132,11.81
2133,5.749
2134,5.295
2135,9.486
2136,4.448
2137,4.575
2138,5.226
2139,3.586
