Node,SIR
983,80.981
984,134.473
985,151.54
986,157.544
987,132.814
988,78.302
989,109.244
990,104.055
991,70.043
992,75.969
993,135.729
994,89.562
995,77.06
996,87.181
997,104.525
998,133.964
999,137.106
1000,82.816
1001,89.882
1002,82.927
1003,53.087
1004,128.921
1005,119.289
1006,104.281
1007,75.49
1008,62.061
1009,106.469
1010,108.399
1011,131.432
1012,87.684
1013,83.392
1014,150.276
1015,97.094
1016,112.546
1017,78.131
1018,119.865
1019,143.816
1020,154.332
1021,100.066
1022,106.182
1023,119.325
1024,103.659
1025,97.93
1026,102.218
1027,111.989
1028,105.736
1029,140.719
1030,84.049
1031,101.656
1032,112.082
1033,82.174
1034,112.59
1035,138.103
1036,130.437
1037,93.892
1038,129.291
1039,161.522
1040,97.589
1041,143.223
1042,118.641
1043,96.489
1044,83.999
1045,105.428
1046,156.172
1047,106.831
1048,123.235
1049,137.759
1050,137.984
1051,123.747
1052,130.937
1053,132.5
1054,103.266
1055,97.729
1056,81.687
1057,150.532
1058,113.107
1059,96.254
1060,184.961
1061,68.648
1062,139.657
1063,135.899
1064,152.668
1065,122.67
1066,117.431
1067,108.508
1068,120.906
1069,130.255
1070,156.84
1071,105.655
1072,127.143
1073,110.868
1074,115.346
1075,95.555
1076,121.948
1077,92.143
1078,75.672
1079,89.757
1080,89.29
1081,119.028
1082,115.349
1083,68.98
1084,95.768
1085,109.939
1086,91.386
1087,70.622
1088,121.15
1089,106.258
1090,73.279
1091,145.78
1092,83.199
1093,99.595
1094,102.378
1095,102.71
1096,138.813
1097,104.131
1098,87.304
1099,101.755
1100,84.063
1101,88.729
1102,118.384
1103,96.829
1104,74.039
1105,100.024
1106,123.391
1107,96.386
1108,68.346
1109,98.206
1110,99.368
1111,109.277
1112,58.766
1113,80.399
1114,75.446
1115,119.843
1116,111.048
1117,104.1
1118,94.23
1119,117.132
1120,130.954
1121,94.257
1122,54.739
1123,118.254
1124,125.186
1125,106.323
1126,87.808
1127,129.713
1128,59.839
1129,109.822
1130,118.586
1131,91.088
1132,92.213
1133,124.774
1134,93.552
1135,63.261
1136,128.145
1137,100.122
1138,139.68
1139,97.851
1140,99.462
1141,82.959
1142,108.759
1143,120.16
1144,66.651
1145,114.225
1146,91.16
1147,138.252
1148,112.792
1149,104.681
1150,128.316
1151,193.333
1152,111.562
1153,76.987
1154,85.749
1155,108.456
1156,104.905
1157,135.57
1158,123.384
1159,68.85
1160,81.804
1161,81.797
1162,156.472
1163,106.475
1164,93.337
1165,133.739
1166,128.759
1167,99.192
1168,53.972
1169,83.442
1170,98.884
1171,131.981
1172,83.418
1173,96.578
1174,108.369
1175,103.882
1176,73.585
1177,79.602
1178,67.463
1179,84.153
1180,108.66
1181,110.466
1182,108.304
1183,104.6
1184,62.494
1185,93.055
1186,115.126
1187,113.894
1188,62.373
1189,63.389
1190,136.393
1191,90.602
1192,91.445
1193,77.272
1194,118.023
1195,56.962
1196,132.738
1197,99.038
1198,124.326
1199,88.496
1200,101.38
1201,115.596
1202,137.159
1203,94.974
1204,79.236
1205,153.831
1206,77.444
1207,100.557
1208,88.85
1209,82.725
1210,81.227
1211,127.024
1212,88.283
1213,92.861
1214,87.07
1215,101.574
1216,109.184
1217,105.858
1218,100.259
1219,153.366
1220,116.462
1221,104.096
1222,108.12
1223,107.512
1224,93.074
1225,112.131
1226,101.219
1227,65.103
1228,87.616
1229,76.971
1230,119.54
1231,103.138
1232,145.375
1233,79.956
1234,99.893
1235,101.831
1236,123.428
1237,107.069
1238,91.945
1239,105.486
1240,120.079
1241,119.965
1242,101.846
1243,96.409
1244,89.642
1245,93.797
1246,106.921
1247,106.768
1248,101.735
1249,108.532
1250,110.516
1251,98.681
1252,116.262
1253,103.057
1254,87.784
1255,95.85
1256,67.67
1257,83.744
1258,80.573
1259,89.757
1260,64.621
1261,66.121
1262,122.031
1263,120.587
1264,125.557
1265,129.422
1266,97.338
1267,114.644
1268,94.563
1269,105.022
1270,109.05
1271,110.772
1272,127.528
1273,104.245
1274,129.919
1275,106.009
1276,125.057
1277,64.312
1278,132.495
1279,93.526
1280,92.782
1281,143.155
1282,86.237
1283,78.679
1284,71.684
1285,53.946
1286,90.03
1287,99.703
1288,98.661
1289,136.374
1290,105.43
1291,127.268
1292,96.464
1293,95.794
1294,89.768
1295,140.399
1296,103.733
1297,100.794
1298,98.164
1299,86.394
1300,143.542
1301,76.866
1302,98.393
1303,122.471
1304,111.482
1305,70.608
1306,105.783
1307,83.476
1308,120.542
1309,142.455
1310,136.478
1311,98.306
1312,58.987
1313,102.989
1314,103.758
1315,134.665
1316,114.878
1317,80.983
1318,114.809
1319,96.752
1320,124.17
1321,95.095
1322,75.991
1323,115.981
1324,116.839
1325,100.742
1326,121.392
1327,117.862
1328,84.625
1329,79.539
1330,65.458
1331,118.623
1332,59.98
1333,103.779
1334,85.44
1335,84.733
1336,69.967
1337,102.818
1338,70.119
1339,99.649
1340,138.094
1341,135.65
1342,83.148
1343,72.831
1344,98.612
1345,107.0
1346,106.022
1347,128.905
1348,149.71
1349,98.734
1350,87.812
1351,84.589
1352,80.952
1353,104.025
1354,78.211
1355,83.575
1356,86.676
1357,64.94
1358,55.066
1359,82.448
1360,94.023
1361,106.512
1362,101.588
1363,123.909
1364,134.564
1365,84.325
1366,70.395
1367,77.789
1368,63.75
1369,88.148
1370,134.752
1371,58.447
1372,111.158
1373,121.911
1374,74.39
1375,85.632
1376,120.414
1377,48.661
1378,90.818
1379,84.218
1380,136.574
1381,80.632
1382,98.302
1383,95.332
1384,72.333
1385,98.796
1386,141.213
1387,87.12
1388,75.701
1389,75.431
1390,78.798
1391,113.628
1392,95.83
1393,142.243
1394,73.933
1395,88.519
1396,72.608
1397,77.521
1398,78.94
1399,76.234
1400,114.533
1401,123.407
1402,81.478
1403,65.742
1404,93.431
1405,76.627
1406,100.693
1407,142.418
1408,70.978
1409,65.101
1410,50.211
1411,79.687
1412,74.417
1413,128.579
1414,68.129
1415,62.168
1416,87.011
1417,116.122
1418,104.629
1419,61.454
1420,125.144
1421,87.699
1422,119.773
1423,64.897
1424,113.743
1425,72.709
1426,61.413
1427,97.825
1428,130.144
1429,84.019
1430,95.347
1431,159.944
1432,94.518
1433,118.154
1434,102.052
1435,95.535
1436,126.497
1437,109.117
1438,86.47
1439,101.725
1440,81.187
1441,90.847
1442,96.914
1443,105.013
1444,74.183
1445,80.243
1446,129.657
1447,68.851
1448,128.949
1449,106.783
1450,111.872
1451,64.932
1452,87.398
1453,94.375
1454,75.161
1455,77.961
1456,78.048
1457,95.534
1458,62.407
1459,105.029
1460,76.234
1461,161.384
1462,53.989
1463,118.944
1464,101.915
1465,100.243
1466,61.93
1467,91.843
1468,128.513
1469,59.01
1470,67.846
1471,65.708
1472,54.779
1473,100.352
1474,118.57
1475,72.357
1476,70.128
1477,121.184
1478,80.841
1479,98.526
1480,120.068
1481,100.373
1482,78.126
1483,88.333
1484,108.911
1485,162.115
1486,91.248
1487,58.078
1488,139.414
1489,133.158
1490,89.733
1491,69.062
1492,81.908
1493,82.585
1494,85.1
1495,78.469
1496,80.469
1497,71.768
1498,145.255
1499,83.458
1500,66.918
1501,130.994
1502,71.068
1503,98.313
1504,110.57
1505,100.108
1506,95.197
1507,108.967
1508,64.337
1509,62.145
1510,50.874
1511,80.987
1512,61.527
1513,75.662
1514,155.765
1515,81.065
1516,83.583
1517,98.355
1518,81.724
1519,85.893
1520,102.845
1521,99.076
1522,123.295
1523,109.023
1524,133.586
1525,79.939
1526,116.934
1527,87.011
1528,96.898
1529,92.574
1530,118.419
1531,76.227
1532,109.474
1533,102.493
1534,82.732
1535,94.654
1536,77.78
1537,73.046
1538,157.552
1539,75.728
1540,58.626
1541,121.076
1542,57.747
1543,103.953
1544,103.444
1545,80.566
1546,85.496
1547,138.324
1548,100.0
1549,72.993
1550,96.305
1551,114.033
1552,86.984
1553,72.266
1554,145.304
1555,96.313
1556,120.692
1557,113.661
1558,120.71
1559,95.465
1560,156.394
1561,66.994
1562,83.548
1563,78.66
1564,84.589
1565,70.423
1566,98.494
1567,114.106
1568,138.806
1569,92.869
1570,48.022
1571,162.616
1572,109.894
1573,107.03
1574,82.794
1575,68.598
1576,105.405
1577,95.649
1578,130.485
1579,71.042
1580,91.398
1581,86.127
1582,112.47
1583,56.303
1584,90.247
1585,109.262
1586,54.509
1587,87.797
1588,90.669
1589,79.27
1590,64.385
1591,125.732
1592,62.625
1593,62.077
1594,100.547
1595,48.974
1596,156.994
1597,81.775
1598,93.718
1599,117.834
1600,104.097
1601,79.382
1602,78.331
1603,96.019
1604,106.309
1605,81.925
1606,80.658
1607,121.763
1608,110.839
1609,51.11
1610,111.033
1611,109.661
1612,119.345
1613,78.322
1614,81.13
1615,119.527
1616,93.187
1617,87.221
1618,117.966
1619,83.379
1620,77.042
1621,71.668
1622,123.886
1623,84.215
1624,74.582
1625,132.12
1626,76.67
1627,96.777
1628,124.976
1629,60.719
1630,45.987
1631,57.957
1632,79.09
1633,163.869
1634,46.31
1635,58.882
1636,47.781
1637,61.631
1638,64.748
1639,82.41
1640,120.733
1641,115.295
1642,115.458
1643,79.852
1644,98.199
1645,102.091
1646,87.845
1647,92.97
1648,70.694
1649,78.804
1650,79.391
1651,104.617
1652,139.794
1653,77.812
1654,115.475
1655,98.077
1656,116.851
1657,81.495
1658,72.798
1659,79.934
1660,64.909
1661,83.284
1662,64.782
1663,71.095
1664,98.011
1665,123.662
1666,81.253
1667,96.547
1668,72.929
1669,122.407
1670,77.079
1671,118.889
1672,61.302
1673,71.847
1674,98.155
1675,80.931
1676,73.924
1677,93.612
1678,138.437
1679,56.898
1680,91.688
1681,56.171
1682,108.222
1683,79.745
1684,112.298
1685,87.635
1686,102.987
1687,75.482
1688,107.72
1689,96.552
1690,99.083
1691,45.706
1692,82.024
1693,106.813
1694,132.066
1695,69.066
1696,117.147
1697,77.404
1698,78.182
1699,96.152
1700,49.715
1701,77.967
1702,78.805
1703,82.668
1704,78.475
1705,115.476
1706,93.795
1707,48.522
1708,113.63
1709,92.087
1710,45.229
1711,105.929
1712,108.643
1713,177.739
1714,67.65
1715,87.744
1716,79.531
1717,86.128
1718,101.528
1719,89.808
1720,86.176
1721,96.387
1722,80.872
1723,75.047
1724,84.036
1725,78.939
1726,61.581
1727,107.615
1728,58.811
1729,49.786
1730,97.624
1731,84.089
1732,95.178
1733,127.891
1734,81.531
1735,116.124
1736,86.397
1737,60.942
1738,85.359
1739,118.94
1740,89.88
1741,80.573
1742,89.06
1743,140.854
1744,73.521
1745,59.293
1746,76.697
1747,50.792
1748,78.388
1749,63.567
1750,67.117
1751,63.022
1752,99.254
1753,89.178
1754,75.628
1755,99.905
1756,112.261
1757,84.559
1758,116.406
1759,82.717
1760,138.247
1761,51.716
1762,96.505
1763,82.18
1764,98.071
1765,126.377
1766,120.534
1767,97.705
1768,58.699
1769,63.409
1770,54.361
1771,111.948
1772,81.248
1773,61.741
1774,125.569
1775,59.732
1776,57.648
1777,80.407
1778,91.181
1779,50.871
1780,89.988
1781,68.354
1782,50.22
1783,109.071
1784,89.59
1785,103.617
1786,116.254
1787,75.822
1788,54.032
1789,74.664
1790,64.113
1791,69.324
1792,101.929
1793,62.773
1794,95.651
1795,74.893
1796,50.88
1797,74.94
1798,75.757
1799,92.267
1800,85.245
1801,76.354
1802,96.63
1803,61.882
1804,67.714
1805,133.215
1806,40.511
1807,89.898
1808,107.677
1809,93.671
1810,96.759
1811,63.478
1812,43.552
1813,100.625
1814,112.262
1815,100.227
1816,105.575
1817,71.482
1818,95.254
1819,96.341
1820,68.183
1821,72.839
1822,117.629
1823,51.429
1824,53.278
1825,77.354
1826,77.367
1827,58.701
1828,121.51
1829,69.364
1830,116.771
1831,96.187
1832,95.118
1833,115.245
1834,109.38
1835,89.635
1836,98.532
1837,120.693
1838,73.278
1839,87.294
1840,91.617
1841,71.656
1842,84.37
1843,136.186
1844,93.114
1845,54.069
1846,71.475
1847,83.775
1848,57.164
1849,73.415
1850,81.965
1851,83.072
1852,108.352
1853,42.724
1854,71.005
1855,99.922
1856,118.439
1857,84.107
1858,58.089
1859,89.129
1860,72.063
1861,101.064
1862,66.223
1863,69.766
1864,128.195
1865,72.244
1866,157.881
1867,95.537
1868,76.967
1869,101.737
1870,109.95
1871,71.026
1872,112.087
1873,130.908
1874,88.246
1875,92.225
1876,110.251
1877,84.272
1878,113.187
1879,74.039
1880,63.568
1881,82.406
1882,131.604
1883,73.501
1884,81.603
1885,101.306
1886,80.539
1887,131.502
1888,59.155
1889,67.504
1890,61.573
1891,101.228
1892,82.572
1893,91.83
1894,123.57
1895,80.654
1896,49.968
1897,119.689
1898,62.633
1899,89.716
1900,118.964
1901,105.804
1902,79.822
1903,86.025
1904,101.313
1905,67.507
1906,114.574
1907,78.745
1908,80.232
1909,98.849
1910,113.258
1911,86.984
1912,93.394
1913,92.219
1914,94.105
1915,98.613
1916,62.993
1917,117.988
1918,49.169
1919,99.641
1920,46.502
1921,84.624
1922,80.927
1923,83.629
1924,84.363
1925,89.666
1926,75.313
1927,69.802
1928,56.704
1929,110.523
1930,73.805
1931,66.813
1932,123.736
1933,86.639
1934,78.54
1935,62.199
1936,88.973
1937,136.149
1938,74.279
1939,83.71
1940,107.595
1941,66.562
1942,69.062
1943,74.756
1944,56.736
1945,79.808
1946,59.54
1947,66.428
1948,113.125
1949,91.417
1950,66.519
1951,81.81
1952,52.924
1953,94.628
1954,50.751
1955,54.797
1956,67.257
1957,118.551
1958,112.048
1959,72.671
1960,57.868
1961,44.82
1962,110.631
1963,74.59
1964,78.46
1965,121.903
1966,109.738
1967,72.164
1968,88.504
1969,86.797
1970,62.251
1971,54.943
1972,67.513
1973,63.802
1974,88.45
1975,110.892
1976,57.174
1977,79.311
1978,73.772
1979,107.268
1980,95.387
1981,60.952
1982,50.121
1983,60.22
1984,80.771
1985,118.751
1986,86.862
1987,98.018
1988,116.542
1989,132.101
1990,77.67
1991,102.301
1992,71.694
1993,137.504
1994,87.937
1995,107.175
1996,104.692
1997,71.976
1998,90.631
1999,50.586
2000,103.939
2001,65.511
2002,67.194
2003,60.604
2004,105.124
2005,58.582
2006,98.611
2007,49.399
2008,66.535
2009,80.589
2010,85.173
2011,98.498
2012,51.642
2013,61.691
2014,129.432
2015,108.586
2016,62.445
2017,99.928
2018,49.901
2019,62.526
2020,83.04
2021,107.233
2022,103.038
2023,86.803
2024,88.71
2025,76.259
2026,48.675
2027,97.75
2028,77.759
2029,60.74
2030,88.491
2031,42.444
2032,114.566
2033,81.813
2034,63.782
2035,114.892
2036,59.428
2037,62.545
2038,64.769
2039,72.045
2040,110.448
2041,66.811
2042,77.183
2043,57.084
2044,55.862
2045,95.864
2046,72.94
2047,101.601
2048,106.63
2049,90.313
2050,103.986
2051,82.452
2052,84.217
2053,64.405
2054,36.642
2055,113.165
2056,82.189
2057,63.101
2058,82.054
2059,86.879
2060,81.13
2061,53.373
2062,84.305
2063,45.73
2064,83.335
2065,87.563
2066,63.7
2067,48.989
2068,110.559
2069,90.225
2070,78.35
2071,94.687
2072,90.374
2073,127.535
2074,91.566
2075,50.21
2076,55.535
2077,69.166
2078,88.835
2079,80.151
2080,59.26
2081,67.246
2082,66.718
2083,59.791
2084,53.755
2085,38.545
2086,56.097
2087,76.925
2088,58.777
2089,130.046
2090,80.084
2091,101.288
2092,61.475
2093,128.629
2094,89.242
2095,72.002
2096,127.033
2097,66.717
2098,117.009
2099,66.152
2100,64.025
2101,112.162
2102,44.2
2103,63.608
2104,55.676
2105,62.861
2106,62.787
2107,53.486
2108,96.733
2109,57.532
2110,95.686
2111,67.75
2112,64.018
2113,52.26
2114,118.973
2115,102.861
2116,93.551
2117,95.769
2118,119.284
2119,101.591
2120,86.711
2121,96.925
2122,47.416
2123,80.95
2124,111.958
2125,75.287
2126,87.771
2127,64.035
2128,87.492
2129,41.826
2130,74.236
2131,81.76
2132,114.343
2133,63.173
2134,76.165
2135,133.821
2136,58.746
2137,47.284
2138,81.305
2139,57.34
