Node,SIR
594,196.375
595,181.73
596,152.127
597,144.742
598,203.922
599,169.889
600,197.895
601,219.016
602,193.53
603,143.648
604,130.423
605,211.659
606,256.753
607,157.692
608,201.941
609,191.12
610,179.967
611,212.996
612,179.153
613,161.302
614,234.763
615,186.022
616,179.294
617,134.454
618,186.763
619,237.896
620,146.794
621,195.355
622,184.15
623,197.378
624,166.549
625,205.719
626,127.276
627,214.286
628,135.463
629,168.326
630,167.806
631,193.621
632,137.544
633,178.646
634,218.31
635,184.584
636,158.668
637,209.133
638,169.661
639,182.534
640,134.794
641,120.624
642,147.488
643,157.268
644,169.996
645,198.655
646,137.101
647,172.527
648,176.482
649,183.634
650,166.35
651,121.026
652,159.106
653,191.762
654,202.593
655,152.836
656,228.814
657,165.005
658,152.494
659,167.7
660,177.132
661,189.58
662,223.966
663,169.153
664,174.24
665,117.214
666,123.007
667,190.42
668,212.845
669,156.106
670,191.173
671,147.241
672,152.238
673,123.617
674,147.0
675,193.102
676,202.186
677,173.992
678,194.807
679,156.724
680,128.499
681,180.91
682,161.604
683,142.956
684,172.131
685,100.81
686,207.434
687,187.606
688,194.191
689,170.923
690,116.672
691,169.39
692,188.406
693,118.499
694,191.093
695,137.129
696,230.892
697,209.406
698,216.267
699,153.386
700,157.258
701,117.847
702,115.911
703,175.051
704,116.483
705,173.677
706,181.622
707,154.271
708,151.208
709,187.129
710,149.169
711,184.971
712,157.498
713,187.316
714,127.601
715,136.684
716,196.142
717,179.096
718,127.239
719,195.709
720,198.775
721,94.537
722,167.851
723,180.461
724,134.4
725,171.63
726,129.038
727,208.004
728,161.704
729,168.695
730,145.742
731,164.09
732,192.42
733,196.732
734,148.985
735,188.279
736,160.973
737,163.906
738,154.038
739,161.803
740,197.478
741,138.043
742,159.255
743,216.19
744,131.772
745,198.032
746,161.298
747,142.839
748,141.802
749,193.502
750,137.027
751,175.613
752,231.2
753,124.876
754,141.582
755,163.957
756,194.692
757,167.151
758,82.421
759,176.249
760,190.435
761,119.661
762,168.105
763,137.78
764,116.169
765,177.834
766,241.719
767,175.369
768,141.966
769,111.418
770,159.996
771,177.471
772,169.095
773,141.241
774,124.245
775,240.935
776,109.003
777,124.318
778,115.486
779,181.916
780,174.385
781,195.136
782,218.883
783,135.643
784,205.04
785,167.906
786,203.309
787,203.001
788,196.712
789,185.792
790,152.271
791,101.179
792,144.969
793,168.405
794,156.441
795,221.314
796,149.095
797,212.709
798,157.822
799,162.938
800,161.82
801,150.643
802,158.343
803,133.538
804,186.797
805,181.036
806,212.206
807,176.656
808,181.411
809,126.992
810,126.879
811,131.193
812,161.978
813,143.412
814,124.174
815,145.164
816,135.537
817,104.015
818,233.809
819,121.179
820,162.956
821,175.285
822,178.211
823,212.684
824,187.105
825,208.412
826,146.26
827,171.121
828,175.136
829,97.196
830,107.249
831,192.417
832,206.915
833,236.987
834,194.819
835,186.083
836,109.716
837,177.514
838,149.187
839,125.301
840,193.813
841,171.748
842,192.912
843,133.807
844,121.138
845,112.43
846,159.865
847,127.588
848,153.233
849,118.538
850,147.236
851,139.571
852,136.462
853,154.881
854,186.302
855,164.715
856,206.13
857,171.555
858,126.678
859,170.656
860,130.013
861,209.294
862,182.104
863,157.899
864,144.817
865,155.212
866,129.787
867,223.088
868,161.889
869,162.184
870,134.944
871,113.825
872,158.367
873,114.539
874,129.743
875,168.005
876,144.803
877,111.313
878,128.393
879,164.387
880,184.494
881,156.994
882,163.251
883,132.302
884,91.294
885,151.875
886,177.643
887,207.166
888,141.108
889,168.892
890,121.947
891,152.304
892,206.59
893,172.137
894,139.228
895,154.635
896,103.849
897,137.98
898,154.493
899,117.964
900,123.18
901,175.377
902,181.339
903,123.137
904,137.895
905,95.572
906,137.682
907,163.279
908,139.032
909,118.913
910,152.673
911,202.716
912,151.232
913,148.501
914,123.757
915,109.645
916,179.027
917,193.641
918,130.906
919,149.966
920,165.593
921,118.008
922,201.597
923,173.638
924,135.81
925,142.161
926,118.491
927,177.158
928,158.91
929,163.414
930,182.946
931,164.888
932,170.382
933,169.884
934,108.897
935,164.933
936,154.2
937,143.651
938,105.539
939,190.467
940,165.437
941,169.229
942,170.549
943,190.982
944,159.905
945,133.974
946,206.866
947,157.371
948,122.33
949,121.065
950,157.565
951,158.847
952,127.533
953,142.759
954,138.218
955,115.98
956,96.929
957,119.987
958,177.137
959,125.966
960,169.378
961,145.461
962,140.603
963,127.367
964,164.757
965,129.777
966,139.584
967,119.945
968,196.526
969,133.443
970,170.486
971,124.714
972,135.822
973,109.346
974,97.133
975,196.383
976,138.169
977,125.167
978,204.987
979,143.831
980,175.704
981,129.714
982,154.169
983,123.059
984,166.945
985,200.391
986,191.403
987,183.465
988,104.87
989,134.867
990,145.893
991,84.297
992,114.551
993,175.324
994,105.806
995,104.665
996,131.222
997,131.633
998,183.297
999,183.464
1000,134.757
1001,105.641
1002,128.816
1003,74.258
1004,174.516
1005,170.388
1006,138.978
1007,85.58
1008,100.645
1009,143.741
1010,128.582
1011,198.318
1012,125.476
1013,123.619
1014,193.605
1015,128.122
1016,142.62
1017,97.443
1018,160.1
1019,170.874
1020,171.29
1021,126.331
1022,124.848
1023,170.474
1024,130.152
1025,125.993
1026,134.944
1027,149.404
1028,153.534
1029,182.876
1030,113.002
1031,123.307
1032,137.851
1033,116.575
1034,141.616
1035,200.094
1036,172.44
1037,155.854
1038,164.431
1039,199.342
1040,121.316
1041,199.815
1042,143.809
1043,145.984
1044,109.747
1045,142.943
1046,187.32
1047,142.081
1048,167.801
1049,170.251
1050,170.707
1051,153.028
1052,164.924
1053,161.212
1054,145.239
1055,153.536
1056,134.569
1057,197.502
1058,179.5
1059,123.864
1060,240.121
1061,109.129
1062,165.376
1063,190.169
1064,193.367
1065,176.03
1066,139.719
1067,134.17
1068,130.938
1069,179.468
1070,214.641
1071,147.661
1072,181.137
1073,163.801
1074,141.534
1075,116.896
1076,142.252
1077,116.561
1078,113.685
1079,106.426
1080,98.616
1081,161.923
1082,178.964
1083,102.529
1084,129.494
1085,135.928
1086,131.443
1087,91.596
1088,174.634
1089,128.61
1090,94.246
1091,204.057
1092,122.297
1093,123.079
1094,162.61
1095,156.232
1096,177.754
1097,114.633
1098,137.778
1099,130.257
1100,118.039
1101,105.095
1102,145.166
1103,117.389
1104,104.697
1105,118.857
1106,169.981
1107,124.933
1108,108.161
1109,130.58
1110,122.891
1111,160.876
1112,80.511
1113,106.58
1114,82.727
1115,139.643
1116,137.255
1117,123.085
1118,115.022
1119,134.181
1120,162.61
1121,139.641
1122,101.447
1123,155.475
1124,150.404
1125,126.993
1126,135.969
1127,155.943
1128,78.22
1129,153.65
1130,137.759
1131,122.965
1132,123.343
1133,174.199
1134,125.069
1135,101.043
1136,171.742
1137,135.981
1138,172.332
1139,151.823
1140,135.103
1141,129.655
1142,119.47
1143,161.123
1144,69.212
1145,158.946
1146,127.684
1147,182.613
1148,152.698
1149,144.295
1150,175.793
1151,241.245
1152,128.547
1153,104.895
1154,131.019
1155,159.214
1156,124.246
1157,177.885
1158,183.122
1159,104.466
1160,121.257
1161,110.4
1162,202.278
1163,125.53
1164,133.242
1165,165.901
1166,158.015
1167,122.784
1168,77.354
1169,146.552
1170,126.03
1171,161.107
1172,109.158
1173,122.976
1174,140.59
1175,131.229
1176,112.604
1177,135.235
1178,86.939
1179,123.81
1180,163.951
1181,138.847
1182,141.8
1183,151.266
1184,81.197
1185,120.627
1186,142.292
1187,143.998
1188,114.53
1189,97.925
1190,189.17
1191,124.904
1192,128.767
1193,92.738
1194,125.4
1195,79.585
1196,171.017
1197,140.118
1198,149.302
1199,114.408
1200,142.58
1201,141.573
1202,178.663
1203,151.278
1204,104.834
1205,196.465
1206,97.938
1207,132.927
1208,109.801
1209,110.981
1210,111.961
1211,175.093
1212,120.179
1213,120.049
1214,114.517
1215,103.568
1216,137.808
1217,148.578
1218,118.42
1219,181.994
1220,128.058
1221,139.258
1222,151.571
1223,154.626
1224,135.753
1225,133.408
1226,128.836
1227,88.871
1228,103.648
1229,85.654
1230,147.864
1231,153.754
1232,180.326
1233,108.281
1234,121.838
1235,119.546
1236,169.88
1237,144.471
1238,120.011
1239,137.627
1240,147.495
1241,162.091
1242,123.659
1243,125.15
1244,134.031
1245,129.249
1246,124.575
1247,130.182
1248,119.878
1249,151.927
1250,139.795
1251,116.461
1252,132.703
1253,126.585
1254,128.094
1255,125.761
1256,108.441
1257,112.563
1258,101.14
1259,116.622
1260,98.338
1261,96.903
1262,157.646
1263,125.205
1264,163.672
1265,169.039
1266,120.228
1267,150.353
1268,125.059
1269,136.944
1270,155.994
1271,128.819
1272,166.232
1273,149.411
1274,168.211
1275,156.492
1276,149.374
1277,85.876
1278,172.034
1279,120.823
1280,107.01
1281,198.354
1282,115.851
1283,90.666
1284,87.831
1285,92.276
1286,124.293
1287,119.316
1288,132.479
1289,139.293
1290,107.985
1291,179.916
1292,124.233
1293,133.921
1294,128.515
1295,154.186
1296,119.712
1297,127.696
1298,117.127
1299,97.731
1300,190.61
1301,96.451
1302,131.489
1303,168.004
1304,139.874
1305,109.512
1306,151.187
1307,118.003
1308,154.779
1309,193.742
1310,171.087
1311,143.491
1312,89.4
1313,115.414
1314,129.921
1315,147.163
1316,115.175
1317,102.618
1318,146.661
1319,129.563
1320,163.791
1321,125.275
1322,113.422
1323,136.297
1324,135.843
1325,134.134
1326,151.951
1327,152.642
1328,105.201
1329,119.104
1330,84.819
1331,141.592
1332,79.01
1333,145.722
1334,120.995
1335,110.816
1336,87.706
1337,156.1
1338,114.672
1339,152.533
1340,161.291
1341,161.776
1342,121.229
1343,93.266
1344,131.97
1345,140.105
1346,145.063
1347,170.472
1348,182.211
1349,127.021
1350,115.97
1351,107.432
1352,112.67
1353,129.914
1354,97.43
1355,127.85
1356,117.621
1357,72.669
1358,92.302
1359,121.238
1360,113.501
1361,145.396
1362,128.077
1363,158.826
1364,161.874
1365,105.003
1366,101.406
1367,127.241
1368,115.931
1369,104.858
1370,182.548
1371,75.915
1372,153.104
1373,155.916
1374,113.234
1375,105.3
1376,138.747
1377,73.812
1378,112.537
1379,114.479
1380,170.994
1381,116.939
1382,143.726
1383,114.837
1384,97.884
1385,145.556
1386,189.327
1387,111.562
1388,103.931
1389,94.82
1390,122.151
1391,139.7
1392,130.886
1393,187.874
1394,118.804
1395,126.443
1396,88.076
1397,104.466
1398,104.446
1399,87.702
1400,135.497
1401,158.886
1402,98.512
1403,85.509
1404,138.185
1405,105.471
1406,125.847
1407,197.351
1408,103.257
1409,87.704
1410,81.644
1411,126.525
1412,104.402
1413,166.557
1414,84.887
1415,80.176
1416,122.188
1417,137.828
1418,133.83
1419,58.526
1420,160.003
1421,128.408
1422,155.226
1423,92.826
1424,144.452
1425,80.039
1426,79.507
1427,143.257
1428,160.361
1429,91.882
1430,126.833
1431,181.384
1432,116.464
1433,141.927
1434,128.388
1435,136.144
1436,170.075
1437,139.408
1438,130.48
1439,130.461
1440,108.128
1441,138.357
1442,119.971
1443,145.867
1444,96.913
1445,104.826
1446,172.411
1447,74.167
1448,171.363
1449,134.616
1450,135.39
1451,80.43
1452,98.479
1453,111.928
1454,95.541
1455,107.749
1456,109.582
1457,127.311
1458,69.192
1459,135.808
1460,93.033
1461,178.604
1462,105.026
1463,178.998
1464,135.814
1465,143.182
1466,81.154
1467,105.97
1468,170.095
1469,91.028
1470,84.392
1471,90.215
1472,76.954
1473,118.864
1474,157.204
1475,96.686
1476,92.724
1477,135.527
1478,113.474
1479,141.101
1480,137.553
1481,146.881
1482,118.143
1483,114.453
1484,154.171
1485,214.273
1486,124.43
1487,89.034
1488,186.068
1489,164.36
1490,121.639
1491,97.307
1492,95.871
1493,91.754
1494,118.64
1495,115.21
1496,108.698
1497,104.642
1498,206.499
1499,102.454
1500,91.56
1501,185.076
1502,100.66
1503,129.549
1504,143.031
1505,155.047
1506,125.41
1507,149.183
1508,88.262
1509,72.824
1510,72.874
1511,106.193
1512,85.751
1513,92.598
1514,191.534
1515,109.523
1516,115.172
1517,151.824
1518,115.591
1519,108.822
1520,116.508
1521,137.879
1522,162.368
1523,156.131
1524,172.782
1525,99.664
1526,140.472
1527,112.186
1528,115.692
1529,123.997
1530,151.48
1531,99.669
1532,140.698
1533,137.252
1534,101.655
1535,152.478
1536,120.726
1537,109.071
1538,176.419
1539,97.862
1540,74.208
1541,128.669
1542,86.985
1543,129.569
1544,123.727
1545,124.323
1546,124.382
1547,187.189
1548,144.582
1549,103.041
1550,128.27
1551,161.356
1552,125.553
1553,99.721
1554,178.04
1555,145.664
1556,139.513
1557,152.853
1558,120.766
1559,134.179
1560,199.332
1561,77.255
1562,93.601
1563,97.562
1564,107.563
1565,87.202
1566,115.202
1567,150.576
1568,167.316
1569,130.497
1570,51.482
1571,213.378
1572,132.659
1573,148.688
1574,108.876
1575,95.432
1576,142.548
1577,127.256
1578,149.323
1579,98.371
1580,125.14
1581,133.06
1582,151.38
1583,84.38
1584,105.389
1585,131.635
1586,56.222
1587,98.962
1588,101.653
1589,114.475
1590,84.856
1591,152.068
1592,83.757
1593,96.307
1594,131.233
1595,59.217
1596,184.666
1597,114.785
1598,113.973
1599,142.249
1600,134.752
1601,102.177
1602,114.555
1603,135.598
1604,159.578
1605,96.454
1606,96.257
1607,155.143
1608,161.971
1609,65.62
1610,148.192
1611,109.928
1612,160.626
1613,110.984
1614,100.588
1615,140.161
1616,136.939
1617,129.988
1618,145.176
1619,124.133
1620,108.981
1621,126.699
1622,149.928
1623,116.502
1624,95.08
1625,154.809
1626,98.674
1627,122.917
1628,148.632
1629,70.148
1630,67.282
1631,79.052
1632,122.277
1633,201.364
1634,69.683
1635,92.246
1636,73.405
1637,90.307
1638,117.338
1639,98.042
1640,125.403
1641,151.7
1642,154.178
1643,84.879
1644,124.291
1645,131.464
1646,129.892
1647,98.506
1648,101.956
1649,120.568
1650,113.247
1651,133.598
1652,181.548
1653,103.255
1654,131.338
1655,139.142
1656,141.859
1657,100.755
1658,92.046
1659,133.054
1660,104.721
1661,91.567
1662,94.333
1663,104.507
1664,128.535
1665,160.795
1666,112.104
1667,136.887
1668,104.567
1669,163.731
1670,112.984
1671,141.083
1672,80.103
1673,90.718
1674,133.762
1675,133.659
1676,99.1
1677,131.443
1678,178.842
1679,91.041
1680,148.402
1681,81.699
1682,145.475
1683,116.386
1684,140.593
1685,130.46
1686,125.469
1687,109.429
1688,131.922
1689,146.916
1690,150.687
1691,71.826
1692,101.064
1693,155.117
1694,177.758
1695,97.381
1696,154.579
1697,88.326
1698,124.528
1699,131.554
1700,69.181
1701,102.532
1702,113.405
1703,102.553
1704,109.77
1705,136.543
1706,109.501
1707,80.139
1708,128.386
1709,126.902
1710,65.2
1711,121.624
1712,151.541
1713,214.851
1714,102.599
1715,112.914
1716,93.821
1717,101.596
1718,119.703
1719,118.453
1720,111.573
1721,110.018
1722,96.369
1723,94.853
1724,118.727
1725,107.426
1726,63.489
1727,139.346
1728,88.337
1729,78.901
1730,126.498
1731,117.495
1732,111.144
1733,182.458
1734,123.943
1735,143.637
1736,113.823
1737,78.82
1738,95.785
1739,145.228
1740,122.74
1741,99.62
1742,125.493
1743,139.529
1744,99.768
1745,86.182
1746,74.135
1747,59.455
1748,102.427
1749,91.933
1750,84.256
1751,85.538
1752,146.12
1753,105.743
1754,95.41
1755,128.033
1756,145.145
1757,113.501
1758,141.666
1759,116.246
1760,166.78
1761,80.861
1762,121.678
1763,119.179
1764,99.306
1765,165.907
1766,162.082
1767,119.28
1768,95.349
1769,89.345
1770,81.469
1771,144.859
1772,124.046
1773,86.994
1774,147.691
1775,77.143
1776,71.876
1777,103.598
1778,130.814
1779,55.61
1780,117.989
1781,110.463
1782,73.638
1783,133.922
1784,94.526
1785,142.014
1786,148.24
1787,112.337
1788,78.424
1789,106.822
1790,73.873
1791,97.441
1792,142.429
1793,87.201
1794,111.097
1795,107.055
1796,82.211
1797,89.463
1798,94.369
1799,130.024
1800,105.688
1801,95.894
1802,114.067
1803,82.618
1804,103.553
1805,149.844
1806,62.84
1807,112.96
1808,147.266
1809,135.609
1810,106.185
1811,95.862
1812,65.613
1813,140.184
1814,123.572
1815,124.602
1816,141.049
1817,99.989
1818,114.711
1819,129.972
1820,85.724
1821,93.784
1822,142.161
1823,70.595
1824,76.713
1825,99.37
1826,113.146
1827,87.019
1828,168.465
1829,114.371
1830,145.609
1831,130.97
1832,121.865
1833,145.066
1834,148.3
1835,122.725
1836,119.018
1837,139.575
1838,88.401
1839,130.376
1840,120.201
1841,110.375
1842,108.382
1843,143.139
1844,118.085
1845,66.883
1846,93.157
1847,98.158
1848,77.628
1849,95.869
1850,116.423
1851,109.89
1852,126.786
1853,47.122
1854,109.967
1855,138.238
1856,152.61
1857,103.752
1858,78.439
1859,138.73
1860,89.309
1861,115.395
1862,104.098
1863,96.509
1864,169.046
1865,97.142
1866,181.157
1867,110.894
1868,97.833
1869,134.463
1870,123.404
1871,85.716
1872,133.22
1873,158.174
1874,114.222
1875,131.421
1876,137.589
1877,121.301
1878,150.502
1879,99.781
1880,80.79
1881,132.433
1882,164.931
1883,80.513
1884,124.527
1885,134.758
1886,94.429
1887,153.47
1888,73.747
1889,95.454
1890,90.843
1891,128.277
1892,115.822
1893,110.414
1894,149.409
1895,104.173
1896,72.192
1897,157.528
1898,84.059
1899,107.76
1900,166.815
1901,137.08
1902,102.334
1903,120.702
1904,131.656
1905,75.144
1906,129.574
1907,118.206
1908,111.335
1909,136.802
1910,133.925
1911,120.027
1912,105.593
1913,115.743
1914,135.649
1915,130.428
1916,79.497
1917,157.062
1918,78.255
1919,126.3
1920,74.106
1921,128.087
1922,126.463
1923,138.82
1924,124.004
1925,126.716
1926,107.172
1927,79.572
1928,75.489
1929,139.417
1930,106.978
1931,87.248
1932,138.675
1933,120.045
1934,98.767
1935,76.34
1936,116.635
1937,175.051
1938,117.168
1939,108.526
1940,125.724
1941,92.95
1942,101.723
1943,104.775
1944,68.705
1945,115.842
1946,60.742
1947,106.989
1948,128.445
1949,125.469
1950,78.723
1951,105.791
1952,74.924
1953,110.874
1954,74.359
1955,64.973
1956,99.56
1957,148.141
1958,144.691
1959,101.665
1960,86.709
1961,60.555
1962,124.629
1963,103.609
1964,112.923
1965,147.02
1966,149.467
1967,108.457
1968,114.407
1969,120.893
1970,82.472
1971,75.196
1972,93.383
1973,97.169
1974,101.967
1975,139.338
1976,63.579
1977,124.092
1978,100.148
1979,131.821
1980,119.882
1981,85.839
1982,81.8
1983,86.207
1984,101.753
1985,148.498
1986,115.753
1987,101.379
1988,137.186
1989,168.587
1990,106.123
1991,122.106
1992,107.183
1993,159.139
1994,123.151
1995,128.485
1996,140.617
1997,97.313
1998,97.625
1999,83.398
2000,142.283
2001,92.503
2002,74.069
2003,92.16
2004,132.909
2005,86.235
2006,120.008
2007,69.893
2008,107.434
2009,109.039
2010,99.119
2011,125.299
2012,81.114
2013,85.372
2014,161.986
2015,133.571
2016,82.493
2017,130.909
2018,78.072
2019,95.191
2020,126.463
2021,144.163
2022,135.816
2023,127.331
2024,140.533
2025,103.022
2026,65.771
2027,146.628
2028,117.408
2029,86.245
2030,110.992
2031,62.209
2032,153.554
2033,97.548
2034,69.462
2035,136.703
2036,93.048
2037,61.515
2038,82.575
2039,105.082
2040,117.104
2041,84.428
2042,111.338
2043,80.742
2044,66.784
2045,126.146
2046,116.585
2047,107.979
2048,133.861
2049,113.725
2050,124.869
2051,117.552
2052,124.293
2053,87.201
2054,59.102
2055,145.866
2056,124.878
2057,74.195
2058,109.659
2059,102.3
2060,104.652
2061,91.191
2062,132.388
2063,70.465
2064,107.587
2065,126.329
2066,83.923
2067,86.166
2068,130.423
2069,96.616
2070,110.857
2071,127.075
2072,126.494
2073,148.433
2074,129.24
2075,74.167
2076,77.018
2077,85.941
2078,122.586
2079,121.03
2080,75.353
2081,76.189
2082,89.787
2083,85.102
2084,83.484
2085,60.935
2086,73.493
2087,106.333
2088,90.054
2089,167.486
2090,107.808
2091,111.167
2092,93.556
2093,164.789
2094,105.398
2095,84.803
2096,168.507
2097,69.207
2098,133.703
2099,87.674
2100,74.535
2101,158.05
2102,80.931
2103,102.684
2104,76.732
2105,100.587
2106,86.153
2107,74.13
2108,122.384
2109,87.971
2110,117.126
2111,107.933
2112,98.146
2113,76.464
2114,149.892
2115,131.109
2116,127.277
2117,137.928
2118,153.905
2119,129.832
2120,130.183
2121,130.653
2122,60.29
2123,119.977
2124,140.785
2125,110.786
2126,124.631
2127,84.874
2128,109.147
2129,63.533
2130,94.866
2131,100.828
2132,143.561
2133,83.91
2134,101.011
2135,175.183
2136,81.487
2137,84.001
2138,113.075
2139,86.358
