Node,SIR
197,7.659
198,5.713
199,7.478
200,4.977
201,5.687
202,8.727
203,4.072
204,5.148
205,8.644
206,7.498
207,8.388
208,11.638
209,9.149
210,5.667
211,7.231
212,8.046
213,7.336
214,9.326
215,5.101
216,7.88
217,8.62
218,5.33
219,8.653
220,4.818
221,5.581
222,8.162
223,4.044
224,9.78
225,8.085
226,4.832
227,5.251
228,12.024
229,5.627
230,6.296
231,5.377
232,6.422
233,5.646
234,5.199
235,6.125
236,5.092
237,5.002
238,5.661
239,8.538
240,4.679
241,7.174
242,7.297
243,4.505
244,5.916
245,5.979
246,6.392
247,4.069
248,5.204
249,5.542
250,3.985
251,5.35
252,4.085
253,4.99
254,5.05
255,7.285
256,5.198
257,5.067
258,7.12
259,6.576
260,6.606
261,5.678
262,5.378
263,8.203
264,5.089
265,6.982
266,6.604
267,7.43
268,4.81
269,3.451
270,6.382
271,5.753
272,4.593
273,4.721
274,5.963
275,6.589
276,5.584
277,3.965
278,5.76
279,7.339
280,5.967
281,5.93
282,6.712
283,4.206
284,8.41
285,5.688
286,5.222
287,5.704
288,5.424
289,7.627
290,5.86
291,8.232
292,4.959
293,3.874
294,3.516
295,4.964
296,5.277
297,6.358
298,6.957
299,6.124
300,5.119
301,5.47
302,5.084
303,4.189
304,4.996
305,5.588
306,3.868
307,8.372
308,8.24
309,6.636
310,8.225
311,6.462
312,3.903
313,7.76
314,5.619
315,3.125
316,8.768
317,6.39
318,6.531
319,3.947
320,6.074
321,4.294
322,5.952
323,5.163
324,4.638
325,5.379
326,4.082
327,3.471
328,5.971
329,4.471
330,5.139
331,5.984
332,4.749
333,5.032
334,2.964
335,5.208
336,4.636
337,5.334
338,4.789
339,5.834
340,6.344
341,5.858
342,6.441
343,5.916
344,5.78
345,5.514
346,6.15
347,5.348
348,4.283
349,5.876
350,5.074
351,3.533
352,3.833
353,3.895
354,8.797
355,7.385
356,4.34
357,2.826
358,5.894
359,4.414
360,8.398
361,4.132
362,2.832
363,3.822
364,3.558
365,5.145
366,3.773
367,6.014
368,6.656
369,6.699
370,6.407
371,6.153
372,3.583
373,5.792
374,5.979
375,2.226
376,5.397
377,3.474
378,3.901
379,6.44
380,6.105
381,5.642
382,4.749
383,5.431
384,5.138
385,4.23
386,5.298
387,6.099
388,4.353
389,6.512
390,4.285
391,5.414
392,5.721
393,5.764
394,5.092
395,4.37
396,8.26
397,5.519
398,6.264
399,4.866
400,5.615
401,4.669
402,7.741
403,5.779
404,5.967
405,3.071
406,4.525
407,6.067
408,7.253
409,5.199
410,5.727
411,4.786
412,5.234
413,6.573
414,5.98
415,3.885
416,4.539
417,4.407
418,6.601
419,3.667
420,4.444
421,3.641
422,4.578
423,5.66
424,5.719
425,6.057
426,6.359
427,7.092
428,4.942
429,7.068
430,4.83
431,4.29
432,5.472
433,5.322
434,8.294
435,4.462
436,7.075
437,3.875
438,5.349
439,4.861
440,3.91
441,3.925
442,6.175
443,5.105
444,4.738
445,4.152
446,5.552
447,4.279
448,4.448
449,6.073
450,4.587
451,4.071
452,9.674
453,5.478
454,4.896
455,4.974
456,4.048
457,4.862
458,6.819
459,4.289
460,5.306
461,4.586
462,4.492
463,4.048
464,5.014
465,5.935
466,5.174
467,4.659
468,3.722
469,4.712
470,3.885
471,7.478
472,2.813
473,3.733
474,6.449
475,4.604
476,5.587
477,4.894
478,4.782
479,4.495
480,7.057
481,4.849
482,5.373
483,4.347
484,3.759
485,3.383
486,4.597
487,3.157
488,3.64
489,6.956
490,3.644
491,4.359
492,3.715
493,5.603
494,4.65
495,3.952
496,5.975
497,5.509
498,3.055
499,5.257
500,5.059
501,4.949
502,3.798
503,6.324
504,5.954
505,4.267
506,2.768
507,5.084
508,6.196
509,2.29
510,4.514
511,4.673
512,5.63
513,4.592
514,4.829
515,6.094
516,5.881
517,5.257
518,5.203
519,4.988
520,3.034
521,5.855
522,4.585
523,4.422
524,5.006
525,3.639
526,7.721
527,3.438
528,5.805
529,4.866
530,4.634
531,6.721
532,5.025
533,4.24
534,4.301
535,4.702
536,5.261
537,4.318
538,4.375
539,3.353
540,3.873
541,2.766
542,5.564
543,2.784
544,3.505
545,4.68
546,4.067
547,4.364
548,4.341
549,5.801
550,4.527
551,5.148
552,2.89
553,3.488
554,4.527
555,5.307
556,5.184
557,3.948
558,3.892
559,6.075
560,5.965
561,3.971
562,3.161
563,1.973
564,4.079
565,4.379
566,5.124
567,5.147
568,3.945
569,4.874
570,6.341
571,4.557
572,4.632
573,4.097
574,4.528
575,3.887
576,3.748
577,2.439
578,4.002
579,4.609
580,5.031
581,5.089
582,3.263
583,4.81
584,4.605
585,3.399
586,3.204
587,5.86
588,3.933
589,2.429
590,4.617
591,6.816
592,4.564
593,3.676
594,4.859
595,3.354
596,3.525
597,2.78
598,4.957
599,3.264
600,3.988
601,4.487
602,3.96
603,4.337
604,4.385
605,4.691
606,5.779
607,4.079
608,5.41
609,4.01
610,3.83
611,4.812
612,4.983
613,3.717
614,4.752
615,3.844
616,4.258
617,4.094
618,5.22
619,4.964
620,3.285
621,4.234
622,3.866
623,4.079
624,4.046
625,7.111
626,2.867
627,3.804
628,2.829
629,5.302
630,4.705
631,5.868
632,2.929
633,4.502
634,5.247
635,5.334
636,4.934
637,5.424
638,3.497
639,3.703
640,3.443
641,3.327
642,3.26
643,3.701
644,4.679
645,4.527
646,4.27
647,3.206
648,4.727
649,4.023
650,5.093
651,3.318
652,4.325
653,3.964
654,5.268
655,3.034
656,6.295
657,4.394
658,4.29
659,3.543
660,4.39
661,3.407
662,5.49
663,4.909
664,3.431
665,2.844
666,3.064
667,4.998
668,5.662
669,3.735
670,5.742
671,2.734
672,3.685
673,3.127
674,3.192
675,4.751
676,4.894
677,4.454
678,3.492
679,3.964
680,2.481
681,3.838
682,4.161
683,3.484
684,5.23
685,2.918
686,5.864
687,4.79
688,4.967
689,4.538
690,3.043
691,3.551
692,4.984
693,3.925
694,3.215
695,2.587
696,5.988
697,4.401
698,5.249
699,3.195
700,3.987
701,2.816
702,3.027
703,3.898
704,2.954
705,3.282
706,4.095
707,4.318
708,3.065
709,4.153
710,4.729
711,4.291
712,4.295
713,4.361
714,2.924
715,2.841
716,5.472
717,5.304
718,2.32
719,3.817
720,5.341
721,1.996
722,3.413
723,2.88
724,2.578
725,4.664
726,2.526
727,4.181
728,3.467
729,3.707
730,3.814
731,3.842
732,3.852
733,4.513
734,3.414
735,6.007
736,3.331
737,3.888
738,3.158
739,4.127
740,4.908
741,2.701
742,4.035
743,5.826
744,3.682
745,5.111
746,4.325
747,3.369
748,3.664
749,4.409
750,3.077
751,4.285
752,3.959
753,2.524
754,3.344
755,4.251
756,5.065
757,3.706
758,2.247
759,4.602
760,5.552
761,2.886
762,2.732
763,3.793
764,2.684
765,5.014
766,4.486
767,4.625
768,3.323
769,3.089
770,3.63
771,5.127
772,4.357
773,3.468
774,2.638
775,5.588
776,2.179
777,2.604
778,2.428
779,4.774
780,3.259
781,4.981
782,6.362
783,3.765
784,3.991
785,5.141
786,5.364
787,6.012
788,4.927
789,5.124
790,3.621
791,2.591
792,3.219
793,3.265
794,3.229
795,5.057
796,3.16
797,6.001
798,4.148
799,4.693
800,4.079
801,3.182
802,3.443
803,3.493
804,3.572
805,3.469
806,6.537
807,3.842
808,4.476
809,3.375
810,2.746
811,4.065
812,4.067
813,4.534
814,3.005
815,3.203
816,3.643
817,2.605
818,6.367
819,2.543
820,4.501
821,3.618
822,4.752
823,7.036
824,3.449
825,4.797
826,3.598
827,4.139
828,5.582
829,1.969
830,2.121
831,5.556
832,4.349
833,6.565
834,5.305
835,4.542
836,2.516
837,4.302
838,2.735
839,2.888
840,4.869
841,5.456
842,4.39
843,2.416
844,2.972
845,2.757
846,3.439
847,3.943
848,4.042
849,2.657
850,3.019
851,2.692
852,3.198
853,3.146
854,4.063
855,3.501
856,6.282
857,3.475
858,2.378
859,3.243
860,3.353
861,3.897
862,3.943
863,3.33
864,4.686
865,4.203
866,2.826
867,5.808
868,3.237
869,3.946
870,2.506
871,2.391
872,3.501
873,3.633
874,3.401
875,4.011
876,3.286
877,2.293
878,2.834
879,5.667
880,5.346
881,3.77
882,3.996
883,3.601
884,2.235
885,2.864
886,4.189
887,4.983
888,3.001
889,3.506
890,2.965
891,5.124
892,5.237
893,3.909
894,2.998
895,3.545
896,2.032
897,3.264
898,4.146
899,3.581
900,2.683
901,3.653
902,4.932
903,3.009
904,3.597
905,2.453
906,3.246
907,5.02
908,3.291
909,3.013
910,2.364
911,7.113
912,3.462
913,3.111
914,4.597
915,2.237
916,4.348
917,5.549
918,4.036
919,3.608
920,3.755
921,2.86
922,4.188
923,5.162
924,4.884
925,3.751
926,2.467
927,3.875
928,5.451
929,2.837
930,3.537
931,4.417
932,3.977
933,3.505
934,4.458
935,3.247
936,4.506
937,2.938
938,2.404
939,4.996
940,3.293
941,5.849
942,3.75
943,4.728
944,3.474
945,3.072
946,5.092
947,3.492
948,2.952
949,4.47
950,3.446
951,4.24
952,3.187
953,4.137
954,2.513
955,2.704
956,3.004
957,3.004
958,4.2
959,3.541
960,4.726
961,3.7
962,3.479
963,3.076
964,3.937
965,3.125
966,2.646
967,2.285
968,4.124
969,3.336
970,5.045
971,2.751
972,3.629
973,2.402
974,2.944
975,3.688
976,3.069
977,2.514
978,5.38
979,3.651
980,3.799
981,2.952
982,3.653
983,3.642
984,4.452
985,4.953
986,4.124
987,5.558
988,2.313
989,2.857
990,3.105
991,2.41
992,2.817
993,4.534
994,3.022
995,2.74
996,2.662
997,3.266
998,5.036
999,3.755
1000,3.724
1001,2.438
1002,3.235
1003,2.542
1004,3.898
1005,3.393
1006,3.948
1007,2.178
1008,2.633
1009,3.366
1010,3.896
1011,4.127
1012,2.575
1013,2.999
1014,4.512
1015,2.857
1016,3.536
1017,2.031
1018,3.926
1019,4.076
1020,4.903
1021,3.053
1022,2.898
1023,5.353
1024,2.732
1025,2.451
1026,3.689
1027,3.005
1028,2.798
1029,5.33
1030,2.725
1031,3.851
1032,3.306
1033,2.721
1034,4.567
1035,3.714
1036,3.814
1037,3.232
1038,3.83
1039,3.996
1040,2.574
1041,4.709
1042,3.786
1043,2.766
1044,2.646
1045,3.219
1046,3.732
1047,3.093
1048,4.719
1049,4.799
1050,4.871
1051,3.493
1052,4.429
1053,4.252
1054,4.13
1055,2.734
1056,2.408
1057,4.08
1058,3.723
1059,2.616
1060,6.44
1061,2.023
1062,4.031
1063,4.208
1064,5.467
1065,3.146
1066,3.428
1067,3.275
1068,3.062
1069,5.22
1070,5.046
1071,3.955
1072,4.092
1073,3.33
1074,3.992
1075,2.073
1076,3.863
1077,2.433
1078,3.348
1079,2.447
1080,3.473
1081,3.98
1082,3.551
1083,2.004
1084,3.061
1085,2.722
1086,2.491
1087,2.271
1088,4.464
1089,2.739
1090,2.102
1091,5.196
1092,2.686
1093,2.86
1094,4.131
1095,2.873
1096,5.972
1097,3.708
1098,2.629
1099,3.319
1100,2.596
1101,2.236
1102,3.429
1103,2.637
1104,2.338
1105,3.206
1106,3.653
1107,2.844
1108,2.151
1109,3.976
1110,3.668
1111,3.495
1112,2.433
1113,3.581
1114,2.103
1115,2.843
1116,3.264
1117,3.137
1118,2.973
1119,3.411
1120,4.46
1121,2.932
1122,2.215
1123,2.539
1124,3.204
1125,2.686
1126,2.043
1127,3.346
1128,2.03
1129,3.857
1130,4.142
1131,2.702
1132,3.043
1133,3.676
1134,2.722
1135,2.071
1136,4.058
1137,3.891
1138,5.051
1139,2.757
1140,2.615
1141,3.497
1142,2.903
1143,3.3
1144,1.908
1145,2.985
1146,4.412
1147,3.85
1148,2.976
1149,3.02
1150,4.615
1151,5.166
1152,3.679
1153,2.464
1154,3.031
1155,3.603
1156,3.207
1157,3.789
1158,3.895
1159,2.876
1160,2.21
1161,3.045
1162,5.408
1163,3.48
1164,4.284
1165,3.205
1166,3.913
1167,3.155
1168,2.282
1169,2.798
1170,3.81
1171,3.643
1172,2.304
1173,3.761
1174,3.805
1175,3.083
1176,2.679
1177,2.794
1178,2.282
1179,4.093
1180,4.283
1181,3.286
1182,3.301
1183,3.392
1184,2.009
1185,2.263
1186,3.638
1187,4.022
1188,2.29
1189,2.261
1190,4.49
1191,3.256
1192,2.75
1193,2.126
1194,3.782
1195,2.082
1196,5.366
1197,3.187
1198,3.546
1199,2.871
1200,4.111
1201,4.235
1202,4.891
1203,3.18
1204,2.473
1205,4.501
1206,2.476
1207,2.965
1208,2.426
1209,2.492
1210,2.498
1211,4.067
1212,2.559
1213,2.717
1214,2.989
1215,2.605
1216,2.944
1217,3.688
1218,2.823
1219,5.307
1220,3.362
1221,3.451
1222,2.992
1223,3.111
1224,2.768
1225,3.218
1226,3.209
1227,2.319
1228,3.081
1229,2.613
1230,2.971
1231,3.548
1232,4.857
1233,3.352
1234,2.818
1235,3.036
1236,4.052
1237,3.507
1238,2.573
1239,3.208
1240,4.922
1241,3.839
1242,3.006
1243,2.865
1244,3.455
1245,3.129
1246,3.153
1247,3.322
1248,2.721
1249,4.039
1250,3.731
1251,3.677
1252,4.65
1253,3.649
1254,2.363
1255,3.188
1256,2.839
1257,2.971
1258,3.151
1259,2.904
1260,2.194
1261,2.494
1262,4.328
1263,2.875
1264,4.594
1265,3.438
1266,2.313
1267,4.323
1268,3.205
1269,3.607
1270,3.095
1271,5.043
1272,3.828
1273,3.565
1274,3.724
1275,3.231
1276,3.501
1277,2.188
1278,5.469
1279,2.507
1280,3.112
1281,5.795
1282,3.013
1283,2.127
1284,1.934
1285,2.41
1286,3.759
1287,3.657
1288,2.907
1289,4.264
1290,4.123
1291,4.605
1292,2.753
1293,2.705
1294,3.096
1295,5.036
1296,3.305
1297,3.023
1298,2.595
1299,2.249
1300,4.308
1301,2.764
1302,3.188
1303,4.303
1304,3.55
1305,2.457
1306,2.952
1307,3.385
1308,4.774
1309,6.135
1310,4.309
1311,3.099
1312,2.934
1313,3.478
1314,3.339
1315,3.637
1316,3.796
1317,2.745
1318,4.33
1319,4.515
1320,3.583
1321,2.743
1322,2.68
1323,3.538
1324,3.732
1325,3.517
1326,3.866
1327,4.39
1328,2.352
1329,2.313
1330,2.202
1331,5.032
1332,2.252
1333,3.547
1334,3.103
1335,2.73
1336,2.049
1337,3.119
1338,2.687
1339,4.686
1340,4.34
1341,3.312
1342,2.729
1343,2.334
1344,3.37
1345,3.28
1346,3.179
1347,4.754
1348,4.284
1349,2.927
1350,2.54
1351,2.04
1352,2.221
1353,4.06
1354,2.574
1355,3.039
1356,4.15
1357,1.993
1358,2.247
1359,2.538
1360,2.83
1361,3.852
1362,2.48
1363,3.806
1364,5.593
1365,2.761
1366,2.251
1367,2.254
1368,2.491
1369,2.475
1370,4.415
1371,1.938
1372,3.888
1373,5.107
1374,2.991
1375,2.444
1376,4.503
1377,1.665
1378,3.216
1379,2.577
1380,3.282
1381,2.678
1382,3.681
1383,4.012
1384,2.292
1385,2.65
1386,5.966
1387,3.547
1388,2.424
1389,2.054
1390,2.656
1391,4.306
1392,2.68
1393,5.625
1394,2.44
1395,2.756
1396,2.766
1397,2.84
1398,2.656
1399,2.059
1400,3.594
1401,3.821
1402,2.04
1403,1.91
1404,2.943
1405,2.86
1406,2.704
1407,5.004
1408,1.903
1409,2.35
1410,1.958
1411,3.135
1412,2.11
1413,4.506
1414,2.343
1415,2.094
1416,2.794
1417,4.202
1418,2.565
1419,1.877
1420,4.339
1421,3.675
1422,3.764
1423,1.824
1424,3.462
1425,2.026
1426,2.097
1427,3.029
1428,4.814
1429,2.543
1430,2.971
1431,6.106
1432,2.543
1433,3.195
1434,3.36
1435,3.21
1436,4.193
1437,4.085
1438,2.175
1439,4.2
1440,2.533
1441,3.967
1442,3.127
1443,3.423
1444,2.705
1445,2.712
1446,4.24
1447,2.062
1448,4.048
1449,4.2
1450,3.907
1451,1.943
1452,3.85
1453,2.612
1454,2.091
1455,2.36
1456,2.633
1457,2.73
1458,2.12
1459,3.129
1460,2.28
1461,4.887
1462,1.848
1463,3.894
1464,2.62
1465,2.32
1466,2.248
1467,2.256
1468,4.115
1469,1.962
1470,2.142
1471,2.648
1472,2.04
1473,4.176
1474,2.916
1475,2.356
1476,2.513
1477,3.593
1478,2.445
1479,4.777
1480,4.865
1481,3.964
1482,2.602
1483,3.12
1484,3.472
1485,5.898
1486,3.084
1487,2.665
1488,4.192
1489,4.722
1490,2.768
1491,2.151
1492,2.378
1493,2.54
1494,3.206
1495,2.878
1496,2.324
1497,2.33
1498,6.376
1499,2.631
1500,1.795
1501,5.159
1502,2.592
1503,3.27
1504,3.124
1505,3.252
1506,3.303
1507,4.16
1508,2.67
1509,2.127
1510,1.837
1511,2.765
1512,2.219
1513,2.174
1514,4.05
1515,2.41
1516,2.753
1517,3.558
1518,2.226
1519,2.392
1520,3.073
1521,4.149
1522,3.449
1523,4.41
1524,5.298
1525,2.432
1526,2.715
1527,2.623
1528,3.39
1529,2.24
1530,4.206
1531,2.387
1532,4.515
1533,3.112
1534,2.505
1535,3.518
1536,2.164
1537,2.626
1538,4.684
1539,2.184
1540,1.794
1541,4.402
1542,2.196
1543,4.79
1544,4.68
1545,3.029
1546,3.077
1547,4.564
1548,4.865
1549,2.671
1550,2.887
1551,3.592
1552,2.691
1553,2.518
1554,5.272
1555,3.398
1556,4.07
1557,3.458
1558,5.127
1559,3.011
1560,4.33
1561,2.105
1562,2.332
1563,2.347
1564,3.067
1565,2.521
1566,2.712
1567,3.999
1568,4.722
1569,3.235
1570,1.87
1571,6.237
1572,2.677
1573,4.887
1574,2.989
1575,2.143
1576,3.243
1577,3.41
1578,4.792
1579,2.392
1580,2.523
1581,2.779
1582,3.331
1583,1.986
1584,3.938
1585,3.977
1586,1.819
1587,2.499
1588,2.681
1589,3.103
1590,1.97
1591,3.552
1592,1.761
1593,2.129
1594,2.778
1595,1.925
1596,5.752
1597,3.209
1598,2.573
1599,3.457
1600,3.371
1601,2.381
1602,2.642
1603,4.502
1604,4.732
1605,2.213
1606,2.262
1607,4.827
1608,3.955
1609,2.094
1610,2.842
1611,3.475
1612,3.575
1613,2.741
1614,2.823
1615,4.151
1616,3.151
1617,2.623
1618,3.228
1619,2.771
1620,2.597
1621,2.73
1622,3.252
1623,2.211
1624,2.313
1625,3.789
1626,2.453
1627,3.061
1628,5.09
1629,1.824
1630,2.122
1631,1.96
1632,2.124
1633,5.502
1634,1.782
1635,2.095
1636,1.896
1637,2.144
1638,2.016
1639,2.416
1640,3.342
1641,2.976
1642,4.35
1643,3.477
1644,3.179
1645,3.323
1646,2.839
1647,2.798
1648,2.656
1649,2.436
1650,2.829
1651,2.921
1652,5.418
1653,2.823
1654,3.211
1655,3.64
1656,4.076
1657,2.891
1658,2.228
1659,3.289
1660,2.369
1661,2.49
1662,2.4
1663,2.694
1664,3.342
1665,3.94
1666,2.789
1667,2.678
1668,2.73
1669,4.278
1670,2.467
1671,2.837
1672,2.077
1673,2.043
1674,3.181
1675,2.833
1676,2.349
1677,4.12
1678,6.502
1679,2.329
1680,3.324
1681,2.106
1682,3.645
1683,2.228
1684,2.953
1685,2.706
1686,3.071
1687,2.555
1688,4.187
1689,3.357
1690,3.531
1691,1.699
1692,2.397
1693,4.165
1694,5.205
1695,2.408
1696,5.032
1697,1.767
1698,2.743
1699,3.657
1700,1.886
1701,2.13
1702,2.565
1703,2.847
1704,2.58
1705,3.49
1706,2.703
1707,2.119
1708,3.506
1709,4.128
1710,1.722
1711,5.051
1712,6.102
1713,5.512
1714,2.516
1715,2.288
1716,2.803
1717,2.769
1718,4.117
1719,2.543
1720,2.882
1721,3.129
1722,2.648
1723,2.957
1724,3.385
1725,2.172
1726,1.906
1727,3.605
1728,1.856
1729,1.93
1730,3.423
1731,2.814
1732,3.335
1733,4.389
1734,2.865
1735,4.107
1736,3.054
1737,1.881
1738,2.305
1739,4.114
1740,2.532
1741,3.112
1742,3.133
1743,5.285
1744,2.708
1745,2.321
1746,2.451
1747,1.893
1748,3.236
1749,2.458
1750,1.883
1751,2.606
1752,2.796
1753,2.295
1754,2.503
1755,2.645
1756,2.85
1757,2.935
1758,3.042
1759,2.388
1760,4.047
1761,2.147
1762,4.306
1763,3.225
1764,2.913
1765,3.524
1766,3.732
1767,2.878
1768,2.693
1769,2.709
1770,2.564
1771,3.982
1772,2.403
1773,2.2
1774,4.444
1775,2.17
1776,1.917
1777,2.545
1778,2.377
1779,1.561
1780,2.332
1781,2.146
1782,2.072
1783,3.633
1784,2.562
1785,3.792
1786,4.194
1787,2.665
1788,2.22
1789,2.035
1790,1.959
1791,2.539
1792,4.642
1793,2.719
1794,2.213
1795,3.222
1796,2.413
1797,2.638
1798,1.973
1799,2.732
1800,3.406
1801,2.375
1802,3.85
1803,1.75
1804,2.242
1805,4.172
1806,1.655
1807,3.075
1808,4.181
1809,3.554
1810,3.538
1811,2.298
1812,2.093
1813,3.869
1814,3.073
1815,3.074
1816,3.924
1817,2.303
1818,3.282
1819,3.499
1820,2.309
1821,2.756
1822,3.584
1823,2.137
1824,2.396
1825,2.587
1826,2.38
1827,2.245
1828,5.323
1829,2.889
1830,4.772
1831,4.225
1832,3.355
1833,4.109
1834,4.473
1835,2.341
1836,2.881
1837,3.711
1838,1.956
1839,2.662
1840,2.52
1841,2.844
1842,2.802
1843,5.693
1844,3.203
1845,1.811
1846,2.273
1847,2.513
1848,2.545
1849,2.264
1850,2.749
1851,3.54
1852,4.019
1853,1.533
1854,2.588
1855,3.811
1856,3.81
1857,2.822
1858,1.872
1859,3.538
1860,2.455
1861,2.821
1862,2.375
1863,2.139
1864,4.703
1865,2.447
1866,5.163
1867,2.738
1868,2.519
1869,3.342
1870,3.139
1871,2.145
1872,3.638
1873,4.358
1874,2.786
1875,3.714
1876,3.632
1877,2.516
1878,4.132
1879,2.0
1880,2.145
1881,2.498
1882,5.076
1883,2.412
1884,3.34
1885,3.338
1886,1.934
1887,4.988
1888,2.274
1889,2.124
1890,2.394
1891,3.396
1892,3.894
1893,2.708
1894,4.577
1895,2.463
1896,2.039
1897,4.468
1898,2.277
1899,3.221
1900,4.275
1901,3.119
1902,2.739
1903,3.656
1904,2.695
1905,2.473
1906,3.466
1907,2.338
1908,2.745
1909,2.913
1910,4.009
1911,2.613
1912,4.121
1913,3.994
1914,4.041
1915,3.624
1916,2.121
1917,3.689
1918,2.024
1919,3.264
1920,1.821
1921,3.352
1922,3.111
1923,3.937
1924,3.172
1925,3.037
1926,2.828
1927,2.137
1928,2.347
1929,3.75
1930,2.557
1931,2.369
1932,3.98
1933,3.604
1934,2.807
1935,1.989
1936,4.024
1937,4.959
1938,3.414
1939,3.137
1940,2.848
1941,2.15
1942,2.524
1943,2.538
1944,1.703
1945,2.055
1946,1.857
1947,2.286
1948,4.075
1949,3.191
1950,1.914
1951,3.371
1952,2.079
1953,2.785
1954,2.26
1955,2.078
1956,2.234
1957,3.793
1958,4.339
1959,2.843
1960,1.915
1961,1.779
1962,2.856
1963,3.737
1964,2.234
1965,4.66
1966,3.507
1967,2.65
1968,3.662
1969,3.439
1970,2.222
1971,2.238
1972,1.674
1973,2.058
1974,2.661
1975,3.955
1976,1.868
1977,2.649
1978,2.244
1979,3.645
1980,3.583
1981,2.143
1982,1.71
1983,2.982
1984,2.969
1985,4.421
1986,2.512
1987,2.848
1988,3.39
1989,3.775
1990,2.844
1991,2.204
1992,2.827
1993,6.152
1994,2.545
1995,3.921
1996,4.452
1997,2.26
1998,2.772
1999,2.179
2000,5.595
2001,2.799
2002,2.093
2003,2.34
2004,3.601
2005,2.035
2006,2.889
2007,1.773
2008,2.254
2009,2.63
2010,2.869
2011,3.302
2012,2.523
2013,2.753
2014,4.455
2015,3.378
2016,2.626
2017,2.908
2018,1.84
2019,2.162
2020,3.112
2021,3.868
2022,2.989
2023,3.784
2024,3.568
2025,2.867
2026,2.495
2027,4.503
2028,2.511
2029,2.399
2030,2.595
2031,1.81
2032,3.927
2033,2.657
2034,1.608
2035,3.243
2036,2.188
2037,1.92
2038,2.26
2039,2.405
2040,3.606
2041,2.316
2042,2.452
2043,1.934
2044,1.945
2045,2.833
2046,2.701
2047,3.811
2048,4.383
2049,2.436
2050,3.903
2051,2.444
2052,2.979
2053,2.21
2054,1.851
2055,2.86
2056,3.677
2057,2.234
2058,2.519
2059,2.467
2060,2.699
2061,1.84
2062,2.863
2063,1.916
2064,3.817
2065,3.96
2066,3.047
2067,2.249
2068,2.968
2069,2.019
2070,2.672
2071,4.001
2072,2.514
2073,3.831
2074,2.936
2075,1.716
2076,2.504
2077,2.623
2078,3.615
2079,2.764
2080,1.953
2081,1.976
2082,2.32
2083,1.985
2084,1.976
2085,2.142
2086,1.999
2087,2.162
2088,2.52
2089,4.135
2090,2.151
2091,2.916
2092,2.714
2093,4.709
2094,2.967
2095,2.097
2096,5.278
2097,2.095
2098,3.685
2099,2.125
2100,2.089
2101,3.662
2102,1.922
2103,2.451
2104,2.021
2105,2.998
2106,2.08
2107,2.096
2108,3.911
2109,1.713
2110,4.398
2111,2.47
2112,2.341
2113,2.054
2114,4.426
2115,3.282
2116,3.505
2117,3.038
2118,5.619
2119,4.011
2120,3.604
2121,2.988
2122,1.876
2123,2.731
2124,4.053
2125,2.897
2126,3.846
2127,1.883
2128,2.908
2129,2.039
2130,2.424
2131,2.566
2132,4.374
2133,2.124
2134,2.871
2135,4.551
2136,1.993
2137,1.959
2138,2.278
2139,1.81
