Node,SIR
525,76.277
526,36.341
527,69.58
528,53.251
529,71.278
530,79.672
531,110.569
532,94.942
533,128.592
534,49.949
535,35.175
536,84.841
537,95.647
538,85.679
539,47.914
540,77.041
541,54.29
542,34.699
543,108.119
544,119.472
545,64.938
546,88.257
547,58.346
548,61.81
549,31.101
550,79.562
551,83.135
552,66.277
553,97.454
554,46.694
555,60.074
556,37.103
557,81.108
558,79.114
559,72.207
560,86.608
561,110.447
562,96.01
563,88.289
564,39.499
565,52.301
566,89.925
567,123.156
568,95.182
569,75.999
570,61.682
571,26.88
572,99.276
573,84.658
574,63.84
575,110.933
576,53.119
577,114.402
578,44.498
579,53.659
580,47.106
581,93.723
582,42.013
583,107.656
584,117.477
585,98.843
586,76.762
587,81.154
588,53.424
589,27.819
590,136.06
591,42.905
592,60.439
593,40.371
594,30.836
595,91.122
596,88.91
597,86.014
598,48.906
599,101.757
600,68.394
601,38.007
602,73.979
603,56.834
604,80.585
605,55.244
606,85.615
607,64.169
608,88.226
609,93.795
610,78.628
611,64.271
612,83.578
613,81.661
614,56.533
615,80.446
616,47.995
617,74.836
618,29.325
619,52.82
620,61.17
621,138.521
622,43.296
623,59.933
624,81.917
625,61.908
626,98.677
627,57.818
628,63.078
629,94.391
630,45.053
631,68.329
632,80.697
633,59.13
634,57.758
635,79.722
636,83.495
637,37.7
638,83.083
639,44.876
640,50.794
641,31.463
642,37.263
643,80.362
644,89.233
645,76.414
646,30.539
647,81.91
648,41.551
649,73.844
650,61.227
651,39.47
652,91.355
653,82.314
654,33.725
655,82.907
656,71.91
657,95.05
658,61.394
659,93.233
660,67.287
661,58.865
662,103.263
663,48.862
664,44.451
665,19.226
666,52.661
667,65.074
668,86.855
669,54.856
670,81.325
671,66.191
672,42.488
673,118.079
674,67.674
675,49.484
676,90.636
677,55.518
678,35.679
679,75.545
680,79.245
681,40.435
682,44.834
683,35.766
684,41.983
685,64.914
686,62.15
687,64.452
688,85.201
689,70.732
690,47.897
691,45.197
692,58.874
693,86.248
694,63.03
695,69.719
696,34.689
697,101.908
698,76.504
699,50.596
700,108.249
701,16.067
702,71.082
703,44.373
704,98.564
705,114.078
706,44.257
707,84.409
708,78.08
709,39.638
710,82.48
711,101.234
712,75.41
713,66.588
714,85.078
715,70.234
716,75.231
717,51.835
718,57.436
719,68.323
720,79.695
721,45.937
722,64.627
723,53.451
724,51.119
725,27.389
726,47.204
727,79.821
728,38.427
729,57.592
730,106.407
731,39.037
732,69.961
733,29.1
734,46.181
735,83.826
736,55.426
737,79.359
738,59.299
739,95.136
740,107.506
741,74.005
742,61.1
743,77.488
744,97.219
745,59.557
746,62.101
747,75.088
748,48.502
749,34.666
750,72.48
751,47.771
752,59.45
753,82.222
754,68.884
755,72.323
756,44.234
757,82.051
758,91.835
759,34.687
760,58.343
761,75.813
762,38.523
763,44.861
764,97.762
765,49.404
766,29.171
767,66.337
768,87.469
769,47.572
770,58.451
771,69.841
772,47.676
773,70.625
774,51.238
775,41.614
776,45.962
777,69.031
778,82.004
779,23.047
780,75.006
781,58.902
782,96.075
783,92.805
784,75.674
785,42.261
786,84.315
787,76.579
788,91.072
789,85.649
790,62.405
791,91.93
792,43.626
793,81.244
794,85.967
795,31.755
796,44.234
797,43.384
798,35.939
799,68.839
800,54.462
801,44.781
802,21.624
803,91.323
804,50.972
805,103.392
806,21.296
807,42.578
808,46.877
809,36.902
810,49.498
811,51.372
812,71.852
813,45.627
814,103.774
815,82.566
816,49.717
817,57.159
818,102.303
819,56.67
820,59.946
821,35.095
822,39.229
823,67.554
824,34.882
825,43.157
826,64.026
827,64.861
828,46.979
829,42.614
830,69.937
831,62.989
832,71.09
833,59.761
834,39.982
835,90.996
836,45.017
837,38.549
838,52.189
839,41.864
840,35.784
841,87.17
842,45.932
843,85.67
844,64.829
845,44.27
846,114.012
847,49.279
848,23.975
849,81.658
850,47.048
851,84.285
852,65.439
853,29.39
854,46.533
855,42.924
856,45.39
857,25.956
858,41.284
859,72.575
860,44.771
861,57.115
862,124.23
863,41.936
864,40.728
865,23.83
866,66.405
867,36.926
868,48.834
869,92.476
870,33.66
871,51.289
872,63.959
873,37.307
874,54.451
875,90.6
876,46.05
877,46.829
878,90.733
879,78.307
880,66.72
881,60.322
882,38.471
883,43.787
884,88.015
885,71.091
886,69.193
887,37.649
888,32.491
889,79.492
890,46.402
891,27.943
892,83.073
893,46.232
894,37.783
895,33.441
896,46.995
897,34.614
898,58.399
899,41.113
900,37.235
901,46.321
902,88.039
903,73.11
904,114.006
905,73.224
906,121.528
907,42.152
908,46.573
909,54.116
910,108.074
911,132.577
912,63.204
913,48.048
914,39.726
915,97.081
916,43.172
917,48.048
918,40.178
919,81.408
920,37.296
921,81.467
922,87.17
923,66.541
924,45.643
925,69.415
926,49.968
927,47.899
928,90.79
929,56.196
930,32.633
931,74.194
932,41.712
933,66.476
934,34.71
935,43.561
936,55.531
937,80.102
938,62.076
939,71.067
940,66.079
941,74.346
942,101.769
943,97.465
944,26.249
945,78.986
946,26.487
947,54.61
948,47.345
949,98.361
950,37.24
951,54.781
952,36.251
953,48.74
954,37.561
955,82.217
956,42.298
957,68.793
958,25.018
959,86.344
960,38.1
961,41.932
962,49.932
963,51.309
964,56.461
965,77.801
966,58.622
967,93.854
968,52.426
969,82.92
970,19.081
971,49.374
972,37.184
973,26.749
974,78.742
975,69.709
976,89.058
977,61.192
978,26.452
979,86.681
980,95.692
981,64.357
982,59.104
983,54.974
984,96.751
985,31.353
986,42.034
987,43.194
988,38.393
989,44.736
990,71.398
991,29.763
992,59.824
993,59.433
994,23.693
995,96.053
996,64.74
997,64.262
998,39.028
999,74.443
1000,46.428
1001,27.964
1002,46.697
1003,90.856
1004,56.957
1005,35.235
1006,108.405
1007,64.352
1008,50.633
1009,105.466
1010,34.821
1011,59.97
1012,64.1
1013,41.767
1014,40.472
1015,55.99
1016,51.596
1017,33.611
1018,84.907
1019,35.879
1020,78.744
1021,51.363
1022,22.0
1023,64.205
1024,51.244
1025,40.723
1026,47.063
1027,70.031
1028,76.528
1029,69.094
1030,34.779
1031,71.959
1032,47.496
1033,80.012
1034,92.035
1035,72.779
1036,68.945
1037,75.626
1038,53.169
1039,71.366
1040,29.14
1041,105.882
1042,35.559
1043,80.244
1044,84.761
1045,17.368
1046,49.659
1047,78.307
1048,73.472
1049,51.814
1050,66.819
1051,30.294
1052,88.441
1053,55.14
1054,45.144
1055,93.054
1056,70.053
1057,34.588
1058,40.278
1059,44.01
1060,27.757
1061,44.953
1062,27.33
1063,21.255
1064,52.635
1065,41.658
1066,88.202
1067,57.562
1068,49.611
1069,43.38
1070,69.444
1071,83.697
1072,80.263
1073,62.154
1074,83.244
1075,29.449
1076,128.884
1077,93.483
1078,28.375
1079,41.661
1080,76.153
1081,29.311
1082,42.438
1083,33.509
1084,49.287
1085,57.201
1086,39.062
1087,40.923
1088,51.162
1089,39.327
1090,90.05
1091,107.226
1092,45.109
1093,40.508
1094,78.933
1095,86.714
1096,43.43
1097,31.34
1098,36.313
1099,27.52
1100,39.215
1101,78.047
1102,93.444
1103,21.102
1104,51.629
1105,82.397
1106,30.381
1107,32.954
1108,32.351
1109,54.714
1110,89.202
1111,27.083
1112,97.992
1113,37.788
1114,77.563
1115,44.014
1116,79.493
1117,50.427
1118,85.601
1119,84.683
1120,45.904
1121,41.19
1122,72.611
1123,32.69
1124,59.436
1125,25.094
1126,25.447
1127,35.498
1128,48.428
1129,61.455
1130,80.182
1131,16.918
1132,45.766
1133,49.576
1134,72.48
1135,78.643
1136,31.717
1137,58.435
1138,42.387
1139,84.257
1140,56.146
1141,49.092
1142,73.114
1143,70.758
1144,31.196
1145,48.904
1146,75.568
1147,67.634
1148,44.266
1149,87.939
1150,32.617
1151,25.113
1152,62.44
1153,40.572
1154,82.312
1155,50.038
1156,27.548
1157,41.088
1158,56.362
1159,36.157
1160,44.078
1161,44.69
1162,60.239
1163,38.979
1164,90.808
1165,27.748
1166,30.762
1167,79.56
1168,22.539
1169,47.755
1170,61.792
1171,45.558
1172,98.735
1173,66.723
1174,48.991
1175,33.807
1176,57.318
1177,63.166
1178,36.056
1179,30.949
1180,82.498
1181,73.902
1182,45.791
1183,78.868
1184,53.226
1185,25.332
1186,37.157
1187,46.21
1188,90.31
1189,35.305
1190,56.39
1191,36.524
1192,60.395
1193,89.572
1194,30.015
1195,83.064
1196,59.593
1197,64.277
1198,14.304
1199,100.27
1200,46.797
1201,33.882
1202,39.297
1203,30.737
1204,31.251
1205,13.577
1206,85.806
1207,31.828
1208,60.474
1209,34.547
1210,16.147
1211,98.494
1212,45.749
1213,11.287
1214,38.971
1215,41.17
1216,20.969
1217,33.406
1218,36.292
1219,81.273
1220,74.47
1221,49.952
1222,36.8
1223,101.521
1224,62.002
1225,45.22
1226,24.31
1227,23.723
1228,52.798
1229,39.249
1230,71.396
1231,106.293
1232,28.693
1233,41.74
1234,62.203
1235,71.376
1236,35.814
1237,42.012
1238,58.957
1239,119.781
1240,48.624
1241,59.942
1242,42.731
1243,63.804
1244,23.906
1245,31.533
1246,28.369
1247,49.263
1248,47.063
1249,52.947
1250,85.647
1251,48.192
1252,22.843
1253,46.25
1254,45.687
1255,54.025
1256,48.658
1257,42.598
1258,36.85
1259,43.022
1260,43.484
1261,36.062
1262,59.594
1263,78.954
1264,77.05
1265,32.12
1266,45.143
1267,69.199
1268,21.059
1269,21.193
1270,21.769
1271,15.612
1272,48.795
1273,73.943
1274,39.147
1275,38.839
1276,16.461
1277,30.024
1278,102.881
1279,31.326
1280,48.153
1281,87.303
1282,70.31
1283,99.595
1284,24.202
1285,31.109
1286,55.786
1287,57.094
1288,26.416
1289,40.433
1290,36.989
1291,52.485
1292,56.799
1293,68.325
1294,32.225
1295,32.589
1296,23.799
1297,18.25
1298,60.653
1299,42.216
1300,72.345
1301,31.839
1302,48.925
1303,39.134
1304,28.071
1305,42.711
1306,72.188
1307,43.825
1308,58.089
1309,93.014
1310,31.34
1311,28.311
1312,78.214
1313,90.25
1314,96.271
1315,77.682
1316,69.099
1317,46.151
1318,51.896
1319,73.415
1320,28.799
1321,22.724
1322,40.977
1323,30.05
1324,40.883
1325,85.761
1326,70.427
1327,95.961
1328,82.558
1329,49.66
1330,47.204
1331,36.592
1332,43.565
1333,64.35
1334,40.115
1335,39.392
1336,38.499
1337,52.58
1338,46.241
1339,31.553
1340,48.106
1341,62.017
1342,67.261
1343,45.582
1344,70.287
1345,84.776
1346,41.337
1347,40.823
1348,44.577
1349,38.511
1350,46.867
1351,16.196
1352,61.473
1353,35.441
1354,45.151
1355,94.532
1356,81.906
1357,61.833
1358,23.614
1359,56.744
1360,70.699
1361,32.81
1362,21.648
1363,51.305
1364,26.74
1365,107.837
1366,22.925
1367,36.695
1368,37.651
1369,32.998
1370,77.482
1371,62.99
1372,79.014
1373,63.252
1374,77.295
1375,39.416
1376,84.759
1377,32.749
1378,42.096
1379,62.401
1380,41.717
1381,71.994
1382,47.73
1383,41.193
1384,82.103
1385,32.058
1386,76.649
1387,44.642
1388,66.056
1389,43.446
1390,57.956
1391,52.834
1392,46.733
1393,54.782
1394,21.923
1395,39.033
1396,41.606
1397,39.877
1398,73.715
1399,39.908
1400,59.053
1401,52.617
1402,64.69
1403,47.768
1404,51.595
1405,74.76
1406,108.435
1407,66.979
1408,33.884
1409,30.74
1410,48.557
1411,39.559
1412,31.44
1413,67.109
1414,20.043
1415,41.357
1416,37.318
1417,19.749
1418,81.672
1419,75.334
1420,36.142
1421,53.278
1422,58.785
1423,58.088
1424,34.327
1425,12.762
1426,74.001
1427,16.845
1428,20.637
1429,32.974
1430,62.751
1431,102.611
1432,36.334
1433,62.736
1434,86.23
1435,50.866
1436,27.576
1437,29.8
1438,41.645
1439,26.852
1440,70.008
1441,60.756
1442,23.202
1443,73.619
1444,47.87
1445,78.656
1446,12.554
1447,40.708
1448,20.346
1449,60.495
1450,14.261
1451,56.078
1452,49.485
1453,92.295
1454,77.797
1455,65.536
1456,52.215
1457,23.27
1458,58.642
1459,77.759
1460,56.882
1461,67.663
1462,63.769
1463,81.23
1464,58.475
1465,34.757
1466,35.986
1467,14.503
1468,58.352
1469,85.49
1470,21.013
1471,46.283
1472,107.543
1473,23.052
1474,75.139
1475,44.814
1476,78.206
1477,58.956
1478,37.226
1479,86.616
1480,48.919
1481,33.026
1482,58.007
1483,25.091
1484,31.51
1485,35.329
1486,26.463
1487,28.863
1488,45.785
1489,42.801
1490,66.584
1491,42.204
1492,50.524
1493,36.538
1494,25.91
1495,79.181
1496,49.318
1497,69.454
1498,19.54
1499,31.479
1500,50.748
1501,42.548
1502,44.975
1503,71.358
1504,43.265
1505,47.22
1506,43.193
1507,26.944
1508,22.662
1509,24.183
1510,20.74
1511,29.303
1512,111.971
1513,89.557
1514,32.896
1515,70.093
1516,17.061
1517,29.183
1518,50.114
1519,31.9
1520,32.481
1521,93.825
1522,48.186
1523,71.438
1524,18.157
1525,42.6
1526,42.866
1527,23.708
1528,39.626
1529,44.719
1530,103.811
1531,25.17
1532,75.839
1533,16.363
1534,47.358
1535,52.214
1536,83.625
1537,41.463
1538,27.477
1539,82.592
1540,20.545
1541,55.486
1542,23.495
1543,70.436
1544,45.666
1545,50.813
1546,39.06
1547,61.26
1548,38.11
1549,37.61
1550,72.343
1551,26.61
1552,22.742
1553,32.9
1554,42.905
1555,18.032
1556,55.742
1557,36.197
1558,39.1
1559,68.505
1560,39.38
1561,70.465
1562,83.385
1563,51.633
1564,41.631
1565,52.847
1566,30.429
1567,22.756
1568,65.805
1569,30.004
1570,43.281
1571,49.491
1572,18.578
1573,36.459
1574,24.676
1575,91.181
1576,29.368
1577,30.968
1578,85.15
1579,44.333
1580,73.717
1581,95.52
1582,49.251
1583,58.483
1584,34.61
1585,37.154
1586,35.836
1587,43.238
1588,37.38
1589,25.167
1590,17.463
1591,37.435
1592,14.437
1593,40.302
1594,60.668
1595,116.017
1596,33.503
1597,70.537
1598,27.538
1599,69.439
1600,18.666
1601,42.724
1602,29.1
1603,50.689
1604,53.935
1605,37.087
1606,31.157
1607,36.771
1608,76.742
1609,51.789
1610,32.323
1611,32.887
1612,88.88
1613,48.23
1614,20.372
1615,31.01
1616,48.091
1617,59.214
1618,18.591
1619,108.903
1620,83.933
1621,98.531
1622,83.327
1623,69.868
1624,33.76
1625,50.871
1626,53.773
1627,64.733
1628,33.241
1629,51.222
1630,55.642
1631,28.512
1632,46.905
1633,28.561
1634,42.534
1635,27.931
1636,44.402
1637,34.493
1638,28.549
1639,122.091
1640,17.359
1641,23.585
1642,23.002
1643,30.188
1644,13.91
1645,52.814
1646,58.477
1647,88.461
1648,42.912
1649,16.961
1650,20.079
1651,61.235
1652,14.88
1653,37.479
1654,26.459
1655,93.087
1656,68.121
1657,48.798
1658,63.425
1659,55.523
1660,45.927
1661,47.931
1662,73.41
1663,22.176
1664,77.173
1665,17.984
1666,35.66
1667,35.519
1668,35.255
1669,49.103
1670,33.515
1671,73.414
1672,26.778
1673,44.593
1674,38.083
1675,53.085
1676,70.973
1677,41.619
1678,48.761
1679,54.784
1680,87.024
1681,18.554
1682,84.265
1683,39.358
1684,65.197
1685,52.456
1686,40.607
1687,15.594
1688,53.4
1689,47.494
1690,45.456
1691,45.157
1692,42.298
1693,53.569
1694,30.856
1695,56.867
1696,30.23
1697,45.604
1698,50.101
1699,40.116
1700,27.016
1701,38.994
1702,46.133
1703,41.795
1704,29.534
1705,90.1
1706,45.198
1707,24.322
1708,60.565
1709,33.583
1710,16.655
1711,36.799
1712,75.898
1713,52.432
1714,80.105
1715,34.572
1716,69.575
1717,37.074
1718,53.265
1719,25.412
1720,58.225
1721,33.137
1722,36.196
1723,66.077
1724,39.766
1725,28.978
1726,68.562
1727,74.224
1728,37.72
1729,59.009
1730,38.404
1731,43.787
1732,23.276
1733,80.946
1734,65.028
1735,36.36
1736,77.331
1737,66.851
1738,62.661
1739,36.439
1740,32.09
1741,33.291
1742,34.853
1743,57.911
1744,33.396
1745,11.418
1746,20.332
1747,66.745
1748,69.947
1749,70.771
1750,23.568
1751,20.612
1752,41.552
1753,42.707
1754,28.561
1755,57.359
1756,36.978
1757,32.345
1758,82.562
1759,24.177
1760,53.796
1761,34.12
1762,79.18
1763,85.425
1764,25.4
1765,74.363
1766,47.582
1767,11.975
1768,40.289
1769,35.032
1770,57.387
1771,50.178
1772,88.465
1773,48.402
1774,27.481
1775,38.048
1776,15.786
1777,24.371
1778,29.778
1779,22.088
1780,41.566
1781,31.629
1782,38.636
1783,31.633
1784,28.599
1785,31.221
1786,48.331
1787,104.758
1788,62.912
1789,92.508
1790,23.046
1791,26.259
1792,26.19
1793,43.395
1794,28.313
1795,25.07
1796,66.488
1797,24.679
1798,29.305
1799,29.103
1800,33.538
1801,24.481
1802,66.681
1803,22.774
1804,25.79
1805,69.218
1806,59.223
1807,25.287
1808,61.446
1809,32.284
1810,56.433
1811,22.736
1812,20.033
1813,23.4
1814,18.886
1815,80.382
1816,96.062
1817,26.989
1818,19.133
1819,82.871
1820,18.123
1821,20.154
1822,39.824
1823,105.807
1824,32.297
1825,54.276
1826,20.368
1827,22.477
1828,52.702
1829,29.69
1830,75.015
1831,36.217
1832,66.627
1833,37.606
1834,23.505
1835,46.909
1836,81.626
1837,20.43
1838,22.015
1839,81.878
1840,50.272
1841,50.869
1842,88.509
1843,41.152
1844,51.889
1845,31.336
1846,45.561
1847,39.563
1848,43.742
1849,23.447
1850,69.141
1851,44.954
1852,105.376
1853,28.923
1854,24.403
1855,24.561
1856,64.551
1857,67.097
1858,25.004
1859,30.259
1860,28.253
1861,39.124
1862,28.809
1863,36.83
1864,43.366
1865,39.949
1866,17.767
1867,22.657
1868,18.095
1869,85.88
1870,29.963
1871,47.233
1872,37.953
1873,65.445
1874,71.634
1875,67.502
1876,42.712
1877,56.402
1878,54.464
1879,25.929
1880,26.811
1881,35.937
1882,88.588
1883,30.929
1884,82.228
1885,38.153
1886,18.548
1887,34.835
1888,35.99
1889,32.406
1890,67.969
1891,59.043
1892,66.313
1893,28.105
1894,25.016
1895,41.773
1896,32.829
1897,67.666
1898,34.694
1899,39.778
1900,30.152
1901,26.627
1902,31.985
1903,48.423
1904,35.257
1905,62.774
1906,30.515
1907,36.049
1908,39.849
1909,71.557
1910,27.479
1911,45.888
1912,29.127
1913,41.814
1914,35.225
1915,40.563
1916,23.403
1917,19.718
1918,40.09
1919,72.544
1920,22.957
1921,75.748
1922,34.509
1923,36.981
1924,47.205
1925,43.808
1926,37.387
1927,42.739
1928,66.446
1929,35.783
1930,38.25
1931,71.946
1932,39.211
1933,67.875
1934,28.986
1935,27.897
1936,16.495
1937,15.169
1938,39.504
1939,37.095
1940,20.919
1941,22.496
1942,63.523
1943,50.074
1944,108.046
1945,44.065
1946,74.078
1947,49.131
1948,49.429
1949,53.727
1950,33.391
1951,21.783
1952,38.966
1953,43.355
1954,34.356
1955,42.973
1956,84.852
1957,36.83
1958,30.501
1959,83.92
1960,43.332
1961,35.676
1962,64.687
1963,53.919
1964,79.744
1965,68.904
1966,89.086
1967,13.472
1968,33.544
1969,32.949
1970,53.247
1971,35.43
1972,28.47
1973,54.528
1974,52.739
1975,25.939
1976,33.08
1977,45.807
1978,42.454
1979,42.247
1980,30.825
1981,67.345
1982,41.868
1983,86.003
1984,35.661
1985,87.879
1986,24.166
1987,52.928
1988,24.878
1989,40.678
1990,55.665
1991,9.324
1992,73.226
1993,33.787
1994,54.361
1995,13.406
1996,77.027
1997,33.322
1998,32.64
1999,17.789
2000,17.922
2001,28.182
2002,24.009
2003,21.771
2004,17.512
2005,26.099
2006,30.195
2007,31.617
2008,24.956
2009,21.474
2010,9.746
2011,44.337
2012,42.136
2013,47.547
2014,78.952
2015,61.732
2016,16.275
2017,53.381
2018,17.278
2019,26.454
2020,31.87
2021,13.27
2022,40.961
2023,70.789
2024,48.002
2025,19.57
2026,30.717
2027,26.777
2028,75.507
2029,52.524
2030,37.384
2031,21.587
2032,40.766
2033,54.864
2034,22.507
2035,22.296
2036,52.297
2037,37.675
2038,99.475
2039,26.338
2040,33.277
2041,36.243
2042,23.128
2043,26.187
2044,70.543
2045,44.055
2046,34.372
2047,41.57
2048,54.392
2049,36.594
2050,94.675
2051,28.751
2052,39.498
2053,19.813
2054,15.716
2055,46.719
2056,47.744
2057,29.008
2058,35.648
2059,24.135
2060,19.357
2061,36.441
2062,87.956
2063,12.362
2064,13.302
2065,39.865
2066,54.203
2067,36.702
2068,54.162
2069,21.556
2070,47.62
2071,44.483
2072,26.3
2073,90.963
2074,23.16
2075,20.247
2076,62.663
2077,80.017
2078,54.906
2079,51.778
2080,59.78
2081,54.211
2082,26.843
2083,16.62
2084,19.306
2085,26.237
2086,23.37
2087,58.327
2088,45.024
2089,47.107
2090,44.109
2091,15.734
2092,87.278
2093,24.18
2094,49.48
2095,35.481
2096,35.837
2097,23.721
2098,44.629
2099,48.654
2100,20.496
2101,23.002
2102,24.507
2103,48.007
2104,21.964
2105,67.641
2106,25.59
2107,83.055
2108,24.74
2109,36.528
2110,20.896
2111,53.743
2112,50.77
2113,78.43
2114,49.428
2115,30.472
2116,30.995
2117,39.956
2118,49.482
2119,36.686
2120,47.159
2121,49.501
2122,17.763
2123,35.108
2124,87.032
2125,43.711
2126,47.216
2127,24.633
2128,23.98
2129,65.312
2130,43.452
2131,57.103
2132,34.206
2133,27.293
2134,75.166
2135,63.729
2136,64.713
2137,16.611
2138,114.739
2139,25.411
