Node,SIR
516,62.66
517,149.302
518,122.164
519,126.262
520,95.097
521,142.915
522,101.931
523,57.007
524,89.526
525,100.193
526,44.768
527,100.426
528,85.323
529,94.609
530,115.185
531,147.645
532,130.908
533,186.093
534,81.033
535,44.433
536,104.402
537,134.146
538,95.707
539,64.651
540,113.056
541,84.286
542,49.747
543,164.133
544,147.188
545,89.279
546,124.27
547,94.357
548,75.233
549,48.121
550,96.271
551,111.879
552,95.105
553,133.232
554,85.49
555,91.166
556,42.052
557,104.193
558,113.826
559,101.842
560,116.406
561,138.401
562,124.655
563,135.895
564,51.919
565,87.188
566,119.534
567,149.713
568,126.013
569,103.609
570,84.144
571,47.579
572,150.557
573,118.93
574,88.094
575,156.659
576,72.45
577,152.961
578,72.676
579,82.397
580,66.576
581,127.096
582,49.23
583,155.808
584,157.739
585,136.491
586,103.385
587,112.447
588,77.053
589,43.281
590,199.352
591,61.178
592,86.689
593,52.121
594,46.639
595,136.761
596,128.19
597,126.293
598,70.723
599,134.82
600,103.538
601,52.095
602,99.808
603,89.798
604,124.627
605,91.29
606,127.047
607,94.961
608,119.93
609,122.131
610,116.596
611,90.598
612,106.925
613,113.787
614,102.28
615,109.438
616,81.997
617,111.193
618,43.113
619,76.811
620,90.447
621,200.555
622,65.002
623,89.837
624,107.737
625,69.939
626,134.938
627,73.971
628,96.009
629,131.155
630,53.387
631,104.441
632,116.819
633,79.246
634,82.065
635,108.117
636,105.298
637,50.91
638,106.494
639,73.6
640,69.51
641,49.348
642,58.441
643,111.424
644,126.612
645,106.052
646,55.765
647,123.704
648,67.574
649,99.616
650,88.431
651,58.732
652,125.113
653,133.157
654,50.95
655,108.16
656,91.648
657,143.286
658,82.813
659,112.8
660,110.269
661,89.258
662,138.602
663,63.216
664,81.414
665,31.55
666,81.801
667,90.606
668,125.153
669,81.167
670,106.508
671,99.937
672,55.427
673,156.747
674,101.566
675,74.028
676,124.87
677,80.453
678,49.966
679,114.831
680,118.975
681,68.37
682,52.402
683,61.637
684,65.287
685,97.58
686,90.177
687,91.771
688,123.15
689,99.245
690,71.579
691,66.349
692,92.375
693,129.829
694,84.29
695,106.93
696,50.84
697,158.132
698,124.39
699,65.013
700,150.099
701,18.247
702,104.833
703,72.463
704,124.985
705,149.06
706,62.632
707,117.604
708,113.091
709,60.46
710,131.09
711,129.882
712,107.076
713,89.586
714,124.03
715,111.858
716,104.565
717,73.179
718,78.053
719,84.787
720,108.029
721,77.412
722,81.689
723,80.356
724,74.189
725,42.98
726,62.066
727,104.524
728,57.197
729,77.933
730,143.13
731,54.913
732,98.485
733,43.009
734,65.741
735,139.39
736,77.623
737,106.851
738,79.438
739,119.88
740,143.515
741,105.162
742,72.032
743,97.916
744,148.765
745,86.612
746,87.707
747,93.481
748,67.753
749,44.816
750,86.756
751,63.82
752,86.259
753,109.195
754,99.652
755,108.654
756,76.155
757,100.213
758,121.032
759,71.523
760,78.816
761,113.792
762,76.526
763,72.299
764,133.323
765,79.349
766,59.292
767,93.909
768,121.568
769,81.791
770,80.982
771,87.231
772,58.7
773,102.908
774,78.936
775,64.62
776,77.64
777,100.031
778,111.054
779,29.749
780,118.36
781,77.934
782,153.008
783,128.163
784,97.523
785,48.332
786,122.08
787,118.631
788,144.319
789,117.811
790,70.142
791,128.594
792,63.622
793,106.435
794,132.789
795,43.204
796,68.565
797,71.054
798,53.173
799,97.609
800,83.729
801,67.375
802,36.666
803,124.08
804,97.041
805,145.462
806,31.19
807,59.086
808,68.903
809,63.979
810,59.788
811,70.005
812,107.573
813,69.323
814,145.17
815,116.093
816,71.27
817,85.38
818,144.648
819,75.938
820,86.467
821,55.75
822,52.807
823,102.637
824,53.489
825,78.41
826,96.059
827,73.815
828,62.641
829,64.406
830,99.918
831,93.247
832,116.062
833,82.335
834,63.606
835,113.566
836,67.445
837,55.221
838,87.359
839,56.875
840,51.121
841,113.391
842,80.843
843,129.874
844,95.905
845,67.349
846,159.339
847,80.161
848,41.965
849,104.429
850,74.49
851,113.686
852,98.573
853,38.438
854,67.883
855,69.251
856,75.817
857,35.921
858,63.773
859,101.356
860,64.872
861,78.991
862,153.768
863,66.907
864,50.782
865,35.863
866,103.536
867,76.751
868,68.731
869,133.961
870,56.903
871,60.935
872,108.785
873,54.977
874,96.18
875,143.585
876,60.25
877,57.012
878,119.053
879,117.863
880,95.009
881,83.699
882,50.82
883,58.996
884,133.197
885,86.988
886,102.012
887,46.867
888,42.395
889,121.262
890,81.568
891,50.349
892,106.688
893,66.32
894,62.961
895,43.353
896,62.321
897,44.967
898,95.733
899,61.959
900,53.357
901,71.308
902,131.961
903,103.971
904,164.691
905,105.372
906,178.503
907,62.204
908,55.009
909,62.137
910,157.859
911,159.349
912,88.97
913,71.677
914,63.087
915,144.859
916,51.562
917,84.318
918,63.561
919,119.912
920,57.881
921,122.719
922,128.905
923,102.312
924,70.507
925,114.905
926,71.726
927,78.054
928,122.132
929,74.921
930,44.274
931,106.368
932,51.692
933,105.419
934,52.405
935,60.703
936,71.976
937,109.859
938,89.852
939,102.991
940,101.708
941,109.135
942,130.838
943,114.948
944,49.393
945,101.925
946,31.936
947,72.929
948,69.329
949,115.143
950,51.452
951,78.297
952,50.78
953,71.612
954,50.741
955,108.609
956,61.891
957,104.437
958,42.22
959,110.505
960,61.144
961,55.225
962,71.041
963,81.215
964,82.886
965,114.341
966,73.775
967,139.276
968,74.353
969,92.894
970,34.394
971,77.871
972,51.399
973,43.561
974,106.136
975,98.576
976,109.374
977,96.894
978,43.823
979,110.905
980,137.513
981,79.159
982,89.152
983,84.657
984,133.148
985,51.087
986,64.525
987,52.533
988,46.46
989,62.844
990,97.278
991,55.279
992,105.059
993,75.342
994,39.551
995,111.395
996,105.726
997,94.831
998,51.577
999,107.067
1000,69.913
1001,38.21
1002,73.182
1003,144.493
1004,77.777
1005,43.185
1006,153.995
1007,96.615
1008,77.255
1009,140.594
1010,48.994
1011,87.527
1012,92.801
1013,68.238
1014,49.663
1015,75.664
1016,67.799
1017,49.491
1018,130.001
1019,54.056
1020,102.378
1021,71.779
1022,29.452
1023,89.351
1024,66.65
1025,65.985
1026,64.925
1027,100.035
1028,99.756
1029,101.283
1030,45.45
1031,95.004
1032,58.4
1033,108.67
1034,116.097
1035,98.08
1036,94.002
1037,95.909
1038,77.618
1039,100.961
1040,51.415
1041,138.248
1042,51.849
1043,122.213
1044,106.455
1045,28.185
1046,76.114
1047,96.769
1048,81.46
1049,67.425
1050,91.763
1051,49.654
1052,116.537
1053,85.01
1054,65.875
1055,135.514
1056,84.845
1057,50.769
1058,62.693
1059,63.342
1060,56.587
1061,67.869
1062,39.094
1063,34.058
1064,69.049
1065,77.4
1066,131.99
1067,99.452
1068,66.649
1069,73.581
1070,92.324
1071,116.953
1072,128.897
1073,93.887
1074,108.58
1075,48.28
1076,173.427
1077,131.467
1078,42.924
1079,56.22
1080,116.048
1081,39.242
1082,63.926
1083,38.609
1084,59.655
1085,100.952
1086,62.935
1087,50.907
1088,67.032
1089,54.216
1090,99.232
1091,150.717
1092,67.531
1093,55.891
1094,110.049
1095,103.792
1096,57.787
1097,41.203
1098,51.454
1099,51.403
1100,66.775
1101,112.575
1102,118.495
1103,28.923
1104,71.894
1105,94.894
1106,39.181
1107,47.701
1108,54.042
1109,71.645
1110,128.504
1111,40.694
1112,124.165
1113,52.127
1114,112.331
1115,75.458
1116,105.244
1117,72.559
1118,130.078
1119,116.83
1120,66.336
1121,54.27
1122,93.085
1123,53.669
1124,95.067
1125,41.28
1126,31.863
1127,50.848
1128,78.192
1129,91.474
1130,111.444
1131,23.223
1132,68.005
1133,81.692
1134,94.127
1135,84.755
1136,47.916
1137,75.222
1138,59.286
1139,124.313
1140,65.151
1141,72.047
1142,104.37
1143,107.271
1144,40.463
1145,62.439
1146,108.955
1147,83.654
1148,48.41
1149,117.678
1150,59.556
1151,28.896
1152,84.319
1153,57.789
1154,112.262
1155,59.385
1156,43.358
1157,62.598
1158,80.109
1159,48.881
1160,63.645
1161,70.215
1162,85.352
1163,53.87
1164,101.283
1165,39.26
1166,35.824
1167,105.699
1168,30.68
1169,71.488
1170,93.744
1171,60.37
1172,137.467
1173,88.637
1174,89.07
1175,42.938
1176,88.446
1177,99.381
1178,52.58
1179,52.814
1180,112.115
1181,89.102
1182,60.446
1183,114.579
1184,91.44
1185,38.587
1186,73.358
1187,53.239
1188,125.874
1189,53.759
1190,90.534
1191,58.237
1192,82.712
1193,133.824
1194,52.649
1195,100.738
1196,72.781
1197,96.564
1198,23.631
1199,130.262
1200,71.598
1201,46.596
1202,60.288
1203,48.478
1204,49.25
1205,18.214
1206,124.467
1207,46.499
1208,93.847
1209,57.623
1210,19.584
1211,134.951
1212,51.588
1213,21.679
1214,71.479
1215,54.791
1216,43.512
1217,41.508
1218,60.578
1219,98.717
1220,104.267
1221,72.937
1222,50.763
1223,122.149
1224,89.1
1225,66.55
1226,32.485
1227,41.479
1228,74.252
1229,49.131
1230,120.111
1231,132.819
1232,41.073
1233,48.632
1234,77.255
1235,95.045
1236,45.288
1237,75.267
1238,84.899
1239,144.5
1240,66.317
1241,92.769
1242,60.463
1243,86.315
1244,41.271
1245,58.202
1246,38.904
1247,70.274
1248,75.359
1249,73.656
1250,121.124
1251,74.169
1252,27.29
1253,60.932
1254,71.808
1255,82.129
1256,85.228
1257,63.299
1258,49.811
1259,62.79
1260,66.259
1261,44.773
1262,99.336
1263,112.895
1264,105.344
1265,42.986
1266,61.722
1267,95.629
1268,28.437
1269,35.281
1270,31.968
1271,21.027
1272,90.151
1273,113.39
1274,57.643
1275,46.539
1276,23.406
1277,41.422
1278,144.539
1279,52.885
1280,73.323
1281,118.926
1282,98.093
1283,135.257
1284,37.444
1285,49.76
1286,66.552
1287,72.129
1288,45.062
1289,59.152
1290,63.73
1291,73.948
1292,86.707
1293,82.09
1294,46.515
1295,51.976
1296,34.248
1297,29.923
1298,72.896
1299,75.653
1300,97.07
1301,60.454
1302,62.503
1303,44.663
1304,45.287
1305,58.496
1306,101.835
1307,45.776
1308,84.087
1309,124.708
1310,42.67
1311,52.211
1312,110.177
1313,102.019
1314,144.624
1315,111.927
1316,88.292
1317,64.963
1318,68.585
1319,116.565
1320,32.295
1321,40.51
1322,47.766
1323,48.875
1324,61.003
1325,109.017
1326,86.444
1327,132.026
1328,108.229
1329,68.203
1330,58.098
1331,51.298
1332,58.77
1333,96.434
1334,45.852
1335,61.149
1336,52.672
1337,86.122
1338,59.98
1339,49.845
1340,76.151
1341,85.122
1342,83.879
1343,57.666
1344,88.693
1345,108.535
1346,45.72
1347,54.167
1348,58.169
1349,67.419
1350,57.234
1351,23.457
1352,81.78
1353,49.462
1354,51.608
1355,127.805
1356,105.407
1357,93.824
1358,40.178
1359,85.313
1360,101.801
1361,42.577
1362,26.563
1363,85.256
1364,43.692
1365,127.354
1366,30.706
1367,54.791
1368,65.873
1369,45.126
1370,117.991
1371,95.626
1372,115.554
1373,91.703
1374,99.285
1375,60.717
1376,139.566
1377,39.538
1378,61.217
1379,83.208
1380,60.786
1381,97.177
1382,59.443
1383,54.146
1384,115.25
1385,50.353
1386,106.802
1387,58.292
1388,82.492
1389,56.463
1390,99.359
1391,85.514
1392,59.428
1393,87.705
1394,40.931
1395,65.373
1396,54.972
1397,52.032
1398,95.143
1399,50.535
1400,82.877
1401,79.364
1402,96.71
1403,77.428
1404,71.766
1405,96.767
1406,149.829
1407,91.391
1408,48.784
1409,47.971
1410,82.492
1411,57.783
1412,49.934
1413,95.953
1414,36.574
1415,57.028
1416,54.035
1417,38.336
1418,102.943
1419,107.918
1420,54.889
1421,83.145
1422,83.001
1423,89.753
1424,58.141
1425,23.41
1426,113.959
1427,16.517
1428,36.602
1429,49.091
1430,94.185
1431,123.267
1432,45.418
1433,85.967
1434,113.991
1435,64.34
1436,41.793
1437,41.403
1438,60.354
1439,41.672
1440,97.714
1441,93.41
1442,31.309
1443,103.802
1444,52.739
1445,122.636
1446,17.866
1447,56.419
1448,34.045
1449,91.413
1450,27.663
1451,72.037
1452,71.605
1453,130.499
1454,112.066
1455,92.022
1456,72.072
1457,27.621
1458,87.662
1459,108.144
1460,85.749
1461,88.702
1462,79.485
1463,110.626
1464,96.753
1465,57.235
1466,50.178
1467,19.389
1468,78.221
1469,97.442
1470,30.096
1471,73.477
1472,136.107
1473,50.851
1474,106.842
1475,52.345
1476,101.705
1477,86.703
1478,67.393
1479,130.6
1480,65.54
1481,45.252
1482,81.089
1483,37.255
1484,53.514
1485,56.13
1486,41.363
1487,43.983
1488,55.401
1489,57.248
1490,87.33
1491,56.984
1492,76.932
1493,48.919
1494,45.73
1495,116.257
1496,66.06
1497,106.449
1498,38.406
1499,42.062
1500,67.084
1501,62.159
1502,76.388
1503,97.847
1504,57.899
1505,85.989
1506,59.795
1507,52.226
1508,34.748
1509,40.301
1510,38.063
1511,47.705
1512,150.847
1513,113.914
1514,46.662
1515,94.813
1516,33.112
1517,44.079
1518,72.467
1519,55.967
1520,39.326
1521,140.425
1522,62.373
1523,101.092
1524,24.679
1525,56.627
1526,72.818
1527,32.493
1528,60.769
1529,59.254
1530,137.724
1531,26.638
1532,110.5
1533,31.695
1534,70.346
1535,63.668
1536,107.663
1537,59.743
1538,35.678
1539,104.263
1540,40.393
1541,63.048
1542,36.893
1543,102.925
1544,65.202
1545,65.533
1546,51.128
1547,102.745
1548,55.709
1549,47.707
1550,94.54
1551,35.953
1552,37.792
1553,52.773
1554,61.763
1555,25.518
1556,83.328
1557,39.934
1558,60.991
1559,92.088
1560,50.148
1561,84.681
1562,91.515
1563,76.684
1564,42.505
1565,74.078
1566,49.662
1567,37.245
1568,92.27
1569,50.528
1570,52.657
1571,71.579
1572,24.047
1573,42.782
1574,39.072
1575,127.956
1576,39.772
1577,39.334
1578,115.03
1579,59.551
1580,89.201
1581,116.904
1582,65.589
1583,90.561
1584,49.262
1585,50.432
1586,48.083
1587,55.78
1588,54.96
1589,42.799
1590,36.715
1591,47.211
1592,28.317
1593,59.949
1594,84.613
1595,151.168
1596,49.512
1597,94.395
1598,45.95
1599,90.852
1600,30.501
1601,48.322
1602,50.069
1603,62.836
1604,72.508
1605,53.125
1606,43.068
1607,64.257
1608,90.983
1609,51.86
1610,49.162
1611,40.724
1612,107.084
1613,76.465
1614,40.032
1615,41.8
1616,60.377
1617,76.103
1618,29.165
1619,159.183
1620,110.242
1621,131.415
1622,122.119
1623,102.001
1624,47.284
1625,65.21
1626,84.312
1627,95.256
1628,45.742
1629,72.889
1630,83.745
1631,51.048
1632,66.179
1633,51.43
1634,71.433
1635,50.992
1636,65.78
1637,61.53
1638,37.785
1639,164.61
1640,24.919
1641,32.882
1642,34.625
1643,36.697
1644,16.597
1645,62.201
1646,78.057
1647,109.732
1648,66.601
1649,25.929
1650,28.174
1651,90.335
1652,14.27
1653,58.644
1654,45.834
1655,121.726
1656,99.897
1657,66.433
1658,94.442
1659,100.739
1660,72.305
1661,62.541
1662,100.597
1663,32.6
1664,102.0
1665,32.433
1666,52.029
1667,55.478
1668,41.164
1669,71.52
1670,45.603
1671,103.836
1672,42.122
1673,75.459
1674,49.553
1675,78.492
1676,92.92
1677,62.623
1678,78.865
1679,85.51
1680,110.544
1681,32.907
1682,112.592
1683,55.451
1684,100.904
1685,70.381
1686,64.324
1687,21.688
1688,84.607
1689,77.586
1690,63.378
1691,69.725
1692,64.724
1693,70.075
1694,44.234
1695,88.008
1696,48.79
1697,73.12
1698,71.898
1699,67.498
1700,47.267
1701,63.12
1702,66.968
1703,51.129
1704,38.156
1705,122.585
1706,78.582
1707,41.485
1708,82.051
1709,61.675
1710,16.386
1711,53.624
1712,109.476
1713,64.672
1714,109.877
1715,56.253
1716,115.709
1717,59.695
1718,80.932
1719,38.589
1720,85.653
1721,51.865
1722,55.473
1723,90.935
1724,67.002
1725,48.883
1726,96.75
1727,101.452
1728,54.54
1729,83.997
1730,44.731
1731,70.74
1732,27.405
1733,91.213
1734,75.217
1735,67.736
1736,99.996
1737,106.328
1738,91.143
1739,59.758
1740,49.365
1741,57.077
1742,74.778
1743,87.731
1744,42.779
1745,15.956
1746,29.539
1747,83.658
1748,111.199
1749,93.874
1750,32.376
1751,32.061
1752,54.061
1753,60.045
1754,37.29
1755,69.557
1756,51.465
1757,47.816
1758,112.275
1759,39.831
1760,82.859
1761,60.262
1762,111.188
1763,115.747
1764,40.943
1765,95.982
1766,60.696
1767,23.424
1768,62.612
1769,55.345
1770,71.937
1771,73.352
1772,133.722
1773,68.323
1774,44.892
1775,65.042
1776,22.307
1777,42.208
1778,43.651
1779,32.457
1780,58.555
1781,41.164
1782,49.466
1783,48.702
1784,47.802
1785,43.128
1786,83.296
1787,140.781
1788,71.578
1789,118.989
1790,39.324
1791,48.865
1792,41.627
1793,65.215
1794,40.505
1795,41.089
1796,75.455
1797,36.668
1798,31.831
1799,35.8
1800,49.047
1801,47.983
1802,82.088
1803,45.407
1804,33.364
1805,103.05
1806,79.638
1807,37.339
1808,82.133
1809,39.049
1810,79.486
1811,36.188
1812,26.05
1813,36.356
1814,35.1
1815,115.385
1816,131.533
1817,37.6
1818,30.079
1819,129.092
1820,20.969
1821,34.313
1822,73.438
1823,137.724
1824,45.13
1825,70.857
1826,34.534
1827,41.012
1828,77.485
1829,58.853
1830,96.732
1831,54.969
1832,95.295
1833,52.397
1834,38.206
1835,61.719
1836,100.688
1837,33.838
1838,41.455
1839,107.891
1840,72.651
1841,66.923
1842,118.612
1843,65.363
1844,72.293
1845,53.565
1846,62.678
1847,67.817
1848,58.121
1849,41.644
1850,111.194
1851,54.571
1852,140.916
1853,39.542
1854,34.854
1855,22.489
1856,78.519
1857,88.229
1858,40.689
1859,41.636
1860,48.408
1861,51.596
1862,39.08
1863,53.987
1864,61.511
1865,59.185
1866,26.194
1867,49.075
1868,35.805
1869,131.404
1870,45.27
1871,61.438
1872,60.62
1873,92.251
1874,103.924
1875,108.313
1876,64.335
1877,69.351
1878,77.92
1879,40.583
1880,42.248
1881,65.999
1882,105.422
1883,42.385
1884,106.179
1885,53.618
1886,31.085
1887,45.839
1888,55.992
1889,59.398
1890,106.224
1891,75.434
1892,91.359
1893,41.213
1894,50.271
1895,65.81
1896,58.595
1897,85.507
1898,48.482
1899,62.896
1900,45.641
1901,41.264
1902,44.792
1903,61.054
1904,58.438
1905,90.746
1906,47.449
1907,49.929
1908,62.052
1909,103.047
1910,41.555
1911,56.465
1912,42.256
1913,61.939
1914,47.311
1915,59.59
1916,43.259
1917,35.454
1918,44.104
1919,115.525
1920,29.361
1921,110.153
1922,49.316
1923,52.263
1924,61.817
1925,75.862
1926,48.187
1927,54.712
1928,97.886
1929,56.396
1930,61.986
1931,93.318
1932,63.063
1933,86.065
1934,39.438
1935,42.12
1936,24.534
1937,29.74
1938,50.257
1939,44.126
1940,34.604
1941,27.794
1942,79.161
1943,76.057
1944,134.15
1945,53.938
1946,109.93
1947,60.619
1948,74.732
1949,71.801
1950,47.517
1951,33.355
1952,46.911
1953,55.008
1954,51.973
1955,56.567
1956,105.684
1957,54.333
1958,42.974
1959,113.882
1960,82.246
1961,58.747
1962,81.799
1963,79.677
1964,110.112
1965,95.415
1966,105.869
1967,21.862
1968,53.786
1969,55.66
1970,102.193
1971,46.859
1972,38.551
1973,65.936
1974,69.748
1975,38.185
1976,42.283
1977,63.72
1978,53.171
1979,55.431
1980,42.213
1981,93.402
1982,58.184
1983,101.961
1984,50.846
1985,128.977
1986,35.496
1987,70.148
1988,32.428
1989,64.281
1990,75.319
1991,21.435
1992,87.438
1993,48.976
1994,70.204
1995,25.147
1996,121.142
1997,56.352
1998,48.812
1999,32.255
2000,23.527
2001,37.106
2002,37.309
2003,49.862
2004,30.372
2005,39.136
2006,46.475
2007,64.123
2008,33.603
2009,31.55
2010,23.277
2011,71.397
2012,55.311
2013,80.668
2014,100.446
2015,83.426
2016,28.027
2017,67.169
2018,21.999
2019,41.034
2020,59.046
2021,26.203
2022,55.808
2023,93.248
2024,74.04
2025,25.925
2026,53.105
2027,41.751
2028,107.277
2029,70.911
2030,60.328
2031,33.276
2032,56.458
2033,83.861
2034,52.135
2035,28.741
2036,67.503
2037,54.467
2038,106.268
2039,39.182
2040,60.614
2041,46.617
2042,32.032
2043,39.043
2044,106.277
2045,73.884
2046,36.799
2047,62.715
2048,84.975
2049,46.611
2050,133.071
2051,47.683
2052,54.832
2053,24.287
2054,25.894
2055,78.433
2056,83.478
2057,41.016
2058,56.727
2059,40.1
2060,42.72
2061,50.722
2062,122.29
2063,17.295
2064,16.612
2065,46.911
2066,98.397
2067,56.185
2068,60.406
2069,25.548
2070,57.672
2071,62.111
2072,41.714
2073,118.185
2074,41.825
2075,35.849
2076,82.103
2077,104.869
2078,67.462
2079,75.148
2080,83.039
2081,72.573
2082,30.844
2083,35.102
2084,30.369
2085,40.433
2086,32.092
2087,76.564
2088,57.055
2089,80.647
2090,56.762
2091,28.462
2092,113.096
2093,36.235
2094,69.264
2095,55.281
2096,48.927
2097,36.815
2098,62.763
2099,68.292
2100,36.054
2101,27.842
2102,49.962
2103,60.788
2104,31.644
2105,84.179
2106,39.143
2107,110.12
2108,33.266
2109,59.311
2110,32.689
2111,66.054
2112,67.15
2113,100.267
2114,52.734
2115,33.967
2116,44.543
2117,63.633
2118,75.393
2119,45.976
2120,73.941
2121,64.275
2122,29.424
2123,43.473
2124,137.2
2125,69.937
2126,80.101
2127,28.497
2128,41.813
2129,92.861
2130,56.618
2131,80.638
2132,40.233
2133,61.668
2134,94.375
2135,93.84
2136,99.848
2137,25.038
2138,155.13
2139,37.022
