Node,SIR
694,6.058
695,7.329
696,4.209
697,13.067
698,9.339
699,4.375
700,12.268
701,2.675
702,9.387
703,4.834
704,11.903
705,13.733
706,4.401
707,9.718
708,12.49
709,4.838
710,11.219
711,13.462
712,13.935
713,9.366
714,11.76
715,11.865
716,9.876
717,5.046
718,7.023
719,6.932
720,8.883
721,6.127
722,5.635
723,6.915
724,4.943
725,3.638
726,5.451
727,10.531
728,4.587
729,5.955
730,13.345
731,4.52
732,8.803
733,4.17
734,4.934
735,9.443
736,5.09
737,10.879
738,5.064
739,15.84
740,11.427
741,7.727
742,5.171
743,7.965
744,13.38
745,5.165
746,5.985
747,7.975
748,4.725
749,4.877
750,8.223
751,5.197
752,6.187
753,10.984
754,6.893
755,8.48
756,5.677
757,7.41
758,11.748
759,4.511
760,5.01
761,9.628
762,5.397
763,6.107
764,12.085
765,5.983
766,4.673
767,9.857
768,9.981
769,5.537
770,5.659
771,8.65
772,5.343
773,8.117
774,4.807
775,3.972
776,6.24
777,10.802
778,10.68
779,2.156
780,8.557
781,6.715
782,13.875
783,11.31
784,8.013
785,4.448
786,12.44
787,8.225
788,12.623
789,9.576
790,6.047
791,11.98
792,5.279
793,7.702
794,10.514
795,3.165
796,5.341
797,4.376
798,3.428
799,6.206
800,6.863
801,4.065
802,2.62
803,13.516
804,6.254
805,12.394
806,2.292
807,5.23
808,5.044
809,5.09
810,4.272
811,5.693
812,9.917
813,5.418
814,14.068
815,11.074
816,5.405
817,7.609
818,13.509
819,6.642
820,7.288
821,3.296
822,4.105
823,8.051
824,3.424
825,5.481
826,7.215
827,6.587
828,5.157
829,5.125
830,8.019
831,7.943
832,8.425
833,6.646
834,4.096
835,12.101
836,3.737
837,4.055
838,5.816
839,4.372
840,3.876
841,10.864
842,4.932
843,11.328
844,7.501
845,5.594
846,17.397
847,5.337
848,3.422
849,13.188
850,6.274
851,7.869
852,8.044
853,4.113
854,7.008
855,5.327
856,4.996
857,2.679
858,5.754
859,8.597
860,4.079
861,6.09
862,16.604
863,4.066
864,4.811
865,3.292
866,9.203
867,5.368
868,6.056
869,12.607
870,2.861
871,5.472
872,7.37
873,3.742
874,6.823
875,12.524
876,4.476
877,5.647
878,14.59
879,8.138
880,10.654
881,8.017
882,4.852
883,3.889
884,10.466
885,10.21
886,8.381
887,4.176
888,4.423
889,10.009
890,5.049
891,2.692
892,11.297
893,4.592
894,5.537
895,3.12
896,4.389
897,4.435
898,7.087
899,5.919
900,3.815
901,4.782
902,10.19
903,11.321
904,16.125
905,9.572
906,19.81
907,5.827
908,4.622
909,4.054
910,13.854
911,16.167
912,6.903
913,4.575
914,5.287
915,15.468
916,4.573
917,4.623
918,5.045
919,8.437
920,5.296
921,9.911
922,10.949
923,9.473
924,4.949
925,7.148
926,5.135
927,8.975
928,15.51
929,5.981
930,3.875
931,10.55
932,4.866
933,10.201
934,5.034
935,5.234
936,4.448
937,9.037
938,6.18
939,9.494
940,11.339
941,12.277
942,12.608
943,11.521
944,4.302
945,10.05
946,4.135
947,5.6
948,3.98
949,13.108
950,3.784
951,4.951
952,4.859
953,5.43
954,5.044
955,10.651
956,3.609
957,8.604
958,3.101
959,12.407
960,3.769
961,4.984
962,7.114
963,5.637
964,5.962
965,11.783
966,5.069
967,14.769
968,6.851
969,9.106
970,2.484
971,7.909
972,3.954
973,3.428
974,10.717
975,12.79
976,10.573
977,8.245
978,3.21
979,10.212
980,9.632
981,7.819
982,6.102
983,6.149
984,13.943
985,3.904
986,5.02
987,4.703
988,3.182
989,4.402
990,9.312
991,4.052
992,7.16
993,5.125
994,3.844
995,11.021
996,8.051
997,7.776
998,3.352
999,11.284
1000,4.071
1001,2.272
1002,4.906
1003,12.44
1004,5.801
1005,4.078
1006,17.455
1007,8.043
1008,5.626
1009,16.807
1010,3.747
1011,6.965
1012,6.751
1013,5.959
1014,3.588
1015,5.286
1016,5.524
1017,2.952
1018,13.438
1019,4.697
1020,13.19
1021,7.035
1022,2.593
1023,6.631
1024,4.927
1025,5.423
1026,6.314
1027,12.832
1028,8.785
1029,9.879
1030,4.262
1031,7.686
1032,5.126
1033,11.472
1034,15.359
1035,8.379
1036,7.541
1037,7.591
1038,4.636
1039,9.202
1040,3.011
1041,14.839
1042,4.601
1043,9.698
1044,9.883
1045,2.781
1046,6.821
1047,9.549
1048,8.273
1049,4.669
1050,7.009
1051,4.287
1052,12.88
1053,9.376
1054,4.921
1055,13.99
1056,10.479
1057,4.269
1058,4.484
1059,4.652
1060,3.822
1061,6.423
1062,2.614
1063,2.298
1064,6.053
1065,5.769
1066,10.725
1067,4.792
1068,4.123
1069,5.564
1070,11.066
1071,11.747
1072,13.71
1073,7.949
1074,10.356
1075,3.5
1076,16.418
1077,14.463
1078,2.872
1079,4.366
1080,10.028
1081,3.339
1082,5.495
1083,2.729
1084,5.081
1085,9.107
1086,4.266
1087,4.742
1088,4.808
1089,4.936
1090,11.565
1091,18.626
1092,5.585
1093,3.408
1094,10.312
1095,11.51
1096,4.335
1097,3.262
1098,3.233
1099,3.328
1100,4.635
1101,8.858
1102,9.741
1103,2.785
1104,6.847
1105,7.668
1106,3.553
1107,3.755
1108,4.424
1109,5.377
1110,12.764
1111,3.532
1112,10.741
1113,3.811
1114,8.479
1115,4.855
1116,8.388
1117,6.603
1118,10.567
1119,9.384
1120,5.398
1121,3.642
1122,8.108
1123,3.251
1124,8.052
1125,3.281
1126,2.193
1127,4.134
1128,6.163
1129,6.433
1130,13.599
1131,1.915
1132,4.806
1133,6.054
1134,10.922
1135,9.189
1136,3.164
1137,6.264
1138,4.018
1139,8.879
1140,5.922
1141,6.225
1142,11.618
1143,9.148
1144,3.453
1145,7.043
1146,10.873
1147,7.314
1148,4.774
1149,10.992
1150,3.53
1151,3.296
1152,8.228
1153,3.793
1154,11.299
1155,5.242
1156,3.041
1157,4.164
1158,6.813
1159,2.739
1160,5.299
1161,5.722
1162,7.104
1163,3.036
1164,11.775
1165,3.002
1166,2.79
1167,8.037
1168,3.168
1169,4.033
1170,9.336
1171,4.067
1172,16.096
1173,7.084
1174,8.026
1175,3.37
1176,5.524
1177,6.997
1178,4.569
1179,4.673
1180,12.344
1181,9.192
1182,5.745
1183,8.38
1184,6.59
1185,3.824
1186,5.504
1187,4.75
1188,12.391
1189,3.872
1190,7.757
1191,4.874
1192,7.399
1193,12.409
1194,3.701
1195,10.713
1196,5.306
1197,7.773
1198,3.002
1199,16.972
1200,5.583
1201,3.58
1202,5.252
1203,3.794
1204,3.48
1205,2.124
1206,11.204
1207,4.192
1208,6.413
1209,4.172
1210,2.167
1211,13.247
1212,4.704
1213,2.155
1214,5.923
1215,4.563
1216,3.0
1217,3.129
1218,4.751
1219,10.801
1220,9.181
1221,6.783
1222,4.093
1223,11.116
1224,7.095
1225,4.878
1226,3.049
1227,3.544
1228,5.602
1229,4.284
1230,11.184
1231,13.739
1232,3.655
1233,5.033
1234,6.105
1235,8.931
1236,3.413
1237,4.265
1238,6.311
1239,14.813
1240,6.144
1241,4.958
1242,4.884
1243,8.09
1244,3.058
1245,4.457
1246,4.107
1247,6.009
1248,5.138
1249,5.835
1250,12.631
1251,4.99
1252,2.308
1253,5.846
1254,4.625
1255,6.56
1256,5.463
1257,4.157
1258,5.261
1259,4.789
1260,5.527
1261,4.813
1262,7.956
1263,10.944
1264,9.404
1265,3.041
1266,4.016
1267,6.997
1268,2.705
1269,3.889
1270,3.142
1271,2.041
1272,6.098
1273,12.827
1274,5.411
1275,3.057
1276,2.477
1277,3.234
1278,12.81
1279,3.856
1280,5.396
1281,14.217
1282,7.619
1283,11.497
1284,2.549
1285,3.861
1286,5.817
1287,6.413
1288,2.955
1289,5.631
1290,4.029
1291,6.145
1292,5.561
1293,6.457
1294,3.031
1295,3.222
1296,3.035
1297,2.396
1298,6.066
1299,6.991
1300,11.824
1301,4.011
1302,5.59
1303,4.388
1304,3.537
1305,4.869
1306,10.123
1307,4.259
1308,7.243
1309,16.061
1310,3.062
1311,2.933
1312,10.886
1313,13.315
1314,14.427
1315,10.396
1316,8.476
1317,6.31
1318,5.613
1319,10.165
1320,3.945
1321,2.862
1322,5.013
1323,3.938
1324,3.568
1325,13.878
1326,7.035
1327,9.859
1328,10.134
1329,4.285
1330,4.273
1331,4.035
1332,4.179
1333,8.683
1334,3.079
1335,4.339
1336,5.333
1337,5.273
1338,4.978
1339,3.304
1340,6.818
1341,8.288
1342,7.277
1343,4.067
1344,7.868
1345,12.113
1346,4.28
1347,5.063
1348,4.206
1349,6.436
1350,5.531
1351,2.433
1352,7.216
1353,3.483
1354,5.001
1355,12.301
1356,11.278
1357,7.002
1358,2.974
1359,6.299
1360,10.367
1361,3.902
1362,2.466
1363,6.151
1364,3.205
1365,11.913
1366,2.978
1367,4.781
1368,5.333
1369,3.695
1370,11.732
1371,8.87
1372,13.93
1373,7.57
1374,8.215
1375,5.064
1376,11.022
1377,4.567
1378,4.424
1379,7.972
1380,6.424
1381,7.95
1382,5.008
1383,3.688
1384,10.43
1385,4.11
1386,8.503
1387,4.568
1388,7.245
1389,5.292
1390,5.988
1391,6.367
1392,5.358
1393,7.875
1394,3.427
1395,4.516
1396,4.102
1397,4.468
1398,8.22
1399,3.113
1400,5.592
1401,5.757
1402,8.189
1403,5.208
1404,5.993
1405,7.586
1406,17.712
1407,5.775
1408,4.486
1409,4.428
1410,6.931
1411,5.149
1412,3.879
1413,9.28
1414,2.975
1415,4.521
1416,3.918
1417,2.098
1418,10.699
1419,9.735
1420,4.388
1421,6.261
1422,7.341
1423,7.381
1424,3.892
1425,1.786
1426,10.493
1427,2.351
1428,2.513
1429,4.972
1430,8.053
1431,11.117
1432,3.41
1433,6.978
1434,10.431
1435,6.495
1436,3.244
1437,4.259
1438,5.863
1439,3.519
1440,7.528
1441,6.803
1442,3.285
1443,8.852
1444,4.224
1445,11.261
1446,1.898
1447,5.295
1448,3.207
1449,4.909
1450,2.326
1451,7.162
1452,5.996
1453,12.532
1454,7.641
1455,9.035
1456,5.775
1457,2.802
1458,5.93
1459,10.167
1460,6.709
1461,8.576
1462,6.407
1463,13.108
1464,9.623
1465,4.553
1466,3.627
1467,2.015
1468,7.089
1469,7.879
1470,2.715
1471,4.691
1472,12.532
1473,3.601
1474,12.184
1475,5.389
1476,9.65
1477,6.948
1478,4.327
1479,12.256
1480,4.766
1481,3.297
1482,6.096
1483,3.515
1484,3.074
1485,4.788
1486,3.234
1487,2.892
1488,4.579
1489,4.497
1490,9.977
1491,5.532
1492,5.971
1493,3.888
1494,3.484
1495,11.271
1496,6.027
1497,8.929
1498,2.56
1499,3.306
1500,7.243
1501,5.344
1502,5.42
1503,7.245
1504,5.91
1505,6.805
1506,5.758
1507,3.701
1508,2.85
1509,3.338
1510,3.061
1511,3.852
1512,16.752
1513,13.875
1514,4.444
1515,9.271
1516,2.384
1517,3.678
1518,5.945
1519,3.615
1520,3.19
1521,11.348
1522,5.485
1523,9.125
1524,2.051
1525,4.764
1526,5.822
1527,2.321
1528,3.058
1529,5.296
1530,11.313
1531,3.24
1532,9.885
1533,3.059
1534,4.571
1535,6.154
1536,10.655
1537,3.817
1538,2.835
1539,10.379
1540,2.801
1541,5.496
1542,2.473
1543,8.479
1544,5.306
1545,5.619
1546,4.211
1547,6.542
1548,4.626
1549,4.568
1550,6.949
1551,3.931
1552,2.559
1553,4.029
1554,4.105
1555,2.389
1556,6.804
1557,4.493
1558,5.228
1559,8.117
1560,4.001
1561,8.531
1562,10.539
1563,5.653
1564,4.671
1565,6.527
1566,3.213
1567,4.055
1568,7.771
1569,4.446
1570,5.229
1571,6.661
1572,2.169
1573,3.734
1574,2.436
1575,9.202
1576,2.79
1577,3.522
1578,10.247
1579,4.891
1580,9.421
1581,16.54
1582,5.695
1583,9.583
1584,3.935
1585,2.922
1586,4.842
1587,4.327
1588,4.141
1589,2.787
1590,3.277
1591,3.862
1592,2.571
1593,4.681
1594,9.84
1595,14.633
1596,3.595
1597,8.447
1598,3.841
1599,9.382
1600,3.036
1601,4.451
1602,3.438
1603,6.276
1604,5.161
1605,5.489
1606,3.851
1607,4.962
1608,11.411
1609,5.582
1610,5.319
1611,3.198
1612,11.051
1613,4.992
1614,3.361
1615,3.684
1616,4.058
1617,5.502
1618,2.275
1619,13.652
1620,11.609
1621,11.855
1622,11.752
1623,11.28
1624,3.789
1625,5.66
1626,5.904
1627,8.674
1628,5.187
1629,4.604
1630,7.472
1631,4.141
1632,5.508
1633,2.953
1634,5.762
1635,3.804
1636,4.594
1637,3.898
1638,4.056
1639,16.767
1640,2.309
1641,2.643
1642,3.262
1643,3.812
1644,1.755
1645,6.487
1646,6.14
1647,12.321
1648,5.111
1649,2.516
1650,2.582
1651,6.889
1652,1.522
1653,4.872
1654,2.822
1655,12.822
1656,7.602
1657,4.895
1658,8.406
1659,8.812
1660,4.364
1661,6.862
1662,9.623
1663,3.182
1664,10.608
1665,2.661
1666,3.851
1667,4.398
1668,4.692
1669,5.446
1670,3.016
1671,8.345
1672,3.053
1673,5.501
1674,4.93
1675,6.573
1676,7.776
1677,4.044
1678,4.161
1679,6.446
1680,13.174
1681,2.41
1682,10.86
1683,4.703
1684,7.793
1685,5.491
1686,5.089
1687,2.27
1688,6.655
1689,7.711
1690,5.128
1691,5.1
1692,4.187
1693,5.542
1694,3.701
1695,5.322
1696,5.443
1697,5.477
1698,4.793
1699,5.451
1700,2.865
1701,5.685
1702,6.214
1703,3.491
1704,2.808
1705,11.161
1706,5.297
1707,3.345
1708,7.143
1709,4.339
1710,2.762
1711,5.732
1712,12.506
1713,5.888
1714,8.722
1715,4.198
1716,7.115
1717,4.492
1718,6.329
1719,3.079
1720,7.509
1721,4.449
1722,4.881
1723,9.051
1724,4.004
1725,4.191
1726,9.015
1727,8.41
1728,4.217
1729,8.169
1730,4.49
1731,5.917
1732,3.156
1733,7.089
1734,8.325
1735,4.595
1736,10.764
1737,8.286
1738,8.516
1739,3.935
1740,4.139
1741,4.819
1742,5.597
1743,7.375
1744,4.177
1745,2.082
1746,2.774
1747,7.963
1748,9.258
1749,8.624
1750,2.322
1751,2.68
1752,4.469
1753,4.273
1754,3.983
1755,5.581
1756,3.38
1757,2.765
1758,10.071
1759,3.723
1760,5.396
1761,3.666
1762,9.622
1763,9.977
1764,3.264
1765,10.453
1766,4.946
1767,1.9
1768,5.12
1769,4.491
1770,4.997
1771,5.706
1772,10.955
1773,5.242
1774,3.493
1775,4.735
1776,2.045
1777,2.976
1778,3.705
1779,2.229
1780,4.998
1781,3.916
1782,4.323
1783,3.434
1784,3.14
1785,2.898
1786,5.921
1787,11.395
1788,6.076
1789,11.623
1790,4.439
1791,4.132
1792,2.732
1793,4.539
1794,3.389
1795,3.594
1796,8.181
1797,2.446
1798,3.229
1799,3.962
1800,3.663
1801,4.599
1802,8.509
1803,2.61
1804,3.041
1805,7.628
1806,6.429
1807,2.563
1808,7.142
1809,3.3
1810,7.287
1811,2.996
1812,2.522
1813,2.612
1814,2.981
1815,11.458
1816,10.774
1817,3.658
1818,2.557
1819,10.441
1820,1.784
1821,3.441
1822,5.036
1823,13.83
1824,4.588
1825,5.984
1826,3.117
1827,2.978
1828,5.1
1829,3.379
1830,10.537
1831,4.253
1832,8.154
1833,3.995
1834,2.995
1835,5.218
1836,11.92
1837,2.158
1838,3.212
1839,12.233
1840,5.231
1841,6.716
1842,12.862
1843,4.434
1844,5.053
1845,4.237
1846,5.503
1847,4.927
1848,4.98
1849,3.846
1850,7.345
1851,5.985
1852,11.897
1853,3.026
1854,3.43
1855,2.219
1856,6.485
1857,9.272
1858,3.222
1859,4.174
1860,3.521
1861,3.355
1862,2.807
1863,4.77
1864,5.224
1865,4.587
1866,2.608
1867,3.349
1868,2.25
1869,11.037
1870,4.282
1871,4.085
1872,4.716
1873,9.244
1874,7.492
1875,7.419
1876,5.179
1877,5.316
1878,7.674
1879,2.705
1880,3.878
1881,5.086
1882,11.447
1883,3.482
1884,9.617
1885,3.608
1886,2.891
1887,5.55
1888,4.44
1889,3.797
1890,11.217
1891,5.78
1892,7.703
1893,3.357
1894,3.165
1895,3.998
1896,4.216
1897,8.011
1898,4.077
1899,6.09
1900,3.434
1901,3.446
1902,3.383
1903,5.636
1904,3.062
1905,6.652
1906,3.374
1907,3.596
1908,4.862
1909,11.853
1910,3.318
1911,4.344
1912,3.523
1913,4.532
1914,3.797
1915,6.186
1916,2.758
1917,2.979
1918,4.339
1919,7.529
1920,2.346
1921,8.121
1922,3.821
1923,4.153
1924,4.42
1925,3.764
1926,4.277
1927,6.37
1928,7.845
1929,2.866
1930,4.494
1931,8.299
1932,6.123
1933,7.002
1934,3.024
1935,3.003
1936,2.312
1937,1.884
1938,3.2
1939,4.516
1940,2.926
1941,2.648
1942,7.69
1943,5.574
1944,15.262
1945,4.868
1946,10.293
1947,6.128
1948,6.729
1949,6.188
1950,3.159
1951,4.461
1952,4.603
1953,3.176
1954,4.384
1955,4.04
1956,10.854
1957,4.258
1958,3.655
1959,10.856
1960,6.201
1961,3.73
1962,8.329
1963,6.616
1964,11.194
1965,6.995
1966,10.594
1967,1.853
1968,4.255
1969,4.656
1970,8.545
1971,3.867
1972,4.259
1973,5.337
1974,6.625
1975,3.373
1976,3.548
1977,5.876
1978,4.024
1979,4.175
1980,3.513
1981,9.991
1982,3.316
1983,9.978
1984,4.108
1985,10.614
1986,3.195
1987,6.069
1988,2.707
1989,4.518
1990,6.235
1991,1.767
1992,11.324
1993,3.899
1994,6.021
1995,2.426
1996,8.787
1997,4.329
1998,3.823
1999,1.928
2000,2.69
2001,3.279
2002,2.586
2003,3.435
2004,2.631
2005,3.209
2006,3.221
2007,3.996
2008,2.513
2009,2.751
2010,2.805
2011,6.18
2012,3.659
2013,4.568
2014,11.632
2015,6.648
2016,2.714
2017,6.816
2018,2.209
2019,3.376
2020,4.696
2021,2.635
2022,3.83
2023,7.158
2024,5.093
2025,2.274
2026,3.139
2027,3.782
2028,11.391
2029,7.54
2030,5.562
2031,1.831
2032,4.582
2033,6.297
2034,4.125
2035,2.559
2036,5.829
2037,4.355
2038,11.808
2039,3.109
2040,4.014
2041,3.159
2042,3.051
2043,3.576
2044,11.84
2045,5.212
2046,3.503
2047,4.224
2048,6.127
2049,5.411
2050,11.801
2051,3.174
2052,4.132
2053,2.656
2054,3.04
2055,7.427
2056,5.402
2057,3.274
2058,5.287
2059,3.419
2060,3.058
2061,5.265
2062,14.61
2063,2.173
2064,2.134
2065,3.753
2066,9.076
2067,4.071
2068,5.709
2069,2.312
2070,3.726
2071,4.122
2072,4.142
2073,10.908
2074,2.472
2075,3.387
2076,6.718
2077,10.847
2078,7.674
2079,6.544
2080,6.395
2081,6.204
2082,3.687
2083,4.054
2084,1.895
2085,3.666
2086,3.525
2087,6.697
2088,4.332
2089,4.969
2090,4.368
2091,2.661
2092,9.288
2093,2.908
2094,5.566
2095,5.845
2096,3.733
2097,4.015
2098,6.472
2099,5.442
2100,2.715
2101,2.227
2102,3.427
2103,3.921
2104,3.36
2105,6.87
2106,2.598
2107,12.424
2108,3.316
2109,6.538
2110,2.648
2111,5.934
2112,5.535
2113,12.158
2114,5.222
2115,4.097
2116,3.015
2117,3.744
2118,5.968
2119,3.171
2120,5.644
2121,5.206
2122,2.319
2123,3.008
2124,14.663
2125,5.437
2126,5.617
2127,3.338
2128,4.123
2129,8.31
2130,5.347
2131,7.077
2132,4.729
2133,4.438
2134,9.622
2135,6.993
2136,8.332
2137,2.315
2138,14.828
2139,3.115
