Node,SIR
338,12.497
339,36.164
340,14.702
341,24.383
342,24.935
343,13.799
344,24.761
345,28.361
346,23.152
347,31.156
348,19.93
349,37.484
350,31.739
351,24.652
352,43.368
353,20.936
354,16.16
355,33.448
356,18.285
357,12.171
358,13.927
359,24.1
360,18.504
361,31.37
362,33.012
363,24.14
364,13.418
365,23.103
366,30.002
367,15.654
368,23.731
369,34.889
370,47.411
371,15.697
372,46.232
373,19.493
374,13.036
375,26.821
376,15.238
377,26.492
378,36.902
379,17.522
380,27.587
381,24.003
382,5.102
383,16.442
384,32.049
385,26.812
386,22.275
387,14.263
388,21.797
389,24.415
390,26.778
391,19.575
392,8.057
393,24.887
394,30.915
395,36.288
396,16.598
397,21.139
398,13.436
399,15.895
400,19.825
401,26.312
402,28.149
403,22.316
404,14.289
405,13.915
406,25.455
407,20.587
408,29.325
409,11.846
410,16.887
411,25.376
412,9.106
413,16.595
414,26.115
415,29.176
416,30.119
417,18.746
418,35.971
419,16.458
420,17.303
421,13.275
422,13.804
423,10.357
424,31.874
425,11.498
426,25.452
427,11.296
428,35.739
429,20.164
430,38.433
431,14.592
432,13.646
433,22.668
434,26.989
435,8.699
436,22.184
437,34.086
438,14.167
439,22.485
440,24.551
441,32.668
442,17.916
443,16.759
444,20.488
445,20.223
446,40.606
447,12.84
448,23.91
449,14.986
450,35.475
451,28.276
452,21.276
453,23.768
454,20.28
455,17.729
456,11.804
457,35.947
458,16.465
459,19.032
460,12.438
461,26.455
462,15.759
463,14.864
464,40.284
465,17.109
466,39.74
467,13.901
468,31.207
469,9.255
470,30.361
471,20.549
472,16.682
473,30.549
474,16.836
475,10.202
476,32.335
477,22.36
478,21.191
479,6.647
480,22.334
481,37.202
482,18.611
483,25.28
484,23.985
485,30.948
486,23.698
487,22.413
488,39.013
489,16.799
490,10.417
491,14.31
492,26.932
493,10.839
494,15.85
495,16.732
496,15.075
497,17.004
498,9.091
499,15.277
500,26.57
501,17.958
502,13.79
503,23.198
504,10.958
505,25.654
506,35.335
507,26.113
508,5.039
509,6.058
510,24.786
511,23.09
512,6.547
513,13.759
514,27.749
515,11.754
516,11.318
517,34.36
518,28.189
519,26.063
520,15.829
521,21.747
522,17.712
523,8.701
524,18.958
525,18.636
526,8.458
527,17.836
528,18.948
529,15.91
530,17.272
531,34.152
532,32.396
533,33.623
534,15.147
535,7.563
536,22.845
537,27.149
538,32.126
539,10.825
540,19.84
541,16.123
542,9.717
543,30.79
544,42.528
545,17.12
546,24.611
547,17.988
548,17.511
549,7.393
550,20.617
551,17.989
552,14.66
553,25.08
554,14.381
555,17.39
556,7.124
557,21.618
558,23.181
559,20.037
560,27.74
561,37.331
562,25.907
563,31.874
564,10.076
565,17.065
566,26.787
567,39.647
568,23.965
569,30.393
570,16.504
571,10.129
572,27.508
573,26.532
574,19.24
575,30.358
576,12.965
577,37.57
578,10.683
579,18.171
580,10.526
581,28.5
582,9.197
583,36.013
584,36.504
585,34.028
586,21.048
587,25.181
588,15.355
589,7.283
590,46.374
591,11.918
592,17.67
593,8.386
594,10.773
595,21.709
596,24.102
597,27.673
598,8.511
599,29.79
600,14.976
601,10.41
602,22.47
603,16.581
604,31.235
605,17.492
606,32.176
607,17.188
608,24.884
609,27.988
610,24.534
611,15.839
612,27.578
613,26.302
614,13.594
615,21.778
616,13.444
617,24.486
618,5.75
619,13.168
620,17.945
621,45.773
622,11.613
623,16.783
624,19.909
625,13.326
626,24.6
627,11.288
628,15.543
629,24.259
630,14.085
631,17.771
632,27.8
633,15.234
634,15.561
635,22.152
636,23.415
637,10.554
638,22.831
639,14.558
640,16.498
641,8.733
642,12.692
643,25.356
644,23.131
645,20.5
646,9.471
647,22.716
648,10.776
649,22.343
650,16.302
651,12.243
652,31.297
653,34.5
654,10.354
655,23.561
656,20.513
657,33.674
658,14.051
659,26.217
660,21.495
661,14.629
662,35.778
663,9.351
664,10.963
665,4.871
666,15.552
667,20.02
668,28.05
669,13.96
670,20.856
671,20.812
672,10.548
673,33.123
674,19.799
675,13.83
676,24.173
677,18.225
678,9.295
679,23.006
680,22.673
681,12.09
682,9.209
683,8.143
684,9.851
685,16.686
686,14.1
687,17.207
688,23.615
689,17.747
690,14.381
691,10.778
692,16.608
693,25.343
694,15.358
695,22.846
696,10.737
697,35.011
698,20.527
699,11.793
700,33.545
701,4.09
702,18.948
703,15.518
704,30.571
705,25.769
706,10.756
707,23.203
708,24.805
709,12.018
710,25.711
711,34.59
712,29.816
713,21.002
714,27.693
715,26.595
716,23.82
717,10.785
718,14.119
719,16.515
720,22.992
721,11.964
722,15.605
723,16.499
724,11.392
725,7.478
726,13.307
727,21.911
728,7.944
729,12.624
730,30.822
731,9.173
732,21.245
733,10.789
734,10.83
735,24.693
736,14.97
737,24.086
738,16.311
739,29.536
740,30.364
741,19.321
742,11.54
743,19.303
744,34.06
745,13.709
746,15.261
747,20.395
748,11.045
749,9.135
750,21.83
751,12.366
752,16.083
753,23.781
754,20.199
755,20.412
756,13.37
757,18.849
758,28.095
759,9.787
760,11.337
761,22.221
762,13.114
763,13.488
764,26.096
765,14.645
766,9.315
767,21.231
768,25.289
769,13.251
770,14.728
771,18.288
772,11.239
773,19.229
774,13.003
775,12.946
776,11.979
777,20.92
778,30.176
779,5.691
780,22.846
781,13.986
782,35.454
783,28.408
784,19.144
785,8.22
786,30.22
787,22.066
788,30.249
789,24.646
790,16.654
791,30.341
792,11.353
793,19.777
794,27.707
795,8.054
796,11.189
797,12.487
798,9.589
799,16.68
800,15.616
801,11.499
802,6.255
803,30.153
804,14.121
805,34.225
806,6.081
807,9.996
808,11.989
809,11.214
810,11.39
811,13.213
812,20.996
813,12.767
814,29.816
815,24.356
816,12.338
817,16.253
818,33.19
819,17.491
820,14.547
821,8.471
822,9.533
823,14.251
824,8.873
825,14.549
826,18.952
827,16.222
828,11.899
829,12.158
830,22.699
831,13.829
832,22.014
833,19.123
834,12.059
835,26.84
836,9.724
837,9.959
838,13.384
839,12.733
840,9.785
841,25.925
842,13.921
843,24.157
844,20.124
845,13.966
846,41.931
847,15.726
848,12.307
849,24.439
850,10.389
851,21.199
852,15.801
853,7.8
854,16.341
855,15.119
856,12.552
857,5.672
858,10.527
859,23.196
860,11.319
861,12.063
862,39.679
863,12.403
864,10.246
865,6.274
866,24.524
867,9.581
868,15.283
869,33.055
870,7.657
871,12.769
872,17.864
873,9.887
874,16.453
875,28.933
876,12.052
877,11.366
878,25.821
879,25.181
880,21.104
881,16.532
882,9.751
883,11.288
884,26.369
885,22.42
886,20.426
887,9.343
888,7.121
889,26.943
890,13.026
891,5.605
892,25.08
893,10.898
894,10.984
895,6.384
896,11.726
897,7.849
898,18.194
899,12.157
900,8.865
901,10.157
902,22.416
903,22.171
904,38.386
905,18.874
906,49.745
907,12.385
908,10.177
909,10.23
910,31.795
911,40.881
912,15.499
913,11.641
914,12.373
915,29.964
916,9.462
917,14.543
918,11.13
919,23.524
920,11.458
921,24.392
922,31.638
923,21.276
924,12.969
925,20.43
926,14.33
927,15.259
928,33.855
929,16.157
930,7.928
931,23.147
932,10.043
933,22.339
934,10.48
935,10.589
936,11.049
937,29.038
938,16.357
939,18.005
940,29.081
941,27.961
942,29.513
943,26.912
944,8.859
945,18.585
946,6.422
947,13.251
948,11.441
949,29.36
950,8.841
951,13.437
952,11.31
953,11.825
954,11.403
955,22.659
956,10.427
957,19.181
958,7.153
959,22.037
960,8.239
961,12.891
962,16.353
963,12.352
964,13.757
965,25.748
966,14.508
967,34.021
968,12.216
969,19.934
970,4.412
971,15.311
972,8.962
973,8.67
974,25.586
975,27.59
976,27.463
977,18.734
978,6.382
979,24.606
980,25.922
981,16.441
982,18.716
983,14.834
984,25.667
985,5.858
986,12.666
987,11.091
988,12.577
989,13.834
990,22.918
991,10.197
992,16.8
993,11.059
994,7.895
995,27.231
996,17.977
997,16.113
998,8.758
999,21.037
1000,10.337
1001,8.009
1002,14.695
1003,30.218
1004,14.194
1005,8.268
1006,35.122
1007,16.752
1008,15.563
1009,36.958
1010,7.587
1011,19.349
1012,16.995
1013,13.342
1014,7.94
1015,14.223
1016,12.554
1017,5.986
1018,30.853
1019,8.749
1020,26.772
1021,12.869
1022,5.292
1023,16.53
1024,10.803
1025,13.55
1026,14.558
1027,25.946
1028,18.629
1029,23.237
1030,7.158
1031,15.925
1032,12.984
1033,23.905
1034,33.291
1035,18.988
1036,18.252
1037,21.012
1038,10.018
1039,20.44
1040,7.806
1041,37.957
1042,9.338
1043,21.676
1044,23.637
1045,4.31
1046,16.015
1047,22.044
1048,15.159
1049,13.407
1050,21.033
1051,8.704
1052,23.733
1053,16.636
1054,14.497
1055,29.083
1056,24.94
1057,10.684
1058,9.817
1059,8.988
1060,8.001
1061,16.12
1062,9.034
1063,7.092
1064,15.478
1065,13.232
1066,21.607
1067,16.12
1068,13.595
1069,13.614
1070,24.794
1071,28.436
1072,31.081
1073,19.833
1074,24.238
1075,6.479
1076,36.235
1077,29.304
1078,8.817
1079,11.997
1080,23.139
1081,6.716
1082,11.527
1083,5.405
1084,9.809
1085,20.094
1086,11.678
1087,9.046
1088,11.341
1089,12.804
1090,25.521
1091,36.339
1092,13.287
1093,12.268
1094,24.873
1095,28.545
1096,9.773
1097,6.292
1098,10.43
1099,7.505
1100,9.884
1101,23.413
1102,25.41
1103,5.876
1104,12.414
1105,17.695
1106,7.893
1107,10.695
1108,7.333
1109,12.205
1110,35.164
1111,8.199
1112,29.467
1113,10.005
1114,23.144
1115,13.237
1116,19.876
1117,12.185
1118,24.496
1119,24.196
1120,13.763
1121,10.704
1122,19.114
1123,7.396
1124,17.14
1125,6.473
1126,5.477
1127,9.857
1128,15.08
1129,15.945
1130,23.555
1131,4.956
1132,10.504
1133,14.801
1134,22.342
1135,21.818
1136,9.121
1137,19.147
1138,11.176
1139,23.899
1140,16.458
1141,14.628
1142,17.855
1143,24.594
1144,8.707
1145,12.762
1146,26.04
1147,17.809
1148,8.815
1149,26.04
1150,10.765
1151,5.191
1152,20.83
1153,8.135
1154,26.235
1155,12.913
1156,6.272
1157,7.703
1158,14.8
1159,6.842
1160,11.195
1161,12.674
1162,15.589
1163,7.706
1164,26.841
1165,8.824
1166,8.98
1167,19.513
1168,6.15
1169,11.274
1170,23.325
1171,11.883
1172,32.005
1173,17.015
1174,13.688
1175,7.471
1176,15.017
1177,18.525
1178,8.499
1179,10.623
1180,31.274
1181,19.734
1182,13.485
1183,22.807
1184,16.631
1185,7.493
1186,11.263
1187,9.144
1188,28.296
1189,8.496
1190,13.577
1191,11.724
1192,18.439
1193,26.523
1194,7.754
1195,25.851
1196,12.573
1197,19.834
1198,4.434
1199,27.479
1200,11.64
1201,8.726
1202,11.784
1203,8.995
1204,7.226
1205,5.272
1206,21.259
1207,8.681
1208,18.269
1209,10.256
1210,3.765
1211,30.751
1212,10.92
1213,3.979
1214,13.831
1215,8.94
1216,4.739
1217,7.419
1218,10.989
1219,21.058
1220,23.474
1221,13.341
1222,10.313
1223,24.593
1224,14.379
1225,11.11
1226,6.866
1227,7.985
1228,13.206
1229,8.405
1230,21.086
1231,35.549
1232,9.787
1233,12.605
1234,16.771
1235,20.276
1236,7.117
1237,8.35
1238,21.793
1239,40.882
1240,13.188
1241,15.301
1242,11.115
1243,16.868
1244,7.553
1245,11.002
1246,6.61
1247,11.005
1248,16.777
1249,13.284
1250,27.734
1251,10.389
1252,4.446
1253,13.214
1254,11.884
1255,15.931
1256,14.653
1257,7.192
1258,9.186
1259,9.352
1260,15.115
1261,10.791
1262,17.893
1263,24.703
1264,20.077
1265,7.178
1266,11.116
1267,17.002
1268,4.951
1269,7.542
1270,6.305
1271,4.656
1272,13.285
1273,24.673
1274,13.977
1275,7.009
1276,3.886
1277,7.445
1278,26.84
1279,7.248
1280,11.493
1281,29.44
1282,19.582
1283,30.773
1284,5.456
1285,6.622
1286,13.541
1287,17.23
1288,7.51
1289,11.536
1290,9.07
1291,10.714
1292,14.664
1293,13.079
1294,8.178
1295,6.738
1296,5.833
1297,4.873
1298,16.463
1299,12.322
1300,26.702
1301,9.527
1302,13.135
1303,7.842
1304,8.307
1305,11.415
1306,24.321
1307,9.039
1308,15.989
1309,28.568
1310,7.109
1311,8.939
1312,21.937
1313,25.17
1314,29.356
1315,26.627
1316,19.721
1317,11.729
1318,15.845
1319,24.31
1320,8.196
1321,6.279
1322,11.88
1323,9.171
1324,14.206
1325,26.287
1326,17.679
1327,25.587
1328,22.88
1329,12.784
1330,12.368
1331,7.607
1332,9.412
1333,19.61
1334,8.243
1335,12.823
1336,7.978
1337,12.985
1338,8.802
1339,8.306
1340,16.51
1341,17.056
1342,21.05
1343,11.824
1344,24.364
1345,29.171
1346,8.537
1347,11.827
1348,13.031
1349,10.73
1350,9.85
1351,5.505
1352,17.009
1353,7.683
1354,8.483
1355,31.925
1356,25.591
1357,15.34
1358,5.637
1359,14.784
1360,26.844
1361,6.881
1362,5.158
1363,16.148
1364,6.587
1365,28.885
1366,5.392
1367,8.531
1368,11.05
1369,7.022
1370,30.198
1371,18.32
1372,24.78
1373,18.107
1374,18.301
1375,11.444
1376,30.577
1377,9.913
1378,8.957
1379,17.028
1380,11.042
1381,22.89
1382,10.933
1383,6.195
1384,25.044
1385,9.351
1386,22.774
1387,11.849
1388,17.215
1389,12.113
1390,16.643
1391,15.23
1392,13.035
1393,17.107
1394,9.242
1395,9.898
1396,12.542
1397,11.12
1398,25.399
1399,8.316
1400,14.186
1401,17.036
1402,20.636
1403,10.742
1404,12.84
1405,16.165
1406,37.315
1407,16.165
1408,10.757
1409,8.75
1410,18.909
1411,12.406
1412,7.731
1413,21.796
1414,6.387
1415,11.228
1416,8.375
1417,6.39
1418,19.845
1419,25.698
1420,10.296
1421,16.484
1422,15.284
1423,19.325
1424,9.566
1425,4.333
1426,23.524
1427,4.275
1428,5.955
1429,7.172
1430,21.416
1431,26.969
1432,9.4
1433,16.217
1434,27.862
1435,17.202
1436,7.581
1437,9.141
1438,10.408
1439,7.874
1440,19.618
1441,14.998
1442,9.239
1443,20.765
1444,10.605
1445,26.777
1446,4.293
1447,9.657
1448,5.135
1449,13.628
1450,4.446
1451,12.992
1452,13.79
1453,27.694
1454,23.91
1455,25.207
1456,12.19
1457,6.95
1458,19.991
1459,27.707
1460,12.908
1461,20.896
1462,14.658
1463,34.146
1464,18.064
1465,11.441
1466,7.356
1467,3.836
1468,17.988
1469,21.595
1470,5.426
1471,11.517
1472,35.471
1473,9.764
1474,23.879
1475,9.242
1476,20.593
1477,13.98
1478,9.502
1479,27.329
1480,14.312
1481,5.551
1482,16.207
1483,8.238
1484,6.854
1485,9.714
1486,6.718
1487,9.12
1488,11.423
1489,8.808
1490,21.382
1491,11.837
1492,13.05
1493,8.217
1494,7.574
1495,26.035
1496,12.828
1497,21.59
1498,6.531
1499,4.83
1500,11.267
1501,12.597
1502,11.143
1503,17.216
1504,12.163
1505,11.306
1506,12.184
1507,7.597
1508,6.066
1509,7.659
1510,4.161
1511,10.655
1512,31.465
1513,26.991
1514,7.703
1515,17.827
1516,5.995
1517,8.955
1518,12.176
1519,9.166
1520,6.848
1521,26.681
1522,13.021
1523,21.546
1524,4.411
1525,13.27
1526,11.879
1527,7.431
1528,8.978
1529,12.003
1530,33.53
1531,5.684
1532,21.365
1533,5.179
1534,14.05
1535,13.458
1536,22.953
1537,9.766
1538,8.178
1539,24.411
1540,5.274
1541,14.103
1542,5.488
1543,21.375
1544,10.895
1545,13.279
1546,7.556
1547,20.805
1548,9.938
1549,12.314
1550,19.114
1551,7.037
1552,5.559
1553,8.475
1554,14.042
1555,4.398
1556,14.376
1557,8.045
1558,11.85
1559,17.413
1560,9.329
1561,17.625
1562,27.877
1563,15.022
1564,13.066
1565,11.557
1566,7.295
1567,7.695
1568,19.302
1569,9.019
1570,10.484
1571,13.211
1572,3.587
1573,6.387
1574,5.511
1575,24.942
1576,9.067
1577,5.629
1578,28.306
1579,13.781
1580,25.781
1581,36.127
1582,15.072
1583,20.822
1584,8.228
1585,7.327
1586,11.067
1587,8.095
1588,9.209
1589,5.844
1590,4.123
1591,8.091
1592,4.584
1593,12.717
1594,16.709
1595,32.589
1596,8.374
1597,17.457
1598,6.409
1599,19.909
1600,4.068
1601,8.324
1602,7.378
1603,15.393
1604,13.492
1605,10.425
1606,8.637
1607,11.468
1608,20.217
1609,11.472
1610,8.034
1611,8.609
1612,22.679
1613,13.251
1614,6.595
1615,7.668
1616,11.343
1617,14.975
1618,5.919
1619,34.961
1620,26.195
1621,29.117
1622,25.568
1623,25.35
1624,8.961
1625,16.204
1626,18.373
1627,18.159
1628,10.036
1629,13.045
1630,15.178
1631,6.821
1632,14.596
1633,7.685
1634,15.571
1635,11.206
1636,8.925
1637,11.374
1638,7.289
1639,41.349
1640,4.388
1641,5.834
1642,6.852
1643,5.422
1644,4.301
1645,9.394
1646,14.957
1647,24.072
1648,10.353
1649,4.08
1650,3.791
1651,15.442
1652,3.693
1653,11.075
1654,6.347
1655,29.706
1656,21.419
1657,15.115
1658,22.16
1659,17.495
1660,10.715
1661,11.445
1662,19.716
1663,5.359
1664,22.339
1665,4.175
1666,10.322
1667,8.212
1668,9.158
1669,10.977
1670,7.355
1671,21.024
1672,5.154
1673,13.558
1674,11.288
1675,15.624
1676,17.867
1677,9.259
1678,10.013
1679,14.993
1680,26.798
1681,4.848
1682,24.946
1683,10.971
1684,15.473
1685,15.227
1686,10.375
1687,2.301
1688,14.944
1689,14.733
1690,12.257
1691,18.746
1692,11.009
1693,13.744
1694,7.512
1695,14.387
1696,8.05
1697,12.179
1698,10.791
1699,10.732
1700,6.033
1701,9.702
1702,12.866
1703,9.719
1704,5.57
1705,25.006
1706,9.543
1707,9.183
1708,17.766
1709,13.506
1710,2.929
1711,12.55
1712,27.043
1713,11.221
1714,19.83
1715,11.05
1716,22.806
1717,9.003
1718,14.629
1719,7.643
1720,19.479
1721,7.742
1722,7.375
1723,16.56
1724,8.649
1725,8.776
1726,20.412
1727,19.306
1728,10.461
1729,15.308
1730,10.78
1731,16.117
1732,4.556
1733,16.685
1734,14.363
1735,10.363
1736,24.743
1737,24.799
1738,16.394
1739,9.681
1740,9.786
1741,8.174
1742,10.139
1743,17.732
1744,9.38
1745,3.356
1746,5.475
1747,17.17
1748,20.369
1749,20.451
1750,5.749
1751,5.189
1752,10.122
1753,11.497
1754,7.632
1755,13.956
1756,9.34
1757,7.365
1758,19.996
1759,6.002
1760,19.006
1761,10.112
1762,19.702
1763,26.3
1764,5.372
1765,26.054
1766,12.599
1767,4.593
1768,10.958
1769,7.158
1770,13.728
1771,11.797
1772,29.141
1773,11.746
1774,7.189
1775,10.878
1776,4.526
1777,7.328
1778,7.249
1779,7.253
1780,8.924
1781,8.222
1782,9.47
1783,9.587
1784,7.79
1785,8.817
1786,16.313
1787,25.646
1788,16.461
1789,28.225
1790,6.05
1791,8.509
1792,6.719
1793,9.447
1794,6.318
1795,6.194
1796,14.995
1797,7.864
1798,7.428
1799,6.268
1800,8.397
1801,7.609
1802,19.993
1803,7.984
1804,5.983
1805,22.697
1806,14.021
1807,5.692
1808,20.414
1809,8.001
1810,17.627
1811,7.718
1812,5.407
1813,5.167
1814,6.599
1815,22.63
1816,28.286
1817,8.467
1818,5.162
1819,30.919
1820,3.518
1821,4.56
1822,12.498
1823,27.494
1824,8.12
1825,13.928
1826,8.591
1827,7.414
1828,16.2
1829,9.046
1830,21.796
1831,9.216
1832,18.604
1833,10.322
1834,8.957
1835,12.364
1836,27.277
1837,4.069
1838,5.985
1839,27.489
1840,13.698
1841,12.508
1842,26.654
1843,11.686
1844,14.103
1845,8.869
1846,11.61
1847,11.048
1848,13.545
1849,6.449
1850,22.931
1851,11.23
1852,31.329
1853,6.738
1854,7.965
1855,4.247
1856,14.785
1857,22.032
1858,7.449
1859,7.37
1860,9.056
1861,9.624
1862,8.207
1863,9.966
1864,9.505
1865,8.551
1866,4.52
1867,9.809
1868,4.48
1869,29.666
1870,6.365
1871,11.241
1872,9.51
1873,22.821
1874,17.731
1875,20.184
1876,8.937
1877,12.496
1878,18.417
1879,6.052
1880,7.205
1881,13.013
1882,26.238
1883,8.302
1884,18.612
1885,9.158
1886,4.083
1887,5.982
1888,9.515
1889,9.441
1890,20.984
1891,15.393
1892,17.627
1893,6.248
1894,7.475
1895,11.351
1896,10.027
1897,13.932
1898,7.591
1899,9.621
1900,6.404
1901,7.156
1902,5.583
1903,8.936
1904,7.004
1905,11.097
1906,7.983
1907,8.606
1908,10.039
1909,23.084
1910,6.058
1911,10.288
1912,6.195
1913,9.635
1914,10.313
1915,13.482
1916,6.301
1917,5.591
1918,9.155
1919,19.761
1920,5.708
1921,20.13
1922,11.788
1923,7.262
1924,12.668
1925,14.242
1926,9.904
1927,10.995
1928,13.451
1929,8.175
1930,10.074
1931,17.956
1932,13.715
1933,15.456
1934,4.361
1935,6.832
1936,4.141
1937,4.802
1938,8.905
1939,10.019
1940,6.544
1941,5.229
1942,14.13
1943,11.808
1944,32.527
1945,9.785
1946,24.004
1947,14.645
1948,14.826
1949,14.678
1950,6.796
1951,9.541
1952,10.753
1953,8.075
1954,9.304
1955,10.88
1956,29.11
1957,12.283
1958,9.26
1959,23.004
1960,13.406
1961,8.124
1962,16.504
1963,15.167
1964,23.133
1965,21.779
1966,24.84
1967,3.838
1968,10.666
1969,10.681
1970,21.742
1971,7.38
1972,5.985
1973,17.815
1974,12.031
1975,5.421
1976,7.262
1977,10.702
1978,12.459
1979,10.549
1980,7.631
1981,20.39
1982,6.588
1983,27.28
1984,6.472
1985,20.981
1986,4.739
1987,16.776
1988,9.189
1989,9.684
1990,15.97
1991,2.972
1992,21.202
1993,9.38
1994,14.305
1995,4.912
1996,25.158
1997,9.24
1998,10.399
1999,3.229
2000,4.542
2001,7.869
2002,6.402
2003,6.483
2004,5.97
2005,9.882
2006,7.923
2007,9.316
2008,4.389
2009,5.555
2010,4.161
2011,10.691
2012,10.786
2013,11.035
2014,26.28
2015,15.088
2016,4.192
2017,12.826
2018,3.621
2019,8.904
2020,11.608
2021,3.886
2022,9.422
2023,18.948
2024,12.062
2025,4.672
2026,7.08
2027,6.373
2028,25.395
2029,15.718
2030,11.647
2031,6.487
2032,7.771
2033,15.77
2034,8.019
2035,6.765
2036,12.764
2037,7.628
2038,28.57
2039,8.39
2040,8.949
2041,10.904
2042,4.635
2043,8.416
2044,25.043
2045,13.925
2046,8.066
2047,11.227
2048,13.894
2049,10.801
2050,32.284
2051,8.024
2052,8.053
2053,6.187
2054,5.172
2055,14.426
2056,12.672
2057,8.986
2058,9.519
2059,7.162
2060,5.325
2061,8.971
2062,30.745
2063,4.061
2064,3.506
2065,7.159
2066,25.479
2067,10.557
2068,9.932
2069,4.366
2070,9.14
2071,11.528
2072,7.725
2073,25.337
2074,6.682
2075,5.573
2076,15.384
2077,25.176
2078,12.857
2079,10.32
2080,14.216
2081,12.501
2082,7.099
2083,5.448
2084,5.252
2085,8.693
2086,5.034
2087,13.94
2088,10.903
2089,16.177
2090,8.931
2091,3.312
2092,24.462
2093,6.148
2094,14.983
2095,11.976
2096,7.239
2097,5.095
2098,11.835
2099,11.486
2100,6.762
2101,4.993
2102,5.605
2103,9.119
2104,6.074
2105,15.858
2106,6.111
2107,30.277
2108,6.459
2109,10.746
2110,6.486
2111,12.349
2112,14.26
2113,24.304
2114,9.182
2115,8.417
2116,6.469
2117,9.877
2118,10.691
2119,10.436
2120,11.541
2121,10.388
2122,5.652
2123,8.024
2124,28.972
2125,13.384
2126,14.292
2127,6.889
2128,11.871
2129,17.83
2130,12.755
2131,12.582
2132,6.972
2133,7.233
2134,19.521
2135,15.901
2136,22.96
2137,4.172
2138,35.263
2139,5.931
