Node,SIR
307,23.906
308,46.609
309,80.115
310,22.91
311,60.586
312,33.559
313,34.938
314,40.714
315,45.732
316,52.513
317,45.521
318,52.745
319,47.274
320,40.994
321,39.548
322,41.434
323,30.271
324,54.458
325,38.073
326,48.552
327,43.662
328,39.868
329,56.191
330,22.171
331,17.477
332,46.622
333,25.126
334,24.47
335,50.1
336,40.279
337,50.594
338,18.87
339,49.448
340,26.731
341,35.128
342,39.867
343,21.05
344,44.44
345,38.734
346,44.83
347,50.335
348,28.713
349,55.575
350,52.551
351,39.664
352,59.442
353,37.962
354,27.251
355,53.431
356,27.12
357,22.482
358,20.656
359,33.098
360,31.58
361,48.0
362,53.657
363,40.456
364,22.655
365,43.41
366,52.895
367,20.773
368,33.422
369,53.019
370,66.286
371,21.919
372,62.968
373,33.971
374,19.531
375,43.081
376,20.867
377,39.822
378,56.054
379,28.508
380,38.076
381,31.102
382,13.154
383,31.461
384,46.197
385,37.672
386,40.105
387,20.302
388,32.026
389,46.571
390,44.178
391,29.428
392,18.277
393,31.558
394,50.757
395,52.962
396,22.815
397,33.548
398,23.885
399,21.275
400,34.112
401,39.843
402,43.174
403,32.943
404,27.627
405,22.047
406,40.671
407,32.428
408,33.737
409,13.957
410,33.233
411,43.671
412,14.281
413,19.686
414,47.909
415,43.161
416,46.143
417,25.877
418,58.259
419,28.331
420,30.562
421,21.7
422,24.903
423,15.652
424,53.124
425,20.231
426,38.833
427,18.23
428,54.573
429,29.005
430,59.833
431,24.396
432,26.54
433,33.292
434,40.318
435,16.039
436,35.095
437,52.944
438,17.2
439,32.175
440,33.735
441,47.156
442,30.424
443,27.329
444,31.211
445,33.651
446,61.822
447,14.534
448,40.134
449,24.18
450,64.41
451,51.27
452,36.941
453,29.667
454,25.907
455,32.806
456,21.705
457,61.682
458,27.848
459,32.87
460,21.18
461,43.359
462,25.801
463,19.105
464,64.645
465,28.416
466,57.524
467,14.51
468,37.669
469,15.153
470,52.808
471,31.666
472,32.979
473,42.104
474,30.316
475,17.239
476,58.476
477,30.244
478,32.811
479,11.083
480,32.6
481,57.603
482,30.486
483,39.422
484,30.369
485,50.969
486,35.658
487,38.501
488,63.167
489,27.253
490,11.892
491,24.894
492,40.841
493,13.07
494,19.766
495,27.635
496,21.712
497,30.682
498,18.204
499,27.634
500,42.725
501,29.224
502,25.811
503,33.265
504,15.497
505,48.227
506,49.012
507,40.893
508,9.467
509,11.706
510,44.894
511,33.693
512,9.319
513,21.913
514,47.262
515,18.924
516,19.789
517,48.3
518,43.036
519,38.748
520,30.566
521,38.213
522,36.486
523,16.081
524,29.521
525,30.899
526,15.018
527,29.542
528,28.226
529,32.898
530,38.472
531,48.301
532,44.724
533,55.43
534,24.627
535,10.724
536,31.77
537,39.899
538,41.399
539,17.137
540,35.186
541,21.844
542,11.785
543,49.795
544,62.063
545,24.713
546,33.786
547,32.256
548,24.014
549,13.418
550,35.394
551,30.971
552,24.313
553,42.166
554,22.586
555,28.719
556,12.147
557,35.827
558,36.797
559,34.022
560,47.527
561,52.838
562,40.8
563,44.897
564,13.128
565,22.014
566,39.346
567,56.036
568,39.724
569,37.087
570,27.274
571,10.227
572,43.753
573,40.182
574,39.386
575,51.172
576,23.089
577,55.196
578,16.735
579,28.466
580,16.953
581,44.213
582,21.049
583,50.843
584,47.937
585,47.339
586,31.611
587,44.96
588,17.795
589,12.406
590,64.731
591,15.898
592,29.418
593,16.553
594,13.955
595,42.799
596,35.723
597,32.884
598,16.386
599,48.112
600,31.282
601,11.414
602,35.838
603,27.636
604,44.618
605,19.523
606,42.566
607,26.815
608,37.088
609,43.234
610,35.572
611,27.307
612,39.674
613,41.719
614,26.011
615,40.764
616,23.008
617,36.504
618,10.613
619,25.269
620,22.819
621,62.068
622,22.245
623,30.935
624,29.113
625,22.218
626,40.152
627,18.09
628,28.526
629,44.922
630,16.771
631,30.577
632,36.919
633,23.685
634,27.392
635,34.26
636,38.472
637,16.662
638,38.314
639,22.786
640,24.347
641,17.359
642,16.56
643,36.946
644,38.996
645,31.555
646,13.935
647,35.424
648,14.943
649,36.218
650,27.226
651,14.0
652,41.498
653,49.351
654,17.463
655,33.561
656,33.993
657,48.694
658,25.599
659,36.224
660,30.863
661,24.545
662,53.468
663,20.789
664,20.68
665,9.697
666,20.885
667,25.74
668,42.068
669,27.551
670,36.503
671,33.838
672,18.642
673,56.653
674,28.495
675,21.065
676,35.985
677,25.284
678,10.583
679,35.452
680,31.961
681,22.023
682,16.126
683,12.417
684,19.185
685,21.28
686,31.598
687,30.532
688,33.344
689,28.687
690,20.694
691,18.341
692,26.983
693,37.88
694,28.952
695,33.524
696,15.603
697,44.207
698,33.184
699,17.548
700,49.251
701,4.599
702,36.204
703,16.563
704,46.845
705,51.14
706,17.613
707,27.856
708,39.896
709,18.524
710,42.568
711,52.421
712,39.008
713,28.648
714,37.377
715,35.426
716,33.138
717,20.415
718,25.619
719,23.022
720,36.1
721,20.122
722,24.855
723,29.219
724,20.308
725,12.431
726,19.756
727,35.066
728,15.863
729,22.279
730,44.707
731,14.305
732,31.299
733,14.633
734,19.932
735,38.809
736,22.872
737,35.54
738,23.116
739,46.518
740,38.062
741,29.428
742,22.273
743,35.72
744,45.347
745,20.857
746,24.238
747,30.148
748,18.861
749,15.341
750,29.073
751,20.963
752,23.882
753,41.026
754,29.967
755,33.417
756,22.115
757,26.668
758,49.427
759,19.533
760,17.762
761,39.638
762,17.131
763,21.115
764,46.141
765,20.298
766,15.402
767,37.306
768,35.072
769,21.243
770,26.834
771,31.634
772,23.018
773,28.424
774,20.042
775,16.58
776,21.343
777,33.047
778,38.681
779,7.655
780,31.608
781,22.383
782,45.698
783,46.889
784,36.055
785,13.71
786,38.843
787,36.227
788,45.628
789,38.374
790,26.277
791,42.312
792,21.182
793,36.708
794,45.187
795,14.119
796,24.486
797,15.495
798,18.522
799,28.121
800,19.52
801,19.945
802,6.901
803,45.947
804,19.615
805,50.694
806,12.172
807,16.62
808,17.014
809,17.671
810,16.11
811,18.469
812,37.051
813,18.473
814,42.413
815,34.768
816,21.676
817,28.685
818,47.698
819,25.942
820,20.103
821,12.731
822,16.3
823,28.424
824,14.968
825,22.416
826,27.291
827,22.871
828,18.166
829,19.152
830,32.214
831,27.691
832,39.805
833,24.296
834,16.226
835,42.875
836,17.807
837,12.848
838,21.61
839,15.112
840,16.635
841,33.355
842,23.483
843,38.723
844,32.041
845,20.982
846,55.601
847,18.246
848,11.704
849,38.84
850,14.397
851,33.827
852,27.768
853,10.952
854,23.163
855,26.32
856,23.024
857,13.457
858,17.426
859,35.995
860,15.763
861,21.46
862,56.906
863,15.096
864,18.208
865,12.222
866,31.054
867,14.648
868,20.586
869,48.803
870,10.12
871,24.589
872,29.694
873,14.777
874,28.359
875,49.897
876,16.067
877,19.672
878,46.774
879,38.179
880,31.07
881,23.277
882,16.885
883,14.764
884,40.572
885,30.598
886,28.826
887,12.281
888,13.426
889,35.063
890,21.327
891,10.359
892,33.624
893,19.631
894,15.293
895,10.528
896,21.749
897,12.989
898,27.369
899,17.441
900,14.391
901,20.984
902,35.234
903,32.065
904,53.171
905,24.424
906,63.777
907,18.894
908,15.041
909,21.401
910,48.142
911,70.294
912,27.96
913,19.834
914,16.947
915,47.546
916,16.752
917,24.272
918,19.0
919,39.999
920,18.086
921,38.045
922,45.27
923,28.354
924,21.683
925,31.561
926,19.348
927,25.194
928,48.716
929,23.584
930,14.478
931,39.196
932,16.696
933,34.798
934,12.956
935,22.271
936,21.595
937,39.678
938,26.057
939,30.859
940,41.035
941,36.095
942,40.489
943,45.236
944,15.647
945,31.38
946,9.527
947,22.28
948,16.254
949,47.347
950,11.753
951,24.438
952,10.98
953,20.335
954,13.497
955,39.252
956,15.294
957,26.961
958,10.545
959,43.263
960,17.046
961,20.647
962,21.685
963,20.645
964,22.318
965,42.808
966,21.075
967,42.884
968,24.482
969,31.207
970,10.982
971,20.547
972,16.461
973,13.409
974,38.56
975,36.574
976,36.895
977,25.88
978,8.835
979,39.237
980,36.145
981,20.765
982,23.072
983,22.665
984,39.097
985,12.94
986,19.886
987,17.66
988,15.956
989,19.555
990,37.096
991,14.101
992,28.533
993,23.304
994,11.532
995,39.551
996,29.654
997,30.601
998,12.625
999,33.04
1000,22.541
1001,8.453
1002,21.33
1003,48.532
1004,20.381
1005,13.604
1006,59.108
1007,29.096
1008,24.694
1009,53.011
1010,15.336
1011,27.596
1012,24.725
1013,17.137
1014,15.861
1015,22.351
1016,23.364
1017,10.173
1018,40.25
1019,14.676
1020,38.369
1021,24.932
1022,9.547
1023,29.379
1024,17.868
1025,17.414
1026,22.809
1027,42.751
1028,32.998
1029,28.326
1030,15.596
1031,30.103
1032,17.039
1033,38.475
1034,49.029
1035,29.336
1036,31.971
1037,31.268
1038,16.627
1039,29.991
1040,9.92
1041,54.749
1042,13.408
1043,38.714
1044,31.626
1045,7.752
1046,21.426
1047,36.586
1048,24.653
1049,22.7
1050,32.129
1051,11.507
1052,46.816
1053,23.862
1054,22.078
1055,45.483
1056,42.449
1057,16.361
1058,18.689
1059,19.604
1060,11.569
1061,21.901
1062,10.069
1063,9.954
1064,22.33
1065,17.58
1066,38.782
1067,25.103
1068,17.259
1069,17.344
1070,36.734
1071,40.655
1072,38.516
1073,27.41
1074,33.376
1075,13.809
1076,57.172
1077,39.173
1078,9.593
1079,17.797
1080,43.713
1081,11.425
1082,14.09
1083,9.823
1084,18.886
1085,32.616
1086,19.923
1087,17.45
1088,20.373
1089,10.876
1090,39.593
1091,52.721
1092,17.95
1093,11.27
1094,34.371
1095,37.51
1096,17.594
1097,13.431
1098,13.127
1099,12.557
1100,13.478
1101,32.128
1102,41.119
1103,8.988
1104,21.442
1105,38.546
1106,12.045
1107,10.534
1108,15.339
1109,16.573
1110,42.261
1111,10.804
1112,41.186
1113,11.225
1114,34.076
1115,13.729
1116,34.742
1117,21.979
1118,43.495
1119,40.261
1120,21.747
1121,16.62
1122,37.08
1123,9.962
1124,28.488
1125,9.991
1126,9.425
1127,14.565
1128,19.558
1129,29.671
1130,45.476
1131,6.729
1132,20.526
1133,23.351
1134,36.119
1135,31.699
1136,13.335
1137,23.581
1138,19.715
1139,46.162
1140,19.465
1141,23.233
1142,34.045
1143,38.771
1144,11.703
1145,25.797
1146,43.463
1147,26.706
1148,13.948
1149,35.724
1150,15.486
1151,9.771
1152,26.246
1153,11.92
1154,33.603
1155,19.011
1156,13.415
1157,18.362
1158,22.694
1159,12.226
1160,19.339
1161,21.418
1162,27.703
1163,15.67
1164,39.447
1165,11.438
1166,12.212
1167,32.753
1168,8.548
1169,17.232
1170,34.037
1171,19.701
1172,52.21
1173,23.935
1174,23.424
1175,13.697
1176,22.884
1177,28.093
1178,16.846
1179,14.192
1180,36.994
1181,31.373
1182,19.291
1183,31.251
1184,22.864
1185,12.606
1186,19.112
1187,17.697
1188,40.5
1189,14.119
1190,24.218
1191,17.322
1192,27.41
1193,40.864
1194,15.574
1195,32.713
1196,22.713
1197,28.039
1198,8.503
1199,42.23
1200,18.816
1201,8.79
1202,18.058
1203,12.102
1204,10.004
1205,7.538
1206,34.913
1207,11.24
1208,30.552
1209,14.231
1210,4.145
1211,44.783
1212,19.484
1213,6.403
1214,22.021
1215,15.462
1216,9.695
1217,12.928
1218,20.728
1219,28.84
1220,38.678
1221,20.568
1222,16.952
1223,39.387
1224,28.475
1225,20.653
1226,9.617
1227,14.563
1228,23.288
1229,11.116
1230,31.713
1231,49.736
1232,12.526
1233,14.162
1234,25.741
1235,30.191
1236,10.788
1237,14.746
1238,28.197
1239,56.176
1240,19.924
1241,23.61
1242,17.893
1243,24.257
1244,8.872
1245,12.493
1246,12.503
1247,18.312
1248,19.75
1249,22.149
1250,46.158
1251,19.207
1252,6.739
1253,17.441
1254,14.128
1255,21.861
1256,24.001
1257,18.457
1258,16.285
1259,15.68
1260,22.231
1261,14.821
1262,30.057
1263,37.737
1264,31.983
1265,12.703
1266,14.58
1267,30.807
1268,7.77
1269,9.499
1270,10.391
1271,5.152
1272,22.044
1273,36.974
1274,15.698
1275,14.269
1276,10.388
1277,10.203
1278,47.431
1279,9.93
1280,19.167
1281,44.136
1282,28.274
1283,41.474
1284,8.489
1285,12.259
1286,24.655
1287,21.181
1288,10.083
1289,16.181
1290,16.054
1291,21.528
1292,32.141
1293,27.776
1294,12.997
1295,10.973
1296,8.419
1297,6.367
1298,24.156
1299,26.435
1300,40.296
1301,15.496
1302,18.158
1303,12.55
1304,17.067
1305,20.151
1306,35.581
1307,15.146
1308,26.444
1309,48.333
1310,10.855
1311,11.228
1312,37.259
1313,38.5
1314,50.862
1315,35.827
1316,27.676
1317,22.118
1318,18.626
1319,39.388
1320,13.237
1321,7.839
1322,18.58
1323,12.876
1324,18.223
1325,36.069
1326,28.012
1327,38.906
1328,34.232
1329,18.414
1330,17.673
1331,14.113
1332,16.912
1333,24.989
1334,15.037
1335,15.887
1336,16.652
1337,20.519
1338,17.914
1339,9.791
1340,23.161
1341,30.249
1342,33.441
1343,16.498
1344,32.764
1345,38.155
1346,11.926
1347,18.168
1348,21.078
1349,20.672
1350,21.356
1351,6.969
1352,32.472
1353,13.802
1354,15.31
1355,38.841
1356,35.518
1357,25.487
1358,9.844
1359,24.186
1360,38.186
1361,11.14
1362,8.897
1363,22.33
1364,13.273
1365,43.593
1366,9.691
1367,13.814
1368,21.727
1369,15.053
1370,39.19
1371,36.827
1372,35.912
1373,28.352
1374,34.562
1375,13.162
1376,39.033
1377,14.481
1378,17.044
1379,35.655
1380,16.618
1381,29.877
1382,18.541
1383,13.708
1384,37.72
1385,13.849
1386,27.414
1387,22.813
1388,30.263
1389,12.616
1390,23.095
1391,22.826
1392,19.536
1393,28.101
1394,9.28
1395,15.752
1396,14.926
1397,15.002
1398,33.44
1399,14.074
1400,19.807
1401,20.866
1402,25.913
1403,17.458
1404,20.814
1405,27.269
1406,58.832
1407,22.932
1408,11.098
1409,14.821
1410,26.225
1411,15.789
1412,13.936
1413,32.436
1414,10.762
1415,17.939
1416,15.722
1417,9.074
1418,32.096
1419,30.373
1420,15.47
1421,19.762
1422,27.302
1423,33.424
1424,17.272
1425,5.483
1426,34.42
1427,4.56
1428,7.806
1429,14.851
1430,29.601
1431,45.083
1432,16.494
1433,27.357
1434,42.86
1435,23.155
1436,12.838
1437,10.361
1438,14.937
1439,7.774
1440,35.249
1441,24.793
1442,9.799
1443,39.562
1444,18.114
1445,36.59
1446,5.147
1447,11.801
1448,11.356
1449,24.244
1450,9.303
1451,23.181
1452,24.924
1453,42.343
1454,37.096
1455,35.655
1456,18.13
1457,10.968
1458,26.041
1459,37.882
1460,21.183
1461,29.212
1462,22.678
1463,43.234
1464,26.978
1465,14.364
1466,14.938
1467,7.211
1468,24.493
1469,35.476
1470,7.334
1471,18.668
1472,46.627
1473,13.95
1474,36.883
1475,18.437
1476,33.205
1477,24.995
1478,15.229
1479,41.773
1480,15.44
1481,12.128
1482,19.913
1483,10.413
1484,12.326
1485,15.014
1486,12.289
1487,9.829
1488,17.536
1489,15.412
1490,31.75
1491,22.143
1492,25.08
1493,13.741
1494,9.383
1495,39.518
1496,22.314
1497,31.383
1498,8.529
1499,12.016
1500,19.423
1501,15.098
1502,22.036
1503,29.137
1504,16.999
1505,24.629
1506,21.653
1507,13.109
1508,10.434
1509,10.577
1510,9.199
1511,13.609
1512,57.564
1513,50.198
1514,11.846
1515,29.483
1516,9.316
1517,15.292
1518,23.339
1519,12.888
1520,12.389
1521,39.582
1522,20.449
1523,38.622
1524,4.902
1525,20.384
1526,17.656
1527,5.83
1528,15.607
1529,20.85
1530,42.196
1531,8.191
1532,31.85
1533,5.511
1534,25.161
1535,19.453
1536,38.75
1537,17.115
1538,9.018
1539,38.073
1540,11.163
1541,21.932
1542,12.694
1543,27.204
1544,18.492
1545,22.767
1546,17.76
1547,30.812
1548,17.937
1549,12.506
1550,29.751
1551,11.122
1552,10.337
1553,13.908
1554,16.193
1555,5.357
1556,21.612
1557,12.049
1558,17.159
1559,28.097
1560,16.268
1561,31.391
1562,38.672
1563,22.311
1564,19.38
1565,24.853
1566,14.705
1567,16.117
1568,37.968
1569,12.442
1570,19.402
1571,20.768
1572,5.864
1573,15.735
1574,11.678
1575,37.383
1576,11.244
1577,13.504
1578,40.264
1579,15.183
1580,30.634
1581,50.308
1582,22.921
1583,38.864
1584,12.826
1585,11.649
1586,14.75
1587,16.402
1588,13.912
1589,8.849
1590,11.505
1591,15.656
1592,5.507
1593,19.332
1594,27.607
1595,50.3
1596,10.406
1597,34.572
1598,12.798
1599,28.4
1600,8.754
1601,13.812
1602,13.3
1603,17.551
1604,22.903
1605,17.091
1606,13.522
1607,17.704
1608,37.719
1609,18.341
1610,17.199
1611,13.498
1612,38.45
1613,21.822
1614,10.494
1615,11.111
1616,23.27
1617,20.825
1618,9.712
1619,51.687
1620,43.216
1621,42.09
1622,40.61
1623,32.516
1624,9.926
1625,26.005
1626,26.423
1627,25.128
1628,13.773
1629,16.54
1630,27.125
1631,13.371
1632,20.692
1633,10.513
1634,18.671
1635,13.324
1636,16.299
1637,19.387
1638,10.413
1639,60.566
1640,5.225
1641,13.117
1642,11.054
1643,10.841
1644,4.785
1645,21.41
1646,21.092
1647,43.132
1648,19.305
1649,9.057
1650,7.819
1651,24.233
1652,3.824
1653,18.382
1654,9.556
1655,44.41
1656,29.214
1657,18.358
1658,28.141
1659,25.72
1660,19.4
1661,18.808
1662,29.456
1663,9.137
1664,36.786
1665,6.703
1666,17.025
1667,13.612
1668,14.195
1669,20.505
1670,11.026
1671,33.692
1672,14.382
1673,15.599
1674,19.802
1675,23.775
1676,30.138
1677,14.595
1678,20.061
1679,26.504
1680,36.623
1681,7.107
1682,39.402
1683,15.262
1684,32.072
1685,21.125
1686,15.225
1687,7.583
1688,22.825
1689,25.776
1690,21.559
1691,18.563
1692,15.16
1693,20.916
1694,11.486
1695,20.206
1696,14.623
1697,22.163
1698,19.403
1699,18.402
1700,11.41
1701,19.207
1702,24.927
1703,18.435
1704,10.571
1705,43.411
1706,18.519
1707,10.179
1708,27.963
1709,19.317
1710,5.593
1711,20.399
1712,37.572
1713,17.016
1714,33.897
1715,15.712
1716,35.045
1717,15.072
1718,25.867
1719,8.584
1720,31.927
1721,17.503
1722,14.141
1723,24.864
1724,15.835
1725,16.531
1726,25.148
1727,36.078
1728,10.258
1729,24.563
1730,17.18
1731,21.536
1732,9.633
1733,32.514
1734,30.496
1735,19.662
1736,40.766
1737,35.446
1738,26.839
1739,14.024
1740,13.213
1741,14.323
1742,20.088
1743,25.828
1744,13.895
1745,4.211
1746,7.924
1747,27.635
1748,31.965
1749,30.844
1750,12.856
1751,7.825
1752,12.357
1753,17.748
1754,11.783
1755,22.428
1756,16.706
1757,9.835
1758,35.591
1759,10.42
1760,27.483
1761,15.69
1762,34.865
1763,35.772
1764,8.402
1765,35.302
1766,21.94
1767,4.887
1768,19.932
1769,14.481
1770,25.814
1771,23.251
1772,38.254
1773,21.437
1774,11.924
1775,19.425
1776,5.865
1777,10.571
1778,10.923
1779,9.438
1780,12.715
1781,10.99
1782,14.317
1783,12.119
1784,11.892
1785,10.867
1786,24.995
1787,41.609
1788,27.03
1789,38.539
1790,15.212
1791,12.376
1792,13.651
1793,19.694
1794,14.025
1795,12.445
1796,29.604
1797,8.948
1798,10.576
1799,10.143
1800,18.431
1801,12.855
1802,31.351
1803,9.294
1804,9.209
1805,31.21
1806,24.151
1807,10.364
1808,29.544
1809,8.159
1810,26.19
1811,11.108
1812,9.58
1813,9.195
1814,8.893
1815,36.942
1816,39.137
1817,11.52
1818,5.487
1819,36.63
1820,6.819
1821,6.726
1822,21.975
1823,45.653
1824,12.168
1825,22.814
1826,8.669
1827,8.743
1828,21.573
1829,13.171
1830,38.405
1831,17.734
1832,31.963
1833,15.941
1834,10.003
1835,20.655
1836,42.8
1837,8.651
1838,10.808
1839,44.266
1840,23.206
1841,17.795
1842,41.587
1843,18.498
1844,22.018
1845,11.499
1846,18.74
1847,17.128
1848,17.421
1849,11.145
1850,29.257
1851,18.785
1852,40.988
1853,11.033
1854,12.335
1855,8.066
1856,29.984
1857,30.155
1858,12.974
1859,12.451
1860,13.786
1861,11.927
1862,9.961
1863,13.559
1864,23.433
1865,15.646
1866,5.779
1867,10.411
1868,9.137
1869,45.787
1870,10.683
1871,20.758
1872,18.674
1873,34.059
1874,28.696
1875,29.542
1876,16.112
1877,21.946
1878,26.527
1879,10.202
1880,11.025
1881,19.407
1882,35.288
1883,11.323
1884,31.58
1885,15.224
1886,8.696
1887,16.578
1888,16.008
1889,17.315
1890,31.994
1891,21.978
1892,33.609
1893,8.991
1894,12.662
1895,19.598
1896,16.813
1897,27.425
1898,10.727
1899,17.617
1900,10.903
1901,11.788
1902,10.831
1903,15.737
1904,13.462
1905,25.938
1906,17.061
1907,17.482
1908,14.463
1909,26.715
1910,9.706
1911,11.842
1912,9.922
1913,16.47
1914,16.714
1915,17.191
1916,9.702
1917,7.685
1918,18.26
1919,30.359
1920,7.821
1921,34.066
1922,17.778
1923,13.668
1924,15.081
1925,18.078
1926,18.53
1927,18.494
1928,31.164
1929,12.338
1930,20.529
1931,29.337
1932,17.139
1933,26.1
1934,10.693
1935,14.021
1936,8.601
1937,7.204
1938,16.245
1939,15.59
1940,10.412
1941,8.006
1942,22.257
1943,23.81
1944,53.275
1945,18.919
1946,42.039
1947,19.776
1948,21.047
1949,18.869
1950,16.689
1951,13.232
1952,16.421
1953,14.005
1954,15.828
1955,19.046
1956,40.505
1957,16.399
1958,11.909
1959,40.0
1960,20.363
1961,15.941
1962,28.019
1963,20.264
1964,32.54
1965,39.839
1966,41.675
1967,6.816
1968,17.165
1969,14.873
1970,33.181
1971,13.466
1972,13.313
1973,22.098
1974,21.033
1975,10.843
1976,9.789
1977,21.019
1978,14.43
1979,15.071
1980,13.084
1981,28.148
1982,14.073
1983,39.597
1984,11.859
1985,38.972
1986,7.889
1987,19.833
1988,10.189
1989,17.671
1990,23.771
1991,4.962
1992,37.195
1993,12.856
1994,19.341
1995,6.7
1996,37.643
1997,13.989
1998,13.22
1999,5.448
2000,5.067
2001,9.422
2002,8.675
2003,12.202
2004,8.925
2005,10.099
2006,12.219
2007,18.054
2008,7.698
2009,11.082
2010,6.955
2011,23.015
2012,15.998
2013,21.437
2014,39.0
2015,25.453
2016,7.883
2017,23.257
2018,6.837
2019,16.391
2020,17.752
2021,4.9
2022,15.824
2023,29.744
2024,23.586
2025,8.75
2026,16.234
2027,13.142
2028,34.502
2029,20.36
2030,18.015
2031,9.502
2032,15.447
2033,24.123
2034,12.127
2035,12.797
2036,23.072
2037,14.017
2038,47.094
2039,8.655
2040,12.979
2041,16.59
2042,9.284
2043,13.28
2044,35.41
2045,22.532
2046,13.014
2047,21.193
2048,21.183
2049,13.497
2050,47.395
2051,13.36
2052,16.063
2053,8.046
2054,7.311
2055,26.048
2056,24.591
2057,11.314
2058,11.329
2059,10.261
2060,7.546
2061,11.828
2062,45.563
2063,5.469
2064,6.563
2065,15.377
2066,30.441
2067,14.687
2068,17.488
2069,7.187
2070,12.978
2071,14.968
2072,15.291
2073,37.595
2074,10.894
2075,8.761
2076,23.967
2077,41.44
2078,23.408
2079,20.39
2080,25.723
2081,22.949
2082,9.518
2083,9.713
2084,6.495
2085,11.235
2086,5.279
2087,19.727
2088,19.592
2089,21.721
2090,16.175
2091,5.639
2092,38.44
2093,9.323
2094,20.377
2095,14.35
2096,13.981
2097,10.79
2098,22.243
2099,18.894
2100,9.592
2101,6.411
2102,11.312
2103,19.487
2104,8.384
2105,30.005
2106,12.14
2107,40.906
2108,11.564
2109,20.564
2110,7.585
2111,21.535
2112,21.721
2113,38.415
2114,15.223
2115,10.525
2116,11.016
2117,17.592
2118,16.858
2119,14.632
2120,22.542
2121,19.991
2122,6.541
2123,11.718
2124,46.013
2125,21.736
2126,26.522
2127,10.115
2128,13.078
2129,24.859
2130,18.089
2131,28.945
2132,11.777
2133,14.703
2134,37.097
2135,24.564
2136,31.39
2137,5.506
2138,55.472
2139,8.771
