Node,SIR
742,37.47
743,52.855
744,64.039
745,37.064
746,33.69
747,40.57
748,33.909
749,23.488
750,57.834
751,27.558
752,43.137
753,59.6
754,42.622
755,52.837
756,39.16
757,43.636
758,60.078
759,29.809
760,32.986
761,48.211
762,27.138
763,31.623
764,62.751
765,35.189
766,18.244
767,51.34
768,52.62
769,29.463
770,40.52
771,43.765
772,27.395
773,45.273
774,26.984
775,28.337
776,36.833
777,49.755
778,60.886
779,12.53
780,50.531
781,35.455
782,68.962
783,62.814
784,46.648
785,20.819
786,58.767
787,55.452
788,59.566
789,51.487
790,33.189
791,67.376
792,28.97
793,56.714
794,68.038
795,19.108
796,27.897
797,27.053
798,25.808
799,34.459
800,37.436
801,27.142
802,14.65
803,65.199
804,37.575
805,70.523
806,14.805
807,29.962
808,30.83
809,29.684
810,29.045
811,37.894
812,58.822
813,29.461
814,77.654
815,46.968
816,28.285
817,38.092
818,78.358
819,37.919
820,30.047
821,23.34
822,24.555
823,49.564
824,26.291
825,35.947
826,53.685
827,38.808
828,22.403
829,29.303
830,49.994
831,42.769
832,53.116
833,36.348
834,29.13
835,67.211
836,25.42
837,17.789
838,35.55
839,33.006
840,21.917
841,48.876
842,41.151
843,54.275
844,45.74
845,31.317
846,81.815
847,34.839
848,21.303
849,71.066
850,32.269
851,48.287
852,43.123
853,16.577
854,38.93
855,35.472
856,34.431
857,17.917
858,26.164
859,56.019
860,28.615
861,42.578
862,79.353
863,27.57
864,27.898
865,19.328
866,43.741
867,24.51
868,35.025
869,71.077
870,23.06
871,33.492
872,47.776
873,23.232
874,38.112
875,70.318
876,28.748
877,24.991
878,76.658
879,48.844
880,51.494
881,33.152
882,29.255
883,28.688
884,66.346
885,44.77
886,44.812
887,21.411
888,19.132
889,70.298
890,34.034
891,16.579
892,56.912
893,36.641
894,26.97
895,16.544
896,30.765
897,21.273
898,43.942
899,21.596
900,21.55
901,29.478
902,57.554
903,54.896
904,89.506
905,45.679
906,105.225
907,29.088
908,23.055
909,25.501
910,73.227
911,96.641
912,45.11
913,30.244
914,27.857
915,65.734
916,23.44
917,38.887
918,30.146
919,52.728
920,27.576
921,63.718
922,60.202
923,49.676
924,31.167
925,49.591
926,24.76
927,43.441
928,67.267
929,35.393
930,20.326
931,64.0
932,19.632
933,51.156
934,27.981
935,31.555
936,33.624
937,52.97
938,46.8
939,50.935
940,43.656
941,58.498
942,65.584
943,66.85
944,26.432
945,50.042
946,17.489
947,33.251
948,26.198
949,60.952
950,21.209
951,31.642
952,20.852
953,30.134
954,21.879
955,53.199
956,23.528
957,46.366
958,16.943
959,61.112
960,26.559
961,31.29
962,38.601
963,34.896
964,37.4
965,60.483
966,32.693
967,68.658
968,43.447
969,52.94
970,11.885
971,34.078
972,26.038
973,17.669
974,55.13
975,59.45
976,58.573
977,55.263
978,16.506
979,68.007
980,60.036
981,43.13
982,34.936
983,35.019
984,56.991
985,19.304
986,31.873
987,28.716
988,21.466
989,26.198
990,52.621
991,18.624
992,37.776
993,36.559
994,16.8
995,53.611
996,45.287
997,45.012
998,23.885
999,46.721
1000,35.272
1001,19.361
1002,30.608
1003,67.923
1004,33.627
1005,16.647
1006,82.666
1007,42.742
1008,31.722
1009,63.799
1010,19.675
1011,46.471
1012,33.965
1013,29.945
1014,26.648
1015,31.277
1016,31.119
1017,21.358
1018,61.033
1019,25.19
1020,55.613
1021,36.874
1022,9.702
1023,46.748
1024,34.39
1025,26.495
1026,28.526
1027,58.454
1028,47.004
1029,43.804
1030,26.545
1031,47.789
1032,29.439
1033,54.712
1034,66.249
1035,43.45
1036,42.601
1037,54.584
1038,27.866
1039,44.805
1040,14.314
1041,70.398
1042,24.785
1043,53.35
1044,57.712
1045,13.256
1046,36.219
1047,50.7
1048,43.081
1049,32.598
1050,45.092
1051,19.984
1052,63.123
1053,33.851
1054,34.052
1055,61.809
1056,59.546
1057,26.122
1058,26.388
1059,26.846
1060,19.198
1061,27.417
1062,15.898
1063,12.576
1064,39.77
1065,35.42
1066,65.516
1067,36.791
1068,34.93
1069,34.281
1070,53.426
1071,60.359
1072,67.904
1073,42.629
1074,61.747
1075,19.102
1076,83.273
1077,66.647
1078,15.82
1079,26.003
1080,64.453
1081,20.273
1082,27.881
1083,20.776
1084,21.552
1085,48.8
1086,26.046
1087,28.195
1088,26.397
1089,26.413
1090,58.73
1091,78.606
1092,28.848
1093,23.574
1094,58.934
1095,54.186
1096,24.564
1097,19.871
1098,18.439
1099,21.802
1100,28.394
1101,48.805
1102,67.215
1103,15.095
1104,38.444
1105,54.038
1106,13.771
1107,24.537
1108,24.545
1109,26.843
1110,66.393
1111,15.203
1112,67.521
1113,22.413
1114,40.713
1115,32.53
1116,55.202
1117,38.088
1118,60.463
1119,51.282
1120,28.831
1121,25.705
1122,46.118
1123,14.666
1124,39.578
1125,13.697
1126,17.661
1127,22.581
1128,31.83
1129,38.726
1130,51.828
1131,10.919
1132,28.455
1133,35.129
1134,56.325
1135,44.968
1136,18.252
1137,43.293
1138,25.079
1139,58.072
1140,41.181
1141,30.099
1142,54.171
1143,55.879
1144,15.991
1145,31.532
1146,52.821
1147,44.662
1148,23.735
1149,56.835
1150,24.319
1151,14.501
1152,44.631
1153,27.791
1154,56.405
1155,31.22
1156,17.335
1157,30.295
1158,37.215
1159,18.563
1160,31.325
1161,32.63
1162,41.507
1163,29.145
1164,55.293
1165,19.551
1166,12.166
1167,51.661
1168,13.412
1169,35.491
1170,36.786
1171,26.022
1172,74.913
1173,38.027
1174,35.21
1175,26.481
1176,28.798
1177,46.131
1178,20.171
1179,28.912
1180,60.13
1181,47.458
1182,36.12
1183,49.622
1184,35.034
1185,16.217
1186,25.927
1187,22.246
1188,60.592
1189,22.085
1190,38.391
1191,24.957
1192,30.701
1193,68.551
1194,19.926
1195,61.414
1196,30.526
1197,45.377
1198,11.86
1199,66.579
1200,33.327
1201,15.454
1202,33.586
1203,22.074
1204,18.581
1205,9.592
1206,62.025
1207,19.431
1208,45.394
1209,24.876
1210,9.406
1211,66.655
1212,30.415
1213,12.421
1214,28.427
1215,25.893
1216,13.392
1217,18.574
1218,28.495
1219,47.469
1220,60.574
1221,42.366
1222,20.157
1223,66.907
1224,45.828
1225,30.236
1226,16.642
1227,17.396
1228,29.217
1229,21.083
1230,53.886
1231,68.101
1232,18.763
1233,28.418
1234,43.076
1235,53.279
1236,20.188
1237,26.344
1238,46.283
1239,80.134
1240,40.291
1241,39.119
1242,29.138
1243,42.696
1244,13.676
1245,22.626
1246,14.581
1247,34.094
1248,34.751
1249,32.38
1250,68.475
1251,27.806
1252,13.481
1253,32.238
1254,33.189
1255,39.036
1256,44.26
1257,28.775
1258,26.477
1259,22.26
1260,30.995
1261,18.036
1262,43.386
1263,55.841
1264,49.087
1265,17.346
1266,34.557
1267,44.872
1268,16.072
1269,11.636
1270,16.123
1271,7.514
1272,35.667
1273,54.518
1274,23.544
1275,21.098
1276,14.142
1277,18.909
1278,66.179
1279,19.313
1280,33.982
1281,58.651
1282,45.782
1283,66.597
1284,13.374
1285,22.675
1286,33.607
1287,33.402
1288,17.067
1289,24.551
1290,27.022
1291,32.214
1292,38.524
1293,37.598
1294,18.221
1295,16.115
1296,14.74
1297,14.446
1298,42.596
1299,35.193
1300,61.281
1301,24.342
1302,38.429
1303,20.441
1304,17.73
1305,26.168
1306,52.907
1307,29.373
1308,34.364
1309,71.62
1310,17.582
1311,19.054
1312,50.697
1313,53.037
1314,72.111
1315,49.121
1316,50.924
1317,36.438
1318,35.532
1319,60.89
1320,19.891
1321,14.643
1322,26.825
1323,20.251
1324,24.408
1325,56.522
1326,38.216
1327,59.037
1328,56.279
1329,27.607
1330,27.855
1331,24.726
1332,27.406
1333,47.802
1334,20.175
1335,25.914
1336,22.573
1337,35.392
1338,24.735
1339,15.245
1340,38.601
1341,39.386
1342,50.258
1343,26.783
1344,51.012
1345,58.926
1346,23.413
1347,23.912
1348,27.933
1349,28.124
1350,27.312
1351,9.291
1352,37.421
1353,21.382
1354,24.0
1355,63.773
1356,60.456
1357,35.188
1358,18.787
1359,39.987
1360,57.791
1361,19.266
1362,13.066
1363,32.576
1364,15.625
1365,68.62
1366,17.433
1367,24.784
1368,31.043
1369,22.317
1370,54.661
1371,54.625
1372,60.834
1373,47.333
1374,46.35
1375,27.554
1376,65.443
1377,23.319
1378,28.915
1379,45.316
1380,29.556
1381,51.181
1382,25.577
1383,16.838
1384,52.002
1385,21.997
1386,48.965
1387,31.443
1388,36.457
1389,30.544
1390,38.511
1391,42.348
1392,27.011
1393,42.373
1394,15.663
1395,24.65
1396,28.945
1397,26.236
1398,50.432
1399,20.309
1400,36.435
1401,31.644
1402,43.672
1403,27.107
1404,37.526
1405,48.401
1406,84.663
1407,39.247
1408,24.428
1409,17.863
1410,34.966
1411,28.975
1412,20.028
1413,48.066
1414,11.456
1415,28.143
1416,22.881
1417,13.914
1418,57.04
1419,53.947
1420,25.086
1421,36.628
1422,43.85
1423,44.761
1424,20.706
1425,10.286
1426,56.458
1427,11.92
1428,15.841
1429,20.074
1430,47.211
1431,69.229
1432,21.797
1433,42.263
1434,58.808
1435,30.186
1436,17.853
1437,20.883
1438,24.499
1439,16.178
1440,43.947
1441,38.995
1442,14.769
1443,59.256
1444,26.243
1445,63.669
1446,11.133
1447,23.553
1448,18.883
1449,34.623
1450,12.347
1451,37.042
1452,36.86
1453,59.426
1454,57.752
1455,50.416
1456,33.233
1457,12.586
1458,42.353
1459,50.237
1460,33.417
1461,47.441
1462,35.689
1463,68.522
1464,43.315
1465,20.833
1466,26.491
1467,10.419
1468,46.211
1469,55.111
1470,10.413
1471,34.37
1472,80.383
1473,18.434
1474,56.554
1475,35.013
1476,48.261
1477,35.147
1478,27.538
1479,62.169
1480,29.092
1481,20.189
1482,38.107
1483,19.484
1484,17.246
1485,23.574
1486,14.043
1487,22.338
1488,28.239
1489,24.428
1490,49.178
1491,27.526
1492,33.821
1493,19.996
1494,16.182
1495,57.905
1496,26.649
1497,57.343
1498,14.91
1499,19.914
1500,36.098
1501,32.429
1502,29.627
1503,39.861
1504,25.06
1505,32.246
1506,29.976
1507,22.32
1508,13.922
1509,19.819
1510,11.112
1511,22.141
1512,84.674
1513,62.539
1514,20.809
1515,44.68
1516,15.621
1517,23.349
1518,32.191
1519,25.981
1520,19.37
1521,64.617
1522,26.981
1523,51.007
1524,9.529
1525,23.863
1526,30.884
1527,16.483
1528,25.12
1529,26.945
1530,66.012
1531,15.253
1532,43.517
1533,13.45
1534,34.158
1535,32.338
1536,54.049
1537,21.489
1538,15.19
1539,49.202
1540,15.468
1541,37.121
1542,14.316
1543,47.567
1544,28.907
1545,31.937
1546,27.052
1547,47.569
1548,27.279
1549,21.734
1550,53.249
1551,20.752
1552,14.277
1553,24.356
1554,36.776
1555,9.081
1556,35.769
1557,19.876
1558,31.762
1559,45.084
1560,29.655
1561,36.188
1562,57.753
1563,39.775
1564,22.821
1565,32.739
1566,16.623
1567,18.17
1568,52.432
1569,21.378
1570,21.85
1571,42.851
1572,7.6
1573,15.726
1574,15.923
1575,57.99
1576,19.82
1577,21.362
1578,58.275
1579,30.386
1580,47.953
1581,70.045
1582,34.782
1583,45.761
1584,21.139
1585,20.371
1586,23.944
1587,26.813
1588,23.777
1589,16.452
1590,16.074
1591,27.777
1592,14.557
1593,27.395
1594,39.26
1595,74.689
1596,18.624
1597,41.081
1598,19.085
1599,42.202
1600,16.758
1601,25.913
1602,23.781
1603,32.043
1604,37.214
1605,19.574
1606,22.725
1607,36.907
1608,56.057
1609,29.31
1610,26.752
1611,27.0
1612,46.737
1613,34.809
1614,19.927
1615,18.158
1616,28.38
1617,35.516
1618,13.283
1619,81.527
1620,61.438
1621,71.607
1622,59.136
1623,50.11
1624,19.073
1625,36.258
1626,38.84
1627,39.635
1628,21.516
1629,34.768
1630,38.171
1631,24.884
1632,28.457
1633,20.174
1634,28.931
1635,22.02
1636,23.426
1637,25.207
1638,23.421
1639,84.659
1640,11.52
1641,18.57
1642,14.538
1643,17.907
1644,6.436
1645,32.866
1646,33.989
1647,56.607
1648,27.952
1649,15.185
1650,9.526
1651,43.197
1652,7.669
1653,23.625
1654,21.426
1655,61.804
1656,44.486
1657,32.562
1658,43.775
1659,44.776
1660,28.935
1661,34.121
1662,43.214
1663,12.131
1664,51.61
1665,13.144
1666,24.806
1667,24.443
1668,23.281
1669,30.006
1670,18.768
1671,53.145
1672,18.536
1673,31.638
1674,26.274
1675,38.172
1676,50.363
1677,25.019
1678,30.053
1679,37.656
1680,59.974
1681,11.575
1682,63.915
1683,26.454
1684,36.809
1685,33.257
1686,26.483
1687,7.483
1688,36.77
1689,36.765
1690,28.3
1691,27.587
1692,26.565
1693,35.149
1694,19.35
1695,30.919
1696,23.298
1697,28.526
1698,25.363
1699,26.558
1700,16.533
1701,24.76
1702,28.656
1703,21.272
1704,19.779
1705,58.872
1706,26.536
1707,22.091
1708,42.349
1709,20.352
1710,10.522
1711,26.363
1712,65.661
1713,27.638
1714,49.979
1715,21.315
1716,53.205
1717,25.933
1718,37.134
1719,18.304
1720,45.764
1721,23.649
1722,19.918
1723,42.858
1724,26.244
1725,24.654
1726,45.26
1727,50.537
1728,22.887
1729,37.593
1730,26.641
1731,35.739
1732,17.179
1733,42.282
1734,46.004
1735,26.06
1736,55.176
1737,49.582
1738,45.568
1739,21.774
1740,20.22
1741,24.042
1742,27.051
1743,39.918
1744,16.911
1745,6.122
1746,12.293
1747,40.799
1748,53.798
1749,52.171
1750,13.752
1751,15.509
1752,21.272
1753,29.446
1754,17.704
1755,33.487
1756,21.292
1757,16.516
1758,49.874
1759,16.29
1760,34.16
1761,22.901
1762,47.773
1763,55.779
1764,15.895
1765,49.89
1766,29.051
1767,8.634
1768,28.039
1769,27.292
1770,34.866
1771,24.186
1772,61.773
1773,32.34
1774,21.152
1775,25.028
1776,7.456
1777,19.968
1778,20.761
1779,14.281
1780,28.339
1781,18.584
1782,21.771
1783,17.819
1784,18.364
1785,18.685
1786,34.27
1787,69.444
1788,41.327
1789,61.265
1790,17.611
1791,14.82
1792,22.608
1793,24.752
1794,17.998
1795,19.545
1796,42.445
1797,13.533
1798,15.648
1799,15.807
1800,24.155
1801,21.598
1802,44.319
1803,14.127
1804,13.073
1805,52.684
1806,35.475
1807,15.206
1808,45.244
1809,18.85
1810,33.739
1811,20.447
1812,12.466
1813,15.924
1814,13.854
1815,61.894
1816,70.505
1817,12.093
1818,12.124
1819,66.708
1820,7.828
1821,14.796
1822,34.59
1823,71.99
1824,24.234
1825,36.168
1826,18.839
1827,16.063
1828,31.217
1829,23.639
1830,51.896
1831,29.159
1832,40.379
1833,24.977
1834,18.4
1835,28.106
1836,66.832
1837,15.238
1838,20.671
1839,56.785
1840,39.444
1841,29.396
1842,66.634
1843,22.066
1844,31.726
1845,20.262
1846,34.252
1847,29.915
1848,29.463
1849,14.536
1850,54.478
1851,26.205
1852,81.19
1853,13.277
1854,17.173
1855,12.971
1856,43.37
1857,53.321
1858,16.316
1859,16.248
1860,21.443
1861,21.43
1862,16.836
1863,25.2
1864,32.081
1865,29.728
1866,7.486
1867,21.415
1868,13.038
1869,70.379
1870,18.333
1871,30.055
1872,27.465
1873,44.864
1874,40.232
1875,49.933
1876,31.788
1877,34.248
1878,41.228
1879,13.383
1880,13.809
1881,24.956
1882,58.385
1883,25.394
1884,50.67
1885,24.395
1886,13.458
1887,20.558
1888,22.778
1889,23.515
1890,55.579
1891,34.284
1892,51.437
1893,14.028
1894,19.895
1895,29.311
1896,25.274
1897,41.142
1898,21.724
1899,23.283
1900,15.899
1901,18.074
1902,15.285
1903,26.487
1904,21.519
1905,36.538
1906,21.537
1907,27.376
1908,28.615
1909,43.415
1910,20.589
1911,22.946
1912,16.868
1913,31.096
1914,23.49
1915,28.138
1916,13.301
1917,16.284
1918,28.903
1919,54.484
1920,12.235
1921,56.297
1922,23.794
1923,21.253
1924,33.687
1925,31.005
1926,23.367
1927,27.539
1928,46.618
1929,22.946
1930,29.199
1931,45.03
1932,26.698
1933,46.807
1934,19.537
1935,15.506
1936,9.517
1937,9.849
1938,22.958
1939,24.232
1940,15.486
1941,14.398
1942,40.165
1943,32.982
1944,79.017
1945,26.303
1946,54.373
1947,35.053
1948,41.666
1949,33.096
1950,22.742
1951,15.465
1952,20.864
1953,29.682
1954,22.793
1955,20.338
1956,57.858
1957,29.269
1958,18.11
1959,62.97
1960,31.935
1961,22.349
1962,43.091
1963,38.416
1964,53.132
1965,44.869
1966,58.051
1967,7.348
1968,29.289
1969,23.952
1970,46.025
1971,21.973
1972,21.557
1973,33.322
1974,38.07
1975,13.181
1976,19.025
1977,27.175
1978,26.27
1979,23.965
1980,18.987
1981,45.153
1982,19.685
1983,58.684
1984,18.321
1985,59.958
1986,15.055
1987,34.945
1988,13.106
1989,30.541
1990,29.814
1991,6.548
1992,54.452
1993,19.586
1994,31.54
1995,8.65
1996,48.259
1997,27.672
1998,23.109
1999,12.292
2000,10.933
2001,20.196
2002,17.655
2003,18.401
2004,16.58
2005,18.124
2006,19.63
2007,25.565
2008,13.612
2009,14.868
2010,8.771
2011,28.608
2012,31.268
2013,30.999
2014,60.141
2015,35.52
2016,11.955
2017,34.02
2018,9.964
2019,17.813
2020,27.753
2021,10.399
2022,17.308
2023,47.651
2024,31.673
2025,9.48
2026,15.843
2027,15.525
2028,49.172
2029,39.18
2030,28.464
2031,19.252
2032,24.726
2033,34.999
2034,19.35
2035,16.696
2036,31.077
2037,21.664
2038,64.79
2039,17.589
2040,25.866
2041,22.127
2042,11.936
2043,17.695
2044,56.475
2045,38.423
2046,17.697
2047,27.137
2048,35.963
2049,23.681
2050,63.196
2051,20.609
2052,23.41
2053,10.746
2054,10.24
2055,31.244
2056,32.27
2057,15.708
2058,24.598
2059,12.832
2060,17.344
2061,21.395
2062,66.043
2063,9.158
2064,8.037
2065,25.89
2066,48.913
2067,28.653
2068,26.886
2069,8.259
2070,22.214
2071,32.713
2072,23.926
2073,67.607
2074,17.544
2075,12.657
2076,40.425
2077,61.609
2078,41.396
2079,34.337
2080,32.05
2081,32.988
2082,15.496
2083,14.386
2084,9.505
2085,14.896
2086,13.098
2087,35.211
2088,36.493
2089,37.147
2090,26.043
2091,10.534
2092,58.095
2093,19.176
2094,40.216
2095,29.557
2096,16.594
2097,13.73
2098,28.495
2099,31.126
2100,14.017
2101,14.085
2102,18.291
2103,28.955
2104,13.394
2105,44.301
2106,13.545
2107,56.887
2108,16.02
2109,36.004
2110,13.934
2111,27.179
2112,36.329
2113,56.21
2114,23.544
2115,19.101
2116,20.225
2117,28.258
2118,31.509
2119,26.751
2120,34.073
2121,31.366
2122,10.206
2123,19.596
2124,74.071
2125,28.428
2126,30.428
2127,16.186
2128,18.01
2129,41.407
2130,27.343
2131,43.499
2132,22.48
2133,18.473
2134,44.503
2135,39.492
2136,46.139
2137,10.663
2138,78.833
2139,14.683
