Node,SIR
430,13.504
431,4.702
432,4.864
433,7.086
434,6.918
435,3.446
436,5.048
437,10.431
438,4.217
439,5.885
440,6.146
441,9.475
442,5.719
443,5.172
444,6.445
445,6.499
446,11.933
447,3.545
448,6.914
449,3.934
450,12.048
451,8.639
452,6.488
453,5.929
454,4.848
455,4.467
456,2.621
457,11.043
458,5.515
459,6.405
460,3.898
461,8.444
462,4.495
463,4.005
464,12.967
465,5.051
466,10.199
467,3.892
468,7.228
469,2.83
470,9.202
471,5.482
472,6.226
473,9.243
474,5.184
475,3.518
476,11.925
477,5.997
478,6.251
479,2.421
480,7.636
481,10.056
482,5.394
483,5.403
484,5.132
485,11.019
486,6.384
487,7.796
488,10.888
489,3.874
490,2.852
491,3.854
492,8.072
493,3.198
494,4.03
495,4.296
496,4.572
497,4.691
498,2.926
499,4.704
500,6.944
501,4.897
502,4.828
503,7.161
504,3.397
505,6.547
506,8.877
507,7.154
508,1.86
509,2.363
510,7.606
511,5.707
512,2.077
513,3.888
514,9.203
515,4.262
516,5.366
517,9.87
518,9.593
519,8.186
520,5.57
521,8.315
522,5.435
523,4.032
524,5.969
525,6.452
526,2.77
527,5.176
528,5.264
529,4.433
530,5.965
531,9.763
532,9.441
533,10.475
534,4.496
535,2.442
536,7.518
537,7.924
538,7.104
539,3.002
540,6.537
541,4.503
542,3.223
543,8.828
544,12.116
545,4.19
546,6.378
547,5.05
548,4.343
549,2.359
550,5.719
551,6.392
552,3.446
553,6.784
554,4.619
555,4.738
556,2.559
557,6.2
558,6.308
559,5.932
560,10.116
561,11.102
562,7.446
563,8.963
564,2.757
565,4.288
566,6.311
567,11.393
568,6.946
569,9.524
570,4.036
571,2.793
572,7.305
573,9.23
574,5.538
575,9.934
576,4.71
577,10.849
578,4.05
579,4.971
580,3.911
581,7.953
582,3.155
583,11.242
584,10.505
585,9.989
586,6.294
587,8.816
588,3.604
589,2.703
590,14.43
591,3.369
592,4.988
593,2.776
594,3.391
595,6.521
596,7.623
597,6.848
598,3.75
599,9.931
600,5.148
601,2.996
602,6.357
603,3.923
604,9.107
605,5.839
606,10.047
607,4.609
608,6.463
609,8.575
610,7.886
611,4.969
612,7.901
613,6.588
614,4.623
615,6.011
616,3.618
617,6.751
618,2.541
619,4.409
620,3.817
621,11.937
622,3.842
623,3.811
624,5.467
625,3.411
626,7.059
627,4.664
628,5.568
629,8.25
630,3.954
631,4.783
632,7.832
633,4.744
634,4.211
635,5.54
636,6.387
637,3.472
638,6.036
639,4.674
640,4.593
641,2.613
642,3.415
643,7.707
644,7.221
645,5.949
646,2.314
647,6.991
648,3.352
649,5.811
650,4.789
651,3.535
652,9.543
653,10.0
654,4.31
655,6.197
656,6.009
657,8.897
658,4.063
659,8.775
660,6.116
661,4.925
662,10.284
663,3.001
664,4.029
665,2.434
666,4.517
667,4.672
668,8.832
669,4.891
670,8.586
671,4.816
672,3.226
673,9.615
674,5.669
675,3.621
676,6.087
677,4.602
678,3.146
679,5.1
680,5.248
681,3.417
682,3.304
683,3.065
684,3.024
685,4.096
686,4.155
687,5.917
688,6.635
689,5.488
690,3.645
691,3.93
692,4.484
693,7.852
694,4.984
695,5.053
696,2.351
697,9.799
698,5.558
699,3.197
700,9.531
701,1.545
702,6.023
703,3.659
704,9.465
705,8.984
706,3.334
707,6.276
708,7.956
709,4.044
710,7.642
711,9.791
712,7.135
713,6.301
714,8.091
715,7.631
716,7.36
717,2.968
718,4.508
719,4.6
720,7.511
721,3.643
722,3.687
723,4.085
724,3.901
725,2.372
726,3.706
727,5.956
728,3.225
729,4.167
730,8.987
731,3.23
732,5.98
733,2.453
734,3.348
735,6.486
736,3.92
737,6.453
738,4.305
739,8.976
740,10.145
741,5.83
742,3.806
743,6.823
744,9.558
745,4.078
746,4.745
747,5.162
748,4.151
749,3.59
750,5.375
751,3.607
752,4.268
753,9.012
754,4.631
755,6.249
756,4.318
757,4.707
758,9.835
759,3.294
760,3.982
761,7.63
762,3.453
763,4.337
764,7.801
765,4.85
766,2.978
767,6.227
768,7.968
769,3.879
770,5.174
771,5.266
772,4.147
773,5.18
774,4.785
775,2.627
776,4.169
777,6.822
778,8.269
779,2.135
780,5.487
781,6.406
782,9.123
783,9.445
784,4.762
785,2.704
786,8.65
787,7.952
788,8.43
789,6.827
790,4.401
791,10.22
792,3.854
793,6.176
794,6.888
795,2.629
796,3.677
797,3.833
798,2.418
799,4.193
800,4.717
801,3.51
802,1.978
803,11.409
804,3.761
805,9.54
806,1.895
807,3.326
808,3.206
809,3.182
810,2.869
811,4.112
812,6.136
813,2.986
814,7.936
815,6.111
816,3.431
817,5.056
818,9.244
819,4.564
820,4.674
821,2.738
822,3.429
823,5.025
824,3.094
825,3.908
826,5.094
827,4.86
828,3.184
829,3.604
830,6.669
831,5.295
832,5.717
833,4.328
834,3.44
835,7.51
836,2.93
837,2.701
838,4.217
839,3.085
840,2.984
841,6.623
842,4.198
843,8.968
844,5.346
845,4.25
846,11.832
847,4.685
848,2.467
849,5.784
850,4.209
851,6.189
852,5.091
853,2.97
854,4.248
855,3.993
856,3.627
857,2.501
858,3.42
859,5.364
860,3.86
861,4.934
862,13.514
863,3.118
864,3.748
865,2.468
866,6.403
867,3.368
868,5.327
869,10.648
870,2.809
871,3.412
872,5.125
873,2.364
874,4.395
875,9.475
876,3.224
877,3.058
878,8.989
879,6.002
880,5.608
881,4.297
882,2.814
883,3.081
884,7.312
885,6.842
886,5.371
887,3.234
888,3.068
889,6.772
890,3.985
891,2.356
892,7.608
893,3.476
894,3.419
895,2.966
896,3.034
897,3.325
898,5.331
899,4.225
900,3.129
901,4.319
902,6.78
903,6.693
904,11.979
905,4.641
906,14.617
907,3.492
908,3.168
909,3.129
910,10.174
911,12.33
912,4.037
913,3.601
914,3.199
915,9.846
916,3.242
917,5.241
918,3.347
919,6.135
920,3.406
921,6.066
922,6.855
923,6.872
924,3.78
925,5.318
926,4.218
927,5.83
928,9.319
929,4.865
930,2.84
931,7.884
932,3.402
933,5.242
934,3.531
935,2.706
936,4.199
937,8.039
938,5.202
939,5.552
940,8.515
941,7.753
942,8.833
943,8.133
944,2.838
945,6.34
946,2.551
947,3.768
948,2.858
949,9.285
950,3.073
951,4.126
952,3.397
953,3.683
954,3.214
955,6.806
956,2.737
957,5.145
958,2.342
959,7.715
960,3.395
961,3.387
962,4.269
963,3.984
964,5.703
965,8.791
966,4.759
967,10.524
968,4.506
969,6.277
970,2.088
971,3.659
972,2.687
973,2.144
974,6.302
975,8.603
976,6.421
977,6.104
978,2.054
979,7.174
980,6.631
981,5.869
982,4.976
983,4.399
984,8.425
985,2.882
986,4.395
987,3.521
988,2.635
989,3.811
990,6.147
991,2.68
992,4.887
993,4.034
994,2.176
995,9.893
996,5.983
997,5.37
998,2.502
999,5.528
1000,3.883
1001,2.236
1002,3.786
1003,9.602
1004,4.424
1005,2.861
1006,13.059
1007,5.778
1008,3.633
1009,9.176
1010,2.817
1011,5.11
1012,4.429
1013,3.444
1014,2.658
1015,3.952
1016,3.542
1017,2.492
1018,8.146
1019,2.909
1020,9.514
1021,4.575
1022,1.882
1023,4.301
1024,4.165
1025,3.51
1026,3.946
1027,7.763
1028,7.147
1029,6.961
1030,2.843
1031,5.404
1032,3.635
1033,8.536
1034,9.245
1035,5.902
1036,6.15
1037,6.719
1038,2.995
1039,5.853
1040,2.63
1041,11.583
1042,2.671
1043,5.924
1044,6.306
1045,2.322
1046,4.46
1047,5.916
1048,4.948
1049,4.126
1050,4.718
1051,2.626
1052,8.459
1053,3.788
1054,3.956
1055,8.443
1056,9.469
1057,3.506
1058,3.554
1059,3.011
1060,2.126
1061,4.039
1062,2.627
1063,2.51
1064,4.139
1065,4.64
1066,7.151
1067,5.339
1068,2.961
1069,3.331
1070,7.669
1071,6.103
1072,10.052
1073,5.01
1074,6.731
1075,2.41
1076,12.116
1077,7.726
1078,2.702
1079,3.114
1080,9.015
1081,2.581
1082,3.287
1083,2.321
1084,3.981
1085,5.505
1086,3.209
1087,3.174
1088,3.608
1089,4.046
1090,8.017
1091,10.26
1092,3.71
1093,3.096
1094,6.097
1095,8.454
1096,3.498
1097,2.14
1098,2.799
1099,2.962
1100,2.978
1101,7.015
1102,7.39
1103,1.778
1104,4.394
1105,5.996
1106,3.082
1107,2.382
1108,2.769
1109,3.058
1110,8.775
1111,2.34
1112,8.557
1113,3.023
1114,6.828
1115,3.631
1116,6.521
1117,3.963
1118,7.115
1119,8.627
1120,4.304
1121,3.254
1122,6.681
1123,2.866
1124,4.528
1125,2.186
1126,2.31
1127,2.402
1128,3.099
1129,4.377
1130,8.153
1131,1.849
1132,3.186
1133,5.027
1134,6.262
1135,6.353
1136,2.262
1137,3.946
1138,4.004
1139,5.397
1140,3.635
1141,4.559
1142,5.752
1143,7.761
1144,2.47
1145,3.533
1146,6.464
1147,5.801
1148,2.715
1149,6.904
1150,2.562
1151,1.871
1152,5.477
1153,2.635
1154,7.457
1155,3.72
1156,2.408
1157,2.45
1158,3.96
1159,2.359
1160,4.862
1161,3.916
1162,4.26
1163,3.385
1164,7.647
1165,2.364
1166,2.529
1167,6.478
1168,1.853
1169,2.647
1170,4.932
1171,3.382
1172,11.906
1173,4.521
1174,4.141
1175,2.881
1176,3.826
1177,5.804
1178,3.312
1179,2.783
1180,8.693
1181,6.788
1182,3.581
1183,5.386
1184,4.191
1185,2.757
1186,4.409
1187,2.877
1188,7.034
1189,3.01
1190,4.574
1191,3.689
1192,4.29
1193,9.471
1194,2.985
1195,7.794
1196,4.38
1197,5.584
1198,2.079
1199,10.681
1200,4.115
1201,2.586
1202,3.537
1203,2.109
1204,2.504
1205,1.866
1206,6.445
1207,2.795
1208,5.459
1209,2.661
1210,1.972
1211,8.116
1212,3.021
1213,1.75
1214,4.106
1215,3.534
1216,2.623
1217,2.576
1218,3.289
1219,6.419
1220,6.371
1221,4.102
1222,3.139
1223,8.174
1224,5.077
1225,3.316
1226,2.99
1227,2.814
1228,4.479
1229,3.855
1230,7.771
1231,8.959
1232,2.582
1233,2.767
1234,4.254
1235,5.55
1236,2.993
1237,2.926
1238,5.561
1239,11.25
1240,4.219
1241,3.835
1242,2.859
1243,5.23
1244,2.163
1245,3.276
1246,2.39
1247,3.804
1248,4.464
1249,3.844
1250,9.328
1251,3.808
1252,2.148
1253,4.271
1254,4.252
1255,4.037
1256,4.208
1257,3.044
1258,2.806
1259,3.028
1260,4.117
1261,3.333
1262,5.081
1263,7.53
1264,6.61
1265,2.302
1266,3.046
1267,3.862
1268,1.941
1269,2.215
1270,2.201
1271,1.572
1272,4.087
1273,8.19
1274,3.028
1275,2.778
1276,1.743
1277,2.182
1278,8.799
1279,2.358
1280,3.215
1281,9.145
1282,4.904
1283,8.652
1284,2.54
1285,2.654
1286,3.917
1287,3.645
1288,2.938
1289,3.82
1290,2.887
1291,4.665
1292,4.488
1293,4.57
1294,2.928
1295,2.578
1296,2.298
1297,2.3
1298,4.965
1299,3.596
1300,8.705
1301,2.644
1302,3.528
1303,2.813
1304,3.012
1305,3.603
1306,7.066
1307,2.808
1308,4.643
1309,8.705
1310,2.511
1311,2.437
1312,6.381
1313,9.759
1314,9.36
1315,5.961
1316,5.652
1317,4.423
1318,3.084
1319,6.444
1320,2.441
1321,1.948
1322,3.854
1323,2.997
1324,2.871
1325,6.992
1326,4.798
1327,7.001
1328,7.699
1329,4.143
1330,4.078
1331,2.217
1332,3.034
1333,5.474
1334,2.431
1335,3.645
1336,3.203
1337,3.863
1338,2.893
1339,2.169
1340,5.709
1341,5.989
1342,5.453
1343,3.175
1344,7.332
1345,7.358
1346,2.976
1347,3.343
1348,2.989
1349,3.492
1350,3.467
1351,1.917
1352,4.511
1353,3.362
1354,2.92
1355,7.355
1356,8.415
1357,4.645
1358,1.924
1359,4.247
1360,7.333
1361,2.917
1362,2.235
1363,4.444
1364,2.641
1365,7.341
1366,2.387
1367,3.748
1368,3.3
1369,2.946
1370,7.179
1371,5.324
1372,9.155
1373,5.261
1374,5.309
1375,3.753
1376,8.023
1377,3.565
1378,3.078
1379,6.078
1380,2.911
1381,6.121
1382,3.9
1383,3.045
1384,8.122
1385,2.413
1386,6.098
1387,3.24
1388,4.636
1389,3.209
1390,4.284
1391,4.523
1392,4.566
1393,5.231
1394,1.97
1395,3.263
1396,3.181
1397,3.346
1398,5.458
1399,3.046
1400,4.017
1401,3.766
1402,5.614
1403,3.949
1404,3.599
1405,5.767
1406,12.033
1407,4.112
1408,2.741
1409,3.17
1410,4.566
1411,3.404
1412,3.084
1413,6.269
1414,2.493
1415,3.464
1416,2.92
1417,2.362
1418,5.191
1419,6.727
1420,3.131
1421,4.445
1422,5.204
1423,6.82
1424,3.821
1425,1.821
1426,7.832
1427,1.789
1428,1.93
1429,2.387
1430,4.741
1431,10.156
1432,3.336
1433,4.611
1434,9.794
1435,3.352
1436,2.505
1437,2.356
1438,2.924
1439,2.253
1440,4.593
1441,4.156
1442,2.198
1443,5.067
1444,3.82
1445,7.052
1446,2.076
1447,3.814
1448,2.499
1449,4.498
1450,1.849
1451,4.212
1452,4.699
1453,8.194
1454,7.319
1455,5.169
1456,4.011
1457,1.96
1458,4.323
1459,6.78
1460,4.223
1461,7.424
1462,5.132
1463,10.644
1464,5.658
1465,3.019
1466,3.146
1467,1.523
1468,4.388
1469,6.602
1470,2.495
1471,3.435
1472,9.474
1473,2.737
1474,5.103
1475,3.778
1476,7.484
1477,4.814
1478,3.584
1479,8.875
1480,3.982
1481,2.937
1482,3.653
1483,2.699
1484,2.634
1485,2.707
1486,2.53
1487,2.627
1488,3.974
1489,2.506
1490,5.06
1491,3.358
1492,4.599
1493,2.694
1494,2.091
1495,8.679
1496,4.276
1497,5.334
1498,1.809
1499,2.213
1500,5.111
1501,3.032
1502,3.488
1503,4.415
1504,2.857
1505,4.509
1506,3.772
1507,2.949
1508,2.556
1509,2.28
1510,2.199
1511,2.631
1512,12.079
1513,9.973
1514,2.162
1515,6.38
1516,1.853
1517,3.322
1518,4.574
1519,2.938
1520,2.052
1521,6.647
1522,3.358
1523,5.054
1524,1.505
1525,3.101
1526,3.51
1527,1.994
1528,3.124
1529,3.079
1530,8.125
1531,2.296
1532,6.474
1533,2.311
1534,3.597
1535,3.848
1536,5.992
1537,2.985
1538,2.478
1539,6.266
1540,2.406
1541,4.2
1542,2.111
1543,5.137
1544,4.416
1545,3.216
1546,3.42
1547,5.879
1548,3.839
1549,2.811
1550,5.001
1551,2.571
1552,2.247
1553,2.559
1554,3.127
1555,2.251
1556,4.481
1557,3.171
1558,3.337
1559,5.306
1560,2.726
1561,4.906
1562,8.098
1563,4.449
1564,4.537
1565,4.714
1566,2.722
1567,2.338
1568,6.013
1569,2.562
1570,3.957
1571,3.458
1572,2.073
1573,2.783
1574,2.231
1575,7.573
1576,2.329
1577,2.536
1578,7.994
1579,3.711
1580,6.51
1581,10.466
1582,3.413
1583,6.617
1584,2.765
1585,3.07
1586,2.565
1587,3.027
1588,2.993
1589,2.478
1590,1.96
1591,2.961
1592,2.083
1593,2.906
1594,5.142
1595,11.326
1596,2.831
1597,5.824
1598,2.652
1599,4.738
1600,2.054
1601,2.86
1602,2.711
1603,3.652
1604,4.393
1605,3.184
1606,3.107
1607,4.256
1608,6.129
1609,3.591
1610,2.752
1611,3.04
1612,7.319
1613,4.008
1614,3.065
1615,2.889
1616,3.541
1617,4.958
1618,2.033
1619,10.197
1620,8.462
1621,8.154
1622,8.04
1623,8.131
1624,2.092
1625,4.861
1626,4.846
1627,5.078
1628,3.862
1629,3.674
1630,4.296
1631,3.215
1632,3.773
1633,2.858
1634,4.481
1635,2.471
1636,2.974
1637,2.866
1638,3.048
1639,12.626
1640,1.59
1641,2.688
1642,2.069
1643,2.63
1644,1.577
1645,3.288
1646,5.762
1647,7.937
1648,3.579
1649,2.027
1650,2.092
1651,5.389
1652,2.004
1653,3.15
1654,1.8
1655,9.32
1656,6.808
1657,4.723
1658,5.688
1659,4.916
1660,4.067
1661,3.616
1662,6.395
1663,2.153
1664,5.873
1665,1.696
1666,2.743
1667,2.785
1668,2.963
1669,3.935
1670,2.974
1671,5.482
1672,2.294
1673,4.038
1674,4.088
1675,4.19
1676,5.105
1677,3.401
1678,3.555
1679,4.696
1680,7.971
1681,2.066
1682,6.947
1683,3.491
1684,5.363
1685,3.53
1686,3.069
1687,1.848
1688,3.346
1689,5.486
1690,3.85
1691,3.821
1692,3.721
1693,3.838
1694,2.869
1695,3.99
1696,3.066
1697,3.583
1698,3.45
1699,3.978
1700,2.657
1701,3.505
1702,4.015
1703,2.809
1704,2.252
1705,7.952
1706,4.385
1707,2.727
1708,5.597
1709,3.605
1710,1.875
1711,4.132
1712,7.779
1713,4.369
1714,6.692
1715,3.606
1716,4.773
1717,3.393
1718,4.67
1719,2.568
1720,5.477
1721,3.195
1722,3.589
1723,5.751
1724,3.022
1725,2.459
1726,6.578
1727,4.863
1728,3.173
1729,5.637
1730,3.867
1731,4.054
1732,2.009
1733,5.218
1734,4.331
1735,3.901
1736,6.467
1737,6.805
1738,5.216
1739,2.575
1740,3.292
1741,3.17
1742,3.274
1743,4.633
1744,2.654
1745,1.659
1746,2.951
1747,5.523
1748,5.876
1749,5.866
1750,2.024
1751,2.041
1752,3.48
1753,4.36
1754,2.552
1755,4.817
1756,3.349
1757,2.098
1758,6.91
1759,1.871
1760,5.64
1761,2.478
1762,6.908
1763,7.539
1764,2.194
1765,5.688
1766,4.267
1767,1.864
1768,3.205
1769,2.657
1770,3.584
1771,4.364
1772,7.585
1773,3.678
1774,3.297
1775,3.133
1776,1.629
1777,2.0
1778,2.007
1779,2.218
1780,3.698
1781,2.522
1782,3.05
1783,2.278
1784,2.479
1785,2.747
1786,4.531
1787,7.83
1788,4.325
1789,8.182
1790,2.041
1791,2.37
1792,2.488
1793,3.995
1794,2.584
1795,2.075
1796,5.036
1797,2.551
1798,1.929
1799,2.479
1800,2.791
1801,3.454
1802,4.526
1803,2.556
1804,2.091
1805,5.558
1806,4.58
1807,2.749
1808,5.226
1809,2.662
1810,4.351
1811,2.211
1812,2.072
1813,1.98
1814,1.861
1815,7.974
1816,8.638
1817,2.423
1818,1.945
1819,8.034
1820,1.594
1821,2.667
1822,3.663
1823,10.486
1824,2.407
1825,4.679
1826,2.397
1827,2.335
1828,4.26
1829,3.058
1830,7.802
1831,3.441
1832,7.078
1833,3.665
1834,2.429
1835,4.037
1836,7.971
1837,1.956
1838,2.47
1839,8.657
1840,3.964
1841,3.74
1842,9.519
1843,3.739
1844,3.87
1845,2.724
1846,3.336
1847,3.674
1848,3.414
1849,2.441
1850,6.543
1851,4.185
1852,7.494
1853,2.344
1854,2.633
1855,2.111
1856,4.886
1857,4.602
1858,2.936
1859,3.8
1860,2.25
1861,3.502
1862,2.783
1863,2.587
1864,4.098
1865,4.358
1866,1.959
1867,2.601
1868,2.036
1869,7.213
1870,2.684
1871,3.705
1872,3.002
1873,7.399
1874,5.31
1875,5.348
1876,3.118
1877,3.429
1878,4.933
1879,2.38
1880,2.487
1881,3.831
1882,6.889
1883,2.817
1884,5.987
1885,3.373
1886,1.534
1887,2.973
1888,3.13
1889,2.744
1890,6.518
1891,4.909
1892,6.141
1893,2.078
1894,2.889
1895,3.483
1896,2.422
1897,4.879
1898,2.754
1899,3.686
1900,2.256
1901,3.103
1902,2.302
1903,2.679
1904,2.935
1905,4.951
1906,2.698
1907,2.931
1908,3.258
1909,6.644
1910,2.573
1911,2.862
1912,2.998
1913,3.118
1914,2.877
1915,3.666
1916,2.255
1917,1.875
1918,3.866
1919,5.671
1920,1.997
1921,7.061
1922,2.849
1923,2.733
1924,4.668
1925,3.654
1926,3.422
1927,3.563
1928,5.323
1929,2.787
1930,3.949
1931,5.377
1932,3.008
1933,5.191
1934,2.594
1935,2.972
1936,2.044
1937,2.081
1938,3.098
1939,3.707
1940,2.002
1941,1.683
1942,4.37
1943,4.084
1944,9.278
1945,3.048
1946,7.448
1947,3.467
1948,4.527
1949,4.135
1950,3.055
1951,2.776
1952,3.494
1953,3.174
1954,2.921
1955,3.878
1956,8.696
1957,3.299
1958,2.991
1959,7.183
1960,3.46
1961,3.167
1962,5.077
1963,4.834
1964,6.299
1965,6.394
1966,7.417
1967,1.711
1968,2.917
1969,2.733
1970,5.956
1971,2.855
1972,2.302
1973,4.121
1974,3.686
1975,3.124
1976,2.077
1977,3.422
1978,3.74
1979,3.212
1980,2.863
1981,5.868
1982,2.989
1983,6.546
1984,2.481
1985,6.222
1986,2.242
1987,3.821
1988,2.286
1989,2.922
1990,5.02
1991,1.6
1992,7.131
1993,3.283
1994,3.802
1995,2.009
1996,7.122
1997,3.026
1998,3.207
1999,1.858
2000,1.888
2001,2.667
2002,2.534
2003,2.207
2004,1.958
2005,2.906
2006,2.894
2007,3.436
2008,2.216
2009,2.457
2010,1.689
2011,4.369
2012,3.663
2013,3.329
2014,7.16
2015,4.402
2016,1.589
2017,3.441
2018,1.837
2019,3.135
2020,3.393
2021,1.834
2022,2.973
2023,6.071
2024,4.001
2025,2.413
2026,2.569
2027,2.643
2028,7.879
2029,4.063
2030,3.231
2031,2.128
2032,2.937
2033,4.198
2034,2.565
2035,1.926
2036,3.339
2037,3.836
2038,10.537
2039,2.219
2040,2.487
2041,3.078
2042,2.646
2043,2.468
2044,7.522
2045,4.107
2046,2.667
2047,2.948
2048,4.468
2049,3.687
2050,8.903
2051,2.233
2052,2.674
2053,2.769
2054,1.728
2055,4.367
2056,3.437
2057,2.485
2058,2.458
2059,2.863
2060,2.027
2061,3.47
2062,8.977
2063,1.548
2064,1.558
2065,2.512
2066,6.133
2067,3.314
2068,3.788
2069,1.749
2070,3.148
2071,3.523
2072,2.416
2073,9.527
2074,2.254
2075,2.062
2076,4.391
2077,6.112
2078,3.934
2079,3.536
2080,4.301
2081,3.787
2082,2.421
2083,2.174
2084,1.764
2085,2.273
2086,2.184
2087,5.154
2088,2.865
2089,4.105
2090,4.433
2091,1.63
2092,7.671
2093,2.434
2094,4.293
2095,3.648
2096,2.62
2097,2.382
2098,3.798
2099,5.226
2100,2.157
2101,2.258
2102,2.713
2103,2.855
2104,2.178
2105,5.828
2106,2.275
2107,8.645
2108,2.444
2109,3.616
2110,1.93
2111,3.92
2112,3.756
2113,7.769
2114,3.359
2115,2.124
2116,2.573
2117,3.03
2118,4.052
2119,2.83
2120,3.29
2121,4.271
2122,2.161
2123,2.542
2124,9.724
2125,3.369
2126,4.965
2127,2.24
2128,2.808
2129,4.316
2130,3.661
2131,5.078
2132,3.001
2133,2.658
2134,6.571
2135,4.5
2136,5.654
2137,1.655
2138,10.616
2139,1.96
