Node,SIR
254,16.313
255,19.712
256,20.263
257,23.079
258,14.365
259,28.07
260,9.404
261,10.793
262,25.253
263,25.583
264,14.386
265,15.855
266,25.867
267,12.842
268,23.745
269,22.405
270,23.24
271,12.122
272,9.676
273,12.785
274,14.572
275,19.179
276,15.663
277,8.318
278,22.317
279,10.798
280,14.575
281,15.493
282,28.533
283,10.486
284,15.179
285,19.86
286,9.375
287,21.325
288,17.845
289,17.698
290,21.788
291,9.504
292,18.417
293,22.628
294,15.137
295,17.351
296,15.873
297,14.554
298,23.242
299,28.548
300,20.536
301,15.745
302,14.396
303,10.782
304,11.192
305,11.485
306,8.684
307,11.314
308,19.229
309,32.905
310,9.687
311,24.167
312,11.626
313,11.974
314,13.078
315,21.735
316,20.366
317,18.448
318,23.434
319,24.749
320,16.673
321,16.25
322,19.333
323,9.639
324,26.682
325,13.185
326,20.077
327,17.166
328,17.039
329,25.098
330,6.025
331,8.424
332,16.984
333,9.217
334,10.125
335,25.949
336,14.501
337,18.377
338,6.916
339,23.311
340,13.079
341,14.142
342,17.052
343,9.4
344,16.449
345,17.711
346,15.075
347,19.372
348,12.284
349,21.52
350,20.598
351,15.283
352,24.828
353,14.446
354,8.911
355,24.019
356,13.985
357,9.519
358,7.772
359,13.068
360,11.641
361,21.864
362,20.269
363,15.895
364,10.634
365,15.556
366,21.931
367,8.619
368,13.525
369,22.3
370,32.371
371,10.352
372,27.716
373,13.544
374,6.355
375,16.702
376,8.421
377,18.728
378,26.284
379,11.085
380,16.769
381,17.199
382,3.684
383,12.111
384,16.449
385,16.088
386,13.123
387,9.429
388,9.223
389,16.79
390,18.186
391,13.041
392,6.09
393,13.175
394,22.529
395,21.412
396,10.692
397,14.138
398,8.999
399,9.686
400,14.16
401,15.052
402,17.819
403,13.759
404,9.901
405,10.907
406,15.765
407,11.223
408,19.193
409,6.702
410,12.635
411,16.24
412,6.749
413,8.71
414,16.494
415,18.983
416,19.627
417,9.232
418,24.431
419,8.661
420,8.747
421,9.223
422,10.048
423,7.658
424,23.728
425,7.332
426,16.562
427,7.534
428,23.386
429,11.822
430,25.291
431,9.185
432,9.11
433,12.442
434,18.838
435,7.713
436,12.871
437,23.605
438,8.257
439,10.847
440,18.176
441,20.396
442,10.688
443,9.522
444,13.832
445,14.145
446,26.008
447,6.216
448,16.263
449,8.756
450,25.592
451,20.972
452,13.009
453,13.869
454,12.256
455,14.7
456,6.62
457,24.781
458,11.723
459,11.165
460,10.157
461,19.831
462,10.893
463,9.759
464,27.17
465,10.455
466,25.702
467,7.269
468,17.221
469,7.047
470,20.294
471,11.602
472,13.69
473,18.726
474,11.984
475,5.261
476,22.866
477,13.528
478,12.212
479,6.226
480,13.668
481,21.531
482,13.727
483,14.193
484,11.783
485,23.043
486,13.924
487,16.629
488,29.808
489,10.831
490,5.524
491,7.207
492,18.852
493,6.118
494,9.014
495,10.012
496,10.184
497,9.082
498,6.793
499,11.871
500,15.582
501,12.088
502,10.581
503,16.288
504,5.678
505,17.338
506,21.058
507,18.39
508,3.325
509,5.857
510,16.653
511,13.339
512,3.843
513,7.124
514,24.117
515,8.208
516,11.192
517,21.699
518,19.253
519,16.652
520,12.16
521,17.485
522,10.923
523,6.379
524,12.46
525,14.313
526,5.573
527,12.176
528,12.335
529,10.024
530,14.884
531,21.034
532,18.788
533,24.878
534,10.62
535,4.537
536,14.109
537,15.206
538,19.904
539,6.527
540,15.42
541,8.413
542,4.787
543,21.498
544,32.052
545,10.293
546,14.026
547,10.258
548,9.354
549,4.093
550,13.71
551,12.841
552,9.949
553,14.717
554,7.205
555,11.479
556,5.383
557,12.805
558,15.697
559,14.351
560,17.802
561,22.525
562,15.14
563,21.978
564,7.48
565,8.619
566,15.996
567,26.653
568,17.02
569,16.864
570,11.165
571,4.434
572,18.739
573,19.233
574,13.121
575,20.111
576,10.011
577,20.684
578,7.745
579,11.571
580,8.085
581,18.133
582,6.185
583,23.713
584,22.547
585,21.076
586,12.539
587,19.027
588,9.436
589,4.533
590,26.746
591,6.051
592,10.123
593,8.286
594,6.745
595,14.799
596,18.335
597,13.586
598,6.82
599,19.883
600,11.652
601,6.001
602,13.739
603,10.764
604,25.338
605,10.331
606,18.764
607,10.091
608,16.647
609,16.698
610,15.902
611,10.842
612,17.27
613,15.386
614,11.536
615,13.698
616,8.867
617,15.423
618,4.609
619,9.989
620,8.737
621,29.597
622,8.805
623,11.746
624,15.648
625,10.388
626,17.418
627,8.344
628,11.0
629,17.887
630,8.14
631,10.56
632,17.584
633,10.678
634,8.79
635,12.426
636,13.818
637,6.342
638,16.017
639,10.154
640,10.848
641,7.895
642,6.913
643,15.054
644,16.875
645,11.191
646,6.371
647,14.845
648,6.99
649,14.137
650,8.843
651,6.82
652,18.037
653,20.871
654,7.23
655,15.694
656,14.272
657,19.479
658,9.917
659,17.261
660,13.645
661,12.057
662,21.64
663,5.803
664,9.435
665,3.233
666,8.795
667,8.758
668,18.749
669,7.173
670,13.292
671,12.366
672,6.424
673,20.69
674,15.236
675,6.759
676,16.14
677,9.427
678,6.154
679,13.252
680,12.716
681,5.641
682,6.257
683,5.043
684,6.267
685,8.76
686,9.19
687,11.374
688,15.75
689,14.205
690,6.471
691,7.521
692,11.825
693,18.558
694,11.388
695,13.459
696,6.307
697,21.084
698,13.74
699,6.938
700,22.88
701,2.724
702,12.134
703,8.905
704,23.336
705,18.381
706,6.374
707,15.358
708,19.215
709,7.365
710,15.613
711,21.919
712,16.99
713,15.365
714,16.909
715,16.084
716,15.937
717,6.931
718,9.727
719,9.651
720,17.302
721,7.868
722,10.94
723,11.982
724,9.194
725,5.904
726,7.64
727,14.82
728,6.368
729,10.251
730,20.307
731,5.978
732,12.424
733,5.342
734,8.187
735,15.529
736,8.693
737,16.012
738,9.342
739,19.786
740,20.885
741,11.886
742,9.861
743,13.711
744,20.824
745,7.425
746,11.176
747,11.427
748,6.97
749,7.903
750,15.652
751,8.535
752,9.93
753,18.596
754,13.935
755,13.564
756,7.967
757,11.434
758,16.253
759,7.262
760,6.83
761,15.908
762,8.715
763,9.092
764,16.58
765,8.511
766,5.395
767,13.052
768,13.078
769,8.773
770,9.616
771,13.327
772,7.909
773,11.956
774,6.936
775,8.529
776,9.081
777,12.532
778,17.608
779,4.269
780,14.523
781,10.55
782,24.598
783,18.404
784,12.469
785,7.522
786,18.299
787,14.804
788,17.868
789,16.633
790,9.007
791,19.144
792,7.913
793,14.555
794,15.64
795,5.355
796,8.179
797,7.496
798,5.741
799,10.565
800,9.238
801,7.367
802,3.92
803,21.138
804,9.32
805,20.092
806,5.12
807,5.121
808,6.509
809,6.434
810,6.643
811,9.439
812,14.675
813,7.129
814,19.032
815,16.534
816,6.632
817,10.905
818,19.802
819,9.825
820,10.43
821,4.626
822,7.376
823,12.548
824,5.108
825,8.895
826,11.853
827,10.729
828,7.367
829,7.093
830,14.968
831,9.537
832,13.404
833,11.111
834,6.853
835,15.013
836,7.628
837,4.925
838,9.559
839,6.652
840,6.005
841,15.818
842,8.223
843,18.155
844,14.132
845,8.602
846,21.893
847,7.545
848,5.873
849,15.755
850,10.272
851,15.269
852,11.451
853,6.544
854,11.355
855,8.659
856,7.124
857,3.469
858,7.155
859,14.224
860,8.912
861,6.56
862,28.552
863,7.647
864,6.284
865,4.291
866,10.53
867,8.113
868,9.821
869,19.319
870,6.641
871,7.701
872,10.79
873,6.755
874,9.956
875,19.1
876,8.034
877,7.646
878,21.618
879,14.244
880,15.708
881,11.154
882,6.23
883,6.798
884,18.584
885,11.564
886,11.211
887,4.44
888,6.005
889,17.251
890,7.532
891,4.949
892,14.743
893,8.345
894,7.33
895,6.198
896,7.31
897,6.538
898,11.597
899,6.264
900,5.603
901,8.465
902,16.301
903,15.074
904,27.63
905,11.806
906,27.106
907,8.007
908,7.045
909,8.065
910,20.297
911,31.996
912,9.241
913,7.724
914,6.633
915,21.791
916,7.694
917,8.64
918,7.86
919,14.662
920,6.67
921,13.622
922,18.172
923,13.476
924,5.908
925,11.409
926,8.866
927,10.518
928,22.54
929,9.322
930,5.278
931,17.196
932,6.203
933,13.473
934,5.344
935,7.583
936,8.27
937,17.672
938,10.205
939,14.185
940,16.573
941,18.075
942,17.771
943,20.449
944,5.549
945,12.124
946,5.455
947,7.898
948,6.433
949,15.464
950,6.081
951,7.72
952,6.315
953,6.657
954,6.503
955,11.876
956,7.163
957,10.848
958,5.806
959,16.181
960,5.405
961,7.638
962,9.113
963,11.606
964,9.655
965,20.638
966,8.083
967,21.002
968,12.087
969,13.846
970,3.92
971,10.049
972,5.654
973,4.386
974,16.751
975,19.424
976,17.324
977,10.949
978,4.17
979,18.272
980,14.581
981,9.566
982,9.629
983,8.42
984,16.962
985,5.318
986,9.095
987,6.437
988,6.233
989,7.322
990,13.255
991,5.449
992,10.34
993,8.399
994,4.491
995,17.057
996,12.242
997,12.844
998,4.984
999,14.614
1000,6.278
1001,5.62
1002,8.385
1003,18.714
1004,9.058
1005,5.768
1006,27.711
1007,12.959
1008,9.127
1009,24.336
1010,5.397
1011,13.03
1012,11.093
1013,9.774
1014,6.713
1015,9.362
1016,10.084
1017,4.128
1018,17.007
1019,5.935
1020,18.142
1021,8.341
1022,2.364
1023,9.741
1024,7.549
1025,6.468
1026,8.069
1027,20.058
1028,12.87
1029,12.46
1030,6.239
1031,12.525
1032,8.228
1033,16.012
1034,20.856
1035,11.914
1036,11.759
1037,15.231
1038,7.933
1039,12.293
1040,5.434
1041,23.39
1042,6.41
1043,14.473
1044,17.651
1045,4.939
1046,9.728
1047,13.777
1048,10.814
1049,7.257
1050,11.88
1051,4.997
1052,18.675
1053,10.186
1054,6.356
1055,21.803
1056,16.801
1057,5.493
1058,6.102
1059,9.215
1060,5.038
1061,7.961
1062,4.918
1063,4.069
1064,9.551
1065,9.169
1066,15.99
1067,8.609
1068,7.288
1069,9.147
1070,14.733
1071,17.373
1072,15.891
1073,12.318
1074,18.136
1075,5.452
1076,27.165
1077,23.111
1078,4.462
1079,5.633
1080,17.807
1081,5.161
1082,8.147
1083,4.627
1084,8.537
1085,10.35
1086,7.388
1087,7.736
1088,6.796
1089,5.833
1090,17.594
1091,22.869
1092,7.922
1093,7.278
1094,14.331
1095,17.656
1096,7.13
1097,5.043
1098,5.429
1099,6.278
1100,7.175
1101,15.611
1102,17.611
1103,4.273
1104,8.936
1105,15.172
1106,4.368
1107,5.984
1108,6.049
1109,5.512
1110,18.028
1111,4.96
1112,19.812
1113,7.08
1114,10.912
1115,8.003
1116,12.015
1117,8.528
1118,15.896
1119,14.487
1120,5.941
1121,6.917
1122,13.727
1123,5.262
1124,10.594
1125,4.523
1126,3.663
1127,7.979
1128,7.217
1129,10.378
1130,17.734
1131,3.099
1132,6.633
1133,8.825
1134,16.67
1135,13.207
1136,3.797
1137,10.017
1138,7.901
1139,17.015
1140,9.164
1141,12.104
1142,15.189
1143,14.156
1144,3.941
1145,8.655
1146,16.144
1147,12.882
1148,5.132
1149,14.106
1150,5.217
1151,3.635
1152,11.868
1153,5.13
1154,13.794
1155,8.371
1156,5.803
1157,7.046
1158,8.511
1159,4.129
1160,8.583
1161,8.332
1162,10.431
1163,6.528
1164,17.219
1165,4.493
1166,4.792
1167,13.868
1168,2.6
1169,8.553
1170,14.884
1171,7.575
1172,21.529
1173,8.047
1174,6.839
1175,4.418
1176,10.021
1177,9.864
1178,6.071
1179,5.051
1180,18.213
1181,10.904
1182,9.225
1183,15.167
1184,8.598
1185,5.439
1186,6.608
1187,7.514
1188,19.802
1189,5.217
1190,11.271
1191,6.134
1192,10.08
1193,18.674
1194,6.083
1195,15.675
1196,8.749
1197,12.068
1198,3.312
1199,18.778
1200,9.501
1201,4.443
1202,8.902
1203,5.798
1204,4.977
1205,3.215
1206,13.637
1207,5.041
1208,11.304
1209,5.229
1210,2.581
1211,16.692
1212,7.249
1213,3.263
1214,7.65
1215,6.565
1216,4.935
1217,5.85
1218,6.88
1219,13.442
1220,18.799
1221,10.471
1222,7.626
1223,14.37
1224,10.389
1225,7.306
1226,3.707
1227,5.096
1228,9.239
1229,5.471
1230,14.432
1231,19.899
1232,4.877
1233,6.792
1234,11.318
1235,13.133
1236,3.652
1237,6.896
1238,14.466
1239,24.477
1240,9.16
1241,10.475
1242,7.333
1243,11.347
1244,3.945
1245,5.212
1246,5.211
1247,7.39
1248,8.532
1249,9.449
1250,17.866
1251,7.647
1252,3.356
1253,7.776
1254,7.038
1255,10.676
1256,8.54
1257,6.501
1258,6.062
1259,6.91
1260,8.361
1261,5.823
1262,11.81
1263,17.223
1264,11.999
1265,4.23
1266,7.395
1267,12.503
1268,3.22
1269,3.729
1270,4.331
1271,3.462
1272,9.654
1273,19.613
1274,6.542
1275,5.005
1276,3.664
1277,5.404
1278,17.687
1279,4.308
1280,8.469
1281,19.086
1282,11.073
1283,18.293
1284,4.401
1285,5.657
1286,8.582
1287,9.869
1288,4.567
1289,6.814
1290,7.95
1291,10.19
1292,7.584
1293,10.784
1294,4.376
1295,4.023
1296,4.104
1297,2.814
1298,9.878
1299,9.344
1300,17.289
1301,5.307
1302,10.971
1303,5.865
1304,5.263
1305,8.308
1306,16.52
1307,6.663
1308,10.427
1309,17.705
1310,6.135
1311,5.275
1312,13.914
1313,20.521
1314,18.352
1315,14.002
1316,11.84
1317,9.281
1318,7.411
1319,14.539
1320,3.946
1321,3.518
1322,7.814
1323,4.715
1324,6.166
1325,16.635
1326,10.662
1327,16.471
1328,16.679
1329,6.643
1330,9.032
1331,6.404
1332,5.591
1333,12.308
1334,5.398
1335,7.486
1336,5.573
1337,8.968
1338,7.77
1339,4.419
1340,8.82
1341,11.036
1342,10.683
1343,7.498
1344,11.734
1345,19.918
1346,6.678
1347,5.483
1348,6.7
1349,7.827
1350,7.501
1351,3.698
1352,10.408
1353,4.776
1354,8.043
1355,17.414
1356,16.332
1357,11.579
1358,3.53
1359,9.64
1360,14.893
1361,5.349
1362,2.808
1363,8.06
1364,5.261
1365,16.799
1366,5.009
1367,5.686
1368,6.263
1369,7.182
1370,16.624
1371,11.535
1372,15.081
1373,11.505
1374,13.416
1375,7.648
1376,17.47
1377,5.122
1378,6.736
1379,13.641
1380,6.692
1381,12.358
1382,7.335
1383,5.694
1384,16.067
1385,5.184
1386,14.065
1387,8.149
1388,10.588
1389,6.183
1390,13.042
1391,10.168
1392,7.528
1393,10.407
1394,4.671
1395,6.116
1396,5.906
1397,6.43
1398,12.658
1399,5.788
1400,11.021
1401,11.001
1402,10.538
1403,7.044
1404,6.496
1405,12.135
1406,27.72
1407,11.297
1408,5.525
1409,5.371
1410,9.677
1411,7.025
1412,5.22
1413,15.867
1414,3.162
1415,8.358
1416,6.413
1417,4.007
1418,14.103
1419,12.849
1420,5.967
1421,9.411
1422,8.336
1423,13.347
1424,8.89
1425,2.953
1426,14.15
1427,2.942
1428,5.006
1429,5.907
1430,14.063
1431,17.817
1432,7.955
1433,11.122
1434,18.889
1435,8.171
1436,4.438
1437,4.791
1438,4.977
1439,4.597
1440,10.632
1441,12.674
1442,4.504
1443,16.771
1444,8.42
1445,19.003
1446,2.096
1447,6.074
1448,4.431
1449,9.504
1450,2.761
1451,7.854
1452,8.407
1453,19.578
1454,14.21
1455,13.133
1456,5.645
1457,4.184
1458,11.393
1459,17.071
1460,7.833
1461,12.858
1462,10.738
1463,21.288
1464,10.841
1465,6.951
1466,6.724
1467,2.719
1468,13.771
1469,13.81
1470,3.262
1471,7.216
1472,19.465
1473,3.769
1474,16.357
1475,7.147
1476,14.275
1477,9.863
1478,7.511
1479,15.035
1480,7.106
1481,4.546
1482,8.721
1483,5.104
1484,4.4
1485,6.664
1486,3.823
1487,5.186
1488,9.368
1489,5.194
1490,11.914
1491,6.469
1492,9.617
1493,4.251
1494,3.401
1495,19.934
1496,8.815
1497,16.548
1498,3.886
1499,4.236
1500,10.392
1501,6.438
1502,8.675
1503,10.544
1504,7.075
1505,7.987
1506,7.593
1507,5.23
1508,4.403
1509,5.331
1510,3.945
1511,5.25
1512,24.113
1513,19.341
1514,5.071
1515,14.366
1516,3.189
1517,5.396
1518,7.989
1519,6.29
1520,3.808
1521,17.713
1522,7.368
1523,12.551
1524,2.846
1525,7.897
1526,8.973
1527,4.239
1528,5.418
1529,7.437
1530,21.509
1531,3.516
1532,12.119
1533,2.637
1534,7.707
1535,8.397
1536,15.23
1537,7.499
1538,4.287
1539,16.631
1540,3.864
1541,8.211
1542,3.683
1543,12.434
1544,7.851
1545,7.463
1546,6.219
1547,13.552
1548,7.068
1549,6.255
1550,12.827
1551,6.21
1552,4.812
1553,4.856
1554,7.455
1555,2.697
1556,9.991
1557,4.561
1558,7.727
1559,14.055
1560,6.916
1561,11.103
1562,18.075
1563,9.353
1564,7.745
1565,7.732
1566,4.052
1567,4.996
1568,12.177
1569,5.436
1570,6.339
1571,9.402
1572,2.236
1573,7.671
1574,3.854
1575,15.482
1576,4.926
1577,5.613
1578,16.785
1579,7.625
1580,11.992
1581,22.068
1582,7.74
1583,15.268
1584,4.593
1585,5.231
1586,5.077
1587,5.684
1588,5.467
1589,4.564
1590,3.932
1591,6.243
1592,2.776
1593,7.568
1594,11.581
1595,22.462
1596,4.776
1597,12.348
1598,6.715
1599,10.899
1600,3.209
1601,5.946
1602,5.859
1603,6.978
1604,9.654
1605,6.321
1606,4.383
1607,7.708
1608,13.825
1609,8.8
1610,7.786
1611,6.018
1612,17.942
1613,7.905
1614,5.677
1615,4.163
1616,7.719
1617,10.417
1618,3.738
1619,25.087
1620,19.38
1621,20.435
1622,15.627
1623,13.323
1624,5.185
1625,10.475
1626,12.964
1627,10.097
1628,4.477
1629,8.449
1630,10.863
1631,4.37
1632,7.412
1633,5.491
1634,9.453
1635,4.911
1636,7.095
1637,6.458
1638,5.958
1639,28.164
1640,3.502
1641,4.852
1642,4.581
1643,4.878
1644,2.874
1645,6.222
1646,8.381
1647,15.703
1648,7.139
1649,3.906
1650,3.737
1651,10.429
1652,2.315
1653,8.487
1654,4.198
1655,18.343
1656,12.863
1657,9.471
1658,12.886
1659,12.582
1660,8.684
1661,9.061
1662,12.419
1663,3.694
1664,16.633
1665,2.684
1666,5.781
1667,6.835
1668,5.816
1669,9.05
1670,5.668
1671,14.143
1672,5.918
1673,9.506
1674,6.744
1675,9.257
1676,13.397
1677,7.176
1678,8.159
1679,11.052
1680,16.504
1681,2.618
1682,17.488
1683,6.366
1684,10.439
1685,8.548
1686,7.576
1687,2.34
1688,9.831
1689,10.297
1690,8.87
1691,8.568
1692,7.382
1693,7.812
1694,4.248
1695,6.872
1696,6.976
1697,8.264
1698,8.98
1699,6.5
1700,5.831
1701,8.701
1702,8.657
1703,5.387
1704,4.771
1705,17.798
1706,9.035
1707,5.225
1708,11.536
1709,6.859
1710,3.003
1711,8.778
1712,17.374
1713,7.858
1714,12.224
1715,6.615
1716,10.172
1717,7.623
1718,9.934
1719,5.313
1720,15.09
1721,6.213
1722,5.237
1723,10.973
1724,6.664
1725,5.097
1726,13.35
1727,14.933
1728,6.716
1729,12.141
1730,7.439
1731,6.949
1732,3.646
1733,12.172
1734,11.575
1735,6.404
1736,15.435
1737,15.261
1738,7.92
1739,5.643
1740,4.727
1741,7.938
1742,6.5
1743,11.0
1744,5.866
1745,2.213
1746,4.136
1747,10.965
1748,11.289
1749,12.461
1750,3.953
1751,3.332
1752,6.273
1753,7.568
1754,5.472
1755,9.601
1756,6.595
1757,3.991
1758,16.605
1759,3.177
1760,11.65
1761,7.205
1762,13.251
1763,16.023
1764,4.178
1765,14.338
1766,8.748
1767,3.025
1768,8.778
1769,6.877
1770,7.294
1771,6.477
1772,16.618
1773,8.783
1774,5.387
1775,7.558
1776,3.26
1777,4.844
1778,5.412
1779,4.818
1780,5.403
1781,4.694
1782,6.96
1783,5.588
1784,4.828
1785,4.16
1786,10.574
1787,23.28
1788,10.036
1789,17.294
1790,4.565
1791,5.657
1792,4.872
1793,7.833
1794,5.496
1795,3.875
1796,11.406
1797,4.754
1798,3.928
1799,4.664
1800,6.021
1801,4.939
1802,12.724
1803,3.865
1804,4.091
1805,13.482
1806,11.12
1807,4.815
1808,13.188
1809,4.823
1810,7.349
1811,6.219
1812,2.81
1813,2.895
1814,2.736
1815,18.566
1816,18.929
1817,5.816
1818,2.981
1819,16.555
1820,2.944
1821,3.833
1822,7.906
1823,20.42
1824,6.912
1825,8.743
1826,4.665
1827,3.342
1828,8.539
1829,5.163
1830,14.657
1831,5.053
1832,12.355
1833,6.387
1834,4.393
1835,6.849
1836,20.391
1837,4.059
1838,4.586
1839,18.77
1840,9.003
1841,9.342
1842,18.935
1843,6.375
1844,7.791
1845,5.431
1846,8.938
1847,7.386
1848,8.254
1849,4.473
1850,10.921
1851,6.844
1852,20.498
1853,5.402
1854,5.019
1855,4.904
1856,8.895
1857,16.054
1858,5.031
1859,5.479
1860,5.567
1861,5.703
1862,5.405
1863,5.392
1864,8.786
1865,5.176
1866,2.334
1867,4.758
1868,3.653
1869,20.131
1870,5.016
1871,8.043
1872,7.011
1873,13.59
1874,9.848
1875,13.414
1876,7.592
1877,7.507
1878,9.457
1879,3.946
1880,5.294
1881,6.304
1882,16.156
1883,3.92
1884,15.124
1885,5.164
1886,2.747
1887,7.341
1888,5.768
1889,6.295
1890,13.086
1891,9.479
1892,10.46
1893,4.416
1894,6.736
1895,7.478
1896,6.067
1897,10.339
1898,5.536
1899,7.071
1900,4.45
1901,5.679
1902,4.986
1903,7.455
1904,5.73
1905,10.666
1906,4.604
1907,5.002
1908,6.37
1909,14.906
1910,4.354
1911,6.922
1912,5.361
1913,6.564
1914,7.352
1915,7.05
1916,4.454
1917,3.399
1918,4.912
1919,13.564
1920,2.798
1921,14.457
1922,5.849
1923,5.999
1924,6.902
1925,6.98
1926,7.252
1927,5.262
1928,9.933
1929,5.43
1930,7.669
1931,12.279
1932,7.505
1933,10.127
1934,4.805
1935,4.312
1936,2.593
1937,3.987
1938,6.38
1939,6.986
1940,3.81
1941,3.33
1942,12.207
1943,7.363
1944,17.789
1945,5.405
1946,16.9
1947,7.252
1948,9.061
1949,9.696
1950,5.029
1951,4.804
1952,5.136
1953,5.806
1954,5.963
1955,6.662
1956,19.145
1957,6.909
1958,5.394
1959,15.853
1960,9.457
1961,6.494
1962,11.104
1963,9.254
1964,15.255
1965,14.207
1966,15.51
1967,2.767
1968,8.711
1969,5.345
1970,12.009
1971,4.895
1972,5.333
1973,9.231
1974,9.012
1975,4.594
1976,4.53
1977,7.159
1978,5.923
1979,6.757
1980,5.508
1981,12.601
1982,6.09
1983,15.507
1984,5.499
1985,12.911
1986,4.164
1987,9.775
1988,4.512
1989,7.57
1990,10.081
1991,3.091
1992,17.051
1993,6.329
1994,8.843
1995,2.255
1996,16.111
1997,6.239
1998,4.285
1999,3.497
2000,3.354
2001,4.295
2002,3.564
2003,5.001
2004,5.327
2005,6.476
2006,4.936
2007,6.728
2008,3.982
2009,4.361
2010,3.544
2011,8.787
2012,6.048
2013,7.56
2014,16.777
2015,11.454
2016,2.581
2017,7.515
2018,2.761
2019,5.288
2020,7.245
2021,2.86
2022,6.81
2023,11.147
2024,7.616
2025,3.131
2026,4.54
2027,4.13
2028,15.726
2029,9.681
2030,7.185
2031,3.523
2032,6.433
2033,8.673
2034,6.456
2035,2.785
2036,7.407
2037,6.229
2038,21.105
2039,4.999
2040,6.613
2041,5.472
2042,3.911
2043,3.798
2044,15.239
2045,7.323
2046,4.478
2047,7.865
2048,9.023
2049,6.347
2050,17.837
2051,6.045
2052,6.142
2053,4.884
2054,2.728
2055,10.113
2056,9.087
2057,5.529
2058,5.318
2059,5.869
2060,3.141
2061,5.944
2062,21.884
2063,2.448
2064,2.422
2065,6.006
2066,13.854
2067,8.32
2068,7.303
2069,3.479
2070,5.891
2071,6.695
2072,5.09
2073,18.759
2074,5.63
2075,4.13
2076,8.987
2077,15.145
2078,10.393
2079,9.303
2080,12.956
2081,8.657
2082,5.191
2083,4.891
2084,2.943
2085,4.091
2086,4.503
2087,11.753
2088,8.272
2089,8.086
2090,6.03
2091,3.571
2092,16.365
2093,3.695
2094,8.569
2095,6.372
2096,7.02
2097,3.888
2098,8.444
2099,10.058
2100,4.331
2101,3.761
2102,5.331
2103,6.574
2104,3.187
2105,12.234
2106,3.866
2107,19.152
2108,4.511
2109,6.958
2110,2.841
2111,9.143
2112,9.743
2113,17.484
2114,7.333
2115,5.183
2116,5.346
2117,7.426
2118,8.468
2119,6.886
2120,7.797
2121,6.678
2122,4.204
2123,5.601
2124,17.273
2125,7.699
2126,8.049
2127,5.668
2128,5.269
2129,11.374
2130,7.01
2131,10.122
2132,5.634
2133,3.971
2134,12.751
2135,12.471
2136,13.383
2137,2.965
2138,22.962
2139,3.926
