Node,SIR
214,2.432
215,5.798
216,2.877
217,4.612
218,3.775
219,4.679
220,5.053
221,5.214
222,6.932
223,4.828
224,3.467
225,5.523
226,6.867
227,4.039
228,3.866
229,4.773
230,3.761
231,5.137
232,6.338
233,2.377
234,4.494
235,5.128
236,3.529
237,4.784
238,6.703
239,4.705
240,4.921
241,6.202
242,6.585
243,3.356
244,2.386
245,3.545
246,4.282
247,4.696
248,5.387
249,2.861
250,2.959
251,5.55
252,2.624
253,5.082
254,3.714
255,4.619
256,5.254
257,4.283
258,3.654
259,7.492
260,2.625
261,2.412
262,6.107
263,5.174
264,3.013
265,3.196
266,5.703
267,2.998
268,5.498
269,5.686
270,6.253
271,3.422
272,2.334
273,3.689
274,3.441
275,4.505
276,3.725
277,2.502
278,6.437
279,3.643
280,3.156
281,3.332
282,5.573
283,2.536
284,3.617
285,4.746
286,2.675
287,4.857
288,4.007
289,4.53
290,4.148
291,2.985
292,4.87
293,4.708
294,3.657
295,4.809
296,3.807
297,3.26
298,5.443
299,6.621
300,4.439
301,4.015
302,3.572
303,2.767
304,2.599
305,2.746
306,2.488
307,2.757
308,4.479
309,8.26
310,3.167
311,6.05
312,3.386
313,3.739
314,3.858
315,5.574
316,5.013
317,4.432
318,5.779
319,5.23
320,4.29
321,3.538
322,4.229
323,3.049
324,6.175
325,3.665
326,4.763
327,4.611
328,3.995
329,6.062
330,2.399
331,2.002
332,3.412
333,3.222
334,2.522
335,6.057
336,4.592
337,4.89
338,2.324
339,5.048
340,2.92
341,3.385
342,4.318
343,2.369
344,4.194
345,3.529
346,3.824
347,5.41
348,3.822
349,5.077
350,4.116
351,4.344
352,5.558
353,3.533
354,2.769
355,5.68
356,3.403
357,1.962
358,2.635
359,3.809
360,3.293
361,5.604
362,4.918
363,4.503
364,2.411
365,3.559
366,5.29
367,2.325
368,3.554
369,4.897
370,6.78
371,2.353
372,6.904
373,3.422
374,2.255
375,4.158
376,2.518
377,4.2
378,4.926
379,2.925
380,4.164
381,4.114
382,1.649
383,3.15
384,4.268
385,4.504
386,3.775
387,2.656
388,2.99
389,3.955
390,4.617
391,3.21
392,2.025
393,3.336
394,5.095
395,4.909
396,2.545
397,3.459
398,2.314
399,2.634
400,3.114
401,3.946
402,4.604
403,3.585
404,3.062
405,2.263
406,3.36
407,3.028
408,3.979
409,2.209
410,2.843
411,4.322
412,2.326
413,2.618
414,4.521
415,4.914
416,4.345
417,2.805
418,5.66
419,2.724
420,2.805
421,2.424
422,2.705
423,2.248
424,5.396
425,2.268
426,3.468
427,2.156
428,4.604
429,2.953
430,5.661
431,2.558
432,2.398
433,3.264
434,4.264
435,2.015
436,3.275
437,5.442
438,2.337
439,2.994
440,3.317
441,4.447
442,2.485
443,2.765
444,2.853
445,3.66
446,5.908
447,1.87
448,3.533
449,2.79
450,6.156
451,4.616
452,3.534
453,3.374
454,3.167
455,3.145
456,2.2
457,5.56
458,3.181
459,3.115
460,2.583
461,4.37
462,2.866
463,1.995
464,6.193
465,2.711
466,5.631
467,2.259
468,4.25
469,1.96
470,4.508
471,2.811
472,3.091
473,4.629
474,2.894
475,1.843
476,6.0
477,3.032
478,3.429
479,1.633
480,3.747
481,5.564
482,3.181
483,3.785
484,2.968
485,5.672
486,3.487
487,3.195
488,5.407
489,2.545
490,1.918
491,2.357
492,3.661
493,1.986
494,2.464
495,2.729
496,2.759
497,3.051
498,1.848
499,2.735
500,4.109
501,2.863
502,2.965
503,3.602
504,1.861
505,3.796
506,4.401
507,4.132
508,1.588
509,1.768
510,4.265
511,3.406
512,1.633
513,2.226
514,4.999
515,2.553
516,2.615
517,4.548
518,4.854
519,4.19
520,3.083
521,4.669
522,3.309
523,1.865
524,3.261
525,3.512
526,1.828
527,3.276
528,3.31
529,2.395
530,3.184
531,4.997
532,4.731
533,5.776
534,2.689
535,1.727
536,3.571
537,4.032
538,4.02
539,2.516
540,3.604
541,2.631
542,2.124
543,4.776
544,5.514
545,2.976
546,3.742
547,2.96
548,2.568
549,1.725
550,2.904
551,3.621
552,2.649
553,3.471
554,2.444
555,3.337
556,1.669
557,2.865
558,3.939
559,3.329
560,4.769
561,5.075
562,4.177
563,4.249
564,2.078
565,2.585
566,3.788
567,5.156
568,3.303
569,4.902
570,2.719
571,1.71
572,4.343
573,4.363
574,3.116
575,4.435
576,2.468
577,5.012
578,2.455
579,2.642
580,2.518
581,3.833
582,1.89
583,5.757
584,5.376
585,5.421
586,3.513
587,4.062
588,2.162
589,1.91
590,6.843
591,2.227
592,2.455
593,1.79
594,1.699
595,3.561
596,3.409
597,4.01
598,2.141
599,4.83
600,3.201
601,1.837
602,3.665
603,3.222
604,5.162
605,2.617
606,5.193
607,2.294
608,4.268
609,4.365
610,3.966
611,3.196
612,3.818
613,3.506
614,2.57
615,3.339
616,2.534
617,3.475
618,1.512
619,2.753
620,2.686
621,6.446
622,1.996
623,3.053
624,3.101
625,2.505
626,3.999
627,2.112
628,3.025
629,3.686
630,2.118
631,3.072
632,3.41
633,2.33
634,2.964
635,3.107
636,3.61
637,1.979
638,3.576
639,2.157
640,2.527
641,1.822
642,2.423
643,3.742
644,3.975
645,3.321
646,2.011
647,3.138
648,2.102
649,3.063
650,2.556
651,1.953
652,3.96
653,4.898
654,1.968
655,3.717
656,3.842
657,4.786
658,2.451
659,3.382
660,3.607
661,2.743
662,5.275
663,2.032
664,2.251
665,1.671
666,2.751
667,3.028
668,3.876
669,2.808
670,3.806
671,3.081
672,2.363
673,4.709
674,2.624
675,2.05
676,4.008
677,2.934
678,1.983
679,3.349
680,3.458
681,2.107
682,2.139
683,1.723
684,2.101
685,3.146
686,2.442
687,2.543
688,3.747
689,2.868
690,2.264
691,2.173
692,2.675
693,3.937
694,2.491
695,2.912
696,1.935
697,4.49
698,3.956
699,2.048
700,5.425
701,1.319
702,2.856
703,2.183
704,4.813
705,5.53
706,2.012
707,3.529
708,4.83
709,2.222
710,4.772
711,6.16
712,4.463
713,3.291
714,4.033
715,3.982
716,3.531
717,2.273
718,2.471
719,2.735
720,3.926
721,2.118
722,2.105
723,3.263
724,2.396
725,1.72
726,2.392
727,4.158
728,2.308
729,2.475
730,4.849
731,2.039
732,3.456
733,1.488
734,2.464
735,3.208
736,2.154
737,3.676
738,2.25
739,4.433
740,4.384
741,3.188
742,2.217
743,3.399
744,5.228
745,2.725
746,2.273
747,3.253
748,2.379
749,1.974
750,2.963
751,2.387
752,2.713
753,3.935
754,2.828
755,3.159
756,2.69
757,2.987
758,3.997
759,2.278
760,2.078
761,3.261
762,2.503
763,2.746
764,3.771
765,2.689
766,1.89
767,3.553
768,3.513
769,2.143
770,2.392
771,2.863
772,2.264
773,3.147
774,2.356
775,2.054
776,2.352
777,3.009
778,4.533
779,1.719
780,3.058
781,2.958
782,5.234
783,5.174
784,3.373
785,1.92
786,3.785
787,3.951
788,4.144
789,3.741
790,2.473
791,4.501
792,2.132
793,3.482
794,4.352
795,1.724
796,2.25
797,1.862
798,1.713
799,2.914
800,2.162
801,2.171
802,1.471
803,4.903
804,2.125
805,4.834
806,1.509
807,2.08
808,1.911
809,1.953
810,2.231
811,2.125
812,3.587
813,2.39
814,4.362
815,3.783
816,2.228
817,2.737
818,4.856
819,2.963
820,2.611
821,1.81
822,2.082
823,3.246
824,2.118
825,2.8
826,3.344
827,2.785
828,2.133
829,2.493
830,3.831
831,3.202
832,3.782
833,2.373
834,2.316
835,3.864
836,1.715
837,1.987
838,1.978
839,2.303
840,1.854
841,3.805
842,2.743
843,4.216
844,3.531
845,2.825
846,5.793
847,2.681
848,1.924
849,3.427
850,2.523
851,3.205
852,3.078
853,1.907
854,2.797
855,2.266
856,2.293
857,1.876
858,1.992
859,3.229
860,1.82
861,2.025
862,6.092
863,2.059
864,2.114
865,1.999
866,3.437
867,1.896
868,2.119
869,5.233
870,1.787
871,2.507
872,2.788
873,1.868
874,2.582
875,3.407
876,2.188
877,2.333
878,5.279
879,3.082
880,3.19
881,2.721
882,1.993
883,2.08
884,4.107
885,3.335
886,2.579
887,2.079
888,1.8
889,3.543
890,2.18
891,1.917
892,3.619
893,2.522
894,2.135
895,1.662
896,2.069
897,1.717
898,3.265
899,2.724
900,1.559
901,2.794
902,3.8
903,2.945
904,6.159
905,3.174
906,6.557
907,2.379
908,1.928
909,2.243
910,4.783
911,5.812
912,2.522
913,2.641
914,2.299
915,4.929
916,1.937
917,2.297
918,1.859
919,3.518
920,1.965
921,3.634
922,3.743
923,3.107
924,2.564
925,2.915
926,2.275
927,2.68
928,4.886
929,2.525
930,2.082
931,4.165
932,2.441
933,3.15
934,2.213
935,2.159
936,2.316
937,3.365
938,2.842
939,3.33
940,4.628
941,4.309
942,4.767
943,4.232
944,2.017
945,3.533
946,1.867
947,2.392
948,2.35
949,3.652
950,1.878
951,2.485
952,1.807
953,1.782
954,1.867
955,3.608
956,2.038
957,3.202
958,1.408
959,3.987
960,2.119
961,2.31
962,2.648
963,2.381
964,2.548
965,4.038
966,2.212
967,5.096
968,2.546
969,3.312
970,1.762
971,2.223
972,1.796
973,1.754
974,3.684
975,4.039
976,3.731
977,2.539
978,1.489
979,4.175
980,3.756
981,2.509
982,2.704
983,2.984
984,4.172
985,1.499
986,2.698
987,1.962
988,1.856
989,2.056
990,3.287
991,1.905
992,2.798
993,2.469
994,1.79
995,4.029
996,2.891
997,2.581
998,2.009
999,2.983
1000,2.204
1001,1.541
1002,2.102
1003,5.152
1004,2.483
1005,1.937
1006,5.864
1007,3.125
1008,2.566
1009,5.155
1010,1.863
1011,2.593
1012,2.739
1013,2.006
1014,1.842
1015,2.449
1016,2.286
1017,1.819
1018,5.145
1019,1.984
1020,4.329
1021,2.636
1022,1.433
1023,2.307
1024,2.231
1025,2.153
1026,1.935
1027,4.506
1028,3.347
1029,3.023
1030,1.642
1031,2.847
1032,2.276
1033,4.097
1034,4.963
1035,3.094
1036,3.09
1037,2.715
1038,1.963
1039,3.28
1040,1.77
1041,5.453
1042,1.795
1043,3.938
1044,3.605
1045,1.439
1046,2.972
1047,3.657
1048,3.055
1049,2.383
1050,2.53
1051,1.727
1052,4.447
1053,2.8
1054,2.181
1055,4.574
1056,2.958
1057,2.166
1058,2.18
1059,2.34
1060,1.775
1061,2.557
1062,1.585
1063,1.542
1064,2.542
1065,2.434
1066,4.163
1067,3.06
1068,2.299
1069,2.167
1070,4.151
1071,3.633
1072,4.88
1073,2.921
1074,3.408
1075,1.845
1076,6.016
1077,4.368
1078,1.79
1079,1.835
1080,3.724
1081,1.825
1082,2.094
1083,1.966
1084,2.45
1085,3.065
1086,2.126
1087,2.371
1088,2.36
1089,1.802
1090,3.568
1091,5.779
1092,2.513
1093,1.958
1094,3.002
1095,4.977
1096,2.407
1097,1.61
1098,2.253
1099,2.002
1100,2.106
1101,3.09
1102,3.507
1103,1.687
1104,2.327
1105,3.177
1106,1.681
1107,1.747
1108,1.775
1109,2.103
1110,4.499
1111,2.065
1112,4.139
1113,2.051
1114,3.784
1115,2.246
1116,3.078
1117,1.896
1118,3.761
1119,3.411
1120,2.372
1121,1.845
1122,3.409
1123,1.79
1124,2.983
1125,1.68
1126,1.471
1127,2.057
1128,2.312
1129,2.853
1130,4.891
1131,1.423
1132,2.1
1133,2.39
1134,3.295
1135,3.564
1136,1.695
1137,2.226
1138,2.357
1139,2.967
1140,2.563
1141,2.83
1142,3.134
1143,3.626
1144,2.031
1145,2.644
1146,4.078
1147,2.849
1148,2.019
1149,3.157
1150,1.85
1151,1.734
1152,2.916
1153,2.18
1154,3.011
1155,2.253
1156,1.993
1157,2.45
1158,2.632
1159,2.013
1160,2.165
1161,2.467
1162,2.842
1163,1.764
1164,4.479
1165,1.758
1166,1.591
1167,2.83
1168,1.416
1169,1.986
1170,3.365
1171,2.342
1172,5.135
1173,3.027
1174,2.64
1175,1.922
1176,2.791
1177,2.988
1178,2.08
1179,2.305
1180,4.519
1181,3.522
1182,2.071
1183,3.5
1184,2.542
1185,2.055
1186,1.957
1187,2.262
1188,4.055
1189,1.882
1190,2.662
1191,2.215
1192,2.658
1193,4.854
1194,1.717
1195,3.004
1196,2.765
1197,2.953
1198,1.594
1199,5.435
1200,2.299
1201,2.121
1202,2.33
1203,1.828
1204,1.831
1205,1.441
1206,4.16
1207,1.717
1208,2.75
1209,1.982
1210,1.355
1211,5.334
1212,2.03
1213,1.388
1214,2.124
1215,2.117
1216,1.813
1217,1.715
1218,2.033
1219,3.494
1220,3.514
1221,2.537
1222,1.785
1223,4.151
1224,3.042
1225,2.053
1226,1.782
1227,2.024
1228,2.447
1229,2.339
1230,3.439
1231,5.269
1232,1.914
1233,1.862
1234,2.401
1235,2.782
1236,1.662
1237,2.251
1238,2.676
1239,5.021
1240,2.468
1241,2.251
1242,2.344
1243,2.504
1244,1.468
1245,2.013
1246,1.876
1247,2.489
1248,2.234
1249,2.302
1250,4.956
1251,2.118
1252,1.462
1253,2.2
1254,2.035
1255,2.812
1256,2.786
1257,2.13
1258,2.361
1259,2.031
1260,2.343
1261,1.742
1262,3.409
1263,4.074
1264,3.915
1265,1.774
1266,2.104
1267,2.958
1268,1.487
1269,1.626
1270,1.557
1271,1.485
1272,2.651
1273,4.192
1274,2.409
1275,1.771
1276,1.592
1277,1.675
1278,4.405
1279,1.846
1280,2.243
1281,4.536
1282,3.603
1283,4.479
1284,1.509
1285,1.772
1286,2.697
1287,2.359
1288,1.732
1289,2.348
1290,2.717
1291,2.214
1292,2.418
1293,2.553
1294,1.839
1295,1.72
1296,1.645
1297,1.812
1298,2.584
1299,2.36
1300,4.423
1301,2.29
1302,2.562
1303,1.738
1304,1.85
1305,2.221
1306,3.351
1307,2.001
1308,3.04
1309,5.299
1310,1.916
1311,2.033
1312,3.197
1313,4.609
1314,4.165
1315,3.522
1316,3.298
1317,2.478
1318,2.275
1319,3.688
1320,1.542
1321,1.598
1322,2.562
1323,1.689
1324,1.967
1325,4.25
1326,2.676
1327,3.505
1328,3.879
1329,2.109
1330,2.04
1331,1.842
1332,2.021
1333,3.29
1334,1.888
1335,2.686
1336,1.805
1337,2.585
1338,2.01
1339,1.579
1340,2.97
1341,3.306
1342,3.34
1343,2.419
1344,4.106
1345,3.844
1346,1.911
1347,2.096
1348,2.188
1349,2.302
1350,2.161
1351,1.612
1352,2.937
1353,1.963
1354,1.987
1355,4.715
1356,4.031
1357,2.377
1358,1.634
1359,2.115
1360,3.057
1361,1.901
1362,1.615
1363,2.88
1364,1.771
1365,4.227
1366,1.496
1367,1.877
1368,2.081
1369,2.157
1370,3.215
1371,3.491
1372,3.928
1373,3.323
1374,3.55
1375,2.013
1376,3.731
1377,2.051
1378,2.357
1379,3.472
1380,2.165
1381,3.175
1382,2.183
1383,2.016
1384,3.997
1385,1.771
1386,3.159
1387,2.153
1388,3.698
1389,2.143
1390,2.859
1391,2.653
1392,2.004
1393,2.535
1394,1.51
1395,2.236
1396,1.845
1397,2.288
1398,3.599
1399,1.851
1400,2.292
1401,2.283
1402,3.214
1403,2.451
1404,2.174
1405,3.075
1406,5.526
1407,3.071
1408,2.001
1409,1.949
1410,2.172
1411,2.007
1412,1.985
1413,2.606
1414,1.684
1415,2.137
1416,2.165
1417,1.516
1418,2.972
1419,2.563
1420,1.839
1421,2.445
1422,2.194
1423,3.286
1424,2.008
1425,1.337
1426,3.638
1427,1.389
1428,1.705
1429,1.696
1430,3.103
1431,4.427
1432,2.198
1433,2.455
1434,4.571
1435,2.061
1436,1.776
1437,1.952
1438,2.055
1439,1.946
1440,2.84
1441,2.439
1442,1.706
1443,2.92
1444,2.234
1445,3.268
1446,1.407
1447,1.963
1448,1.759
1449,2.716
1450,1.678
1451,2.545
1452,2.445
1453,4.398
1454,3.716
1455,3.673
1456,2.531
1457,1.63
1458,2.419
1459,3.703
1460,2.342
1461,3.585
1462,2.558
1463,4.461
1464,2.552
1465,2.194
1466,1.978
1467,1.455
1468,2.524
1469,2.81
1470,1.587
1471,2.091
1472,4.623
1473,1.784
1474,3.599
1475,2.282
1476,3.49
1477,2.695
1478,1.779
1479,3.703
1480,2.105
1481,1.722
1482,2.537
1483,1.999
1484,1.619
1485,2.019
1486,1.534
1487,1.671
1488,2.209
1489,1.859
1490,2.829
1491,2.118
1492,2.444
1493,1.756
1494,1.79
1495,4.356
1496,2.239
1497,3.72
1498,1.47
1499,1.819
1500,2.273
1501,2.064
1502,1.934
1503,3.018
1504,1.81
1505,2.261
1506,2.018
1507,1.879
1508,1.472
1509,1.664
1510,1.462
1511,1.585
1512,5.115
1513,4.893
1514,2.032
1515,3.549
1516,1.321
1517,1.852
1518,2.22
1519,1.927
1520,1.644
1521,4.016
1522,2.23
1523,3.089
1524,1.414
1525,2.451
1526,2.324
1527,1.664
1528,1.947
1529,2.121
1530,4.246
1531,1.511
1532,3.1
1533,1.41
1534,2.112
1535,2.186
1536,3.557
1537,2.083
1538,1.577
1539,3.993
1540,1.522
1541,2.284
1542,1.629
1543,2.332
1544,2.345
1545,1.924
1546,1.747
1547,2.893
1548,2.273
1549,1.814
1550,3.055
1551,1.78
1552,1.59
1553,1.776
1554,2.339
1555,1.347
1556,2.804
1557,1.832
1558,2.218
1559,3.144
1560,2.211
1561,2.913
1562,3.128
1563,2.556
1564,1.849
1565,2.252
1566,2.047
1567,1.649
1568,2.901
1569,2.058
1570,2.328
1571,2.347
1572,1.285
1573,1.566
1574,1.772
1575,4.495
1576,2.074
1577,1.68
1578,3.981
1579,2.153
1580,3.28
1581,4.762
1582,2.301
1583,3.44
1584,1.885
1585,1.723
1586,1.829
1587,2.161
1588,1.921
1589,1.649
1590,1.799
1591,1.994
1592,1.693
1593,1.876
1594,3.08
1595,4.76
1596,1.903
1597,2.811
1598,1.764
1599,3.126
1600,1.605
1601,1.852
1602,1.579
1603,2.225
1604,2.171
1605,1.875
1606,2.053
1607,2.289
1608,2.981
1609,1.933
1610,1.892
1611,1.928
1612,4.415
1613,2.121
1614,1.761
1615,2.045
1616,2.255
1617,2.406
1618,1.46
1619,4.637
1620,3.495
1621,4.914
1622,4.284
1623,3.619
1624,1.701
1625,2.273
1626,2.5
1627,2.681
1628,1.917
1629,2.308
1630,2.396
1631,1.821
1632,2.137
1633,2.084
1634,1.873
1635,1.602
1636,2.111
1637,1.935
1638,1.647
1639,6.317
1640,1.515
1641,1.529
1642,1.532
1643,1.87
1644,1.383
1645,2.12
1646,2.408
1647,4.55
1648,2.29
1649,1.737
1650,1.747
1651,2.74
1652,1.333
1653,2.268
1654,1.654
1655,4.118
1656,3.291
1657,2.163
1658,3.851
1659,2.677
1660,2.092
1661,2.468
1662,2.772
1663,1.457
1664,3.811
1665,1.573
1666,2.109
1667,2.059
1668,2.069
1669,2.41
1670,1.88
1671,3.508
1672,1.923
1673,2.283
1674,2.317
1675,2.402
1676,3.157
1677,1.841
1678,2.221
1679,2.671
1680,3.992
1681,1.405
1682,3.686
1683,2.107
1684,3.032
1685,2.672
1686,2.171
1687,1.566
1688,2.348
1689,2.442
1690,2.017
1691,2.17
1692,2.039
1693,2.596
1694,1.647
1695,2.537
1696,1.995
1697,2.451
1698,2.502
1699,2.359
1700,1.558
1701,1.736
1702,2.383
1703,1.925
1704,1.655
1705,3.829
1706,2.08
1707,1.791
1708,3.001
1709,2.383
1710,1.601
1711,2.202
1712,3.562
1713,2.151
1714,3.184
1715,2.172
1716,2.976
1717,2.034
1718,2.507
1719,1.831
1720,2.643
1721,1.935
1722,1.842
1723,2.898
1724,2.038
1725,1.924
1726,3.005
1727,2.912
1728,1.768
1729,2.338
1730,1.784
1731,2.521
1732,1.558
1733,2.982
1734,2.729
1735,1.961
1736,3.968
1737,3.6
1738,2.859
1739,1.748
1740,1.862
1741,1.722
1742,2.178
1743,2.794
1744,1.905
1745,1.538
1746,1.584
1747,2.932
1748,3.532
1749,3.55
1750,1.38
1751,1.643
1752,2.1
1753,2.325
1754,1.957
1755,2.754
1756,1.885
1757,1.561
1758,3.686
1759,1.551
1760,2.596
1761,1.63
1762,3.176
1763,3.671
1764,1.534
1765,3.542
1766,2.518
1767,1.446
1768,2.091
1769,1.88
1770,2.868
1771,2.395
1772,3.626
1773,2.264
1774,1.931
1775,2.222
1776,1.475
1777,1.811
1778,1.714
1779,1.672
1780,2.161
1781,1.91
1782,1.784
1783,1.935
1784,1.876
1785,1.943
1786,2.614
1787,4.644
1788,2.695
1789,4.092
1790,1.668
1791,1.735
1792,1.583
1793,2.378
1794,1.78
1795,1.621
1796,2.523
1797,1.491
1798,1.436
1799,2.116
1800,1.907
1801,1.736
1802,3.009
1803,1.589
1804,1.853
1805,3.453
1806,2.784
1807,1.653
1808,2.92
1809,1.679
1810,3.002
1811,1.874
1812,1.622
1813,1.781
1814,1.451
1815,3.751
1816,3.518
1817,1.92
1818,1.518
1819,4.067
1820,1.395
1821,1.637
1822,2.233
1823,4.807
1824,2.071
1825,2.646
1826,1.69
1827,1.674
1828,2.648
1829,1.747
1830,3.723
1831,2.029
1832,3.008
1833,1.873
1834,1.615
1835,2.284
1836,4.486
1837,1.653
1838,1.929
1839,4.713
1840,2.484
1841,2.425
1842,4.112
1843,1.867
1844,2.372
1845,1.983
1846,2.092
1847,2.02
1848,2.22
1849,1.805
1850,2.998
1851,2.147
1852,3.612
1853,1.708
1854,1.655
1855,1.769
1856,2.584
1857,3.71
1858,1.699
1859,1.784
1860,1.739
1861,1.97
1862,1.723
1863,1.993
1864,2.127
1865,2.043
1866,1.281
1867,1.746
1868,1.489
1869,4.474
1870,2.014
1871,2.198
1872,1.815
1873,3.189
1874,2.509
1875,2.968
1876,2.202
1877,2.388
1878,2.415
1879,1.742
1880,1.49
1881,2.247
1882,3.714
1883,2.138
1884,3.16
1885,1.95
1886,1.382
1887,2.184
1888,1.998
1889,2.102
1890,3.126
1891,2.064
1892,3.433
1893,1.491
1894,1.912
1895,2.049
1896,1.933
1897,2.658
1898,1.654
1899,2.178
1900,1.618
1901,1.712
1902,1.584
1903,2.052
1904,1.983
1905,2.484
1906,1.949
1907,1.936
1908,2.195
1909,3.83
1910,1.832
1911,1.867
1912,1.68
1913,1.84
1914,1.888
1915,2.022
1916,1.765
1917,1.603
1918,1.947
1919,3.475
1920,1.502
1921,3.254
1922,2.061
1923,1.909
1924,2.17
1925,2.387
1926,2.143
1927,2.309
1928,2.646
1929,1.809
1930,2.074
1931,2.621
1932,2.193
1933,2.41
1934,1.617
1935,1.568
1936,1.332
1937,1.538
1938,1.947
1939,2.098
1940,1.519
1941,1.413
1942,2.355
1943,2.145
1944,4.453
1945,1.9
1946,3.947
1947,2.753
1948,2.506
1949,2.12
1950,1.581
1951,1.809
1952,2.14
1953,1.823
1954,1.769
1955,1.836
1956,4.068
1957,1.945
1958,1.657
1959,4.428
1960,2.334
1961,1.876
1962,2.732
1963,2.418
1964,3.103
1965,3.668
1966,3.542
1967,1.418
1968,1.872
1969,1.98
1970,2.804
1971,1.887
1972,1.819
1973,2.684
1974,2.55
1975,1.936
1976,1.78
1977,1.908
1978,1.961
1979,1.993
1980,1.603
1981,3.569
1982,1.797
1983,4.003
1984,2.04
1985,3.467
1986,1.614
1987,2.39
1988,1.677
1989,2.068
1990,2.587
1991,1.272
1992,4.256
1993,1.944
1994,2.217
1995,1.531
1996,3.789
1997,1.898
1998,2.052
1999,1.456
2000,1.533
2001,1.695
2002,1.747
2003,1.819
2004,1.515
2005,2.043
2006,1.667
2007,1.787
2008,1.618
2009,1.555
2010,1.461
2011,2.509
2012,1.987
2013,2.065
2014,3.824
2015,2.492
2016,1.611
2017,2.444
2018,1.367
2019,1.565
2020,2.08
2021,1.443
2022,1.875
2023,2.579
2024,2.245
2025,1.601
2026,1.624
2027,1.697
2028,3.692
2029,2.525
2030,2.174
2031,1.484
2032,1.838
2033,2.56
2034,1.879
2035,1.595
2036,2.054
2037,2.04
2038,4.781
2039,1.933
2040,2.122
2041,1.792
2042,1.581
2043,1.823
2044,4.615
2045,2.115
2046,1.872
2047,1.945
2048,2.228
2049,2.111
2050,3.981
2051,1.959
2052,2.004
2053,1.595
2054,1.681
2055,2.578
2056,2.248
2057,1.694
2058,1.684
2059,1.796
2060,1.664
2061,1.698
2062,4.992
2063,1.35
2064,1.292
2065,1.856
2066,4.03
2067,2.169
2068,2.22
2069,1.585
2070,1.744
2071,1.997
2072,1.721
2073,4.535
2074,1.458
2075,1.547
2076,2.635
2077,3.513
2078,2.373
2079,2.43
2080,2.407
2081,1.871
2082,1.657
2083,1.629
2084,1.472
2085,1.485
2086,1.766
2087,2.348
2088,1.864
2089,2.26
2090,1.988
2091,1.54
2092,3.584
2093,1.584
2094,2.13
2095,1.877
2096,2.018
2097,1.734
2098,2.461
2099,2.512
2100,1.724
2101,1.465
2102,1.578
2103,2.159
2104,1.723
2105,3.022
2106,1.549
2107,4.649
2108,1.745
2109,2.08
2110,1.547
2111,2.223
2112,2.311
2113,4.276
2114,1.976
2115,1.707
2116,1.554
2117,1.952
2118,2.169
2119,1.877
2120,2.36
2121,1.999
2122,1.681
2123,1.971
2124,4.644
2125,2.253
2126,2.173
2127,1.589
2128,1.653
2129,2.817
2130,1.85
2131,2.521
2132,1.874
2133,1.553
2134,3.072
2135,2.598
2136,2.954
2137,1.46
2138,5.825
2139,1.449
