Node,SIR
312,3.966
313,4.06
314,4.65
315,6.861
316,6.67
317,5.554
318,7.408
319,7.553
320,5.485
321,5.288
322,5.836
323,3.838
324,8.284
325,5.226
326,6.253
327,5.353
328,6.176
329,8.471
330,2.955
331,2.5
332,5.151
333,3.576
334,3.06
335,7.467
336,5.774
337,6.852
338,3.034
339,6.815
340,4.106
341,4.459
342,4.862
343,3.087
344,5.529
345,5.057
346,5.285
347,6.266
348,4.154
349,6.926
350,5.969
351,5.85
352,8.515
353,4.778
354,3.519
355,8.343
356,4.471
357,2.509
358,2.854
359,4.131
360,4.855
361,6.617
362,6.266
363,6.007
364,3.349
365,5.341
366,6.482
367,2.976
368,4.26
369,6.187
370,8.0
371,2.821
372,9.495
373,3.789
374,2.617
375,5.427
376,2.497
377,5.078
378,7.231
379,4.246
380,5.161
381,4.936
382,1.995
383,4.036
384,5.6
385,4.852
386,4.964
387,3.266
388,3.849
389,5.262
390,5.769
391,4.452
392,2.968
393,4.714
394,6.333
395,7.231
396,3.473
397,4.51
398,3.408
399,3.464
400,4.657
401,5.244
402,5.961
403,4.79
404,2.961
405,3.852
406,5.292
407,3.892
408,5.206
409,2.598
410,3.998
411,5.411
412,2.887
413,3.262
414,5.654
415,6.79
416,5.759
417,3.478
418,6.865
419,3.694
420,3.628
421,3.383
422,3.65
423,3.039
424,7.856
425,2.689
426,5.335
427,2.77
428,8.247
429,4.046
430,8.462
431,3.123
432,3.333
433,3.951
434,5.902
435,2.124
436,4.239
437,7.262
438,2.95
439,4.235
440,5.174
441,6.908
442,2.98
443,3.881
444,4.17
445,4.25
446,7.777
447,2.886
448,5.081
449,3.534
450,8.585
451,6.455
452,4.48
453,4.608
454,3.807
455,4.164
456,2.901
457,7.476
458,4.033
459,4.622
460,3.304
461,6.551
462,3.193
463,3.077
464,9.135
465,4.056
466,7.405
467,2.66
468,5.873
469,2.622
470,6.79
471,4.624
472,3.387
473,6.962
474,3.768
475,2.752
476,8.637
477,3.883
478,4.368
479,1.742
480,4.703
481,7.011
482,3.838
483,5.209
484,3.952
485,7.7
486,4.377
487,4.403
488,8.205
489,3.509
490,1.83
491,2.912
492,5.804
493,2.229
494,3.487
495,3.363
496,3.562
497,3.567
498,2.604
499,4.08
500,5.655
501,4.293
502,3.358
503,4.666
504,2.303
505,4.796
506,6.871
507,4.957
508,1.84
509,2.002
510,6.024
511,4.622
512,1.66
513,3.098
514,7.167
515,2.974
516,2.999
517,6.732
518,6.16
519,5.861
520,3.912
521,5.354
522,4.436
523,2.356
524,3.536
525,4.172
526,1.975
527,3.839
528,3.563
529,4.315
530,4.319
531,5.958
532,6.724
533,7.767
534,2.808
535,1.979
536,5.142
537,4.881
538,6.668
539,3.154
540,4.324
541,3.234
542,2.655
543,6.239
544,8.882
545,3.944
546,4.425
547,3.114
548,2.969
549,2.066
550,4.064
551,4.211
552,3.531
553,5.092
554,2.811
555,3.644
556,1.708
557,4.252
558,5.196
559,3.807
560,6.982
561,6.39
562,5.792
563,8.447
564,2.581
565,3.289
566,4.086
567,7.276
568,5.155
569,6.936
570,3.13
571,2.336
572,6.341
573,7.433
574,3.796
575,6.926
576,3.242
577,7.486
578,2.964
579,4.053
580,2.467
581,5.405
582,2.234
583,7.851
584,6.895
585,6.871
586,4.086
587,6.082
588,2.742
589,2.148
590,9.606
591,2.853
592,3.635
593,2.494
594,1.982
595,4.092
596,4.547
597,5.137
598,2.53
599,6.209
600,4.541
601,2.531
602,5.092
603,4.059
604,5.975
605,3.33
606,6.985
607,3.322
608,4.854
609,6.323
610,4.968
611,3.65
612,6.013
613,4.022
614,3.374
615,4.022
616,3.024
617,4.322
618,1.833
619,3.91
620,3.456
621,10.368
622,2.918
623,3.406
624,4.221
625,3.193
626,5.233
627,2.585
628,3.976
629,6.021
630,2.804
631,3.825
632,5.498
633,3.1
634,3.796
635,4.893
636,5.314
637,2.514
638,4.338
639,3.093
640,2.717
641,2.306
642,2.396
643,5.501
644,4.712
645,4.054
646,2.47
647,4.549
648,2.545
649,3.975
650,3.441
651,2.442
652,5.665
653,7.601
654,2.664
655,4.261
656,3.662
657,6.649
658,3.111
659,5.327
660,5.017
661,3.708
662,8.644
663,2.516
664,2.796
665,1.768
666,3.765
667,3.414
668,6.475
669,3.08
670,3.933
671,4.263
672,2.399
673,6.569
674,3.983
675,2.821
676,4.13
677,3.583
678,2.048
679,4.337
680,4.682
681,2.922
682,2.915
683,2.305
684,2.562
685,3.843
686,3.648
687,3.415
688,4.686
689,3.949
690,2.679
691,2.463
692,3.294
693,4.845
694,3.851
695,4.17
696,2.201
697,6.608
698,3.997
699,2.489
700,8.09
701,1.638
702,3.902
703,2.685
704,7.647
705,6.642
706,2.112
707,4.219
708,6.496
709,2.484
710,5.248
711,6.561
712,7.079
713,3.697
714,5.669
715,4.852
716,4.59
717,2.96
718,3.517
719,3.25
720,5.273
721,2.49
722,2.758
723,2.961
724,2.481
725,2.221
726,2.742
727,4.741
728,2.66
729,2.577
730,6.49
731,2.366
732,4.121
733,1.624
734,2.933
735,5.672
736,2.462
737,4.552
738,3.335
739,6.648
740,5.8
741,4.227
742,2.745
743,4.069
744,6.459
745,3.158
746,3.364
747,3.664
748,3.118
749,2.641
750,4.162
751,2.657
752,3.494
753,5.777
754,3.669
755,4.208
756,3.658
757,4.308
758,7.1
759,2.356
760,2.766
761,4.776
762,2.814
763,3.204
764,5.227
765,3.443
766,2.455
767,4.664
768,5.071
769,2.711
770,3.562
771,3.813
772,2.318
773,3.939
774,3.313
775,2.772
776,2.876
777,4.37
778,6.103
779,1.915
780,4.893
781,3.81
782,8.178
783,5.968
784,3.597
785,2.344
786,6.035
787,4.333
788,6.478
789,4.794
790,3.723
791,6.965
792,2.889
793,4.815
794,5.363
795,2.166
796,2.804
797,2.665
798,2.445
799,3.587
800,3.377
801,2.554
802,1.687
803,6.999
804,2.796
805,8.184
806,2.098
807,2.426
808,3.069
809,2.363
810,2.946
811,2.986
812,4.728
813,2.526
814,5.846
815,4.432
816,3.066
817,3.321
818,6.312
819,2.939
820,3.277
821,1.954
822,2.535
823,3.97
824,2.342
825,3.335
826,3.816
827,3.765
828,2.543
829,2.638
830,4.405
831,3.985
832,4.461
833,3.207
834,1.995
835,5.273
836,2.55
837,2.426
838,2.691
839,2.925
840,2.401
841,5.445
842,2.866
843,6.131
844,3.229
845,3.495
846,8.385
847,3.075
848,2.016
849,4.885
850,2.875
851,4.292
852,3.949
853,1.808
854,3.659
855,3.184
856,2.746
857,2.445
858,2.554
859,4.869
860,2.393
861,2.95
862,6.982
863,2.523
864,2.443
865,1.727
866,4.972
867,2.375
868,2.746
869,6.513
870,2.143
871,2.694
872,3.939
873,2.159
874,3.279
875,5.6
876,2.666
877,3.101
878,7.221
879,4.572
880,4.102
881,2.81
882,2.109
883,2.81
884,6.195
885,4.467
886,3.488
887,2.628
888,1.875
889,4.702
890,2.802
891,1.913
892,4.943
893,2.528
894,2.444
895,2.386
896,2.787
897,1.852
898,4.053
899,2.974
900,2.143
901,3.059
902,4.898
903,4.57
904,8.849
905,4.16
906,9.485
907,2.465
908,2.355
909,2.608
910,6.589
911,8.24
912,3.444
913,2.799
914,3.397
915,7.389
916,2.207
917,2.736
918,2.011
919,4.418
920,2.163
921,4.063
922,5.279
923,3.67
924,3.313
925,4.633
926,2.745
927,3.426
928,7.058
929,3.075
930,2.524
931,6.725
932,2.572
933,3.771
934,2.472
935,2.579
936,3.246
937,5.263
938,3.574
939,4.578
940,5.767
941,5.164
942,6.368
943,5.626
944,2.509
945,4.316
946,2.188
947,3.217
948,2.819
949,7.021
950,2.184
951,2.926
952,1.964
953,2.748
954,2.521
955,4.743
956,2.142
957,4.273
958,1.782
959,5.708
960,2.379
961,2.717
962,3.319
963,2.503
964,2.789
965,6.27
966,3.068
967,5.865
968,3.433
969,4.173
970,1.66
971,2.999
972,2.142
973,1.809
974,4.933
975,6.455
976,4.627
977,3.988
978,1.951
979,5.389
980,4.32
981,3.47
982,3.386
983,3.354
984,5.423
985,2.192
986,2.825
987,2.756
988,2.304
989,2.989
990,3.946
991,1.971
992,3.549
993,2.885
994,1.706
995,5.888
996,4.026
997,3.487
998,2.021
999,3.969
1000,2.2
1001,2.035
1002,2.679
1003,5.647
1004,3.486
1005,2.667
1006,8.684
1007,3.956
1008,2.528
1009,6.942
1010,2.269
1011,3.973
1012,4.123
1013,2.122
1014,2.467
1015,2.808
1016,2.955
1017,1.981
1018,5.859
1019,2.378
1020,6.584
1021,3.064
1022,1.664
1023,4.442
1024,2.854
1025,2.764
1026,3.232
1027,6.263
1028,4.51
1029,3.977
1030,2.302
1031,3.784
1032,2.659
1033,6.546
1034,7.001
1035,4.822
1036,3.585
1037,4.197
1038,2.66
1039,3.788
1040,2.004
1041,7.955
1042,2.465
1043,4.048
1044,5.4
1045,1.64
1046,2.886
1047,4.235
1048,4.385
1049,3.021
1050,3.328
1051,2.199
1052,5.999
1053,3.209
1054,2.739
1055,5.684
1056,5.543
1057,2.457
1058,2.472
1059,2.377
1060,2.063
1061,3.323
1062,1.828
1063,1.823
1064,2.981
1065,3.019
1066,5.172
1067,3.766
1068,2.949
1069,3.114
1070,5.221
1071,5.545
1072,6.468
1073,3.824
1074,4.499
1075,1.893
1076,7.713
1077,7.247
1078,1.841
1079,2.414
1080,5.299
1081,2.007
1082,2.276
1083,1.692
1084,2.741
1085,3.849
1086,2.726
1087,2.71
1088,2.662
1089,2.228
1090,5.724
1091,7.113
1092,2.802
1093,2.405
1094,4.537
1095,5.671
1096,2.759
1097,2.071
1098,2.507
1099,1.921
1100,2.372
1101,4.141
1102,5.443
1103,1.735
1104,3.338
1105,3.48
1106,2.117
1107,2.15
1108,2.142
1109,2.477
1110,5.296
1111,2.245
1112,5.013
1113,2.614
1114,4.758
1115,2.71
1116,4.501
1117,2.714
1118,4.576
1119,5.0
1120,2.558
1121,2.552
1122,4.529
1123,2.231
1124,4.076
1125,2.126
1126,1.738
1127,2.936
1128,3.023
1129,3.439
1130,5.567
1131,1.451
1132,3.031
1133,3.13
1134,4.88
1135,4.676
1136,1.832
1137,3.656
1138,2.478
1139,4.317
1140,3.246
1141,3.193
1142,4.026
1143,4.761
1144,2.105
1145,3.109
1146,5.013
1147,4.145
1148,2.341
1149,6.11
1150,2.453
1151,2.086
1152,3.477
1153,2.457
1154,4.934
1155,2.95
1156,2.259
1157,2.39
1158,3.614
1159,2.001
1160,3.387
1161,2.73
1162,3.76
1163,2.04
1164,5.47
1165,2.024
1166,2.071
1167,4.025
1168,1.711
1169,2.404
1170,4.022
1171,3.253
1172,7.499
1173,3.642
1174,3.301
1175,2.136
1176,3.226
1177,3.316
1178,2.911
1179,2.832
1180,6.561
1181,4.459
1182,2.757
1183,4.087
1184,3.26
1185,1.97
1186,2.738
1187,2.411
1188,5.513
1189,2.513
1190,3.256
1191,2.291
1192,2.413
1193,6.812
1194,2.193
1195,4.844
1196,3.226
1197,3.904
1198,1.676
1199,6.364
1200,2.933
1201,2.293
1202,2.76
1203,1.997
1204,2.087
1205,1.761
1206,4.809
1207,2.211
1208,3.872
1209,2.021
1210,1.597
1211,8.097
1212,2.6
1213,1.572
1214,2.729
1215,2.449
1216,1.935
1217,2.189
1218,2.677
1219,4.345
1220,4.579
1221,3.403
1222,2.337
1223,5.003
1224,2.736
1225,3.023
1226,2.043
1227,2.144
1228,3.239
1229,2.387
1230,4.676
1231,6.633
1232,2.323
1233,2.348
1234,3.102
1235,4.071
1236,2.288
1237,2.18
1238,3.99
1239,7.545
1240,2.762
1241,3.356
1242,2.765
1243,3.36
1244,2.145
1245,2.445
1246,1.994
1247,3.149
1248,3.0
1249,3.376
1250,5.862
1251,2.864
1252,1.649
1253,2.353
1254,3.441
1255,3.474
1256,3.56
1257,2.803
1258,2.631
1259,2.394
1260,3.257
1261,2.254
1262,3.553
1263,6.027
1264,3.984
1265,1.99
1266,2.361
1267,5.002
1268,1.765
1269,1.569
1270,1.732
1271,1.506
1272,3.034
1273,5.138
1274,3.089
1275,2.215
1276,1.591
1277,2.36
1278,6.041
1279,2.215
1280,2.797
1281,6.171
1282,4.421
1283,5.264
1284,1.918
1285,2.226
1286,2.632
1287,3.11
1288,2.269
1289,2.673
1290,2.613
1291,3.504
1292,3.514
1293,3.272
1294,2.25
1295,2.237
1296,1.937
1297,1.935
1298,3.593
1299,2.891
1300,6.698
1301,2.721
1302,3.269
1303,2.003
1304,2.112
1305,2.507
1306,5.886
1307,2.703
1308,3.453
1309,5.056
1310,2.249
1311,2.108
1312,4.216
1313,6.971
1314,7.313
1315,5.815
1316,3.697
1317,3.283
1318,2.731
1319,5.086
1320,2.313
1321,1.77
1322,3.211
1323,2.335
1324,2.201
1325,5.335
1326,3.435
1327,4.81
1328,5.365
1329,2.732
1330,2.68
1331,2.201
1332,2.364
1333,3.785
1334,2.347
1335,2.475
1336,1.89
1337,2.817
1338,2.342
1339,1.876
1340,3.235
1341,4.064
1342,3.908
1343,3.101
1344,4.763
1345,6.715
1346,2.571
1347,2.117
1348,3.032
1349,2.452
1350,2.874
1351,1.566
1352,3.305
1353,2.286
1354,2.61
1355,5.23
1356,5.321
1357,3.267
1358,1.742
1359,3.047
1360,3.977
1361,2.455
1362,1.717
1363,2.775
1364,1.859
1365,5.669
1366,1.952
1367,2.308
1368,2.856
1369,1.981
1370,5.663
1371,3.818
1372,5.725
1373,3.593
1374,4.65
1375,2.468
1376,6.357
1377,2.185
1378,2.811
1379,3.189
1380,2.528
1381,3.541
1382,2.727
1383,2.155
1384,5.635
1385,2.228
1386,4.386
1387,2.163
1388,3.383
1389,2.051
1390,2.92
1391,3.125
1392,2.7
1393,3.528
1394,1.798
1395,2.658
1396,2.114
1397,3.342
1398,4.372
1399,2.204
1400,2.705
1401,3.279
1402,4.285
1403,2.487
1404,2.656
1405,3.867
1406,8.507
1407,3.586
1408,2.074
1409,2.148
1410,3.585
1411,3.181
1412,2.339
1413,4.792
1414,1.887
1415,2.789
1416,2.868
1417,1.949
1418,4.068
1419,4.12
1420,2.213
1421,3.223
1422,3.426
1423,3.984
1424,2.946
1425,1.538
1426,5.043
1427,1.624
1428,1.849
1429,2.171
1430,3.689
1431,6.526
1432,2.341
1433,3.573
1434,7.495
1435,2.788
1436,2.053
1437,2.441
1438,3.058
1439,1.988
1440,4.042
1441,3.979
1442,1.953
1443,4.427
1444,3.372
1445,4.984
1446,1.634
1447,2.426
1448,2.359
1449,3.426
1450,1.569
1451,3.292
1452,3.397
1453,5.98
1454,3.866
1455,3.968
1456,3.106
1457,1.823
1458,4.005
1459,4.996
1460,3.412
1461,3.595
1462,3.813
1463,6.404
1464,3.714
1465,2.566
1466,2.355
1467,1.639
1468,3.51
1469,3.804
1470,1.601
1471,2.84
1472,6.698
1473,2.094
1474,5.331
1475,2.227
1476,4.297
1477,4.383
1478,2.764
1479,5.018
1480,2.397
1481,2.333
1482,3.141
1483,2.43
1484,2.11
1485,2.429
1486,2.348
1487,2.403
1488,2.684
1489,1.914
1490,3.445
1491,2.921
1492,3.215
1493,2.555
1494,1.854
1495,5.234
1496,2.576
1497,4.541
1498,1.915
1499,2.351
1500,3.313
1501,2.326
1502,2.999
1503,3.54
1504,2.569
1505,2.606
1506,2.943
1507,2.373
1508,1.874
1509,1.934
1510,1.876
1511,2.069
1512,7.601
1513,6.259
1514,2.436
1515,4.698
1516,1.844
1517,2.407
1518,2.652
1519,1.828
1520,1.889
1521,5.277
1522,2.842
1523,4.284
1524,1.634
1525,3.096
1526,2.393
1527,1.999
1528,2.299
1529,2.382
1530,6.16
1531,1.961
1532,5.723
1533,1.607
1534,2.775
1535,2.966
1536,4.896
1537,2.995
1538,1.899
1539,4.336
1540,2.212
1541,3.074
1542,2.311
1543,3.688
1544,2.576
1545,3.181
1546,2.199
1547,4.118
1548,2.534
1549,2.461
1550,3.739
1551,2.039
1552,2.081
1553,2.388
1554,2.577
1555,1.831
1556,3.406
1557,2.246
1558,2.484
1559,3.771
1560,1.877
1561,3.732
1562,5.013
1563,3.031
1564,3.251
1565,3.715
1566,1.882
1567,2.135
1568,3.669
1569,2.711
1570,2.542
1571,3.14
1572,1.506
1573,2.129
1574,1.694
1575,5.561
1576,2.031
1577,1.964
1578,6.388
1579,2.512
1580,4.628
1581,7.022
1582,3.138
1583,4.051
1584,2.163
1585,2.29
1586,2.294
1587,2.398
1588,2.49
1589,1.746
1590,1.861
1591,2.147
1592,1.708
1593,2.307
1594,4.281
1595,6.992
1596,2.254
1597,4.199
1598,2.353
1599,3.767
1600,1.82
1601,2.141
1602,2.118
1603,3.081
1604,3.377
1605,2.351
1606,2.209
1607,2.815
1608,5.364
1609,2.976
1610,1.987
1611,2.391
1612,6.075
1613,2.606
1614,2.19
1615,2.159
1616,2.308
1617,3.033
1618,1.724
1619,6.614
1620,4.984
1621,6.921
1622,4.708
1623,4.798
1624,1.819
1625,3.264
1626,3.779
1627,3.769
1628,2.227
1629,3.395
1630,3.429
1631,2.328
1632,2.391
1633,2.429
1634,2.566
1635,2.327
1636,2.488
1637,2.791
1638,1.981
1639,9.517
1640,1.465
1641,1.866
1642,2.046
1643,1.948
1644,1.459
1645,3.044
1646,3.057
1647,6.298
1648,2.645
1649,1.842
1650,2.074
1651,3.068
1652,1.528
1653,2.449
1654,1.822
1655,6.699
1656,4.517
1657,3.232
1658,4.349
1659,4.328
1660,2.14
1661,2.79
1662,3.399
1663,1.959
1664,4.502
1665,2.006
1666,2.25
1667,2.603
1668,2.079
1669,3.27
1670,2.607
1671,5.141
1672,1.899
1673,2.645
1674,2.61
1675,2.864
1676,3.911
1677,2.506
1678,3.128
1679,3.605
1680,6.146
1681,1.687
1682,4.485
1683,2.329
1684,3.599
1685,2.561
1686,2.399
1687,1.572
1688,3.88
1689,3.183
1690,2.549
1691,3.261
1692,2.438
1693,3.315
1694,1.93
1695,3.375
1696,2.758
1697,2.671
1698,3.03
1699,2.799
1700,2.183
1701,2.81
1702,2.989
1703,2.671
1704,1.814
1705,5.681
1706,3.076
1707,1.816
1708,3.759
1709,2.156
1710,1.989
1711,2.681
1712,5.754
1713,2.536
1714,4.506
1715,2.47
1716,4.054
1717,2.709
1718,3.788
1719,2.3
1720,4.109
1721,2.567
1722,2.536
1723,3.187
1724,2.378
1725,2.044
1726,5.032
1727,4.077
1728,2.16
1729,3.748
1730,2.554
1731,3.29
1732,1.86
1733,3.844
1734,3.925
1735,2.544
1736,5.212
1737,4.464
1738,4.809
1739,2.32
1740,2.678
1741,2.135
1742,2.936
1743,3.687
1744,2.007
1745,1.843
1746,1.712
1747,3.584
1748,3.786
1749,3.739
1750,1.502
1751,1.999
1752,2.321
1753,2.904
1754,2.044
1755,3.112
1756,2.055
1757,2.24
1758,5.957
1759,1.888
1760,3.027
1761,2.128
1762,4.249
1763,4.882
1764,2.089
1765,5.184
1766,3.428
1767,1.53
1768,2.323
1769,2.489
1770,3.369
1771,2.718
1772,4.483
1773,2.71
1774,2.321
1775,2.513
1776,1.437
1777,2.396
1778,2.177
1779,1.9
1780,2.505
1781,2.039
1782,1.945
1783,2.459
1784,2.05
1785,2.259
1786,3.281
1787,6.522
1788,3.348
1789,5.566
1790,1.853
1791,2.068
1792,2.08
1793,2.559
1794,2.106
1795,2.204
1796,3.552
1797,1.925
1798,1.789
1799,2.124
1800,2.334
1801,2.458
1802,4.912
1803,2.001
1804,1.941
1805,4.9
1806,3.373
1807,1.836
1808,4.376
1809,1.911
1810,3.544
1811,2.182
1812,1.812
1813,1.943
1814,1.741
1815,4.984
1816,5.331
1817,2.117
1818,1.584
1819,5.953
1820,1.584
1821,2.168
1822,2.973
1823,6.166
1824,2.894
1825,3.468
1826,2.085
1827,1.881
1828,2.425
1829,2.183
1830,4.839
1831,2.298
1832,4.094
1833,2.318
1834,1.832
1835,2.424
1836,6.323
1837,1.652
1838,2.231
1839,6.042
1840,3.797
1841,3.119
1842,7.864
1843,2.426
1844,3.442
1845,2.276
1846,2.562
1847,2.425
1848,2.562
1849,1.749
1850,4.173
1851,3.244
1852,5.311
1853,2.06
1854,2.15
1855,1.735
1856,3.128
1857,4.519
1858,1.875
1859,2.123
1860,1.898
1861,2.156
1862,1.888
1863,2.374
1864,2.578
1865,2.37
1866,1.472
1867,2.172
1868,2.042
1869,6.796
1870,2.226
1871,2.861
1872,2.751
1873,4.521
1874,3.895
1875,3.95
1876,2.619
1877,2.705
1878,2.83
1879,1.842
1880,1.844
1881,2.644
1882,4.537
1883,2.231
1884,4.23
1885,2.333
1886,1.79
1887,2.487
1888,2.304
1889,2.301
1890,4.244
1891,2.879
1892,3.596
1893,1.736
1894,1.978
1895,2.498
1896,2.039
1897,3.61
1898,2.21
1899,2.67
1900,1.924
1901,2.027
1902,1.659
1903,2.715
1904,2.151
1905,3.11
1906,2.368
1907,1.956
1908,2.293
1909,5.61
1910,1.846
1911,2.628
1912,1.822
1913,2.523
1914,2.085
1915,2.201
1916,2.316
1917,1.658
1918,2.336
1919,3.893
1920,1.968
1921,5.065
1922,2.49
1923,2.024
1924,3.149
1925,2.615
1926,2.203
1927,3.103
1928,3.607
1929,1.866
1930,2.584
1931,2.928
1932,2.927
1933,3.534
1934,1.678
1935,2.284
1936,1.687
1937,1.926
1938,2.568
1939,1.945
1940,1.683
1941,1.674
1942,3.395
1943,2.782
1944,6.552
1945,2.414
1946,4.205
1947,2.748
1948,3.379
1949,3.545
1950,2.032
1951,2.413
1952,2.184
1953,2.064
1954,2.168
1955,2.446
1956,5.903
1957,2.855
1958,2.146
1959,5.365
1960,3.703
1961,2.325
1962,3.86
1963,3.132
1964,5.09
1965,4.675
1966,5.771
1967,1.464
1968,2.846
1969,2.509
1970,4.643
1971,2.132
1972,2.081
1973,3.244
1974,2.589
1975,1.736
1976,2.196
1977,2.769
1978,2.707
1979,2.355
1980,2.535
1981,3.613
1982,2.125
1983,4.966
1984,2.08
1985,4.809
1986,1.654
1987,2.85
1988,1.994
1989,2.209
1990,3.81
1991,1.625
1992,6.335
1993,2.299
1994,3.084
1995,1.604
1996,5.018
1997,2.341
1998,2.029
1999,1.652
2000,1.583
2001,2.299
2002,1.909
2003,1.737
2004,1.804
2005,2.247
2006,1.869
2007,2.385
2008,1.976
2009,1.681
2010,1.461
2011,2.962
2012,2.472
2013,3.367
2014,5.478
2015,2.877
2016,1.451
2017,2.282
2018,1.456
2019,2.068
2020,2.657
2021,1.593
2022,2.222
2023,4.028
2024,3.335
2025,1.986
2026,2.231
2027,2.208
2028,5.747
2029,3.556
2030,2.369
2031,1.456
2032,2.308
2033,2.693
2034,2.283
2035,1.659
2036,2.596
2037,2.338
2038,5.564
2039,2.238
2040,2.116
2041,2.132
2042,2.017
2043,1.967
2044,5.287
2045,3.151
2046,2.19
2047,2.539
2048,2.697
2049,2.632
2050,6.168
2051,2.036
2052,2.536
2053,1.827
2054,1.602
2055,3.346
2056,2.997
2057,1.921
2058,2.008
2059,2.38
2060,1.633
2061,2.273
2062,7.326
2063,1.425
2064,1.418
2065,1.8
2066,4.435
2067,2.641
2068,2.694
2069,1.778
2070,2.311
2071,2.531
2072,2.057
2073,5.57
2074,1.678
2075,1.772
2076,3.104
2077,4.906
2078,3.391
2079,3.016
2080,3.188
2081,2.938
2082,2.116
2083,2.149
2084,1.645
2085,1.844
2086,1.712
2087,3.222
2088,2.55
2089,3.149
2090,2.554
2091,1.679
2092,4.982
2093,2.04
2094,2.903
2095,2.4
2096,2.179
2097,1.935
2098,3.095
2099,3.252
2100,2.089
2101,1.876
2102,2.063
2103,2.52
2104,1.996
2105,3.167
2106,1.783
2107,6.238
2108,2.121
2109,2.58
2110,2.024
2111,2.5
2112,2.752
2113,6.487
2114,2.402
2115,1.994
2116,2.152
2117,2.56
2118,2.662
2119,2.11
2120,3.1
2121,2.599
2122,1.6
2123,2.025
2124,6.002
2125,2.821
2126,3.167
2127,1.827
2128,1.885
2129,4.333
2130,2.424
2131,3.121
2132,2.149
2133,1.874
2134,4.872
2135,3.393
2136,3.727
2137,1.717
2138,7.923
2139,2.358
