Node,SIR
49,11.409
50,9.676
59,21.069
62,21.771
66,13.858
71,21.192
108,9.23
125,9.213
129,10.822
166,9.786
189,8.894
192,6.534
197,11.798
227,10.499
265,10.328
296,10.614
300,8.949
327,8.384
371,8.005
385,8.325
438,11.604
447,7.144
556,9.389
583,10.389
616,6.388
696,8.929
745,7.576
748,7.046
761,9.847
803,6.83
804,8.021
812,10.786
1014,7.337
1066,7.159
1090,6.452
1112,6.129
1114,8.374
1217,7.005
1235,8.19
1245,6.436
1374,7.243
1409,6.077
1470,6.539
1479,5.777
1580,5.992
1623,7.277
1646,6.557
1857,6.422
1866,6.654
2050,6.377
2094,6.463
2149,6.412
2155,6.686
2159,6.481
2208,6.759
2257,8.24
2265,7.239
2451,7.083
2529,7.909
2589,6.119
2592,7.112
2792,5.133
2793,7.314
2798,5.896
2815,7.03
2994,6.921
3066,4.676
3236,5.681
3292,6.62
3409,5.16
3475,5.98
3504,7.732
3957,6.165
4005,7.885
4134,6.019
4193,5.641
4201,4.913
4226,6.806
4299,8.17
4360,6.22
4441,5.358
4458,5.261
4531,7.324
4584,5.917
4590,5.999
4764,4.996
4848,5.179
5107,6.654
5121,7.227
5156,6.277
5229,8.015
5237,6.758
5278,5.627
5286,8.944
5343,6.426
5402,4.734
5496,6.858
5610,6.865
5751,6.256
5851,5.261
5859,5.854
5939,6.021
5948,6.494
6004,6.121
6035,5.071
6153,6.115
6462,7.452
6465,6.35
6472,7.464
6545,5.995
6713,8.978
6734,6.781
6856,6.258
6863,6.6
6963,7.321
7090,5.094
7206,5.47
7257,6.685
7295,5.039
7433,7.133
7541,6.718
7647,5.603
7693,6.096
68,4.875
78,4.365
93,5.625
107,8.093
170,8.699
346,5.671
462,4.12
544,3.564
679,4.981
860,3.188
868,3.845
995,5.101
1042,5.059
1183,2.751
1206,4.821
1473,2.844
1474,4.742
1489,2.931
1650,3.553
1837,2.6
1843,4.432
2040,4.542
2083,2.914
2089,4.441
2153,4.05
2560,5.071
2814,2.524
3049,2.836
3084,3.162
3659,3.817
3800,3.058
3949,3.303
4345,2.996
4470,3.147
6320,2.971
7039,2.915
7523,3.422
7662,3.254
7761,2.424
35,8.03
76,7.087
92,8.497
133,7.586
156,7.295
161,7.721
182,7.005
249,7.567
273,6.868
316,7.844
321,6.781
376,6.685
417,5.648
419,6.647
440,4.914
518,7.015
669,5.488
826,4.365
870,4.238
890,4.226
951,4.949
981,5.297
997,4.967
1011,5.806
1178,4.954
1226,5.071
1352,4.911
1403,5.492
1415,5.921
1496,4.509
1663,5.648
1787,5.177
1918,4.455
1933,4.813
2190,4.837
2264,5.821
2380,4.583
2418,6.232
2595,4.511
2627,4.673
3235,3.23
3271,4.162
3480,4.914
3639,4.565
3732,5.547
4166,4.705
4222,4.763
4308,4.562
4500,4.53
4504,5.264
4521,5.068
4529,5.2
4724,4.323
4811,4.645
4890,4.276
4930,5.477
5557,4.083
5773,4.682
5950,5.08
5979,5.453
5998,5.033
6329,6.218
6747,4.021
6787,5.46
7075,4.437
7176,5.395
7338,4.944
7472,4.543
7520,3.318
7526,6.199
7788,4.431
52,13.626
143,5.494
157,6.032
200,6.217
217,8.108
413,5.846
433,5.507
441,5.698
474,4.262
594,5.028
689,8.12
781,5.109
838,6.235
871,6.037
912,5.54
1016,3.915
1044,4.319
1264,4.648
1308,5.83
1378,5.41
1441,3.399
1533,4.984
1535,4.567
1539,4.713
1556,3.757
1581,3.869
1672,4.002
1839,4.475
2013,5.013
2118,4.76
2229,5.055
2368,4.616
2400,5.512
2722,3.561
2831,4.927
2955,3.999
3414,2.99
3476,3.509
3837,3.51
4391,4.539
4512,4.19
4870,3.35
5497,4.319
5919,2.752
6218,3.58
6426,3.939
6458,4.568
6526,3.892
7122,4.885
7758,3.264
7860,4.127
7967,5.944
7996,4.019
2959,2.34
47,11.911
120,6.601
132,8.98
155,9.558
228,5.586
231,9.129
288,7.674
326,8.817
411,6.589
421,5.779
537,6.803
590,6.531
712,4.036
832,5.082
1008,6.821
1108,5.585
1133,5.735
1232,5.496
1253,4.841
1306,6.101
1322,5.039
1382,4.735
1396,5.801
1788,5.764
1851,4.435
1937,4.477
1995,3.688
1999,4.885
2001,4.457
2085,4.898
2548,4.192
2591,6.41
2598,6.031
2777,4.047
2781,4.86
2908,4.351
3044,5.056
3064,3.367
3067,5.059
3130,4.395
3135,4.605
3172,4.268
3339,4.466
3410,5.739
3531,4.95
3668,5.564
4026,4.063
4225,4.817
4509,4.573
4546,4.204
4574,4.35
4649,5.648
4814,4.181
4980,4.128
4990,6.179
5179,5.408
5332,4.549
5422,5.068
5559,5.047
5604,3.985
5953,4.005
6197,4.216
6301,4.707
6414,4.809
6811,4.608
7005,4.617
7030,5.618
7210,4.084
7275,3.335
7446,4.673
7789,3.97
7862,3.968
7878,4.495
43,15.945
191,5.252
352,6.094
496,5.875
510,4.321
565,3.838
741,4.292
1215,4.382
1886,4.527
2169,2.557
2324,4.612
2799,6.227
4042,3.403
4098,2.841
5311,3.141
5327,3.567
5577,2.65
5803,3.638
5834,2.998
6340,3.776
6920,2.987
171,6.658
269,7.924
423,4.324
621,3.635
726,4.998
807,4.454
1047,3.189
1104,4.815
1182,3.393
1381,4.737
1416,4.673
1570,3.65
1736,3.029
1808,5.801
1914,3.717
1915,4.446
2054,4.226
2128,3.21
2210,3.088
2290,3.439
2751,3.548
2982,3.195
3112,3.707
3591,3.79
4056,4.014
4232,4.081
4322,3.037
4559,5.661
4970,3.419
5733,2.851
5985,3.401
6048,2.624
6161,5.184
6291,3.551
6511,2.927
7038,3.321
7322,2.931
214,7.201
394,5.044
457,7.218
471,7.108
529,5.327
923,3.049
1261,3.217
1370,2.908
1838,4.153
2024,3.837
2082,2.573
2088,3.574
2202,2.501
2285,4.739
2296,2.666
2577,3.36
2790,3.154
2853,4.749
3178,5.094
3974,2.813
4079,3.25
4424,3.441
4438,6.461
4462,5.548
4621,2.838
5104,3.163
5134,2.82
5242,2.834
5270,4.9
5501,3.472
5588,3.81
6019,2.873
6742,3.318
41,9.802
75,22.029
158,5.075
246,10.966
450,4.482
1157,5.88
1172,4.231
1225,5.025
1332,4.566
1635,4.177
1741,3.51
1792,4.536
1817,4.858
2043,4.065
2377,3.745
2410,5.009
3274,4.626
3540,3.747
3551,4.193
3611,3.198
3708,3.888
3760,4.002
3784,3.69
3881,4.868
4020,4.128
4440,4.062
4800,3.845
5825,4.436
5877,3.724
6539,4.518
6841,3.276
7025,4.282
7277,4.265
7841,3.481
7912,3.325
7931,3.957
7970,3.255
28,29.975
111,10.124
178,5.664
387,5.691
408,5.247
487,5.61
490,5.547
619,4.492
653,4.505
791,4.104
921,3.659
1092,3.129
1139,4.29
1278,2.918
1329,5.316
1343,4.182
1427,3.619
1614,3.291
1643,3.335
1797,4.827
1922,3.298
2035,4.905
2448,4.901
3326,5.91
3587,3.489
3939,2.979
4066,3.191
4264,3.344
4486,2.881
5025,7.01
5111,2.925
5214,2.741
5762,2.94
5816,3.0
6754,3.159
7643,4.298
7850,3.395
39,10.64
48,8.085
74,17.879
130,7.532
165,17.912
176,7.615
185,6.238
213,9.182
314,7.186
343,7.687
422,5.683
429,7.231
515,5.048
659,6.694
702,4.824
852,6.129
914,5.192
1071,5.456
1086,6.325
1194,6.304
1276,5.614
1284,5.655
1468,4.502
1531,4.829
1561,5.667
1631,3.699
1651,4.786
1673,5.757
1731,7.91
1957,4.32
2000,6.8
2201,5.29
2586,5.811
2743,4.69
3122,5.146
3242,5.109
3256,5.857
3418,6.676
3543,5.677
3557,4.34
3750,4.541
3851,4.946
4053,5.83
4113,4.402
4282,4.706
4392,5.277
4595,5.994
4824,4.882
4837,3.785
4861,4.684
5050,5.652
5303,7.685
5449,4.769
5664,4.731
5671,5.432
5693,4.586
5868,5.791
5911,4.621
5994,4.932
6093,4.736
6198,4.526
6268,4.382
6385,4.958
6470,3.64
6535,4.439
6691,4.676
6696,4.919
6939,3.952
7182,4.989
7426,5.351
7489,5.255
7535,4.189
7919,4.351
199,12.889
358,11.236
425,3.142
488,4.597
756,3.615
862,3.111
875,6.073
959,4.09
1022,4.415
1247,3.029
1645,3.539
2802,3.587
3116,3.78
3314,3.449
3380,3.332
3673,2.735
4023,3.681
4241,3.845
4445,3.767
5666,2.834
6760,3.157
7496,4.398
239,9.038
241,7.435
317,10.049
567,3.476
709,5.461
721,4.694
732,3.682
797,4.098
1017,4.86
1020,4.505
1029,3.911
1592,3.632
1684,4.349
1693,5.233
2095,5.11
2415,3.551
2659,3.417
2897,3.141
3228,3.611
3260,3.204
3696,5.226
3716,3.513
3752,3.595
3802,4.134
3813,3.537
4758,3.349
4779,3.728
4897,3.346
5253,3.611
5471,2.923
5656,3.776
5774,3.154
6129,3.565
6343,3.582
6598,2.91
6633,3.489
6724,2.646
6836,3.4
7216,3.374
7570,3.625
7961,3.227
89,10.47
97,7.607
148,10.411
154,6.677
163,8.683
177,5.118
233,4.947
272,6.473
297,8.302
351,7.907
415,4.664
427,5.814
437,6.375
524,6.838
582,7.642
607,5.145
783,4.328
792,5.657
922,5.422
940,4.791
1034,4.93
1075,7.116
1099,4.802
1129,3.963
1171,5.277
1246,4.925
1296,4.863
1312,5.154
1319,6.687
1363,5.906
1465,4.67
1509,4.464
1515,4.67
1715,4.715
2251,5.085
2318,4.099
2682,5.218
2748,4.381
2988,5.522
2998,4.416
3146,4.218
3183,4.856
3564,4.397
3618,4.77
3964,5.034
3980,4.201
4018,5.898
4184,4.23
4234,4.455
4257,5.41
4274,4.77
4297,6.406
4305,4.299
4489,4.27
4926,3.98
4942,4.614
5008,5.199
5037,4.127
5260,5.104
5428,4.258
5506,4.509
5624,4.101
5740,4.895
5780,4.569
5845,4.448
5995,3.858
6002,4.435
6406,3.61
6607,4.476
6795,3.884
6941,3.814
7006,3.712
7013,4.713
7018,4.095
7040,6.656
7363,5.081
7514,4.461
7602,4.765
7816,4.143
796,3.99
1962,3.041
4580,2.191
4755,1.929
6523,2.166
151,5.213
248,6.818
290,5.063
302,3.948
304,4.929
393,3.883
685,4.757
776,2.897
844,4.065
999,4.289
1005,5.07
1191,4.359
1273,3.45
1277,4.771
1311,4.546
1692,3.418
1998,5.398
2005,2.995
2426,4.09
2772,3.823
2848,3.642
2854,4.308
2910,3.767
3028,4.21
3127,4.411
3270,4.709
3379,4.069
3385,2.572
3538,3.449
3560,3.066
3709,3.7
4151,2.819
4385,3.768
5003,5.091
5487,4.054
5595,2.716
5647,2.628
6119,3.911
6423,3.554
6862,3.315
7470,3.074
7542,3.705
7608,3.735
64,14.897
128,8.593
216,6.717
402,5.738
435,6.185
910,4.104
961,3.181
984,5.225
1528,2.981
1751,2.292
1879,3.46
2356,3.217
2823,4.291
3035,2.53
3100,3.667
4051,2.726
5462,2.669
6726,2.804
6810,3.166
6817,2.892
7309,3.551
7785,3.016
324,5.898
344,6.462
661,4.275
713,3.875
816,3.901
872,3.897
918,5.948
941,2.941
1971,3.016
1987,3.601
2031,3.084
2046,4.102
2220,2.805
2499,3.719
3109,3.146
3537,3.194
4740,2.634
5171,2.832
5337,2.877
5594,2.706
6042,4.121
6441,3.218
6559,2.16
6712,2.41
6913,3.262
7108,3.675
7117,2.718
65,5.6
449,5.432
1119,3.026
2997,4.349
3290,3.288
4210,2.678
4293,2.639
7927,2.513
149,5.824
250,5.695
254,5.874
276,8.597
281,4.766
299,7.247
330,6.158
335,4.997
451,5.109
491,5.964
595,5.122
651,6.273
658,5.284
692,5.251
751,6.73
858,4.421
931,5.899
1115,4.892
1148,4.618
1344,4.484
1371,6.972
1526,4.63
1739,4.314
2104,4.761
2189,6.219
2207,4.26
2363,5.705
2389,4.496
2602,4.618
2678,5.457
2726,6.618
2914,4.293
3163,4.743
3222,4.193
3436,3.735
3715,3.705
3741,4.36
3792,4.203
3811,4.476
3844,5.812
3922,4.578
4097,4.858
4371,5.297
4503,4.195
4602,4.601
4777,4.431
4863,4.227
4873,4.792
4918,3.687
5035,4.545
5290,3.263
5532,3.824
5864,5.215
6037,3.455
6366,4.688
6629,3.28
6667,4.831
6748,4.415
6767,4.669
7318,4.041
7434,4.127
7547,4.412
338,5.386
374,5.916
1983,2.643
2060,3.476
2601,3.221
2949,4.175
3051,3.568
3511,3.532
4218,3.233
4480,4.329
4550,3.176
5031,2.434
5056,2.995
5136,2.81
5220,3.027
5452,2.81
6099,3.366
6425,3.288
6755,3.101
6777,3.591
7666,3.271
7962,2.867
105,10.614
116,6.425
118,9.613
301,6.886
456,6.497
503,5.189
603,6.769
633,5.118
649,5.412
663,4.722
675,5.785
945,5.274
1057,4.523
1229,4.645
1418,4.671
1582,4.426
1724,4.239
1759,4.983
1911,4.896
1912,4.077
1913,5.209
2701,5.307
2737,4.508
3162,4.097
3362,3.985
3471,3.238
3570,4.723
3983,3.945
4228,4.441
4539,3.532
4962,3.89
5016,3.377
5046,4.101
5213,3.632
5521,2.617
6236,4.136
6263,4.189
6327,4.093
6583,3.371
6698,4.419
7364,3.332
7438,4.141
7482,3.695
164,8.867
238,7.833
410,3.593
733,5.176
867,6.008
1589,3.786
1617,3.566
2074,2.831
2297,3.413
2387,2.559
2800,2.699
3347,2.324
3520,2.362
3894,3.052
3975,2.745
5069,2.385
5076,3.397
5256,2.787
5263,3.052
5304,3.276
5348,2.628
5415,3.272
5999,2.569
6461,2.583
6519,2.811
6770,2.683
7083,2.308
7476,2.786
7611,4.157
468,6.714
470,4.717
593,5.089
695,4.568
2171,4.115
2303,4.91
2482,4.5
2509,3.396
2615,3.595
2648,4.025
2967,4.536
3988,4.405
4615,4.005
4720,3.423
4845,3.957
6276,2.877
6805,2.886
7316,3.747
7536,2.781
7694,3.368
7859,3.509
7959,3.432
7988,3.198
306,5.287
1328,4.148
2268,2.769
3152,2.506
3607,2.321
3821,2.649
3959,2.931
4312,2.718
4877,2.558
263,6.728
750,4.445
4059,2.127
4240,2.883
4820,2.579
4983,2.834
5912,4.167
6762,2.828
6766,2.33
159,4.317
905,3.807
1644,3.131
2475,2.035
3623,2.399
3661,2.348
6424,1.746
251,7.021
597,4.051
896,3.753
2289,4.205
2569,2.91
2807,2.342
3777,3.109
5722,2.345
5808,2.194
85,6.491
384,5.21
545,4.492
548,6.945
596,4.955
1351,4.243
1377,3.828
1529,3.808
1930,4.488
1984,3.23
2021,5.134
2197,5.092
2211,3.504
2298,3.153
2723,4.72
3134,3.434
3503,2.526
3706,3.124
3762,4.349
3936,3.862
4028,3.736
4150,2.778
4294,4.257
4770,3.177
4785,3.435
6304,3.065
6873,2.941
7408,3.151
7897,3.501
82,11.136
114,4.563
267,5.572
279,4.237
294,5.575
381,3.941
707,3.075
734,4.492
924,3.143
963,3.975
1365,2.869
1394,3.851
1413,3.213
1828,4.392
4163,3.475
4245,2.779
4511,2.548
4747,2.794
4793,3.168
5078,2.871
5636,2.713
409,6.888
458,3.519
662,4.058
760,2.989
777,3.627
2788,2.599
3033,2.16
3506,2.001
3655,2.364
3783,2.988
3810,2.161
4862,2.114
5250,2.298
5932,1.966
6396,3.489
6821,2.519
6998,2.709
295,4.572
770,3.603
946,3.419
2151,2.266
2639,2.8
3106,3.216
3919,2.499
5065,2.593
5442,3.24
6055,3.186
6168,2.227
7630,2.5
205,3.527
253,6.502
753,3.675
851,5.052
942,3.714
1089,2.882
1466,3.647
1653,2.19
3631,2.288
3967,2.052
4847,2.758
4874,2.443
6437,2.494
6800,2.345
7582,2.397
69,7.189
103,8.253
315,3.76
426,4.884
504,4.814
1205,3.464
2015,2.565
2227,4.193
2632,2.806
3722,2.768
6584,2.824
7386,3.012
7917,2.951
110,4.509
174,10.934
206,6.895
209,4.116
443,4.541
624,3.096
1015,3.651
1040,2.799
1061,4.091
1135,2.857
1388,2.929
1504,5.123
1940,3.659
1975,3.647
2033,3.86
2461,3.468
2724,2.795
3169,2.501
3412,3.119
3452,2.829
3698,2.668
5108,3.16
6190,3.655
6684,2.688
6740,2.403
7062,2.564
7406,2.184
7495,2.426
7740,2.309
150,4.875
498,4.336
865,4.413
973,5.006
1098,3.78
1578,3.809
1753,3.409
1831,3.091
4691,2.666
5292,2.624
5653,2.527
5663,2.788
6534,3.342
6991,2.554
137,11.9
196,5.716
333,5.53
481,5.168
571,9.152
636,8.943
699,6.121
701,6.392
904,3.841
913,6.23
1035,3.377
1076,5.083
1433,4.037
1499,5.151
1599,7.558
1625,4.338
1632,3.712
1776,4.182
1805,4.761
1823,4.325
1860,4.467
2070,3.593
2073,3.182
2168,3.604
2273,4.059
2302,4.747
2463,3.798
2488,4.005
2952,3.422
3738,3.318
3823,2.937
3866,3.773
4162,3.674
4167,4.101
4842,4.942
4957,2.902
5381,3.925
5650,3.501
6723,3.324
6801,3.231
6849,3.339
6855,4.101
7087,4.076
7575,3.725
240,4.376
667,3.437
759,3.201
1333,3.068
1765,3.48
2308,3.374
2514,2.954
2989,2.564
3566,3.459
4000,3.909
5388,3.917
7249,2.785
386,5.687
553,3.416
570,4.622
660,2.828
722,4.296
911,3.095
1510,3.798
2163,2.58
2231,2.598
2383,4.582
2771,1.757
2956,2.179
3483,2.272
4032,2.26
4329,2.583
4627,2.954
5086,2.849
5616,1.845
6209,2.492
6328,2.331
6619,2.56
6659,3.132
7223,1.858
1227,2.66
2248,1.667
3433,2.373
4774,2.899
6241,1.81
6289,1.941
270,4.964
289,3.879
1037,3.076
1541,3.953
2395,3.049
2935,2.557
4418,2.542
4949,2.54
5326,2.374
5752,2.453
6354,2.158
509,3.981
795,4.301
2026,2.273
2271,2.734
2275,2.415
2534,2.906
2691,3.013
245,7.481
307,6.333
532,3.711
580,7.782
625,3.725
850,4.144
887,3.361
915,4.469
1019,4.28
1058,4.517
1093,5.12
1325,3.671
1799,3.666
1813,2.946
2193,2.598
2242,5.086
2457,3.459
2717,3.067
3045,3.334
3194,2.912
3217,3.496
3481,3.264
3865,3.729
4095,4.577
4135,4.157
4375,2.998
4395,2.796
4591,2.927
4929,2.73
5026,3.005
5302,2.965
5423,4.094
5503,2.818
5823,3.931
6200,3.045
6262,3.207
6656,2.499
7477,2.961
7500,3.079
139,5.018
180,4.747
464,4.96
618,3.965
684,3.824
916,3.194
1025,3.3
1074,3.261
1146,3.642
1243,4.644
1419,4.728
1594,2.665
1608,2.802
2672,2.883
2850,2.304
3299,2.817
3592,3.674
3646,2.69
4012,2.487
4126,2.502
4223,2.576
4472,2.505
5043,2.353
5524,2.144
5541,3.016
5571,3.093
5962,2.204
6277,2.63
7337,3.88
7440,2.216
7517,2.11
670,3.879
1063,3.269
1324,3.208
2734,3.101
3234,2.446
3318,3.48
3924,2.642
5827,1.816
5869,2.493
6239,2.556
113,5.484
215,6.031
819,6.87
864,2.668
902,2.821
1009,3.503
2770,3.113
2826,3.624
2986,3.397
3456,3.033
3742,2.394
3788,2.89
3804,2.952
4238,3.461
4336,3.156
4812,4.009
5393,3.396
5748,2.659
5817,2.946
6254,2.304
7135,3.181
7527,3.01
7667,2.641
7669,2.287
7673,2.67
7846,2.424
444,3.835
714,4.228
1704,2.862
2626,2.54
3905,3.025
4369,2.72
4844,3.083
5882,2.793
7826,3.164
7866,2.82
243,4.689
377,3.166
380,3.033
420,4.551
1189,3.174
1874,2.97
3417,2.564
7079,3.033
7362,2.111
7530,3.114
104,4.788
181,4.902
193,4.529
