Node,SIR
278,54.645
284,59.084
292,34.995
308,75.668
310,55.804
311,65.818
369,55.233
460,56.322
520,47.018
560,47.944
620,39.437
622,49.314
672,53.222
749,59.744
787,85.002
859,51.074
895,58.531
919,47.924
958,66.896
996,44.227
1045,38.973
1053,47.078
1136,45.831
1166,60.538
1170,62.362
1239,33.478
1241,48.468
1398,34.439
1412,41.874
1452,43.787
1553,51.817
1605,38.902
1613,44.988
1701,54.642
1942,37.056
1964,48.112
2069,54.136
2098,38.135
2100,39.436
2124,49.105
2214,44.151
2233,34.507
2375,44.052
2443,36.858
2496,45.835
2555,44.203
2638,41.681
2658,42.257
2870,48.57
2964,39.866
3179,45.402
3262,34.814
3320,35.447
3510,44.097
3524,40.249
3734,54.487
4085,34.153
4142,38.916
4206,37.149
4227,49.281
4495,34.753
4762,37.495
4883,42.667
5267,39.778
5273,30.811
5275,43.553
5321,38.107
5398,36.886
5411,40.957
5630,32.926
5642,32.709
5824,38.556
6117,33.827
6370,41.772
6389,56.338
6578,38.366
6589,41.262
6772,59.377
6878,36.739
7325,43.936
7390,35.842
7719,35.741
7941,56.11
16,108.647
21,143.469
51,127.092
53,88.468
136,44.12
204,65.06
235,57.543
252,56.456
275,88.97
323,45.46
391,46.027
455,56.85
497,39.949
513,68.17
587,36.555
638,42.718
680,39.961
717,49.223
767,38.385
799,39.801
813,47.303
834,53.661
969,45.21
1043,41.164
1087,70.292
1121,48.101
1124,42.085
1128,40.323
1163,45.095
1174,60.424
1438,73.655
1455,45.509
1461,38.509
1572,42.002
1627,35.612
1768,44.313
1887,42.166
2132,44.958
2262,37.476
2330,38.659
2334,37.334
2391,59.561
2449,42.822
2538,33.984
2637,55.154
2714,34.759
2732,36.47
2867,65.898
2942,52.134
3052,48.37
3104,39.118
3153,32.7
3182,40.302
3283,33.362
3342,35.222
3384,41.713
3388,49.34
3534,28.928
3550,35.555
3979,46.797
4457,38.631
4600,44.46
4682,35.873
4692,36.24
4772,36.194
4804,36.72
4939,34.138
5683,34.363
6342,41.305
6615,46.139
7105,54.6
7233,34.966
7429,36.533
7501,37.912
7594,38.775
7672,39.587
7737,39.33
7754,36.018
7920,38.235
23,64.495
24,149.723
40,75.192
63,162.307
79,100.1
91,102.971
100,81.826
168,111.687
184,58.045
234,62.432
257,48.835
345,66.221
399,53.257
401,36.391
412,40.386
585,46.505
586,44.809
641,36.988
703,38.559
728,47.259
840,39.296
909,52.749
967,42.28
1023,30.535
1080,44.516
1456,41.643
1574,37.481
1664,43.523
1679,43.313
1749,34.59
1871,35.663
1889,36.454
1926,35.209
1961,36.367
2112,38.185
2115,36.338
2138,33.341
2156,41.038
2184,30.194
2343,35.698
2536,48.398
2537,40.001
2735,41.046
2905,39.417
2940,40.126
2970,41.912
2980,29.692
3014,39.24
3257,41.429
3289,29.892
3343,38.646
3424,42.166
3558,41.087
3849,39.121
3927,36.175
3960,31.015
4246,40.541
4831,28.668
4916,41.251
5141,36.972
5197,28.068
5550,35.523
5607,31.926
5645,35.026
5705,37.911
6107,34.642
6221,44.292
6245,33.356
6990,32.383
7632,63.238
7790,37.593
7861,27.848
70,51.411
87,43.067
287,45.909
361,59.761
424,42.036
517,25.613
671,41.534
947,38.283
953,42.094
971,38.348
976,35.918
1289,51.71
1423,33.509
1745,24.184
1896,26.732
2329,26.085
2346,32.421
3144,33.355
3186,55.432
3676,23.921
4147,26.915
4316,19.195
4342,23.638
4402,30.355
5115,37.525
5330,25.326
5759,24.389
6580,22.984
6850,23.589
6904,24.375
7046,25.36
117,44.005
256,32.119
313,40.737
365,29.482
469,23.922
535,29.103
555,56.533
598,36.55
600,28.14
609,38.863
720,26.161
1579,25.509
1624,34.005
2014,21.014
2071,21.186
2851,18.486
3107,22.631
3529,21.96
3530,33.951
4186,23.194
4426,27.237
4463,20.967
4839,17.405
4903,31.48
5538,23.906
5794,21.039
6023,19.295
6357,26.328
6640,17.685
6819,29.954
7336,17.148
7868,24.576
18,146.862
26,94.009
33,83.125
49,65.818
50,76.351
59,136.771
62,147.007
66,100.186
71,141.743
108,72.027
125,57.053
129,74.089
166,71.204
189,56.723
192,46.49
197,77.646
227,73.273
265,76.406
296,59.556
300,69.427
327,53.502
371,53.196
385,61.561
438,80.187
447,58.533
556,59.482
583,69.415
616,47.483
696,61.425
745,52.709
748,51.623
761,74.186
803,42.117
804,49.744
812,57.997
1014,43.814
1066,56.545
1090,48.5
1112,38.436
1114,48.902
1217,53.007
1235,56.566
1245,42.723
1374,40.662
1409,37.988
1470,44.922
1479,42.144
1580,46.049
1623,43.811
1646,60.714
1857,44.602
1866,44.404
2050,40.653
2094,51.407
2149,45.516
2155,44.54
2159,41.697
2208,46.797
2257,56.294
2265,48.677
2451,52.344
2529,50.5
2589,40.164
2592,45.39
2792,40.846
2793,42.282
2798,37.283
2815,36.178
2994,45.376
3066,43.707
3236,41.59
3292,42.785
3409,38.477
3475,38.505
3504,43.42
3957,44.971
4005,47.732
4134,42.085
4193,45.252
4201,37.071
4226,40.168
4299,53.845
4360,34.326
4441,38.438
4458,38.493
4531,57.571
4584,45.22
4590,40.2
4764,43.214
4848,37.696
5107,54.65
5121,49.681
5156,34.806
5229,47.937
5237,39.54
5278,48.534
5286,54.23
5343,44.034
5402,38.25
5496,36.014
5610,35.491
5751,37.062
5851,37.615
5859,37.303
5939,48.449
5948,36.029
6004,48.162
6035,33.863
6153,45.201
6462,42.829
6465,34.908
6472,43.923
6545,38.764
6713,68.506
6734,46.632
6856,35.315
6863,34.326
6963,46.163
7090,33.796
7206,39.655
7257,52.908
7295,35.848
7433,34.777
7541,36.399
7647,47.22
7693,37.985
68,42.02
78,37.85
93,47.21
107,62.868
170,61.953
346,31.229
462,30.777
544,27.961
679,24.225
860,19.455
868,29.966
995,39.502
1042,36.036
1183,20.015
1206,34.315
1473,21.313
1474,38.979
1489,23.594
1650,30.067
1837,21.191
1843,23.579
2040,34.639
2083,20.419
2089,22.637
2153,26.438
2560,24.882
2814,16.077
3049,19.205
3084,26.682
3659,22.707
3800,30.571
3949,20.061
4345,18.585
4470,23.88
6320,20.927
7039,21.748
7523,20.444
7662,20.299
7761,20.596
35,55.947
76,57.962
92,59.762
133,56.013
156,60.505
161,54.252
182,39.99
249,61.834
273,56.768
316,56.056
321,48.987
376,37.124
417,39.08
419,47.423
440,35.576
518,48.331
669,43.04
826,37.595
870,32.099
890,32.212
951,42.01
981,40.706
997,37.406
1011,34.3
1178,34.844
1226,32.461
1352,37.489
1403,44.93
1415,36.412
1496,34.903
1663,47.067
1787,37.19
1918,35.672
1933,37.133
2190,33.705
2264,28.974
2380,37.086
2418,44.26
2595,35.144
2627,30.13
3235,32.869
3271,26.257
3480,35.47
3639,31.207
3732,42.589
4166,33.086
4222,35.435
4308,33.617
4500,34.779
4504,39.935
4521,35.374
4529,33.688
4724,34.222
4811,30.653
4890,28.756
4930,33.657
5557,30.314
5773,35.5
5950,40.479
5979,41.077
5998,26.985
6329,33.497
6747,27.568
6787,30.114
7075,34.29
7176,29.567
7338,35.464
7472,34.182
7520,32.257
7526,33.754
7788,34.277
52,87.361
143,48.437
157,42.158
200,44.249
217,56.538
413,41.202
433,38.096
441,37.546
474,27.562
594,34.065
689,57.089
781,32.176
838,42.357
871,34.881
912,41.691
1016,27.391
1044,34.778
1264,39.442
1308,46.543
1378,44.276
1441,25.334
1533,39.169
1535,30.475
1539,30.75
1556,27.816
1581,27.185
1672,35.373
1839,30.282
2013,38.789
2118,28.246
2229,30.165
2368,26.149
2400,26.948
2722,27.474
2831,30.839
2955,33.397
3414,29.962
3476,30.54
3837,24.701
4391,38.323
4512,25.799
4870,28.519
5497,26.889
5919,25.042
6218,20.92
6426,29.253
6458,25.587
6526,23.89
7122,21.784
7758,22.124
7860,27.02
7967,45.205
7996,22.957
2959,15.472
47,78.714
120,51.159
132,54.487
155,83.768
228,44.033
231,74.047
288,47.099
326,70.509
411,47.097
421,32.662
537,51.884
590,52.359
712,33.397
832,45.059
1008,52.21
1108,45.229
1133,49.915
1232,31.774
1253,38.662
1306,32.901
1322,30.206
1382,36.673
1396,40.506
1788,47.049
1851,35.665
1937,39.539
1995,26.242
1999,34.414
2001,31.628
2085,36.817
2548,31.749
2591,39.055
2598,39.009
2777,35.316
2781,31.748
2908,33.617
3044,36.735
3064,29.811
3067,40.262
3130,33.267
3135,34.111
3172,33.962
3339,28.4
3410,40.525
3531,36.01
3668,33.406
4026,28.783
4225,36.557
4509,25.481
4546,32.479
4574,28.25
4649,32.514
4814,30.795
4980,28.174
4990,48.644
5179,41.097
5332,29.386
5422,33.482
5559,31.515
5604,27.676
5953,37.402
6197,30.614
6301,34.975
6414,34.696
6811,30.485
7005,34.78
7030,52.285
7210,37.92
7275,30.892
7446,32.021
7789,35.167
7862,31.512
7878,25.813
43,95.648
191,36.679
352,50.305
496,37.973
510,34.252
565,17.832
741,29.307
1215,34.638
1886,30.344
2169,17.262
2324,33.662
2799,43.149
4042,24.479
4098,20.008
5311,23.827
5327,22.033
5577,19.343
5803,19.608
5834,18.282
6340,25.719
6920,16.439
171,47.752
269,53.674
423,36.916
621,30.362
726,32.325
807,27.49
1047,19.85
1104,36.307
1182,27.217
1381,26.852
1416,36.338
1570,24.985
1736,24.373
1808,37.628
1914,24.354
1915,33.181
2054,27.011
2128,26.183
2210,24.678
2290,27.823
2751,22.459
2982,24.771
3112,22.474
3591,30.632
4056,30.066
4232,21.221
4322,23.415
4559,37.795
4970,30.391
5733,29.295
5985,28.139
6048,15.269
6161,39.37
6291,18.868
6511,20.268
7038,21.885
7322,18.462
214,40.917
394,33.239
457,59.108
471,51.027
529,35.566
923,25.986
1261,25.563
1370,29.351
1838,32.399
2024,22.257
2082,17.201
2088,25.718
2202,14.317
2285,35.12
2296,19.028
2577,28.048
2790,26.138
2853,35.364
3178,40.457
3974,23.003
4079,29.525
4424,20.676
4438,39.031
4462,50.312
4621,16.448
5104,24.449
5134,16.791
5242,26.433
5270,33.483
5501,26.551
5588,29.653
6019,22.018
6742,22.301
41,78.827
75,152.494
158,39.014
246,68.398
450,39.787
1157,47.956
1172,33.96
1225,28.584
1332,37.683
1635,29.575
1741,30.505
1792,29.601
1817,33.684
2043,27.106
2377,23.398
2410,31.592
3274,25.071
3540,21.702
3551,37.449
3611,24.537
3708,30.447
3760,22.279
3784,23.699
3881,34.046
4020,29.484
4440,30.062
4800,33.262
5825,29.134
5877,19.967
6539,40.088
6841,25.346
7025,24.285
7277,26.477
7841,27.617
7912,22.92
7931,23.091
7970,28.292
28,189.659
111,62.403
178,46.323
387,43.229
408,39.04
487,41.24
490,48.514
619,33.183
653,30.697
791,24.048
921,25.182
1092,32.445
1139,38.262
1278,22.453
1329,30.71
1343,30.609
1427,33.352
1614,28.475
1643,26.406
1797,30.44
1922,26.041
2035,32.569
2448,31.577
3326,45.868
3587,23.533
3939,28.135
4066,24.676
4264,22.694
4486,23.102
5025,50.597
5111,21.832
5214,20.307
5762,17.316
5816,24.827
6754,26.919
7643,26.274
7850,21.54
39,80.361
48,54.466
74,118.056
130,64.288
165,120.013
176,44.407
185,42.244
213,61.462
314,47.134
343,67.605
422,41.44
429,54.229
515,35.628
659,31.515
702,42.908
852,39.793
914,40.248
1071,32.455
1086,44.366
1194,37.013
1276,41.029
1284,47.852
1468,33.062
1531,36.405
1561,29.764
1631,35.27
1651,34.559
1673,38.544
1731,54.042
1957,31.923
2000,50.442
2201,38.928
2586,39.147
2743,29.32
3122,36.224
3242,31.216
3256,36.855
3418,56.776
3543,35.553
3557,30.733
3750,31.523
3851,43.022
4053,48.43
4113,26.61
4282,39.266
4392,38.243
4595,41.915
4824,31.917
4837,34.52
4861,38.696
5050,42.406
5303,50.495
5449,34.294
5664,32.133
5671,38.893
5693,34.246
5868,35.555
5911,29.295
5994,35.839
6093,32.786
6198,36.008
6268,29.92
6385,31.769
6470,33.796
6535,32.687
6691,27.627
6696,29.799
6939,26.984
7182,35.545
7426,43.15
7489,32.923
7535,31.795
7919,27.316
199,86.566
358,77.5
425,32.309
488,40.28
756,34.543
862,23.936
875,45.435
959,33.704
1022,31.054
1247,23.056
1645,21.641
2802,30.342
3116,21.778
3314,20.556
3380,19.584
3673,23.604
4023,30.986
4241,27.615
4445,23.406
5666,20.756
6760,22.981
7496,31.455
239,67.964
241,53.727
317,61.101
567,28.189
709,43.027
721,31.592
732,31.414
797,33.832
1017,38.872
1020,28.487
1029,22.439
1592,33.446
1684,29.131
1693,37.253
2095,48.917
2415,26.478
2659,22.104
2897,24.844
3228,30.654
3260,24.7
3696,41.971
3716,21.305
3752,27.137
3802,24.714
3813,23.608
4758,30.141
4779,22.513
4897,18.854
5253,26.777
5471,18.877
5656,23.46
5774,23.106
6129,17.93
6343,24.773
6598,17.275
6633,16.836
6724,19.15
6836,21.552
7216,26.555
7570,24.618
7961,26.109
89,81.984
97,52.142
148,68.824
154,43.426
163,61.681
177,34.575
233,40.346
272,52.524
297,65.18
351,56.858
415,33.707
427,35.239
437,54.877
524,38.42
582,59.648
607,41.043
783,25.243
792,53.841
922,31.149
940,29.582
1034,31.115
1075,51.031
1099,37.608
1129,29.537
1171,33.184
1246,33.977
1296,33.458
1312,31.373
1319,44.138
1363,39.359
1465,38.337
1509,38.142
1515,33.595
1715,34.426
2251,40.067
2318,34.093
2682,31.766
2748,27.211
2988,36.675
2998,25.017
3146,28.786
3183,32.815
3564,28.745
3618,28.187
3964,24.77
3980,31.831
4018,37.473
4184,24.413
4234,27.678
4257,44.449
4274,32.037
4297,50.486
4305,29.196
4489,35.265
4926,31.736
4942,21.954
5008,30.591
5037,24.905
5260,27.03
5428,38.864
5506,40.208
5624,34.152
5740,29.114
5780,28.919
5845,29.015
5995,26.793
6002,36.451
6406,27.757
6607,34.089
6795,27.777
6941,28.903
7006,20.555
7013,30.27
7018,36.629
7040,43.454
7363,26.122
7514,36.527
7602,27.588
7816,36.068
796,28.825
1962,15.284
4580,9.327
4755,7.485
6523,14.324
151,31.739
248,59.356
290,41.493
302,37.82
304,38.779
393,44.345
685,38.784
776,23.411
844,28.131
999,30.305
1005,33.943
1191,31.786
1273,28.393
1277,32.042
1311,36.476
1692,27.13
1998,30.098
2005,20.353
2426,25.008
2772,25.988
2848,27.452
2854,26.468
2910,21.349
3028,27.927
3127,25.504
3270,32.736
3379,30.255
3385,21.677
3538,22.598
3560,20.152
3709,27.635
4151,23.591
4385,21.691
5003,42.491
5487,18.72
5595,16.17
5647,21.26
6119,23.109
6423,19.314
6862,27.518
7470,21.625
7542,24.713
7608,29.595
64,99.169
128,56.041
216,49.762
402,45.34
435,47.145
910,26.56
961,25.137
984,49.162
1528,23.424
1751,18.754
1879,10.795
2356,29.014
2823,25.965
3035,18.955
3100,26.353
4051,18.811
5462,19.783
6726,21.637
6810,22.29
6817,19.358
7309,19.27
7785,23.257
324,40.304
344,49.339
661,29.227
713,30.929
816,22.121
872,21.978
918,48.424
941,16.34
1971,23.078
1987,24.507
2031,20.952
2046,25.884
2220,17.128
2499,30.911
3109,18.218
3537,11.479
4740,19.041
5171,17.206
5337,15.963
5594,19.614
6042,25.195
6441,19.973
6559,10.458
6712,13.193
6913,20.507
7108,21.524
7117,22.257
65,35.517
449,39.097
1119,22.312
2997,32.728
3290,24.447
4210,11.656
4293,19.469
7927,17.074
149,49.144
250,37.401
254,39.958
276,63.864
281,41.22
299,56.512
330,36.29
335,30.531
451,39.499
491,35.51
595,39.413
651,42.775
658,47.811
692,48.26
751,55.025
858,38.79
931,50.61
1115,46.779
1148,37.34
1344,38.328
1371,59.24
1526,37.177
1739,32.258
2104,35.344
2189,41.499
2207,27.045
2363,32.957
2389,27.029
2602,29.024
2678,46.503
2726,37.749
2914,35.631
3163,37.986
3222,24.786
3436,35.0
3715,32.094
3741,24.103
3792,30.644
3811,30.507
3844,42.957
3922,34.116
4097,29.126
4371,33.329
4503,29.495
4602,27.928
4777,37.507
4863,29.408
4873,34.886
4918,31.033
5035,21.832
5290,32.35
5532,27.55
5864,38.812
6037,34.19
6366,32.891
6629,29.511
6667,31.655
6748,24.719
6767,29.134
7318,22.942
7434,25.378
7547,43.429
338,39.812
374,41.753
1983,19.03
2060,27.564
2601,22.002
2949,35.061
3051,27.273
3511,27.081
4218,18.064
4480,33.983
4550,19.365
5031,16.171
5056,20.935
5136,21.331
5220,16.93
5452,25.234
6099,21.882
6425,24.867
6755,20.116
6777,22.624
7666,24.874
7962,16.482
105,65.928
116,59.062
118,72.228
301,56.991
456,49.318
503,31.324
603,45.195
633,42.237
649,29.496
663,37.801
675,41.167
945,35.292
1057,41.145
1229,34.135
1418,36.548
1582,33.608
1724,30.951
1759,33.42
1911,25.136
1912,31.261
1913,31.226
2701,37.481
2737,32.678
3162,22.559
3362,27.178
3471,28.243
3570,35.363
3983,26.316
4228,28.98
4539,28.577
4962,23.364
5016,26.922
5046,21.788
5213,24.232
5521,25.054
6236,28.674
6263,31.107
6327,21.232
6583,22.531
6698,30.485
7364,28.816
7438,23.036
7482,20.977
164,64.488
238,66.201
410,21.812
733,35.695
867,39.213
1589,29.502
1617,25.259
2074,18.734
2297,21.322
2387,20.273
2800,17.27
3347,14.273
3520,18.073
3894,19.519
3975,14.344
5069,19.826
5076,28.833
5256,17.837
5263,20.348
5304,23.613
5348,19.27
5415,21.034
5999,13.882
6461,15.051
6519,13.919
6770,16.689
7083,16.371
7476,18.476
7611,35.904
468,48.71
470,27.109
593,37.088
695,43.929
2171,32.698
2303,30.305
2482,36.455
2509,28.639
2615,28.22
2648,29.353
2967,31.175
3988,30.701
4615,26.861
4720,27.5
4845,23.155
6276,26.21
6805,25.353
7316,22.825
7536,17.676
7694,23.013
7859,22.668
7959,25.376
7988,22.482
306,36.536
1328,29.453
2268,13.773
3152,20.409
3607,19.844
3821,20.231
3959,21.129
4312,14.648
4877,15.11
263,45.551
750,35.262
4059,13.425
4240,14.43
4820,14.223
4983,19.186
5912,24.611
6762,19.191
6766,16.756
159,34.53
905,27.997
1644,21.045
2475,15.569
3623,13.865
3661,14.489
6424,13.477
251,48.516
597,29.606
896,39.223
2289,25.342
2569,15.321
2807,17.561
3777,18.866
5722,20.77
5808,15.457
85,52.701
384,34.321
545,29.898
548,47.17
596,33.582
1351,33.764
1377,23.93
1529,25.13
1930,29.1
1984,18.994
2021,34.868
2197,36.132
2211,26.325
2298,26.942
2723,34.36
3134,21.31
3503,26.646
3706,26.094
3762,28.313
3936,21.622
4028,18.359
4150,26.719
4294,30.187
4770,27.037
4785,19.859
6304,24.338
6873,20.457
7408,23.377
7897,21.471
82,75.253
114,28.176
267,42.524
279,32.355
294,38.623
381,24.665
707,19.958
734,31.721
924,27.608
963,30.449
1365,18.417
1394,20.096
1413,19.11
1828,22.452
4163,22.391
4245,15.032
4511,16.162
4747,24.996
4793,17.427
5078,16.7
5636,18.365
409,33.673
458,25.465
662,34.747
760,18.21
777,26.74
2788,16.26
3033,14.094
3506,14.244
3655,16.907
3783,15.862
3810,14.636
4862,14.404
5250,12.287
5932,17.818
6396,28.048
6821,16.188
6998,15.492
295,31.497
770,18.29
946,24.961
2151,11.952
2639,16.198
3106,16.343
3919,15.232
5065,14.568
5442,14.798
6055,24.757
6168,12.476
7630,12.128
205,26.842
253,45.251
753,23.149
851,35.209
942,23.429
1089,19.102
1466,21.622
1653,16.225
3631,13.445
3967,10.034
4847,22.068
4874,15.493
6437,13.697
6800,13.442
7582,18.111
69,48.658
103,59.771
315,29.594
426,38.271
504,39.081
1205,25.056
2015,22.595
2227,25.901
2632,16.016
3722,21.356
6584,18.288
7386,25.46
7917,19.981
110,32.358
174,80.326
206,43.007
209,31.221
443,32.842
624,20.013
1015,24.142
1040,17.167
1061,26.776
1135,14.171
1388,15.753
1504,33.707
1940,27.279
1975,27.781
2033,36.707
2461,19.766
2724,22.935
3169,15.91
3412,17.888
3452,13.153
3698,17.043
5108,16.852
6190,24.613
6684,15.068
6740,18.551
7062,16.898
7406,13.392
7495,16.089
7740,14.946
150,35.444
498,39.647
865,28.476
973,31.893
1098,24.724
1578,25.874
1753,23.633
1831,19.156
4691,16.944
5292,18.092
5653,15.398
5663,16.174
6534,19.526
6991,20.09
137,90.98
196,49.722
333,31.656
481,39.221
571,70.536
636,49.721
699,35.792
701,49.891
904,28.801
913,43.68
1035,29.831
1076,29.803
1433,33.674
1499,32.663
1599,50.179
1625,29.752
1632,22.501
1776,21.512
1805,40.681
1823,30.132
1860,30.103
2070,29.618
2073,29.447
2168,23.664
2273,21.091
2302,32.114
2463,22.552
2488,40.643
2952,32.619
3738,29.401
3823,23.988
3866,30.584
4162,23.439
4167,30.458
4842,35.747
4957,24.697
5381,26.76
5650,24.484
6723,24.346
6801,24.293
6849,26.773
6855,30.753
7087,25.707
7575,25.065
240,31.766
667,26.619
759,24.046
1333,19.081
1765,28.458
2308,23.406
2514,16.129
2989,17.026
3566,18.864
4000,21.093
5388,22.596
7249,18.66
386,43.295
553,21.212
570,38.486
660,20.285
722,25.758
911,21.124
1510,18.832
2163,16.937
2231,23.222
2383,29.246
2771,12.641
2956,15.534
3483,18.093
4032,15.228
4329,15.779
4627,17.64
5086,22.338
5616,11.843
6209,13.241
6328,16.886
6619,12.949
6659,16.667
7223,13.682
1227,13.033
2248,10.528
3433,16.533
4774,19.639
6241,12.846
6289,13.625
270,30.645
289,34.13
1037,20.335
1541,30.561
2395,15.418
2935,11.901
4418,14.977
4949,18.805
5326,10.418
5752,21.631
6354,16.268
509,25.948
795,32.117
2026,20.768
2271,19.966
2275,19.783
2534,22.446
2691,18.927
245,54.11
307,42.247
532,28.675
580,57.48
625,31.12
850,26.208
887,26.048
915,30.781
1019,31.188
1058,30.513
1093,31.423
1325,30.493
1799,19.823
1813,22.143
2193,17.251
2242,38.236
2457,23.007
2717,20.786
3045,19.402
3194,19.957
3217,22.78
3481,22.292
3865,19.834
4095,35.905
4135,25.256
4375,20.486
4395,23.87
4591,13.884
4929,16.708
5026,22.513
5302,19.881
5423,23.48
5503,21.133
5823,28.062
6200,18.936
6262,24.031
6656,17.933
7477,21.358
7500,27.43
139,39.738
180,40.478
464,29.207
618,36.95
684,20.774
916,20.931
1025,26.212
1074,24.188
1146,23.338
1243,28.602
1419,35.772
1594,25.543
1608,15.642
2672,16.825
2850,17.435
3299,17.144
3592,32.092
3646,13.334
4012,18.319
4126,23.056
4223,16.231
4472,16.06
5043,16.747
5524,15.54
5541,20.216
5571,24.437
5962,19.277
6277,19.559
7337,27.556
7440,13.383
7517,12.754
670,25.291
1063,18.963
1324,17.49
2734,13.945
3234,21.7
3318,28.768
3924,19.09
5827,16.954
5869,15.102
6239,14.728
113,33.693
215,46.403
819,48.808
864,21.434
902,20.448
1009,25.888
2770,23.366
2826,21.59
2986,31.325
3456,18.136
3742,24.245
3788,20.777
3804,25.273
4238,20.174
4336,27.384
4812,27.59
5393,36.696
5748,14.684
5817,22.302
6254,21.766
7135,20.864
7527,17.927
7667,15.348
7669,17.918
7673,17.368
7846,17.088
444,28.134
714,27.23
1704,25.352
2626,18.047
3905,25.003
4369,18.91
4844,16.341
5882,17.522
7826,19.727
7866,16.215
243,34.97
377,21.437
380,19.143
420,29.852
1189,24.869
1874,17.963
3417,16.811
7079,24.336
7362,16.051
7530,17.127
104,39.21
181,37.286
193,39.082
