Node,SIR
5701,11.366
5835,11.06
5880,12.825
5898,12.097
5900,11.185
5977,13.098
6027,14.425
6052,11.383
6105,13.352
6186,10.729
6278,11.814
6307,10.558
6323,13.363
6395,12.074
6522,10.77
6912,12.108
7116,13.126
7200,12.483
7283,12.186
7328,11.716
7377,11.844
7409,9.835
7485,13.225
7543,11.738
7665,12.927
7705,10.876
7882,14.837
7956,11.869
7994,10.987
6,28.493
7,24.91
9,24.183
10,47.899
13,44.098
15,28.213
22,45.726
31,19.134
36,18.191
37,27.061
38,21.837
86,9.431
94,19.391
95,20.428
109,13.589
121,19.681
131,21.285
135,10.791
142,14.468
144,11.295
190,12.599
203,15.467
207,15.237
208,11.544
218,12.756
236,11.662
283,11.764
356,11.442
357,12.372
367,12.195
375,9.543
477,12.373
534,11.829
547,9.81
758,8.967
825,12.105
1060,8.797
1088,10.449
1095,13.339
1096,9.034
1110,8.802
1164,9.92
1290,9.363
1366,10.52
1391,8.541
1392,8.726
1477,9.551
1486,11.247
1555,10.945
1559,14.301
1657,7.262
1677,8.283
1728,9.845
1849,11.265
2114,8.952
2179,9.518
2181,8.971
2398,7.65
2523,9.217
2573,11.174
2745,9.175
2999,8.449
3078,8.251
3254,9.106
3258,7.889
3420,7.642
3491,13.069
3580,6.157
3822,9.292
4068,8.245
4110,8.748
4152,8.106
4176,8.471
4306,10.825
4384,9.139
4670,8.843
4912,9.194
4945,8.959
5027,8.805
5044,8.303
5092,8.71
5124,8.871
5359,8.153
5448,8.717
5723,8.713
5935,9.685
6173,8.64
6230,8.146
6283,9.002
6317,10.573
6491,7.58
6518,9.139
6632,8.742
6793,9.735
7088,8.908
7114,8.738
7195,8.698
7302,8.927
27,16.606
29,22.436
45,30.792
54,23.653
57,21.219
58,19.441
61,17.438
67,18.197
77,20.39
96,16.337
106,19.907
138,20.361
188,12.266
202,13.038
278,10.326
284,11.865
292,9.263
308,15.168
310,11.873
311,10.749
369,11.742
460,10.997
520,8.709
560,10.2
620,8.938
622,8.083
672,11.322
749,13.044
787,16.791
859,8.397
895,10.725
919,11.302
958,13.906
996,10.661
1045,6.732
1053,10.267
1136,7.818
1166,11.843
1170,10.936
1239,7.392
1241,9.463
1398,6.995
1412,9.659
1452,7.409
1553,10.796
1605,7.547
1613,11.652
1701,10.915
1942,7.67
1964,9.646
2069,10.278
2098,8.858
2100,8.379
2124,11.152
2214,9.38
2233,9.514
2375,8.39
2443,8.593
2496,8.429
2555,9.003
2638,9.402
2658,7.488
2870,11.576
2964,8.868
3179,8.254
3262,9.584
3320,7.095
3510,7.951
3524,8.896
3734,9.569
4085,8.665
4142,8.646
4206,6.517
4227,10.305
4495,8.759
4762,8.479
4883,8.479
5267,7.476
5273,7.83
5275,12.168
5321,8.329
5398,8.16
5411,8.608
5630,10.212
5642,6.745
5824,7.713
6117,7.659
6370,8.136
6389,9.049
6578,9.049
6589,7.591
6772,13.458
6878,7.991
7325,9.418
7390,7.562
7719,7.2
7941,12.047
16,23.099
21,29.168
51,25.946
53,15.214
136,10.064
204,13.5
235,9.969
252,11.557
275,15.55
323,11.34
391,9.955
455,10.288
497,8.319
513,11.101
587,7.833
638,10.235
680,8.746
717,9.549
767,9.9
799,8.188
813,9.116
834,10.735
969,11.234
1043,8.15
1087,13.092
1121,10.308
1124,6.29
1128,9.385
1163,8.355
1174,11.877
1438,12.736
1455,9.193
1461,6.819
1572,7.597
1627,8.0
1768,7.978
1887,8.369
2132,9.425
2262,8.494
2330,7.004
2334,8.16
2391,10.518
2449,9.561
2538,9.259
2637,12.434
2714,8.017
2732,7.119
2867,12.157
2942,11.299
3052,8.852
3104,7.565
3153,7.587
3182,7.88
3283,7.058
3342,9.145
3384,7.963
3388,9.369
3534,8.116
3550,7.51
3979,9.451
4457,11.125
4600,8.326
4682,6.87
4692,7.127
4772,7.577
4804,6.545
4939,7.282
5683,9.557
6342,9.393
6615,10.045
7105,11.647
7233,7.534
7429,7.604
7501,8.047
7594,8.199
7672,8.479
7737,6.987
7754,6.233
7920,9.65
23,12.495
24,29.29
40,14.615
63,33.331
79,17.533
91,17.895
100,15.12
168,20.672
184,11.634
234,11.9
257,8.557
345,12.015
399,10.879
401,7.661
412,9.862
585,8.236
586,8.083
641,9.227
703,8.282
728,9.613
840,7.713
909,9.754
967,7.287
1023,6.981
1080,7.216
1456,8.146
1574,8.327
1664,8.484
1679,8.337
1749,6.416
1871,8.176
1889,7.516
1926,7.212
1961,6.669
2112,7.303
2115,8.288
2138,6.977
2156,6.132
2184,7.229
2343,6.972
2536,9.017
2537,8.739
2735,7.704
2905,8.02
2940,7.519
2970,7.146
2980,6.772
3014,7.188
3257,7.413
3289,6.553
3343,8.373
3424,7.237
3558,8.74
3849,8.951
3927,6.148
3960,7.127
4246,7.467
4831,6.275
4916,7.283
5141,7.447
5197,6.735
5550,7.555
5607,6.319
5645,7.385
5705,6.377
6107,6.64
6221,6.841
6245,7.348
6990,6.808
7632,11.182
7790,7.252
7861,6.746
70,11.225
87,8.512
287,7.317
361,9.882
424,8.357
517,5.653
671,6.363
947,6.09
953,6.937
971,5.405
976,5.64
1289,9.58
1423,6.229
1745,4.715
1896,4.616
2329,5.121
2346,6.367
3144,4.825
3186,12.169
3676,4.373
4147,5.215
4316,3.719
4342,3.993
4402,4.612
5115,6.075
5330,5.196
5759,3.881
6580,3.933
6850,4.446
6904,3.721
7046,3.023
117,8.297
256,5.792
313,6.678
365,5.511
469,6.093
535,7.343
555,10.289
598,7.817
600,6.318
609,7.543
720,5.035
1579,6.535
1624,7.642
2014,4.518
2071,4.604
2851,4.587
3107,5.351
3529,4.88
3530,5.79
4186,3.037
4426,4.37
4463,4.29
4839,3.579
4903,4.197
5538,4.625
5794,4.355
6023,4.186
6357,4.78
6640,5.156
6819,4.376
7336,3.334
7868,4.388
18,28.799
26,21.3
33,18.859
49,15.484
50,17.864
59,31.032
62,30.499
66,20.426
71,26.134
108,13.073
125,12.559
129,14.409
166,13.069
189,12.025
192,10.255
197,15.255
227,16.06
265,13.568
296,12.727
300,12.488
327,10.021
371,10.304
385,12.182
438,15.787
447,10.602
556,11.9
583,14.625
616,10.58
696,13.317
745,10.982
748,11.055
761,12.539
803,10.034
804,12.343
812,12.229
1014,7.946
1066,11.352
1090,8.72
1112,9.578
1114,11.282
1217,11.111
1235,9.697
1245,8.589
1374,8.506
1409,7.662
1470,12.835
1479,9.115
1580,8.612
1623,8.876
1646,11.356
1857,9.233
1866,9.906
2050,8.826
2094,11.748
2149,9.614
2155,8.518
2159,7.667
2208,8.686
2257,9.967
2265,8.961
2451,11.816
2529,10.844
2589,10.198
2592,11.155
2792,8.667
2793,9.553
2798,10.607
2815,8.647
2994,11.286
3066,8.777
3236,8.564
3292,9.798
3409,9.103
3475,7.85
3504,9.72
3957,9.219
4005,9.51
4134,7.735
4193,8.733
4201,8.014
4226,9.187
4299,10.348
4360,7.801
4441,7.1
4458,7.276
4531,9.417
4584,9.921
4590,7.682
4764,9.308
4848,6.903
5107,10.009
5121,9.669
5156,8.587
5229,10.792
5237,8.175
5278,8.823
5286,10.836
5343,8.509
5402,8.929
5496,8.711
5610,9.36
5751,8.494
5851,10.714
5859,8.287
5939,9.498
5948,8.903
6004,9.366
6035,9.494
6153,7.343
6462,9.969
6465,7.303
6472,9.347
6545,8.506
6713,14.17
6734,10.613
6856,9.473
6863,9.241
6963,10.437
7090,8.882
7206,9.43
7257,8.277
7295,8.897
7433,7.916
7541,7.939
7647,7.656
7693,8.394
68,6.791
78,5.829
93,9.059
107,12.242
170,11.677
346,6.558
462,6.354
544,5.838
679,5.76
860,4.876
868,4.739
995,6.334
1042,8.945
1183,4.061
1206,5.389
1473,3.72
1474,7.715
1489,3.459
1650,4.914
1837,3.114
1843,4.682
2040,6.102
2083,3.893
2089,5.043
2153,5.05
2560,4.627
2814,4.485
3049,4.446
3084,4.144
3659,3.912
3800,5.063
3949,4.19
4345,4.085
4470,3.244
6320,2.949
7039,3.711
7523,4.002
7662,3.751
7761,3.777
35,10.591
76,9.965
92,10.432
133,10.843
156,11.129
161,10.928
182,8.309
249,11.066
273,10.393
316,10.682
321,9.699
376,6.983
417,7.861
419,9.352
440,8.613
518,10.455
669,8.042
826,8.308
870,6.729
890,7.05
951,7.567
981,6.1
997,7.754
1011,6.692
1178,7.985
1226,6.699
1352,6.011
1403,6.45
1415,6.583
1496,7.413
1663,10.389
1787,6.637
1918,6.665
1933,6.298
2190,6.046
2264,6.935
2380,6.36
2418,9.111
2595,6.327
2627,5.822
3235,5.736
3271,7.131
3480,7.11
3639,5.697
3732,9.513
4166,7.828
4222,7.68
4308,7.041
4500,5.463
4504,7.786
4521,6.027
4529,8.472
4724,6.971
4811,6.816
4890,5.819
4930,5.683
5557,5.276
5773,8.149
5950,7.834
5979,6.222
5998,5.787
6329,6.421
6747,5.745
6787,7.048
7075,7.035
7176,5.997
7338,5.724
7472,6.985
7520,6.275
7526,5.731
7788,5.59
52,16.095
143,9.792
157,6.911
200,9.423
217,10.594
413,8.156
433,7.277
441,7.478
474,5.835
594,7.25
689,10.878
781,6.788
838,9.704
871,6.952
912,10.378
1016,4.95
1044,6.269
1264,5.849
1308,8.327
1378,8.812
1441,4.383
1533,7.418
1535,5.653
1539,6.649
1556,4.607
1581,5.794
1672,5.337
1839,6.732
2013,7.38
2118,5.023
2229,5.423
2368,6.224
2400,5.177
2722,5.581
2831,5.764
2955,5.254
3414,5.079
3476,5.948
3837,6.114
4391,7.308
4512,5.678
4870,5.022
5497,5.967
5919,5.851
6218,4.906
6426,6.303
6458,6.213
6526,5.024
7122,4.518
7758,5.078
7860,4.416
7967,7.058
7996,4.914
2959,2.679
47,16.494
120,9.889
132,13.169
155,14.116
228,7.629
231,13.128
288,8.749
326,11.74
411,9.361
421,6.542
537,10.421
590,7.747
712,5.804
832,8.186
1008,9.65
1108,8.051
1133,7.938
1232,8.222
1253,7.12
1306,8.861
1322,5.678
1382,6.422
1396,7.557
1788,8.99
1851,7.798
1937,6.9
1995,5.721
1999,5.989
2001,6.546
2085,5.273
2548,5.03
2591,7.201
2598,6.835
2777,6.543
2781,8.291
2908,5.566
3044,6.682
3064,6.427
3067,7.193
3130,6.495
3135,8.11
3172,7.442
3339,6.152
3410,6.983
3531,6.669
3668,7.722
4026,5.617
4225,7.364
4509,7.019
4546,6.718
4574,5.961
4649,5.918
4814,6.396
4980,4.902
4990,7.691
5179,5.572
5332,5.708
5422,6.461
5559,6.279
5604,7.762
5953,6.937
6197,5.603
6301,6.193
6414,6.792
6811,5.224
7005,5.647
7030,9.043
7210,6.633
7275,5.223
7446,6.218
7789,5.672
7862,5.193
7878,5.929
43,20.24
191,6.426
352,7.45
496,8.074
510,6.478
565,4.735
741,6.273
1215,5.421
1886,4.498
2169,4.411
2324,6.886
2799,6.352
4042,4.751
4098,3.363
5311,4.669
5327,5.24
5577,4.125
5803,3.596
5834,3.654
6340,3.976
6920,3.12
171,9.299
269,9.33
423,6.154
621,6.208
726,6.751
807,5.815
1047,3.716
1104,7.935
1182,6.073
1381,5.765
1416,7.105
1570,5.193
1736,4.698
1808,7.476
1914,5.637
1915,6.577
2054,6.079
2128,5.635
2210,5.557
2290,5.115
2751,4.41
2982,3.934
3112,3.641
3591,5.173
4056,6.279
4232,4.311
4322,4.45
4559,7.678
4970,5.082
5733,5.771
5985,4.407
6048,5.271
6161,7.254
6291,4.067
6511,3.656
7038,3.623
7322,3.881
214,7.787
394,7.049
457,10.194
471,9.981
529,5.565
923,6.127
1261,4.164
1370,4.237
1838,6.119
2024,5.081
2082,3.101
2088,5.108
2202,2.971
2285,5.586
2296,3.442
2577,4.867
2790,4.57
2853,5.15
3178,8.098
3974,4.332
4079,4.884
4424,3.633
4438,6.883
4462,9.682
4621,3.467
5104,4.591
5134,4.143
5242,4.58
5270,6.673
5501,3.452
5588,6.029
6019,3.608
6742,5.533
41,11.879
75,29.529
158,8.751
246,15.096
450,6.83
1157,8.207
1172,6.473
1225,6.397
1332,7.144
1635,7.332
1741,5.638
1792,6.244
1817,6.606
2043,5.69
2377,4.565
2410,9.508
3274,6.082
3540,4.671
3551,6.865
3611,5.415
3708,4.536
3760,5.159
3784,4.629
3881,6.403
4020,4.675
4440,4.303
4800,5.285
5825,6.105
5877,5.336
6539,5.672
6841,3.987
7025,4.995
7277,4.581
7841,5.906
7912,6.18
7931,5.531
7970,4.82
28,43.517
111,12.005
178,10.229
387,7.87
408,8.416
487,6.84
490,8.284
619,6.341
653,5.688
791,4.17
921,4.507
1092,6.661
1139,6.66
1278,4.628
1329,5.999
1343,5.952
1427,6.912
1614,3.324
1643,4.489
1797,6.296
1922,5.11
2035,5.378
2448,6.007
3326,9.402
3587,4.612
3939,3.94
4066,4.023
4264,4.876
4486,5.338
5025,10.705
5111,4.443
5214,3.988
5762,4.686
5816,4.971
6754,4.577
7643,5.379
7850,4.509
39,15.596
48,11.009
74,24.353
130,9.922
165,25.454
176,9.223
185,10.324
213,11.132
314,10.097
343,11.49
422,7.916
429,8.369
515,7.148
659,8.104
702,7.626
852,7.08
914,7.315
1071,6.623
1086,7.58
1194,7.468
1276,9.895
1284,8.964
1468,7.375
1531,6.266
1561,7.379
1631,7.645
1651,7.134
1673,7.179
1731,8.157
1957,6.545
2000,10.297
2201,5.98
2586,6.05
2743,7.057
3122,5.477
3242,5.227
3256,7.828
3418,9.132
3543,6.776
3557,6.516
3750,6.899
3851,9.063
4053,7.542
4113,5.869
4282,6.369
4392,7.218
4595,8.097
4824,6.73
4837,7.442
4861,6.94
5050,7.89
5303,10.192
5449,7.314
5664,6.618
5671,6.273
5693,6.17
5868,8.89
5911,7.861
5994,7.715
6093,6.262
6198,8.081
6268,6.254
6385,7.902
6470,6.436
6535,7.46
6691,7.873
6696,6.302
6939,5.984
7182,6.554
7426,6.487
7489,6.941
7535,5.759
7919,5.557
199,17.122
358,14.981
425,4.758
488,8.597
756,5.972
862,4.34
875,8.837
959,7.181
1022,5.548
1247,4.512
1645,5.172
2802,5.356
3116,4.496
3314,4.394
3380,5.211
3673,4.719
4023,6.161
4241,4.247
4445,4.347
5666,3.599
6760,5.331
7496,5.079
239,11.956
241,11.754
317,12.732
567,6.001
709,7.879
721,6.403
732,5.606
797,7.277
1017,9.542
1020,6.423
1029,4.704
1592,5.365
1684,7.581
1693,5.839
2095,8.131
2415,4.066
2659,6.033
2897,5.825
3228,5.041
3260,3.837
3696,7.451
3716,4.326
3752,5.376
3802,4.753
3813,5.067
4758,4.444
4779,5.48
4897,5.265
5253,4.879
5471,4.077
5656,5.447
5774,5.029
6129,4.948
6343,4.045
6598,4.179
6633,4.232
6724,4.609
6836,4.628
7216,4.41
7570,5.286
7961,5.12
89,15.517
97,10.401
148,15.095
154,9.775
163,14.218
177,5.745
233,7.672
272,9.907
297,10.355
351,12.777
415,6.178
427,8.104
437,10.494
524,8.628
582,10.12
607,7.899
783,6.38
792,8.221
922,7.249
940,7.472
1034,7.539
1075,8.475
1099,9.84
1129,5.332
1171,7.653
1246,6.81
1296,5.165
1312,5.694
1319,7.705
1363,7.071
1465,6.233
1509,6.078
1515,6.976
1715,6.272
2251,8.702
2318,6.537
2682,6.478
2748,6.266
2988,7.672
2998,6.333
3146,5.645
3183,7.711
3564,6.598
3618,6.113
3964,6.308
3980,6.71
4018,5.769
4184,6.19
4234,7.004
4257,6.419
4274,5.945
4297,11.113
4305,5.758
4489,6.882
4926,6.8
4942,6.057
5008,6.529
5037,5.332
5260,6.461
5428,5.729
5506,6.331
5624,6.215
5740,7.116
5780,6.056
5845,6.671
5995,6.568
6002,6.955
6406,5.955
6607,6.747
6795,4.548
6941,6.85
7006,6.118
7013,6.597
7018,5.351
7040,8.995
7363,5.561
7514,4.97
7602,5.344
7816,6.176
796,4.459
1962,3.89
4580,3.22
4755,2.676
6523,2.784
151,6.405
248,10.029
290,8.375
302,6.174
304,7.921
393,6.952
685,6.183
776,4.496
844,4.838
999,6.391
1005,4.773
1191,5.463
1273,5.203
1277,5.519
1311,5.867
1692,5.166
1998,6.335
2005,5.451
2426,6.119
2772,5.356
2848,5.107
2854,5.032
2910,4.999
3028,5.602
3127,5.713
3270,5.347
3379,3.908
3385,4.81
3538,5.564
3560,5.225
3709,4.301
4151,3.832
4385,3.932
5003,6.996
5487,4.938
5595,3.59
5647,4.447
6119,4.434
6423,4.543
6862,5.359
7470,4.679
7542,4.68
7608,5.074
64,18.918
128,12.475
216,8.654
402,9.467
435,9.494
910,5.772
961,4.617
984,8.265
1528,3.608
1751,3.38
1879,3.308
2356,5.462
2823,6.158
3035,2.369
3100,3.927
4051,4.177
5462,4.995
6726,3.926
6810,5.245
6817,3.019
7309,4.245
7785,4.01
324,6.937
344,8.319
661,5.495
713,5.995
816,4.351
872,4.548
918,8.761
941,3.058
1971,4.878
1987,4.106
2031,3.594
2046,5.035
2220,3.345
2499,5.036
3109,4.486
3537,3.436
4740,3.714
5171,3.575
5337,3.102
5594,3.725
6042,4.893
6441,3.42
6559,3.447
6712,3.312
6913,4.118
7108,4.602
7117,3.748
65,6.714
449,7.762
1119,4.56
2997,5.431
3290,5.316
4210,3.154
4293,4.579
7927,4.078
149,9.504
250,7.63
254,9.415
276,14.254
281,6.713
299,10.125
330,7.959
335,5.754
451,6.188
491,7.282
595,8.783
651,9.052
658,8.527
692,7.896
751,9.675
858,7.322
931,9.311
1115,8.567
1148,7.027
1344,6.498
1371,9.448
1526,6.622
1739,6.572
2104,6.06
2189,7.277
2207,5.473
2363,5.686
2389,6.235
2602,5.975
2678,6.596
2726,9.683
2914,6.979
3163,5.399
3222,5.996
3436,5.496
3715,6.206
3741,5.481
3792,5.69
3811,5.659
3844,7.15
3922,7.109
4097,6.732
4371,5.56
4503,4.944
4602,4.408
4777,5.652
4863,5.923
4873,6.511
4918,6.147
5035,6.867
5290,5.366
5532,6.057
5864,7.425
6037,6.085
6366,6.023
6629,5.174
6667,5.915
6748,5.064
6767,5.1
7318,4.736
7434,6.191
7547,8.164
338,7.737
374,5.977
1983,3.433
2060,4.548
2601,5.406
2949,5.515
3051,5.553
3511,5.122
4218,4.512
4480,6.545
4550,4.182
5031,4.091
5056,4.197
5136,4.325
5220,3.573
5452,4.496
6099,4.362
6425,5.093
6755,3.804
6777,4.581
7666,3.452
7962,3.207
105,14.936
116,9.876
118,14.525
301,9.21
456,7.42
503,7.957
603,8.582
633,6.329
649,7.071
663,5.614
675,6.214
945,7.428
1057,6.483
1229,5.768
1418,6.898
1582,6.059
1724,6.33
1759,6.97
1911,6.362
1912,6.66
1913,6.277
2701,7.326
2737,6.847
3162,5.308
3362,5.699
3471,4.541
3570,7.842
3983,6.277
4228,5.813
4539,6.393
4962,5.957
5016,4.45
5046,4.562
5213,4.463
5521,4.536
6236,5.916
6263,5.568
6327,4.647
6583,5.368
6698,4.527
7364,4.399
7438,5.655
7482,4.525
164,12.451
238,10.919
410,5.39
733,7.12
867,8.37
1589,4.364
1617,4.737
2074,3.331
2297,3.812
2387,3.873
2800,3.127
3347,4.022
3520,3.021
3894,3.151
3975,4.663
5069,2.74
5076,5.068
5256,3.424
5263,3.827
5304,3.692
5348,3.098
5415,4.368
5999,2.868
6461,3.497
6519,3.089
6770,3.556
7083,3.72
7476,2.96
7611,6.842
468,7.99
470,8.145
593,7.541
695,7.183
2171,4.89
2303,6.19
2482,6.012
2509,4.502
2615,5.414
2648,6.72
2967,7.622
3988,6.21
4615,6.554
4720,4.974
4845,4.178
6276,5.173
6805,4.59
7316,6.168
7536,5.572
7694,6.394
7859,4.044
7959,5.451
7988,5.403
306,9.029
1328,5.095
2268,3.662
3152,3.146
3607,3.991
3821,3.895
3959,3.826
4312,3.1
4877,3.208
263,8.337
750,6.816
4059,2.48
4240,3.12
4820,3.652
4983,3.114
5912,4.877
6762,3.065
6766,2.618
159,5.716
905,5.229
1644,3.911
2475,2.263
3623,3.28
3661,2.549
6424,2.131
251,8.952
597,4.994
896,6.771
2289,4.805
2569,4.234
2807,3.624
3777,3.912
5722,3.579
5808,3.786
85,9.19
384,6.814
545,6.072
548,8.736
596,6.54
1351,4.94
1377,5.424
1529,4.663
1930,3.457
1984,4.308
2021,6.347
2197,5.972
2211,5.202
2298,5.737
2723,6.678
3134,4.03
3503,5.165
3706,5.208
3762,5.03
3936,5.516
4028,5.219
4150,3.854
4294,4.637
4770,3.862
4785,4.859
6304,4.132
6873,4.093
7408,3.463
7897,4.084
82,14.308
114,7.157
267,7.457
279,6.339
294,7.691
381,4.527
707,3.546
734,6.253
924,5.04
963,5.147
1365,4.294
1394,4.585
1413,3.205
1828,5.316
4163,3.706
4245,2.861
4511,2.79
4747,4.06
4793,3.377
5078,2.732
5636,3.529
409,7.06
458,5.643
662,5.927
760,4.682
777,4.776
2788,3.777
3033,3.508
3506,3.507
3655,3.327
3783,4.141
3810,2.491
4862,2.74
5250,3.091
5932,3.321
6396,4.236
6821,3.861
6998,4.2
295,6.581
770,4.592
946,4.351
2151,2.75
2639,3.425
3106,3.677
3919,2.937
5065,3.877
5442,3.229
6055,4.718
6168,2.646
7630,2.715
205,4.578
253,9.595
753,4.322
851,7.859
942,4.139
1089,3.335
1466,5.456
1653,3.454
3631,3.815
3967,2.733
4847,3.6
4874,2.98
6437,2.466
6800,2.685
7582,3.14
69,10.477
103,11.911
315,6.381
426,7.033
504,5.964
1205,5.085
2015,4.499
2227,4.639
2632,3.342
3722,4.134
6584,4.004
7386,4.682
7917,2.993
110,6.004
174,15.16
206,8.532
209,7.141
443,5.213
624,4.019
1015,5.195
1040,3.257
1061,6.22
1135,3.563
1388,3.87
1504,6.866
1940,4.565
1975,4.623
2033,6.044
2461,3.323
2724,4.511
3169,4.038
3412,3.055
3452,3.064
3698,4.636
5108,2.82
6190,4.838
6684,3.181
6740,3.55
7062,2.572
7406,3.678
7495,3.48
7740,2.671
150,5.467
498,5.846
865,6.48
973,5.969
1098,5.396
1578,6.734
1753,5.313
1831,4.332
4691,3.487
5292,3.411
5653,3.337
5663,3.539
6534,5.103
6991,4.644
137,18.034
196,10.171
333,6.49
481,6.425
571,14.672
636,10.664
699,7.693
701,9.9
904,5.726
913,7.995
1035,5.006
1076,7.411
1433,6.079
1499,6.45
1599,8.2
1625,6.281
1632,5.002
1776,4.209
1805,6.533
1823,5.604
1860,5.024
2070,5.37
2073,4.599
2168,5.618
2273,5.539
2302,5.931
2463,4.994
2488,7.858
2952,5.441
3738,4.864
3823,4.539
3866,4.616
4162,4.17
4167,5.704
4842,7.206
4957,5.469
5381,4.056
5650,3.842
6723,4.212
6801,4.934
6849,4.682
6855,4.21
7087,3.53
7575,5.075
240,5.255
667,4.647
759,4.458
1333,4.132
1765,3.572
2308,5.028
2514,3.464
2989,2.77
3566,5.303
4000,4.428
5388,4.102
7249,3.175
386,8.792
553,4.92
570,6.292
660,4.388
722,4.651
911,3.722
1510,4.1
2163,3.202
2231,3.404
2383,4.693
2771,2.871
2956,2.996
3483,2.492
4032,2.649
4329,3.191
4627,3.144
5086,3.387
5616,3.8
6209,2.972
6328,3.721
6619,3.846
6659,3.602
7223,2.162
1227,3.512
2248,2.689
3433,3.317
4774,4.429
6241,2.028
6289,2.827
270,6.051
289,6.037
1037,4.324
1541,7.608
2395,3.151
2935,3.764
4418,3.266
4949,3.279
5326,2.799
5752,3.941
6354,3.018
509,4.845
795,5.4
2026,4.048
2271,3.39
2275,3.12
2534,4.123
2691,2.875
245,9.543
307,6.974
532,4.768
580,11.463
625,7.596
850,5.269
887,4.737
915,6.043
1019,5.507
1058,6.085
1093,6.81
1325,5.668
1799,3.766
1813,4.32
2193,3.916
2242,8.543
2457,5.496
2717,5.251
3045,4.784
3194,3.8
3217,4.198
3481,3.889
3865,4.389
4095,6.677
4135,5.684
4375,5.198
4395,3.724
4591,2.877
4929,5.241
5026,4.354
5302,5.039
5423,4.21
5503,4.704
5823,3.784
6200,3.874
6262,3.792
6656,3.595
7477,3.69
7500,5.517
139,6.821
180,6.827
464,5.817
618,5.316
684,5.098
916,3.742
1025,5.059
1074,3.735
1146,4.812
1243,5.681
1419,5.89
1594,4.53
1608,3.959
2672,3.568
2850,3.082
3299,3.131
3592,5.52
3646,3.598
4012,4.289
4126,3.28
4223,3.972
4472,2.93
5043,2.963
5524,3.406
5541,3.07
5571,4.853
5962,3.196
6277,4.175
7337,5.649
7440,3.59
7517,3.177
670,5.14
1063,3.889
1324,4.156
2734,3.771
3234,2.584
3318,6.826
3924,4.638
5827,3.075
5869,3.341
6239,3.771
113,7.908
215,8.266
819,7.691
864,3.763
902,3.751
1009,5.694
2770,3.929
2826,4.164
2986,5.186
3456,4.007
3742,4.793
3788,4.814
3804,4.278
4238,4.433
4336,4.712
4812,4.578
5393,6.298
5748,2.792
5817,3.453
6254,3.03
7135,4.673
7527,4.537
7667,4.183
7669,3.571
7673,4.368
7846,3.685
444,4.824
714,6.232
1704,3.77
2626,3.776
3905,4.377
4369,3.621
4844,4.237
5882,3.147
7826,2.92
7866,4.462
243,6.423
377,4.995
380,4.316
420,7.099
1189,5.008
1874,2.485
3417,3.917
7079,4.679
7362,3.691
7530,4.388
104,6.974
181,6.281
193,7.581
